,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,47,42,4,M,418.734,4,5,"[1, 7, 5]","['0.44', '0.445', '0.852']",426.0,1166,1212,802,704,1004.0,Lower Tertiary,0.44,0.445,0.852,5,4,711.128,73.26,3,2,797.541,757.558,0.33,0.598,0.832,0.34,0.71,0.752,3,9
11,1007,44,36,5,F,624.147,4,5,"[7, 3, 7]","['0.85', '0.507', '0.752']",376.0,1158,1185,859,808,969.0,Upper Tertiary,0.85,0.507,0.752,4,5,159.452,424.064,4,5,653.021,578.377,0.68,0.612,0.36,0.6,0.615,0.643,3,9
12,1008,58,64,4,F,484.139,5,6,"[6, 10, 1]","['0.64', '0.605', '0.83']",415.0,1174,1186,864,819,957.0,Lower Tertiary,0.64,0.605,0.83,4,5,690.942,580.548,3,2,674.121,149.401,0.6,0.548,0.88,0.3,0.131,0.942,3,9
13,1009,61,70,4,F,659.078,4,6,"[7, 1, 4]","['0.68', '0.453', '0.934']",466.0,1178,1214,836,816,895.0,Lower Tertiary,0.68,0.453,0.934,2,3,40.287,103.59,4,3,799.767,599.568,0.56,0.85,0.88,0.54,0.525,0.92,3,9
14,101,0,47,2,M,701.779,1,1,"[6, 4, 10]","['0.32', '0.614', '0']",,,,,,,Lower Secondary,0.32,0.614,0,,,,,,,,,,,,,,,3,9
15,1010,55,58,2,M,33.576,4,6,"[10, 1, 1]","['0.4', '0.023', '0.932']",466.0,,,857,769,1060.0,Lower Secondary,0.4,0.023,0.932,,,,,4,5,132.887,425.717,0.68,0.141,0.96,0.65,0.346,0.831,3,9
16,1011,56,60,2,M,515.644,4,6,"[6, 10, 2]","['0.32', '0.645', '0.58']",290.0,1194,1241,858,784,1061.0,Lower Secondary,0.32,0.645,0.58,5,4,622.156,653.198,2,3,611.259,597.676,0.28,0.611,0.962,0.33,0.672,0.964,3,9
17,1012,56,60,5,F,585.293,4,6,"[4, 5, 2]","['0.7', '0.549', '0.868']",434.0,1154,1198,837,770,876.0,Upper Tertiary,0.7,0.549,0.868,4,5,337.803,666.827,3,4,17.422,141.762,0.33,0.014,0.842,0.56,0.151,0.974,3,9
18,1013,56,60,5,M,727.959,4,6,"[7, 9, 1]","['0.85', '0.864', '0.534']",267.0,,,847,809,,Upper Tertiary,0.85,0.864,0.534,,,,,4,5,166.813,624.416,0.64,0.156,0.412,1.0,0.781,0.887,3,9
19,1014,55,58,3,M,456.195,4,6,"[2, 10, 1]","['0.36', '0.57', '0.746']",373.0,1246,1259,861,752,1100.0,Upper Secondary,0.36,0.57,0.746,3,4,792.237,767.186,2,5,56.912,422.799,0.3,0.043,0.616,0.65,0.528,0.676,3,9
20,1015,44,36,3,F,643.843,4,5,"[6, 3, 3]","['0.48', '0.523', '0.962']",481.0,1181,1206,744,730,972.0,Upper Secondary,0.48,0.523,0.962,2,3,185.557,450.835,4,1,601.762,474.955,0.6,0.602,0.566,0.14,0.564,0.682,3,9
21,1016,55,58,4,M,777.033,5,6,"[6, 1, 5]","['0.64', '0.534', '0.456']",228.0,1250,1275,866,791,1073.0,Lower Tertiary,0.64,0.534,0.456,5,5,461.662,468.937,1,2,528.774,169.362,0.18,0.628,0.776,0.26,0.116,0.639,3,9
22,1017,55,58,4,F,81.508,4,6,"[1, 1, 6]","['0.44', '0.056', '0.95']",475.0,1175,1205,887,865,1021.0,Lower Tertiary,0.44,0.056,0.95,1,1,42.072,62.236,5,5,479.358,746.664,0.55,0.539,0.68,0.85,0.513,0.686,3,9
23,1018,43,34,2,F,14.805,4,5,"[10, 5, 2]","['0.4', '0.014', '0.765']",381.0,,,785,736,955.0,Lower Secondary,0.4,0.014,0.765,,,,,5,4,598.035,383.982,0.7,0.449,0.96,0.52,0.432,0.822,3,9
24,1019,46,40,4,F,26.541,4,5,"[7, 9, 5]","['0.68', '0.032', '0.819']",406.0,1164,1201,852,801,924.0,Lower Tertiary,0.68,0.032,0.819,5,5,633.616,565.907,5,4,516.628,777.215,0.55,0.355,0.779,0.48,0.534,0.699,3,9
25,102,16,68,2,F,577.193,1,2,"[8, 9, 3]","['0.36', '0.685', '0.7']",333.0,589,,,,342.0,Lower Secondary,0.36,0.685,0.7,3,,638.269,,,,,,,,,,,,3,9
26,1020,55,58,5,F,744.647,4,6,"[6, 7, 7]","['0.8', '0.791', '0.774']",384.0,1157,1204,764,745,977.0,Upper Tertiary,0.8,0.791,0.774,5,4,796.664,490.262,5,5,587.145,732.618,0.65,0.514,0.908,0.7,0.595,0.546,3,9
27,1021,63,74,4,M,72.149,5,7,"[3, 10, 6]","['0.52', '0.09', '0.911']",453.0,1175,1205,826,759,1017.0,Lower Tertiary,0.52,0.09,0.911,1,1,42.072,62.236,4,5,797.299,793.644,0.8,0.947,0.887,0.9,0.546,0.874,3,9
28,1022,44,36,5,M,661.701,4,5,"[10, 1, 9]","['1.0', '0.455', '0.689']",343.0,1207,1228,774,743,1045.0,Upper Tertiary,1.0,0.455,0.689,5,5,254.318,411.318,2,5,237.246,470.223,0.36,0.252,0.956,0.95,0.588,0.944,3,9
29,1023,56,60,5,M,742.746,4,6,"[4, 9, 7]","['0.7', '0.882', '0.786']",392.0,1191,1244,773,717,1068.0,Upper Tertiary,0.7,0.882,0.786,4,5,686.917,682.407,4,5,677.85,616.205,0.76,0.72,0.23,0.8,0.77,0.242,3,9
30,1024,55,58,5,M,615.019,4,6,"[3, 10, 1]","['0.65', '0.769', '0.98']",490.0,1219,1232,883,772,1033.0,Upper Tertiary,0.65,0.769,0.98,2,2,791.743,642.708,1,5,431.162,649.418,0.13,0.377,0.637,0.95,0.771,0.994,3,9
31,1025,44,36,2,M,777.225,4,5,"[5, 4, 6]","['0.3', '0.68', '0.813']",405.0,1187,1240,742,735,1043.0,Lower Secondary,0.3,0.68,0.813,5,5,687.334,719.721,4,5,665.574,767.327,0.44,0.832,0.802,1.0,0.863,0.98,3,9
32,1026,57,62,4,F,210.688,4,6,"[4, 2, 5]","['0.56', '0.158', '0.689']",344.0,1167,1221,881,754,984.0,Lower Tertiary,0.56,0.158,0.689,5,4,212.312,221.596,3,5,727.626,681.499,0.54,0.591,0.822,0.9,0.639,0.808,3,9
33,1027,58,64,2,M,647.866,4,6,"[10, 10, 2]","['0.4', '0.81', '0.834']",416.0,1220,1230,792,762,1051.0,Lower Secondary,0.4,0.81,0.834,5,3,724.224,670.535,1,2,797.854,661.926,0.11,0.898,0.841,0.32,0.703,0.998,3,9
34,1028,57,60,5,M,720.942,4,6,"[5, 9, 6]","['0.75', '0.856', '0.897']",445.0,1239,1270,847,809,1095.0,Upper Tertiary,0.75,0.856,0.897,4,4,411.967,156.842,4,5,166.813,624.416,0.64,0.156,0.412,1.0,0.781,0.887,3,9
35,1029,43,32,4,F,77.116,4,5,"[7, 1, 10]","['0.68', '0.053', '0.901']",446.0,1196,1225,852,801,1002.0,Lower Tertiary,0.68,0.053,0.901,4,4,26.351,12.613,5,4,516.628,777.215,0.55,0.355,0.779,0.48,0.534,0.699,3,9
36,103,15,53,3,M,705.803,1,2,"[6, 6, 10]","['0.48', '0.706', '0.498']",231.0,599,719,,,230.0,Upper Secondary,0.48,0.706,0.498,4,5,603.734,671.87,,,,,,,,,,,3,9
37,1030,46,38,5,F,782.499,4,5,"[1, 7, 3]","['0.55', '0.831', '0.925']",459.0,1208,1234,878,871,1001.0,Upper Tertiary,0.55,0.831,0.925,5,4,757.256,782.089,5,3,270.946,756.423,0.75,0.271,0.641,0.6,0.804,0.116,3,9
38,1031,44,34,4,F,400.82,4,5,"[10, 1, 8]","['0.8', '0.276', '0.972']",482.0,1199,1251,825,811,906.0,Lower Tertiary,0.8,0.276,0.972,2,2,6.257,8.333,3,4,126.053,260.25,0.54,0.118,0.704,0.48,0.244,0.576,3,9
39,1032,62,70,5,M,785.731,4,6,"[7, 1, 2]","['0.85', '0.54', '0.921']",457.0,,,782,721,,Upper Tertiary,0.85,0.54,0.921,,,,,3,5,743.799,441.942,0.57,0.744,0.645,1.0,0.359,0.366,3,9
40,1033,55,56,3,F,483.262,5,6,"[6, 5, 9]","['0.48', '0.453', '0.97']",482.0,1219,1232,864,819,1024.0,Upper Secondary,0.48,0.453,0.97,2,2,791.743,642.708,3,2,674.121,149.401,0.6,0.548,0.88,0.3,0.131,0.942,3,9
41,1034,44,34,2,M,138.276,4,5,"[7, 9, 6]","['0.34', '0.164', '0.906']",451.0,1274,1283,757,702,1102.0,Lower Secondary,0.34,0.164,0.906,4,4,712.608,752.426,3,5,63.466,446.772,0.33,0.044,0.94,0.6,0.391,0.795,3,9
42,1035,58,62,4,F,756.013,5,6,"[3, 9, 6]","['0.52', '0.898', '0.781']",389.0,1211,1238,866,791,993.0,Lower Tertiary,0.52,0.898,0.781,5,4,771.863,797.845,1,2,528.774,169.362,0.18,0.628,0.776,0.26,0.116,0.639,3,9
43,1036,59,64,4,F,623.65,4,6,"[4, 10, 3]","['0.56', '0.78', '0.796']",397.0,1202,1231,880,779,985.0,Lower Tertiary,0.56,0.78,0.796,5,4,794.934,796.401,1,4,86.054,690.509,0.18,0.086,0.646,0.52,0.691,0.976,3,9
44,1037,57,60,2,F,137.154,4,6,"[4, 2, 9]","['0.28', '0.103', '0.872']",436.0,1195,1229,857,769,978.0,Lower Secondary,0.28,0.103,0.872,2,5,98.342,405.738,4,5,132.887,425.717,0.68,0.141,0.96,0.65,0.346,0.831,3,9
45,1038,57,60,5,M,782.983,4,6,"[9, 7, 6]","['0.95', '0.832', '0.888']",443.0,1254,1290,879,843,1110.0,Upper Tertiary,0.95,0.832,0.888,5,5,761.709,711.347,3,5,749.866,773.147,0.57,0.797,0.774,0.55,0.725,0.588,3,9
46,1039,58,62,3,M,307.848,4,6,"[8, 6, 4]","['0.54', '0.308', '0.86']",430.0,1334,1372,844,790,1176.0,Upper Secondary,0.54,0.308,0.86,5,4,621.467,112.819,4,5,120.401,462.418,0.8,0.143,0.896,0.8,0.318,0.98,3,9
47,104,14,53,4,M,343.395,1,2,"[3, 6, 2]","['0.52', '0.343', '0.672']",317.0,,,,,318.0,Lower Tertiary,0.52,0.343,0.672,,,,,,,,,,,,,,,3,9
48,1040,57,60,4,M,266.326,4,6,"[1, 2, 7]","['0.44', '0.2', '0.686']",341.0,1237,1268,881,754,1087.0,Lower Tertiary,0.44,0.2,0.686,3,4,330.887,640.187,3,5,727.626,681.499,0.54,0.591,0.822,0.9,0.639,0.808,3,9
49,1041,65,76,4,F,360.466,4,6,"[9, 10, 7]","['0.76', '0.451', '0.976']",485.0,1216,1252,887,865,974.0,Lower Tertiary,0.76,0.451,0.976,4,1,398.292,766.9,5,5,479.358,746.664,0.55,0.539,0.68,0.85,0.513,0.686,3,9
50,1042,58,62,4,M,798.155,5,6,"[8, 2, 6]","['0.72', '0.599', '0.805']",400.0,1326,1352,797,786,1163.0,Lower Tertiary,0.72,0.599,0.805,3,2,171.554,271.262,5,4,797.247,746.096,0.65,0.997,0.681,0.48,0.886,0.522,3,9
51,1043,55,56,5,F,566.082,4,6,"[10, 8, 3]","['1.0', '0.637', '0.731']",364.0,1187,1240,888,835,1025.0,Upper Tertiary,1.0,0.637,0.731,5,5,687.334,719.721,4,5,791.117,158.266,0.8,0.742,0.596,0.7,0.168,0.904,3,9
52,1044,62,70,5,M,354.148,5,6,"[2, 3, 4]","['0.6', '0.288', '0.888']",443.0,1247,1276,824,756,1088.0,Upper Tertiary,0.6,0.288,0.888,2,1,111.224,116.716,2,3,103.924,201.299,0.24,0.11,0.45,0.33,0.164,0.52,3,9
53,1045,61,68,3,F,475.67,5,7,"[4, 3, 1]","['0.42', '0.386', '0.63']",315.0,1207,1228,902,893,1022.0,Upper Secondary,0.42,0.386,0.63,5,5,254.318,411.318,4,1,219.289,755.773,0.6,0.233,0.978,0.15,0.661,0.288,3,9
54,1046,44,34,5,M,448.629,4,5,"[5, 7, 1]","['0.75', '0.477', '0.942']",470.0,1267,1291,758,715,1106.0,Upper Tertiary,0.75,0.477,0.942,3,5,673.761,793.238,3,5,719.359,492.881,0.54,0.54,0.325,0.85,0.462,0.38,3,9
55,1047,57,60,5,F,413.923,4,6,"[10, 6, 3]","['1.0', '0.414', '0.831']",414.0,1210,1226,855,765,939.0,Upper Tertiary,1.0,0.414,0.831,5,5,684.062,722.358,5,4,269.535,341.226,1.0,0.219,0.788,0.44,0.384,0.972,3,9
56,1048,55,56,1,F,16.337,4,6,"[4, 9, 2]","['0.14', '0.019', '0.853']",424.0,,,838,810,981.0,Primary,0.14,0.019,0.853,,,,,2,1,12.463,622.529,0.28,0.01,0.978,0.18,0.467,0.833,3,9
57,1049,60,66,4,M,647.373,5,7,"[8, 1, 5]","['0.72', '0.445', '0.753']",375.0,1233,1277,826,759,1069.0,Lower Tertiary,0.72,0.445,0.753,4,5,457.163,580.168,4,5,797.299,793.644,0.8,0.947,0.887,0.9,0.546,0.874,3,9
58,105,2,49,3,M,456.738,1,1,"[5, 3, 6]","['0.45', '0.371', '0.684']",325.0,553,698,,,190.0,Upper Secondary,0.45,0.371,0.684,4,3,277.262,224.81,,,,,,,,,,,3,9
59,1050,43,32,5,M,783.562,4,5,"[5, 1, 7]","['0.75', '0.539', '0.838']",418.0,1243,1265,832,776,1089.0,Upper Tertiary,0.75,0.539,0.838,4,5,134.165,764.366,5,4,547.333,782.62,1.0,0.616,0.811,0.76,0.978,0.988,3,9
60,1051,56,58,3,F,191.012,4,6,"[10, 2, 3]","['0.6', '0.143', '0.902']",450.0,1220,1230,918,755,1027.0,Upper Secondary,0.6,0.143,0.902,5,3,724.224,670.535,5,4,780.079,337.251,0.55,0.634,0.832,0.6,0.316,0.792,3,9
61,1052,59,64,4,M,105.708,5,6,"[7, 9, 1]","['0.68', '0.126', '0.922']",461.0,1373,1389,842,817,1198.0,Lower Tertiary,0.68,0.126,0.922,5,3,685.372,759.999,5,3,135.062,181.723,0.55,0.169,0.95,0.6,0.125,0.854,3,9
62,1053,60,66,5,M,400.53,4,6,"[1, 1, 8]","['0.55', '0.275', '0.597']",298.0,1253,1262,766,788,1090.0,Upper Tertiary,0.55,0.275,0.597,5,4,665.126,37.507,5,5,787.687,423.306,0.9,0.64,0.462,0.8,0.397,0.289,3,9
63,1054,57,60,2,M,687.04,4,6,"[1, 7, 2]","['0.22', '0.73', '0.786']",393.0,1327,1363,792,762,1155.0,Lower Secondary,0.22,0.73,0.786,4,4,31.458,61.95,1,2,797.854,661.926,0.11,0.898,0.841,0.32,0.703,0.998,3,9
64,1055,43,32,5,M,558.91,4,5,"[9, 7, 2]","['0.95', '0.594', '0.944']",472.0,1273,1288,830,763,1101.0,Upper Tertiary,0.95,0.594,0.944,2,1,734.506,737.394,4,5,787.203,726.968,0.68,0.787,0.642,1.0,0.545,0.77,3,9
65,1056,56,58,3,M,624.881,4,6,"[6, 9, 1]","['0.48', '0.742', '0.864']",432.0,1235,1261,912,874,1096.0,Upper Secondary,0.48,0.742,0.864,4,5,783.209,772.602,3,5,725.913,652.753,0.42,0.771,0.976,0.75,0.734,0.828,3,9
66,1057,57,60,5,F,125.751,4,6,"[7, 6, 5]","['0.85', '0.126', '0.711']",355.0,1209,1249,750,739,1005.0,Upper Tertiary,0.85,0.126,0.711,5,5,559.434,494.246,4,3,683.847,707.376,0.56,0.47,0.88,0.39,0.486,0.429,3,9
67,1058,57,60,2,M,280.254,4,6,"[7, 8, 3]","['0.34', '0.315', '0.852']",425.0,1227,1269,834,768,1098.0,Lower Secondary,0.34,0.315,0.852,3,3,740.797,635.224,5,3,572.532,255.14,0.9,0.501,0.918,0.6,0.255,0.97,3,9
68,1059,76,98,5,M,633.256,4,6,"[3, 4, 9]","['0.65', '0.554', '0.872']",436.0,1304,1319,883,772,1140.0,Upper Tertiary,0.65,0.554,0.872,3,5,33.852,412.476,1,5,431.162,649.418,0.13,0.377,0.637,0.95,0.771,0.994,3,9
69,106,16,53,1,F,276.52,1,2,"[2, 5, 3]","['0.12', '0.259', '0.994']",460.0,624,691,,,181.0,Primary,0.12,0.259,0.994,1,1,648.373,397.586,,,,,,,,,,,3,9
70,1060,55,56,2,F,52.54,5,6,"[6, 2, 6]","['0.32', '0.039', '0.968']",484.0,,,897,849,1010.0,Lower Secondary,0.32,0.039,0.968,,,,,4,4,253.277,737.354,0.44,0.19,0.962,0.44,0.507,0.87,3,9
71,1061,55,56,4,F,577.354,4,6,"[9, 4, 1]","['0.76', '0.505', '0.97']",485.0,1194,1241,867,778,1011.0,Lower Tertiary,0.76,0.505,0.97,5,4,622.156,653.198,1,4,60.295,690.413,0.18,0.041,0.956,0.48,0.518,0.874,3,9
72,1062,43,32,5,M,744.983,4,5,"[8, 1, 7]","['0.9', '0.512', '0.812']",402.0,1313,1314,860,798,1147.0,Upper Tertiary,0.9,0.512,0.812,5,4,745.062,305.281,4,5,659.681,277.196,0.8,0.783,0.998,0.95,0.346,0.922,3,9
73,1063,55,56,4,M,779.16,4,6,"[10, 4, 9]","['0.8', '0.682', '0.661']",327.0,1242,1260,907,872,1099.0,Lower Tertiary,0.8,0.682,0.661,4,4,172.809,65.713,4,5,365.112,721.475,0.76,0.297,0.711,0.9,0.857,0.658,3,9
74,1064,59,64,5,F,434.255,5,7,"[9, 9, 3]","['0.95', '0.516', '0.683']",339.0,1190,1236,848,812,991.0,Upper Tertiary,0.95,0.516,0.683,5,5,662.556,740.61,4,5,391.315,368.838,0.68,0.489,0.884,0.65,0.3,0.857,3,9
75,1065,44,34,4,M,598.598,4,5,"[9, 3, 3]","['0.76', '0.486', '0.826']",409.0,,,774,743,,Lower Tertiary,0.76,0.486,0.826,,,,,2,5,237.246,470.223,0.36,0.252,0.956,0.95,0.588,0.944,3,9
76,1066,63,72,4,M,0.193,5,6,"[6, 5, 3]","['0.64', '0.0', '0.561']",276.0,1245,1264,854,794,1074.0,Lower Tertiary,0.64,0.0,0.561,5,5,538.471,429.485,5,4,719.724,720.366,0.7,0.54,0.908,0.6,0.855,0.529,3,9
77,1067,60,66,5,M,765.426,5,7,"[5, 10, 1]","['0.75', '0.957', '0.591']",291.0,1298,1306,898,891,1133.0,Upper Tertiary,0.75,0.957,0.591,5,5,787.969,792.488,3,4,721.441,472.513,0.45,0.586,0.683,0.6,0.591,0.852,3,9
78,1068,55,56,5,F,515.313,5,6,"[5, 8, 6]","['0.75', '0.58', '0.852']",420.0,1191,1244,831,753,1023.0,Upper Tertiary,0.75,0.58,0.852,4,5,686.917,682.407,5,4,768.295,643.38,0.55,0.576,0.869,0.44,0.442,0.81,3,9
79,1069,55,54,4,F,108.309,4,6,"[10, 2, 2]","['0.8', '0.081', '0.888']",434.0,1233,1277,873,862,1049.0,Lower Tertiary,0.8,0.081,0.888,4,5,457.163,580.168,4,5,137.848,594.025,0.6,0.103,0.888,0.75,0.705,0.682,3,9
80,107,18,72,4,M,682.01,1,2,"[4, 2, 7]","['0.56', '0.512', '0.477']",219.0,,,,,76.0,Lower Tertiary,0.56,0.512,0.477,,,,,,,,,,,,,,,3,9
81,1070,62,68,4,M,68.28,4,6,"[5, 9, 5]","['0.6', '0.081', '0.908']",445.0,1272,1281,921,823,1111.0,Lower Tertiary,0.6,0.081,0.908,4,5,797.955,799.614,2,5,316.731,756.984,0.36,0.356,0.962,0.9,0.52,0.898,3,9
82,1071,46,36,4,F,668.273,4,5,"[8, 1, 1]","['0.72', '0.459', '0.804']",393.0,1248,1256,825,811,996.0,Lower Tertiary,0.72,0.459,0.804,4,5,151.779,689.721,3,4,126.053,260.25,0.54,0.118,0.704,0.48,0.244,0.576,3,9
83,1072,55,54,4,M,768.836,4,6,"[4, 4, 6]","['0.56', '0.673', '0.804']",393.0,1333,1361,879,843,1180.0,Lower Tertiary,0.56,0.673,0.804,5,4,762.485,85.708,3,5,749.866,773.147,0.57,0.797,0.774,0.55,0.725,0.588,3,9
84,1073,50,44,5,F,525.043,4,5,"[7, 4, 3]","['0.85', '0.459', '0.106']",52.0,1250,1275,830,763,1016.0,Upper Tertiary,0.85,0.459,0.106,5,5,461.662,468.937,4,5,787.203,726.968,0.68,0.787,0.642,1.0,0.545,0.77,3,9
85,1074,60,64,5,F,768.305,5,6,"[4, 1, 7]","['0.7', '0.528', '0.786']",385.0,1245,1264,926,899,1066.0,Upper Tertiary,0.7,0.528,0.786,5,5,538.471,429.485,4,3,160.611,36.611,0.6,0.191,0.226,0.57,0.041,0.805,3,9
86,1075,57,58,4,M,714.727,4,6,"[10, 10, 2]","['0.8', '0.893', '0.647']",317.0,1325,1367,907,872,1168.0,Lower Tertiary,0.8,0.893,0.647,4,4,734.948,795.282,4,5,365.112,721.475,0.76,0.297,0.711,0.9,0.857,0.658,3,9
87,1076,56,56,5,M,799.711,4,6,"[1, 8, 3]","['0.55', '0.9', '0.773']",378.0,1305,1321,851,803,1141.0,Upper Tertiary,0.55,0.9,0.773,5,5,736.606,676.601,4,1,215.564,798.779,0.52,0.189,0.487,0.16,0.849,0.894,3,9
88,1077,55,54,2,M,135.967,5,6,"[7, 4, 9]","['0.34', '0.119', '0.592']",287.0,1315,1345,897,849,1170.0,Lower Secondary,0.34,0.119,0.592,4,5,114.494,492.467,4,4,253.277,737.354,0.44,0.19,0.962,0.44,0.507,0.87,3,9
89,1078,61,66,3,M,650.951,5,7,"[2, 4, 1]","['0.36', '0.57', '0.862']",419.0,1338,1347,920,914,1150.0,Upper Secondary,0.36,0.57,0.862,3,4,83.759,700.048,5,5,492.68,447.271,0.6,0.493,0.998,0.55,0.559,0.214,3,9
90,1079,62,68,5,M,737.49,5,7,"[6, 1, 10]","['0.8', '0.507', '0.874']",425.0,1320,1351,848,812,1182.0,Upper Tertiary,0.8,0.507,0.874,4,5,44.157,483.909,4,5,391.315,368.838,0.68,0.489,0.884,0.65,0.3,0.857,3,9
91,108,18,61,3,M,418.421,1,2,"[3, 3, 1]","['0.39', '0.34', '0.748']",356.0,504,594,,,64.0,Upper Secondary,0.39,0.34,0.748,1,2,7.665,78.543,,,,,,,,,,,3,9
92,1080,57,58,4,M,792.993,4,6,"[1, 9, 9]","['0.44', '0.942', '0.778']",378.0,1271,1284,896,870,1103.0,Lower Tertiary,0.44,0.942,0.778,4,5,778.702,736.291,2,5,58.488,752.445,0.38,0.073,0.872,0.9,0.752,0.986,3,9
93,1081,61,66,3,M,280.348,4,6,"[3, 4, 10]","['0.39', '0.245', '0.543']",264.0,1266,1287,787,687,1117.0,Upper Secondary,0.39,0.245,0.543,5,3,756.145,570.737,3,2,583.395,116.584,0.42,0.51,0.927,0.38,0.095,0.766,3,9
94,1082,57,58,5,M,785.868,4,6,"[3, 8, 4]","['0.65', '0.884', '0.799']",389.0,1297,1312,840,805,1135.0,Upper Tertiary,0.65,0.884,0.799,4,4,663.936,748.271,5,4,656.738,227.193,0.75,0.452,0.912,0.72,0.284,0.859,3,9
95,1083,58,60,4,M,746.173,4,6,"[3, 9, 6]","['0.52', '0.886', '0.795']",388.0,1316,1365,917,767,1173.0,Lower Tertiary,0.52,0.886,0.795,5,4,689.67,690.44,5,4,580.909,423.594,0.85,0.508,0.666,0.52,0.529,0.807,3,9
96,1084,56,56,4,M,584.032,4,6,"[10, 6, 3]","['0.8', '0.584', '0.806']",394.0,1258,1278,912,874,1109.0,Lower Tertiary,0.8,0.584,0.806,4,4,727.579,669.954,3,5,725.913,652.753,0.42,0.771,0.976,0.75,0.734,0.828,3,9
97,1085,64,72,4,M,525.557,5,7,"[8, 6, 5]","['0.72', '0.526', '0.793']",386.0,1332,1371,922,875,1154.0,Lower Tertiary,0.72,0.526,0.793,4,5,412.179,399.283,5,4,684.073,79.061,0.9,0.812,0.842,0.8,0.054,0.505,3,9
98,1086,46,36,4,M,49.884,4,5,"[7, 1, 2]","['0.68', '0.034', '0.629']",307.0,1339,1343,841,818,1167.0,Lower Tertiary,0.68,0.034,0.629,4,5,29.655,322.292,5,4,586.127,406.283,0.65,0.476,0.928,0.56,0.432,0.854,3,9
99,1087,58,60,5,F,733.596,4,6,"[3, 9, 8]","['0.65', '0.871', '0.714']",349.0,1237,1268,782,721,1040.0,Upper Tertiary,0.65,0.871,0.714,3,4,330.887,640.187,3,5,743.799,441.942,0.57,0.744,0.645,1.0,0.359,0.366,3,9
100,1088,56,56,4,F,37.168,5,6,"[1, 5, 2]","['0.44', '0.035', '0.998']",488.0,1247,1276,842,817,1044.0,Lower Tertiary,0.44,0.035,0.998,2,1,111.224,116.716,5,3,135.062,181.723,0.55,0.169,0.95,0.6,0.125,0.854,3,9
