,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
49,1041,54,58,2,M,386.156,4,6,"[6, 2, 9]","['0.32', '0.29', '0.846']",423.0,1183,1200,755,738,1026.0,Lower Secondary,0.32,0.29,0.846,2,2,294.253,489.47,2,1,422.868,301.561,1.0,0.3,0.291,0.356,0.17,0.283,0.162,3,6
50,1042,55,60,2,F,589.023,4,6,"[10, 7, 8]","['0.4', '0.626', '0.284']",142.0,1170,1255,798,863,973.0,Lower Secondary,0.4,0.626,0.284,2,1,730.076,303.115,1,2,581.514,705.437,1.0,0.14,0.509,0.789,0.38,0.485,0.856,3,6
51,1043,50,50,1,F,109.427,4,5,"[6, 5, 5]","['0.16', '0.103', '0.834']",417.0,1217,1268,862,899,1021.0,Primary,0.16,0.103,0.834,1,1,693.478,548.105,1,3,646.586,425.572,1.0,0.2,0.525,0.745,0.51,0.372,0.708,3,6
52,1044,58,66,2,M,618.63,5,7,"[6, 8, 10]","['0.32', '0.696', '0.681']",339.0,1228,1273,800,885,1075.0,Lower Secondary,0.32,0.696,0.681,2,2,560.758,713.566,1,2,776.691,142.02,1.0,0.12,0.534,0.87,0.3,0.124,0.474,3,6
53,1045,53,56,2,M,791.568,4,6,"[1, 5, 3]","['0.22', '0.742', '0.828']",413.0,1219,1269,884,906,1029.0,Lower Secondary,0.22,0.742,0.828,1,1,797.756,795.81,1,4,767.248,655.719,1.0,0.15,0.959,0.253,0.52,0.738,0.998,3,6
54,1046,56,62,1,F,18.125,4,6,"[5, 3, 1]","['0.15', '0.015', '0.911']",452.0,,,784,773,1068.0,Primary,0.15,0.015,0.911,,,,,1,2,1.012,199.242,2.0,0.11,0.001,0.998,0.26,0.137,0.984,3,6
55,1047,53,56,1,M,232.108,4,6,"[6, 7, 1]","['0.16', '0.247', '0.53']",263.0,1249,1279,766,826,1065.0,Primary,0.16,0.247,0.53,1,1,624.054,581.894,1,2,227.121,388.945,1.0,0.11,0.241,0.704,0.36,0.316,0.202,3,6
56,1048,53,56,2,M,778.359,4,6,"[6, 8, 3]","['0.32', '0.876', '0.935']",464.0,1240,1287,804,747,1080.0,Lower Secondary,0.32,0.876,0.935,1,2,492.053,629.635,3,2,518.541,535.068,1.0,0.36,0.648,0.881,0.38,0.535,0.958,3,6
57,1049,61,72,1,F,412.231,4,6,"[3, 2, 3]","['0.13', '0.309', '0.301']",149.0,1185,1196,841,858,1024.0,Primary,0.13,0.309,0.301,3,5,25.23,683.811,1,2,265.351,334.121,4.0,0.13,0.282,0.641,0.24,0.334,0.652,3,6
58,105,12,54,3,M,374.024,1,2,"[8, 3, 10]","['0.54', '0.304', '0.769']",349.0,,,,,138.0,Upper Secondary,0.54,0.304,0.769,,,,,,,,,2.0,,,,,,,3,6
59,1050,58,66,1,F,365.009,4,6,"[2, 9, 5]","['0.12', '0.433', '0.685']",340.0,1244,1271,753,820,987.0,Primary,0.12,0.433,0.685,1,1,385.733,610.479,1,2,15.972,249.093,1.0,0.19,0.019,0.988,0.26,0.311,0.39,3,6
60,1051,53,54,2,M,761.087,4,6,"[2, 4, 9]","['0.24', '0.666', '0.473']",235.0,1298,1302,886,897,1132.0,Lower Secondary,0.24,0.666,0.473,1,1,778.568,778.891,1,3,686.574,752.333,1.0,0.11,0.687,0.713,0.57,0.846,0.97,3,6
61,1052,54,56,1,M,798.745,4,6,"[2, 3, 5]","['0.12', '0.649', '0.464']",230.0,1246,1277,757,729,1096.0,Primary,0.12,0.649,0.464,1,1,782.019,767.635,2,1,794.653,545.427,1.0,0.38,0.944,0.772,0.2,0.682,0.968,3,6
62,1053,53,54,3,M,778.996,4,6,"[4, 4, 2]","['0.42', '0.682', '0.684']",340.0,1312,1337,884,906,1157.0,Upper Secondary,0.42,0.682,0.684,1,1,236.208,95.107,1,4,767.248,655.719,2.0,0.15,0.959,0.253,0.52,0.738,0.998,3,6
63,1054,47,42,5,M,710.523,4,5,"[7, 7, 8]","['0.85', '0.755', '0.855']",425.0,1265,1289,807,851,1124.0,Upper Tertiary,0.85,0.755,0.855,1,2,552.748,455.403,1,2,674.207,790.084,2.0,0.17,0.758,0.155,0.26,0.593,0.1,3,6
64,1055,55,58,2,F,504.683,4,6,"[7, 9, 8]","['0.34', '0.599', '0.472']",235.0,1207,1225,781,677,1030.0,Lower Secondary,0.34,0.599,0.472,2,1,634.717,213.23,1,2,59.794,605.672,1.0,0.15,0.049,0.832,0.32,0.492,0.87,3,6
65,1056,49,46,1,M,140.423,4,5,"[1, 4, 10]","['0.11', '0.123', '0.547']",272.0,1307,1311,760,725,1144.0,Primary,0.11,0.123,0.547,1,1,168.532,594.886,1,2,547.248,566.111,1.0,0.18,0.479,0.393,0.24,0.46,0.41,3,6
66,1057,50,48,2,M,722.339,4,5,"[8, 7, 7]","['0.36', '0.767', '0.598']",298.0,1326,1356,827,854,1161.0,Lower Secondary,0.36,0.767,0.598,1,1,775.134,766.68,1,2,584.361,717.262,1.0,0.16,0.694,0.972,0.32,0.538,0.998,3,6
67,1058,53,54,1,M,733.036,4,6,"[10, 10, 4]","['0.2', '0.916', '0.626']",310.0,1202,1218,839,751,1100.0,Primary,0.2,0.916,0.626,1,1,753.19,745.226,2,1,517.297,96.764,1.0,0.26,0.517,0.627,0.14,0.097,0.387,3,6
68,1059,53,54,1,M,47.024,4,6,"[2, 8, 9]","['0.12', '0.053', '0.826']",408.0,1245,1260,867,833,1107.0,Primary,0.12,0.053,0.826,1,1,747.156,760.727,2,1,796.457,3.56,1.0,0.34,0.647,0.568,0.11,0.003,0.679,3,6
69,106,0,47,1,F,520.361,1,1,"[10, 9, 10]","['0.2', '0.618', '0']",,,,,,,Primary,0.2,0.618,0,,,,,,,,,,,,,,,,3,6
70,1060,47,42,2,M,229.729,4,5,"[5, 9, 9]","['0.3', '0.273', '0.752']",372.0,1168,1209,862,899,1032.0,Lower Secondary,0.3,0.273,0.752,1,1,21.903,8.047,1,3,646.586,425.572,1.0,0.2,0.525,0.745,0.51,0.372,0.708,3,6
71,1061,48,44,2,M,597.031,4,5,"[4, 6, 2]","['0.28', '0.597', '0.591']",293.0,1238,1285,893,799,1112.0,Lower Secondary,0.28,0.597,0.591,1,1,24.1,70.979,2,1,389.129,601.708,1.0,0.3,0.462,0.396,0.18,0.602,0.681,3,6
72,1062,49,46,1,M,125.028,4,5,"[7, 6, 2]","['0.17', '0.125', '0.581']",289.0,1212,1223,775,787,1097.0,Primary,0.17,0.125,0.581,1,1,367.815,731.693,2,1,201.163,154.597,1.0,0.24,0.239,0.816,0.16,0.116,0.958,3,6
73,1063,55,58,1,M,777.76,4,6,"[10, 7, 9]","['0.2', '0.826', '0.529']",263.0,1292,1299,804,747,1135.0,Primary,0.2,0.826,0.529,1,1,709.169,721.626,3,2,518.541,535.068,1.0,0.36,0.648,0.881,0.38,0.535,0.958,3,6
74,1064,55,58,1,F,124.637,4,6,"[7, 6, 5]","['0.17', '0.125', '0.448']",223.0,1233,1266,903,902,1006.0,Primary,0.17,0.125,0.448,1,1,555.703,313.492,1,2,400.552,38.363,1.0,0.16,0.325,0.51,0.38,0.034,0.559,3,6
75,1065,55,58,1,F,242.698,4,6,"[5, 2, 1]","['0.15', '0.182', '0.667']",331.0,1249,1279,748,691,1047.0,Primary,0.15,0.182,0.667,1,1,624.054,581.894,2,5,713.141,763.592,1.0,0.4,0.758,0.588,0.6,0.62,0.749,3,6
76,1066,47,42,1,M,505.714,4,5,"[5, 9, 4]","['0.15', '0.601', '0.364']",181.0,1237,1272,868,866,1108.0,Primary,0.15,0.601,0.364,1,1,648.587,743.679,1,1,211.755,86.153,1.0,0.16,0.185,0.808,0.2,0.092,0.738,3,6
77,1067,59,66,2,M,484.929,5,7,"[5, 10, 7]","['0.3', '0.606', '0.833']",415.0,1261,1297,800,885,1122.0,Lower Secondary,0.3,0.606,0.833,1,1,499.771,519.973,1,2,776.691,142.02,1.0,0.12,0.534,0.87,0.3,0.124,0.474,3,6
78,1068,59,66,2,M,115.342,4,6,"[5, 5, 10]","['0.3', '0.108', '0.661']",330.0,,,905,894,1046.0,Lower Secondary,0.3,0.108,0.661,,,,,2,1,144.319,63.684,1.0,0.4,0.108,0.844,0.15,0.056,0.87,3,6
79,1069,53,54,1,F,454.679,4,6,"[6, 2, 9]","['0.16', '0.341', '0.414']",206.0,1190,1251,878,872,1025.0,Primary,0.16,0.341,0.414,1,3,16.932,696.657,1,1,482.922,220.439,3.0,0.17,0.392,0.64,0.11,0.248,0.673,3,6
80,107,0,43,3,M,542.145,1,1,"[9, 10, 2]","['0.57', '0.678', '0']",,580,651,,,,Upper Secondary,0.57,0.678,0,3,3,694.635,719.867,,,,,,,,,,,,3,6
81,1070,54,56,3,F,795.972,4,6,"[4, 3, 10]","['0.42', '0.647', '0.569']",284.0,1235,1257,822,835,1014.0,Upper Secondary,0.42,0.647,0.569,1,1,292.673,79.356,1,5,794.192,726.102,2.0,0.16,0.794,0.348,0.9,0.908,0.567,3,6
82,1071,61,70,1,F,785.249,4,6,"[7, 2, 8]","['0.17', '0.589', '0.998']",499.0,1234,1258,874,877,986.0,Primary,0.17,0.589,0.998,1,3,798.574,798.31,1,1,330.291,798.319,4.0,0.12,0.372,0.998,0.17,0.599,0.84,3,6
83,1072,56,60,1,M,564.099,4,6,"[4, 9, 2]","['0.14', '0.67', '0.442']",221.0,1303,1305,779,794,1142.0,Primary,0.14,0.67,0.442,1,1,747.203,669.651,2,1,365.066,662.164,1.0,0.28,0.456,0.163,0.2,0.455,0.36,3,6
84,1073,57,62,1,M,795.245,4,6,"[10, 1, 4]","['0.2', '0.547', '0.706']",350.0,1294,1301,848,856,1133.0,Primary,0.2,0.547,0.706,2,1,428.016,22.016,1,2,798.147,796.478,2.0,0.14,0.848,0.484,0.32,0.747,0.776,3,6
85,1074,54,56,1,F,304.232,4,6,"[7, 8, 10]","['0.17', '0.342', '0.972']",479.0,1199,1201,753,820,1005.0,Primary,0.17,0.342,0.972,1,1,660.888,619.807,1,2,15.972,249.093,1.0,0.19,0.019,0.988,0.26,0.311,0.39,3,6
86,1075,52,52,1,F,620.408,4,5,"[7, 9, 4]","['0.17', '0.737', '0.771']",381.0,1228,1273,891,879,1044.0,Primary,0.17,0.737,0.771,2,2,560.758,713.566,1,1,588.012,670.977,2.0,0.17,0.478,0.814,0.14,0.797,0.766,3,6
87,1076,54,56,1,F,760.564,4,6,"[4, 7, 3]","['0.14', '0.808', '0.564']",278.0,1192,1230,841,858,993.0,Primary,0.14,0.808,0.564,1,1,728.592,734.484,1,2,265.351,334.121,1.0,0.13,0.282,0.641,0.24,0.334,0.652,3,6
88,1077,54,56,2,M,626.256,4,6,"[10, 9, 5]","['0.4', '0.744', '0.492']",243.0,1222,1278,864,840,1113.0,Lower Secondary,0.4,0.744,0.492,1,1,777.552,790.427,3,1,749.267,322.961,2.0,0.54,0.702,0.94,0.11,0.363,0.481,3,6
89,1078,53,54,1,M,451.924,4,6,"[9, 7, 10]","['0.19', '0.48', '0.859']",421.0,1224,1264,900,889,1106.0,Primary,0.19,0.48,0.859,1,1,718.491,565.107,2,1,70.72,252.067,1.0,0.28,0.084,0.844,0.15,0.205,0.582,3,6
90,1079,48,44,1,F,48.103,4,5,"[5, 9, 8]","['0.15', '0.057', '0.519']",255.0,,,743,733,988.0,Primary,0.15,0.057,0.519,,,,,1,3,157.549,15.082,1.0,0.12,0.118,0.575,0.48,0.014,0.81,3,6
91,108,13,61,4,M,380.438,1,2,"[9, 5, 9]","['0.76', '0.357', '0.602']",275.0,,,,,139.0,Lower Tertiary,0.76,0.357,0.602,,,,,,,,,3.0,,,,,,,3,6
92,1080,49,46,1,F,279.06,4,5,"[7, 1, 3]","['0.17', '0.192', '0.929']",457.0,1240,1287,898,907,1048.0,Primary,0.17,0.192,0.929,1,2,492.053,629.635,1,2,473.033,690.8,2.0,0.13,0.384,0.473,0.28,0.648,0.556,3,6
93,1081,53,54,1,M,763.194,4,6,"[4, 3, 3]","['0.14', '0.62', '0.74']",361.0,1280,1295,882,904,1130.0,Primary,0.14,0.62,0.74,1,1,479.282,665.21,2,1,729.788,747.437,1.0,0.36,0.912,0.557,0.19,0.747,0.87,3,6
94,1082,53,54,1,F,109.645,4,6,"[2, 10, 6]","['0.12', '0.137', '0.391']",191.0,1191,1250,829,873,1004.0,Primary,0.12,0.137,0.391,1,1,677.301,643.193,1,2,203.294,293.329,1.0,0.17,0.229,0.734,0.22,0.202,0.655,3,6
95,1083,51,50,1,M,362.928,4,5,"[10, 4, 5]","['0.2', '0.318', '0.446']",218.0,1239,1263,786,715,1099.0,Primary,0.2,0.318,0.446,1,1,767.178,550.474,1,2,411.421,505.876,1.0,0.17,0.463,0.478,0.26,0.379,0.536,3,6
96,1084,54,56,1,M,206.914,4,6,"[3, 5, 10]","['0.13', '0.194', '0.4']",195.0,1211,1220,742,734,1092.0,Primary,0.13,0.194,0.4,1,1,96.916,90.421,2,1,779.948,647.807,2.0,0.28,0.829,0.476,0.2,0.486,0.742,3,6
97,1085,55,58,1,M,57.406,4,6,"[9, 4, 3]","['0.19', '0.05', '0.676']",330.0,1203,1241,860,845,1103.0,Primary,0.19,0.05,0.676,1,1,502.786,662.23,3,1,19.333,133.574,1.0,0.54,0.018,0.669,0.11,0.1,0.363,3,6
98,1086,57,62,1,F,214.697,4,6,"[8, 10, 5]","['0.18', '0.268', '0.182']",89.0,1188,1208,789,705,989.0,Primary,0.18,0.268,0.182,1,1,718.285,737.081,2,1,579.3,379.525,1.0,0.28,0.471,0.854,0.12,0.427,0.624,3,6
99,1087,53,54,1,M,790.485,4,6,"[5, 2, 10]","['0.15', '0.593', '0.827']",405.0,1252,1274,762,806,1102.0,Primary,0.15,0.593,0.827,1,1,786.533,790.985,1,2,536.262,721.815,1.0,0.17,0.637,0.49,0.3,0.586,0.776,3,6
