,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
492,1440,85,62,1,F,334.579,6,8,"[2, 6, 2]","['0.12', '0.335', '0.96']",461.0,1643,1671,1252,1267,1465.0,Primary,0.12,0.335,0.96,2,3,740.38,482.16,3,3,644.71,589.826,0.48,0.685,0.984,0.6,0.516,0.948,2,8
493,1441,87,66,2,M,792.716,7,9,"[3, 3, 5]","['0.26', '0.644', '0.996']",476.0,1608,1648,1249,1285,1436.0,Lower Secondary,0.26,0.644,0.996,4,2,345.462,158.483,3,3,305.181,263.756,0.42,0.286,0.998,0.42,0.297,0.928,2,8
494,1442,86,64,4,F,124.712,7,9,"[3, 8, 7]","['0.52', '0.14', '0.983']",468.0,1628,1655,1232,1243,1446.0,Lower Tertiary,0.52,0.14,0.983,3,3,656.004,683.616,4,2,225.85,36.517,0.44,0.212,0.699,0.3,0.034,0.752,2,8
495,1443,85,62,5,F,677.352,6,8,"[1, 10, 10]","['0.55', '0.847', '0.914']",433.0,1626,1652,1241,1300,1477.0,Upper Tertiary,0.55,0.847,0.914,5,5,795.595,724.9,5,5,410.347,367.54,0.75,0.41,0.938,0.65,0.436,0.89,2,8
496,1444,86,64,5,M,797.215,6,8,"[10, 4, 7]","['1.0', '0.698', '0.945']",449.0,1613,1635,1264,1297,1434.0,Upper Tertiary,1.0,0.698,0.945,5,5,768.398,781.147,5,5,300.82,760.388,1.0,0.282,0.986,0.85,0.57,0.609,2,8
497,1445,87,66,3,M,439.412,7,9,"[9, 9, 3]","['0.57', '0.522', '0.718']",341.0,1621,1640,1280,1304,1432.0,Upper Secondary,0.57,0.522,0.718,4,4,620.907,450.762,3,4,717.21,718.436,0.48,0.807,0.685,0.44,0.539,0.978,2,8
498,1446,90,72,4,M,598.105,6,8,"[7, 4, 6]","['0.68', '0.523', '0.763']",363.0,1628,1655,1273,1266,1442.0,Lower Tertiary,0.68,0.523,0.763,3,3,656.004,683.616,4,4,789.99,774.728,0.72,0.691,0.932,0.76,0.581,0.928,2,8
499,1447,87,66,4,F,768.09,7,9,"[6, 6, 4]","['0.64', '0.768', '0.939']",448.0,1641,1669,1258,1281,1464.0,Lower Tertiary,0.64,0.768,0.939,5,3,654.827,776.118,5,5,720.177,777.998,0.8,0.81,0.984,0.85,0.681,0.982,2,8
500,1448,87,66,4,M,728.941,6,8,"[5, 7, 7]","['0.6', '0.774', '0.979']",468.0,1632,1649,1270,1274,1450.0,Lower Tertiary,0.6,0.774,0.979,4,4,562.542,625.737,4,4,24.86,799.988,0.8,0.025,0.862,0.48,0.6,0.992,2,8
501,1449,86,64,5,F,591.364,7,9,"[9, 4, 1]","['0.95', '0.517', '0.881']",420.0,1639,1650,1233,1253,1431.0,Upper Tertiary,0.95,0.517,0.881,5,5,707.105,463.143,5,5,533.587,530.72,0.85,0.434,0.838,1.0,0.498,0.572,2,8
502,145,1,50,2,F,340.642,1,1,"[3, 1, 7]","['0.26', '0.234', '0.933']",416.0,,,,,91.0,Lower Secondary,0.26,0.234,0.933,,,,,,,,,,,,,,,2,8
503,1450,85,62,4,F,792.932,7,8,"[9, 6, 10]","['0.76', '0.793', '0.904']",426.0,1632,1649,1283,1310,1448.0,Lower Tertiary,0.76,0.793,0.904,4,4,562.542,625.737,5,5,547.443,552.229,0.75,0.65,0.986,0.65,0.656,0.695,2,8
504,1451,86,64,5,M,798.166,7,9,"[1, 7, 10]","['0.55', '0.848', '0.79']",373.0,1624,1666,1236,1238,1462.0,Upper Tertiary,0.55,0.848,0.79,4,5,798.919,799.002,5,5,776.861,796.73,0.8,0.68,0.683,0.95,0.996,0.996,2,8
505,1452,87,66,5,M,686.799,8,10,"[7, 2, 3]","['0.85', '0.515', '0.911']",429.0,1625,1681,1271,1295,1467.0,Upper Tertiary,0.85,0.515,0.911,5,4,789.729,336.004,4,4,679.05,741.903,0.44,0.552,0.948,0.56,0.835,0.978,2,8
506,1453,95,82,2,F,737.555,8,9,"[6, 8, 2]","['0.32', '0.83', '0.303']",143.0,1645,1664,1261,1299,1498.0,Lower Secondary,0.32,0.83,0.303,3,3,742.697,753.29,4,4,567.281,204.291,0.44,0.461,0.996,0.72,0.243,0.986,2,8
507,1454,86,64,1,M,797.857,9,11,"[2, 9, 1]","['0.12', '0.947', '0.945']",447.0,1638,1660,1250,1294,1468.0,Primary,0.12,0.947,0.945,2,2,776.446,734.048,3,3,792.057,701.795,0.39,0.842,0.978,0.36,0.877,0.98,2,8
508,1455,86,64,1,F,703.801,7,9,"[5, 2, 4]","['0.15', '0.528', '0.671']",318.0,1642,1701,1256,1251,1472.0,Primary,0.15,0.528,0.671,3,3,529.105,611.253,5,2,782.028,791.901,0.6,0.733,0.948,0.22,0.841,0.948,2,8
509,1456,90,72,4,F,756.047,6,8,"[9, 8, 2]","['0.76', '0.851', '0.914']",434.0,1636,1674,1227,1235,1459.0,Lower Tertiary,0.76,0.851,0.914,4,4,773.34,798.811,4,4,602.442,69.054,0.8,0.414,0.99,0.68,0.073,0.924,2,8
510,1457,87,66,4,F,798.708,6,8,"[2, 8, 9]","['0.48', '0.899', '0.669']",317.0,1630,1657,1265,1290,1469.0,Lower Tertiary,0.48,0.899,0.669,5,4,798.838,799.221,3,3,565.73,798.684,0.33,0.389,0.508,0.33,0.899,0.194,2,8
511,1458,86,64,5,F,765.306,7,9,"[4, 8, 8]","['0.7', '0.861', '0.888']",422.0,1646,1743,1276,1292,1485.0,Upper Tertiary,0.7,0.861,0.888,4,5,686.429,796.542,5,5,528.411,770.476,0.9,0.561,0.667,0.6,0.915,0.998,2,8
512,1459,88,68,4,M,799.985,7,9,"[1, 9, 4]","['0.44', '0.95', '0.924']",440.0,1636,1674,1275,1289,1456.0,Lower Tertiary,0.44,0.95,0.924,4,4,773.34,798.811,5,5,747.02,799.984,0.8,0.934,0.998,0.65,0.85,0.878,2,8
513,146,23,63,4,F,209.828,1,3,"[8, 6, 6]","['0.72', '0.21', '0.859']",385.0,591,659,,,51.0,Lower Tertiary,0.72,0.21,0.859,5,5,760.616,586.373,,,,,,,,,,,2,8
514,1460,88,68,4,F,436.826,7,9,"[4, 4, 1]","['0.56', '0.382', '0.914']",436.0,1631,1680,1239,1262,1486.0,Lower Tertiary,0.56,0.382,0.914,5,4,598.646,267.383,5,5,499.801,716.709,0.65,0.531,0.95,0.55,0.493,0.906,2,8
515,1461,88,68,2,F,322.929,6,8,"[2, 1, 4]","['0.24', '0.222', '0.952']",455.0,1627,1662,1259,1242,1478.0,Lower Secondary,0.24,0.222,0.952,4,4,55.517,168.972,1,1,746.779,176.236,0.2,0.653,0.936,0.17,0.132,0.904,2,8
516,1462,88,68,5,F,734.004,6,8,"[8, 10, 1]","['0.9', '0.918', '0.998']",478.0,1624,1666,1277,1309,1451.0,Upper Tertiary,0.9,0.918,0.998,4,5,798.919,799.002,4,4,21.217,782.666,0.8,0.021,0.878,0.64,0.538,0.706,2,8
517,1463,86,64,3,M,751.746,7,9,"[10, 7, 9]","['0.6', '0.799', '0.998']",479.0,1673,1790,1229,1245,1471.0,Upper Secondary,0.6,0.799,0.998,5,4,629.481,679.754,5,2,585.202,745.569,0.9,0.732,0.95,0.28,0.606,0.976,2,8
518,1464,87,66,4,M,613.069,6,8,"[4, 6, 10]","['0.56', '0.613', '0.956']",459.0,1641,1669,1268,1303,1447.0,Lower Tertiary,0.56,0.613,0.956,5,3,654.827,776.118,5,5,467.982,495.741,0.6,0.351,0.86,0.65,0.62,0.942,2,8
519,1465,87,66,3,M,283.888,7,9,"[7, 8, 6]","['0.51', '0.319', '0.956']",457.0,1643,1671,1228,1244,1440.0,Upper Secondary,0.51,0.319,0.956,2,3,740.38,482.16,3,4,785.533,770.269,0.51,0.786,0.948,0.64,0.722,0.642,2,8
520,1466,88,68,5,M,212.536,8,10,"[10, 7, 9]","['1.0', '0.226', '0.964']",460.0,1659,1716,1246,1272,1482.0,Upper Tertiary,1.0,0.226,0.964,5,5,437.736,540.418,4,2,200.885,8.962,0.68,0.213,0.934,0.22,0.007,0.804,2,8
521,1467,91,74,5,F,724.122,9,11,"[6, 5, 8]","['0.8', '0.679', '0.912']",436.0,1625,1681,1263,1302,1452.0,Upper Tertiary,0.8,0.679,0.912,5,4,789.729,336.004,5,5,713.306,410.254,0.95,0.535,0.862,0.8,0.487,0.948,2,8
522,1468,85,62,1,F,636.196,6,8,"[2, 5, 7]","['0.12', '0.596', '0.967']",462.0,1638,1660,1257,1287,1454.0,Primary,0.12,0.596,0.967,2,2,776.446,734.048,3,3,659.296,777.358,0.45,0.742,0.994,0.39,0.68,0.93,2,8
523,1469,87,66,4,M,747.9,7,9,"[8, 10, 7]","['0.72', '0.935', '0.713']",341.0,1630,1657,1282,1293,1457.0,Lower Tertiary,0.72,0.935,0.713,5,4,798.838,799.221,4,4,570.711,592.888,0.6,0.392,0.409,0.8,0.741,0.598,2,8
524,147,24,63,4,F,335.949,1,3,"[3, 1, 8]","['0.52', '0.231', '0.846']",385.0,707,720,,,507.0,Lower Tertiary,0.52,0.231,0.846,1,3,444.913,236.774,,,,,,,,,,,2,8
525,1470,87,66,5,F,794.422,7,9,"[2, 3, 6]","['0.6', '0.645', '0.494']",236.0,1633,1675,1269,1278,1492.0,Upper Tertiary,0.6,0.645,0.494,5,4,698.188,437.219,5,5,730.15,759.453,0.55,0.776,0.656,1.0,0.949,0.852,2,8
526,1471,85,60,3,F,540.026,6,8,"[4, 1, 3]","['0.42', '0.371', '0.854']",408.0,1673,1790,1259,1242,1463.0,Upper Secondary,0.42,0.371,0.854,5,4,629.481,679.754,1,1,746.779,176.236,0.2,0.653,0.936,0.17,0.132,0.904,2,8
527,1472,93,76,2,M,606.18,7,9,"[8, 2, 6]","['0.36', '0.455', '0.998']",477.0,1642,1701,1249,1285,1455.0,Lower Secondary,0.36,0.455,0.998,3,3,529.105,611.253,3,3,305.181,263.756,0.42,0.286,0.998,0.42,0.297,0.928,2,8
528,1473,87,64,5,F,799.986,7,9,"[7, 9, 10]","['0.85', '0.95', '0.987']",473.0,1658,1691,1275,1289,1512.0,Upper Tertiary,0.85,0.95,0.987,5,5,790.557,725.512,5,5,747.02,799.984,0.8,0.934,0.998,0.65,0.85,0.878,2,8
529,1474,89,68,4,F,781.636,7,8,"[10, 4, 2]","['0.8', '0.684', '0.885']",425.0,1667,1722,1308,1311,1493.0,Lower Tertiary,0.8,0.684,0.885,4,4,419.766,509.395,5,5,720.266,744.55,0.85,0.72,0.88,0.75,0.931,0.884,2,8
530,1475,88,66,5,F,785.871,7,9,"[3, 6, 10]","['0.65', '0.786', '0.952']",458.0,1665,1714,1269,1278,1496.0,Upper Tertiary,0.65,0.786,0.952,3,4,16.578,296.57,5,5,730.15,759.453,0.55,0.776,0.656,1.0,0.949,0.852,2,8
531,1476,87,64,3,F,791.539,8,9,"[1, 8, 1]","['0.33', '0.89', '0.846']",408.0,1679,1687,1261,1299,1505.0,Upper Secondary,0.33,0.89,0.846,4,5,714.758,650.771,4,4,567.281,204.291,0.44,0.461,0.996,0.72,0.243,0.986,2,8
532,1477,88,66,5,M,649.873,7,9,"[9, 5, 10]","['0.95', '0.609', '0.969']",468.0,1626,1652,1282,1293,1443.0,Upper Tertiary,0.95,0.609,0.969,5,5,795.595,724.9,4,4,570.711,592.888,0.6,0.392,0.409,0.8,0.741,0.598,2,8
533,1478,85,60,5,M,464.395,6,8,"[4, 4, 3]","['0.7', '0.406', '0.963']",466.0,1627,1662,1241,1300,1461.0,Upper Tertiary,0.7,0.406,0.963,4,4,55.517,168.972,5,5,410.347,367.54,0.75,0.41,0.938,0.65,0.436,0.89,2,8
534,1479,90,70,2,F,797.683,7,9,"[2, 10, 3]","['0.24', '0.997', '0.493']",239.0,1668,1702,1256,1251,1531.0,Lower Secondary,0.24,0.997,0.493,5,5,799.025,799.148,5,2,782.028,791.901,0.6,0.733,0.948,0.22,0.841,0.948,2,8
535,148,0,48,1,F,705.697,1,1,"[10, 7, 5]","['0.2', '0.75', '0']",,,,,,,Primary,0.2,0.75,0,,,,,,,,,,,,,,,2,8
536,1480,90,70,2,F,794.321,9,11,"[2, 4, 1]","['0.24', '0.695', '0.835']",406.0,1661,1692,1250,1294,1501.0,Lower Secondary,0.24,0.695,0.835,5,5,795.719,775.606,3,3,792.057,701.795,0.39,0.842,0.978,0.36,0.877,0.98,2,8
537,1481,88,66,2,F,783.888,7,9,"[9, 3, 10]","['0.38', '0.637', '0.876']",425.0,1677,1769,1288,1316,1509.0,Lower Secondary,0.38,0.637,0.876,2,3,749.212,781.094,3,3,782.867,798.04,0.54,0.832,0.992,0.57,0.798,0.996,2,8
538,1482,85,60,5,F,606.982,6,8,"[8, 1, 1]","['0.9', '0.417', '0.815']",396.0,1659,1716,1277,1309,1466.0,Upper Tertiary,0.9,0.417,0.815,5,5,437.736,540.418,4,4,21.217,782.666,0.8,0.021,0.878,0.64,0.538,0.706,2,8
539,1483,88,66,5,F,649.874,8,10,"[6, 6, 9]","['0.8', '0.65', '0.819']",397.0,1682,1740,1246,1272,1579.0,Upper Tertiary,0.8,0.65,0.819,4,4,141.807,91.844,4,2,200.885,8.962,0.68,0.213,0.934,0.22,0.007,0.804,2,8
540,1484,85,60,5,F,587.328,6,8,"[2, 9, 10]","['0.6', '0.697', '0.86']",418.0,1699,1715,1284,1318,1497.0,Upper Tertiary,0.6,0.697,0.86,5,5,734.535,716.763,4,4,366.273,678.565,0.76,0.343,0.841,0.48,0.594,0.692,2,8
541,1485,86,62,5,M,740.558,6,8,"[6, 6, 9]","['0.8', '0.741', '0.992']",483.0,1646,1743,1307,1301,1458.0,Upper Tertiary,0.8,0.741,0.992,4,5,686.429,796.542,5,5,732.283,797.307,0.95,0.732,0.934,0.95,0.947,0.54,2,8
542,1486,88,66,5,M,712.016,7,9,"[7, 3, 8]","['0.85', '0.579', '0.84']",409.0,1631,1680,1280,1304,1460.0,Upper Tertiary,0.85,0.579,0.84,5,4,598.646,267.383,3,4,717.21,718.436,0.48,0.807,0.685,0.44,0.539,0.978,2,8
543,1487,85,60,5,M,693.867,6,8,"[10, 6, 8]","['1.0', '0.694', '0.869']",424.0,1651,1774,1268,1303,1494.0,Upper Tertiary,1.0,0.694,0.869,5,5,608.719,687.099,5,5,467.982,495.741,0.6,0.351,0.86,0.65,0.62,0.942,2,8
544,1488,92,74,2,F,340.103,7,9,"[10, 4, 6]","['0.4', '0.298', '0.988']",483.0,1678,,1286,1321,1522.0,Lower Secondary,0.4,0.298,0.988,1,,224.036,,4,5,613.996,747.032,0.52,0.614,0.982,0.9,0.514,0.982,2,8
545,1489,88,66,2,F,313.437,6,8,"[5, 2, 9]","['0.3', '0.235', '0.588']",287.0,1676,1685,1265,1290,1528.0,Lower Secondary,0.3,0.235,0.588,2,5,73.99,594.767,3,3,565.73,798.684,0.33,0.389,0.508,0.33,0.899,0.194,2,8
546,149,18,63,3,M,329.181,1,2,"[7, 6, 8]","['0.51', '0.329', '0.732']",333.0,,,,,469.0,Upper Secondary,0.51,0.329,0.732,,,,,,,,,,,,,,,2,8
547,1490,91,72,4,F,677.854,7,9,"[5, 2, 4]","['0.6', '0.508', '0.77']",376.0,1670,1686,1258,1281,1561.0,Lower Tertiary,0.6,0.508,0.77,4,3,763.978,755.589,5,5,720.177,777.998,0.8,0.81,0.984,0.85,0.681,0.982,2,8
548,1491,89,68,5,F,666.295,6,8,"[4, 10, 5]","['0.7', '0.833', '0.943']",460.0,1654,1695,1273,1266,1504.0,Upper Tertiary,0.7,0.833,0.943,4,4,763.27,778.121,4,4,789.99,774.728,0.72,0.691,0.932,0.76,0.581,0.928,2,8
549,1492,86,62,5,M,671.074,6,8,"[4, 7, 4]","['0.7', '0.713', '0.873']",427.0,1633,1675,1270,1274,1470.0,Upper Tertiary,0.7,0.713,0.873,5,4,698.188,437.219,4,4,24.86,799.988,0.8,0.025,0.862,0.48,0.6,0.992,2,8
550,1493,88,66,4,M,643.737,7,8,"[6, 1, 3]","['0.64', '0.443', '0.91']",446.0,1667,1722,1283,1310,1474.0,Lower Tertiary,0.64,0.443,0.91,4,4,419.766,509.395,5,5,547.443,552.229,0.75,0.65,0.986,0.65,0.656,0.695,2,8
551,1494,87,64,5,F,560.272,6,8,"[6, 4, 2]","['0.8', '0.49', '0.994']",487.0,1651,1774,1291,1324,1487.0,Upper Tertiary,0.8,0.49,0.994,5,5,608.719,687.099,5,5,734.9,492.236,0.8,0.643,0.862,0.85,0.4,0.812,2,8
552,1495,85,60,2,F,769.48,6,8,"[2, 4, 5]","['0.24', '0.673', '0.957']",470.0,1656,1735,1257,1287,1524.0,Lower Secondary,0.24,0.673,0.957,4,5,183.608,668.351,3,3,659.296,777.358,0.45,0.742,0.994,0.39,0.68,0.93,2,8
553,1496,89,68,4,M,465.399,7,9,"[2, 2, 9]","['0.48', '0.349', '0.496']",244.0,1665,1714,1298,1323,1475.0,Lower Tertiary,0.48,0.349,0.496,3,4,16.578,296.57,5,5,700.487,689.241,0.65,0.482,0.998,0.7,0.732,0.97,2,8
554,1497,88,66,5,M,766.949,9,11,"[2, 8, 3]","['0.6', '0.863', '0.943']",464.0,1699,1715,1263,1302,1484.0,Upper Tertiary,0.6,0.863,0.943,5,5,734.535,716.763,5,5,713.306,410.254,0.95,0.535,0.862,0.8,0.487,0.948,2,8
555,1498,88,66,2,M,502.684,7,9,"[2, 8, 5]","['0.24', '0.566', '0.73']",360.0,1645,1664,1296,1327,1453.0,Lower Secondary,0.24,0.566,0.73,3,3,742.697,753.29,3,3,118.766,410.132,0.39,0.134,0.99,0.54,0.359,0.934,2,8
556,1499,87,64,5,F,789.189,7,9,"[2, 5, 6]","['0.6', '0.74', '0.854']",422.0,1663,1693,1276,1292,1537.0,Upper Tertiary,0.6,0.74,0.854,4,4,118.598,222.159,5,5,528.411,770.476,0.9,0.561,0.667,0.6,0.915,0.998,2,8
557,15,15,57,2,M,96.148,1,2,"[5, 9, 5]","['0.3', '0.114', '0.964']",430.0,,,,,12.0,Lower Secondary,0.3,0.114,0.964,,,,,,,,,,,,,,,2,8
558,150,13,53,5,M,354.366,1,2,"[9, 6, 9]","['0.95', '0.354', '0.59']",266.0,,,,,261.0,Upper Tertiary,0.95,0.354,0.59,,,,,,,,,,,,,,,2,8
559,1500,89,68,3,F,185.656,8,10,"[6, 2, 7]","['0.48', '0.139', '0.832']",411.0,1672,1697,1271,1295,1508.0,Upper Secondary,0.48,0.139,0.832,5,5,730.709,728.633,4,4,679.05,741.903,0.44,0.552,0.948,0.56,0.835,0.978,2,8
560,1501,87,64,1,M,362.554,6,8,"[9, 9, 8]","['0.19', '0.431', '0.945']",468.0,1661,1692,1252,1267,1480.0,Primary,0.19,0.431,0.945,5,5,795.719,775.606,3,3,644.71,589.826,0.48,0.685,0.984,0.6,0.516,0.948,2,8
561,1502,85,60,5,F,719.323,6,8,"[2, 1, 4]","['0.6', '0.495', '0.998']",495.0,1688,1761,1264,1297,1633.0,Upper Tertiary,0.6,0.495,0.998,5,2,584.809,63.139,5,5,300.82,760.388,1.0,0.282,0.986,0.85,0.57,0.609,2,8
562,1503,89,68,4,F,86.917,7,9,"[3, 5, 8]","['0.52', '0.081', '0.841']",418.0,1653,1707,1306,1312,1572.0,Lower Tertiary,0.52,0.081,0.841,3,5,121.228,303.887,5,5,552.288,748.418,0.55,0.656,0.978,0.8,0.561,0.902,2,8
563,1504,86,60,5,M,754.216,6,8,"[1, 8, 3]","['0.55', '0.848', '0.904']",450.0,1654,1695,1284,1318,1491.0,Upper Tertiary,0.55,0.848,0.904,4,4,763.27,778.121,4,4,366.273,678.565,0.76,0.343,0.841,0.48,0.594,0.692,2,8
564,1505,89,66,2,M,517.78,7,9,"[1, 3, 8]","['0.22', '0.421', '0.774']",386.0,1679,1687,1296,1327,1476.0,Lower Secondary,0.22,0.421,0.774,4,5,714.758,650.771,3,3,118.766,410.132,0.39,0.134,0.99,0.54,0.359,0.934,2,8
565,1506,89,66,1,F,601.804,7,9,"[9, 9, 5]","['0.19', '0.715', '0.978']",489.0,1725,,1288,1316,1523.0,Primary,0.19,0.715,0.978,4,,638.068,,3,3,782.867,798.04,0.54,0.832,0.992,0.57,0.798,0.996,2,8
566,1507,85,58,5,F,711.444,7,8,"[4, 5, 6]","['0.7', '0.667', '0.942']",471.0,1698,1709,1313,1328,1544.0,Upper Tertiary,0.7,0.667,0.942,4,4,256.294,95.21,5,5,763.326,599.435,0.7,0.668,0.482,1.0,0.525,0.58,2,8
567,1508,85,58,4,M,769.888,6,8,"[10, 8, 7]","['0.8', '0.866', '0.845']",420.0,1672,1697,1326,1330,1500.0,Lower Tertiary,0.8,0.866,0.845,5,5,730.709,728.633,2,2,689.828,788.81,0.34,0.69,0.96,0.32,0.542,0.874,2,8
568,1509,93,74,1,M,63.222,7,9,"[10, 9, 1]","['0.2', '0.075', '0.948']",472.0,1677,1769,1298,1323,1481.0,Primary,0.2,0.075,0.948,2,3,749.212,781.094,5,5,700.487,689.241,0.65,0.482,0.998,0.7,0.732,0.97,2,8
569,151,25,65,2,M,86.46,1,3,"[9, 5, 6]","['0.38', '0.081', '0.986']",490.0,503,561,,,168.0,Lower Secondary,0.38,0.081,0.986,2,2,513.244,699.129,,,,,,,,,,,2,8
570,1510,88,64,5,F,791.59,7,9,"[2, 6, 8]","['0.6', '0.792', '0.994']",495.0,1684,1705,1306,1312,1575.0,Upper Tertiary,0.6,0.792,0.994,5,5,615.198,696.175,5,5,552.288,748.418,0.55,0.656,0.978,0.8,0.561,0.902,2,8
571,1511,86,60,5,F,764.345,7,8,"[10, 10, 4]","['1.0', '0.955', '0.994']",496.0,1689,1694,1308,1311,1521.0,Upper Tertiary,1.0,0.955,0.994,3,1,781.576,771.093,5,5,720.266,744.55,0.85,0.72,0.88,0.75,0.931,0.884,2,8
572,1512,87,62,5,M,488.736,6,8,"[10, 7, 5]","['1.0', '0.519', '0.928']",463.0,1658,1691,1319,1322,1473.0,Upper Tertiary,1.0,0.519,0.928,5,5,790.557,725.512,2,2,737.465,402.165,0.38,0.507,0.798,0.24,0.402,0.992,2,8
573,1513,88,64,2,F,148.955,7,9,"[1, 5, 8]","['0.22', '0.14', '0.974']",486.0,1683,1704,1317,1345,1533.0,Lower Secondary,0.22,0.14,0.974,3,5,637.044,623.214,5,5,423.488,788.584,0.65,0.344,0.906,0.9,0.641,0.984,2,8
574,1514,90,68,4,F,231.444,7,9,"[4, 4, 6]","['0.56', '0.203', '0.846']",423.0,1717,1754,1286,1321,1541.0,Lower Tertiary,0.56,0.203,0.846,4,4,515.927,485.153,4,5,613.996,747.032,0.52,0.614,0.982,0.9,0.514,0.982,2,8
575,1515,86,58,3,F,713.663,6,8,"[10, 3, 8]","['0.6', '0.58', '0.868']",434.0,1726,1765,1326,1330,1587.0,Upper Secondary,0.6,0.58,0.868,4,5,272.609,732.238,2,2,689.828,788.81,0.34,0.69,0.96,0.32,0.542,0.874,2,8
576,1516,86,58,5,F,546.534,6,8,"[1, 4, 10]","['0.55', '0.478', '0.9']",450.0,1690,1744,1352,1359,1542.0,Upper Tertiary,0.55,0.478,0.9,5,5,465.72,584.765,5,5,778.409,732.336,0.85,0.632,0.956,0.95,0.503,0.486,2,8
577,1517,86,58,5,F,793.364,6,8,"[3, 3, 7]","['0.65', '0.645', '0.862']",431.0,1696,1700,1307,1301,1518.0,Upper Tertiary,0.65,0.645,0.862,3,4,230.307,119.368,5,5,732.283,797.307,0.95,0.732,0.934,0.95,0.947,0.54,2,8
578,1518,86,56,2,M,702.619,6,8,"[9, 1, 10]","['0.38', '0.483', '0.932']",466.0,1696,1700,1319,1322,1517.0,Lower Secondary,0.38,0.483,0.932,3,4,230.307,119.368,2,2,737.465,402.165,0.38,0.507,0.798,0.24,0.402,0.992,2,8
579,1519,90,64,5,F,675.226,8,10,"[3, 1, 2]","['0.65', '0.464', '0.998']",499.0,1712,1741,1371,1387,1622.0,Upper Tertiary,0.65,0.464,0.998,5,4,288.797,113.619,5,5,473.622,585.091,0.95,0.385,0.689,0.95,0.695,0.625,2,8
580,152,0,50,4,M,286.268,1,1,"[10, 5, 9]","['0.8', '0.268', '0']",,,,,,,Lower Tertiary,0.8,0.268,0,,,,,,,,,,,,,,,2,8
581,1520,92,68,5,F,777.313,9,11,"[5, 5, 5]","['0.75', '0.729', '0.834']",417.0,1703,1781,1335,1360,1529.0,Upper Tertiary,0.75,0.729,0.834,5,4,571.82,298.865,4,4,575.299,775.496,0.72,0.719,0.812,0.64,0.872,0.97,2,8
582,1521,90,64,5,M,675.812,8,10,"[8, 7, 9]","['0.9', '0.718', '0.99']",495.0,1689,1694,1365,1373,1511.0,Upper Tertiary,0.9,0.718,0.99,3,1,781.576,771.093,5,4,587.641,588.723,0.55,0.624,0.854,0.44,0.699,0.934,2,8
583,1522,90,64,3,M,100.832,7,9,"[5, 7, 4]","['0.45', '0.107', '0.998']",499.0,1678,,1317,1345,1488.0,Upper Secondary,0.45,0.107,0.998,1,,224.036,,5,5,423.488,788.584,0.65,0.344,0.906,0.9,0.641,0.984,2,8
584,1523,85,54,5,M,395.001,6,8,"[2, 3, 8]","['0.6', '0.321', '0.872']",436.0,1725,,1291,1324,1506.0,Upper Tertiary,0.6,0.321,0.872,4,,638.068,,5,5,734.9,492.236,0.8,0.643,0.862,0.85,0.4,0.812,2,8
585,1524,90,62,5,M,726.27,7,8,"[6, 4, 1]","['0.8', '0.635', '0.736']",368.0,1656,1735,1363,1351,1495.0,Upper Tertiary,0.8,0.635,0.736,4,5,183.608,668.351,4,4,654.625,673.697,0.76,0.818,0.866,0.6,0.463,0.938,2,8
586,1525,92,66,2,F,303.529,9,11,"[4, 1, 4]","['0.28', '0.209', '0.82']",410.0,1710,1724,1362,1355,1552.0,Lower Secondary,0.28,0.209,0.82,3,3,5.135,99.4,4,4,581.551,683.91,0.64,0.654,0.992,0.68,0.513,0.99,2,8
587,1526,89,60,5,F,241.795,6,8,"[4, 3, 3]","['0.7', '0.196', '0.782']",391.0,1728,1848,1334,1348,1555.0,Upper Tertiary,0.7,0.196,0.782,5,4,690.515,2.636,2,2,234.131,7.68,0.28,0.219,0.808,0.36,0.008,0.752,2,8
588,1527,96,74,5,F,500.397,8,10,"[3, 2, 4]","['0.65', '0.375', '0.876']",438.0,,,1379,1369,1530.0,Upper Tertiary,0.65,0.375,0.876,,,,,3,4,578.766,374.76,0.6,0.47,0.926,0.76,0.422,0.95,2,8
589,1528,86,54,3,M,492.101,6,8,"[5, 9, 1]","['0.45', '0.584', '0.968']",484.0,1676,1685,1315,1320,1489.0,Upper Secondary,0.45,0.584,0.968,2,5,73.99,594.767,5,5,785.177,611.329,0.6,0.54,0.838,0.65,0.726,0.794,2,8
590,1529,91,64,4,M,285.014,7,9,"[1, 5, 3]","['0.44', '0.267', '0.872']",436.0,1703,1781,1376,1380,1520.0,Lower Tertiary,0.44,0.267,0.872,5,4,571.82,298.865,3,5,24.099,440.622,0.57,0.02,0.872,0.65,0.468,0.908,2,8
591,153,0,49,1,M,149.563,1,1,"[5, 2, 3]","['0.15', '0.112', '0']",,,,,,,Primary,0.15,0.112,0,,,,,,,,,,,,,,,2,8
592,1530,93,66,5,M,646.468,8,10,"[6, 1, 9]","['0.8', '0.444', '0.988']",494.0,,,1407,1388,1527.0,Upper Tertiary,0.8,0.444,0.988,,,,,4,5,478.709,762.856,0.72,0.539,0.924,1.0,0.715,0.96,2,8
