,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
18,1013,58,62,4,F,795.563,4,6,"[7, 3, 1]","['0.68', '0.646', '0.916']",372.0,1218,1295,829,883,896.0,Lower Tertiary,0.68,0.646,0.916,2,3,748.879,763.203,4,4,791.877,413.975,4.0,0.52,0.99,0.85,0.72,0.466,0.714,4,2
19,1014,55,56,4,F,685.189,5,6,"[7, 3, 2]","['0.68', '0.557', '0.767']",312.0,1228,1251,810,807,971.0,Lower Tertiary,0.68,0.557,0.767,3,3,660.103,774.099,4,4,583.601,795.067,4.0,0.8,0.401,0.792,0.76,0.894,0.938,4,2
20,1015,56,58,5,F,555.64,4,6,"[7, 7, 1]","['0.85', '0.59', '0.966']",394.0,1224,1270,853,806,1084.0,Upper Tertiary,0.85,0.59,0.966,4,5,720.184,766.345,5,5,669.935,793.764,5.0,0.95,0.628,0.98,1.0,0.843,0.794,4,2
21,1016,56,58,5,F,646.458,4,6,"[6, 6, 8]","['0.8', '0.646', '0.826']",338.0,,,843,858,,Upper Tertiary,0.8,0.646,0.826,,,,,4,4,129.219,91.553,,0.44,0.162,0.998,0.72,0.063,0.822,4,2
22,1017,59,64,5,M,697.591,5,7,"[10, 1, 1]","['1.0', '0.48', '0.831']",339.0,1084,1126,792,781,856.0,Upper Tertiary,1.0,0.48,0.831,5,5,760.896,740.53,5,5,789.46,616.429,5.0,0.75,0.691,0.882,0.65,0.693,0.948,4,2
23,1018,56,58,4,M,734.632,4,6,"[8, 5, 5]","['0.72', '0.689', '0.951']",389.0,1299,1309,782,879,1069.0,Lower Tertiary,0.72,0.689,0.951,5,5,708.343,767.284,3,3,735.36,683.711,4.0,0.6,0.827,0.841,0.6,0.769,0.932,4,2
24,1019,47,40,5,F,683.917,4,5,"[10, 5, 2]","['1.0', '0.641', '0.937']",384.0,1233,1279,833,745,1052.0,Upper Tertiary,1.0,0.641,0.937,5,5,646.406,787.744,5,5,532.795,291.674,5.0,0.9,0.433,0.738,1.0,0.219,0.564,4,2
25,102,0,55,5,M,657.137,1,1,"[7, 5, 9]","['0.85', '0.616', '0']",,,,,,,Upper Tertiary,0.85,0.616,0,,,,,,,,,,,,,,,,4,2
26,1020,48,42,5,F,649.741,4,5,"[3, 3, 9]","['0.65', '0.528', '0.951']",391.0,1230,1271,851,842,1095.0,Upper Tertiary,0.65,0.528,0.951,5,5,477.977,290.894,2,2,774.03,744.789,5.0,0.38,0.677,0.952,0.38,0.838,0.804,4,2
27,1021,56,58,5,F,755.475,4,6,"[1, 6, 5]","['0.55', '0.755', '0.927']",382.0,1222,1302,804,844,1174.0,Upper Tertiary,0.55,0.755,0.927,5,5,765.414,784.349,4,4,745.412,515.241,5.0,0.76,0.699,0.698,0.68,0.644,0.768,4,2
28,1022,55,56,4,F,110.56,4,6,"[6, 10, 7]","['0.64', '0.138', '0.591']",243.0,1221,1268,828,798,948.0,Lower Tertiary,0.64,0.138,0.591,4,5,501.44,568.037,4,4,115.769,221.073,4.0,0.72,0.094,0.816,0.72,0.166,0.609,4,2
29,1023,44,34,3,M,390.324,4,5,"[5, 7, 6]","['0.45', '0.415', '0.91']",375.0,1192,1202,791,815,969.0,Upper Secondary,0.45,0.415,0.91,5,5,408.788,447.985,4,4,627.786,447.928,3.0,0.44,0.471,0.249,0.48,0.504,0.467,4,2
30,1024,60,66,4,M,727.36,4,6,"[6, 9, 8]","['0.64', '0.864', '0.998']",412.0,1288,1356,794,760,1075.0,Lower Tertiary,0.64,0.864,0.998,3,4,770.271,762.033,4,4,576.429,795.694,4.0,0.72,0.685,0.574,0.76,0.895,0.934,4,2
31,1025,44,34,5,F,265.756,4,5,"[8, 2, 9]","['0.9', '0.199', '0.727']",299.0,1247,1332,796,811,1240.0,Upper Tertiary,0.9,0.199,0.727,5,4,621.335,117.913,4,4,365.684,746.506,5.0,0.6,0.297,0.886,0.6,0.513,0.774,4,2
32,1026,56,58,4,F,390.426,4,6,"[8, 5, 10]","['0.72', '0.366', '0.99']",406.0,1243,1289,774,762,979.0,Lower Tertiary,0.72,0.366,0.99,3,2,16.349,196.391,4,4,680.196,379.05,4.0,0.8,0.638,0.78,0.76,0.308,0.85,4,2
33,1027,65,76,4,M,795.097,4,6,"[3, 4, 7]","['0.52', '0.696', '0.917']",377.0,1297,1316,813,820,1059.0,Lower Tertiary,0.52,0.696,0.917,3,4,216.323,576.679,4,4,748.22,730.26,4.0,0.68,0.748,0.803,0.72,0.867,0.922,4,2
34,1028,55,56,5,F,778.9,4,6,"[4, 4, 1]","['0.7', '0.682', '0.851']",349.0,1239,1283,822,771,1087.0,Upper Tertiary,0.7,0.682,0.851,4,4,176.335,161.446,5,5,763.152,769.546,5.0,0.95,0.811,0.934,0.7,0.962,0.77,4,2
35,1029,43,32,4,M,462.408,4,5,"[9, 2, 8]","['0.76', '0.347', '0.783']",322.0,1263,1333,837,834,1056.0,Lower Tertiary,0.76,0.347,0.783,4,4,235.818,427.356,4,4,457.025,684.086,4.0,0.48,0.4,0.968,0.48,0.556,0.796,4,2
36,103,27,70,4,F,369.137,1,3,"[8, 7, 4]","['0.72', '0.392', '0.529']",238.0,569,681,,,36.0,Lower Tertiary,0.72,0.392,0.529,5,4,570.887,563.5,,,,,4.0,,,,,,,4,2
37,1030,56,58,3,F,645.115,4,6,"[4, 7, 6]","['0.42', '0.685', '0.983']",403.0,1240,1278,777,882,1121.0,Upper Secondary,0.42,0.685,0.983,5,5,783.905,517.493,3,3,317.43,540.978,3.0,0.45,0.337,0.79,0.51,0.372,0.948,4,2
38,1031,55,56,5,M,653.404,4,6,"[5, 4, 3]","['0.75', '0.572', '0.642']",264.0,1170,1193,817,787,955.0,Upper Tertiary,0.75,0.572,0.642,5,5,616.121,721.494,5,5,772.437,338.338,5.0,0.65,0.821,0.936,0.7,0.296,0.946,4,2
39,1032,43,32,5,M,677.141,4,5,"[5, 10, 2]","['0.75', '0.846', '0.949']",391.0,1210,1216,846,812,983.0,Upper Tertiary,0.75,0.846,0.949,5,5,756.956,749.524,5,5,744.7,760.891,5.0,0.75,0.605,0.893,0.7,0.618,0.936,4,2
40,1033,56,58,5,M,738.653,4,6,"[4, 8, 4]","['0.7', '0.831', '0.833']",344.0,1269,1367,793,759,1062.0,Upper Tertiary,0.7,0.831,0.833,5,5,745.293,642.647,5,5,795.388,513.757,5.0,0.55,0.945,0.946,1.0,0.417,0.688,4,2
41,1034,44,34,4,M,379.904,4,5,"[7, 2, 10]","['0.68', '0.285', '0.891']",368.0,1256,1310,826,755,1067.0,Lower Tertiary,0.68,0.285,0.891,4,5,578.739,435.286,4,4,152.465,179.754,4.0,0.72,0.191,0.895,0.76,0.225,0.914,4,2
42,1035,56,58,4,F,780.993,4,6,"[6, 10, 7]","['0.64', '0.976', '0.925']",382.0,1245,1305,838,914,956.0,Lower Tertiary,0.64,0.976,0.925,3,4,785.325,794.987,3,3,798.153,737.163,4.0,0.51,0.648,0.87,0.36,0.553,0.916,4,2
43,1036,55,56,3,F,783.355,4,6,"[8, 7, 3]","['0.54', '0.832', '0.61']",252.0,1226,1294,835,911,1072.0,Upper Secondary,0.54,0.832,0.61,4,3,740.133,692.627,2,2,217.451,780.921,3.0,0.22,0.204,0.936,0.32,0.976,0.816,4,2
44,1037,56,58,2,M,175.796,5,6,"[9, 8, 8]","['0.38', '0.198', '0.93']",385.0,1175,1189,818,921,960.0,Lower Secondary,0.38,0.198,0.93,2,2,634.968,747.277,3,3,696.481,739.394,2.0,0.45,0.696,0.535,0.39,0.693,0.954,4,2
45,1038,55,56,5,F,485.974,4,6,"[5, 4, 7]","['0.75', '0.425', '0.947']",393.0,1214,1303,776,800,1070.0,Upper Tertiary,0.75,0.425,0.947,4,4,182.025,110.311,3,3,489.365,158.497,5.0,0.42,0.428,0.992,0.51,0.139,0.838,4,2
46,1039,45,36,5,M,762.191,4,5,"[10, 9, 9]","['1.0', '0.905', '0.966']",402.0,1246,1273,780,767,1005.0,Upper Tertiary,1.0,0.905,0.966,3,3,776.746,708.451,4,4,797.172,36.058,5.0,0.8,0.947,0.77,0.72,0.043,0.479,4,2
47,104,16,57,4,M,432.511,1,2,"[2, 8, 1]","['0.48', '0.487', '0.654']",298.0,,,,,74.0,Lower Tertiary,0.48,0.487,0.654,,,,,,,,,4.0,,,,,,,4,2
48,1040,58,62,3,F,661.981,4,6,"[3, 10, 4]","['0.39', '0.827', '0.952']",397.0,1242,1285,789,824,1077.0,Upper Secondary,0.39,0.827,0.952,2,2,81.177,623.582,3,3,125.9,706.842,3.0,0.51,0.126,0.915,0.39,0.53,0.136,4,2
49,1041,55,56,5,F,709.381,4,6,"[7, 6, 8]","['0.85', '0.709', '0.833']",348.0,1227,1286,850,849,1109.0,Upper Tertiary,0.85,0.709,0.833,5,5,676.68,727.626,5,5,712.301,761.321,5.0,1.0,0.801,0.634,1.0,0.809,0.826,4,2
50,1042,65,76,4,F,650.649,4,6,"[3, 6, 1]","['0.52', '0.651', '0.933']",390.0,1236,1274,854,904,959.0,Lower Tertiary,0.52,0.651,0.933,4,5,616.306,760.916,3,3,337.5,364.856,4.0,0.45,0.316,0.778,0.57,0.388,0.859,4,2
51,1043,56,58,3,M,174.269,4,6,"[1, 4, 4]","['0.33', '0.152', '0.983']",410.0,1197,1232,847,860,990.0,Upper Secondary,0.33,0.152,0.983,5,3,797.1,790.942,4,4,708.518,732.935,3.0,0.68,0.62,0.986,0.56,0.687,0.918,4,2
52,1044,48,42,3,F,625.325,4,5,"[1, 7, 4]","['0.33', '0.664', '0.847']",354.0,1219,1280,779,749,1140.0,Upper Secondary,0.33,0.664,0.847,4,5,770.128,771.147,5,5,543.91,473.095,3.0,0.85,0.646,0.956,0.55,0.384,0.94,4,2
53,1045,55,56,2,M,768.301,4,6,"[7, 10, 9]","['0.34', '0.96', '0.89']",373.0,1204,1229,803,836,997.0,Lower Secondary,0.34,0.96,0.89,4,4,792.286,784.302,4,4,653.408,795.748,2.0,0.48,0.776,0.96,0.68,0.845,0.988,4,2
54,1046,45,36,4,F,799.999,4,5,"[1, 5, 5]","['0.44', '0.75', '0.867']",364.0,1225,1248,809,876,1050.0,Lower Tertiary,0.44,0.75,0.867,5,2,524.012,174.177,4,4,799.539,596.411,4.0,0.8,0.999,0.649,0.52,0.485,0.858,4,2
55,1047,55,56,5,F,170.618,4,6,"[9, 3, 1]","['0.95', '0.139', '0.96']",404.0,1220,1255,821,772,1086.0,Upper Tertiary,0.95,0.139,0.96,1,2,799.996,799.923,5,5,725.338,478.548,5.0,0.6,0.544,0.727,0.7,0.359,0.854,4,2
56,1048,49,44,1,M,284.024,4,5,"[2, 6, 5]","['0.12', '0.284', '0.881']",371.0,1264,1319,788,775,1055.0,Primary,0.12,0.284,0.881,4,1,711.482,609.144,4,4,620.39,726.34,1.0,0.52,0.582,0.984,0.64,0.545,0.976,4,2
57,1049,61,68,5,F,666.113,4,6,"[3, 7, 9]","['0.65', '0.708', '0.983']",415.0,1241,1287,816,770,1066.0,Upper Tertiary,0.65,0.708,0.983,4,1,157.977,195.005,5,5,575.991,642.781,5.0,0.9,0.684,0.877,0.7,0.603,0.912,4,2
58,105,18,61,3,F,639.143,1,2,"[3, 9, 9]","['0.39', '0.759', '0.678']",306.0,522,644,,,377.0,Upper Secondary,0.39,0.759,0.678,3,5,747.772,603.628,,,,,3.0,,,,,,,4,2
59,1050,44,34,4,M,795.895,4,5,"[2, 5, 1]","['0.48', '0.746', '0.35']",148.0,1225,1248,783,763,1046.0,Lower Tertiary,0.48,0.746,0.35,5,2,524.012,174.177,4,4,748.678,780.162,4.0,0.48,0.936,0.882,0.48,0.585,0.878,4,2
60,1051,49,44,4,M,619.867,4,5,"[7, 7, 8]","['0.68', '0.659', '0.917']",388.0,1265,1313,831,814,1057.0,Lower Tertiary,0.68,0.659,0.917,5,5,718.143,529.105,2,2,497.737,37.555,4.0,0.34,0.591,0.585,0.34,0.047,0.299,4,2
61,1052,51,48,5,M,781.754,4,5,"[7, 5, 7]","['0.85', '0.733', '0.827']",350.0,1233,1279,805,909,1019.0,Upper Tertiary,0.85,0.733,0.827,5,5,646.406,787.744,3,3,572.498,781.542,5.0,0.54,0.716,0.56,0.39,0.928,0.566,4,2
62,1053,56,56,5,F,619.608,4,6,"[1, 8, 7]","['0.55', '0.697', '0.588']",248.0,,,840,786,,Upper Tertiary,0.55,0.697,0.588,,,,,4,4,770.48,788.843,,0.44,0.722,0.789,0.52,0.74,0.586,4,2
63,1054,55,54,5,F,761.515,4,6,"[4, 9, 3]","['0.7', '0.904', '0.926']",390.0,1282,1330,893,899,1113.0,Upper Tertiary,0.7,0.904,0.926,4,2,765.972,766.922,5,5,716.858,795.479,5.0,0.7,0.851,0.914,0.75,0.696,0.694,4,2
64,1055,56,56,1,F,728.408,5,6,"[6, 6, 4]","['0.16', '0.728', '0.969']",409.0,1264,1319,866,992,1048.0,Primary,0.16,0.728,0.969,4,1,711.482,609.144,5,5,582.994,628.346,1.0,0.8,0.692,0.932,0.55,0.628,0.956,4,2
65,1056,56,56,4,F,463.872,4,6,"[10, 1, 8]","['0.8', '0.319', '0.957']",405.0,1263,1333,817,787,1029.0,Lower Tertiary,0.8,0.319,0.957,4,4,235.818,427.356,5,5,772.437,338.338,4.0,0.65,0.821,0.936,0.7,0.296,0.946,4,2
66,1057,55,54,4,F,753.306,4,6,"[6, 6, 8]","['0.64', '0.753', '0.868']",368.0,1265,1313,802,795,1051.0,Lower Tertiary,0.64,0.753,0.868,5,5,718.143,529.105,4,4,263.883,327.656,4.0,0.72,0.313,0.856,0.8,0.41,0.712,4,2
67,1058,56,56,4,M,263.763,4,6,"[2, 8, 3]","['0.48', '0.297', '0.925']",393.0,1261,1322,843,858,1079.0,Lower Tertiary,0.48,0.297,0.925,3,3,600.644,602.525,4,4,129.219,91.553,4.0,0.44,0.162,0.998,0.72,0.063,0.822,4,2
68,1059,55,54,4,F,765.871,4,6,"[3, 4, 2]","['0.52', '0.67', '0.993']",423.0,1297,1316,804,844,1027.0,Lower Tertiary,0.52,0.67,0.993,3,4,216.323,576.679,4,4,745.412,515.241,4.0,0.76,0.699,0.698,0.68,0.644,0.768,4,2
69,106,19,68,4,M,527.16,1,2,"[1, 7, 3]","['0.44', '0.56', '0.653']",297.0,549,690,,,215.0,Lower Tertiary,0.44,0.56,0.653,4,5,462.233,563.669,,,,,4.0,,,,,,,4,2
70,1060,58,60,4,F,408.665,4,6,"[6, 9, 10]","['0.64', '0.485', '0.995']",425.0,1291,1368,839,865,1103.0,Lower Tertiary,0.64,0.485,0.995,1,3,501.485,611.325,4,4,500.192,480.003,4.0,0.76,0.344,0.922,0.64,0.42,0.918,4,2
71,1061,57,58,3,F,673.801,4,6,"[8, 7, 4]","['0.54', '0.716', '0.698']",298.0,1266,1324,819,852,1111.0,Upper Secondary,0.54,0.716,0.698,3,5,674.942,570.114,3,3,779.822,534.308,3.0,0.6,0.536,0.786,0.42,0.601,0.946,4,2
72,1062,61,66,5,F,770.298,5,7,"[4, 7, 7]","['0.7', '0.818', '0.888']",380.0,1269,1367,885,916,1033.0,Upper Tertiary,0.7,0.818,0.888,5,5,745.293,642.647,5,5,787.628,389.327,5.0,0.95,0.541,0.631,0.85,0.462,0.852,4,2
73,1063,55,54,5,F,754.65,4,6,"[8, 1, 8]","['0.9', '0.519', '0.986']",423.0,1257,1341,850,849,1155.0,Upper Tertiary,0.9,0.519,0.986,4,4,515.776,466.989,5,5,712.301,761.321,5.0,1.0,0.801,0.634,1.0,0.809,0.826,4,2
74,1064,56,56,5,F,550.016,5,6,"[8, 8, 6]","['0.9', '0.619', '0.72']",308.0,1260,1345,818,921,1193.0,Upper Tertiary,0.9,0.619,0.72,4,4,756.705,765.011,3,3,696.481,739.394,5.0,0.45,0.696,0.535,0.39,0.693,0.954,4,2
75,1065,56,56,1,F,43.955,5,6,"[2, 6, 1]","['0.12', '0.044', '0.893']",382.0,1276,1336,863,966,954.0,Primary,0.12,0.044,0.893,1,5,574.133,500.464,2,2,611.676,575.643,1.0,0.34,0.421,0.966,0.26,0.396,0.914,4,2
76,1066,57,58,5,M,677.651,4,6,"[7, 3, 9]","['0.85', '0.551', '0.967']",415.0,1241,1287,880,908,1049.0,Upper Tertiary,0.85,0.551,0.967,4,1,157.977,195.005,5,5,600.72,424.268,5.0,1.0,0.751,0.942,0.9,0.53,0.866,4,2
77,1067,56,56,4,F,79.268,4,6,"[9, 8, 6]","['0.76', '0.089', '0.842']",362.0,1256,1310,821,772,1034.0,Lower Tertiary,0.76,0.089,0.842,4,5,578.739,435.286,5,5,725.338,478.548,4.0,0.6,0.544,0.727,0.7,0.359,0.854,4,2
78,1068,59,62,4,M,728.036,4,6,"[10, 10, 6]","['0.8', '0.91', '0.421']",181.0,1312,1371,808,861,1127.0,Lower Tertiary,0.8,0.91,0.421,5,5,747.847,746.201,3,3,79.075,610.326,4.0,0.48,0.079,0.666,0.48,0.458,0.876,4,2
79,1069,57,58,4,F,649.016,4,6,"[9, 9, 2]","['0.76', '0.771', '0.923']",395.0,1299,1309,857,912,1018.0,Lower Tertiary,0.76,0.771,0.923,5,5,708.343,767.284,5,5,680.91,726.705,4.0,1.0,0.766,0.974,0.9,0.772,0.998,4,2
80,107,18,62,4,F,675.309,1,2,"[8, 6, 6]","['0.72', '0.675', '0.219']",105.0,502,617,,,399.0,Lower Tertiary,0.72,0.675,0.219,4,5,785.842,728.956,,,,,4.0,,,,,,,4,2
81,1070,56,56,5,M,259.264,4,6,"[1, 2, 9]","['0.55', '0.194', '0.977']",419.0,1214,1303,859,827,1038.0,Upper Tertiary,0.55,0.194,0.977,4,4,182.025,110.311,5,5,777.108,413.891,5.0,0.7,0.631,0.64,0.7,0.285,0.558,4,2
82,1071,64,72,5,F,553.981,5,7,"[3, 10, 4]","['0.65', '0.692', '0.749']",322.0,1272,1364,874,998,1157.0,Upper Tertiary,0.65,0.692,0.749,5,5,692.278,729.451,5,5,460.06,776.393,5.0,0.9,0.46,0.91,0.7,0.582,0.901,4,2
83,1072,58,60,3,M,203.55,4,6,"[2, 6, 10]","['0.36', '0.204', '0.367']",158.0,1226,1294,847,860,1036.0,Upper Secondary,0.36,0.204,0.367,4,3,740.133,692.627,4,4,708.518,732.935,3.0,0.68,0.62,0.986,0.56,0.687,0.918,4,2
84,1073,46,36,2,F,799.779,4,5,"[8, 5, 1]","['0.36', '0.75', '0.958']",411.0,1254,,851,842,1165.0,Lower Secondary,0.36,0.75,0.958,1,,30.085,,2,2,774.03,744.789,2.0,0.38,0.677,0.952,0.38,0.838,0.804,4,2
85,1074,55,54,5,F,775.952,4,6,"[4, 2, 1]","['0.7', '0.582', '0.993']",427.0,1304,1353,813,820,1133.0,Upper Tertiary,0.7,0.582,0.993,4,1,110.48,246.231,4,4,748.22,730.26,5.0,0.68,0.748,0.803,0.72,0.867,0.922,4,2
86,1075,59,62,4,F,659.183,4,6,"[2, 10, 6]","['0.48', '0.824', '0.954']",411.0,1288,1356,881,890,1024.0,Lower Tertiary,0.48,0.824,0.954,3,4,770.271,762.033,4,4,639.325,627.98,4.0,0.8,0.479,0.992,0.76,0.549,0.648,4,2
87,1076,65,74,4,M,665.329,5,7,"[8, 5, 3]","['0.72', '0.624', '0.914']",394.0,1298,1366,872,968,1098.0,Lower Tertiary,0.72,0.624,0.914,5,4,466.979,496.224,5,5,409.074,571.6,4.0,0.55,0.511,0.964,0.8,0.429,0.838,4,2
88,1077,57,58,3,M,630.154,4,6,"[2, 1, 5]","['0.36', '0.433', '0.914']",395.0,1242,1285,854,904,1040.0,Upper Secondary,0.36,0.433,0.914,2,2,81.177,623.582,3,3,337.5,364.856,3.0,0.45,0.316,0.778,0.57,0.388,0.859,4,2
89,1078,43,30,5,F,603.958,4,5,"[1, 1, 9]","['0.55', '0.415', '0.766']",331.0,1275,1314,846,812,1108.0,Upper Tertiary,0.55,0.415,0.766,5,4,633.593,483.194,5,5,744.7,760.891,5.0,0.75,0.605,0.893,0.7,0.618,0.936,4,2
90,1079,51,46,4,F,542.982,4,5,"[1, 5, 1]","['0.44', '0.509', '0.947']",410.0,1261,1322,837,834,1058.0,Lower Tertiary,0.44,0.509,0.947,3,3,600.644,602.525,4,4,457.025,684.086,4.0,0.48,0.4,0.968,0.48,0.556,0.796,4,2
91,108,17,63,3,F,469.812,1,2,"[4, 7, 3]","['0.42', '0.499', '0.68']",327.0,561,,,,408.0,Upper Secondary,0.42,0.499,0.68,3,,550.455,,,,,,3.0,,,,,,,4,2
92,1080,60,64,5,F,700.013,5,7,"[2, 5, 8]","['0.6', '0.656', '0.659']",286.0,1293,1384,845,995,1131.0,Upper Tertiary,0.6,0.656,0.659,5,5,662.735,673.742,5,5,750.786,720.066,5.0,1.0,0.61,0.808,0.95,0.675,0.836,4,2
93,1081,59,62,5,F,748.734,4,6,"[7, 5, 10]","['0.85', '0.702', '0.841']",366.0,1253,1325,884,888,1126.0,Upper Tertiary,0.85,0.702,0.841,5,4,686.709,766.495,4,4,649.342,726.255,5.0,0.56,0.69,0.918,0.8,0.545,0.898,4,2
94,1082,58,60,2,M,778.386,5,6,"[5, 6, 6]","['0.3', '0.778', '0.739']",322.0,1199,1244,891,962,994.0,Lower Secondary,0.3,0.778,0.739,2,2,472.958,658.988,5,5,714.888,474.851,2.0,0.95,0.849,0.966,0.75,0.564,0.88,4,2
95,1083,56,56,3,F,736.907,4,6,"[4, 3, 7]","['0.42', '0.599', '0.872']",381.0,1258,1351,803,836,1118.0,Upper Secondary,0.42,0.599,0.872,3,3,773.498,774.138,4,4,653.408,795.748,3.0,0.48,0.776,0.96,0.68,0.845,0.988,4,2
96,1084,63,70,5,M,760.896,6,8,"[6, 8, 9]","['0.8', '0.856', '0.863']",377.0,1224,1270,856,1017,1015.0,Upper Tertiary,0.8,0.856,0.863,4,5,720.184,766.345,5,5,794.334,697.591,5.0,0.9,0.943,0.93,1.0,0.48,0.831,4,2
97,1085,46,36,5,M,196.765,4,5,"[1, 3, 3]","['0.55', '0.16', '0.906']",397.0,1152,1173,826,755,926.0,Upper Tertiary,0.55,0.16,0.906,3,1,24.343,11.408,4,4,152.465,179.754,5.0,0.72,0.191,0.895,0.76,0.225,0.914,4,2
