,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
17,1012,47,42,5,F,665.666,4,5,"[7, 9, 9]","['0.85', '0.79', '0.97']",479.0,1169,1244,857,847,1018.0,Upper Tertiary,0.85,0.79,0.97,5,5,639.564,690.006,5,2,598.76,53.333,0.85,0.636,0.841,0.36,0.067,0.795,2,9
18,1013,52,52,1,F,98.44,4,5,"[8, 9, 2]","['0.18', '0.117', '0.96']",475.0,1168,1209,725,712,1059.0,Primary,0.18,0.117,0.96,1,4,49.644,161.47,4,3,566.123,514.374,0.48,0.531,0.895,0.48,0.45,0.968,2,9
19,1014,59,66,2,F,149.969,4,6,"[1, 6, 8]","['0.22', '0.15', '0.792']",393.0,1164,1202,838,751,954.0,Lower Secondary,0.22,0.15,0.792,4,2,424.406,767.324,4,4,776.943,468.461,0.76,0.631,0.992,0.6,0.41,0.804,2,9
20,1015,47,42,5,F,716.601,4,5,"[1, 6, 6]","['0.55', '0.717', '0.879']",436.0,1189,1215,733,613,987.0,Upper Tertiary,0.55,0.717,0.879,3,3,45.495,325.448,5,5,742.098,537.843,0.95,0.696,0.755,1.0,0.504,0.869,2,9
21,1016,49,46,2,F,403.179,4,5,"[4, 7, 4]","['0.28', '0.428', '0.98']",487.0,1201,1242,877,791,1004.0,Lower Secondary,0.28,0.428,0.98,4,3,559.169,490.097,3,1,135.554,733.533,0.39,0.102,0.82,0.11,0.734,0.723,2,9
22,1017,49,46,4,F,740.198,4,5,"[9, 10, 3]","['0.76', '0.925', '0.99']",493.0,1177,1228,840,744,1024.0,Lower Tertiary,0.76,0.925,0.99,3,1,776.941,767.507,3,3,737.639,93.577,0.51,0.922,0.954,0.6,0.076,0.576,2,9
23,1018,48,44,5,M,669.267,4,5,"[9, 9, 7]","['0.95', '0.795', '0.695']",347.0,1169,1244,814,735,1012.0,Upper Tertiary,0.95,0.795,0.695,5,5,639.564,690.006,3,3,165.076,715.893,0.33,0.124,0.882,0.33,0.85,0.765,2,9
24,1019,59,66,5,F,628.061,4,6,"[10, 4, 9]","['1.0', '0.55', '0.838']",419.0,1171,1218,792,778,1037.0,Upper Tertiary,1.0,0.55,0.838,5,5,713.399,623.999,3,5,787.623,679.558,0.36,0.788,0.764,0.9,0.722,0.983,2,9
25,102,11,50,5,F,483.05,1,2,"[4, 3, 8]","['0.7', '0.392', '0.552']",251.0,539,613,,,33.0,Upper Tertiary,0.7,0.392,0.552,4,5,712.136,537.843,,,,,,,,,,,2,9
26,1020,60,68,5,F,707.017,5,6,"[2, 3, 4]","['0.6', '0.574', '0.662']",331.0,1199,1230,889,741,1027.0,Upper Tertiary,0.6,0.574,0.662,5,4,676.291,169.859,5,2,569.014,781.18,0.6,0.569,0.968,0.4,0.928,0.778,2,9
27,1021,60,68,5,F,767.515,4,6,"[7, 1, 8]","['0.85', '0.528', '0.98']",490.0,1188,1239,811,755,1036.0,Upper Tertiary,0.85,0.528,0.98,1,2,129.128,78.342,5,5,552.882,760.581,0.9,0.518,0.686,0.9,0.713,0.988,2,9
28,1022,60,68,2,M,535.911,4,6,"[3, 1, 3]","['0.26', '0.368', '0.894']",445.0,1195,1243,885,869,1029.0,Lower Secondary,0.26,0.368,0.894,4,1,342.13,8.257,2,1,316.815,754.092,0.32,0.257,0.981,0.18,0.613,0.585,2,9
29,1023,61,70,3,M,8.714,4,6,"[10, 4, 3]","['0.6', '0.008', '0.581']",290.0,,,829,746,1060.0,Upper Secondary,0.6,0.008,0.581,,,,,5,5,797.067,466.957,0.95,0.598,0.97,0.55,0.321,0.973,2,9
30,1024,59,66,4,M,26.133,4,6,"[10, 3, 2]","['0.8', '0.021', '0.996']",498.0,1177,1228,734,599,1017.0,Lower Tertiary,0.8,0.021,0.996,3,1,776.941,767.507,5,3,709.502,651.504,0.7,0.532,0.829,0.51,0.57,0.789,2,9
31,1025,47,42,4,F,794.737,4,5,"[5, 5, 7]","['0.6', '0.745', '0.924']",461.0,1184,1245,816,759,1033.0,Lower Tertiary,0.6,0.745,0.924,3,1,657.157,653.648,4,4,690.352,785.298,0.52,0.647,0.899,0.56,0.638,0.514,2,9
32,1026,58,64,4,M,414.383,4,6,"[2, 8, 6]","['0.48', '0.466', '0.896']",447.0,1181,1206,809,768,992.0,Lower Tertiary,0.48,0.466,0.896,4,5,771.803,710.461,4,4,598.998,755.119,0.8,0.449,0.917,0.72,0.661,0.991,2,9
33,1027,50,48,5,M,623.463,4,5,"[4, 6, 10]","['0.7', '0.623', '0.616']",307.0,1199,1230,894,843,1020.0,Upper Tertiary,0.7,0.623,0.616,5,4,676.291,169.859,3,5,300.468,602.396,0.45,0.3,0.998,1.0,0.414,0.723,2,9
34,1028,58,64,5,F,721.105,4,6,"[3, 10, 6]","['0.65', '0.901', '0.448']",223.0,1163,1253,871,793,1008.0,Upper Tertiary,0.65,0.901,0.448,3,5,793.814,799.786,4,5,793.908,376.613,0.72,0.943,0.813,0.85,0.424,0.637,2,9
35,1029,60,68,1,F,42.156,4,6,"[8, 5, 10]","['0.18', '0.04', '0.918']",457.0,1195,1243,856,794,1022.0,Primary,0.18,0.04,0.918,4,1,342.13,8.257,2,3,242.064,792.505,0.32,0.197,0.989,0.48,0.693,0.876,2,9
36,103,11,59,4,F,723.068,1,2,"[10, 8, 8]","['0.8', '0.813', '0.114']",52.0,652,,,,55.0,Lower Tertiary,0.8,0.813,0.114,5,,746.093,,,,,,,,,,,,2,9
37,1030,47,40,5,M,672.274,4,5,"[3, 8, 6]","['0.65', '0.756', '0.974']",486.0,1259,1297,844,851,1079.0,Upper Tertiary,0.65,0.756,0.974,3,3,535.914,163.899,2,4,409.641,678.131,0.3,0.41,0.985,0.56,0.636,0.717,2,9
38,1031,60,66,5,F,571.808,4,6,"[2, 7, 3]","['0.6', '0.608', '0.958']",476.0,1211,1276,860,764,1005.0,Upper Tertiary,0.6,0.608,0.958,4,3,407.909,597.524,3,5,669.324,565.096,0.57,0.46,0.936,0.65,0.636,0.868,2,9
39,1032,49,44,5,F,714.094,4,5,"[3, 7, 8]","['0.65', '0.759', '0.834']",412.0,1234,1257,877,791,1009.0,Upper Tertiary,0.65,0.759,0.834,3,4,746.439,612.428,3,1,135.554,733.533,0.39,0.102,0.82,0.11,0.734,0.723,2,9
40,1033,49,44,4,M,713.465,4,5,"[10, 8, 9]","['0.8', '0.803', '0.998']",494.0,1184,1245,899,893,1025.0,Lower Tertiary,0.8,0.803,0.998,3,1,657.157,653.648,4,4,550.13,570.115,0.48,0.481,0.85,0.64,0.641,0.991,2,9
41,1034,48,42,5,F,329.22,4,5,"[3, 8, 5]","['0.65', '0.37', '0.98']",484.0,1213,1261,884,858,1002.0,Upper Tertiary,0.65,0.37,0.98,2,3,657.59,609.955,4,5,395.143,701.783,0.44,0.321,0.665,0.85,0.614,0.901,2,9
42,1035,64,74,4,M,689.937,5,6,"[5, 5, 9]","['0.6', '0.647', '0.632']",312.0,1224,1268,879,820,1057.0,Lower Tertiary,0.6,0.647,0.632,3,3,780.0,793.192,2,5,26.055,663.22,0.3,0.033,0.944,0.65,0.58,0.883,2,9
43,1036,59,64,5,M,694.44,4,6,"[7, 4, 7]","['0.85', '0.608', '0.992']",487.0,1188,1239,895,818,1021.0,Upper Tertiary,0.85,0.608,0.992,1,2,129.128,78.342,2,5,410.682,565.748,0.26,0.359,0.905,0.9,0.53,0.954,2,9
44,1037,61,68,5,M,762.617,4,6,"[10, 5, 10]","['1.0', '0.715', '0.833']",403.0,1171,1218,823,775,1019.0,Upper Tertiary,1.0,0.715,0.833,5,5,713.399,623.999,5,5,676.59,716.18,0.9,0.846,0.66,0.95,0.627,0.913,2,9
45,1038,60,66,5,M,722.839,4,6,"[10, 9, 3]","['1.0', '0.858', '0.891']",432.0,1274,1292,901,835,1095.0,Upper Tertiary,1.0,0.858,0.891,5,5,764.796,696.192,4,5,309.5,711.385,0.56,0.368,0.797,0.7,0.889,0.721,2,9
46,1039,48,42,4,F,605.816,4,5,"[6, 4, 2]","['0.64', '0.53', '0.957']",465.0,1212,1279,797,757,1007.0,Lower Tertiary,0.64,0.53,0.957,3,3,191.035,212.155,4,4,68.829,775.178,0.52,0.073,0.998,0.72,0.775,0.967,2,9
47,104,10,58,4,F,760.041,1,2,"[1, 8, 5]","['0.44', '0.855', '0.581']",272.0,586,,,,465.0,Lower Tertiary,0.44,0.855,0.581,5,,698.056,,,,,,,,,,,,2,9
48,1040,59,64,5,M,796.013,4,6,"[7, 5, 8]","['0.85', '0.746', '0.869']",423.0,1273,1289,754,718,1087.0,Upper Tertiary,0.85,0.746,0.869,4,4,195.899,109.302,5,4,748.85,660.348,0.7,0.842,0.608,0.68,0.743,0.944,2,9
49,1041,47,40,4,M,516.909,4,5,"[9, 6, 5]","['0.76', '0.517', '0.85']",414.0,1264,1293,816,759,1082.0,Lower Tertiary,0.76,0.517,0.85,5,5,679.244,443.675,4,4,690.352,785.298,0.52,0.647,0.899,0.56,0.638,0.514,2,9
50,1042,50,46,4,F,748.365,4,5,"[10, 6, 6]","['0.8', '0.748', '0.928']",452.0,1214,1284,787,584,997.0,Lower Tertiary,0.8,0.748,0.928,5,4,760.447,778.676,4,5,796.89,676.127,0.44,0.897,0.959,0.9,0.761,0.916,2,9
51,1043,48,42,5,M,785.042,4,5,"[10, 4, 7]","['1.0', '0.687', '0.65']",317.0,1237,1254,872,750,1071.0,Upper Tertiary,1.0,0.687,0.65,5,5,556.476,769.913,5,2,777.085,515.914,0.7,0.777,0.953,0.38,0.645,0.597,2,9
52,1044,50,46,5,M,441.413,4,5,"[5, 9, 9]","['0.75', '0.524', '0.73']",357.0,1208,1281,894,843,1074.0,Upper Tertiary,0.75,0.524,0.73,5,5,662.38,725.017,3,5,300.468,602.396,0.45,0.3,0.998,1.0,0.414,0.723,2,9
53,1045,61,68,5,F,423.37,4,6,"[8, 1, 3]","['0.9', '0.291', '0.908']",445.0,1236,1255,875,863,978.0,Upper Tertiary,0.9,0.291,0.908,5,5,739.084,469.309,4,4,497.548,768.185,0.8,0.435,0.834,0.72,0.624,0.979,2,9
54,1046,50,46,2,F,643.104,4,5,"[6, 7, 1]","['0.32', '0.683', '0.969']",476.0,1217,1286,845,808,983.0,Lower Secondary,0.32,0.683,0.969,5,5,499.548,517.505,1,3,620.863,314.967,0.16,0.737,0.425,0.36,0.295,0.987,2,9
55,1047,59,64,4,F,90.867,4,6,"[6, 4, 4]","['0.64', '0.08', '0.749']",367.0,,,865,777,977.0,Lower Tertiary,0.64,0.08,0.749,,,,,4,5,375.603,756.634,0.6,0.305,0.85,0.55,0.567,0.938,2,9
56,1048,48,42,3,F,753.749,4,5,"[2, 3, 7]","['0.36', '0.612', '0.949']",466.0,1241,1271,814,735,937.0,Upper Secondary,0.36,0.612,0.949,4,5,327.603,323.757,3,3,165.076,715.893,0.33,0.124,0.882,0.33,0.85,0.765,2,9
57,1049,60,66,5,F,735.734,4,6,"[3, 1, 4]","['0.65', '0.506', '0.984']",484.0,1223,1269,830,729,1010.0,Upper Tertiary,0.65,0.506,0.984,1,2,54.683,32.808,5,5,690.48,399.986,1.0,0.734,0.917,0.75,0.45,0.772,2,9
58,105,10,57,4,M,610.637,1,2,"[5, 3, 10]","['0.6', '0.496', '0.471']",220.0,605,683,,,183.0,Lower Tertiary,0.6,0.496,0.471,3,5,368.724,536.631,,,,,,,,,,,2,9
59,1050,47,40,5,M,587.442,4,5,"[1, 1, 8]","['0.55', '0.404', '0.734']",362.0,1287,1290,842,785,1093.0,Upper Tertiary,0.55,0.404,0.734,4,5,42.075,714.181,5,5,752.407,392.348,0.95,0.517,0.668,0.8,0.417,0.962,2,9
60,1051,64,74,4,M,627.75,4,6,"[9, 7, 2]","['0.76', '0.667', '0.791']",391.0,1205,1270,876,837,1062.0,Lower Tertiary,0.76,0.667,0.791,4,4,614.542,600.737,5,4,591.809,693.866,0.8,0.629,0.8,0.68,0.737,0.614,2,9
61,1052,60,66,4,M,709.645,5,6,"[7, 4, 2]","['0.68', '0.621', '0.949']",468.0,1272,1288,897,852,1078.0,Lower Tertiary,0.68,0.621,0.949,3,4,331.677,680.034,3,4,178.893,787.384,0.42,0.212,0.888,0.48,0.64,0.872,2,9
62,1053,59,64,2,F,793.957,4,6,"[4, 1, 1]","['0.28', '0.546', '0.903']",446.0,1248,1277,805,776,1077.0,Lower Secondary,0.28,0.546,0.903,2,2,638.153,754.314,3,4,791.939,609.405,0.36,0.99,0.925,0.48,0.571,0.998,2,9
63,1054,62,70,4,F,798.171,4,6,"[4, 6, 9]","['0.56', '0.798', '0.98']",485.0,1226,1266,871,793,1068.0,Lower Tertiary,0.56,0.798,0.98,3,4,252.525,504.52,4,5,793.908,376.613,0.72,0.943,0.813,0.85,0.424,0.637,2,9
64,1055,59,64,3,F,134.477,4,6,"[7, 10, 4]","['0.51', '0.168', '0.99']",491.0,1219,1263,829,746,981.0,Upper Secondary,0.51,0.168,0.99,3,3,689.531,605.49,5,5,797.067,466.957,0.95,0.598,0.97,0.55,0.321,0.973,2,9
65,1056,60,66,5,F,648.712,4,6,"[10, 10, 7]","['1.0', '0.811', '0.592']",294.0,1231,1258,862,833,1000.0,Upper Tertiary,1.0,0.811,0.592,5,5,796.303,794.396,5,4,746.999,784.353,0.95,0.747,0.838,0.64,0.833,0.821,2,9
66,1057,60,66,4,F,741.689,5,6,"[5, 10, 6]","['0.6', '0.927', '0.998']",497.0,1224,1268,889,741,1035.0,Lower Tertiary,0.6,0.927,0.998,3,3,780.0,793.192,5,2,569.014,781.18,0.6,0.569,0.968,0.4,0.928,0.778,2,9
67,1058,49,44,4,F,679.952,4,5,"[8, 4, 5]","['0.72', '0.595', '0.942']",470.0,1207,1260,790,745,994.0,Lower Tertiary,0.72,0.595,0.942,2,1,161.72,152.875,4,4,432.247,665.099,0.68,0.351,0.981,0.6,0.748,0.307,2,9
68,1059,59,64,2,M,162.634,4,6,"[3, 2, 10]","['0.26', '0.122', '0.704']",352.0,1168,1209,809,768,1013.0,Lower Secondary,0.26,0.122,0.704,1,4,49.644,161.47,4,4,598.998,755.119,0.8,0.449,0.917,0.72,0.661,0.991,2,9
69,106,12,56,2,M,238.556,1,2,"[3, 3, 7]","['0.26', '0.194', '0.933']",461.0,500,636,,,355.0,Lower Secondary,0.26,0.194,0.933,1,1,54.407,13.2,,,,,,,,,,,2,9
70,1060,48,42,3,F,59.194,4,5,"[9, 2, 5]","['0.57', '0.044', '0.904']",452.0,,,822,657,1023.0,Upper Secondary,0.57,0.044,0.904,,,,,4,4,403.545,411.896,0.56,0.404,0.913,0.44,0.36,0.958,2,9
71,1061,51,48,5,F,628.418,4,5,"[10, 10, 4]","['1.0', '0.786', '0.888']",444.0,1225,1278,800,767,993.0,Upper Tertiary,1.0,0.786,0.888,5,5,684.648,678.529,3,5,64.744,597.27,0.6,0.061,0.874,0.95,0.56,0.85,2,9
72,1062,48,42,4,F,732.398,4,5,"[2, 7, 9]","['0.48', '0.778', '0.922']",460.0,1205,1270,892,849,1051.0,Lower Tertiary,0.48,0.778,0.922,4,4,614.542,600.737,4,2,147.57,667.317,0.8,0.184,0.821,0.24,0.834,0.926,2,9
73,1063,59,64,4,M,745.779,4,6,"[1, 5, 4]","['0.44', '0.699', '0.956']",477.0,1182,1252,798,739,990.0,Lower Tertiary,0.44,0.699,0.956,3,2,267.457,316.11,3,5,724.335,384.844,0.39,0.905,0.728,0.6,0.409,0.99,2,9
74,1064,59,64,5,F,682.721,4,6,"[7, 5, 2]","['0.85', '0.64', '0.926']",463.0,1233,1262,770,722,1001.0,Upper Tertiary,0.85,0.64,0.926,5,5,709.295,414.133,1,4,678.171,467.263,0.11,0.848,0.197,0.76,0.438,0.945,2,9
75,1065,60,66,4,F,612.795,4,6,"[1, 5, 5]","['0.44', '0.574', '0.86']",430.0,1216,1275,810,782,996.0,Lower Tertiary,0.44,0.574,0.86,4,3,583.896,793.893,2,2,695.911,646.502,0.3,0.478,0.887,0.38,0.647,0.642,2,9
76,1066,48,42,3,F,763.877,4,5,"[5, 5, 2]","['0.45', '0.716', '0.786']",392.0,1229,1283,840,744,1073.0,Upper Secondary,0.45,0.716,0.786,3,3,74.335,161.911,3,3,737.639,93.577,0.51,0.922,0.954,0.6,0.076,0.576,2,9
77,1067,59,64,1,M,98.908,4,6,"[3, 4, 6]","['0.13', '0.087', '0.871']",433.0,1203,1256,890,789,1070.0,Primary,0.13,0.087,0.871,2,1,274.267,31.141,5,5,729.029,451.449,0.95,0.501,0.998,0.8,0.423,0.777,2,9
78,1068,51,48,4,M,457.874,4,5,"[2, 1, 4]","['0.48', '0.315', '0.98']",486.0,1226,1266,868,815,1054.0,Lower Tertiary,0.48,0.315,0.98,3,4,252.525,504.52,2,5,655.104,734.932,0.28,0.696,0.918,0.6,0.643,0.679,2,9
79,1069,47,40,5,M,693.489,4,5,"[6, 8, 2]","['0.8', '0.78', '0.65']",323.0,1282,1294,839,758,1086.0,Upper Tertiary,0.8,0.78,0.65,4,4,739.201,745.884,2,3,310.714,112.049,0.34,0.252,0.624,0.39,0.112,0.559,2,9
80,107,3,54,2,M,284.717,1,1,"[10, 1, 7]","['0.4', '0.196', '0.909']",449.0,688,703,,,431.0,Lower Secondary,0.4,0.196,0.909,2,1,656.94,20.467,,,,,,,,,,,2,9
81,1070,61,68,2,F,70.668,4,6,"[1, 1, 6]","['0.22', '0.049', '0.988']",491.0,1203,1256,870,796,1067.0,Lower Secondary,0.22,0.049,0.988,2,1,274.267,31.141,2,3,704.816,643.789,0.22,0.749,0.86,0.42,0.523,0.936,2,9
82,1071,51,48,5,F,761.861,4,5,"[10, 7, 9]","['1.0', '0.809', '0.99']",489.0,1237,1254,850,761,1043.0,Upper Tertiary,1.0,0.809,0.99,5,5,556.476,769.913,4,1,736.093,730.168,0.48,0.92,0.742,0.11,0.593,0.751,2,9
83,1072,48,42,2,F,782.364,4,5,"[7, 4, 1]","['0.34', '0.685', '0.859']",425.0,1246,1280,902,788,1080.0,Lower Secondary,0.34,0.685,0.859,5,3,788.27,798.251,3,3,760.709,102.567,0.45,0.951,0.991,0.54,0.083,0.983,2,9
84,1073,61,68,4,M,754.437,4,6,"[4, 5, 3]","['0.56', '0.707', '0.638']",316.0,1229,1283,887,740,1066.0,Lower Tertiary,0.56,0.707,0.638,3,3,74.335,161.911,2,5,570.845,577.397,0.4,0.499,0.598,0.7,0.686,0.874,2,9
85,1074,62,70,5,F,626.483,4,6,"[4, 7, 5]","['0.7', '0.666', '0.961']",472.0,1208,1281,866,806,1044.0,Upper Tertiary,0.7,0.666,0.961,5,5,662.38,725.017,5,4,675.285,43.689,0.85,0.717,0.452,0.6,0.049,0.974,2,9
86,1075,64,74,5,M,697.79,4,6,"[6, 9, 3]","['0.8', '0.829', '0.93']",455.0,1267,1295,896,753,1085.0,Upper Tertiary,0.8,0.829,0.93,4,5,787.203,716.346,5,5,511.09,611.665,0.75,0.639,0.879,0.55,0.497,0.965,2,9
87,1076,64,72,3,F,642.529,4,5,"[4, 2, 5]","['0.42', '0.482', '0.973']",475.0,1265,1291,899,893,1091.0,Upper Secondary,0.42,0.482,0.973,1,2,38.371,13.662,4,4,550.13,570.115,0.48,0.481,0.85,0.64,0.641,0.991,2,9
88,1077,50,44,1,M,760.895,4,5,"[3, 4, 4]","['0.13', '0.666', '0.868']",420.0,1248,1277,902,788,1053.0,Primary,0.13,0.666,0.868,2,2,638.153,754.314,3,3,760.709,102.567,0.45,0.951,0.991,0.54,0.083,0.983,2,9
89,1078,60,64,4,F,131.367,4,6,"[4, 5, 9]","['0.56', '0.123', '0.859']",415.0,1272,1288,860,764,1052.0,Lower Tertiary,0.56,0.123,0.859,3,4,331.677,680.034,3,5,669.324,565.096,0.57,0.46,0.936,0.65,0.636,0.868,2,9
90,1079,47,38,5,F,507.928,4,5,"[2, 2, 6]","['0.6', '0.381', '0.983']",475.0,1259,1297,884,858,1030.0,Upper Tertiary,0.6,0.381,0.983,3,3,535.914,163.899,4,5,395.143,701.783,0.44,0.321,0.665,0.85,0.614,0.901,2,9
91,108,1,43,1,F,408.334,1,1,"[10, 8, 9]","['0.2', '0.459', '0.91']",414.0,,,,,294.0,Primary,0.2,0.459,0.91,,,,,,,,,,,,,,,2,9
92,1080,63,70,5,M,647.816,4,6,"[1, 10, 6]","['0.55', '0.81', '0.934']",451.0,1246,1280,883,819,1072.0,Upper Tertiary,0.55,0.81,0.934,5,3,788.27,798.251,5,5,340.014,564.496,0.7,0.404,0.866,0.75,0.529,0.968,2,9
93,1081,49,42,5,M,564.078,4,5,"[10, 1, 2]","['1.0', '0.388', '0.99']",479.0,1308,1326,790,745,1119.0,Upper Tertiary,1.0,0.388,0.99,1,1,428.557,92.495,4,4,432.247,665.099,0.68,0.351,0.981,0.6,0.748,0.307,2,9
94,1082,61,66,5,F,662.299,4,6,"[3, 2, 9]","['0.65', '0.497', '0.954']",459.0,1264,1293,810,782,1041.0,Upper Tertiary,0.65,0.497,0.954,5,5,679.244,443.675,2,2,695.911,646.502,0.3,0.478,0.887,0.38,0.647,0.642,2,9
95,1083,61,66,5,M,525.246,4,6,"[2, 8, 3]","['0.6', '0.591', '0.827']",398.0,1304,1324,853,824,1106.0,Upper Tertiary,0.6,0.591,0.827,4,5,249.4,611.407,5,4,214.314,415.419,0.85,0.254,0.927,0.72,0.467,0.758,2,9
96,1084,60,64,2,F,22.218,4,6,"[2, 8, 4]","['0.24', '0.025', '0.996']",479.0,1285,1296,870,796,1090.0,Lower Secondary,0.24,0.025,0.996,4,3,230.953,128.148,2,3,704.816,643.789,0.22,0.749,0.86,0.42,0.523,0.936,2,9
97,1085,61,66,2,F,731.966,4,6,"[2, 9, 8]","['0.24', '0.869', '0.841']",403.0,1267,1295,885,869,1075.0,Lower Secondary,0.24,0.869,0.841,4,5,787.203,716.346,2,1,316.815,754.092,0.32,0.257,0.981,0.18,0.613,0.585,2,9
98,1086,50,44,4,F,781.601,4,5,"[6, 9, 10]","['0.64', '0.928', '0.917']",440.0,1282,1294,850,761,1069.0,Lower Tertiary,0.64,0.928,0.917,4,4,739.201,745.884,4,1,736.093,730.168,0.48,0.92,0.742,0.11,0.593,0.751,2,9
99,1087,60,64,5,F,785.225,4,6,"[3, 4, 2]","['0.65', '0.687', '0.808']",388.0,1273,1289,901,835,1040.0,Upper Tertiary,0.65,0.687,0.808,4,4,195.899,109.302,4,5,309.5,711.385,0.56,0.368,0.797,0.7,0.889,0.721,2,9
100,1088,51,46,1,M,30.796,4,5,"[5, 5, 9]","['0.15', '0.029', '0.669']",322.0,1325,1405,822,657,1120.0,Primary,0.15,0.029,0.669,3,4,197.203,523.562,4,4,403.545,411.896,0.56,0.404,0.913,0.44,0.36,0.958,2,9
