,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
27,1021,62,64,4,M,311.304,4,6,"[9, 6, 10]","['0.76', '0.311', '0.834']",397.0,1260,1328,794,814,1008.0,Lower Tertiary,0.76,0.311,0.834,5,5,659.817,519.236,5,5,764.276,730.639,0.75,0.621,0.838,0.7,0.685,0.89,1,9
28,1022,62,64,4,F,643.743,4,6,"[5, 9, 4]","['0.6', '0.764', '0.784']",373.0,1315,1353,788,815,1039.0,Lower Tertiary,0.6,0.764,0.784,4,5,691.43,639.97,4,4,457.252,596.46,0.64,0.372,0.93,0.44,0.41,0.866,1,9
29,1023,64,68,5,F,595.328,5,7,"[8, 5, 4]","['0.9', '0.558', '0.964']",460.0,1205,1258,826,864,1018.0,Upper Tertiary,0.9,0.558,0.964,2,2,124.663,234.658,5,5,782.871,762.983,0.85,0.832,0.58,1.0,0.668,0.824,1,9
30,1024,63,66,4,F,656.702,4,6,"[9, 2, 3]","['0.76', '0.493', '0.996']",476.0,1251,1314,821,825,1047.0,Lower Tertiary,0.76,0.493,0.996,1,2,210.674,129.263,5,5,725.882,729.038,0.7,0.59,0.944,0.85,0.866,0.644,1,9
31,1025,62,64,4,M,553.985,5,6,"[8, 8, 1]","['0.72', '0.623', '0.994']",475.0,1192,1268,777,799,1000.0,Lower Tertiary,0.72,0.623,0.994,4,4,772.061,705.172,2,1,717.018,799.848,0.36,0.627,0.832,0.19,0.8,0.884,1,9
32,1026,64,68,5,F,200.371,6,7,"[5, 9, 8]","['0.75', '0.238', '0.96']",460.0,1257,1317,845,857,995.0,Upper Tertiary,0.75,0.238,0.96,2,2,711.273,620.25,5,4,122.66,211.833,0.95,0.138,0.854,0.56,0.252,0.93,1,9
33,1027,62,64,4,M,667.827,5,6,"[1, 7, 8]","['0.44', '0.71', '0.697']",334.0,1193,1217,789,801,1001.0,Lower Tertiary,0.44,0.71,0.697,4,3,627.76,698.524,3,3,322.875,430.9,0.48,0.404,0.866,0.33,0.323,0.684,1,9
34,1028,62,64,4,M,177.763,5,6,"[3, 7, 4]","['0.52', '0.189', '0.391']",187.0,1198,1223,807,834,992.0,Lower Tertiary,0.52,0.189,0.391,3,3,523.323,160.218,5,4,794.806,703.466,0.6,0.596,0.509,0.52,0.572,0.892,1,9
35,1029,63,66,5,F,681.012,5,6,"[5, 2, 8]","['0.75', '0.511', '0.727']",348.0,1211,1276,817,820,1035.0,Upper Tertiary,0.75,0.511,0.727,5,5,735.284,389.324,5,5,742.09,411.684,0.65,0.51,0.85,1.0,0.36,0.888,1,9
36,103,6,59,3,F,423.826,1,1,"[6, 5, 6]","['0.48', '0.397', '0.724']",335.0,,,,,,Upper Secondary,0.48,0.397,0.724,,,,,,,,,,,,,,,1,9
37,1030,66,72,2,F,736.673,4,6,"[10, 9, 5]","['0.4', '0.875', '0.962']",461.0,1340,,802,830,1051.0,Lower Secondary,0.4,0.875,0.962,2,,709.748,,3,3,443.514,713.469,0.45,0.499,0.966,0.51,0.713,0.994,1,9
38,1031,55,50,4,M,357.868,4,5,"[1, 2, 7]","['0.44', '0.268', '0.191']",91.0,1220,1279,796,808,1036.0,Lower Tertiary,0.44,0.268,0.191,3,2,784.865,790.282,5,3,652.056,742.8,0.8,0.571,0.812,0.57,0.789,0.93,1,9
39,1032,57,54,4,M,795.012,4,5,"[9, 3, 5]","['0.76', '0.646', '0.446']",212.0,1225,,829,851,1033.0,Lower Tertiary,0.76,0.646,0.446,5,,619.868,,3,5,764.036,770.359,0.51,0.907,0.892,0.75,0.963,0.842,1,9
40,1033,55,50,4,F,799.028,4,5,"[10, 1, 3]","['0.8', '0.549', '0.67']",317.0,1225,,786,812,1032.0,Lower Tertiary,0.8,0.549,0.67,5,,619.868,,5,2,795.675,507.996,0.55,0.646,0.878,0.4,0.635,0.918,1,9
41,1034,62,64,2,F,185.031,4,6,"[5, 4, 8]","['0.3', '0.162', '0.759']",360.0,1231,1264,772,787,1043.0,Lower Secondary,0.3,0.162,0.759,4,5,738.817,592.15,4,4,4.528,233.09,0.44,0.003,0.984,0.44,0.291,0.992,1,9
42,1035,66,72,5,M,557.55,5,6,"[10, 1, 10]","['1.0', '0.383', '0.639']",303.0,1211,1276,803,843,1029.0,Upper Tertiary,1.0,0.383,0.639,5,5,735.284,389.324,5,3,468.345,291.614,1.0,0.439,0.51,0.48,0.365,0.629,1,9
43,1036,62,64,2,F,784.47,4,6,"[9, 10, 9]","['0.38', '0.981', '0.271']",128.0,1220,1279,827,838,1031.0,Lower Secondary,0.38,0.981,0.271,3,2,784.865,790.282,4,5,708.201,774.712,0.6,0.841,0.992,0.6,0.823,0.97,1,9
44,1037,58,56,3,F,708.299,4,5,"[3, 2, 9]","['0.39', '0.531', '0.962']",456.0,1219,1247,804,824,1064.0,Upper Secondary,0.39,0.531,0.962,5,4,427.789,766.666,3,4,626.226,766.649,0.51,0.705,0.722,0.48,0.91,0.94,1,9
45,1038,62,64,4,F,479.739,4,6,"[1, 1, 4]","['0.44', '0.33', '0.853']",405.0,1206,1210,847,848,1065.0,Lower Tertiary,0.44,0.33,0.853,4,3,524.86,289.384,4,4,493.578,654.586,0.48,0.463,0.792,0.8,0.45,0.872,1,9
46,1039,62,64,5,M,616.353,4,6,"[7, 9, 7]","['0.85', '0.732', '0.689']",328.0,1315,1353,793,798,1022.0,Upper Tertiary,0.85,0.732,0.689,4,5,691.43,639.97,5,4,757.087,786.158,0.7,0.71,0.564,0.64,0.688,0.686,1,9
47,104,1,47,2,F,435.125,1,1,"[8, 10, 1]","['0.36', '0.544', '0.768']",365.0,,,,,84.0,Lower Secondary,0.36,0.544,0.768,,,,,,,,,,,,,,,1,9
48,1040,63,66,5,M,669.737,5,6,"[9, 9, 4]","['0.95', '0.795', '0.922']",439.0,1322,,770,784,1042.0,Upper Tertiary,0.95,0.795,0.922,1,,746.778,,5,5,660.635,589.027,0.9,0.578,0.956,0.9,0.736,0.816,1,9
49,1041,64,68,4,F,288.059,5,6,"[3, 7, 10]","['0.52', '0.306', '0.933']",443.0,1232,1277,831,855,1070.0,Lower Tertiary,0.52,0.306,0.933,5,3,700.58,675.29,4,5,761.9,657.363,0.6,0.714,0.618,0.7,0.534,0.666,1,9
50,1042,55,50,5,F,654.128,4,5,"[8, 9, 10]","['0.9', '0.777', '0.985']",469.0,1322,,818,839,1040.0,Upper Tertiary,0.9,0.777,0.985,1,,746.778,,5,5,498.053,702.428,0.95,0.498,0.954,0.55,0.659,0.858,1,9
51,1043,65,70,4,M,198.179,4,6,"[3, 10, 2]","['0.52', '0.248', '0.96']",456.0,1231,1264,836,860,1034.0,Lower Tertiary,0.52,0.248,0.96,4,5,738.817,592.15,5,3,697.159,102.1,0.6,0.479,0.682,0.54,0.102,0.764,1,9
52,1044,55,48,5,M,709.847,4,5,"[7, 9, 6]","['0.85', '0.843', '0.941']",445.0,1204,1229,867,880,1017.0,Upper Tertiary,0.85,0.843,0.941,1,3,738.413,677.813,5,3,369.417,692.673,1.0,0.369,0.998,0.45,0.866,0.84,1,9
53,1045,65,68,5,F,264.53,5,6,"[3, 5, 6]","['0.65', '0.248', '0.764']",362.0,1207,,807,834,1090.0,Upper Tertiary,0.65,0.248,0.764,5,,233.908,,5,4,794.806,703.466,0.6,0.596,0.509,0.52,0.572,0.892,1,9
54,1046,55,48,3,M,716.446,4,5,"[3, 7, 2]","['0.39', '0.761', '0.752']",357.0,1282,1298,804,824,1015.0,Upper Secondary,0.39,0.761,0.752,5,5,531.319,773.713,3,4,626.226,766.649,0.51,0.705,0.722,0.48,0.91,0.94,1,9
55,1047,63,64,4,M,14.109,5,6,"[7, 6, 9]","['0.68', '0.014', '0.952']",453.0,1251,1314,831,855,1024.0,Lower Tertiary,0.68,0.014,0.952,1,2,210.674,129.263,4,5,761.9,657.363,0.6,0.714,0.618,0.7,0.534,0.666,1,9
56,1048,64,66,4,F,96.565,4,6,"[3, 1, 7]","['0.52', '0.066', '0.813']",388.0,1218,1359,836,860,1085.0,Lower Tertiary,0.52,0.066,0.813,5,5,659.333,113.776,5,3,697.159,102.1,0.6,0.479,0.682,0.54,0.102,0.764,1,9
57,1049,57,52,3,F,236.667,4,5,"[5, 3, 2]","['0.45', '0.192', '0.996']",475.0,1209,1256,865,866,1082.0,Upper Secondary,0.45,0.192,0.996,2,1,52.798,203.331,4,2,157.492,135.799,0.56,0.167,0.998,0.28,0.161,0.99,1,9
58,105,15,68,4,F,429.677,1,2,"[6, 3, 1]","['0.64', '0.349', '0.674']",308.0,535,,,,424.0,Lower Tertiary,0.64,0.349,0.674,4,,285.148,,,,,,,,,,,,1,9
59,1050,55,48,5,M,766.306,4,5,"[2, 4, 1]","['0.6', '0.671', '0.958']",457.0,1311,1346,818,839,1009.0,Upper Tertiary,0.6,0.671,0.958,5,5,739.822,770.375,5,5,498.053,702.428,0.95,0.498,0.954,0.55,0.659,0.858,1,9
60,1051,63,64,3,M,753.401,4,6,"[1, 9, 6]","['0.33', '0.895', '0.966']",461.0,1340,,813,863,1030.0,Upper Secondary,0.33,0.895,0.966,2,,709.748,,5,5,415.906,315.865,0.6,0.416,0.876,0.65,0.395,0.866,1,9
61,1052,67,72,5,M,598.899,4,6,"[5, 5, 6]","['0.75', '0.561', '0.994']",474.0,1288,,870,904,1013.0,Upper Tertiary,0.75,0.561,0.994,5,,766.687,,5,3,499.555,577.646,0.8,0.375,0.936,0.6,0.469,0.755,1,9
62,1053,63,64,5,M,701.056,4,6,"[8, 7, 3]","['0.9', '0.745', '0.996']",475.0,1281,1306,800,810,1011.0,Upper Tertiary,0.9,0.745,0.996,5,5,673.835,627.552,5,5,793.972,457.628,1.0,0.893,0.644,0.9,0.486,0.898,1,9
63,1054,71,80,2,F,46.443,5,6,"[6, 7, 7]","['0.32', '0.049', '0.6']",286.0,1214,1237,846,835,1080.0,Lower Secondary,0.32,0.049,0.6,4,4,686.435,721.089,3,3,220.271,186.443,0.48,0.151,0.792,0.33,0.175,0.816,1,9
64,1055,63,64,4,M,287.781,4,6,"[4, 7, 4]","['0.56', '0.306', '0.764']",365.0,,,793,798,1014.0,Lower Tertiary,0.56,0.306,0.764,,,,,5,4,757.087,786.158,0.7,0.71,0.564,0.64,0.688,0.686,1,9
65,1056,64,66,5,F,579.146,5,7,"[1, 10, 10]","['0.55', '0.724', '0.946']",453.0,1221,1230,826,864,1077.0,Upper Tertiary,0.55,0.724,0.946,2,2,791.543,786.051,5,5,782.871,762.983,0.85,0.832,0.58,1.0,0.668,0.824,1,9
66,1057,63,64,3,F,21.016,5,7,"[1, 1, 4]","['0.33', '0.014', '0.732']",349.0,1212,1252,842,872,1072.0,Upper Secondary,0.33,0.014,0.732,3,3,116.03,18.629,5,4,786.391,705.594,0.55,0.541,0.882,0.52,0.706,0.952,1,9
67,1058,65,68,5,F,761.382,4,6,"[8, 6, 9]","['0.9', '0.761', '0.732']",349.0,1245,1269,823,856,1016.0,Upper Tertiary,0.9,0.761,0.732,5,5,774.811,776.347,5,4,537.659,778.261,0.95,0.605,0.679,0.8,0.632,0.612,1,9
68,1059,62,62,4,F,489.663,5,6,"[10, 6, 3]","['0.8', '0.49', '0.998']",477.0,1329,,861,862,1075.0,Lower Tertiary,0.8,0.49,0.998,5,,762.809,,2,3,794.955,751.027,0.34,0.745,0.594,0.39,0.704,0.802,1,9
69,106,1,47,1,F,294.204,1,1,"[4, 4, 10]","['0.14', '0.257', '0.977']",462.0,,,,,377.0,Primary,0.14,0.257,0.977,,,,,,,,,,,,,,,1,9
70,1060,65,68,4,F,53.601,5,6,"[7, 7, 8]","['0.68', '0.057', '0.894']",428.0,1310,1356,874,893,1087.0,Lower Tertiary,0.68,0.057,0.894,5,5,407.41,606.393,5,5,717.823,353.858,0.9,0.494,0.972,0.8,0.243,0.986,1,9
71,1061,56,50,4,F,669.268,4,5,"[6, 2, 3]","['0.64', '0.502', '0.873']",419.0,1274,,878,871,1091.0,Lower Tertiary,0.64,0.502,0.873,3,,30.753,,4,5,629.371,730.163,0.56,0.747,0.98,0.55,0.776,0.76,1,9
72,1062,63,64,1,F,793.278,4,6,"[6, 10, 7]","['0.16', '0.992', '0.983']",473.0,1248,1287,877,876,1113.0,Primary,0.16,0.992,0.983,3,3,798.857,798.322,5,4,741.263,788.2,0.8,0.834,0.938,0.52,0.985,0.936,1,9
73,1063,55,48,3,M,623.386,4,5,"[10, 6, 3]","['0.6', '0.623', '0.649']",313.0,1312,1362,809,841,1076.0,Upper Secondary,0.6,0.623,0.649,4,4,506.267,705.308,1,2,752.919,798.499,0.15,0.8,0.75,0.36,0.749,0.667,1,9
74,1064,62,62,4,M,620.92,4,6,"[7, 5, 5]","['0.68', '0.582', '0.977']",471.0,1219,1247,847,848,1037.0,Lower Tertiary,0.68,0.582,0.977,5,4,427.789,766.666,4,4,493.578,654.586,0.48,0.463,0.792,0.8,0.45,0.872,1,9
75,1065,67,72,4,M,600.037,5,6,"[7, 8, 9]","['0.68', '0.675', '0.942']",453.0,1206,1210,777,799,1038.0,Lower Tertiary,0.68,0.675,0.942,4,3,524.86,289.384,2,1,717.018,799.848,0.36,0.627,0.832,0.19,0.8,0.884,1,9
76,1066,63,64,5,F,185.755,5,6,"[10, 2, 6]","['1.0', '0.139', '0.992']",478.0,1309,1342,837,844,1095.0,Upper Tertiary,1.0,0.139,0.992,5,5,716.391,688.237,3,3,222.976,110.445,0.51,0.237,0.598,0.54,0.117,0.96,1,9
77,1067,63,64,4,M,765.27,4,6,"[1, 9, 10]","['0.44', '0.909', '0.996']",481.0,1213,1263,858,883,1068.0,Lower Tertiary,0.44,0.909,0.996,2,1,790.708,784.058,1,1,618.737,362.779,0.13,0.541,0.772,0.2,0.249,0.746,1,9
78,1068,63,64,5,F,651.709,4,6,"[4, 10, 1]","['0.7', '0.815', '0.994']",481.0,1213,1263,850,873,1067.0,Upper Tertiary,0.7,0.815,0.994,2,1,790.708,784.058,5,2,275.452,142.193,0.95,0.224,0.94,0.4,0.116,0.573,1,9
79,1069,63,64,2,F,97.4,5,6,"[3, 10, 6]","['0.26', '0.122', '0.963']",467.0,1240,1290,868,875,1074.0,Lower Secondary,0.26,0.122,0.963,5,3,378.621,640.96,5,4,705.871,606.255,0.55,0.529,0.974,0.64,0.53,0.976,1,9
80,107,0,40,1,F,259.573,1,1,"[10, 9, 8]","['0.2', '0.308', '0']",,,,,,,Primary,0.2,0.308,0,,,,,,,,,,,,,,,1,9
81,1070,59,56,4,M,787.953,4,5,"[3, 8, 8]","['0.52', '0.886', '0.928']",451.0,1232,1277,829,851,1041.0,Lower Tertiary,0.52,0.886,0.928,5,3,700.58,675.29,3,5,764.036,770.359,0.51,0.907,0.892,0.75,0.963,0.842,1,9
82,1071,65,68,3,F,721.935,4,6,"[2, 2, 9]","['0.36', '0.541', '0.994']",483.0,1241,1273,827,838,1086.0,Upper Secondary,0.36,0.541,0.994,3,1,87.155,11.408,4,5,708.201,774.712,0.6,0.841,0.992,0.6,0.823,0.97,1,9
83,1072,62,62,4,M,580.064,5,6,"[3, 9, 6]","['0.52', '0.689', '0.495']",240.0,1212,1252,789,801,1057.0,Lower Tertiary,0.52,0.689,0.495,3,3,116.03,18.629,3,3,322.875,430.9,0.48,0.404,0.866,0.33,0.323,0.684,1,9
84,1073,63,64,5,F,686.768,4,6,"[8, 2, 4]","['0.9', '0.515', '0.957']",465.0,1239,1343,869,885,1109.0,Upper Tertiary,0.9,0.515,0.957,4,5,226.76,670.603,5,5,751.166,363.187,1.0,0.563,0.448,0.9,0.25,0.813,1,9
85,1074,64,66,4,M,252.375,4,6,"[7, 4, 8]","['0.68', '0.221', '0.908']",442.0,1240,1290,854,881,1069.0,Lower Tertiary,0.68,0.221,0.908,5,3,378.621,640.96,5,4,529.866,456.576,0.9,0.464,0.908,0.68,0.485,0.597,1,9
86,1075,66,70,5,M,698.118,4,6,"[5, 1, 9]","['0.75', '0.48', '0.655']",319.0,1329,,828,849,1059.0,Upper Tertiary,0.75,0.48,0.655,5,,762.809,,5,5,501.791,484.004,1.0,0.627,0.576,0.6,0.514,0.394,1,9
87,1076,63,64,5,F,545.397,6,7,"[3, 8, 1]","['0.65', '0.614', '0.754']",367.0,1312,1362,845,857,1063.0,Upper Tertiary,0.65,0.614,0.754,4,4,506.267,705.308,5,4,122.66,211.833,0.95,0.138,0.854,0.56,0.252,0.93,1,9
88,1077,64,66,5,M,782.739,6,7,"[6, 9, 4]","['0.8', '0.93', '0.998']",486.0,1221,1230,852,859,1056.0,Upper Tertiary,0.8,0.93,0.998,2,2,791.543,786.051,4,4,152.361,50.3,0.68,0.105,0.624,0.8,0.06,0.842,1,9
89,1078,63,62,1,F,235.899,4,6,"[9, 6, 7]","['0.19', '0.236', '0.875']",427.0,1238,1266,908,919,1106.0,Primary,0.19,0.236,0.875,4,3,346.37,372.051,4,5,765.206,600.955,0.52,0.622,0.948,0.9,0.563,0.998,1,9
90,1079,65,66,4,F,625.475,6,7,"[1, 8, 9]","['0.44', '0.704', '0.732']",358.0,1259,,852,859,1097.0,Lower Tertiary,0.44,0.704,0.732,2,,745.148,,4,4,152.361,50.3,0.68,0.105,0.624,0.8,0.06,0.842,1,9
91,108,0,46,3,F,496.806,1,1,"[3, 1, 6]","['0.39', '0.342', '0']",,,,,,,Upper Secondary,0.39,0.342,0,,,,,,,,,,,,,,,1,9
92,1080,63,62,2,M,318.973,5,6,"[6, 4, 5]","['0.32', '0.279', '0.965']",472.0,1214,1237,861,862,1054.0,Lower Secondary,0.32,0.279,0.965,4,4,686.435,721.089,2,3,794.955,751.027,0.34,0.745,0.594,0.39,0.704,0.802,1,9
93,1081,64,64,5,F,664.087,5,6,"[1, 1, 7]","['0.55', '0.457', '0.963']",470.0,1242,1270,874,893,1099.0,Upper Tertiary,0.55,0.457,0.963,5,5,607.739,470.415,5,5,717.823,353.858,0.9,0.494,0.972,0.8,0.243,0.986,1,9
94,1082,63,62,5,M,385.459,4,6,"[1, 8, 10]","['0.55', '0.434', '0.947']",463.0,1209,1256,854,881,1049.0,Upper Tertiary,0.55,0.434,0.947,2,1,52.798,203.331,5,4,529.866,456.576,0.9,0.464,0.908,0.68,0.485,0.597,1,9
95,1083,65,66,4,F,2.752,5,7,"[3, 9, 9]","['0.52', '0.003', '0.764']",373.0,1249,1280,907,887,1108.0,Lower Tertiary,0.52,0.003,0.764,4,4,620.181,744.833,5,5,366.641,235.458,0.9,0.412,0.835,0.75,0.162,0.402,1,9
96,1084,65,66,5,F,625.971,4,6,"[3, 5, 5]","['0.65', '0.587', '0.975']",477.0,1208,1262,850,873,1105.0,Upper Tertiary,0.65,0.587,0.975,4,4,39.855,205.703,5,2,275.452,142.193,0.95,0.224,0.94,0.4,0.116,0.573,1,9
97,1085,65,66,2,M,173.729,5,7,"[4, 1, 5]","['0.28', '0.119', '0.996']",487.0,1218,1359,902,916,1048.0,Lower Secondary,0.28,0.119,0.996,5,5,659.333,113.776,4,5,530.564,645.573,0.76,0.365,0.968,0.55,0.565,0.92,1,9
98,1086,62,60,5,M,546.052,4,6,"[10, 2, 5]","['1.0', '0.41', '0.994']",487.0,1241,1273,879,884,1071.0,Upper Tertiary,1.0,0.41,0.994,3,1,87.155,11.408,4,3,560.993,571.195,0.44,0.631,0.976,0.39,0.464,0.881,1,9
99,1087,62,60,5,M,199.592,4,6,"[10, 8, 9]","['1.0', '0.225', '0.99']",486.0,1310,1356,869,885,1060.0,Upper Tertiary,1.0,0.225,0.99,5,5,407.41,606.393,5,5,751.166,363.187,1.0,0.563,0.448,0.9,0.25,0.813,1,9
100,1088,63,62,5,F,657.548,4,6,"[5, 8, 9]","['0.75', '0.74', '0.933']",459.0,1267,1271,906,922,1114.0,Upper Tertiary,0.75,0.74,0.933,4,5,545.401,731.898,5,5,757.247,402.613,0.55,0.852,0.688,0.6,0.327,0.878,1,9
101,1089,63,62,5,F,795.814,4,6,"[1, 3, 9]","['0.55', '0.647', '0.972']",479.0,1216,1228,899,918,1120.0,Upper Tertiary,0.55,0.647,0.972,5,3,436.306,187.858,5,5,765.176,440.387,1.0,0.574,0.866,0.95,0.55,0.918,1,9
