,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,63,64,5,M,774.087,4,6,"[5, 8, 3]","['0.75', '0.871', '0.827']",412.0,1263,,,834,827,1053.0,Upper Tertiary,0.75,0.871,0.827,5,,,627.501,,,5,4,688.281,363.959,5.0,0.75,0.817,0.768,0.72,0.409,0.708,1,4
11,1007,63,64,4,F,776.326,4,6,"[7, 6, 5]","['0.68', '0.776', '0.793']",395.0,1390,,,874,839,997.0,Lower Tertiary,0.68,0.776,0.793,5,,,794.435,,,5,5,744.317,659.791,5.0,0.9,0.93,0.711,0.85,0.577,0.742,1,4
12,1008,63,64,1,M,431.617,4,6,"[2, 10, 1]","['0.12', '0.54', '0.539']",268.0,1392,,,920,885,1034.0,Primary,0.12,0.54,0.539,4,,,638.237,,,4,1,231.602,433.419,4.0,0.48,0.261,0.868,0.11,0.433,0.97,1,4
13,1009,64,66,5,F,447.193,4,6,"[6, 3, 8]","['0.8', '0.363', '0.96']",476.0,1298,,,828,825,976.0,Upper Tertiary,0.8,0.363,0.96,1,,,755.667,,,5,5,673.92,726.444,5.0,0.85,0.59,0.687,1.0,0.59,0.896,1,4
14,101,1,48,1,M,516.982,1,1,"[7, 8, 9]","['0.17', '0.582', '0.899']",411.0,556,712,,,,348.0,Primary,0.17,0.582,0.899,5,3,,558.728,603.177,,,,,,1.0,,,,,,,1,4
15,1010,65,68,3,F,480.748,4,6,"[7, 7, 10]","['0.51', '0.511', '0.901']",448.0,1413,,,847,853,923.0,Upper Secondary,0.51,0.511,0.901,5,,,458.106,,,2,2,303.839,58.195,1.0,0.34,0.285,0.676,0.26,0.058,0.874,1,4
16,1011,60,58,2,M,302.391,4,5,"[2, 5, 7]","['0.24', '0.283', '0.892']",444.0,1347,,,880,865,1047.0,Lower Secondary,0.24,0.283,0.892,3,,,241.286,,,4,5,720.385,577.785,4.0,0.68,0.675,0.98,0.6,0.506,0.92,1,4
17,1012,63,64,4,F,152.485,4,5,"[6, 10, 6]","['0.64', '0.191', '0.962']",480.0,1287,1309,,782,768,996.0,Lower Tertiary,0.64,0.191,0.962,3,4,,666.022,665.003,,4,5,151.292,449.572,3.0,0.8,0.132,0.644,0.7,0.45,0.982,1,4
18,1013,70,78,5,M,762.556,4,6,"[1, 6, 4]","['0.55', '0.763', '0.96']",480.0,1257,1378,,744,706,1038.0,Upper Tertiary,0.55,0.763,0.96,2,3,,743.55,719.007,,4,3,785.468,573.269,3.0,0.52,0.933,0.852,0.45,0.502,0.876,1,4
19,1014,70,78,2,M,289.414,4,6,"[2, 3, 1]","['0.24', '0.235', '0.838']",419.0,1296,1385,,806,795,1016.0,Lower Secondary,0.24,0.235,0.838,3,4,,153.206,797.75,,5,5,599.893,657.585,4.0,0.6,0.562,0.998,0.7,0.452,0.938,1,4
20,1015,56,50,3,F,722.615,4,5,"[6, 4, 1]","['0.48', '0.632', '0.912']",456.0,1253,1372,,775,743,987.0,Upper Secondary,0.48,0.632,0.912,4,4,,748.404,727.595,,3,3,669.159,35.688,5.0,0.54,0.711,0.595,0.51,0.033,0.848,1,4
21,1016,55,48,4,F,66.93,4,5,"[5, 6, 3]","['0.6', '0.067', '0.604']",302.0,1296,1385,,776,745,1014.0,Lower Tertiary,0.6,0.067,0.604,3,4,,153.206,797.75,,1,5,179.688,635.164,2.0,0.19,0.202,0.628,0.85,0.437,0.73,1,4
22,1017,56,48,5,M,532.826,4,5,"[1, 3, 1]","['0.55', '0.433', '0.956']",478.0,1269,1310,1351,770,735,1125.0,Upper Tertiary,0.55,0.433,0.956,5,5,5,428.991,547.654,687.782,5,5,761.134,691.166,5.0,0.6,0.761,0.916,0.6,0.648,0.368,1,4
23,1018,55,46,1,M,168.386,4,5,"[9, 7, 4]","['0.19', '0.179', '0.894']",447.0,1240,1271,1297,880,865,1073.0,Primary,0.19,0.179,0.894,3,4,5,12.309,243.938,614.211,4,5,720.385,577.785,4.0,0.68,0.675,0.98,0.6,0.506,0.92,1,4
24,1019,65,66,5,F,316.833,4,6,"[2, 5, 4]","['0.6', '0.297', '0.95']",474.0,1329,,,906,890,986.0,Upper Tertiary,0.6,0.297,0.95,1,,,170.731,,,5,4,537.273,776.195,4.0,0.95,0.47,0.942,0.68,0.679,0.56,1,4
25,102,1,44,1,M,98.719,1,1,"[6, 8, 3]","['0.16', '0.111', '0.988']",422.0,,,,,,,Primary,0.16,0.111,0.988,,,,,,,,,,,,,,,,,,1,4
26,1020,64,64,3,M,251.886,4,6,"[3, 9, 5]","['0.39', '0.299', '0.928']",463.0,1235,1375,,810,751,1093.0,Upper Secondary,0.39,0.299,0.928,1,2,,663.396,541.596,,4,4,565.218,125.59,4.0,0.6,0.53,0.568,0.52,0.102,0.542,1,4
27,1021,66,68,4,F,754.94,4,6,"[9, 5, 4]","['0.76', '0.708', '0.722']",361.0,,,,859,849,982.0,Lower Tertiary,0.76,0.708,0.722,,,,,,,5,4,566.641,762.209,4.0,0.65,0.673,0.798,0.8,0.619,0.51,1,4
28,1022,68,72,3,F,449.88,4,6,"[10, 1, 3]","['0.6', '0.309', '0.864']",431.0,1300,,,804,817,971.0,Upper Secondary,0.6,0.309,0.864,4,,,258.81,,,3,4,203.758,448.036,4.0,0.57,0.229,0.978,0.56,0.448,0.968,1,4
29,1023,67,70,5,F,355.563,4,6,"[8, 6, 2]","['0.9', '0.356', '0.618']",309.0,1332,1380,1423,832,788,964.0,Upper Tertiary,0.9,0.356,0.618,5,5,5,645.743,389.717,496.201,2,3,780.95,17.289,5.0,0.24,0.586,0.992,0.33,0.014,0.84,1,4
30,1024,57,50,5,M,543.547,4,5,"[7, 6, 10]","['0.85', '0.544', '0.93']",465.0,1252,1331,1409,856,854,1106.0,Upper Tertiary,0.85,0.544,0.93,2,1,2,63.031,59.192,35.285,2,3,392.157,414.057,4.0,0.38,0.343,0.727,0.51,0.388,0.796,1,4
31,1025,68,72,2,M,794.135,4,6,"[4, 5, 10]","['0.28', '0.745', '0.552']",276.0,,,,850,862,1074.0,Lower Secondary,0.28,0.745,0.552,,,,,,,4,2,774.884,790.411,4.0,0.44,0.92,0.852,0.4,0.988,0.887,1,4
32,1026,64,64,4,F,125.905,5,6,"[2, 6, 5]","['0.48', '0.126', '0.96']",480.0,1276,1305,,931,910,992.0,Lower Tertiary,0.48,0.126,0.96,5,2,,193.882,737.055,,3,5,699.855,705.503,4.0,0.42,0.525,0.642,0.8,0.838,0.736,1,4
33,1027,56,48,5,M,779.827,4,5,"[8, 3, 6]","['0.9', '0.634', '0.876']",438.0,1239,1261,1320,848,805,1128.0,Upper Tertiary,0.9,0.634,0.876,5,4,5,642.517,168.219,440.496,3,5,742.611,420.188,3.0,0.36,0.743,0.864,0.65,0.525,0.752,1,4
34,1028,70,76,4,F,142.385,4,6,"[5, 6, 9]","['0.6', '0.142', '0.94']",468.0,1412,,,896,870,1002.0,Lower Tertiary,0.6,0.142,0.94,5,,,611.508,,,2,5,292.502,426.756,5.0,0.3,0.201,0.508,0.7,0.533,0.798,1,4
35,1029,67,70,1,F,781.539,4,6,"[3, 5, 8]","['0.13', '0.733', '0.717']",358.0,1350,1376,1406,907,884,963.0,Primary,0.13,0.733,0.717,4,4,4,798.858,798.937,799.938,1,4,727.989,723.229,5.0,0.12,0.864,0.952,0.6,0.633,0.94,1,4
36,103,1,56,5,F,541.692,1,1,"[2, 8, 1]","['0.6', '0.609', '0.392']",177.0,,,,,,221.0,Upper Tertiary,0.6,0.609,0.392,,,,,,,,,,,5.0,,,,,,,1,4
37,1030,66,68,4,M,788.108,4,6,"[7, 5, 1]","['0.68', '0.739', '0.504']",252.0,,,,818,831,1211.0,Lower Tertiary,0.68,0.739,0.504,,,,,,,3,5,693.997,757.558,3.0,0.51,0.824,0.917,0.55,0.663,0.78,1,4
38,1031,66,68,4,F,780.758,4,6,"[5, 1, 4]","['0.6', '0.537', '0.907']",451.0,1237,1371,,874,839,984.0,Lower Tertiary,0.6,0.537,0.907,5,3,,390.768,268.853,,5,5,744.317,659.791,3.0,0.9,0.93,0.711,0.85,0.577,0.742,1,4
39,1032,69,74,4,F,477.882,4,6,"[6, 7, 7]","['0.64', '0.508', '0.992']",493.0,1401,,,897,869,979.0,Lower Tertiary,0.64,0.508,0.992,4,,,662.058,,,3,3,591.552,540.123,5.0,0.42,0.407,0.845,0.51,0.371,0.95,1,4
40,1033,65,66,5,M,398.351,5,6,"[10, 7, 1]","['1.0', '0.423', '0.956']",475.0,1264,1436,,821,798,1116.0,Upper Tertiary,1.0,0.423,0.956,5,5,,555.974,583.328,,4,5,566.236,571.671,4.0,0.8,0.389,0.764,0.75,0.464,0.796,1,4
41,1034,64,64,4,F,68.291,4,6,"[8, 6, 4]","['0.72', '0.068', '0.952']",471.0,1392,,,882,842,1008.0,Lower Tertiary,0.72,0.068,0.952,4,,,638.237,,,5,5,787.607,711.019,1.0,0.9,0.541,0.778,0.8,0.578,0.908,1,4
42,1035,64,64,1,M,92.12,4,6,"[6, 10, 3]","['0.16', '0.115', '0.834']",411.0,1442,,,806,795,1148.0,Primary,0.16,0.115,0.834,2,,,528.234,,,5,5,599.893,657.585,3.0,0.6,0.562,0.998,0.7,0.452,0.938,1,4
43,1036,56,48,5,F,537.155,4,5,"[6, 9, 8]","['0.8', '0.638', '0.968']",478.0,1251,1338,1424,778,756,991.0,Upper Tertiary,0.8,0.638,0.968,5,5,5,784.06,537.67,682.547,3,4,733.938,759.399,3.0,0.6,0.55,0.884,0.8,0.759,0.556,1,4
44,1037,55,46,5,F,560.192,4,5,"[8, 4, 5]","['0.9', '0.49', '0.992']",490.0,1245,1326,1368,800,793,959.0,Upper Tertiary,0.9,0.49,0.992,4,4,4,115.385,219.127,183.096,2,5,479.513,780.882,5.0,0.38,0.509,0.716,0.9,0.537,0.754,1,4
45,1038,56,48,3,F,797.8,4,5,"[3, 9, 8]","['0.39', '0.947', '0.996']",493.0,1257,1378,,807,824,1013.0,Upper Secondary,0.39,0.947,0.996,2,3,,743.55,719.007,,4,4,788.682,782.593,5.0,0.52,0.789,0.734,0.52,0.978,0.792,1,4
46,1039,58,52,5,M,644.77,4,5,"[10, 8, 7]","['1.0', '0.725', '0.347']",172.0,1230,1282,1363,790,726,1080.0,Upper Tertiary,1.0,0.725,0.347,5,5,5,783.466,577.441,701.147,3,4,744.51,69.783,3.0,0.57,0.838,0.774,0.68,0.052,0.966,1,4
47,104,1,60,3,F,596.867,1,1,"[6, 10, 7]","['0.48', '0.746', '0.5']",237.0,,,,,,482.0,Upper Secondary,0.48,0.746,0.5,,,,,,,,,,,4.0,,,,,,,1,4
48,1040,69,74,4,M,740.404,4,6,"[8, 1, 6]","['0.72', '0.509', '0.942']",467.0,1333,,,834,827,1103.0,Lower Tertiary,0.72,0.509,0.942,1,,,283.498,,,5,4,688.281,363.959,4.0,0.75,0.817,0.768,0.72,0.409,0.708,1,4
49,1041,56,48,5,M,714.886,4,5,"[2, 1, 10]","['0.6', '0.491', '0.859']",427.0,1377,,,802,794,1126.0,Upper Tertiary,0.6,0.491,0.859,5,,,715.017,,,4,3,132.823,84.193,4.0,0.6,0.141,0.888,0.33,0.1,0.884,1,4
50,1042,66,68,3,M,599.9,4,6,"[7, 6, 4]","['0.51', '0.6', '0.857']",427.0,1315,,,819,826,1115.0,Upper Secondary,0.51,0.6,0.857,3,,,606.315,,,3,4,565.239,619.144,1.0,0.42,0.671,0.978,0.8,0.658,0.944,1,4
51,1043,64,64,3,M,292.036,4,6,"[8, 1, 9]","['0.54', '0.201', '0.859']",428.0,1294,1366,1411,801,797,1117.0,Upper Secondary,0.54,0.201,0.859,4,3,5,648.29,504.94,308.394,5,5,734.629,623.17,2.0,0.55,0.781,0.462,0.55,0.428,0.79,1,4
52,1044,57,50,5,M,690.582,4,5,"[7, 5, 4]","['0.85', '0.647', '0.497']",248.0,1254,1292,1407,811,783,1082.0,Upper Tertiary,0.85,0.647,0.497,5,5,5,489.271,596.574,505.482,5,5,798.628,750.071,5.0,1.0,0.849,0.806,0.85,0.797,0.934,1,4
53,1045,64,64,3,F,191.789,5,6,"[4, 4, 5]","['0.42', '0.168', '0.948']",472.0,1281,1312,1374,863,844,998.0,Upper Secondary,0.42,0.168,0.948,5,2,5,315.889,200.652,657.062,4,5,784.412,737.502,3.0,0.76,0.588,0.95,0.7,0.691,0.948,1,4
54,1046,56,48,5,M,617.38,4,5,"[8, 2, 7]","['0.9', '0.463', '0.898']",448.0,1256,1314,1362,852,830,1071.0,Upper Tertiary,0.9,0.463,0.898,4,5,4,153.328,464.302,225.33,4,4,704.212,791.061,5.0,0.56,0.484,0.741,0.8,0.643,0.56,1,4
55,1047,57,50,4,F,773.949,4,5,"[2, 5, 3]","['0.48', '0.726', '0.574']",287.0,1347,,,742,698,1011.0,Lower Tertiary,0.48,0.726,0.574,3,,,241.286,,,4,3,561.324,258.793,2.0,0.56,0.631,0.782,0.6,0.243,0.974,1,4
56,1048,65,66,5,M,712.891,4,6,"[8, 2, 3]","['0.9', '0.535', '0.88']",440.0,1232,1403,,799,769,1100.0,Upper Tertiary,0.9,0.535,0.88,4,4,,130.429,58.08,,4,1,727.16,20.501,5.0,0.48,0.591,0.212,0.15,0.014,0.86,1,4
57,1049,64,64,5,M,765.578,4,6,"[6, 2, 2]","['0.8', '0.574', '0.9']",450.0,1249,,,744,706,1105.0,Upper Tertiary,0.8,0.574,0.9,4,,,116.011,,,4,3,785.468,573.269,4.0,0.52,0.933,0.852,0.45,0.502,0.876,1,4
58,105,0,55,2,M,237.21,1,1,"[3, 3, 9]","['0.26', '0.193', '0']",,,,,,,,Lower Secondary,0.26,0.193,0,,,,,,,,,,,,,,,,,,1,4
59,1050,66,68,4,F,796.569,4,6,"[4, 4, 5]","['0.56', '0.697', '0.88']",440.0,1357,1427,,916,902,952.0,Lower Tertiary,0.56,0.697,0.88,2,3,,732.704,773.545,,5,4,649.95,792.833,2.0,0.9,0.65,0.633,0.64,0.991,0.864,1,4
60,1051,65,66,5,F,702.344,4,6,"[5, 1, 9]","['0.75', '0.483', '0.974']",487.0,1231,1340,1373,925,922,978.0,Upper Tertiary,0.75,0.483,0.974,1,4,1,155.056,92.16,19.325,5,4,717.253,799.361,5.0,0.9,0.628,0.974,0.52,0.899,0.496,1,4
61,1052,65,66,5,M,263.823,4,6,"[9, 4, 7]","['0.95', '0.231', '0.98']",490.0,1275,,,738,689,1077.0,Upper Tertiary,0.95,0.231,0.98,5,,,179.516,,,5,5,554.532,408.628,4.0,0.95,0.451,0.958,0.9,0.332,0.552,1,4
62,1053,64,64,5,F,717.979,4,6,"[5, 8, 5]","['0.75', '0.808', '0.67']",335.0,1263,,,877,841,1006.0,Upper Tertiary,0.75,0.808,0.67,5,,,627.501,,,5,5,511.686,763.888,5.0,1.0,0.608,0.89,0.9,0.716,0.944,1,4
63,1054,68,72,1,M,672.656,4,6,"[5, 4, 9]","['0.15', '0.589', '0.77']",384.0,1285,,,796,777,1108.0,Primary,0.15,0.589,0.77,3,,,531.51,,,2,2,782.678,164.244,2.0,0.38,0.832,0.95,0.36,0.154,0.922,1,4
64,1055,64,64,5,M,258.675,4,6,"[1, 1, 3]","['0.55', '0.178', '0.882']",441.0,1344,1421,,894,861,1109.0,Upper Tertiary,0.55,0.178,0.882,5,4,,445.988,81.515,,3,5,131.882,417.662,5.0,0.39,0.107,0.664,0.55,0.418,0.901,1,4
65,1056,66,68,3,F,784.797,4,6,"[1, 8, 3]","['0.33', '0.883', '0.775']",386.0,1334,,,767,739,949.0,Upper Secondary,0.33,0.883,0.775,5,,,705.451,,,3,2,663.955,790.875,2.0,0.42,0.498,0.826,0.38,0.939,0.952,1,4
66,1057,66,68,3,M,72.462,4,6,"[8, 8, 8]","['0.54', '0.082', '0.952']",474.0,1279,1327,1369,786,755,1122.0,Upper Secondary,0.54,0.082,0.952,1,1,3,50.612,2.557,31.068,5,5,675.993,515.876,4.0,0.75,0.803,0.858,0.55,0.387,0.992,1,4
67,1058,57,50,3,M,739.519,4,5,"[8, 3, 6]","['0.54', '0.601', '0.857']",427.0,,,,876,858,1099.0,Upper Secondary,0.54,0.601,0.857,,,,,,,4,4,473.942,363.207,3.0,0.52,0.592,0.932,0.64,0.386,0.917,1,4
68,1059,64,64,3,F,324.459,4,6,"[8, 9, 4]","['0.54', '0.385', '0.992']",495.0,1246,,,847,853,1003.0,Upper Secondary,0.54,0.385,0.992,4,,,708.918,,,2,2,303.839,58.195,5.0,0.34,0.285,0.676,0.26,0.058,0.874,1,4
69,106,19,70,2,M,243.217,1,2,"[3, 3, 7]","['0.26', '0.198', '0.908']",422.0,,,,,,98.0,Lower Secondary,0.26,0.198,0.908,,,,,,,,,,,1.0,,,,,,,1,4
70,1060,61,58,2,M,592.559,4,5,"[2, 4, 2]","['0.24', '0.518', '0.907']",451.0,1267,1399,,866,838,1091.0,Lower Secondary,0.24,0.518,0.907,4,4,,764.666,677.402,,3,1,270.296,405.348,4.0,0.36,0.304,0.736,0.2,0.38,0.6,1,4
71,1061,56,48,5,F,754.299,4,5,"[7, 9, 5]","['0.85', '0.896', '0.984']",489.0,1286,1328,1353,813,785,1004.0,Upper Tertiary,0.85,0.896,0.984,2,4,3,441.552,164.163,547.35,5,5,716.358,633.908,5.0,1.0,0.851,0.79,0.9,0.594,0.668,1,4
72,1062,62,60,4,F,324.19,4,5,"[3, 2, 2]","['0.52', '0.243', '0.996']",496.0,1355,,,812,809,1000.0,Lower Tertiary,0.52,0.243,0.996,1,,,82.654,,,4,4,619.665,647.382,3.0,0.56,0.581,0.703,0.56,0.486,0.721,1,4
73,1063,59,54,3,M,775.664,4,5,"[8, 9, 4]","['0.54', '0.921', '0.95']",471.0,1290,,,815,829,1102.0,Upper Secondary,0.54,0.921,0.95,4,,,780.866,,,2,3,700.135,736.837,4.0,0.32,0.875,0.653,0.54,0.783,0.764,1,4
74,1064,55,46,4,M,745.559,4,5,"[1, 5, 5]","['0.44', '0.699', '0.661']",328.0,1250,1343,1440,846,840,1101.0,Lower Tertiary,0.44,0.699,0.661,5,5,3,706.835,511.515,280.234,2,3,511.911,436.852,5.0,0.36,0.448,0.364,0.48,0.491,0.41,1,4
75,1065,65,66,5,F,762.301,4,6,"[5, 9, 5]","['0.75', '0.905', '0.96']",477.0,1313,1397,,814,779,985.0,Upper Tertiary,0.75,0.905,0.96,4,5,,696.157,755.637,,3,2,69.222,90.15,5.0,0.51,0.069,0.756,0.32,0.085,0.934,1,4
76,1066,64,64,5,M,514.679,4,6,"[9, 3, 7]","['0.95', '0.418', '0.943']",467.0,1238,1274,1306,828,825,1127.0,Upper Tertiary,0.95,0.418,0.943,4,5,1,658.446,650.041,626.595,5,5,673.92,726.444,3.0,0.85,0.59,0.687,1.0,0.59,0.896,1,4
77,1067,65,66,4,M,45.824,4,6,"[6, 5, 5]","['0.64', '0.043', '0.998']",494.0,,,,750,733,1129.0,Lower Tertiary,0.64,0.043,0.998,,,,,,,3,5,663.749,393.339,5.0,0.57,0.581,0.764,0.75,0.32,0.992,1,4
78,1068,56,48,5,M,750.9,4,5,"[7, 6, 8]","['0.85', '0.751', '0.907']",450.0,1241,1258,1387,772,747,1156.0,Upper Tertiary,0.85,0.751,0.907,5,5,4,799.987,799.994,799.968,4,5,749.823,594.597,4.0,0.64,0.937,0.613,0.8,0.52,0.668,1,4
79,1069,65,66,5,M,644.802,4,6,"[7, 4, 7]","['0.85', '0.564', '0.209']",104.0,1336,1408,,855,860,1090.0,Upper Tertiary,0.85,0.564,0.209,5,4,,565.079,180.142,,4,3,610.12,590.107,3.0,0.48,0.648,0.303,0.42,0.664,0.851,1,4
80,107,5,58,1,F,218.116,1,1,"[9, 3, 9]","['0.19', '0.177', '0.945']",427.0,,,,,,204.0,Primary,0.19,0.177,0.945,,,,,,,,,,,1.0,,,,,,,1,4
81,1070,56,48,4,M,79.892,4,5,"[8, 5, 3]","['0.72', '0.075', '0.606']",302.0,1431,,,737,707,1120.0,Lower Tertiary,0.72,0.075,0.606,5,,,722.732,,,3,5,621.573,356.336,1.0,0.42,0.66,0.936,0.85,0.245,0.996,1,4
82,1071,64,64,5,F,734.804,5,6,"[6, 5, 1]","['0.8', '0.689', '0.791']",394.0,1256,1314,1362,891,851,1046.0,Upper Tertiary,0.8,0.689,0.791,4,5,4,153.328,464.302,225.33,4,5,779.971,708.913,5.0,0.72,0.926,0.954,0.7,0.62,0.83,1,4
83,1072,58,52,4,M,773.161,4,5,"[6, 9, 2]","['0.64', '0.918', '0.956']",476.0,1291,1324,,748,687,1084.0,Lower Tertiary,0.64,0.918,0.956,5,5,,784.323,778.566,,3,4,761.151,416.447,4.0,0.6,0.951,0.972,0.68,0.521,0.67,1,4
84,1073,56,48,4,F,5.978,4,5,"[6, 1, 9]","['0.64', '0.004', '0.938']",468.0,1240,1271,1297,808,787,1018.0,Lower Tertiary,0.64,0.004,0.938,3,4,5,12.309,243.938,614.211,5,5,669.508,668.101,1.0,0.6,0.628,0.714,0.75,0.626,0.382,1,4
85,1074,56,48,4,F,627.26,4,5,"[4, 5, 10]","['0.56', '0.588', '0.91']",454.0,,,,775,743,1025.0,Lower Tertiary,0.56,0.588,0.91,,,,,,,3,3,669.159,35.688,2.0,0.54,0.711,0.595,0.51,0.033,0.848,1,4
86,1075,58,52,5,M,710.269,4,5,"[7, 5, 3]","['0.85', '0.666', '0.954']",475.0,1273,1438,,759,741,1111.0,Upper Tertiary,0.85,0.666,0.954,5,3,,685.376,144.69,,1,4,588.229,625.844,5.0,0.17,0.699,0.38,0.8,0.548,0.108,1,4
87,1076,56,48,2,M,622.975,4,5,"[4, 9, 10]","['0.28', '0.74', '0.943']",465.0,1341,1391,,740,720,1081.0,Lower Secondary,0.28,0.74,0.943,2,2,,626.076,718.985,,4,1,224.762,109.161,4.0,0.48,0.281,0.914,0.17,0.082,0.846,1,4
88,1077,56,48,4,F,397.512,4,5,"[7, 4, 6]","['0.68', '0.348', '0.812']",401.0,1275,,,754,752,1052.0,Lower Tertiary,0.68,0.348,0.812,5,,,179.516,,,4,5,72.592,739.989,5.0,0.68,0.05,0.916,0.55,0.879,0.892,1,4
89,1078,68,72,5,M,782.404,5,6,"[8, 7, 3]","['0.9', '0.831', '0.899']",444.0,1345,,,774,762,1121.0,Upper Tertiary,0.9,0.831,0.899,2,,,244.926,,,4,1,52.384,785.737,5.0,0.48,0.062,0.894,0.14,0.786,0.658,1,4
90,1079,56,48,5,M,612.497,4,5,"[5, 2, 6]","['0.75', '0.459', '0.709']",351.0,1354,1364,1429,776,745,1087.0,Upper Tertiary,0.75,0.459,0.709,4,5,4,295.424,745.441,248.271,1,5,179.688,635.164,4.0,0.19,0.202,0.628,0.85,0.437,0.73,1,4
91,108,18,68,5,M,752.307,1,2,"[3, 4, 7]","['0.65', '0.658', '0.283']",130.0,587,665,,,,207.0,Upper Tertiary,0.65,0.658,0.283,4,5,,766.176,770.244,,,,,,4.0,,,,,,,1,4
92,1080,65,64,3,F,688.027,4,6,"[10, 4, 4]","['0.6', '0.602', '0.952']",472.0,1230,1282,1363,907,884,1039.0,Upper Secondary,0.6,0.602,0.952,5,5,5,783.466,577.441,701.147,1,4,727.989,723.229,5.0,0.12,0.864,0.952,0.6,0.633,0.94,1,4
93,1081,59,52,4,F,272.055,4,5,"[1, 4, 7]","['0.44', '0.238', '0.943']",467.0,1341,1391,,852,830,1076.0,Lower Tertiary,0.44,0.238,0.943,2,2,,626.076,718.985,,4,4,704.212,791.061,2.0,0.56,0.484,0.741,0.8,0.643,0.56,1,4
94,1082,66,66,5,F,791.22,4,6,"[10, 3, 8]","['1.0', '0.643', '0.958']",475.0,1254,1292,1407,877,841,1044.0,Upper Tertiary,1.0,0.643,0.958,5,5,5,489.271,596.574,505.482,5,5,511.686,763.888,5.0,1.0,0.608,0.89,0.9,0.716,0.944,1,4
95,1083,65,64,5,M,615.239,4,6,"[10, 10, 1]","['1.0', '0.769', '0.827']",410.0,1247,,,791,765,1204.0,Upper Tertiary,1.0,0.769,0.827,5,,,780.899,,,2,5,586.864,696.201,4.0,0.24,0.587,0.764,0.65,0.522,0.848,1,4
