,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
34,1028,41,36,1,M,474.874,4,5,"[1, 9, 1]","['0.11', '0.564', '0.56']",228.0,1145,1200,846,865,1013.0,Primary,0.11,0.564,0.56,1,1,622.287,557.912,1,1,108.052,94.635,1.0,0.14,0.101,0.189,0.19,0.112,0.243,2,9
35,1029,54,62,2,M,626.813,4,6,"[3, 9, 7]","['0.26', '0.744', '0.554']",226.0,1139,1207,768,745,983.0,Lower Secondary,0.26,0.744,0.554,1,1,737.113,791.147,2,2,697.94,752.118,2.0,0.34,0.785,0.572,0.3,0.611,0.603,2,9
36,103,6,68,1,M,457.787,1,1,"[8, 6, 9]","['0.18', '0.458', '0.943']",429.0,,,,,,Primary,0.18,0.458,0.943,,,,,,,,,,,,,,,,2,9
37,1030,43,38,1,F,11.684,4,5,"[4, 1, 7]","['0.14', '0.008', '0.278']",113.0,1220,1248,887,851,1032.0,Primary,0.14,0.008,0.278,1,1,159.666,474.342,2,1,496.526,55.893,1.0,0.28,0.341,0.998,0.2,0.059,0.5,2,9
38,1031,50,52,1,M,344.891,4,6,"[10, 6, 3]","['0.2', '0.345', '0.636']",259.0,1166,1203,810,740,1017.0,Primary,0.2,0.345,0.636,1,1,305.844,268.193,1,1,772.157,739.489,1.0,0.16,0.531,0.935,0.17,0.508,0.971,2,9
39,1032,50,52,1,M,779.71,4,6,"[10, 1, 8]","['0.2', '0.536', '0.561']",229.0,1220,1248,861,857,1030.0,Primary,0.2,0.536,0.561,1,1,159.666,474.342,2,2,712.275,410.16,1.0,0.24,0.801,0.816,0.26,0.513,0.962,2,9
40,1033,43,38,1,M,131.228,4,5,"[4, 10, 9]","['0.14', '0.164', '0.645']",263.0,1230,1259,881,817,1039.0,Primary,0.14,0.164,0.645,2,2,749.762,668.663,1,2,218.835,137.987,3.0,0.19,0.219,0.994,0.24,0.095,0.627,2,9
41,1034,52,56,1,M,768.308,4,6,"[5, 4, 2]","['0.15', '0.672', '0.533']",217.0,1246,1264,889,828,1075.0,Primary,0.15,0.672,0.533,1,1,752.418,777.08,1,2,796.923,318.741,1.0,0.2,0.697,0.992,0.36,0.379,0.712,2,9
42,1035,50,52,2,F,652.405,4,6,"[10, 2, 2]","['0.4', '0.489', '0.282']",115.0,1193,1260,809,774,1037.0,Lower Secondary,0.4,0.489,0.282,1,1,243.442,237.454,1,2,338.01,202.58,1.0,0.17,0.232,0.886,0.3,0.177,0.84,2,9
43,1036,54,60,3,F,206.606,4,6,"[10, 6, 3]","['0.6', '0.207', '0.711']",291.0,1191,1241,886,812,1044.0,Upper Secondary,0.6,0.207,0.711,3,3,579.144,782.333,4,1,711.33,459.541,1.0,0.8,0.711,0.606,0.16,0.345,0.529,2,9
44,1037,51,54,1,M,796.414,4,6,"[2, 4, 7]","['0.12', '0.697', '0.279']",114.0,1193,1260,871,838,1035.0,Primary,0.12,0.697,0.279,1,1,243.442,237.454,3,1,793.648,739.369,2.0,0.48,0.992,0.906,0.14,0.786,0.431,2,9
45,1038,49,50,1,M,797.955,4,6,"[9, 7, 7]","['0.19', '0.848', '0.817']",335.0,1258,1265,863,856,1080.0,Primary,0.19,0.848,0.817,1,1,641.227,568.807,1,1,793.453,698.407,1.0,0.11,0.843,0.804,0.15,0.873,0.631,2,9
46,1039,51,54,3,F,46.16,4,6,"[3, 8, 6]","['0.39', '0.052', '0.197']",81.0,1230,1259,824,823,1033.0,Upper Secondary,0.39,0.052,0.197,2,2,749.762,668.663,5,2,593.232,370.901,1.0,0.75,0.408,0.37,0.4,0.255,0.418,2,9
47,104,12,59,4,M,196.473,1,2,"[10, 7, 9]","['0.8', '0.209', '0.807']",396.0,,,,,171.0,Lower Tertiary,0.8,0.209,0.807,,,,,,,,,4.0,,,,,,,2,9
48,1040,41,34,1,F,782.588,4,5,"[5, 3, 2]","['0.15', '0.636', '0.886']",365.0,1192,1262,883,849,1005.0,Primary,0.15,0.636,0.886,1,1,682.717,502.932,1,1,619.628,430.676,1.0,0.16,0.736,0.763,0.17,0.377,0.802,2,9
49,1041,42,36,1,F,734.274,4,5,"[3, 8, 3]","['0.13', '0.826', '0.905']",373.0,1222,1250,846,865,1011.0,Primary,0.13,0.826,0.905,1,1,683.069,732.921,1,1,108.052,94.635,1.0,0.14,0.101,0.189,0.19,0.112,0.243,2,9
50,1042,41,34,1,M,416.777,4,5,"[7, 3, 6]","['0.17', '0.339', '0.969']",400.0,1261,1274,841,757,1078.0,Primary,0.17,0.339,0.969,1,1,707.448,301.296,1,2,373.42,552.901,1.0,0.11,0.443,0.696,0.24,0.415,0.575,2,9
51,1043,51,54,1,M,699.651,4,6,"[1, 4, 1]","['0.11', '0.612', '0.872']",361.0,1267,1285,829,737,1101.0,Primary,0.11,0.612,0.872,1,1,353.409,434.007,2,2,582.687,65.709,1.0,0.26,0.619,0.847,0.38,0.07,0.42,2,9
52,1044,50,52,1,M,15.019,4,6,"[9, 7, 6]","['0.19', '0.016', '0.705']",292.0,1191,1241,878,814,1036.0,Primary,0.19,0.016,0.705,3,3,579.144,782.333,2,2,728.793,113.1,3.0,0.22,0.547,0.524,0.36,0.085,0.994,2,9
53,1045,45,42,1,F,684.283,4,5,"[1, 7, 10]","['0.11', '0.727', '0.255']",106.0,1229,1254,873,835,1020.0,Primary,0.11,0.727,0.255,1,1,781.787,777.566,1,1,199.649,746.021,1.0,0.2,0.175,0.898,0.2,0.699,0.496,2,9
54,1046,50,52,1,F,718.51,4,6,"[10, 2, 5]","['0.2', '0.539', '0.584']",243.0,1211,1242,867,840,1016.0,Primary,0.2,0.539,0.584,1,1,723.796,721.103,1,1,655.185,705.893,1.0,0.15,0.819,0.823,0.18,0.838,0.403,2,9
55,1047,49,50,1,F,194.075,4,6,"[1, 4, 1]","['0.11', '0.17', '0.748']",312.0,1227,1243,866,815,979.0,Primary,0.11,0.17,0.748,1,1,212.839,184.125,1,2,163.858,188.548,1.0,0.16,0.195,0.805,0.36,0.236,0.812,2,9
56,1048,41,34,1,M,559.516,4,5,"[7, 3, 1]","['0.17', '0.455', '0.713']",298.0,1213,1237,876,859,1067.0,Primary,0.17,0.455,0.713,1,1,741.943,641.189,3,2,249.241,20.588,1.0,0.54,0.265,0.623,0.36,0.023,0.599,2,9
57,1049,46,44,2,M,797.081,4,5,"[8, 2, 2]","['0.36', '0.598', '0.377']",158.0,1224,1240,880,864,1060.0,Lower Secondary,0.36,0.598,0.377,1,1,7.679,156.123,2,2,550.484,719.378,2.0,0.22,0.585,0.698,0.4,0.764,0.292,2,9
58,105,11,61,4,F,333.148,1,2,"[7, 5, 7]","['0.68', '0.312', '0.647']",304.0,634,,,,482.0,Lower Tertiary,0.68,0.312,0.647,3,,107.805,,,,,,4.0,,,,,,,2,9
59,1050,50,52,2,F,307.926,4,6,"[8, 3, 7]","['0.36', '0.25', '0.529']",222.0,1198,1238,860,822,1015.0,Lower Secondary,0.36,0.25,0.529,2,2,314.095,662.026,2,2,77.837,527.674,2.0,0.38,0.054,0.932,0.32,0.363,0.824,2,9
60,1051,52,56,1,M,678.698,4,6,"[2, 9, 5]","['0.12', '0.806', '0.998']",420.0,1251,1263,826,847,1070.0,Primary,0.12,0.806,0.998,1,1,776.415,783.61,1,1,2.805,375.237,2.0,0.16,0.002,0.683,0.11,0.258,0.719,2,9
61,1052,50,52,1,M,499.371,4,6,"[8, 2, 4]","['0.18', '0.375', '0.929']",392.0,1197,1235,852,792,1054.0,Primary,0.18,0.375,0.929,1,1,715.898,403.447,1,1,470.361,441.685,1.0,0.11,0.529,0.726,0.17,0.469,0.745,2,9
62,1053,51,54,1,M,709.905,4,6,"[1, 5, 4]","['0.11', '0.666', '0.486']",205.0,1215,1245,821,754,1059.0,Primary,0.11,0.666,0.486,1,1,788.429,775.676,1,1,256.9,211.19,1.0,0.15,0.177,0.491,0.12,0.211,0.51,2,9
63,1054,51,54,1,F,531.743,4,6,"[6, 5, 8]","['0.16', '0.499', '0.629']",266.0,1197,1235,853,751,1052.0,Primary,0.16,0.499,0.629,1,1,715.898,403.447,2,2,676.198,341.41,1.0,0.4,0.803,0.474,0.4,0.256,0.339,2,9
64,1055,42,36,2,M,747.3,4,5,"[5, 7, 3]","['0.3', '0.794', '0.533']",226.0,1255,1273,811,795,1081.0,Lower Secondary,0.3,0.794,0.533,1,2,669.939,665.4,2,4,767.566,625.41,2.0,0.3,0.768,0.844,0.64,0.625,0.95,2,9
65,1056,51,54,1,M,765.158,4,6,"[5, 1, 8]","['0.15', '0.526', '0.598']",254.0,1253,1271,831,806,1083.0,Primary,0.15,0.526,0.598,1,1,775.451,752.904,2,4,795.791,768.235,1.0,0.4,0.895,0.631,0.56,0.912,0.671,2,9
66,1057,50,52,1,F,726.737,4,6,"[4, 1, 7]","['0.14', '0.5', '0.948']",404.0,1217,1257,882,844,988.0,Primary,0.14,0.5,0.948,1,1,668.809,681.213,1,1,791.057,790.087,1.0,0.17,0.643,0.529,0.12,0.938,0.503,2,9
67,1058,50,52,3,M,102.9,4,6,"[10, 2, 5]","['0.6', '0.077', '0.703']",300.0,1180,1210,837,739,1000.0,Upper Secondary,0.6,0.077,0.703,2,1,291.82,2.842,5,2,763.126,510.612,3.0,0.55,0.763,0.855,0.36,0.351,0.865,2,9
68,1059,49,50,1,F,639.789,4,6,"[1, 9, 8]","['0.11', '0.76', '0.355']",152.0,1215,1245,885,836,1053.0,Primary,0.11,0.76,0.355,1,1,788.429,775.676,1,1,792.679,733.378,1.0,0.18,0.595,0.748,0.11,0.825,0.441,2,9
69,106,0,50,5,M,480.628,1,1,"[4, 8, 10]","['0.7', '0.541', '0']",,,,,,,Upper Tertiary,0.7,0.541,0,,,,,,,,,,,,,,,,2,9
70,1060,49,50,2,F,760.895,4,6,"[9, 3, 2]","['0.38', '0.618', '0.464']",199.0,1224,1240,855,848,1049.0,Lower Secondary,0.38,0.618,0.464,1,1,7.679,156.123,2,2,670.967,611.266,2.0,0.34,0.839,0.978,0.3,0.497,0.527,2,9
71,1061,49,50,1,M,793.621,4,6,"[7, 1, 8]","['0.17', '0.546', '0.648']",278.0,1236,1277,842,767,1084.0,Primary,0.17,0.546,0.648,1,1,3.747,78.807,1,1,676.717,752.783,2.0,0.19,0.846,0.909,0.2,0.894,0.819,2,9
72,1062,49,50,1,M,93.429,4,6,"[2, 7, 5]","['0.12', '0.099', '0.937']",403.0,1223,1247,830,755,1066.0,Primary,0.12,0.099,0.937,1,1,180.317,490.705,2,2,178.482,212.764,1.0,0.22,0.156,0.637,0.32,0.213,0.051,2,9
73,1063,50,52,1,M,443.068,4,6,"[4, 1, 3]","['0.14', '0.305', '0.668']",288.0,1272,1284,877,833,1097.0,Primary,0.14,0.305,0.668,2,2,673.061,730.93,3,1,449.541,222.49,2.0,0.6,0.506,0.647,0.11,0.236,0.462,2,9
74,1064,49,50,1,M,729.338,4,6,"[9, 1, 6]","['0.19', '0.501', '0.553']",239.0,1249,1268,845,819,1068.0,Primary,0.19,0.501,0.553,1,1,718.782,660.062,1,1,652.12,725.127,1.0,0.14,0.652,0.815,0.2,0.906,0.487,2,9
75,1065,50,52,1,M,582.563,4,6,"[6, 9, 8]","['0.16', '0.692', '0.425']",184.0,1252,1278,843,862,1074.0,Primary,0.16,0.692,0.425,1,1,706.782,686.39,1,1,639.67,774.046,1.0,0.16,0.68,0.763,0.14,0.726,0.868,2,9
76,1066,49,50,1,F,107.949,4,6,"[7, 5, 6]","['0.17', '0.101', '0.588']",255.0,1223,1247,839,834,1062.0,Primary,0.17,0.101,0.588,1,1,180.317,490.705,1,1,65.771,85.026,1.0,0.15,0.07,0.958,0.11,0.09,0.998,2,9
77,1067,51,54,1,F,799.246,4,6,"[1, 6, 6]","['0.11', '0.799', '0.638']",277.0,1213,1237,888,874,1048.0,Primary,0.11,0.799,0.638,1,1,741.943,641.189,3,1,799.186,599.576,1.0,0.33,0.999,0.776,0.17,0.637,0.364,2,9
78,1068,51,52,1,F,285.227,4,6,"[9, 3, 6]","['0.19', '0.232', '0.554']",241.0,1249,1268,899,872,1064.0,Primary,0.19,0.232,0.554,1,1,718.782,660.062,1,1,99.653,139.9,1.0,0.19,0.106,0.547,0.2,0.157,0.743,2,9
79,1069,51,52,1,M,799.504,4,6,"[5, 4, 3]","['0.15', '0.7', '0.564']",246.0,1275,1282,888,874,1092.0,Primary,0.15,0.7,0.564,1,1,486.519,654.336,3,1,799.186,599.576,1.0,0.33,0.999,0.776,0.17,0.637,0.364,2,9
80,107,2,59,2,F,191.388,1,1,"[8, 9, 9]","['0.36', '0.227', '0.873']",384.0,,,,,,Lower Secondary,0.36,0.227,0.873,,,,,,,,,,,,,,,,2,9
81,1070,50,50,2,F,794.248,4,6,"[3, 3, 10]","['0.26', '0.645', '0.815']",356.0,1251,1263,900,869,1051.0,Lower Secondary,0.26,0.645,0.815,1,1,776.415,783.61,2,2,132.153,26.965,1.0,0.28,0.116,0.339,0.3,0.03,0.534,2,9
82,1071,49,48,1,M,797.983,4,6,"[2, 4, 8]","['0.12', '0.698', '0.662']",290.0,1305,1387,882,844,1151.0,Primary,0.12,0.698,0.662,1,1,779.578,770.296,1,1,791.057,790.087,1.0,0.17,0.643,0.529,0.12,0.938,0.503,2,9
83,1072,52,54,1,M,738.952,4,6,"[2, 4, 2]","['0.12', '0.647', '0.563']",247.0,1256,1279,889,828,1090.0,Primary,0.12,0.647,0.563,1,1,733.087,594.881,1,2,796.923,318.741,1.0,0.2,0.697,0.992,0.36,0.379,0.712,2,9
84,1073,43,36,1,M,792.609,4,5,"[5, 10, 7]","['0.15', '0.991', '0.782']",344.0,1300,1324,901,896,1136.0,Primary,0.15,0.991,0.782,1,1,796.078,792.981,1,1,781.018,787.653,1.0,0.17,0.976,0.421,0.14,0.689,0.477,2,9
85,1074,49,48,1,F,367.927,4,6,"[4, 2, 6]","['0.14', '0.276', '0.535']",236.0,1252,1278,909,895,1065.0,Primary,0.14,0.276,0.535,1,1,706.782,686.39,1,1,257.497,399.865,1.0,0.16,0.209,0.246,0.16,0.35,0.942,2,9
86,1075,49,48,1,F,659.701,4,6,"[8, 9, 8]","['0.18', '0.783', '0.324']",143.0,1246,1264,866,815,1034.0,Primary,0.18,0.783,0.324,1,1,752.418,777.08,1,2,163.858,188.548,1.0,0.16,0.195,0.805,0.36,0.236,0.812,2,9
87,1076,43,36,1,M,622.816,4,5,"[9, 6, 1]","['0.19', '0.623', '0.569']",252.0,1295,1330,873,835,1117.0,Primary,0.19,0.623,0.569,1,1,496.875,720.167,1,1,199.649,746.021,1.0,0.2,0.175,0.898,0.2,0.699,0.496,2,9
88,1077,51,52,1,M,751.365,4,6,"[7, 10, 3]","['0.17', '0.939', '0.757']",336.0,1296,1317,867,840,1131.0,Primary,0.17,0.939,0.757,1,1,771.631,798.196,1,1,655.185,705.893,1.0,0.15,0.819,0.823,0.18,0.838,0.403,2,9
89,1078,50,50,1,F,34.348,4,6,"[4, 7, 4]","['0.14', '0.036', '0.718']",318.0,1261,1274,891,868,1042.0,Primary,0.14,0.036,0.718,1,1,707.448,301.296,2,2,115.077,126.901,1.0,0.24,0.108,0.618,0.24,0.127,0.93,2,9
90,1079,42,34,1,M,48.682,4,5,"[8, 8, 8]","['0.18', '0.055', '0.836']",371.0,1329,1349,881,817,1158.0,Primary,0.18,0.055,0.836,1,1,564.971,673.603,1,2,218.835,137.987,1.0,0.19,0.219,0.994,0.24,0.095,0.627,2,9
91,108,12,44,1,M,149.153,1,2,"[9, 6, 8]","['0.19', '0.149', '0.967']",444.0,,,,,129.0,Primary,0.19,0.149,0.967,,,,,,,,,1.0,,,,,,,2,9
92,1080,50,50,1,F,797.538,4,6,"[7, 3, 7]","['0.17', '0.648', '0.753']",335.0,1258,1265,871,838,1038.0,Primary,0.17,0.648,0.753,1,1,641.227,568.807,3,1,793.648,739.369,1.0,0.48,0.992,0.906,0.14,0.786,0.431,2,9
93,1081,43,36,2,F,533.812,4,5,"[5, 8, 10]","['0.3', '0.601', '0.531']",237.0,1255,1273,876,859,1055.0,Lower Secondary,0.3,0.601,0.531,1,2,669.939,665.4,3,2,249.241,20.588,2.0,0.54,0.265,0.623,0.36,0.023,0.599,2,9
94,1082,52,54,2,M,584.203,4,6,"[10, 8, 10]","['0.4', '0.657', '0.751']",335.0,1239,1269,898,884,1086.0,Lower Secondary,0.4,0.657,0.751,1,2,645.119,770.32,4,3,554.559,70.832,1.0,0.6,0.451,0.655,0.48,0.089,0.651,2,9
95,1083,50,50,1,F,9.88,5,6,"[2, 9, 1]","['0.12', '0.012', '0.642']",285.0,1253,1271,892,879,1056.0,Primary,0.12,0.012,0.642,1,1,775.451,752.904,2,1,566.698,722.691,1.0,0.26,0.708,0.998,0.2,0.497,0.812,2,9
96,1084,49,48,2,F,760.205,4,6,"[5, 6, 2]","['0.3', '0.76', '0.539']",240.0,1236,1277,877,833,1061.0,Lower Secondary,0.3,0.76,0.539,1,1,3.747,78.807,3,1,449.541,222.49,1.0,0.6,0.506,0.647,0.11,0.236,0.462,2,9
97,1085,52,54,1,M,313.412,4,6,"[1, 7, 2]","['0.11', '0.333', '0.536']",239.0,1244,1270,886,812,1087.0,Primary,0.11,0.333,0.536,1,1,499.196,781.985,4,1,711.33,459.541,1.0,0.8,0.711,0.606,0.16,0.345,0.529,2,9
98,1086,44,38,1,F,643.944,4,5,"[6, 10, 2]","['0.16', '0.805', '0.727']",325.0,1239,1269,883,849,1082.0,Primary,0.16,0.805,0.727,1,2,645.119,770.32,1,1,619.628,430.676,2.0,0.16,0.736,0.763,0.17,0.377,0.802,2,9
99,1087,42,34,1,F,511.559,4,5,"[4, 4, 4]","['0.14', '0.448', '0.645']",289.0,1244,1270,880,864,1085.0,Primary,0.14,0.448,0.645,1,1,499.196,781.985,2,2,550.484,719.378,1.0,0.22,0.585,0.698,0.4,0.764,0.292,2,9
