,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
15,1010,58,66,2,M,40.996,4,6,"[10, 2, 4]","['0.4', '0.031', '0.8']",400.0,1353,,728,827,975.0,Lower Secondary,0.4,0.031,0.8,3,,503.163,,3,3,777.541,388.27,2.0,0.45,0.583,0.938,0.36,0.267,0.943,4,1
16,1011,60,70,4,F,6.101,4,6,"[7, 1, 9]","['0.68', '0.004', '0.62']",310.0,1256,1291,833,807,1047.0,Lower Tertiary,0.68,0.004,0.62,5,4,781.255,307.115,5,5,619.398,741.948,4.0,0.7,0.503,0.55,0.9,0.649,0.506,4,1
17,1012,57,64,3,M,786.22,4,6,"[6, 4, 1]","['0.48', '0.688', '0.944']",472.0,1218,1260,768,939,978.0,Upper Secondary,0.48,0.688,0.944,4,5,658.883,620.724,4,4,177.412,143.083,3.0,0.44,0.188,0.959,0.68,0.143,0.754,4,1
18,1013,58,66,2,F,226.151,4,6,"[7, 10, 6]","['0.34', '0.283', '0.928']",462.0,,,822,901,,Lower Secondary,0.34,0.283,0.928,,,,,3,3,724.171,796.816,,0.42,0.634,0.953,0.48,0.697,0.952,4,1
19,1014,48,46,3,M,603.543,4,5,"[6, 6, 8]","['0.48', '0.604', '0.925']",457.0,1159,1169,734,705,963.0,Upper Secondary,0.48,0.604,0.925,3,5,605.622,683.27,1,1,457.951,640.837,3.0,0.14,0.544,0.738,0.11,0.761,0.932,4,1
20,1015,58,66,5,M,674.339,4,6,"[2, 10, 4]","['0.6', '0.843', '0.897']",442.0,1192,1226,695,773,965.0,Upper Tertiary,0.6,0.843,0.897,5,5,789.665,772.642,4,4,732.229,788.225,5.0,0.64,0.778,0.982,0.64,0.739,0.675,4,1
21,1016,58,66,4,F,633.487,4,6,"[1, 1, 4]","['0.44', '0.436', '0.818']",404.0,1229,1337,884,935,1044.0,Lower Tertiary,0.44,0.436,0.818,3,4,233.083,695.86,5,5,717.078,682.207,4.0,0.75,0.807,0.869,0.6,0.597,0.932,4,1
22,1017,57,64,3,F,131.106,4,6,"[1, 1, 3]","['0.33', '0.09', '0.978']",484.0,1200,1274,795,842,1052.0,Upper Secondary,0.33,0.09,0.978,2,2,4.618,8.049,5,5,409.811,714.632,3.0,0.55,0.384,0.74,0.6,0.536,0.768,4,1
23,1018,57,64,5,F,722.954,4,6,"[6, 9, 5]","['0.8', '0.859', '0.921']",453.0,1275,1295,896,914,1034.0,Upper Tertiary,0.8,0.859,0.921,2,3,751.709,678.275,5,5,734.799,761.567,5.0,0.9,0.873,0.565,0.9,0.619,0.976,4,1
24,1019,59,68,4,M,798.976,5,6,"[3, 6, 7]","['0.52', '0.799', '0.807']",398.0,1222,1286,885,924,980.0,Lower Tertiary,0.52,0.799,0.807,5,3,799.55,799.955,3,3,645.442,791.749,4.0,0.48,0.524,0.563,0.51,0.99,0.91,4,1
25,102,13,60,3,M,444.087,1,2,"[9, 8, 1]","['0.57', '0.5', '0.432']",204.0,582,638,,,136.0,Upper Secondary,0.57,0.5,0.432,5,3,708.358,663.53,,,,,3.0,,,,,,,4,1
26,1020,57,64,3,F,640.066,5,7,"[9, 9, 9]","['0.57', '0.76', '0.846']",417.0,1170,1309,890,925,1096.0,Upper Secondary,0.57,0.76,0.846,5,5,677.698,727.267,3,3,789.762,300.666,3.0,0.33,0.79,0.964,0.36,0.263,0.868,4,1
27,1021,57,64,4,F,119.82,4,6,"[1, 1, 10]","['0.44', '0.082', '0.986']",486.0,1167,1204,724,732,1025.0,Lower Tertiary,0.44,0.082,0.986,2,1,18.948,14.014,5,5,789.969,639.965,4.0,0.7,0.691,0.906,0.6,0.64,0.953,4,1
28,1022,59,68,5,F,451.987,4,6,"[8, 4, 4]","['0.9', '0.395', '0.84']",415.0,1248,1277,830,921,1043.0,Upper Tertiary,0.9,0.395,0.84,5,5,454.822,662.728,4,4,406.875,477.465,5.0,0.48,0.432,0.868,0.44,0.448,0.932,4,1
29,1023,59,68,2,M,709.797,5,7,"[8, 7, 10]","['0.36', '0.754', '0.529']",257.0,1130,1146,891,972,926.0,Lower Secondary,0.36,0.754,0.529,5,2,769.378,525.173,2,2,68.242,592.341,2.0,0.38,0.081,0.9,0.4,0.518,0.988,4,1
30,1024,57,64,5,F,622.818,5,6,"[5, 5, 10]","['0.75', '0.584', '0.924']",450.0,1180,1313,895,940,1050.0,Upper Tertiary,0.75,0.584,0.924,4,5,651.294,605.033,3,3,658.987,613.008,5.0,0.45,0.453,0.759,0.36,0.651,0.733,4,1
31,1025,58,66,4,M,254.487,5,7,"[2, 1, 10]","['0.48', '0.175', '0.998']",487.0,1167,1204,902,838,1021.0,Lower Tertiary,0.48,0.175,0.998,2,1,18.948,14.014,5,5,363.434,791.605,4.0,0.95,0.341,0.958,0.9,0.594,0.917,4,1
32,1026,48,46,2,F,657.704,4,5,"[5, 9, 2]","['0.3', '0.781', '0.939']",459.0,1312,,778,798,1089.0,Lower Secondary,0.3,0.781,0.939,4,,748.424,,4,4,456.856,597.567,2.0,0.44,0.543,0.948,0.52,0.486,0.966,4,1
33,1027,58,66,2,F,535.503,4,5,"[2, 2, 7]","['0.24', '0.402', '0.943']",462.0,,,882,857,,Lower Secondary,0.24,0.402,0.943,,,,,2,2,429.63,659.112,,0.32,0.456,0.716,0.4,0.618,0.665,4,1
34,1028,49,48,3,F,243.954,4,5,"[10, 3, 3]","['0.6', '0.198', '0.743']",365.0,1176,1338,825,898,1099.0,Upper Secondary,0.6,0.198,0.743,4,4,684.214,725.345,4,4,798.903,735.536,3.0,0.52,0.699,0.994,0.76,0.598,0.88,4,1
35,1029,49,48,4,F,762.651,4,5,"[7, 7, 2]","['0.68', '0.81', '0.497']",244.0,1203,1254,863,887,1056.0,Lower Tertiary,0.68,0.81,0.497,5,4,753.481,782.449,2,2,744.632,722.396,4.0,0.32,0.698,0.914,0.28,0.677,0.922,4,1
36,103,12,57,1,F,345.257,1,2,"[4, 8, 10]","['0.14', '0.388', '0.959']",465.0,628,721,,,469.0,Primary,0.14,0.388,0.959,1,1,544.715,408.578,,,,,1.0,,,,,,,4,1
37,1030,58,66,5,M,289.271,4,6,"[8, 7, 3]","['0.9', '0.307', '0.851']",416.0,1190,1249,762,853,998.0,Upper Tertiary,0.9,0.307,0.851,5,5,520.059,644.254,2,2,128.729,151.786,5.0,0.22,0.105,0.666,0.28,0.152,0.565,4,1
38,1031,59,68,3,F,518.522,4,6,"[4, 8, 5]","['0.42', '0.583', '0.37']",181.0,1162,1278,767,803,1077.0,Upper Secondary,0.42,0.583,0.37,5,4,469.101,500.388,4,4,678.94,173.567,3.0,0.52,0.721,0.959,0.52,0.174,0.948,4,1
39,1032,51,52,5,F,596.792,4,5,"[4, 4, 2]","['0.7', '0.522', '0.961']",470.0,1212,1273,876,905,1074.0,Upper Tertiary,0.7,0.522,0.961,4,5,720.174,633.826,1,1,63.644,391.413,5.0,0.11,0.08,0.914,0.16,0.44,0.76,4,1
40,1033,59,68,5,M,756.103,5,7,"[8, 6, 8]","['0.9', '0.756', '0.511']",250.0,1189,1232,893,941,968.0,Upper Tertiary,0.9,0.756,0.511,5,4,724.012,712.436,5,5,746.342,183.632,5.0,0.85,0.886,0.624,0.95,0.184,0.9,4,1
41,1034,49,48,5,M,738.633,4,5,"[6, 8, 3]","['0.8', '0.831', '0.967']",472.0,1275,1295,788,862,1018.0,Upper Tertiary,0.8,0.831,0.967,2,3,751.709,678.275,3,3,681.726,747.213,5.0,0.36,0.724,0.616,0.54,0.747,0.528,4,1
42,1035,57,64,5,F,622.853,4,6,"[8, 3, 2]","['0.9', '0.506', '0.924']",452.0,1227,1326,881,878,1065.0,Upper Tertiary,0.9,0.506,0.924,5,5,546.604,367.031,4,4,798.543,255.274,5.0,0.8,0.749,0.81,0.76,0.255,0.568,4,1
43,1036,48,46,3,M,287.493,4,5,"[3, 5, 9]","['0.39', '0.27', '0.951']",466.0,1219,1310,870,936,1006.0,Upper Secondary,0.39,0.27,0.951,3,1,740.554,24.644,4,4,278.296,697.519,3.0,0.48,0.244,0.962,0.52,0.654,0.91,4,1
44,1037,62,74,5,F,705.549,4,6,"[5, 2, 2]","['0.75', '0.529', '0.923']",453.0,1340,1354,809,784,1064.0,Upper Tertiary,0.75,0.529,0.923,4,4,119.305,19.755,4,4,781.902,789.754,5.0,0.44,0.88,0.636,0.76,0.74,0.458,4,1
45,1038,57,64,4,F,103.648,5,6,"[8, 1, 7]","['0.72', '0.071', '0.756']",372.0,1294,1324,758,813,1040.0,Lower Tertiary,0.72,0.071,0.756,4,4,695.559,451.095,5,5,285.866,570.385,4.0,1.0,0.214,0.969,1.0,0.392,0.929,4,1
46,1039,57,64,5,F,517.431,4,6,"[6, 4, 9]","['0.8', '0.453', '0.974']",478.0,1271,1280,766,821,1048.0,Upper Tertiary,0.8,0.453,0.974,1,4,285.895,144.694,5,5,201.76,375.677,5.0,0.65,0.189,0.9,0.75,0.376,0.93,4,1
47,104,0,49,5,M,500.313,1,1,"[6, 9, 5]","['0.8', '0.594', '0']",,,,,,,Upper Tertiary,0.8,0.594,0,,,,,,,,,,,,,,,,4,1
48,1040,61,72,4,M,551.446,4,6,"[6, 2, 2]","['0.64', '0.414', '0.787']",387.0,1294,1324,852,880,1038.0,Lower Tertiary,0.64,0.414,0.787,4,4,695.559,451.095,5,5,786.884,686.218,4.0,0.8,0.787,0.806,0.7,0.686,0.777,4,1
49,1041,50,50,4,M,572.393,4,5,"[1, 3, 9]","['0.44', '0.465', '0.888']",438.0,1178,1211,747,812,992.0,Lower Tertiary,0.44,0.465,0.888,3,5,238.98,590.449,4,4,591.432,524.391,4.0,0.48,0.628,0.199,0.72,0.361,0.58,4,1
50,1042,49,48,2,F,756.871,3,5,"[1, 7, 6]","['0.22', '0.804', '0.953']",470.0,1161,1179,704,711,1143.0,Lower Secondary,0.22,0.804,0.953,4,1,666.028,308.458,5,5,547.314,753.435,2.0,0.9,0.582,0.808,0.65,0.942,0.988,4,1
51,1043,60,70,5,M,558.817,4,6,"[7, 8, 3]","['0.85', '0.629', '0.915']",452.0,1248,1277,769,894,1022.0,Upper Tertiary,0.85,0.629,0.915,5,5,454.822,662.728,4,4,185.044,727.947,5.0,0.72,0.15,0.946,0.8,0.637,0.654,4,1
52,1044,57,64,4,M,312.359,4,6,"[2, 8, 8]","['0.48', '0.351', '0.824']",407.0,1229,1337,737,780,1016.0,Lower Tertiary,0.48,0.351,0.824,3,4,233.083,695.86,4,4,181.968,6.771,4.0,0.48,0.148,0.998,0.8,0.005,0.915,4,1
53,1045,57,64,1,F,637.816,4,6,"[7, 4, 9]","['0.17', '0.558', '0.958']",474.0,1185,1261,776,796,1004.0,Primary,0.17,0.558,0.958,3,1,644.323,615.159,1,1,34.189,335.581,1.0,0.15,0.043,0.912,0.11,0.336,0.907,4,1
54,1046,57,64,5,M,783.794,5,7,"[1, 10, 5]","['0.55', '0.98', '0.994']",493.0,1182,1196,923,960,1053.0,Upper Tertiary,0.55,0.98,0.994,2,3,791.77,788.849,5,5,554.394,764.245,5.0,1.0,0.658,0.94,1.0,0.812,0.948,4,1
55,1047,57,64,4,M,680.828,5,6,"[5, 3, 10]","['0.6', '0.553', '0.871']",432.0,1256,1291,909,930,1011.0,Lower Tertiary,0.6,0.553,0.871,5,4,781.255,307.115,3,3,49.157,752.031,4.0,0.45,0.058,0.764,0.57,0.799,0.66,4,1
56,1048,57,64,5,M,715.476,6,8,"[1, 2, 6]","['0.55', '0.537', '0.94']",467.0,1271,1280,917,964,1039.0,Upper Tertiary,0.55,0.537,0.94,1,4,285.895,144.694,5,5,714.307,766.016,5.0,0.75,0.759,0.846,0.95,0.91,0.878,4,1
57,1049,57,64,1,M,32.555,4,6,"[4, 4, 10]","['0.14', '0.028', '0.922']",459.0,,,847,976,,Primary,0.14,0.028,0.922,,,,,2,2,377.124,119.978,,0.26,0.354,0.823,0.24,0.097,0.852,4,1
58,105,0,46,3,F,193.076,1,1,"[7, 10, 1]","['0.51', '0.241', '0']",,,,,,,Upper Secondary,0.51,0.241,0,,,,,,,,,,,,,,,,4,1
59,1050,58,64,5,M,573.43,6,7,"[3, 7, 6]","['0.65', '0.609', '0.92']",459.0,1180,1313,933,953,1024.0,Upper Tertiary,0.65,0.609,0.92,4,5,651.294,605.033,5,5,466.301,747.367,5.0,0.85,0.495,0.84,0.65,0.607,0.806,4,1
60,1051,58,64,4,M,388.181,4,6,"[4, 7, 2]","['0.56', '0.412', '0.926']",462.0,1183,1198,769,894,1059.0,Lower Tertiary,0.56,0.412,0.926,4,5,693.806,650.34,4,4,185.044,727.947,4.0,0.72,0.15,0.946,0.8,0.637,0.654,4,1
61,1052,59,66,3,M,131.668,4,6,"[1, 1, 10]","['0.33', '0.091', '0.848']",424.0,1200,1274,782,843,1017.0,Upper Secondary,0.33,0.091,0.848,2,2,4.618,8.049,4,4,617.596,665.754,3.0,0.6,0.618,0.95,0.44,0.583,0.998,4,1
62,1053,63,74,5,F,619.137,4,6,"[3, 10, 8]","['0.65', '0.774', '0.984']",491.0,1182,1196,826,791,1046.0,Upper Tertiary,0.65,0.774,0.984,2,3,791.77,788.849,2,2,42.05,356.232,5.0,0.28,0.047,0.786,0.22,0.401,0.849,4,1
63,1054,49,46,1,F,618.379,4,5,"[8, 5, 3]","['0.18', '0.58', '0.95']",475.0,1215,1230,856,883,961.0,Primary,0.18,0.58,0.95,1,1,599.225,781.909,1,1,569.575,681.236,1.0,0.14,0.676,0.974,0.12,0.639,0.775,4,1
64,1055,59,66,4,F,58.303,4,6,"[7, 6, 9]","['0.68', '0.058', '0.894']",447.0,1199,1296,833,807,1116.0,Lower Tertiary,0.68,0.058,0.894,3,4,28.147,423.31,5,5,619.398,741.948,4.0,0.7,0.503,0.55,0.9,0.649,0.506,4,1
65,1056,60,68,4,M,635.11,5,7,"[2, 9, 7]","['0.48', '0.754', '0.75']",375.0,1203,1254,892,937,1029.0,Lower Tertiary,0.48,0.754,0.75,5,4,753.481,782.449,2,2,667.794,102.269,4.0,0.24,0.668,0.938,0.36,0.083,0.938,4,1
66,1057,59,66,4,M,692.443,5,7,"[3, 6, 9]","['0.52', '0.692', '0.9']",448.0,1191,1250,929,982,1007.0,Lower Tertiary,0.52,0.692,0.9,4,4,450.58,428.884,3,3,799.167,720.596,4.0,0.36,0.649,0.876,0.6,0.766,0.976,4,1
67,1058,60,68,4,F,137.276,5,7,"[8, 1, 10]","['0.72', '0.094', '0.914']",456.0,1194,1266,873,864,1154.0,Lower Tertiary,0.72,0.094,0.914,3,2,160.33,273.422,5,5,499.187,712.987,4.0,0.75,0.468,0.802,0.75,0.579,0.718,4,1
68,1059,48,44,4,F,646.012,4,5,"[9, 4, 7]","['0.76', '0.565', '0.948']",474.0,1183,1198,863,887,1051.0,Lower Tertiary,0.76,0.565,0.948,4,5,693.806,650.34,2,2,744.632,722.396,4.0,0.32,0.698,0.914,0.28,0.677,0.922,4,1
69,106,0,46,2,M,172.472,1,1,"[7, 6, 6]","['0.34', '0.172', '0']",,,,,,,Lower Secondary,0.34,0.172,0,,,,,,,,,,,,,,,,4,1
70,1060,59,66,5,F,585.105,4,6,"[9, 7, 1]","['0.95', '0.622', '0.99']",494.0,1231,1303,730,783,991.0,Upper Tertiary,0.95,0.622,0.99,4,1,153.325,32.098,4,4,651.923,724.049,5.0,0.44,0.693,0.754,0.76,0.815,0.76,4,1
71,1061,60,68,5,F,560.848,5,7,"[6, 5, 3]","['0.8', '0.526', '0.908']",453.0,1318,1343,875,849,984.0,Upper Tertiary,0.8,0.526,0.908,4,4,572.109,694.109,5,5,465.168,611.415,5.0,0.95,0.552,0.416,1.0,0.459,0.357,4,1
72,1062,65,78,4,F,770.652,4,6,"[8, 10, 4]","['0.72', '0.963', '0.838']",419.0,1184,1197,787,836,1083.0,Lower Tertiary,0.72,0.963,0.838,5,4,791.793,788.495,3,3,41.462,166.875,4.0,0.36,0.047,0.512,0.57,0.146,0.63,4,1
73,1063,59,66,5,F,765.991,5,7,"[1, 6, 3]","['0.55', '0.766', '0.69']",343.0,1175,1300,919,957,994.0,Upper Tertiary,0.55,0.766,0.69,4,5,93.055,757.647,5,5,749.887,756.792,5.0,1.0,0.937,0.834,0.9,0.851,0.994,4,1
74,1064,64,76,5,M,602.488,4,6,"[6, 4, 7]","['0.8', '0.527', '0.956']",476.0,1340,1354,840,918,1037.0,Upper Tertiary,0.8,0.527,0.956,4,4,119.305,19.755,4,4,24.115,424.776,5.0,0.52,0.017,0.98,0.8,0.398,0.812,4,1
75,1065,64,76,5,M,761.971,4,6,"[9, 2, 6]","['0.95', '0.571', '0.934']",465.0,1227,1326,745,774,1035.0,Upper Tertiary,0.95,0.571,0.934,5,5,546.604,367.031,5,5,793.607,665.852,5.0,1.0,0.942,0.873,0.9,0.707,0.917,4,1
76,1066,58,64,5,F,733.887,4,6,"[10, 6, 3]","['1.0', '0.734', '0.954']",475.0,1208,1302,767,803,1009.0,Upper Tertiary,1.0,0.734,0.954,5,1,785.613,755.554,4,4,678.94,173.567,5.0,0.52,0.721,0.959,0.52,0.174,0.948,4,1
77,1067,59,66,3,M,725.777,5,6,"[5, 10, 9]","['0.45', '0.907', '0.88']",439.0,1163,1251,909,930,1005.0,Upper Secondary,0.45,0.907,0.88,2,4,794.895,797.53,3,3,49.157,752.031,3.0,0.45,0.058,0.764,0.57,0.799,0.66,4,1
78,1068,58,64,3,F,796.516,5,6,"[10, 1, 10]","['0.6', '0.548', '0.749']",374.0,1217,1287,885,924,1095.0,Upper Secondary,0.6,0.548,0.749,4,5,676.174,568.703,3,3,645.442,791.749,3.0,0.48,0.524,0.563,0.51,0.99,0.91,4,1
79,1069,58,64,4,M,765.431,4,6,"[2, 10, 9]","['0.48', '0.957', '0.9']",450.0,1160,1202,896,914,987.0,Lower Tertiary,0.48,0.957,0.9,3,4,769.013,795.968,5,5,734.799,761.567,4.0,0.9,0.873,0.565,0.9,0.619,0.976,4,1
80,107,1,48,2,M,137.855,1,1,"[1, 1, 7]","['0.22', '0.095', '0.981']",453.0,,,,,,Lower Secondary,0.22,0.095,0.981,,,,,,,,,,,,,,,,4,1
81,1070,58,64,5,F,624.901,4,6,"[10, 3, 7]","['1.0', '0.508', '0.808']",404.0,1177,1242,830,921,986.0,Upper Tertiary,1.0,0.508,0.808,5,5,755.27,421.767,4,4,406.875,477.465,5.0,0.48,0.432,0.868,0.44,0.448,0.932,4,1
82,1071,58,64,3,M,24.763,5,6,"[4, 7, 6]","['0.42', '0.026', '0.996']",498.0,,,758,813,1110.0,Upper Secondary,0.42,0.026,0.996,,,,,5,5,285.866,570.385,3.0,1.0,0.214,0.969,1.0,0.392,0.929,4,1
83,1072,58,64,5,M,579.036,4,6,"[4, 3, 4]","['0.7', '0.47', '0.743']",371.0,1188,1304,756,763,1001.0,Upper Tertiary,0.7,0.47,0.743,4,4,52.845,281.896,5,5,790.25,745.376,5.0,0.95,0.84,0.943,1.0,0.512,0.889,4,1
84,1073,59,66,5,M,730.061,4,6,"[2, 9, 7]","['0.6', '0.867', '0.45']",225.0,1276,1297,855,913,1081.0,Upper Tertiary,0.6,0.867,0.45,4,4,773.944,786.773,4,4,633.718,696.853,5.0,0.76,0.515,0.869,0.68,0.74,0.667,4,1
85,1074,48,44,5,M,451.096,4,5,"[4, 8, 7]","['0.7', '0.507', '0.8']",399.0,1212,1273,714,779,1032.0,Upper Tertiary,0.7,0.507,0.8,4,5,720.174,633.826,5,5,583.981,366.624,5.0,0.6,0.474,0.8,0.7,0.321,0.674,4,1
86,1075,58,64,4,M,20.379,5,7,"[7, 9, 2]","['0.68', '0.024', '0.906']",453.0,1195,1329,793,817,1082.0,Lower Tertiary,0.68,0.024,0.906,5,3,651.24,630.439,5,5,773.239,674.288,4.0,0.65,0.677,0.782,0.8,0.59,0.723,4,1
87,1076,59,66,4,F,734.542,5,7,"[2, 4, 4]","['0.48', '0.643', '0.826']",413.0,1210,1233,906,988,1156.0,Lower Tertiary,0.48,0.643,0.826,4,4,702.709,774.374,4,4,799.043,682.033,4.0,0.76,0.599,0.792,0.48,0.725,0.683,4,1
88,1077,51,50,3,M,215.672,4,5,"[7, 9, 10]","['0.51', '0.256', '0.808']",403.0,1162,1278,825,898,1031.0,Upper Secondary,0.51,0.256,0.808,5,4,469.101,500.388,4,4,798.903,735.536,3.0,0.52,0.699,0.994,0.76,0.598,0.88,4,1
89,1078,58,64,4,F,622.057,4,6,"[4, 9, 2]","['0.56', '0.739', '0.942']",471.0,1236,1279,881,878,1097.0,Lower Tertiary,0.56,0.739,0.942,2,1,720.102,599.36,4,4,798.543,255.274,4.0,0.8,0.749,0.81,0.76,0.255,0.568,4,1
90,1079,59,66,5,F,237.161,4,6,"[8, 10, 9]","['0.9', '0.296', '0.98']",490.0,1259,1281,766,821,993.0,Upper Tertiary,0.9,0.296,0.98,5,4,707.669,505.63,5,5,201.76,375.677,5.0,0.65,0.189,0.9,0.75,0.376,0.93,4,1
91,108,11,43,5,M,214.208,1,2,"[6, 1, 9]","['0.8', '0.147', '0.926']",441.0,524,580,,,160.0,Upper Tertiary,0.8,0.147,0.926,5,5,416.354,706.016,,,,,5.0,,,,,,,4,1
92,1080,58,64,4,F,289.132,4,6,"[5, 3, 2]","['0.6', '0.235', '0.858']",429.0,1267,1282,795,842,1128.0,Lower Tertiary,0.6,0.235,0.858,3,5,795.165,791.126,5,5,409.811,714.632,4.0,0.55,0.384,0.74,0.6,0.536,0.768,4,1
93,1081,58,64,5,F,762.547,5,6,"[8, 10, 6]","['0.9', '0.953', '0.768']",384.0,1276,1297,907,959,1073.0,Upper Tertiary,0.9,0.953,0.768,4,4,773.944,786.773,2,2,749.492,700.236,5.0,0.24,0.703,0.568,0.28,0.7,0.78,4,1
94,1082,58,64,4,F,598.949,4,6,"[7, 4, 10]","['0.68', '0.524', '0.538']",269.0,1195,1329,852,880,1075.0,Lower Tertiary,0.68,0.524,0.538,5,3,651.24,630.439,5,5,786.884,686.218,4.0,0.8,0.787,0.806,0.7,0.686,0.777,4,1
95,1083,58,64,4,M,99.484,5,6,"[3, 8, 4]","['0.52', '0.112', '0.797']",397.0,1184,1197,848,810,1062.0,Lower Tertiary,0.52,0.112,0.797,5,4,791.793,788.495,5,5,683.644,537.254,4.0,0.65,0.684,0.557,0.9,0.437,0.303,4,1
96,1084,61,70,5,M,602.801,5,7,"[10, 6, 10]","['1.0', '0.603', '0.747']",372.0,1272,1314,934,942,1093.0,Upper Tertiary,1.0,0.603,0.747,5,5,499.0,494.968,3,3,737.303,710.584,5.0,0.54,0.783,0.821,0.6,0.755,0.736,4,1
97,1085,47,42,1,M,614.398,4,5,"[6, 3, 9]","['0.16', '0.499', '0.996']",497.0,1207,1243,844,915,1098.0,Primary,0.16,0.499,0.996,4,3,279.38,317.381,4,4,340.656,654.012,1.0,0.48,0.341,0.994,0.48,0.654,0.968,4,1
98,1086,47,42,5,F,534.761,4,5,"[2, 10, 4]","['0.6', '0.668', '0.85']",424.0,1245,1333,802,770,1087.0,Upper Tertiary,0.6,0.668,0.85,4,3,790.928,747.502,4,4,330.158,427.429,5.0,0.76,0.31,0.942,0.8,0.508,0.856,4,1
