,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
65,1056,46,36,3,M,576.306,4,5,"[5, 8, 1]","['0.45', '0.648', '0.814']",406.0,1270,1314,1424,731,732,999.0,Upper Secondary,0.45,0.648,0.814,4,4,4,727.371,669.617,602.555,5,5,412.609,619.345,1.0,0.6,0.49,0.57,0.55,0.503,0.907,1,8
66,1057,61,66,1,M,450.006,5,7,"[9, 10, 4]","['0.19', '0.563', '0.846']",423.0,1251,1320,1345,809,815,1040.0,Primary,0.19,0.563,0.846,3,3,3,643.173,610.712,759.348,1,2,267.731,155.395,2.0,0.13,0.234,0.796,0.22,0.175,0.754,1,8
67,1058,47,38,5,F,420.556,4,5,"[10, 3, 6]","['1.0', '0.342', '0.984']",492.0,1331,1338,,904,865,1037.0,Upper Tertiary,1.0,0.342,0.984,5,5,,291.921,163.836,,5,5,718.999,462.315,5.0,0.65,0.539,0.924,0.9,0.318,0.944,1,8
68,1059,61,66,3,M,190.731,4,6,"[6, 5, 8]","['0.48', '0.179', '0.75']",375.0,1427,,,862,830,1121.0,Upper Secondary,0.48,0.179,0.75,4,,,777.601,,,4,5,593.035,467.965,4.0,0.44,0.519,0.55,0.6,0.409,0.297,1,8
69,106,29,73,4,M,336.0,1,3,"[4, 1, 8]","['0.56', '0.231', '0.89']",413.0,765,817,880,,,514.0,Lower Tertiary,0.56,0.231,0.89,4,5,5,273.44,429.812,338.524,,,,,4.0,,,,,,,1,8
70,1060,45,34,4,F,162.658,4,5,"[2, 8, 10]","['0.48', '0.183', '0.84']",420.0,,,,902,839,1022.0,Lower Tertiary,0.48,0.183,0.84,,,,,,,5,4,575.275,789.866,5.0,0.7,0.539,0.768,0.68,0.543,0.411,1,8
71,1061,60,64,4,F,48.082,4,6,"[5, 9, 5]","['0.6', '0.057', '0.705']",351.0,1308,1476,,776,720,1043.0,Lower Tertiary,0.6,0.057,0.705,4,5,,782.07,700.325,,5,4,554.41,584.788,4.0,0.75,0.416,0.5,0.8,0.585,0.932,1,8
72,1062,60,64,2,M,730.074,4,6,"[3, 1, 7]","['0.26', '0.502', '0.758']",378.0,1392,1450,,859,817,1110.0,Lower Secondary,0.26,0.502,0.758,1,2,,163.199,412.251,,4,5,500.632,429.812,1.0,0.52,0.469,0.968,0.7,0.484,0.962,1,8
73,1063,60,64,5,M,790.556,5,6,"[5, 3, 2]","['0.75', '0.642', '0.964']",482.0,1336,1346,1528,857,771,1094.0,Upper Tertiary,0.75,0.642,0.964,5,5,4,324.651,748.234,105.609,4,5,625.647,534.134,2.0,0.64,0.469,0.938,0.95,0.634,0.984,1,8
74,1064,59,62,5,M,657.344,4,6,"[7, 5, 5]","['0.85', '0.616', '0.984']",492.0,1441,,,916,894,1133.0,Upper Tertiary,0.85,0.616,0.984,4,,,230.378,,,4,4,487.203,219.016,5.0,0.52,0.457,0.81,0.48,0.233,0.806,1,8
75,1065,60,64,2,M,346.427,4,6,"[5, 8, 10]","['0.3', '0.39', '0.635']",317.0,1258,1313,1357,798,749,1010.0,Lower Secondary,0.3,0.39,0.635,4,3,3,605.29,429.066,288.096,3,3,771.269,715.637,3.0,0.36,0.723,0.952,0.45,0.716,0.966,1,8
76,1066,60,64,4,M,278.822,4,6,"[5, 8, 2]","['0.6', '0.314', '0.785']",390.0,,,,808,763,1122.0,Lower Tertiary,0.6,0.314,0.785,,,,,,,4,4,389.379,281.605,5.0,0.44,0.341,0.87,0.44,0.299,0.718,1,8
77,1067,61,66,5,F,663.182,4,6,"[8, 1, 10]","['0.9', '0.456', '0.781']",388.0,1306,,,838,779,1006.0,Upper Tertiary,0.9,0.456,0.781,5,,,617.687,,,4,5,656.069,613.512,5.0,0.52,0.574,0.876,0.6,0.575,0.968,1,8
78,1068,46,36,5,M,483.412,4,5,"[1, 9, 9]","['0.55', '0.574', '0.904']",450.0,1337,1348,,850,705,1120.0,Upper Tertiary,0.55,0.574,0.904,5,5,,740.672,794.69,,3,5,49.054,622.383,5.0,0.6,0.043,0.96,1.0,0.661,0.832,1,8
79,1069,59,62,2,M,83.345,4,6,"[6, 7, 10]","['0.32', '0.089', '0.685']",341.0,1237,1318,,757,742,1047.0,Lower Secondary,0.32,0.089,0.685,5,2,,663.229,297.955,,4,3,67.689,445.78,2.0,0.48,0.051,0.764,0.42,0.334,0.62,1,8
80,107,0,48,2,F,310.047,1,1,"[9, 5, 6]","['0.38', '0.291', '0']",,,,,,,,Lower Secondary,0.38,0.291,0,,,,,,,,,,,,,,,,,,1,8
81,1070,46,36,2,M,319.459,3,5,"[4, 3, 10]","['0.28', '0.26', '0.365']",182.0,1317,1335,,746,666,1091.0,Lower Secondary,0.28,0.26,0.365,4,3,,748.183,19.235,,5,4,403.033,696.542,4.0,0.55,0.378,0.784,0.44,0.697,0.998,1,8
82,1071,61,66,4,F,776.837,4,6,"[4, 9, 5]","['0.56', '0.922', '0.79']",395.0,1301,1429,1482,868,842,1000.0,Lower Tertiary,0.56,0.922,0.79,4,5,5,732.001,732.926,704.811,4,3,418.889,27.389,4.0,0.48,0.497,0.86,0.33,0.022,0.635,1,8
83,1072,59,62,4,M,461.099,4,6,"[10, 9, 8]","['0.8', '0.548', '0.888']",444.0,1381,1415,1508,765,728,1102.0,Lower Tertiary,0.8,0.548,0.888,4,4,5,331.1,203.681,481.888,4,4,273.44,223.532,5.0,0.6,0.273,0.974,0.48,0.238,0.839,1,8
84,1073,59,62,4,M,452.879,4,6,"[6, 8, 2]","['0.64', '0.509', '0.9']",450.0,1362,1428,1471,858,764,1157.0,Lower Tertiary,0.64,0.509,0.9,5,4,5,581.731,694.728,400.664,4,5,539.654,459.836,4.0,0.76,0.506,0.704,0.85,0.489,0.542,1,8
85,1074,46,36,5,F,687.674,4,5,"[7, 10, 5]","['0.85', '0.86', '0.878']",438.0,1312,,,874,841,1027.0,Upper Tertiary,0.85,0.86,0.878,2,,,777.941,,,2,4,534.409,424.957,5.0,0.38,0.635,0.649,0.52,0.372,0.906,1,8
86,1075,62,68,5,M,490.92,4,6,"[7, 7, 5]","['0.85', '0.522', '0.772']",386.0,1354,,,770,641,1105.0,Upper Tertiary,0.85,0.522,0.772,5,,,646.63,,,5,5,477.463,590.15,5.0,0.95,0.328,0.716,0.95,0.664,0.85,1,8
87,1076,60,64,4,M,669.746,4,6,"[4, 3, 8]","['0.56', '0.544', '0.864']",432.0,1341,,,873,848,1100.0,Lower Tertiary,0.56,0.544,0.864,3,,,124.52,,,5,5,776.099,418.365,4.0,0.9,0.776,0.998,0.95,0.445,0.998,1,8
88,1077,47,38,2,F,790.454,4,5,"[9, 3, 5]","['0.38', '0.642', '0.824']",412.0,1288,1325,,790,677,1046.0,Lower Secondary,0.38,0.642,0.824,4,2,,763.152,733.886,,1,2,729.152,690.928,2.0,0.11,0.501,0.986,0.32,0.605,0.972,1,8
89,1078,60,64,3,F,320.844,4,6,"[7, 3, 1]","['0.51', '0.261', '0.735']",366.0,1309,1410,,812,778,1032.0,Upper Secondary,0.51,0.261,0.735,5,4,,788.993,785.78,,5,5,710.585,389.648,5.0,0.9,0.577,0.982,0.9,0.39,0.89,1,8
90,1079,62,68,4,M,628.466,5,7,"[1, 9, 6]","['0.44', '0.746', '0.808']",403.0,1398,1452,1485,923,860,1127.0,Lower Tertiary,0.44,0.746,0.808,4,4,5,695.945,700.158,755.405,1,4,796.573,249.403,4.0,0.19,0.797,0.908,0.6,0.265,0.962,1,8
91,108,11,55,1,F,763.766,1,2,"[5, 10, 4]","['0.15', '0.955', '0.936']",452.0,582,,,,,30.0,Primary,0.15,0.955,0.936,3,,,783.635,,,,,,,1.0,,,,,,,1,8
92,1080,45,34,4,F,683.61,3,5,"[5, 3, 7]","['0.6', '0.555', '0.554']",277.0,,,,748,709,1008.0,Lower Tertiary,0.6,0.555,0.554,,,,,,,4,4,167.728,124.546,5.0,0.56,0.21,0.856,0.6,0.117,0.88,1,8
93,1081,50,44,4,M,284.922,4,5,"[2, 5, 2]","['0.48', '0.267', '0.976']",488.0,1247,,,724,642,1045.0,Lower Tertiary,0.48,0.267,0.976,2,,,125.589,,,5,4,377.623,582.146,1.0,0.55,0.378,0.843,0.64,0.437,0.908,1,8
94,1082,62,68,5,F,347.353,4,6,"[2, 5, 2]","['0.6', '0.326', '0.68']",340.0,1340,1423,1516,717,710,1050.0,Upper Tertiary,0.6,0.326,0.68,4,4,3,723.056,708.685,567.612,5,3,693.449,53.015,4.0,1.0,0.607,0.966,0.57,0.043,0.65,1,8
