,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
60,1051,48,44,5,F,664.171,4,5,"[1, 10, 3]","['0.55', '0.83', '0.831']",414.0,1287,1339,,834,839,1115.0,Upper Tertiary,0.55,0.83,0.831,5,5,,780.442,777.133,,5,4,433.418,217.583,4.0,0.9,0.379,0.891,0.76,0.15,0.958,1,10
61,1052,59,66,2,F,83.286,4,6,"[3, 7, 2]","['0.26', '0.088', '0.455']",227.0,1268,1372,,910,932,1105.0,Lower Secondary,0.26,0.088,0.455,4,3,,429.829,661.721,,5,4,125.828,262.982,4.0,0.7,0.11,0.982,0.72,0.181,0.934,1,10
62,1053,58,64,5,F,749.449,4,6,"[5, 10, 3]","['0.75', '0.937', '0.974']",487.0,1291,,,822,900,1097.0,Upper Tertiary,0.75,0.937,0.974,4,,,793.479,,,3,3,350.996,772.409,5.0,0.45,0.351,0.912,0.48,0.821,0.896,1,10
63,1054,54,56,5,M,727.167,4,5,"[3, 1, 9]","['0.65', '0.5', '0.932']",466.0,1244,1303,1336,838,918,978.0,Upper Tertiary,0.65,0.5,0.932,3,1,2,134.554,129.225,145.064,5,5,798.774,790.163,4.0,0.75,0.599,0.882,0.8,0.938,0.546,1,10
64,1055,48,44,4,M,483.371,4,5,"[10, 9, 5]","['0.8', '0.574', '0.952']",475.0,1301,1327,1413,848,875,1075.0,Lower Tertiary,0.8,0.574,0.952,5,4,5,572.122,522.627,656.294,3,4,353.551,158.64,3.0,0.6,0.287,0.798,0.6,0.198,0.771,1,10
65,1056,62,72,3,F,24.832,4,6,"[4, 8, 2]","['0.42', '0.028', '0.936']",465.0,,,,907,961,1094.0,Upper Secondary,0.42,0.028,0.936,,,,,,,1,4,22.718,147.095,1.0,0.14,0.018,0.982,0.52,0.156,0.6,1,10
66,1057,49,46,4,F,640.656,4,5,"[3, 5, 7]","['0.52', '0.601', '0.726']",361.0,1264,1396,,833,835,1002.0,Lower Tertiary,0.52,0.601,0.726,4,3,,539.818,124.727,,5,5,746.197,760.096,3.0,0.75,0.513,0.734,0.75,0.95,0.92,1,10
67,1058,59,66,5,M,784.485,4,6,"[6, 8, 10]","['0.8', '0.883', '0.911']",453.0,1231,1300,1348,811,776,1008.0,Upper Tertiary,0.8,0.883,0.911,5,5,4,799.331,797.864,797.425,5,5,780.321,778.196,5.0,0.8,0.927,0.86,0.7,0.973,0.608,1,10
68,1059,60,68,5,F,513.389,5,7,"[10, 5, 1]","['1.0', '0.481', '0.944']",470.0,1304,1322,,873,946,1104.0,Upper Tertiary,1.0,0.481,0.944,5,5,,269.673,646.961,,1,5,12.364,335.36,5.0,0.13,0.013,0.909,0.9,0.314,0.816,1,10
69,106,24,64,4,F,470.623,1,3,"[10, 5, 8]","['0.8', '0.441', '0.399']",196.0,605,740,785,,,215.0,Lower Tertiary,0.8,0.441,0.399,4,4,5,451.333,425.824,547.241,,,,,4.0,,,,,,,1,10
70,1060,50,48,1,F,94.628,4,5,"[3, 3, 8]","['0.13', '0.077', '0.469']",234.0,1269,,,805,784,1114.0,Primary,0.13,0.077,0.469,4,,,799.542,,,2,1,215.423,123.524,3.0,0.22,0.175,0.943,0.14,0.139,0.854,1,10
71,1061,48,44,3,F,800.0,4,5,"[6, 10, 7]","['0.48', '1.0', '0.832']",415.0,1252,1331,,909,949,1113.0,Upper Secondary,0.48,1.0,0.832,5,4,,800.0,800.0,,3,3,799.998,50.052,3.0,0.48,0.7,0.709,0.42,0.063,0.696,1,10
72,1062,60,68,5,F,585.144,4,6,"[4, 1, 8]","['0.7', '0.402', '0.88']",440.0,1295,1368,1401,831,824,992.0,Upper Tertiary,0.7,0.402,0.88,5,4,5,494.297,40.393,688.675,2,2,235.245,561.038,4.0,0.22,0.176,0.934,0.26,0.491,0.925,1,10
73,1063,61,70,4,M,628.282,5,7,"[2, 6, 9]","['0.48', '0.628', '0.796']",398.0,1216,1280,1319,941,967,986.0,Lower Tertiary,0.48,0.628,0.796,4,3,4,544.72,774.027,740.472,3,2,676.502,776.159,4.0,0.39,0.719,0.98,0.24,0.776,0.681,1,10
74,1064,62,72,5,M,501.72,5,6,"[5, 7, 10]","['0.75', '0.533', '0.982']",491.0,1228,1283,,884,914,997.0,Upper Tertiary,0.75,0.533,0.982,2,1,,211.695,101.837,,5,5,515.358,593.117,5.0,0.6,0.548,0.918,0.65,0.63,0.916,1,10
75,1065,59,66,4,M,728.086,4,6,"[4, 8, 10]","['0.56', '0.819', '0.92']",460.0,1198,1297,1337,823,890,1020.0,Lower Tertiary,0.56,0.819,0.92,3,2,1,709.579,782.507,776.763,5,5,654.63,741.845,4.0,1.0,0.655,0.971,0.95,0.881,0.948,1,10
76,1066,58,64,3,M,281.362,4,6,"[7, 9, 5]","['0.51', '0.334', '0.792']",395.0,1238,1284,1355,804,891,981.0,Upper Secondary,0.51,0.334,0.792,4,3,4,272.369,488.924,510.909,5,5,735.359,771.582,1.0,0.85,0.506,0.996,0.95,0.675,0.99,1,10
77,1067,60,68,5,M,781.796,5,7,"[2, 6, 5]","['0.6', '0.782', '0.886']",443.0,1239,1250,1393,911,960,979.0,Upper Tertiary,0.6,0.782,0.886,3,4,5,396.663,41.68,768.628,2,2,54.481,754.571,5.0,0.24,0.061,0.938,0.34,0.943,0.782,1,10
78,1068,61,70,5,M,798.166,4,6,"[2, 7, 8]","['0.6', '0.848', '0.674']",337.0,1242,1251,,778,904,1042.0,Upper Tertiary,0.6,0.848,0.674,5,5,,690.692,707.201,,5,5,782.65,734.585,5.0,0.95,0.685,0.537,0.55,0.918,0.902,1,10
79,1069,58,64,4,M,569.039,4,6,"[8, 8, 4]","['0.72', '0.64', '0.924']",462.0,1234,1318,1362,901,916,1038.0,Lower Tertiary,0.72,0.64,0.924,4,4,5,773.981,709.089,679.014,4,3,183.438,53.215,5.0,0.64,0.149,0.508,0.42,0.053,0.96,1,10
80,107,1,48,3,M,253.556,1,1,"[9, 4, 5]","['0.57', '0.222', '0.842']",411.0,666,,,,,271.0,Upper Secondary,0.57,0.222,0.842,5,,,429.944,,,,,,,3.0,,,,,,,1,10
81,1070,58,64,5,M,544.077,4,6,"[7, 8, 6]","['0.85', '0.612', '0.366']",183.0,1308,1378,1415,939,947,1083.0,Upper Tertiary,0.85,0.612,0.366,4,5,5,797.681,737.492,733.171,4,5,573.676,473.998,5.0,0.48,0.681,0.956,1.0,0.563,0.816,1,10
82,1071,59,66,4,F,796.401,4,6,"[2, 9, 1]","['0.48', '0.946', '0.814']",406.0,1307,,,726,765,1159.0,Lower Tertiary,0.48,0.946,0.814,3,,,797.661,,,4,4,782.447,709.119,4.0,0.8,0.734,0.788,0.72,0.798,0.937,1,10
83,1072,48,44,3,M,706.616,4,5,"[1, 4, 7]","['0.33', '0.618', '0.786']",393.0,1195,1270,1342,874,940,1030.0,Upper Secondary,0.33,0.618,0.786,2,3,4,10.517,82.271,417.265,4,5,776.683,770.268,4.0,0.44,0.874,0.828,0.65,0.674,0.858,1,10
84,1073,59,66,3,F,726.377,4,6,"[8, 10, 7]","['0.54', '0.908', '0.968']",484.0,1292,1332,,786,913,1100.0,Upper Secondary,0.54,0.908,0.968,3,2,,799.999,799.999,,3,5,173.151,781.964,2.0,0.42,0.162,0.614,0.6,0.929,0.754,1,10
85,1074,51,50,5,M,372.76,4,5,"[7, 9, 1]","['0.85', '0.443', '0.996']",498.0,1334,,,738,771,1101.0,Upper Tertiary,0.85,0.443,0.996,2,,,530.075,,,5,5,699.523,476.727,5.0,0.9,0.481,0.672,0.7,0.417,0.854,1,10
86,1075,61,70,3,F,10.291,4,6,"[10, 1, 2]","['0.6', '0.007', '0.817']",407.0,1301,1327,1413,727,836,1055.0,Upper Secondary,0.6,0.007,0.817,5,4,5,572.122,522.627,656.294,4,4,763.855,788.082,4.0,0.68,0.668,0.981,0.8,0.69,0.977,1,10
87,1076,67,82,5,F,653.254,4,6,"[9, 7, 8]","['0.95', '0.694', '0.811']",404.0,1254,1350,1364,818,872,1000.0,Upper Tertiary,0.95,0.694,0.811,5,5,5,502.111,594.532,727.891,3,4,67.148,721.558,5.0,0.39,0.08,0.751,0.6,0.631,0.893,1,10
88,1077,49,46,5,F,596.093,3,5,"[10, 9, 4]","['1.0', '0.708', '0.972']",485.0,1261,1365,,700,716,1109.0,Upper Tertiary,1.0,0.708,0.972,5,5,,776.115,780.591,,5,4,556.877,794.357,4.0,0.6,0.452,0.599,0.44,0.745,0.68,1,10
89,1078,50,48,5,F,508.455,4,5,"[9, 8, 1]","['0.95', '0.572', '0.998']",499.0,1263,1360,1403,783,862,1121.0,Upper Tertiary,0.95,0.572,0.998,5,5,5,744.561,743.551,741.256,5,5,627.23,259.025,2.0,0.9,0.47,0.985,0.95,0.243,0.812,1,10
90,1079,57,62,2,M,156.407,4,5,"[6, 8, 10]","['0.32', '0.176', '0.904']",451.0,1192,1302,1375,847,854,1032.0,Lower Secondary,0.32,0.176,0.904,2,5,5,440.732,338.105,336.44,3,2,1.983,244.182,2.0,0.48,0.001,0.912,0.38,0.259,0.471,1,10
91,108,24,67,5,F,464.652,1,3,"[3, 7, 9]","['0.65', '0.494', '0.369']",183.0,748,814,899,,,232.0,Upper Tertiary,0.65,0.494,0.369,4,3,5,376.397,779.05,423.865,,,,,5.0,,,,,,,1,10
92,1080,64,76,4,F,135.646,4,6,"[1, 8, 7]","['0.44', '0.153', '0.926']",463.0,1246,,,860,950,1128.0,Lower Tertiary,0.44,0.153,0.926,2,,,624.695,,,5,3,662.136,210.85,2.0,0.8,0.745,0.93,0.6,0.171,0.89,1,10
