,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
57,1049,56,64,2,F,752.773,4,6,"[10, 6, 7]","['0.4', '0.753', '0.788']",354.0,1195,1232,820,808,957.0,Lower Secondary,0.4,0.753,0.788,1,2,615.686,591.008,1,2,336.757,125.96,1.0,0.11,0.232,0.412,0.34,0.126,0.365,3,7
58,105,0,56,4,F,416.493,1,1,"[8, 2, 1]","['0.72', '0.312', '0']",,,,,,,Lower Tertiary,0.72,0.312,0,,,,,,,,,,,,,,,,3,7
59,1050,40,32,1,M,403.028,4,5,"[3, 10, 4]","['0.13', '0.504', '0.652']",290.0,1258,1261,815,745,1111.0,Primary,0.13,0.504,0.652,1,1,482.956,467.124,2,1,116.337,149.661,1.0,0.26,0.124,0.757,0.11,0.168,0.869,3,7
60,1051,50,52,3,M,729.678,4,6,"[8, 2, 4]","['0.54', '0.547', '0.513']",229.0,1308,1321,831,876,1144.0,Upper Secondary,0.54,0.547,0.513,2,1,347.776,184.383,1,5,742.282,787.638,1.0,0.11,0.835,0.465,0.55,0.886,0.333,3,7
61,1052,49,50,1,F,292.821,4,6,"[4, 8, 2]","['0.14', '0.329', '0.769']",343.0,1174,1223,857,798,1026.0,Primary,0.14,0.329,0.769,1,2,635.0,284.273,2,1,681.004,268.193,2.0,0.38,0.511,0.618,0.16,0.302,0.784,3,7
62,1053,52,56,4,F,599.478,4,6,"[3, 7, 9]","['0.52', '0.637', '0.623']",278.0,1216,1224,854,779,924.0,Lower Tertiary,0.52,0.637,0.623,1,3,442.198,151.721,1,4,648.906,633.599,3.0,0.18,0.73,0.389,0.72,0.515,0.363,3,7
63,1054,53,58,1,F,731.965,4,6,"[10, 9, 1]","['0.2', '0.869', '0.982']",439.0,1180,1243,890,841,978.0,Primary,0.2,0.869,0.982,1,1,739.556,660.729,1,1,632.217,769.889,1.0,0.12,0.711,0.949,0.13,0.626,0.804,3,7
64,1055,49,50,1,M,698.873,4,6,"[2, 7, 1]","['0.12', '0.743', '0.699']",313.0,1295,1332,829,792,1152.0,Primary,0.12,0.743,0.699,2,3,762.754,645.128,1,1,783.81,793.042,3.0,0.2,0.833,0.998,0.17,0.793,0.842,3,7
65,1056,54,60,1,F,66.448,4,6,"[2, 7, 9]","['0.12', '0.071', '0.521']",234.0,,,906,828,982.0,Primary,0.12,0.071,0.521,,,,,2,1,778.95,723.926,1.0,0.3,0.536,0.765,0.14,0.498,0.984,3,7
66,1057,42,36,1,M,354.163,4,5,"[10, 9, 5]","['0.2', '0.421', '0.591']",266.0,1229,1246,873,771,1083.0,Primary,0.2,0.421,0.591,1,1,723.757,780.397,3,1,187.497,151.588,1.0,0.48,0.234,0.596,0.13,0.123,0.802,3,7
67,1058,52,56,1,F,457.613,4,6,"[8, 6, 8]","['0.18', '0.458', '0.452']",204.0,1205,1221,838,809,1017.0,Primary,0.18,0.458,0.452,1,1,721.545,545.018,2,1,638.094,117.577,1.0,0.36,0.718,0.385,0.12,0.081,0.398,3,7
68,1059,45,42,1,F,451.768,4,5,"[1, 9, 6]","['0.11', '0.536', '0.151']",68.0,1184,1241,830,782,1022.0,Primary,0.11,0.536,0.151,2,1,775.135,659.164,1,1,80.332,141.244,2.0,0.13,0.085,0.578,0.14,0.168,0.549,3,7
69,106,1,56,2,F,260.811,1,1,"[5, 9, 1]","['0.3', '0.31', '0.876']",432.0,,,,,452.0,Lower Secondary,0.3,0.31,0.876,,,,,,,,,3.0,,,,,,,3,7
70,1060,49,50,1,M,255.285,5,6,"[3, 8, 5]","['0.13', '0.287', '0.664']",300.0,1279,1306,836,818,1124.0,Primary,0.13,0.287,0.664,1,1,799.36,565.615,3,1,435.649,73.737,2.0,0.39,0.49,0.669,0.14,0.051,0.627,3,7
71,1061,41,34,1,F,796.191,4,5,"[3, 3, 9]","['0.13', '0.647', '0.57']",258.0,1191,1231,848,795,1002.0,Primary,0.13,0.647,0.57,1,1,591.332,620.045,1,1,746.502,629.922,1.0,0.18,0.886,0.523,0.19,0.787,0.64,3,7
72,1062,51,54,3,F,734.453,4,6,"[6, 5, 5]","['0.48', '0.689', '0.594']",269.0,1187,1234,773,852,988.0,Upper Secondary,0.48,0.689,0.594,1,2,220.619,347.331,3,4,767.959,677.573,1.0,0.54,0.768,0.925,0.44,0.805,0.705,3,7
73,1063,49,50,1,F,674.076,4,6,"[5, 1, 6]","['0.15', '0.463', '0.731']",332.0,1192,1220,845,789,994.0,Primary,0.15,0.463,0.731,1,1,797.185,758.916,2,1,677.527,215.329,1.0,0.28,0.805,0.936,0.13,0.215,0.703,3,7
74,1064,53,58,1,M,786.791,4,6,"[10, 4, 2]","['0.2', '0.688', '0.494']",224.0,1239,1253,851,817,1089.0,Primary,0.2,0.688,0.494,1,1,787.432,792.197,1,1,530.367,554.139,1.0,0.14,0.53,0.766,0.16,0.52,0.873,3,7
75,1065,40,32,1,M,578.232,4,5,"[4, 10, 6]","['0.14', '0.723', '0.148']",67.0,1264,1268,895,844,1116.0,Primary,0.14,0.723,0.148,1,1,793.057,795.056,1,1,729.199,779.856,2.0,0.14,0.684,0.493,0.12,0.536,0.608,3,7
76,1066,52,56,1,M,710.667,4,6,"[8, 1, 4]","['0.18', '0.489', '0.311']",141.0,1250,1260,837,867,1099.0,Primary,0.18,0.489,0.311,1,1,730.368,671.389,1,1,1.725,637.425,1.0,0.15,0.002,0.697,0.16,0.558,0.688,3,7
77,1067,50,52,1,M,80.553,4,6,"[6, 5, 10]","['0.16', '0.076', '0.585']",265.0,,,877,849,1161.0,Primary,0.16,0.076,0.585,,,,,1,3,46.233,677.575,1.0,0.19,0.035,0.87,0.57,0.466,0.844,3,7
78,1068,41,34,1,F,726.189,4,5,"[1, 5, 8]","['0.11', '0.681', '0.675']",306.0,1175,1237,872,796,1031.0,Primary,0.11,0.681,0.675,1,1,207.062,322.869,1,1,726.185,672.999,2.0,0.15,0.772,0.86,0.16,0.757,0.645,3,7
79,1069,53,58,1,M,681.71,4,6,"[1, 6, 4]","['0.11', '0.682', '0.788']",357.0,1293,1347,888,827,1166.0,Primary,0.11,0.682,0.788,1,1,556.749,627.719,1,1,748.68,86.659,1.0,0.16,0.889,0.686,0.14,0.076,0.367,3,7
80,107,1,57,3,M,483.131,1,1,"[2, 6, 8]","['0.36', '0.483', '0.771']",343.0,,,,,,Upper Secondary,0.36,0.483,0.771,,,,,,,,,,,,,,,,3,7
81,1070,39,30,2,M,536.415,4,5,"[4, 5, 5]","['0.28', '0.503', '0.967']",439.0,1217,1248,824,807,1082.0,Lower Secondary,0.28,0.503,0.967,1,1,643.814,537.751,2,1,592.481,379.551,1.0,0.36,0.518,0.808,0.14,0.451,0.743,3,7
82,1071,39,30,1,M,565.705,3,5,"[5, 5, 7]","['0.15', '0.53', '0.602']",274.0,1294,1315,743,655,1163.0,Primary,0.15,0.53,0.602,1,1,284.8,594.634,1,5,14.661,498.78,1.0,0.11,0.017,0.685,0.85,0.623,0.144,3,7
83,1072,40,32,1,M,107.017,4,5,"[8, 5, 9]","['0.18', '0.1', '0.89']",406.0,1349,1373,910,859,1187.0,Primary,0.18,0.1,0.89,1,1,783.507,440.71,2,1,718.15,16.435,1.0,0.22,0.853,0.932,0.19,0.012,0.862,3,7
84,1073,52,54,1,M,211.356,4,6,"[4, 5, 5]","['0.14', '0.198', '0.315']",143.0,1236,1245,927,855,1090.0,Primary,0.14,0.198,0.315,1,1,676.983,577.77,1,2,773.849,633.007,1.0,0.18,0.822,0.602,0.24,0.554,0.295,3,7
85,1074,40,30,2,F,639.803,4,5,"[9, 5, 1]","['0.38', '0.6', '0.57']",259.0,1240,1244,894,879,1038.0,Lower Secondary,0.38,0.6,0.57,1,2,250.806,545.356,2,1,792.193,45.1,1.0,0.34,0.693,0.766,0.17,0.048,0.518,3,7
86,1075,49,48,1,F,771.147,4,6,"[7, 7, 10]","['0.17', '0.819', '0.385']",175.0,1233,1249,925,893,953.0,Primary,0.17,0.819,0.385,1,1,717.959,555.9,1,1,656.037,640.336,1.0,0.17,0.615,0.54,0.2,0.8,0.855,3,7
87,1076,40,30,1,F,568.736,4,5,"[6, 1, 9]","['0.16', '0.391', '0.286']",128.0,1225,1252,884,822,1045.0,Primary,0.16,0.391,0.286,1,1,689.557,766.184,1,1,777.69,790.567,1.0,0.2,0.632,0.449,0.12,0.791,0.609,3,7
88,1077,55,60,1,M,469.164,4,6,"[7, 3, 6]","['0.17', '0.381', '0.666']",299.0,1277,1284,909,865,1127.0,Primary,0.17,0.381,0.666,1,1,384.03,731.944,1,1,658.225,50.195,1.0,0.14,0.453,0.998,0.11,0.041,0.906,3,7
89,1078,50,50,1,M,772.329,4,6,"[2, 9, 7]","['0.12', '0.917', '0.613']",274.0,1298,1341,898,880,1156.0,Primary,0.12,0.917,0.613,1,1,733.621,720.121,1,1,587.107,50.834,1.0,0.18,0.697,0.575,0.18,0.051,0.968,3,7
90,1079,52,54,1,M,635.586,4,6,"[6, 8, 2]","['0.16', '0.715', '0.482']",216.0,1257,1265,890,841,1106.0,Primary,0.16,0.715,0.482,1,1,646.005,634.398,1,1,632.217,769.889,1.0,0.12,0.711,0.949,0.13,0.626,0.804,3,7
91,108,25,68,5,F,659.643,1,3,"[1, 9, 10]","['0.55', '0.783', '0.403']",192.0,614,693,,,492.0,Upper Tertiary,0.55,0.783,0.403,3,3,752.514,622.338,,,,,3.0,,,,,,,3,7
92,1080,52,54,2,M,663.047,4,6,"[5, 9, 1]","['0.3', '0.787', '0.682']",306.0,1309,1339,906,828,1150.0,Lower Secondary,0.3,0.787,0.682,2,1,604.321,686.669,2,1,778.95,723.926,1.0,0.3,0.536,0.765,0.14,0.498,0.984,3,7
93,1081,51,52,1,M,777.667,4,6,"[3, 2, 2]","['0.13', '0.583', '0.338']",152.0,1247,1259,918,870,1100.0,Primary,0.13,0.583,0.338,1,1,594.31,650.813,1,1,616.468,85.67,1.0,0.11,0.771,0.614,0.2,0.107,0.674,3,7
94,1082,41,32,1,F,251.806,4,5,"[8, 10, 5]","['0.18', '0.315', '0.958']",432.0,1217,1248,910,859,1070.0,Primary,0.18,0.315,0.958,1,1,643.814,537.751,2,1,718.15,16.435,2.0,0.22,0.853,0.932,0.19,0.012,0.862,3,7
95,1083,39,28,1,F,618.139,4,5,"[6, 3, 3]","['0.16', '0.502', '0.783']",353.0,1229,1246,914,904,1057.0,Primary,0.16,0.502,0.783,1,1,723.757,780.397,1,1,709.754,155.498,1.0,0.19,0.577,0.713,0.17,0.165,0.699,3,7
96,1084,49,48,1,M,212.15,4,6,"[6, 10, 1]","['0.16', '0.265', '0.281']",127.0,1278,1304,882,866,1123.0,Primary,0.16,0.265,0.281,1,1,417.443,705.177,3,1,764.679,334.528,1.0,0.48,0.669,0.576,0.19,0.23,0.381,3,7
97,1085,50,50,1,M,707.453,4,6,"[7, 9, 5]","['0.17', '0.84', '0.92']",413.0,1276,1289,888,827,1133.0,Primary,0.17,0.84,0.92,1,1,709.652,770.331,1,1,748.68,86.659,2.0,0.16,0.889,0.686,0.14,0.076,0.367,3,7
98,1086,39,28,1,M,710.703,4,5,"[8, 1, 10]","['0.18', '0.489', '0.635']",285.0,1255,1263,916,896,1110.0,Primary,0.18,0.489,0.635,1,1,785.14,759.192,1,1,232.301,79.202,1.0,0.12,0.174,0.576,0.12,0.089,0.472,3,7
99,1087,50,50,2,M,409.661,5,6,"[6, 5, 5]","['0.32', '0.384', '0.44']",198.0,1371,1380,911,840,1221.0,Lower Secondary,0.32,0.384,0.44,2,2,634.678,769.508,3,1,776.575,638.68,1.0,0.39,0.777,0.621,0.16,0.519,0.855,3,7
