,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
47,104,12,81,3,F,542.655,1,1,"[4, 6, 8]","['0.42', '0.543', '0.633']",290.0,,,,,,Upper Secondary,0.42,0.543,0.633,,,,,,,,,,,,,,,2,7
48,1040,44,38,2,F,192.494,4,5,"[2, 2, 9]","['0.24', '0.144', '0.984']",430.0,1176,1260,788,764,1067.0,Lower Secondary,0.24,0.144,0.984,5,2,337.52,771.155,3,2,794.084,527.833,0.36,0.844,0.886,0.36,0.396,0.942,2,7
49,1041,55,60,5,M,621.148,4,6,"[7, 1, 1]","['0.85', '0.427', '0.913']",397.0,1205,1286,879,884,1003.0,Upper Tertiary,0.85,0.427,0.913,2,2,482.072,9.287,5,3,388.14,255.457,0.7,0.315,0.842,0.57,0.239,0.878,2,7
50,1042,54,58,5,F,716.958,5,6,"[5, 1, 2]","['0.75', '0.493', '0.968']",422.0,1196,1309,766,869,1006.0,Upper Tertiary,0.75,0.493,0.968,4,4,55.891,56.011,5,5,699.695,746.05,0.9,0.743,0.804,0.85,0.56,0.958,2,7
51,1043,55,60,5,F,690.858,4,6,"[10, 7, 3]","['1.0', '0.734', '0.869']",379.0,1254,1358,765,835,1098.0,Upper Tertiary,1.0,0.734,0.869,5,5,772.82,774.51,5,5,787.096,619.097,1.0,0.59,0.842,1.0,0.696,0.879,2,7
52,1044,45,40,5,F,549.884,4,5,"[9, 4, 3]","['0.95', '0.481', '0.945']",413.0,1199,,864,819,1071.0,Upper Tertiary,0.95,0.481,0.945,5,,534.362,,4,4,750.813,718.59,0.52,0.657,0.974,0.44,0.629,0.692,2,7
53,1045,44,38,5,F,796.642,4,5,"[10, 9, 9]","['1.0', '0.946', '0.968']",424.0,1171,1234,836,822,1061.0,Upper Tertiary,1.0,0.946,0.968,1,5,735.666,776.576,5,5,790.373,698.865,0.7,0.939,0.97,0.7,0.83,0.872,2,7
54,1046,44,38,1,M,602.044,4,5,"[4, 2, 5]","['0.14', '0.452', '0.756']",331.0,1174,1203,776,802,1062.0,Primary,0.14,0.452,0.756,2,3,128.439,632.338,1,1,736.375,103.535,0.11,0.828,0.541,0.15,0.078,0.752,2,7
55,1047,54,58,3,F,700.332,5,6,"[10, 2, 8]","['0.6', '0.525', '0.85']",373.0,1209,1345,771,845,1064.0,Upper Secondary,0.6,0.525,0.85,5,3,741.5,735.966,4,4,678.497,528.107,0.76,0.636,0.944,0.72,0.66,0.936,2,7
56,1048,58,66,5,F,782.158,4,6,"[10, 8, 9]","['1.0', '0.88', '0.832']",366.0,1313,1337,871,896,1086.0,Upper Tertiary,1.0,0.88,0.832,5,5,729.573,744.737,5,5,664.01,776.609,0.7,0.457,0.946,0.85,0.971,0.74,2,7
57,1049,44,38,1,M,746.883,4,5,"[5, 7, 10]","['0.15', '0.794', '0.995']",438.0,1232,1247,876,809,1021.0,Primary,0.15,0.794,0.995,1,1,561.848,672.518,1,1,784.106,165.187,0.15,0.931,0.978,0.12,0.114,0.962,2,7
58,105,3,64,1,F,144.106,1,1,"[5, 7, 2]","['0.15', '0.153', '0.985']",458.0,,,,,,Primary,0.15,0.153,0.985,,,,,,,,,,,,,,,2,7
59,1050,44,38,4,F,742.937,4,5,"[10, 5, 4]","['0.8', '0.697', '0.986']",435.0,1241,1336,870,898,1104.0,Lower Tertiary,0.8,0.697,0.986,2,2,15.388,98.581,3,5,624.219,677.107,0.6,0.741,0.902,0.9,0.55,0.896,2,7
60,1051,46,42,4,F,798.298,4,5,"[3, 10, 1]","['0.52', '0.998', '0.986']",436.0,1204,,841,882,1109.0,Lower Tertiary,0.52,0.998,0.986,3,,530.936,,5,4,771.196,619.157,0.55,0.964,0.447,0.72,0.774,0.782,2,7
61,1052,44,38,2,F,392.126,4,5,"[9, 9, 1]","['0.38', '0.466', '0.711']",315.0,1201,1265,832,843,1084.0,Lower Secondary,0.38,0.466,0.711,4,4,692.809,711.782,5,5,564.98,549.258,0.65,0.459,0.942,0.65,0.618,0.952,2,7
62,1053,54,58,5,F,619.101,4,6,"[2, 8, 9]","['0.6', '0.696', '0.998']",443.0,1184,1197,793,818,1070.0,Upper Tertiary,0.6,0.696,0.998,3,3,690.979,619.87,4,4,767.287,622.313,0.68,0.863,0.729,0.52,0.428,0.826,2,7
63,1054,57,64,4,F,664.504,4,6,"[6, 8, 8]","['0.64', '0.748', '0.957']",426.0,1230,1271,827,791,1112.0,Lower Tertiary,0.64,0.748,0.957,4,5,237.895,747.861,5,5,728.45,579.117,0.75,0.683,0.906,0.85,0.688,0.796,2,7
64,1055,51,52,4,M,486.628,4,5,"[7, 4, 4]","['0.68', '0.426', '0.915']",408.0,1240,1330,785,778,1008.0,Lower Tertiary,0.68,0.426,0.915,4,3,317.586,173.621,4,4,93.393,613.24,0.8,0.093,0.896,0.76,0.422,0.648,2,7
65,1056,56,62,3,M,626.566,4,6,"[3, 10, 4]","['0.39', '0.783', '0.865']",386.0,1331,1356,840,860,1001.0,Upper Secondary,0.39,0.783,0.865,4,3,665.164,743.426,5,4,780.036,558.303,0.7,0.878,0.834,0.72,0.628,0.998,2,7
66,1057,44,38,3,M,599.823,4,5,"[8, 5, 6]","['0.54', '0.562', '0.861']",385.0,1220,1347,813,810,1015.0,Upper Secondary,0.54,0.562,0.861,5,4,421.903,525.392,2,2,746.107,627.56,0.24,0.839,0.822,0.38,0.549,0.77,2,7
67,1058,44,38,2,F,196.493,4,5,"[3, 3, 6]","['0.26', '0.16', '0.987']",441.0,,,850,786,1072.0,Lower Secondary,0.26,0.16,0.987,,,,,3,3,244.975,360.649,0.51,0.276,0.992,0.54,0.293,0.98,2,7
68,1059,54,58,5,F,654.716,5,6,"[1, 10, 9]","['0.55', '0.818', '0.688']",308.0,1269,1342,805,838,1102.0,Upper Tertiary,0.55,0.818,0.688,5,3,792.885,778.882,5,5,762.19,509.764,0.95,0.524,0.908,0.95,0.414,0.906,2,7
69,106,1,49,3,M,552.326,1,1,"[6, 3, 2]","['0.48', '0.449', '0.616']",303.0,569,,,,242.0,Upper Secondary,0.48,0.449,0.616,4,,778.453,,,,,,,,,,,,2,7
70,1060,54,58,3,M,632.779,4,6,"[5, 8, 2]","['0.45', '0.712', '0.946']",424.0,1183,1365,815,825,1025.0,Upper Secondary,0.45,0.712,0.946,2,1,236.122,138.705,4,4,674.039,272.04,0.56,0.463,0.894,0.48,0.34,0.667,2,7
71,1061,56,62,5,M,640.84,4,6,"[7, 6, 8]","['0.85', '0.641', '0.98']",439.0,1171,1234,790,806,1045.0,Upper Tertiary,0.85,0.641,0.98,1,5,735.666,776.576,5,5,716.017,717.953,0.8,0.492,0.79,0.85,0.808,0.634,2,7
72,1062,58,66,3,F,790.384,4,6,"[4, 1, 7]","['0.42', '0.543', '0.749']",335.0,1174,1203,801,823,1046.0,Upper Secondary,0.42,0.543,0.749,2,3,128.439,632.338,3,3,791.751,797.972,0.51,0.792,0.926,0.45,0.948,0.536,2,7
73,1063,54,58,3,F,287.869,4,6,"[4, 1, 5]","['0.42', '0.198', '0.929']",416.0,1311,1367,873,784,1080.0,Upper Secondary,0.42,0.198,0.929,3,4,11.244,311.269,3,4,653.026,738.611,0.51,0.653,0.794,0.44,0.646,0.825,2,7
74,1064,54,58,5,M,135.941,4,6,"[3, 10, 4]","['0.65', '0.17', '0.958']",429.0,1209,1345,857,883,1047.0,Upper Tertiary,0.65,0.17,0.958,5,3,741.5,735.966,5,3,200.987,18.227,0.65,0.176,0.854,0.57,0.017,0.523,2,7
75,1065,55,60,5,F,496.48,4,6,"[4, 1, 3]","['0.7', '0.341', '0.996']",447.0,1219,1274,858,803,1111.0,Upper Tertiary,0.7,0.341,0.996,2,2,279.353,49.874,5,5,781.539,604.973,1.0,0.684,0.816,1.0,0.492,0.649,2,7
76,1066,55,60,5,F,496.841,5,6,"[3, 6, 9]","['0.65', '0.497', '0.998']",449.0,1233,1370,847,886,1093.0,Upper Tertiary,0.65,0.497,0.998,4,3,203.676,142.23,5,5,794.518,471.758,0.85,0.695,0.958,1.0,0.472,0.79,2,7
77,1067,44,38,2,M,80.39,4,5,"[9, 5, 1]","['0.38', '0.075', '0.405']",182.0,1176,1260,848,866,1040.0,Lower Secondary,0.38,0.075,0.405,5,2,337.52,771.155,3,1,704.877,789.404,0.42,0.749,0.974,0.18,0.691,0.97,2,7
78,1068,55,60,4,M,350.348,4,6,"[3, 8, 5]","['0.52', '0.394', '0.802']",360.0,1238,1266,795,833,1026.0,Lower Tertiary,0.52,0.394,0.802,5,4,509.477,445.199,3,3,754.732,683.562,0.48,0.566,0.65,0.45,0.513,0.778,2,7
79,1069,55,60,5,M,786.513,4,6,"[4, 5, 2]","['0.7', '0.737', '0.691']",309.0,1188,1314,777,808,989.0,Upper Tertiary,0.7,0.737,0.691,4,4,665.653,724.134,5,5,757.16,555.347,0.95,0.804,0.658,0.9,0.659,0.557,2,7
80,107,12,50,3,M,278.818,1,2,"[2, 10, 7]","['0.36', '0.349', '0.812']",372.0,601,711,,,298.0,Upper Secondary,0.36,0.349,0.812,3,2,550.086,513.359,,,,,,,,,,,2,7
81,1070,54,58,5,M,630.692,4,6,"[8, 4, 6]","['0.9', '0.552', '0.978']",438.0,1184,1197,780,844,1053.0,Upper Tertiary,0.9,0.552,0.978,3,3,690.979,619.87,5,5,634.596,376.865,0.6,0.555,0.948,0.8,0.448,0.952,2,7
82,1071,56,62,5,M,766.342,4,6,"[8, 1, 3]","['0.9', '0.527', '0.926']",415.0,1199,,797,783,1044.0,Upper Tertiary,0.9,0.527,0.926,5,,534.362,,5,5,159.537,380.571,1.0,0.179,0.912,1.0,0.262,0.631,2,7
83,1072,58,66,2,M,223.719,4,6,"[10, 10, 5]","['0.4', '0.28', '0.754']",338.0,,,820,859,1058.0,Lower Secondary,0.4,0.28,0.754,,,,,5,5,621.841,413.778,0.65,0.466,0.988,0.7,0.388,0.976,2,7
84,1073,54,58,5,M,792.981,4,6,"[8, 8, 6]","['0.9', '0.892', '0.813']",365.0,1277,1285,875,894,1037.0,Upper Tertiary,0.9,0.892,0.813,4,5,799.466,797.375,5,2,728.191,21.859,1.0,0.91,0.942,0.3,0.019,0.374,2,7
85,1074,47,44,3,M,627.284,4,5,"[3, 1, 9]","['0.39', '0.431', '0.969']",436.0,1236,1264,849,830,1027.0,Upper Secondary,0.39,0.431,0.969,4,4,724.641,786.453,3,3,235.601,40.753,0.42,0.236,0.652,0.39,0.028,0.641,2,7
86,1075,56,62,5,F,383.584,5,6,"[5, 10, 6]","['0.75', '0.479', '0.987']",445.0,1341,1405,852,775,1106.0,Upper Tertiary,0.75,0.479,0.987,5,5,799.88,799.801,5,4,762.421,710.617,0.8,0.715,0.247,0.76,0.533,0.371,2,7
87,1076,55,60,4,F,298.163,4,6,"[4, 4, 6]","['0.56', '0.261', '0.602']",272.0,1179,1320,816,800,1105.0,Lower Tertiary,0.56,0.261,0.602,5,4,660.31,263.17,4,4,777.069,694.313,0.44,0.583,0.358,0.72,0.564,0.326,2,7
88,1077,56,62,4,F,260.917,4,6,"[2, 7, 5]","['0.48', '0.277', '0.969']",438.0,1239,1258,877,893,1082.0,Lower Tertiary,0.48,0.277,0.969,4,5,687.54,738.763,5,5,681.494,685.434,0.6,0.596,0.936,0.75,0.643,0.762,2,7
89,1078,46,42,1,M,719.83,4,5,"[6, 9, 2]","['0.16', '0.855', '0.905']",410.0,1226,1324,770,749,1081.0,Primary,0.16,0.855,0.905,3,5,785.673,727.435,2,2,720.566,357.65,0.22,0.721,0.467,0.22,0.425,0.802,2,7
90,1079,58,66,5,F,738.298,4,6,"[4, 1, 8]","['0.7', '0.508', '0.654']",297.0,1223,1268,826,817,1085.0,Upper Tertiary,0.7,0.508,0.654,5,5,285.436,705.509,1,1,784.135,767.507,0.19,0.833,0.97,0.2,0.911,0.784,2,7
91,108,1,42,1,F,121.194,1,1,"[9, 9, 10]","['0.19', '0.144', '0.961']",448.0,,,,,275.0,Primary,0.19,0.144,0.961,,,,,,,,,,,,,,,2,7
92,1080,58,66,4,M,117.587,4,6,"[1, 1, 8]","['0.44', '0.081', '0.965']",439.0,1311,1367,837,781,1063.0,Lower Tertiary,0.44,0.081,0.965,3,4,11.244,311.269,5,5,789.51,589.227,0.9,0.543,0.82,0.9,0.552,0.998,2,7
93,1081,59,68,4,F,769.277,4,6,"[3, 9, 5]","['0.52', '0.914', '0.862']",393.0,1226,1324,853,868,1078.0,Lower Tertiary,0.52,0.914,0.862,3,5,785.673,727.435,5,4,347.81,629.844,1.0,0.391,0.99,0.72,0.59,0.99,2,7
94,1082,54,58,4,M,785.876,4,6,"[1, 2, 5]","['0.44', '0.589', '0.799']",365.0,1239,1258,774,807,1077.0,Lower Tertiary,0.44,0.589,0.799,4,5,687.54,738.763,3,3,741.82,764.351,0.36,0.788,0.566,0.6,0.955,0.418,2,7
95,1083,55,60,4,F,770.746,4,6,"[7, 2, 5]","['0.68', '0.578', '0.9']",412.0,1195,1354,814,839,1096.0,Lower Tertiary,0.68,0.578,0.9,3,4,51.049,208.369,5,5,691.504,736.022,0.65,0.735,0.886,0.7,0.828,0.764,2,7
96,1084,54,58,1,M,714.282,4,6,"[4, 1, 2]","['0.14', '0.491', '0.718']",329.0,1201,1265,812,851,1052.0,Primary,0.14,0.491,0.718,4,4,692.809,711.782,3,3,732.398,621.911,0.54,0.732,0.998,0.36,0.7,0.99,2,7
97,1085,54,56,5,M,125.394,4,6,"[1, 2, 10]","['0.55', '0.094', '0.531']",243.0,1223,1268,857,883,1079.0,Upper Tertiary,0.55,0.094,0.531,5,5,285.436,705.509,5,3,200.987,18.227,0.65,0.176,0.854,0.57,0.017,0.523,2,7
98,1086,57,62,5,M,724.934,4,6,"[10, 4, 10]","['1.0', '0.634', '0.8']",367.0,1313,1337,885,910,1048.0,Upper Tertiary,1.0,0.634,0.8,5,5,729.573,744.737,5,5,395.445,702.532,0.6,0.272,0.99,1.0,0.703,0.886,2,7
99,1087,46,40,4,F,758.407,4,5,"[2, 1, 2]","['0.48', '0.521', '0.9']",413.0,1225,1292,870,898,1125.0,Lower Tertiary,0.48,0.521,0.9,4,4,743.566,728.61,3,5,624.219,677.107,0.6,0.741,0.902,0.9,0.55,0.896,2,7
100,1088,54,56,4,M,657.612,4,6,"[7, 6, 9]","['0.68', '0.658', '0.967']",445.0,1194,1263,889,902,1038.0,Lower Tertiary,0.68,0.658,0.967,5,3,767.182,663.715,5,4,614.368,603.185,0.65,0.691,0.934,0.44,0.565,0.898,2,7
