,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,48,46,1,F,284.941,4,5,"[8, 3, 10]","['0.18', '0.232', '0.912']",448.0,1182,1247,801,688,1019.0,Primary,0.18,0.232,0.912,1,1,617.865,287.005,1,1,277.086,421.266,1.0,0.15,0.26,0.524,0.2,0.29,0.518,1,9
11,1007,55,60,1,F,793.863,4,6,"[4, 7, 2]","['0.14', '0.843', '0.967']",476.0,1144,1227,842,832,962.0,Primary,0.14,0.843,0.967,1,1,633.341,783.109,2,3,750.427,788.438,1.0,0.26,0.797,0.748,0.48,0.986,0.355,1,9
12,1008,58,66,1,F,390.077,4,6,"[2, 3, 9]","['0.12', '0.317', '0.847']",415.0,1138,1178,899,831,969.0,Primary,0.12,0.317,0.847,1,1,673.26,647.695,2,1,572.201,544.706,1.0,0.4,0.429,0.523,0.14,0.647,0.495,1,9
13,1009,56,62,3,M,796.641,4,6,"[2, 4, 5]","['0.36', '0.697', '0.804']",395.0,1210,1224,765,724,1030.0,Upper Secondary,0.36,0.697,0.804,1,2,669.299,751.563,2,3,453.932,750.264,2.0,0.36,0.482,0.362,0.57,0.61,0.758,1,9
14,101,0,59,1,F,142.813,1,1,"[10, 10, 5]","['0.2', '0.179', '0']",,,,,,,Primary,0.2,0.179,0,,,,,,,,,,,,,,,,1,9
15,1010,60,70,2,F,681.179,4,6,"[8, 8, 1]","['0.36', '0.766', '0.079']",39.0,1136,1179,873,874,1028.0,Lower Secondary,0.36,0.766,0.079,2,3,719.786,780.601,2,2,21.567,527.55,2.0,0.36,0.022,0.956,0.4,0.528,0.784,1,9
16,1011,55,60,1,M,740.429,4,6,"[9, 7, 3]","['0.19', '0.787', '0.798']",392.0,1191,1237,828,830,1050.0,Primary,0.19,0.787,0.798,1,1,790.581,766.593,1,1,783.775,370.183,1.0,0.19,0.588,0.748,0.2,0.416,0.715,1,9
17,1012,55,60,1,M,596.41,4,6,"[7, 10, 3]","['0.17', '0.746', '0.79']",387.0,1137,1243,773,794,1023.0,Primary,0.17,0.746,0.79,1,1,784.607,781.697,1,2,796.923,694.193,1.0,0.2,0.747,0.776,0.32,0.738,0.687,1,9
18,1013,47,44,1,F,423.386,4,5,"[2, 8, 6]","['0.12', '0.476', '0.456']",224.0,1145,1189,847,755,1063.0,Primary,0.12,0.476,0.456,1,1,648.998,707.814,1,1,747.633,754.602,1.0,0.17,0.607,0.729,0.15,0.707,0.741,1,9
19,1014,54,58,1,F,784.414,4,6,"[6, 1, 10]","['0.16', '0.539', '0.196']",96.0,1160,1192,851,853,970.0,Primary,0.16,0.539,0.196,1,1,592.987,93.457,1,1,715.267,620.063,1.0,0.11,0.536,0.752,0.17,0.775,0.508,1,9
20,1015,58,66,1,F,766.13,4,6,"[1, 7, 10]","['0.11', '0.814', '0.606']",298.0,1155,1183,849,806,971.0,Primary,0.11,0.814,0.606,1,1,616.397,660.776,1,1,106.65,52.014,1.0,0.12,0.1,0.63,0.18,0.052,0.506,1,9
21,1016,55,60,1,F,785.436,4,6,"[8, 5, 6]","['0.18', '0.736', '0.673']",331.0,1170,1184,898,893,955.0,Primary,0.18,0.736,0.673,1,1,475.988,562.481,1,1,335.736,651.326,1.0,0.15,0.252,0.778,0.18,0.529,0.756,1,9
22,1017,55,60,1,F,750.49,4,6,"[1, 2, 8]","['0.11', '0.563', '0.779']",381.0,1143,1180,775,690,1031.0,Primary,0.11,0.563,0.779,1,1,156.49,704.022,1,1,380.907,467.147,1.0,0.11,0.429,0.536,0.12,0.38,0.904,1,9
23,1018,58,66,1,F,608.983,4,6,"[1, 2, 9]","['0.11', '0.457', '0.861']",422.0,1162,1206,840,848,1034.0,Primary,0.11,0.457,0.861,1,1,699.831,641.483,1,1,703.28,625.867,1.0,0.18,0.615,0.692,0.15,0.704,0.723,1,9
24,1019,56,62,1,M,168.33,4,6,"[9, 1, 1]","['0.19', '0.116', '0.585']",287.0,1182,1247,802,839,1006.0,Primary,0.19,0.116,0.585,1,1,617.865,287.005,2,3,205.826,409.698,1.0,0.32,0.257,0.757,0.39,0.282,0.573,1,9
25,102,12,54,1,F,256.966,1,2,"[4, 8, 9]","['0.14', '0.289', '0.981']",468.0,593,709,,,418.0,Primary,0.14,0.289,0.981,2,2,722.096,679.938,,,,,2.0,,,,,,,1,9
26,1020,55,60,1,F,424.569,4,6,"[9, 10, 1]","['0.19', '0.531', '0.766']",376.0,1152,1197,814,837,994.0,Primary,0.19,0.531,0.766,1,1,644.604,767.257,2,2,485.328,781.819,1.0,0.3,0.364,0.839,0.3,0.782,0.82,1,9
27,1021,55,60,1,F,181.945,4,6,"[1, 7, 8]","['0.11', '0.193', '0.998']",490.0,1159,1233,772,808,1056.0,Primary,0.11,0.193,0.998,1,1,590.673,485.488,2,3,458.187,269.828,1.0,0.4,0.372,0.567,0.57,0.27,0.525,1,9
28,1022,62,74,1,M,663.171,4,6,"[6, 6, 7]","['0.16', '0.663', '0.627']",308.0,1141,1188,841,823,1027.0,Primary,0.16,0.663,0.627,1,1,584.529,683.952,1,1,502.219,713.805,1.0,0.18,0.502,0.858,0.15,0.714,0.583,1,9
29,1023,55,60,1,F,771.906,4,6,"[5, 1, 10]","['0.15', '0.531', '0.787']",387.0,1137,1243,754,731,1012.0,Primary,0.15,0.531,0.787,1,1,784.607,781.697,1,1,548.624,433.873,1.0,0.17,0.549,0.538,0.18,0.488,0.48,1,9
30,1024,59,68,1,F,156.706,4,6,"[3, 4, 5]","['0.13', '0.137', '0.653']",322.0,1172,1181,810,869,978.0,Primary,0.13,0.137,0.653,1,1,415.458,562.251,1,1,446.39,58.744,1.0,0.12,0.307,0.783,0.11,0.04,0.75,1,9
31,1025,55,60,1,F,555.872,4,6,"[9, 8, 3]","['0.19', '0.625', '0.534']",264.0,1140,1200,749,728,1036.0,Primary,0.19,0.625,0.534,1,1,707.508,696.398,1,1,543.035,371.236,1.0,0.17,0.373,0.554,0.19,0.441,0.653,1,9
32,1026,58,66,1,F,734.047,4,6,"[10, 1, 3]","['0.2', '0.505', '0.833']",410.0,1154,1240,766,737,977.0,Primary,0.2,0.505,0.833,1,1,624.648,717.331,1,1,649.122,592.495,1.0,0.12,0.649,0.391,0.12,0.63,0.661,1,9
33,1027,54,58,1,F,699.853,4,6,"[5, 2, 8]","['0.15', '0.525', '0.665']",326.0,1141,1188,777,717,1022.0,Primary,0.15,0.525,0.665,1,1,584.529,683.952,1,2,766.814,754.376,1.0,0.12,0.863,0.584,0.38,0.802,0.56,1,9
34,1028,56,62,2,M,237.295,4,6,"[9, 9, 10]","['0.38', '0.282', '0.115']",56.0,1136,1179,852,886,1010.0,Lower Secondary,0.38,0.282,0.115,2,3,719.786,780.601,2,2,45.341,645.665,2.0,0.28,0.031,0.998,0.32,0.525,0.976,1,9
35,1029,55,60,1,F,723.92,4,6,"[8, 9, 6]","['0.18', '0.86', '0.804']",393.0,1158,1174,789,838,947.0,Primary,0.18,0.86,0.804,1,1,788.261,774.346,1,1,669.928,572.095,1.0,0.15,0.586,0.8,0.2,0.572,0.834,1,9
36,103,26,70,3,M,351.222,1,3,"[3, 1, 3]","['0.39', '0.241', '0.859']",384.0,735,805,,,520.0,Upper Secondary,0.39,0.241,0.859,2,1,289.881,147.582,,,,,2.0,,,,,,,1,9
37,1030,57,64,2,F,393.389,4,6,"[3, 8, 5]","['0.26', '0.443', '0.895']",435.0,1210,1224,787,675,1009.0,Lower Secondary,0.26,0.443,0.895,1,2,669.299,751.563,2,2,131.406,86.532,3.0,0.24,0.14,0.911,0.32,0.097,0.848,1,9
38,1031,56,62,1,M,721.49,4,6,"[2, 2, 5]","['0.12', '0.541', '0.755']",367.0,1143,1180,883,833,1017.0,Primary,0.12,0.541,0.755,1,1,156.49,704.022,1,1,637.636,627.425,1.0,0.18,0.677,0.846,0.13,0.784,0.441,1,9
39,1032,51,52,1,M,77.875,4,5,"[7, 2, 1]","['0.17', '0.058', '0.643']",313.0,1163,1186,816,757,1004.0,Primary,0.17,0.058,0.643,1,1,201.343,60.824,2,2,620.792,383.496,1.0,0.24,0.543,0.487,0.22,0.264,0.511,1,9
40,1033,56,62,1,M,782.574,4,6,"[5, 1, 9]","['0.15', '0.538', '0.591']",288.0,1185,1234,791,834,1069.0,Primary,0.15,0.538,0.591,1,1,261.169,268.054,1,1,757.925,745.772,1.0,0.18,0.947,0.981,0.14,0.839,0.864,1,9
41,1034,57,64,1,M,336.277,4,6,"[1, 9, 3]","['0.11', '0.399', '0.668']",326.0,1162,1206,780,770,1018.0,Primary,0.11,0.399,0.668,1,1,699.831,641.483,1,1,775.913,794.009,1.0,0.13,0.582,0.821,0.11,0.645,0.844,1,9
42,1035,56,62,2,F,26.342,4,6,"[7, 1, 6]","['0.34', '0.018', '0.411']",201.0,1150,1205,782,781,988.0,Lower Secondary,0.34,0.018,0.411,2,2,485.438,243.325,5,1,152.901,35.576,1.0,0.75,0.143,0.975,0.16,0.029,0.979,1,9
43,1036,55,60,1,M,772.694,4,6,"[3, 3, 10]","['0.13', '0.628', '0.519']",254.0,1140,1200,876,784,1025.0,Primary,0.13,0.628,0.519,1,1,707.508,696.398,1,1,448.057,519.938,1.0,0.15,0.532,0.5,0.15,0.455,0.548,1,9
44,1037,55,60,2,M,718.522,5,6,"[2, 7, 6]","['0.24', '0.763', '0.71']",348.0,1190,1225,894,860,1058.0,Lower Secondary,0.24,0.763,0.71,1,1,234.876,453.872,2,1,442.989,697.123,1.0,0.34,0.388,0.629,0.13,0.828,0.672,1,9
45,1038,58,66,2,M,790.607,5,7,"[4, 2, 1]","['0.28', '0.593', '0.633']",311.0,1156,1177,859,855,1039.0,Lower Secondary,0.28,0.593,0.633,1,1,196.639,684.046,2,2,449.479,658.166,2.0,0.38,0.309,0.956,0.38,0.823,0.387,1,9
46,1039,50,50,2,F,686.001,4,5,"[4, 9, 10]","['0.28', '0.815', '0.414']",203.0,1156,1177,792,824,1038.0,Lower Secondary,0.28,0.815,0.414,1,1,196.639,684.046,3,3,792.57,775.329,2.0,0.39,0.892,0.704,0.33,0.872,0.91,1,9
47,104,19,71,4,M,478.536,1,2,"[4, 5, 5]","['0.56', '0.449', '0.526']",251.0,,,,,467.0,Lower Tertiary,0.56,0.449,0.526,,,,,,,,,4.0,,,,,,,1,9
48,1040,55,58,1,F,766.212,4,6,"[2, 7, 9]","['0.12', '0.814', '0.585']",287.0,1173,1252,840,848,1002.0,Primary,0.12,0.814,0.585,1,1,667.266,799.893,1,1,703.28,625.867,1.0,0.18,0.615,0.692,0.15,0.704,0.723,1,9
49,1041,55,58,1,F,631.962,4,6,"[2, 6, 10]","['0.12', '0.632', '0.161']",79.0,1213,1255,868,759,1074.0,Primary,0.12,0.632,0.161,1,1,519.172,542.469,1,1,735.588,413.412,1.0,0.17,0.736,0.3,0.18,0.31,0.24,1,9
50,1042,47,42,2,M,696.985,4,5,"[4, 1, 1]","['0.28', '0.479', '0.824']",406.0,1217,1236,792,824,1059.0,Lower Secondary,0.28,0.479,0.824,1,1,44.067,40.451,3,3,792.57,775.329,1.0,0.39,0.892,0.704,0.33,0.872,0.91,1,9
51,1043,60,68,2,M,789.411,4,6,"[5, 5, 9]","['0.3', '0.74', '0.864']",427.0,1294,1320,873,874,1145.0,Lower Secondary,0.3,0.74,0.864,1,1,43.179,352.336,2,2,21.567,527.55,1.0,0.36,0.022,0.956,0.4,0.528,0.784,1,9
52,1044,56,60,2,M,648.056,5,6,"[4, 4, 9]","['0.28', '0.567', '0.815']",402.0,1193,1244,894,860,1083.0,Lower Secondary,0.28,0.567,0.815,2,1,574.203,8.569,2,1,442.989,697.123,2.0,0.34,0.388,0.629,0.13,0.828,0.672,1,9
53,1045,55,58,1,F,551.979,4,6,"[5, 1, 3]","['0.15', '0.379', '0.789']",390.0,1207,1235,841,823,979.0,Primary,0.15,0.379,0.789,1,1,728.122,741.892,1,1,502.219,713.805,1.0,0.18,0.502,0.858,0.15,0.714,0.583,1,9
54,1046,52,52,1,F,593.211,4,5,"[7, 3, 3]","['0.17', '0.482', '0.893']",442.0,1218,1223,829,822,1078.0,Primary,0.17,0.482,0.893,1,1,417.207,435.041,1,2,422.788,309.196,1.0,0.16,0.396,0.838,0.22,0.386,0.237,1,9
55,1047,56,60,1,F,481.516,4,6,"[7, 9, 7]","['0.17', '0.572', '0.716']",355.0,1215,1246,849,806,1003.0,Primary,0.17,0.572,0.716,1,1,688.854,742.19,1,1,106.65,52.014,1.0,0.12,0.1,0.63,0.18,0.052,0.506,1,9
56,1048,57,62,1,F,156.394,4,6,"[2, 7, 7]","['0.12', '0.166', '0.768']",380.0,1211,1226,765,724,1053.0,Primary,0.12,0.166,0.768,1,1,659.724,594.05,2,3,453.932,750.264,1.0,0.36,0.482,0.362,0.57,0.61,0.758,1,9
57,1049,55,58,1,M,706.218,4,6,"[4, 3, 7]","['0.14', '0.574', '0.617']",306.0,1256,1260,898,893,1087.0,Primary,0.14,0.574,0.617,1,1,792.927,683.639,1,1,335.736,651.326,1.0,0.15,0.252,0.778,0.18,0.529,0.756,1,9
58,105,0,49,4,F,658.168,1,1,"[3, 6, 9]","['0.52', '0.658', '0']",,,,,,,Lower Tertiary,0.52,0.658,0,,,,,,,,,,,,,,,,1,9
59,1050,57,62,1,F,795.307,4,6,"[10, 6, 8]","['0.2', '0.795', '0.728']",362.0,1191,1237,754,731,1011.0,Primary,0.2,0.795,0.728,1,1,790.581,766.593,1,1,548.624,433.873,1.0,0.17,0.549,0.538,0.18,0.488,0.48,1,9
60,1051,58,64,3,F,125.162,4,6,"[7, 6, 5]","['0.51', '0.125', '0.534']",266.0,1202,1251,881,901,1076.0,Upper Secondary,0.51,0.125,0.534,3,2,680.016,434.664,4,2,774.794,240.19,3.0,0.8,0.533,0.352,0.34,0.27,0.678,1,9
61,1052,58,64,2,F,750.789,4,6,"[4, 7, 5]","['0.28', '0.798', '0.697']",348.0,1194,1229,814,837,996.0,Lower Secondary,0.28,0.798,0.697,1,1,685.68,565.622,2,2,485.328,781.819,1.0,0.3,0.364,0.839,0.3,0.782,0.82,1,9
62,1053,55,58,1,M,686.994,4,6,"[4, 6, 4]","['0.14', '0.687', '0.653']",325.0,1211,1226,828,830,1048.0,Primary,0.14,0.687,0.653,1,1,659.724,594.05,1,1,783.775,370.183,1.0,0.19,0.588,0.748,0.2,0.416,0.715,1,9
63,1054,55,58,1,F,722.642,4,6,"[4, 7, 4]","['0.14', '0.768', '0.929']",460.0,1198,1219,906,891,993.0,Primary,0.14,0.768,0.929,1,1,780.75,742.395,2,1,123.621,788.19,1.0,0.22,0.124,0.528,0.15,0.837,0.621,1,9
64,1055,54,56,1,M,344.929,4,6,"[10, 4, 9]","['0.2', '0.302', '0.664']",328.0,1221,1259,890,884,1068.0,Primary,0.2,0.302,0.664,1,1,580.431,324.394,2,2,13.166,644.171,1.0,0.24,0.009,0.835,0.26,0.684,0.92,1,9
65,1056,60,68,1,M,140.528,4,6,"[2, 8, 3]","['0.12', '0.158', '0.687']",340.0,1159,1233,810,869,1021.0,Primary,0.12,0.158,0.687,1,1,590.673,485.488,1,1,446.39,58.744,1.0,0.12,0.307,0.783,0.11,0.04,0.75,1,9
66,1057,55,58,1,F,66.578,4,6,"[1, 7, 10]","['0.11', '0.071', '0.817']",401.0,1248,1257,782,781,1090.0,Primary,0.11,0.071,0.817,1,1,584.151,557.351,5,1,152.901,35.576,1.0,0.75,0.143,0.975,0.16,0.029,0.979,1,9
67,1058,49,46,1,F,776.911,4,5,"[1, 3, 7]","['0.11', '0.631', '0.747']",367.0,1190,1225,819,798,1037.0,Primary,0.11,0.631,0.747,1,1,234.876,453.872,1,1,537.441,500.176,2.0,0.15,0.437,0.487,0.19,0.375,0.466,1,9
68,1059,58,64,1,F,223.051,5,7,"[3, 4, 9]","['0.13', '0.195', '0.994']",489.0,1217,1236,889,897,1042.0,Primary,0.13,0.195,0.994,1,1,44.067,40.451,2,1,41.433,621.005,2.0,0.36,0.028,0.388,0.15,0.582,0.463,1,9
69,106,2,60,2,M,201.119,1,1,"[2, 10, 2]","['0.24', '0.251', '0.922']",440.0,,,,,,Lower Secondary,0.24,0.251,0.922,,,,,,,,,,,,,,,,1,9
70,1060,56,60,1,M,742.915,4,6,"[7, 3, 10]","['0.17', '0.604', '0.272']",134.0,1340,1390,785,861,1216.0,Primary,0.17,0.604,0.272,1,1,670.745,798.892,1,1,769.669,764.914,1.0,0.11,0.914,0.83,0.19,0.813,0.829,1,9
71,1061,52,52,1,F,758.989,4,5,"[8, 5, 8]","['0.18', '0.712', '0.677']",334.0,1187,1250,904,882,998.0,Primary,0.18,0.712,0.677,4,3,720.747,696.446,1,1,515.497,737.299,5.0,0.13,0.644,0.611,0.11,0.829,0.186,1,9
72,1062,54,56,1,F,118.878,4,6,"[9, 6, 4]","['0.19', '0.119', '0.229']",113.0,1195,1230,852,886,1088.0,Primary,0.19,0.119,0.229,1,1,435.477,218.023,2,2,45.341,645.665,1.0,0.28,0.031,0.998,0.32,0.525,0.976,1,9
73,1063,55,58,1,M,787.474,4,6,"[5, 1, 3]","['0.15', '0.541', '0.563']",278.0,1145,1189,912,905,1013.0,Primary,0.15,0.541,0.563,1,1,648.998,707.814,1,1,521.456,786.233,1.0,0.11,0.652,0.464,0.18,0.983,0.486,1,9
74,1064,57,62,1,M,794.651,4,6,"[4, 10, 10]","['0.14', '0.993', '0.741']",367.0,1263,1265,885,846,1098.0,Primary,0.14,0.993,0.741,1,1,799.549,798.259,2,2,550.719,781.455,1.0,0.26,0.585,0.638,0.28,0.977,0.632,1,9
75,1065,58,64,5,F,249.298,4,6,"[2, 1, 6]","['0.6', '0.171', '0.663']",329.0,1175,1231,758,733,984.0,Upper Tertiary,0.6,0.171,0.663,4,1,12.246,18.11,1,1,634.761,23.516,5.0,0.15,0.476,0.4,0.11,0.019,0.098,1,9
76,1066,55,58,2,M,795.722,4,6,"[5, 5, 3]","['0.3', '0.746', '0.535']",266.0,1253,1261,811,762,1080.0,Lower Secondary,0.3,0.746,0.535,2,1,663.529,5.274,3,1,771.259,699.291,1.0,0.45,0.964,0.748,0.2,0.874,0.468,1,9
77,1067,58,64,1,F,799.924,4,6,"[9, 10, 4]","['0.19', '1.0', '0.744']",370.0,1216,1242,858,756,997.0,Primary,0.19,1.0,0.744,1,2,799.968,799.953,1,1,796.289,545.645,2.0,0.14,0.647,0.768,0.14,0.682,0.76,1,9
78,1068,48,44,1,F,42.071,4,5,"[6, 5, 8]","['0.16', '0.039', '0.817']",407.0,1221,1259,816,757,1055.0,Primary,0.16,0.039,0.817,1,1,580.431,324.394,2,2,620.792,383.496,1.0,0.24,0.543,0.487,0.22,0.264,0.511,1,9
79,1069,56,60,1,F,708.954,4,6,"[6, 1, 9]","['0.16', '0.487', '0.518']",258.0,1185,1234,913,880,1033.0,Primary,0.16,0.487,0.518,1,1,261.169,268.054,1,2,256.655,564.457,1.0,0.12,0.321,0.843,0.26,0.706,0.649,1,9
80,107,13,56,4,F,520.116,1,2,"[1, 2, 9]","['0.44', '0.39', '0.704']",340.0,693,722,,,139.0,Lower Tertiary,0.44,0.39,0.704,1,1,55.983,223.486,,,,,4.0,,,,,,,1,9
81,1070,56,60,1,F,728.861,4,6,"[3, 4, 2]","['0.13', '0.638', '0.727']",363.0,1176,1241,809,761,982.0,Primary,0.13,0.638,0.727,1,1,668.395,726.397,1,1,758.824,785.122,1.0,0.17,0.901,0.305,0.2,0.834,0.46,1,9
82,1071,60,68,1,M,577.01,4,6,"[6, 3, 6]","['0.16', '0.469', '0.686']",343.0,1297,1312,804,763,1147.0,Primary,0.16,0.469,0.686,1,1,703.516,735.376,1,1,678.774,280.129,1.0,0.14,0.552,0.981,0.15,0.21,0.998,1,9
83,1072,57,62,1,F,669.474,4,6,"[1, 9, 9]","['0.11', '0.795', '0.641']",320.0,1208,1232,910,914,989.0,Primary,0.11,0.795,0.641,1,1,731.335,798.204,1,1,121.106,781.379,1.0,0.12,0.114,0.62,0.11,0.684,0.855,1,9
84,1073,54,56,1,F,711.771,4,6,"[1, 8, 10]","['0.11', '0.801', '0.558']",279.0,1254,1258,747,702,986.0,Primary,0.11,0.801,0.558,1,1,699.518,704.718,1,1,736.279,644.061,1.0,0.13,0.552,0.706,0.16,0.523,0.892,1,9
85,1074,55,58,1,M,793.768,4,6,"[4, 6, 6]","['0.14', '0.794', '0.252']",126.0,1213,1255,779,730,1041.0,Primary,0.14,0.794,0.252,1,1,519.172,542.469,1,1,792.538,782.997,1.0,0.15,0.941,0.709,0.17,0.979,0.378,1,9
86,1075,60,68,1,M,762.222,4,6,"[8, 3, 10]","['0.18', '0.619', '0.735']",367.0,1291,1395,909,896,1139.0,Primary,0.18,0.619,0.735,1,1,662.503,626.426,1,1,733.285,546.974,1.0,0.13,0.825,0.752,0.17,0.581,0.643,1,9
87,1076,54,56,3,M,297.6,4,6,"[1, 6, 2]","['0.33', '0.298', '0.507']",252.0,1202,1251,772,808,1051.0,Upper Secondary,0.33,0.298,0.507,3,2,680.016,434.664,2,3,458.187,269.828,3.0,0.4,0.372,0.567,0.57,0.27,0.525,1,9
88,1077,54,56,1,M,770.745,4,6,"[6, 2, 7]","['0.16', '0.578', '0.783']",390.0,1238,1262,883,833,1086.0,Primary,0.16,0.578,0.783,1,1,317.266,302.935,1,1,637.636,627.425,1.0,0.18,0.677,0.846,0.13,0.784,0.441,1,9
89,1078,54,56,1,M,781.217,4,6,"[6, 4, 2]","['0.16', '0.684', '0.822']",410.0,1218,1223,751,744,1046.0,Primary,0.16,0.684,0.822,1,1,417.207,435.041,1,1,389.345,626.886,1.0,0.19,0.341,0.7,0.15,0.47,0.498,1,9
90,1079,57,62,2,F,724.64,4,6,"[6, 9, 1]","['0.32', '0.861', '0.878']",437.0,1209,1245,773,794,1082.0,Lower Secondary,0.32,0.861,0.878,2,2,798.228,748.59,1,2,796.923,694.193,1.0,0.2,0.747,0.776,0.32,0.738,0.687,1,9
91,108,14,66,1,F,493.544,1,2,"[3, 4, 1]","['0.13', '0.432', '0.986']",477.0,641,,,,221.0,Primary,0.13,0.432,0.986,1,,776.183,,,,,,1.0,,,,,,,1,9
92,1080,55,58,1,F,507.575,4,6,"[10, 6, 6]","['0.2', '0.508', '0.891']",443.0,1253,1261,845,865,1066.0,Primary,0.2,0.508,0.891,2,1,663.529,5.274,1,1,578.097,354.432,2.0,0.12,0.506,0.625,0.12,0.399,0.401,1,9
93,1081,59,66,2,M,703.527,5,7,"[7, 9, 10]","['0.34', '0.835', '0.147']",73.0,1299,1330,859,855,1161.0,Lower Secondary,0.34,0.835,0.147,1,2,695.03,778.558,2,2,449.479,658.166,1.0,0.38,0.309,0.956,0.38,0.823,0.387,1,9
94,1082,55,58,1,M,791.535,4,6,"[2, 7, 2]","['0.12', '0.841', '0.823']",410.0,1209,1245,842,832,1079.0,Primary,0.12,0.841,0.823,2,2,798.228,748.59,2,3,750.427,788.438,2.0,0.26,0.797,0.748,0.48,0.986,0.355,1,9
95,1083,57,62,2,F,612.187,4,6,"[7, 5, 1]","['0.34', '0.574', '0.598']",297.0,1193,1244,899,831,1044.0,Lower Secondary,0.34,0.574,0.598,2,1,574.203,8.569,2,1,572.201,544.706,2.0,0.4,0.429,0.523,0.14,0.647,0.495,1,9
96,1084,57,62,1,M,633.195,4,6,"[4, 8, 3]","['0.14', '0.712', '0.474']",234.0,1271,1286,875,877,1132.0,Primary,0.14,0.712,0.474,1,1,640.598,757.323,1,1,638.017,646.208,1.0,0.16,0.518,0.964,0.13,0.767,0.974,1,9
97,1085,56,58,1,M,710.865,4,6,"[9, 9, 4]","['0.19', '0.844', '0.765']",377.0,1288,1305,910,914,1171.0,Primary,0.19,0.844,0.765,1,1,702.245,774.045,1,1,121.106,781.379,2.0,0.12,0.114,0.62,0.11,0.684,0.855,1,9
98,1086,56,58,1,F,609.853,4,6,"[4, 1, 7]","['0.14', '0.419', '0.848']",418.0,1238,1262,909,896,1077.0,Primary,0.14,0.419,0.848,1,1,317.266,302.935,1,1,733.285,546.974,1.0,0.13,0.825,0.752,0.17,0.581,0.643,1,9
99,1087,55,56,1,F,195.651,4,6,"[8, 6, 3]","['0.18', '0.196', '0.672']",330.0,1256,1260,916,902,1049.0,Primary,0.18,0.196,0.672,1,1,792.927,683.639,2,1,670.83,129.187,1.0,0.22,0.587,0.19,0.19,0.137,0.212,1,9
