,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1682,2511,149,58,4,M,725.195,14,15,"[9, 2, 1]","['0.76', '0.544', '0.816']",390.0,2645,2656,2371,2307,2526.0,Lower Tertiary,0.76,0.544,0.816,4,5,213.309,534.268,5,5,468.38,789.554,0.6,0.468,0.845,0.8,0.888,0.938,3,3
1683,2512,148,56,4,F,750.503,14,15,"[2, 2, 2]","['0.48', '0.563', '0.998']",476.0,2636,2646,2367,2344,2421.0,Lower Tertiary,0.48,0.563,0.998,3,4,116.562,458.486,4,2,790.591,782.845,0.48,0.889,0.684,0.34,0.832,0.639,3,3
1684,2513,149,58,5,M,769.087,13,15,"[1, 6, 9]","['0.55', '0.769', '0.983']",470.0,2685,2699,2372,2295,2561.0,Upper Tertiary,0.55,0.769,0.983,4,5,289.453,617.406,5,4,765.226,734.555,0.8,0.526,0.895,0.48,0.643,0.903,3,3
1685,2514,149,58,5,M,798.553,14,15,"[1, 7, 5]","['0.55', '0.848', '0.549']",263.0,2641,2654,2352,2322,2525.0,Upper Tertiary,0.55,0.848,0.549,5,5,664.281,743.285,4,2,668.366,661.499,0.68,0.835,0.797,0.36,0.786,0.97,3,3
1686,2515,152,64,4,M,193.264,14,16,"[5, 1, 1]","['0.6', '0.133', '0.93']",441.0,2689,2692,2355,2285,2567.0,Lower Tertiary,0.6,0.133,0.93,4,4,239.283,83.469,4,5,743.944,696.69,0.72,0.604,0.642,0.75,0.566,0.781,3,3
1687,2516,163,86,4,F,523.827,14,15,"[6, 4, 2]","['0.64', '0.458', '0.992']",468.0,2638,2642,2362,2354,2417.0,Lower Tertiary,0.64,0.458,0.992,5,5,727.96,583.01,4,3,795.008,208.625,0.8,0.745,0.925,0.36,0.183,0.952,3,3
1688,2517,149,58,4,F,679.987,14,15,"[8, 9, 8]","['0.72', '0.807', '0.775']",366.0,2634,2648,2357,2339,2469.0,Lower Tertiary,0.72,0.807,0.775,4,5,694.563,694.879,2,5,403.778,452.669,0.34,0.505,0.81,0.55,0.538,0.962,3,3
1689,2518,157,72,4,F,177.162,14,16,"[1, 1, 10]","['0.44', '0.122', '0.934']",440.0,2643,2657,2373,2323,2478.0,Lower Tertiary,0.44,0.122,0.934,2,3,159.01,4.948,4,5,774.858,642.238,0.56,0.678,0.918,0.7,0.642,0.43,3,3
1690,2519,149,56,5,M,577.587,14,15,"[10, 2, 4]","['1.0', '0.433', '0.932']",440.0,,,2362,2354,,Upper Tertiary,1.0,0.433,0.932,,,,,4,3,795.008,208.625,0.8,0.745,0.925,0.36,0.183,0.952,3,3
1691,252,3,61,2,F,522.85,1,1,"[1, 4, 3]","['0.22', '0.457', '0.838']",399.0,,,,,,Lower Secondary,0.22,0.457,0.838,,,,,,,,,,,,,,,3,3
1692,2520,156,70,5,M,228.903,14,16,"[10, 1, 1]","['1.0', '0.157', '0.943']",446.0,2681,2697,2366,2353,2557.0,Upper Tertiary,1.0,0.157,0.943,5,5,548.663,522.823,5,4,629.727,744.614,0.95,0.472,0.927,0.64,0.558,0.972,3,3
1693,2521,152,62,4,M,792.725,14,15,"[8, 1, 4]","['0.72', '0.545', '0.935']",443.0,2677,2691,2371,2307,2549.0,Lower Tertiary,0.72,0.545,0.935,5,5,536.551,797.474,5,5,468.38,789.554,0.6,0.468,0.845,0.8,0.888,0.938,3,3
1694,2522,152,62,5,F,673.77,14,15,"[10, 10, 5]","['1.0', '0.842', '0.975']",463.0,2644,2655,2383,2370,2376.0,Upper Tertiary,1.0,0.842,0.975,5,1,724.639,718.541,5,4,354.268,741.155,0.75,0.288,0.814,0.68,0.741,0.961,3,3
1695,2523,156,70,4,F,36.788,13,15,"[2, 6, 9]","['0.48', '0.037', '0.916']",435.0,2647,2651,2372,2295,2397.0,Lower Tertiary,0.48,0.037,0.916,3,5,67.638,775.555,5,4,765.226,734.555,0.8,0.526,0.895,0.48,0.643,0.903,3,3
1696,2524,153,64,2,M,646.101,14,15,"[7, 8, 8]","['0.34', '0.727', '0.941']",448.0,2667,2686,2367,2344,2547.0,Lower Secondary,0.34,0.727,0.941,5,5,613.728,641.574,4,2,790.591,782.845,0.48,0.889,0.684,0.34,0.832,0.639,3,3
1697,2525,153,64,5,F,360.351,14,16,"[2, 6, 7]","['0.6', '0.36', '0.922']",439.0,2641,2654,2375,2343,2514.0,Upper Tertiary,0.6,0.36,0.922,5,5,664.281,743.285,4,5,793.23,635.524,0.64,0.595,0.969,0.95,0.556,0.882,3,3
1698,2526,153,64,5,F,775.768,14,16,"[7, 3, 4]","['0.85', '0.63', '0.792']",377.0,2645,2656,2382,2341,2511.0,Upper Tertiary,0.85,0.63,0.792,4,5,213.309,534.268,4,5,745.236,796.793,0.76,0.559,0.653,1.0,0.847,0.992,3,3
1699,2527,153,62,5,F,741.445,14,15,"[8, 6, 8]","['0.9', '0.741', '0.962']",454.0,2653,2663,2383,2370,2479.0,Upper Tertiary,0.9,0.741,0.962,4,5,791.617,595.806,5,4,354.268,741.155,0.75,0.288,0.814,0.68,0.741,0.961,3,3
1700,2528,155,66,5,M,611.06,14,16,"[10, 3, 4]","['1.0', '0.496', '0.839']",397.0,2678,2694,2375,2343,2566.0,Upper Tertiary,1.0,0.496,0.839,5,5,642.247,679.849,4,5,793.23,635.524,0.64,0.595,0.969,0.95,0.556,0.882,3,3
1701,2529,158,72,3,M,525.164,14,16,"[9, 2, 4]","['0.57', '0.394', '0.943']",447.0,2676,2683,2391,2377,2550.0,Upper Secondary,0.57,0.394,0.943,4,4,578.107,687.656,1,1,666.081,797.593,0.16,0.666,0.958,0.17,0.748,0.934,3,3
1702,253,3,52,1,F,581.634,1,1,"[1, 2, 3]","['0.11', '0.436', '0.998']",471.0,,,,,376.0,Primary,0.11,0.436,0.998,,,,,,,,,,,,,,,3,3
1703,2530,154,64,2,F,16.963,14,16,"[5, 8, 7]","['0.3', '0.019', '0.966']",459.0,2652,2660,2389,2380,2456.0,Lower Secondary,0.3,0.019,0.966,5,4,738.314,515.178,4,5,591.267,560.674,0.48,0.406,0.962,1.0,0.456,0.977,3,3
1704,2531,154,64,4,M,235.637,14,16,"[9, 7, 9]","['0.76', '0.25', '0.966']",459.0,2684,2700,2385,2381,2562.0,Lower Tertiary,0.76,0.25,0.966,2,1,616.393,729.184,5,4,238.109,720.225,0.7,0.208,0.931,0.56,0.54,0.722,3,3
1705,2532,161,78,5,M,573.217,14,16,"[7, 4, 3]","['0.85', '0.502', '0.981']",467.0,2666,2680,2382,2341,2553.0,Upper Tertiary,0.85,0.502,0.981,5,4,544.541,205.087,4,5,745.236,796.793,0.76,0.559,0.653,1.0,0.847,0.992,3,3
1706,2533,155,64,5,F,556.864,14,16,"[3, 4, 4]","['0.65', '0.487', '0.88']",419.0,2658,2670,2389,2380,2494.0,Upper Tertiary,0.65,0.487,0.88,4,4,782.239,780.1,4,5,591.267,560.674,0.48,0.406,0.962,1.0,0.456,0.977,3,3
1707,2534,156,66,2,M,738.184,14,16,"[5, 9, 6]","['0.3', '0.877', '0.893']",426.0,2674,2679,2413,2317,2545.0,Lower Secondary,0.3,0.877,0.893,4,4,744.18,786.906,2,1,537.938,719.196,0.24,0.37,0.943,0.14,0.674,0.852,3,3
1708,2535,156,66,5,F,753.545,14,16,"[10, 6, 3]","['1.0', '0.754', '0.966']",461.0,2664,2673,2404,2388,2493.0,Upper Tertiary,1.0,0.754,0.966,2,1,678.506,559.977,5,5,440.478,799.653,0.7,0.468,0.998,1.0,0.65,0.879,3,3
1709,2536,155,64,5,F,747.678,14,16,"[4, 6, 9]","['0.7', '0.748', '0.937']",447.0,2659,2675,2401,2393,2502.0,Upper Tertiary,0.7,0.748,0.937,4,4,251.618,438.033,5,5,613.418,766.936,0.9,0.652,0.959,0.8,0.671,0.585,3,3
1710,2537,155,64,5,F,736.955,14,16,"[5, 6, 4]","['0.75', '0.737', '0.826']",393.0,2661,2669,2400,2342,2476.0,Upper Tertiary,0.75,0.737,0.826,4,4,658.326,643.848,4,5,740.87,786.47,0.68,0.787,0.99,0.95,0.934,0.904,3,3
1711,2538,155,64,5,F,708.007,14,16,"[1, 3, 6]","['0.55', '0.575', '0.887']",422.0,2662,2668,2405,2363,2398.0,Upper Tertiary,0.55,0.575,0.887,4,5,714.326,724.265,5,4,752.77,762.082,0.8,0.753,0.957,0.72,0.905,0.716,3,3
1712,2539,156,66,4,M,745.325,14,16,"[3, 6, 8]","['0.52', '0.745', '0.996']",475.0,2701,2708,2391,2377,2576.0,Lower Tertiary,0.52,0.745,0.996,5,5,678.818,645.427,1,1,666.081,797.593,0.16,0.666,0.958,0.17,0.748,0.934,3,3
1713,254,25,67,4,M,364.349,1,3,"[6, 6, 4]","['0.64', '0.364', '0.56']",251.0,750,756,,,512.0,Lower Tertiary,0.64,0.364,0.56,5,5,428.448,563.38,,,,,,,,,,,3,3
1714,2540,155,64,4,F,94.804,14,16,"[7, 10, 2]","['0.68', '0.119', '0.952']",455.0,,,2385,2381,2451.0,Lower Tertiary,0.68,0.119,0.952,,,,,5,4,238.109,720.225,0.7,0.208,0.931,0.56,0.54,0.722,3,3
1715,2541,155,64,3,M,311.337,14,16,"[1, 3, 9]","['0.33', '0.253', '0.929']",445.0,2671,2690,2407,2396,2555.0,Upper Secondary,0.33,0.253,0.929,3,4,618.501,555.388,5,2,542.997,197.41,0.6,0.543,0.977,0.24,0.185,0.956,3,3
1716,2542,155,64,4,F,262.877,14,16,"[5, 6, 7]","['0.6', '0.263', '0.981']",471.0,2665,2672,2409,2356,2424.0,Lower Tertiary,0.6,0.263,0.981,5,5,762.742,752.92,5,5,771.816,799.867,0.6,0.675,0.824,0.8,0.8,0.966,3,3
1717,2543,157,66,5,M,590.037,14,16,"[1, 10, 10]","['0.55', '0.738', '0.817']",392.0,2762,2772,2404,2388,2647.0,Upper Tertiary,0.55,0.738,0.817,5,4,615.735,586.026,5,5,440.478,799.653,0.7,0.468,0.998,1.0,0.65,0.879,3,3
1718,2544,157,66,3,M,532.618,14,16,"[3, 1, 1]","['0.39', '0.366', '0.808']",388.0,2724,2746,2413,2317,2624.0,Upper Secondary,0.39,0.366,0.808,5,5,484.969,544.452,2,1,537.938,719.196,0.24,0.37,0.943,0.14,0.674,0.852,3,3
1719,2545,157,66,4,F,67.486,14,16,"[9, 10, 6]","['0.76', '0.084', '0.642']",309.0,2674,2679,2420,2412,2534.0,Lower Tertiary,0.76,0.084,0.642,4,4,744.18,786.906,3,5,14.411,561.425,0.6,0.012,0.84,0.7,0.421,0.799,3,3
1720,2546,160,72,5,M,741.867,14,16,"[6, 7, 3]","['0.8', '0.788', '0.948']",457.0,2687,2702,2400,2342,2558.0,Upper Tertiary,0.8,0.788,0.948,4,4,762.937,734.847,4,5,740.87,786.47,0.68,0.787,0.99,0.95,0.934,0.904,3,3
1721,2547,156,64,5,F,730.511,14,16,"[10, 5, 10]","['1.0', '0.685', '0.864']",414.0,2667,2686,2409,2356,2524.0,Upper Tertiary,1.0,0.685,0.864,5,5,613.728,641.574,5,5,771.816,799.867,0.6,0.675,0.824,0.8,0.8,0.966,3,3
1722,2548,156,64,5,M,579.062,14,16,"[5, 2, 1]","['0.75', '0.434', '0.85']",408.0,2725,2738,2401,2393,2610.0,Upper Tertiary,0.75,0.434,0.85,5,5,610.534,719.111,5,5,613.418,766.936,0.9,0.652,0.959,0.8,0.671,0.585,3,3
1723,2549,156,64,5,F,686.038,14,16,"[9, 5, 2]","['0.95', '0.643', '0.83']",399.0,2677,2691,2405,2363,2521.0,Upper Tertiary,0.95,0.643,0.83,5,5,536.551,797.474,5,4,752.77,762.082,0.8,0.753,0.957,0.72,0.905,0.716,3,3
1724,255,23,63,5,F,649.859,1,3,"[1, 7, 6]","['0.55', '0.69', '0.363']",156.0,571,683,,,338.0,Upper Tertiary,0.55,0.69,0.363,4,5,524.859,604.423,,,,,,,,,,,3,3
1725,2550,157,66,2,F,420.184,14,16,"[3, 10, 3]","['0.26', '0.525', '0.739']",356.0,2676,2683,2430,2415,2529.0,Lower Secondary,0.26,0.525,0.739,4,4,578.107,687.656,5,5,662.617,177.907,0.6,0.456,0.994,0.6,0.189,0.934,3,3
1726,2551,158,68,5,M,782.987,14,16,"[7, 5, 5]","['0.85', '0.734', '0.911']",440.0,2705,2720,2407,2396,2589.0,Upper Tertiary,0.85,0.734,0.911,4,4,672.787,665.681,5,2,542.997,197.41,0.6,0.543,0.977,0.24,0.185,0.956,3,3
1727,2552,156,64,4,M,51.497,14,16,"[10, 10, 4]","['0.8', '0.064', '0.94']",455.0,2760,2769,2426,2387,2645.0,Lower Tertiary,0.8,0.064,0.94,5,4,476.577,539.673,5,1,654.45,760.728,0.7,0.654,0.996,0.2,0.713,0.795,3,3
1728,2553,157,66,5,F,734.382,15,16,"[7, 7, 10]","['0.85', '0.78', '0.959']",464.0,2666,2680,2429,2411,2532.0,Upper Tertiary,0.85,0.78,0.959,5,4,544.541,205.087,5,3,750.153,724.632,0.95,0.844,0.794,0.45,0.679,0.818,3,3
1729,2554,160,72,5,M,780.582,14,16,"[7, 10, 2]","['0.85', '0.976', '0.977']",474.0,2734,2741,2434,2346,2614.0,Upper Tertiary,0.85,0.976,0.977,5,5,782.488,785.59,4,5,783.901,420.129,0.48,0.931,0.96,0.95,0.289,0.988,3,3
1730,2555,161,74,3,F,746.615,14,16,"[8, 1, 8]","['0.54', '0.513', '0.959']",466.0,2671,2690,2416,2301,2541.0,Upper Secondary,0.54,0.513,0.959,3,4,618.501,555.388,2,4,791.746,39.821,0.22,0.891,0.957,0.44,0.047,0.835,3,3
1731,2556,157,64,5,M,770.449,15,16,"[1, 10, 10]","['0.55', '0.963', '0.984']",479.0,2715,2722,2429,2411,2585.0,Upper Tertiary,0.55,0.963,0.984,4,4,793.406,773.555,5,3,750.153,724.632,0.95,0.844,0.794,0.45,0.679,0.818,3,3
1732,2557,157,64,4,F,14.581,14,16,"[9, 6, 4]","['0.76', '0.015', '0.825']",402.0,2681,2697,2420,2412,2520.0,Lower Tertiary,0.76,0.015,0.825,5,5,548.663,522.823,3,5,14.411,561.425,0.6,0.012,0.84,0.7,0.421,0.799,3,3
1733,2558,157,64,3,F,730.845,14,16,"[2, 9, 4]","['0.36', '0.868', '0.971']",474.0,2687,2702,2416,2301,2546.0,Upper Secondary,0.36,0.868,0.971,4,4,762.937,734.847,2,4,791.746,39.821,0.22,0.891,0.957,0.44,0.047,0.835,3,3
1734,2559,160,70,4,M,715.069,15,16,"[6, 1, 10]","['0.64', '0.492', '0.998']",488.0,2698,2714,2443,2432,2578.0,Lower Tertiary,0.64,0.492,0.998,5,4,733.565,21.197,5,4,704.492,560.992,0.55,0.881,0.823,0.72,0.456,0.783,3,3
1735,256,2,57,5,M,570.201,1,1,"[6, 2, 3]","['0.8', '0.428', '0.422']",194.0,,,,,,Upper Tertiary,0.8,0.428,0.422,,,,,,,,,,,,,,,3,3
1736,2560,159,68,5,M,622.931,14,16,"[5, 9, 5]","['0.75', '0.74', '0.904']",442.0,2703,2712,2426,2387,2571.0,Upper Tertiary,0.75,0.74,0.904,5,5,762.733,636.911,5,1,654.45,760.728,0.7,0.654,0.996,0.2,0.713,0.795,3,3
1737,2561,158,66,4,F,472.413,15,16,"[6, 3, 8]","['0.64', '0.384', '0.877']",429.0,2685,2699,2439,2423,2513.0,Lower Tertiary,0.64,0.384,0.877,4,5,289.453,617.406,3,4,483.736,244.107,0.48,0.484,0.916,0.72,0.229,0.996,3,3
1738,2562,163,76,5,F,417.632,14,16,"[3, 10, 7]","['0.65', '0.522', '0.998']",489.0,2684,2700,2442,2403,2531.0,Upper Tertiary,0.65,0.522,0.998,2,1,616.393,729.184,5,5,621.894,568.143,0.85,0.544,0.982,0.8,0.568,0.841,3,3
1739,2563,157,64,5,M,406.95,15,16,"[9, 3, 5]","['0.95', '0.331', '0.959']",467.0,2730,2740,2448,2438,2616.0,Upper Tertiary,0.95,0.331,0.959,5,5,567.68,390.824,4,4,785.533,799.422,0.76,0.736,0.97,0.48,0.699,0.892,3,3
1740,2564,160,70,5,F,781.199,14,16,"[9, 7, 2]","['0.95', '0.83', '0.852']",416.0,2688,2693,2434,2346,2490.0,Upper Tertiary,0.95,0.83,0.852,5,5,561.568,692.937,4,5,783.901,420.129,0.48,0.931,0.96,0.95,0.289,0.988,3,3
1741,2565,157,64,5,M,708.952,15,16,"[4, 8, 1]","['0.7', '0.798', '0.363']",177.0,2750,2766,2446,2418,2636.0,Upper Tertiary,0.7,0.798,0.363,5,4,796.2,286.727,5,4,722.723,585.53,0.55,0.497,0.928,0.6,0.476,0.953,3,3
1742,2566,159,68,5,F,442.649,14,16,"[10, 10, 9]","['1.0', '0.553', '0.977']",477.0,2678,2694,2445,2427,2528.0,Upper Tertiary,1.0,0.553,0.977,5,5,642.247,679.849,5,5,244.793,433.708,0.9,0.306,0.915,1.0,0.461,0.965,3,3
1743,2567,157,64,5,F,711.871,14,16,"[7, 7, 1]","['0.85', '0.756', '0.965']",471.0,2689,2692,2440,2374,2515.0,Upper Tertiary,0.85,0.756,0.965,4,4,239.283,83.469,5,2,715.747,782.081,0.95,0.716,0.926,0.34,0.929,0.781,3,3
1744,2568,158,66,2,F,381.364,14,16,"[9, 7, 7]","['0.38', '0.405', '0.828']",404.0,2682,2696,2430,2415,2452.0,Lower Secondary,0.38,0.405,0.828,3,3,485.184,499.812,5,5,662.617,177.907,0.6,0.456,0.994,0.6,0.189,0.934,3,3
1745,2569,158,64,2,M,795.458,15,16,"[2, 5, 3]","['0.24', '0.746', '0.865']",423.0,2710,2718,2459,2360,2583.0,Lower Secondary,0.24,0.746,0.865,4,4,132.613,197.239,4,5,785.452,772.846,0.64,0.982,0.968,0.6,0.58,0.998,3,3
1746,257,11,48,3,F,266.698,1,2,"[4, 1, 3]","['0.42', '0.183', '0.914']",392.0,521,627,,,219.0,Upper Secondary,0.42,0.183,0.914,5,4,691.953,521.234,,,,,,,,,,,3,3
1747,2570,159,66,4,M,718.948,15,16,"[1, 2, 7]","['0.44', '0.539', '0.537']",261.0,2716,2728,2453,2431,2601.0,Lower Tertiary,0.44,0.539,0.537,5,4,697.01,115.875,4,4,779.115,786.809,0.68,0.584,0.872,0.64,0.934,0.917,3,3
1748,2571,163,74,5,F,664.209,14,16,"[7, 7, 5]","['0.85', '0.706', '0.819']",399.0,2703,2712,2461,2384,2560.0,Upper Tertiary,0.85,0.706,0.819,5,5,762.733,636.911,5,5,615.69,799.508,0.8,0.539,0.672,0.85,0.65,0.996,3,3
1749,2572,159,66,4,M,420.603,15,16,"[1, 7, 10]","['0.44', '0.447', '0.998']",486.0,2713,2717,2448,2438,2586.0,Lower Tertiary,0.44,0.447,0.998,4,5,733.281,766.773,4,4,785.533,799.422,0.76,0.736,0.97,0.48,0.699,0.892,3,3
1750,2573,158,64,5,F,701.515,15,16,"[4, 1, 6]","['0.7', '0.482', '0.895']",433.0,2704,2707,2460,2428,2510.0,Upper Tertiary,0.7,0.482,0.895,1,1,398.705,421.337,5,3,499.668,527.728,0.95,0.531,0.886,0.6,0.462,0.604,3,3
1751,2574,158,64,5,M,763.404,14,16,"[4, 4, 10]","['0.7', '0.668', '0.922']",447.0,2743,2755,2440,2374,2637.0,Upper Tertiary,0.7,0.668,0.922,2,2,273.731,209.559,5,2,715.747,782.081,0.95,0.716,0.926,0.34,0.929,0.781,3,3
1752,2575,158,64,5,M,375.784,14,16,"[10, 1, 1]","['1.0', '0.258', '0.922']",447.0,2735,2737,2442,2403,2619.0,Upper Tertiary,1.0,0.258,0.922,5,5,777.121,669.016,5,5,621.894,568.143,0.85,0.544,0.982,0.8,0.568,0.841,3,3
1753,2576,159,66,5,F,545.478,15,16,"[10, 7, 3]","['1.0', '0.58', '0.488']",237.0,2701,2708,2439,2423,2539.0,Upper Tertiary,1.0,0.58,0.488,5,5,678.818,645.427,3,4,483.736,244.107,0.48,0.484,0.916,0.72,0.229,0.996,3,3
1754,2577,159,66,4,M,751.877,15,16,"[1, 10, 10]","['0.44', '0.94', '0.741']",361.0,2748,2761,2443,2432,2635.0,Lower Tertiary,0.44,0.94,0.741,5,5,772.289,761.263,5,4,704.492,560.992,0.55,0.881,0.823,0.72,0.456,0.783,3,3
1755,2578,158,64,5,F,783.328,15,16,"[6, 4, 8]","['0.8', '0.685', '0.895']",437.0,2698,2714,2454,2419,2559.0,Upper Tertiary,0.8,0.685,0.895,5,4,733.565,21.197,5,5,756.004,641.224,0.95,0.898,0.998,0.6,0.481,0.806,3,3
1756,2579,158,64,5,M,758.721,14,16,"[8, 3, 7]","['0.9', '0.616', '0.967']",469.0,,,2445,2427,,Upper Tertiary,0.9,0.616,0.967,,,,,5,5,244.793,433.708,0.9,0.306,0.915,1.0,0.461,0.965,3,3
1757,258,0,59,3,F,577.883,1,1,"[9, 2, 4]","['0.57', '0.433', '0']",,,,,,,Upper Secondary,0.57,0.433,0,,,,,,,,,,,,,,,3,3
1758,2580,158,64,3,M,785.946,14,16,"[2, 4, 2]","['0.36', '0.688', '0.998']",483.0,2706,2721,2455,2402,2590.0,Upper Secondary,0.36,0.688,0.998,5,5,511.94,507.553,2,5,798.134,634.489,0.26,0.848,0.812,0.65,0.753,0.965,3,3
1759,2581,160,68,3,F,115.554,15,16,"[10, 4, 7]","['0.6', '0.101', '0.992']",476.0,2695,2709,2446,2418,2485.0,Upper Secondary,0.6,0.101,0.992,1,3,176.29,257.544,5,4,722.723,585.53,0.55,0.497,0.928,0.6,0.476,0.953,3,3
1760,2582,159,64,5,M,647.154,15,16,"[9, 9, 6]","['0.95', '0.768', '0.844']",405.0,2736,2758,2462,2447,2638.0,Upper Tertiary,0.95,0.768,0.844,5,5,767.149,755.139,5,5,789.749,600.613,0.75,0.839,0.875,1.0,0.563,0.996,3,3
1761,2583,163,72,5,F,659.642,15,16,"[4, 2, 10]","['0.7', '0.495', '0.967']",463.0,2710,2718,2460,2428,2569.0,Upper Tertiary,0.7,0.495,0.967,4,4,132.613,197.239,5,3,499.668,527.728,0.95,0.531,0.886,0.6,0.462,0.604,3,3
1762,2584,161,68,3,M,673.065,15,16,"[6, 1, 5]","['0.48', '0.463', '0.548']",263.0,2733,2751,2463,2368,2613.0,Upper Secondary,0.48,0.463,0.548,3,4,7.068,30.57,2,3,760.241,122.843,0.36,0.618,0.958,0.57,0.115,0.864,3,3
1763,2585,166,78,4,F,664.548,14,16,"[2, 5, 1]","['0.48', '0.623', '0.912']",436.0,2715,2722,2466,2369,2556.0,Lower Tertiary,0.48,0.623,0.912,4,4,793.406,773.555,4,5,578.937,679.712,0.68,0.687,0.996,0.85,0.722,0.545,3,3
1764,2586,160,66,5,F,726.876,14,16,"[4, 6, 9]","['0.7', '0.727', '0.814']",389.0,2713,2717,2455,2402,2572.0,Upper Tertiary,0.7,0.727,0.814,4,5,733.281,766.773,2,5,798.134,634.489,0.26,0.848,0.812,0.65,0.753,0.965,3,3
1765,2587,159,64,5,M,684.679,15,16,"[9, 8, 6]","['0.95', '0.77', '0.958']",459.0,,,2471,2458,,Upper Tertiary,0.95,0.77,0.958,,,,,4,4,750.066,751.471,0.44,0.75,0.976,0.72,0.798,0.655,3,3
1766,2588,159,64,5,M,751.155,15,16,"[2, 9, 2]","['0.6', '0.892', '0.787']",377.0,2801,2814,2453,2431,2704.0,Upper Tertiary,0.6,0.892,0.787,3,3,758.926,756.174,4,4,779.115,786.809,0.68,0.584,0.872,0.64,0.934,0.917,3,3
1767,2589,160,66,5,F,521.293,15,16,"[4, 8, 7]","['0.7', '0.586', '0.998']",478.0,2705,2720,2464,2457,2551.0,Upper Tertiary,0.7,0.586,0.998,4,4,672.787,665.681,5,5,784.5,404.685,0.65,0.735,0.714,0.7,0.354,0.97,3,3
1768,259,2,53,4,F,438.516,1,1,"[2, 1, 8]","['0.48', '0.301', '0.732']",330.0,,,,,,Lower Tertiary,0.48,0.301,0.732,,,,,,,,,,,,,,,3,3
1769,2590,159,64,5,F,697.921,14,16,"[10, 1, 1]","['1.0', '0.48', '0.688']",329.0,2706,2721,2461,2384,2580.0,Upper Tertiary,1.0,0.48,0.688,5,5,511.94,507.553,5,5,615.69,799.508,0.8,0.539,0.672,0.85,0.65,0.996,3,3
1770,2591,160,66,5,M,703.957,15,16,"[6, 8, 6]","['0.8', '0.792', '0.998']",478.0,,,2454,2419,,Upper Tertiary,0.8,0.792,0.998,,,,,5,5,756.004,641.224,0.95,0.898,0.998,0.6,0.481,0.806,3,3
1771,2592,160,66,3,F,3.097,14,16,"[7, 1, 2]","['0.51', '0.002', '0.926']",436.0,2711,2719,2470,2378,2473.0,Upper Secondary,0.51,0.002,0.926,5,5,769.232,554.759,5,4,702.299,404.683,0.8,0.615,0.951,0.68,0.405,0.99,3,3
1772,2593,161,68,2,M,793.859,15,16,"[1, 9, 1]","['0.22', '0.943', '0.97']",457.0,,,2459,2360,,Lower Secondary,0.22,0.943,0.97,,,,,4,5,785.452,772.846,0.64,0.982,0.968,0.6,0.58,0.998,3,3
1773,2594,160,66,5,M,797.449,14,16,"[6, 7, 5]","['0.8', '0.847', '0.792']",373.0,2753,2775,2467,2406,2648.0,Upper Tertiary,0.8,0.847,0.792,4,4,756.836,657.399,3,5,194.334,755.541,0.54,0.243,0.784,0.7,0.567,0.918,3,3
1774,2595,160,64,1,M,188.055,14,16,"[7, 4, 4]","['0.17', '0.165', '0.998']",470.0,,,2470,2378,,Primary,0.17,0.165,0.998,,,,,5,4,702.299,404.683,0.8,0.615,0.951,0.68,0.405,0.99,3,3
1775,2596,161,66,3,M,539.611,15,16,"[6, 2, 4]","['0.48', '0.405', '0.953']",450.0,,,2463,2368,,Upper Secondary,0.48,0.405,0.953,,,,,2,3,760.241,122.843,0.36,0.618,0.958,0.57,0.115,0.864,3,3
1776,2597,161,66,5,M,557.115,15,16,"[3, 10, 5]","['0.65', '0.696', '0.958']",453.0,2815,2816,2462,2447,2706.0,Upper Tertiary,0.65,0.696,0.958,5,4,707.882,360.78,5,5,789.749,600.613,0.75,0.839,0.875,1.0,0.563,0.996,3,3
1777,2598,162,68,4,M,259.846,15,16,"[5, 4, 3]","['0.6', '0.227', '0.983']",460.0,2729,2739,2480,2465,2611.0,Lower Tertiary,0.6,0.227,0.983,1,1,538.551,652.111,3,4,407.783,145.549,0.51,0.408,0.534,0.52,0.146,0.835,3,3
1778,2599,163,70,5,M,660.619,15,16,"[7, 4, 2]","['0.85', '0.578', '0.996']",467.0,2727,2752,2484,2422,2623.0,Upper Tertiary,0.85,0.578,0.996,4,5,142.948,462.706,5,4,713.461,263.725,0.95,0.713,0.838,0.76,0.297,0.927,3,3
1779,26,0,55,1,M,402.919,1,1,"[6, 9, 6]","['0.16', '0.478', '0']",,,,,,,Primary,0.16,0.478,0,,,,,,,,,,,,,,,3,3
1780,260,27,70,2,M,504.476,1,3,"[9, 10, 4]","['0.38', '0.631', '0.625']",278.0,742,770,,,511.0,Lower Secondary,0.38,0.631,0.625,5,5,788.375,782.157,,,,,,,,,,,3,3
1781,2600,160,64,4,M,729.96,14,16,"[9, 10, 6]","['0.76', '0.912', '0.883']",415.0,2747,2759,2466,2369,2633.0,Lower Tertiary,0.76,0.912,0.883,4,4,750.342,756.915,4,5,578.937,679.712,0.68,0.687,0.996,0.85,0.722,0.545,3,3
