,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
20,1015,58,58,1,M,472.458,4,6,"[7, 1, 7]","['0.17', '0.325', '0.698']",349.0,1262,1306,800,756,1091.0,Primary,0.17,0.325,0.698,1,1,746.357,763.061,1,1,242.632,218.658,1.0,0.18,0.227,0.814,0.11,0.273,0.655,2,4
21,1016,48,38,1,M,604.806,4,5,"[3, 2, 3]","['0.13', '0.454', '0.572']",286.0,1203,1260,913,878,1060.0,Primary,0.13,0.454,0.572,1,1,570.028,749.429,1,1,571.224,111.273,1.0,0.18,0.5,0.608,0.15,0.139,0.6,2,4
22,1017,59,60,2,F,537.298,4,6,"[4, 2, 4]","['0.28', '0.403', '0.448']",224.0,1207,1249,896,816,973.0,Lower Secondary,0.28,0.403,0.448,1,1,19.324,131.901,2,1,217.736,595.59,2.0,0.38,0.191,0.704,0.15,0.521,0.936,2,4
23,1018,59,60,1,M,759.338,4,6,"[10, 4, 9]","['0.2', '0.664', '0.518']",258.0,1215,1234,867,830,1054.0,Primary,0.2,0.664,0.518,1,1,761.757,782.601,1,1,539.675,758.168,1.0,0.11,0.675,0.514,0.14,0.521,0.348,2,4
24,1019,61,64,1,M,554.432,4,6,"[4, 9, 7]","['0.14', '0.658', '0.529']",264.0,1182,1201,865,780,991.0,Primary,0.14,0.658,0.529,1,1,732.768,729.72,1,1,493.683,259.585,1.0,0.14,0.339,0.786,0.12,0.292,0.83,2,4
25,102,1,42,4,F,420.334,1,1,"[6, 2, 10]","['0.64', '0.315', '0.714']",322.0,,,,,253.0,Lower Tertiary,0.64,0.315,0.714,,,,,,,,,2.0,,,,,,,2,4
26,1020,65,72,1,M,536.455,4,6,"[9, 4, 6]","['0.19', '0.469', '0.738']",369.0,1252,1300,925,910,1063.0,Primary,0.19,0.469,0.738,1,1,575.151,447.041,1,1,703.099,738.109,1.0,0.19,0.527,0.775,0.11,0.692,0.966,2,4
27,1021,59,60,1,F,459.633,4,6,"[8, 1, 8]","['0.18', '0.316', '0.638']",319.0,1205,1258,833,796,1002.0,Primary,0.18,0.316,0.638,1,1,603.186,474.638,1,1,362.142,139.446,1.0,0.18,0.294,0.447,0.14,0.139,0.495,2,4
28,1022,48,38,1,F,228.012,4,5,"[10, 7, 7]","['0.2', '0.242', '0.723']",361.0,1229,1231,732,741,987.0,Primary,0.2,0.242,0.723,1,3,190.154,730.02,2,1,787.679,454.186,3.0,0.34,0.738,0.962,0.2,0.397,0.803,2,4
29,1023,48,38,1,F,779.513,4,5,"[10, 6, 9]","['0.2', '0.78', '0.822']",410.0,1194,1276,738,745,1041.0,Primary,0.2,0.78,0.822,1,1,522.714,706.513,1,1,385.619,557.876,1.0,0.14,0.482,0.982,0.14,0.453,0.683,2,4
30,1024,57,56,1,F,768.251,4,6,"[3, 1, 8]","['0.13', '0.528', '0.43']",215.0,1217,1232,869,847,1000.0,Primary,0.13,0.528,0.43,1,1,656.464,346.828,1,1,751.144,740.22,1.0,0.19,0.939,0.721,0.18,0.601,0.764,2,4
31,1025,49,40,2,F,797.508,4,5,"[2, 6, 8]","['0.24', '0.798', '0.369']",184.0,1225,1264,836,843,998.0,Lower Secondary,0.24,0.798,0.369,2,1,752.116,0.179,2,2,294.512,770.535,2.0,0.3,0.368,0.744,0.28,0.915,0.376,2,4
32,1026,58,58,1,M,491.525,4,6,"[1, 2, 8]","['0.11', '0.369', '0.628']",314.0,1238,1315,861,866,1075.0,Primary,0.11,0.369,0.628,1,1,568.962,414.278,1,1,523.235,28.631,1.0,0.14,0.425,0.792,0.18,0.032,0.79,2,4
33,1027,48,38,1,M,712.317,4,5,"[6, 6, 4]","['0.16', '0.712', '0.731']",364.0,1191,1196,899,858,989.0,Primary,0.16,0.712,0.731,1,1,779.246,742.703,2,4,726.062,619.218,1.0,0.24,0.771,0.904,0.44,0.581,0.769,2,4
34,1028,59,60,1,M,347.234,4,6,"[2, 4, 1]","['0.12', '0.304', '0.77']",384.0,1243,1301,918,905,1071.0,Primary,0.12,0.304,0.77,1,1,680.183,711.485,3,1,420.391,617.472,1.0,0.33,0.289,0.648,0.2,0.617,0.805,2,4
35,1029,49,40,1,M,355.474,4,5,"[9, 9, 3]","['0.19', '0.422', '0.386']",193.0,1226,1239,748,768,1007.0,Primary,0.19,0.422,0.386,1,1,745.535,695.085,1,1,47.65,175.089,1.0,0.2,0.057,0.865,0.19,0.12,0.834,2,4
36,103,15,65,4,M,193.83,1,2,"[1, 9, 7]","['0.44', '0.23', '0.874']",415.0,,,,,12.0,Lower Tertiary,0.44,0.23,0.874,,,,,,,,,3.0,,,,,,,2,4
37,1030,49,40,1,M,8.907,4,5,"[5, 3, 9]","['0.15', '0.007', '0.112']",56.0,,,753,799,1085.0,Primary,0.15,0.007,0.112,,,,,2,2,167.879,301.041,1.0,0.34,0.115,0.696,0.38,0.245,0.24,2,4
38,1031,59,60,2,F,248.109,4,6,"[1, 6, 8]","['0.22', '0.248', '0.652']",326.0,1197,1275,926,864,1055.0,Lower Secondary,0.22,0.248,0.652,1,1,49.939,73.09,3,1,8.638,385.286,2.0,0.54,0.01,0.442,0.17,0.313,0.176,2,4
39,1032,59,60,2,F,768.318,4,6,"[10, 10, 6]","['0.4', '0.96', '0.845']",421.0,1202,1245,883,856,1014.0,Lower Secondary,0.4,0.96,0.845,2,2,781.23,776.333,2,2,799.241,685.464,2.0,0.4,0.899,0.466,0.36,0.814,0.49,2,4
40,1033,58,58,1,F,705.064,4,6,"[4, 8, 5]","['0.14', '0.793', '0.754']",376.0,1222,1261,789,775,1062.0,Primary,0.14,0.793,0.754,1,1,689.504,643.02,1,1,713.365,206.466,1.0,0.15,0.58,0.275,0.13,0.232,0.29,2,4
41,1034,59,60,1,F,798.744,4,6,"[1, 7, 3]","['0.11', '0.849', '0.824']",412.0,1227,1273,781,785,1043.0,Primary,0.11,0.849,0.824,1,1,643.479,724.937,1,1,729.41,797.169,1.0,0.11,0.912,0.518,0.15,0.598,0.486,2,4
42,1035,57,56,4,M,152.66,4,6,"[5, 7, 5]","['0.6', '0.162', '0.504']",252.0,1230,1312,735,773,1074.0,Lower Tertiary,0.6,0.162,0.504,2,1,770.375,653.54,5,4,645.718,516.676,2.0,0.85,0.525,0.218,0.44,0.388,0.672,2,4
43,1036,58,58,1,F,134.992,4,6,"[8, 8, 2]","['0.18', '0.152', '0.399']",199.0,1213,1256,818,788,1009.0,Primary,0.18,0.152,0.399,1,1,622.666,456.222,2,2,412.666,438.446,1.0,0.28,0.309,0.702,0.26,0.438,0.725,2,4
44,1037,50,42,1,F,776.771,4,5,"[9, 2, 10]","['0.19', '0.583', '0.794']",397.0,1195,1253,770,840,999.0,Primary,0.19,0.583,0.794,1,1,192.94,385.197,1,1,764.587,658.285,1.0,0.15,0.812,0.912,0.13,0.823,0.95,2,4
45,1038,60,62,1,F,564.237,4,6,"[2, 7, 1]","['0.12', '0.6', '0.998']",497.0,1214,1257,795,755,1073.0,Primary,0.12,0.6,0.998,1,1,532.882,729.148,1,1,344.641,414.279,1.0,0.17,0.409,0.705,0.13,0.388,0.756,2,4
46,1039,48,38,1,F,472.196,4,5,"[8, 7, 5]","['0.18', '0.502', '0.948']",471.0,1218,1251,798,771,995.0,Primary,0.18,0.502,0.948,1,1,627.227,520.095,1,1,450.212,488.894,1.0,0.19,0.478,0.672,0.11,0.519,0.488,2,4
47,104,2,63,3,F,399.567,1,1,"[6, 9, 9]","['0.48', '0.474', '0.638']",296.0,,,,,,Upper Secondary,0.48,0.474,0.638,,,,,,,,,,,,,,,,2,4
48,1040,57,56,1,M,745.055,4,6,"[5, 4, 4]","['0.15', '0.652', '0.629']",313.0,1235,1286,885,837,1082.0,Primary,0.15,0.652,0.629,1,1,743.441,647.833,2,1,744.248,339.022,1.0,0.3,0.698,0.282,0.12,0.424,0.73,2,4
49,1041,49,40,1,M,257.254,3,5,"[9, 1, 10]","['0.19', '0.177', '0.821']",409.0,1194,1276,733,734,1023.0,Primary,0.19,0.177,0.821,1,1,522.714,706.513,2,1,99.221,592.195,1.0,0.32,0.068,0.118,0.2,0.703,0.748,2,4
50,1042,50,42,1,F,751.729,4,5,"[9, 8, 6]","['0.19', '0.846', '0.712']",353.0,1199,1272,824,805,1061.0,Primary,0.19,0.846,0.712,1,1,752.857,712.326,1,1,788.825,648.029,1.0,0.19,0.887,0.648,0.19,0.77,0.595,2,4
51,1043,48,38,1,M,770.348,4,5,"[7, 4, 7]","['0.17', '0.674', '0.642']",319.0,1227,1273,790,844,1034.0,Primary,0.17,0.674,0.642,1,1,643.479,724.937,1,1,791.327,754.156,1.0,0.12,0.94,0.732,0.16,0.801,0.715,2,4
52,1044,58,58,2,F,208.057,5,6,"[6, 7, 10]","['0.32', '0.221', '0.522']",260.0,1211,1271,933,868,1070.0,Lower Secondary,0.32,0.221,0.522,2,1,375.308,418.68,3,1,360.002,491.423,2.0,0.36,0.36,0.818,0.18,0.399,0.614,2,4
53,1045,59,60,1,M,799.311,4,6,"[1, 9, 3]","['0.11', '0.949', '0.377']",187.0,1224,1267,817,766,1059.0,Primary,0.11,0.949,0.377,1,1,799.362,799.478,1,1,799.034,793.023,1.0,0.13,0.899,0.784,0.13,0.991,0.582,2,4
54,1046,50,42,1,F,593.809,4,5,"[8, 4, 1]","['0.18', '0.52', '0.844']",418.0,1206,1255,803,777,997.0,Primary,0.18,0.52,0.844,1,1,296.964,590.888,1,1,797.648,752.5,1.0,0.18,0.648,0.973,0.2,0.517,0.983,2,4
55,1047,59,60,1,M,582.807,4,6,"[8, 7, 6]","['0.18', '0.619', '0.984']",488.0,1210,1241,881,834,1056.0,Primary,0.18,0.619,0.984,1,1,605.314,538.868,1,1,721.259,606.985,1.0,0.13,0.541,0.759,0.17,0.493,0.873,2,4
56,1048,57,56,1,M,741.347,4,6,"[10, 1, 3]","['0.2', '0.51', '0.832']",412.0,1250,1278,882,854,1077.0,Primary,0.2,0.51,0.832,1,1,405.189,441.406,1,1,532.754,77.244,1.0,0.13,0.599,0.719,0.12,0.068,0.886,2,4
57,1049,49,40,2,F,797.596,4,5,"[1, 3, 8]","['0.22', '0.648', '0.579']",286.0,1200,1247,737,779,1058.0,Lower Secondary,0.22,0.648,0.579,1,1,311.053,328.735,2,2,782.4,584.245,2.0,0.4,0.978,0.699,0.4,0.511,0.737,2,4
58,105,2,47,5,M,495.398,1,1,"[7, 8, 5]","['0.85', '0.557', '0.197']",97.0,544,665,,,445.0,Upper Tertiary,0.85,0.557,0.197,2,3,775.869,484.78,,,,,5.0,,,,,,,2,4
59,1050,58,58,1,M,669.782,4,6,"[1, 8, 4]","['0.11', '0.754', '0.539']",267.0,1266,1316,919,838,1094.0,Primary,0.11,0.754,0.539,1,1,598.747,600.185,1,1,569.073,169.4,1.0,0.17,0.569,0.498,0.2,0.138,0.686,2,4
60,1051,60,62,1,M,487.761,4,6,"[3, 5, 1]","['0.13', '0.457', '0.629']",312.0,1259,1297,819,801,1072.0,Primary,0.13,0.457,0.629,1,1,515.467,707.716,1,1,339.744,245.019,1.0,0.11,0.403,0.639,0.2,0.199,0.444,2,4
61,1052,62,66,2,F,458.091,4,6,"[8, 8, 10]","['0.36', '0.515', '0.63']",313.0,1204,1270,809,841,1084.0,Lower Secondary,0.36,0.515,0.63,2,2,509.422,414.386,2,2,130.09,497.831,2.0,0.24,0.122,0.602,0.34,0.436,0.567,2,4
62,1053,48,38,2,F,593.987,4,5,"[7, 6, 6]","['0.34', '0.594', '0.802']",397.0,1216,1246,794,859,1012.0,Lower Secondary,0.34,0.594,0.802,2,2,621.978,416.531,2,2,762.807,674.587,2.0,0.32,0.524,0.857,0.34,0.59,0.537,2,4
63,1054,48,38,1,F,214.275,3,5,"[3, 10, 1]","['0.13', '0.268', '0.527']",261.0,1215,1234,730,726,1018.0,Primary,0.13,0.268,0.527,1,1,761.757,782.601,2,2,575.019,408.564,1.0,0.22,0.611,0.752,0.24,0.357,0.192,2,4
64,1055,61,64,2,M,225.09,4,6,"[1, 4, 7]","['0.22', '0.197', '0.739']",365.0,1197,1275,900,884,1031.0,Lower Secondary,0.22,0.197,0.739,1,1,49.939,73.09,3,3,329.703,532.381,2.0,0.39,0.309,0.513,0.6,0.466,0.736,2,4
65,1056,58,58,1,F,694.24,4,6,"[10, 4, 10]","['0.2', '0.607', '0.998']",492.0,1210,1241,855,804,1047.0,Primary,0.2,0.607,0.998,1,1,605.314,538.868,1,1,758.514,748.9,1.0,0.19,0.569,0.419,0.12,0.562,0.624,2,4
66,1057,59,60,3,M,472.831,4,6,"[6, 9, 3]","['0.48', '0.561', '0.724']",356.0,1248,1296,750,810,1065.0,Upper Secondary,0.48,0.561,0.724,1,2,546.992,769.552,5,2,692.96,597.754,3.0,0.55,0.563,0.981,0.38,0.635,0.938,2,4
67,1058,58,58,2,M,652.439,5,6,"[1, 8, 8]","['0.22', '0.734', '0.795']",392.0,1200,1247,752,778,1049.0,Lower Secondary,0.22,0.734,0.795,1,1,311.053,328.735,2,2,744.066,342.014,2.0,0.32,0.558,0.791,0.32,0.385,0.763,2,4
68,1059,57,56,1,F,654.7,4,6,"[10, 10, 4]","['0.2', '0.818', '0.569']",281.0,1224,1267,897,876,1045.0,Primary,0.2,0.818,0.569,1,1,799.362,799.478,1,1,99.766,684.029,1.0,0.15,0.118,0.563,0.14,0.727,0.473,2,4
69,106,0,46,3,F,568.695,1,1,"[5, 3, 5]","['0.45', '0.462', '0']",,,,,,,Upper Secondary,0.45,0.462,0,,,,,,,,,,,,,,,,2,4
70,1060,60,62,1,F,442.173,4,6,"[3, 7, 2]","['0.13', '0.47', '0.596']",295.0,1203,1260,923,872,1016.0,Primary,0.13,0.47,0.596,1,1,570.028,749.429,1,2,692.897,711.81,1.0,0.12,0.736,0.55,0.24,0.489,0.804,2,4
71,1061,58,58,1,M,605.163,4,6,"[5, 9, 4]","['0.15', '0.719', '0.671']",333.0,1199,1272,763,831,1042.0,Primary,0.15,0.719,0.671,1,1,752.857,712.326,2,2,688.362,704.696,1.0,0.34,0.731,0.839,0.34,0.705,0.939,2,4
72,1062,59,58,1,M,586.366,4,6,"[7, 9, 7]","['0.17', '0.696', '0.823']",409.0,1222,1261,882,854,1033.0,Primary,0.17,0.696,0.823,1,1,689.504,643.02,1,1,532.754,77.244,1.0,0.13,0.599,0.719,0.12,0.068,0.886,2,4
73,1063,61,62,1,F,691.937,4,6,"[5, 3, 7]","['0.15', '0.562', '0.895']",445.0,1252,1300,749,823,1020.0,Primary,0.15,0.562,0.895,1,1,575.151,447.041,2,2,793.447,743.018,1.0,0.26,0.744,0.831,0.22,0.789,0.882,2,4
74,1064,58,56,2,F,770.589,4,6,"[6, 7, 8]","['0.32', '0.819', '0.492']",244.0,1240,1293,793,849,1068.0,Lower Secondary,0.32,0.819,0.492,1,1,798.771,795.766,3,3,731.387,364.598,1.0,0.33,0.914,0.998,0.45,0.41,0.812,2,4
75,1065,61,62,3,F,421.542,4,6,"[7, 10, 3]","['0.51', '0.527', '0.028']",14.0,1248,1296,879,826,1057.0,Upper Secondary,0.51,0.527,0.028,1,2,546.992,769.552,4,1,143.351,16.173,3.0,0.6,0.134,0.689,0.18,0.018,0.098,2,4
76,1066,59,58,1,F,691.856,4,6,"[6, 4, 7]","['0.16', '0.605', '0.893']",443.0,1254,1284,936,904,1011.0,Primary,0.16,0.605,0.893,1,1,682.282,746.351,1,1,19.756,476.993,1.0,0.16,0.021,0.728,0.18,0.596,0.612,2,4
77,1067,59,58,1,M,780.129,4,6,"[1, 10, 8]","['0.11', '0.975', '0.946']",470.0,1268,1291,835,863,1097.0,Primary,0.11,0.975,0.946,1,1,799.685,799.472,3,3,327.987,572.976,1.0,0.42,0.369,0.328,0.51,0.645,0.736,2,4
78,1068,58,56,1,M,448.014,4,6,"[7, 10, 4]","['0.17', '0.56', '0.59']",294.0,1240,1293,772,787,1064.0,Primary,0.17,0.56,0.59,1,1,798.771,795.766,1,1,745.364,771.416,2.0,0.13,0.606,0.726,0.15,0.675,0.759,2,4
79,1069,60,60,1,M,444.087,4,6,"[2, 8, 8]","['0.12', '0.5', '0.695']",347.0,1280,1330,907,852,1105.0,Primary,0.12,0.5,0.695,1,1,638.801,693.292,2,1,728.46,495.45,1.0,0.24,0.546,0.861,0.13,0.526,0.758,2,4
80,107,11,58,4,M,263.785,1,2,"[6, 6, 3]","['0.64', '0.264', '0.791']",364.0,617,666,,,356.0,Lower Tertiary,0.64,0.264,0.791,3,1,197.104,193.239,,,,,4.0,,,,,,,2,4
81,1070,48,36,2,M,334.741,4,5,"[3, 8, 8]","['0.26', '0.377', '0.72']",360.0,1211,1271,871,857,1044.0,Lower Secondary,0.26,0.377,0.72,2,1,375.308,418.68,1,2,597.924,292.221,2.0,0.19,0.523,0.416,0.32,0.256,0.207,2,4
82,1071,59,58,1,F,749.975,4,6,"[4, 4, 6]","['0.14', '0.656', '0.934']",467.0,1243,1301,885,837,1028.0,Primary,0.14,0.656,0.934,1,1,680.183,711.485,2,1,744.248,339.022,1.0,0.3,0.698,0.282,0.12,0.424,0.73,2,4
83,1072,60,60,1,F,436.078,4,6,"[1, 10, 4]","['0.11', '0.545', '0.166']",83.0,1259,1297,743,786,1051.0,Primary,0.11,0.545,0.166,1,1,515.467,707.716,1,1,658.271,698.044,1.0,0.16,0.617,0.489,0.14,0.654,0.483,2,4
84,1073,58,56,1,M,743.673,4,6,"[2, 4, 10]","['0.12', '0.651', '0.734']",365.0,1214,1257,758,808,1038.0,Primary,0.12,0.651,0.734,1,1,532.882,729.148,1,1,569.916,628.898,1.0,0.2,0.392,0.614,0.18,0.472,0.622,2,4
85,1074,59,58,2,F,132.749,4,6,"[4, 6, 9]","['0.28', '0.133', '0.789']",393.0,1230,1312,900,884,1035.0,Lower Secondary,0.28,0.133,0.789,2,1,770.375,653.54,3,3,329.703,532.381,4.0,0.39,0.309,0.513,0.6,0.466,0.736,2,4
86,1075,48,36,1,F,662.736,4,5,"[9, 5, 10]","['0.19', '0.621', '0.715']",356.0,1238,1315,892,812,1026.0,Primary,0.19,0.621,0.715,1,1,568.962,414.278,1,1,371.82,512.937,1.0,0.17,0.465,0.347,0.16,0.353,0.812,2,4
87,1076,48,36,1,M,798.623,4,5,"[7, 7, 1]","['0.17', '0.849', '0.393']",196.0,1339,1351,770,840,1101.0,Primary,0.17,0.849,0.393,1,1,597.135,693.242,1,1,764.587,658.285,1.0,0.15,0.812,0.912,0.13,0.823,0.95,2,4
88,1077,60,60,1,F,739.212,4,6,"[8, 5, 3]","['0.18', '0.693', '0.858']",429.0,1250,1278,789,775,1048.0,Primary,0.18,0.693,0.858,1,1,405.189,441.406,1,1,713.365,206.466,1.0,0.15,0.58,0.275,0.13,0.232,0.29,2,4
89,1078,60,60,1,M,435.885,4,6,"[4, 10, 3]","['0.14', '0.545', '0.716']",358.0,1282,1307,742,751,1100.0,Primary,0.14,0.545,0.716,1,1,768.105,781.252,1,1,747.58,784.712,1.0,0.13,0.561,0.693,0.18,0.589,0.205,2,4
90,1079,65,70,1,F,217.333,5,6,"[2, 1, 6]","['0.12', '0.149', '0.41']",205.0,1244,1295,752,778,1013.0,Primary,0.12,0.149,0.41,1,1,355.145,566.54,2,2,744.066,342.014,1.0,0.32,0.558,0.791,0.32,0.385,0.763,2,4
91,108,22,63,5,F,609.074,1,3,"[5, 5, 3]","['0.75', '0.571', '0.241']",113.0,516,635,,,455.0,Upper Tertiary,0.75,0.571,0.241,1,3,551.405,543.434,,,,,5.0,,,,,,,2,4
92,1080,58,56,1,M,672.576,4,6,"[3, 7, 1]","['0.13', '0.715', '0.275']",137.0,1242,1279,929,914,1089.0,Primary,0.13,0.715,0.275,1,1,748.594,681.276,1,1,596.459,685.02,2.0,0.13,0.559,0.715,0.18,0.471,0.258,2,4
93,1081,57,54,1,M,116.814,4,6,"[7, 8, 6]","['0.17', '0.131', '0.532']",266.0,1283,1314,923,872,1112.0,Primary,0.17,0.131,0.532,1,1,631.433,670.155,1,2,692.897,711.81,1.0,0.12,0.736,0.55,0.24,0.489,0.804,2,4
94,1082,59,58,1,F,753.444,4,6,"[7, 4, 3]","['0.17', '0.659', '0.642']",317.0,1235,1286,754,846,1040.0,Primary,0.17,0.659,0.642,1,1,743.441,647.833,1,1,799.378,715.861,1.0,0.18,0.899,0.82,0.2,0.716,0.836,2,4
95,1083,57,54,1,F,699.58,4,6,"[1, 5, 7]","['0.11', '0.656', '0.804']",398.0,1263,1285,925,910,1093.0,Primary,0.11,0.656,0.804,1,1,674.459,412.52,1,1,703.099,738.109,1.0,0.19,0.527,0.775,0.11,0.692,0.966,2,4
96,1084,59,58,2,M,415.721,5,6,"[6, 5, 3]","['0.32', '0.39', '0.532']",264.0,1204,1270,937,920,1052.0,Lower Secondary,0.32,0.39,0.532,2,2,509.422,414.386,2,3,729.178,165.722,2.0,0.36,0.547,0.438,0.54,0.197,0.39,2,4
97,1085,63,66,1,F,134.289,4,6,"[3, 9, 3]","['0.13', '0.159', '0.298']",148.0,,,906,890,1030.0,Primary,0.13,0.159,0.298,,,,,2,1,778.791,798.633,1.0,0.26,0.681,0.653,0.14,0.799,0.623,2,4
98,1086,66,72,1,M,310.292,4,6,"[3, 10, 2]","['0.13', '0.388', '0.761']",378.0,1299,1320,928,822,1107.0,Primary,0.13,0.388,0.761,1,1,747.454,690.587,2,1,743.517,791.027,1.0,0.34,0.697,0.62,0.15,0.544,0.778,2,4
99,1087,63,66,1,M,132.13,4,6,"[7, 7, 6]","['0.17', '0.14', '0.719']",358.0,1269,1290,926,864,1099.0,Primary,0.17,0.14,0.719,1,1,617.243,565.08,3,1,8.638,385.286,1.0,0.54,0.01,0.442,0.17,0.313,0.176,2,4
