,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
12,1008,55,64,4,F,80.4,5,7,"[3, 7, 9]","['0.52', '0.085', '0.766']",314.0,1168,1188,889,907,1111.0,Lower Tertiary,0.52,0.085,0.766,5,5,536.817,720.727,3,5,122.986,317.255,0.6,0.085,0.97,0.55,0.278,0.797,3,1
13,1009,55,64,4,F,603.375,5,7,"[9, 10, 4]","['0.76', '0.754', '0.881']",362.0,1234,1287,807,831,1101.0,Lower Tertiary,0.76,0.754,0.881,3,1,653.874,631.167,3,2,106.592,73.852,0.39,0.12,0.934,0.28,0.051,0.944,3,1
14,101,2,46,4,M,281.203,1,1,"[6, 2, 1]","['0.64', '0.211', '0.835']",400.0,627,711,,,492.0,Lower Tertiary,0.64,0.211,0.835,5,3,256.073,80.397,,,,,,,,,,,3,1
15,1010,54,62,5,M,769.831,4,6,"[5, 7, 8]","['0.75', '0.818', '0.925']",381.0,1317,1321,775,814,986.0,Upper Tertiary,0.75,0.818,0.925,5,4,682.389,781.867,3,5,747.211,780.395,0.6,0.841,0.974,0.85,0.829,0.607,3,1
16,1011,55,64,5,F,547.662,4,6,"[7, 5, 1]","['0.85', '0.513', '0.859']",354.0,1183,1197,823,799,1108.0,Upper Tertiary,0.85,0.513,0.859,4,4,592.198,775.261,4,5,748.546,601.765,0.8,0.795,0.867,0.9,0.602,0.862,3,1
17,1012,56,66,4,M,761.916,4,6,"[9, 4, 2]","['0.76', '0.667', '0.571']",236.0,1320,,824,837,990.0,Lower Tertiary,0.76,0.667,0.571,5,,702.923,,5,5,717.293,445.834,0.9,0.807,0.844,0.85,0.557,0.316,3,1
18,1013,50,54,1,M,199.945,4,5,"[8, 5, 8]","['0.18', '0.187', '0.973']",403.0,1160,1248,783,791,1001.0,Primary,0.18,0.187,0.973,5,4,481.834,239.478,2,1,550.801,751.285,0.24,0.516,0.924,0.2,0.751,0.711,3,1
19,1014,51,56,5,F,789.665,4,5,"[7, 1, 10]","['0.85', '0.543', '0.867']",359.0,1165,1243,812,811,1052.0,Upper Tertiary,0.85,0.543,0.867,5,5,729.422,496.148,5,4,491.998,512.052,0.75,0.553,0.585,0.72,0.576,0.48,3,1
20,1015,58,70,4,F,24.891,5,7,"[3, 2, 6]","['0.52', '0.019', '0.99']",409.0,1164,1292,858,855,1051.0,Lower Tertiary,0.52,0.019,0.99,2,5,85.67,118.271,4,5,593.401,614.536,0.56,0.63,0.911,0.55,0.422,0.897,3,1
21,1016,61,76,3,M,285.537,5,7,"[2, 8, 3]","['0.36', '0.321', '0.789']",326.0,1212,1286,873,861,947.0,Upper Secondary,0.36,0.321,0.789,3,5,767.524,725.889,3,5,558.521,755.315,0.33,0.524,0.849,0.55,0.566,0.701,3,1
22,1017,54,62,5,M,479.211,4,6,"[10, 2, 7]","['1.0', '0.359', '0.635']",263.0,1277,1309,876,854,1067.0,Upper Tertiary,1.0,0.359,0.635,5,5,111.199,210.68,5,5,674.39,697.617,0.85,0.464,0.896,0.85,0.654,0.845,3,1
23,1018,55,64,4,M,797.389,4,6,"[7, 8, 6]","['0.68', '0.897', '0.923']",383.0,1257,1295,752,865,968.0,Lower Tertiary,0.68,0.897,0.923,4,4,763.799,792.796,5,4,689.818,787.762,0.55,0.862,0.644,0.72,0.837,0.833,3,1
24,1019,54,62,5,M,799.976,4,6,"[4, 10, 4]","['0.7', '1.0', '0.928']",386.0,1218,1261,780,888,983.0,Upper Tertiary,0.7,1.0,0.928,5,5,799.991,799.997,5,3,705.125,760.169,1.0,0.837,0.328,0.45,0.95,0.998,3,1
25,102,9,44,4,M,346.296,1,2,"[10, 10, 8]","['0.8', '0.433', '0.464']",216.0,540,704,,,422.0,Lower Tertiary,0.8,0.433,0.464,5,4,611.17,576.953,,,,,,,,,,,3,1
26,1020,56,66,4,M,612.533,4,6,"[2, 4, 1]","['0.48', '0.536', '0.88']",365.0,1230,1275,881,919,991.0,Lower Tertiary,0.48,0.536,0.88,4,4,14.049,186.929,4,5,143.049,736.415,0.56,0.161,0.946,0.9,0.644,0.525,3,1
27,1021,55,64,4,M,733.685,4,6,"[8, 3, 10]","['0.72', '0.596', '0.906']",376.0,1146,,845,929,933.0,Lower Tertiary,0.72,0.596,0.906,5,,230.21,,3,5,133.278,696.809,0.57,0.1,0.959,0.8,0.871,0.864,3,1
28,1022,56,66,5,M,638.247,4,6,"[7, 1, 1]","['0.85', '0.439', '0.882']",367.0,1170,1284,761,774,964.0,Upper Tertiary,0.85,0.439,0.882,5,5,622.329,470.338,4,3,236.935,100.941,0.6,0.237,0.982,0.6,0.114,0.899,3,1
29,1023,54,62,4,M,310.727,4,6,"[8, 4, 5]","['0.72', '0.272', '0.823']",343.0,1122,1134,890,839,900.0,Lower Tertiary,0.72,0.272,0.823,4,4,743.218,639.464,2,5,95.468,631.504,0.22,0.066,0.596,0.65,0.671,0.607,3,1
30,1024,57,68,5,F,338.824,4,6,"[5, 1, 4]","['0.75', '0.233', '0.854']",357.0,1232,1324,875,872,1091.0,Upper Tertiary,0.75,0.233,0.854,5,5,518.407,694.232,5,5,511.423,577.261,0.9,0.352,0.785,0.95,0.469,0.897,3,1
31,1025,54,62,5,F,765.776,5,6,"[2, 7, 9]","['0.6', '0.814', '0.924']",387.0,1239,1281,844,955,1113.0,Upper Tertiary,0.6,0.814,0.924,5,5,716.813,672.904,4,4,382.251,736.255,0.64,0.334,0.909,0.56,0.828,0.547,3,1
32,1026,55,64,3,F,712.099,5,6,"[6, 5, 4]","['0.48', '0.668', '0.886']",372.0,1190,1301,883,915,1079.0,Upper Secondary,0.48,0.668,0.886,5,4,722.26,97.112,4,5,747.838,783.09,0.6,0.841,0.85,0.65,0.783,0.565,3,1
33,1027,58,70,3,F,449.074,5,7,"[6, 3, 6]","['0.48', '0.365', '0.979']",412.0,1256,1313,768,863,1115.0,Upper Secondary,0.48,0.365,0.979,5,4,609.54,2.935,5,3,369.23,374.418,0.55,0.392,0.966,0.48,0.374,0.777,3,1
34,1028,56,66,4,F,731.131,5,7,"[3, 5, 6]","['0.52', '0.685', '0.917']",387.0,1224,1260,798,869,1127.0,Lower Tertiary,0.52,0.685,0.917,5,5,692.043,794.747,5,4,713.259,280.08,0.7,0.624,0.787,0.48,0.333,0.943,3,1
35,1029,53,60,5,M,790.207,4,6,"[10, 9, 5]","['1.0', '0.938', '0.825']",349.0,1195,1306,818,924,1072.0,Upper Tertiary,1.0,0.938,0.825,5,5,792.748,729.694,4,5,38.392,686.868,0.76,0.029,0.986,0.8,0.859,0.863,3,1
36,103,11,54,5,F,634.302,1,2,"[8, 4, 10]","['0.9', '0.555', '0.219']",98.0,672,715,,,163.0,Upper Tertiary,0.9,0.555,0.219,4,4,76.331,366.911,,,,,,,,,,,3,1
37,1030,53,60,5,M,784.393,4,6,"[10, 3, 4]","['1.0', '0.637', '0.8']",339.0,1120,1191,773,785,908.0,Upper Tertiary,1.0,0.637,0.8,5,5,337.448,566.496,4,5,359.045,678.395,0.8,0.404,0.829,0.95,0.678,0.922,3,1
38,1031,54,62,5,F,434.114,5,6,"[6, 10, 4]","['0.8', '0.543', '0.541']",229.0,1332,,880,1004,1096.0,Upper Tertiary,0.8,0.543,0.541,4,,791.884,,5,4,629.576,76.863,0.75,0.433,0.806,0.6,0.062,0.885,3,1
39,1032,53,60,1,F,489.95,4,6,"[2, 3, 2]","['0.12', '0.398', '0.866']",367.0,1178,1228,860,825,1092.0,Primary,0.12,0.398,0.866,5,5,648.886,525.229,5,1,789.038,91.911,0.65,0.592,0.822,0.15,0.103,0.986,3,1
40,1033,54,62,5,M,793.997,4,6,"[6, 2, 4]","['0.8', '0.595', '0.678']",288.0,1163,1254,886,925,985.0,Upper Tertiary,0.8,0.595,0.678,5,4,772.939,70.777,3,5,719.864,798.293,0.48,0.495,0.921,0.65,0.898,0.93,3,1
41,1034,55,64,5,F,687.94,5,7,"[2, 9, 6]","['0.6', '0.817', '0.944']",402.0,1247,1311,828,926,1110.0,Upper Tertiary,0.6,0.817,0.944,5,3,734.637,732.454,5,5,680.015,575.918,0.75,0.638,0.906,0.9,0.72,0.819,3,1
42,1035,51,56,3,F,120.347,4,5,"[5, 2, 3]","['0.45', '0.09', '0.991']",423.0,1156,1291,862,887,1085.0,Upper Secondary,0.45,0.09,0.991,4,3,320.775,263.323,5,5,788.275,722.42,0.8,0.542,0.956,0.8,0.903,0.934,3,1
43,1036,54,62,3,F,172.264,4,6,"[5, 5, 3]","['0.45', '0.161', '0.97']",415.0,1167,1215,893,910,1039.0,Upper Secondary,0.45,0.161,0.97,2,2,60.516,29.195,3,5,320.303,679.394,0.39,0.34,0.914,0.65,0.552,0.676,3,1
44,1037,55,64,4,F,425.33,5,6,"[3, 1, 7]","['0.52', '0.292', '0.988']",423.0,1158,1210,813,884,1126.0,Lower Tertiary,0.52,0.292,0.988,4,5,404.801,749.472,5,4,440.487,759.083,0.7,0.496,0.703,0.44,0.569,0.957,3,1
45,1038,55,64,4,M,60.311,5,7,"[4, 4, 9]","['0.56', '0.053', '0.69']",296.0,1094,1135,820,838,904.0,Lower Tertiary,0.56,0.053,0.69,3,4,10.751,135.942,5,3,246.948,20.812,0.55,0.247,0.538,0.48,0.017,0.616,3,1
46,1039,57,68,2,M,138.955,4,6,"[5, 3, 4]","['0.3', '0.113', '0.749']",322.0,1167,1215,766,849,1036.0,Lower Secondary,0.3,0.113,0.749,2,2,60.516,29.195,2,3,403.544,70.774,0.3,0.277,0.953,0.36,0.062,0.943,3,1
47,104,1,46,1,M,620.661,1,1,"[9, 2, 9]","['0.19', '0.465', '0.905']",410.0,630,708,,,137.0,Primary,0.19,0.465,0.905,3,4,722.947,572.014,,,,,,,,,,,3,1
48,1040,59,72,4,M,37.384,4,6,"[2, 7, 1]","['0.48', '0.04', '0.935']",403.0,1147,1152,846,897,939.0,Lower Tertiary,0.48,0.04,0.935,5,2,513.129,91.517,3,5,12.888,473.581,0.51,0.01,0.914,0.6,0.414,0.708,3,1
49,1041,48,50,5,F,564.875,4,5,"[5, 2, 9]","['0.75', '0.424', '0.91']",393.0,1211,1264,835,870,1077.0,Upper Tertiary,0.75,0.424,0.91,5,5,708.577,244.289,5,5,509.594,602.102,0.7,0.382,0.825,0.75,0.489,0.891,3,1
50,1042,49,52,5,M,670.733,4,5,"[7, 5, 1]","['0.85', '0.629', '0.998']",431.0,1276,1307,809,833,995.0,Upper Tertiary,0.85,0.629,0.998,3,4,124.754,303.241,3,4,49.826,180.947,0.36,0.047,0.846,0.48,0.204,0.836,3,1
51,1043,54,62,4,M,320.528,4,6,"[6, 9, 7]","['0.64', '0.381', '0.977']",423.0,1216,1282,853,829,979.0,Lower Tertiary,0.64,0.381,0.977,3,4,745.05,655.87,4,5,378.832,708.37,0.6,0.403,0.883,0.7,0.487,0.873,3,1
52,1044,54,62,4,M,291.698,4,6,"[7, 7, 5]","['0.68', '0.31', '0.611']",265.0,1240,1288,765,788,1002.0,Lower Tertiary,0.68,0.31,0.611,5,5,689.382,676.249,4,3,126.515,31.558,0.76,0.087,0.736,0.57,0.028,0.744,3,1
53,1045,54,62,4,M,786.354,4,6,"[7, 2, 1]","['0.68', '0.59', '0.56']",243.0,1219,1267,857,917,998.0,Lower Tertiary,0.68,0.59,0.56,5,3,647.223,54.505,4,4,155.931,719.33,0.72,0.117,0.915,0.48,0.764,0.923,3,1
54,1046,54,62,5,F,761.869,4,6,"[2, 4, 8]","['0.6', '0.667', '0.777']",338.0,1171,1223,797,808,1094.0,Upper Tertiary,0.6,0.667,0.777,5,5,618.949,737.852,3,4,547.849,247.21,0.48,0.377,0.784,0.52,0.309,0.773,3,1
55,1047,57,68,4,M,769.608,4,6,"[6, 2, 9]","['0.64', '0.577', '0.998']",434.0,1297,,767,795,996.0,Lower Tertiary,0.64,0.577,0.998,4,,190.344,,4,5,788.792,502.519,0.76,0.937,0.839,0.85,0.534,0.903,3,1
56,1048,53,60,2,F,678.101,4,6,"[6, 8, 10]","['0.32', '0.763', '0.998']",435.0,,,790,784,,Lower Secondary,0.32,0.763,0.998,,,,,4,5,416.84,408.702,0.72,0.495,0.838,0.7,0.511,0.997,3,1
57,1049,56,66,5,M,730.963,5,7,"[7, 8, 4]","['0.85', '0.822', '0.89']",389.0,1206,1244,877,992,971.0,Upper Tertiary,0.85,0.822,0.89,4,5,81.175,755.826,3,5,151.495,640.999,0.39,0.189,0.872,0.95,0.681,0.931,3,1
58,105,5,61,1,F,401.898,1,1,"[2, 9, 5]","['0.12', '0.477', '0.978']",453.0,,,,,,Primary,0.12,0.477,0.978,,,,,,,,,,,,,,,3,1
59,1050,48,50,3,F,719.022,4,5,"[10, 9, 6]","['0.6', '0.854', '0.884']",387.0,1159,1279,754,842,1106.0,Upper Secondary,0.6,0.854,0.884,5,4,751.033,785.12,5,4,687.744,391.067,0.6,0.86,0.803,0.48,0.489,0.844,3,1
60,1051,53,60,5,M,448.634,4,6,"[10, 1, 3]","['1.0', '0.308', '0.886']",389.0,1164,1292,882,906,1015.0,Upper Tertiary,1.0,0.308,0.886,2,5,85.67,118.271,5,5,535.579,463.5,0.75,0.368,0.768,0.6,0.435,0.729,3,1
61,1052,55,64,5,M,704.941,4,6,"[8, 6, 5]","['0.9', '0.705', '0.939']",413.0,1165,1243,878,834,1014.0,Upper Tertiary,0.9,0.705,0.939,5,5,729.422,496.148,4,5,376.072,508.875,0.8,0.376,0.784,0.9,0.541,0.97,3,1
62,1053,48,50,5,M,797.622,4,5,"[7, 1, 2]","['0.85', '0.548', '0.864']",381.0,,,885,922,974.0,Upper Tertiary,0.85,0.548,0.864,,,,,2,3,175.249,685.475,0.38,0.142,0.846,0.51,0.514,0.946,3,1
63,1054,54,62,5,F,540.072,4,6,"[9, 6, 9]","['0.95', '0.54', '0.957']",421.0,1318,1327,750,819,1084.0,Upper Tertiary,0.95,0.54,0.957,5,5,692.793,697.743,5,4,523.525,52.397,1.0,0.458,0.601,0.64,0.049,0.823,3,1
64,1055,58,70,4,M,160.141,5,7,"[3, 2, 4]","['0.52', '0.12', '0.816']",360.0,1217,1268,803,810,1006.0,Lower Tertiary,0.52,0.12,0.816,5,4,335.376,529.088,3,2,234.303,21.721,0.42,0.205,0.749,0.4,0.022,0.721,3,1
65,1056,59,72,5,M,614.959,5,7,"[6, 9, 5]","['0.8', '0.73', '0.846']",374.0,1265,1325,848,826,987.0,Upper Tertiary,0.8,0.73,0.846,4,5,241.925,726.123,5,5,329.612,249.59,0.65,0.268,0.982,0.75,0.172,0.781,3,1
66,1057,48,50,4,F,745.052,4,5,"[8, 10, 7]","['0.72', '0.931', '0.878']",389.0,1166,1278,759,787,1071.0,Lower Tertiary,0.72,0.931,0.878,5,4,797.472,797.22,1,2,240.296,147.726,0.2,0.195,0.868,0.22,0.185,0.982,3,1
67,1058,55,64,3,M,74.383,5,7,"[10, 4, 4]","['0.6', '0.065', '0.712']",316.0,1251,1273,830,903,977.0,Upper Secondary,0.6,0.065,0.712,4,5,155.766,483.678,3,5,206.147,176.254,0.51,0.258,0.482,0.6,0.121,0.818,3,1
68,1059,55,64,4,M,108.793,4,6,"[2, 10, 8]","['0.48', '0.136', '0.694']",309.0,1283,1326,771,817,966.0,Lower Tertiary,0.48,0.136,0.694,5,3,783.526,759.716,5,3,535.797,221.435,0.8,0.402,0.875,0.6,0.18,0.839,3,1
69,106,19,55,5,F,714.069,1,3,"[5, 7, 6]","['0.75', '0.759', '0.182']",81.0,602,727,,,240.0,Upper Tertiary,0.75,0.759,0.182,4,4,780.959,786.983,,,,,,,,,,,3,1
70,1060,49,52,5,M,783.434,4,5,"[8, 5, 8]","['0.9', '0.734', '0.996']",444.0,1202,1221,836,920,957.0,Upper Tertiary,0.9,0.734,0.996,3,1,259.097,30.586,5,3,581.636,697.217,0.75,0.727,0.544,0.6,0.828,0.439,3,1
71,1061,48,50,5,F,707.223,4,5,"[5, 1, 1]","['0.75', '0.486', '0.993']",443.0,1226,1308,804,867,1102.0,Upper Tertiary,0.75,0.486,0.993,1,2,178.479,90.479,5,5,718.444,772.542,0.65,0.808,0.943,0.75,0.821,0.904,3,1
72,1062,51,56,5,F,785.535,4,5,"[3, 1, 8]","['0.65', '0.54', '0.64']",286.0,1176,1213,760,851,1076.0,Upper Tertiary,0.65,0.54,0.64,5,3,738.174,303.607,5,3,770.927,522.741,0.7,0.964,0.66,0.33,0.49,0.695,3,1
73,1063,49,52,5,F,796.908,4,5,"[9, 8, 6]","['0.95', '0.897', '0.982']",440.0,1222,1263,816,782,1095.0,Upper Tertiary,0.95,0.897,0.982,2,1,703.66,674.158,5,4,658.969,798.975,0.8,0.783,0.732,0.68,0.749,0.967,3,1
74,1064,54,62,4,F,122.183,4,6,"[3, 6, 4]","['0.52', '0.122', '0.902']",405.0,1169,1198,822,901,1105.0,Lower Tertiary,0.52,0.122,0.902,5,4,651.63,763.41,5,5,785.254,705.533,0.65,0.589,0.91,0.65,0.661,0.878,3,1
75,1065,53,60,3,M,144.491,4,6,"[6, 2, 8]","['0.48', '0.108', '0.758']",341.0,1091,1137,840,902,921.0,Upper Secondary,0.48,0.108,0.758,4,3,173.945,327.521,5,2,632.96,636.589,0.6,0.554,0.919,0.38,0.438,0.905,3,1
76,1066,55,64,3,M,146.189,5,6,"[10, 8, 8]","['0.6', '0.164', '0.962']",434.0,1184,1238,793,786,984.0,Upper Secondary,0.6,0.164,0.962,3,2,230.932,4.967,4,5,799.546,484.483,0.6,0.55,0.928,0.65,0.484,0.997,3,1
77,1067,55,64,4,F,266.329,4,6,"[8, 2, 6]","['0.72', '0.2', '0.753']",338.0,1277,1309,821,864,1017.0,Lower Tertiary,0.72,0.2,0.753,5,5,111.199,210.68,5,5,445.329,628.602,0.85,0.473,0.95,0.8,0.471,0.687,3,1
78,1068,48,50,5,F,618.229,4,5,"[8, 10, 4]","['0.9', '0.773', '0.853']",384.0,1180,1203,850,892,1122.0,Upper Tertiary,0.9,0.773,0.853,4,5,786.886,744.88,5,1,476.365,610.725,0.6,0.566,0.633,0.2,0.458,0.73,3,1
79,1069,50,54,5,M,681.456,4,5,"[2, 6, 9]","['0.6', '0.681', '0.826']",371.0,1220,1316,841,891,993.0,Upper Tertiary,0.6,0.681,0.826,5,5,640.799,601.22,1,2,581.242,137.973,0.2,0.509,0.945,0.38,0.155,0.743,3,1
80,107,11,42,1,M,444.709,1,2,"[7, 4, 8]","['0.17', '0.389', '0.944']",441.0,535,648,,,458.0,Primary,0.17,0.389,0.944,1,1,114.392,77.786,,,,,,,,,,,3,1
81,1070,57,68,5,F,777.044,5,7,"[9, 3, 10]","['0.95', '0.631', '0.564']",254.0,1207,1255,879,963,1141.0,Upper Tertiary,0.95,0.631,0.564,5,5,545.704,576.918,5,3,772.568,751.988,1.0,0.917,0.968,0.36,0.893,0.928,3,1
82,1071,54,62,5,M,796.403,4,6,"[4, 7, 1]","['0.7', '0.846', '0.762']",343.0,1166,1278,800,781,1057.0,Upper Tertiary,0.7,0.846,0.762,5,4,797.472,797.22,5,4,334.495,244.586,1.0,0.418,0.864,0.76,0.306,0.87,3,1
83,1072,55,64,5,F,737.017,4,6,"[3, 8, 1]","['0.65', '0.829', '0.753']",339.0,1195,1306,843,912,1029.0,Upper Tertiary,0.65,0.829,0.753,5,5,792.748,729.694,5,3,349.551,700.718,1.0,0.284,0.815,0.51,0.832,0.813,3,1
84,1073,48,50,3,M,758.744,4,5,"[8, 4, 7]","['0.54', '0.664', '0.998']",449.0,1173,1312,770,866,994.0,Upper Secondary,0.54,0.664,0.998,1,3,79.822,107.516,5,5,692.011,747.94,0.95,0.865,0.987,0.95,0.795,0.974,3,1
85,1074,63,80,1,F,83.082,4,6,"[8, 8, 6]","['0.18', '0.093', '0.976']",440.0,1201,1245,758,827,1112.0,Primary,0.18,0.093,0.976,5,5,581.852,355.901,5,4,599.71,211.202,0.65,0.412,0.955,0.56,0.172,0.904,3,1
86,1075,54,62,2,F,721.169,4,6,"[2, 8, 10]","['0.24', '0.811', '0.925']",417.0,1289,1331,778,856,1129.0,Lower Secondary,0.24,0.811,0.925,2,1,779.388,753.972,4,5,707.011,668.919,0.68,0.884,0.992,0.65,0.627,0.969,3,1
87,1076,50,54,5,M,342.789,4,5,"[3, 8, 9]","['0.65', '0.386', '0.217']",98.0,1176,1213,871,796,1062.0,Upper Tertiary,0.65,0.386,0.217,5,3,738.174,303.607,4,5,793.865,684.716,0.68,0.695,0.893,0.8,0.514,0.896,3,1
88,1077,54,60,4,M,54.549,4,6,"[5, 1, 8]","['0.6', '0.038', '0.801']",362.0,1211,1264,853,829,1041.0,Lower Tertiary,0.6,0.038,0.801,5,5,708.577,244.289,4,5,378.832,708.37,0.6,0.403,0.883,0.7,0.487,0.873,3,1
89,1078,57,66,5,F,704.022,5,7,"[10, 1, 4]","['1.0', '0.484', '0.951']",430.0,,,879,963,,Upper Tertiary,1.0,0.484,0.951,,,,,5,3,772.568,751.988,1.0,0.917,0.968,0.36,0.893,0.928,3,1
90,1079,54,60,5,M,742.047,4,6,"[2, 6, 6]","['0.6', '0.742', '0.903']",409.0,1190,1301,893,910,1026.0,Upper Tertiary,0.6,0.742,0.903,5,4,722.26,97.112,3,5,320.303,679.394,0.39,0.34,0.914,0.65,0.552,0.676,3,1
91,108,0,55,2,F,98.3,1,1,"[7, 10, 3]","['0.34', '0.123', '0']",,,,,,,Lower Secondary,0.34,0.123,0,,,,,,,,,,,,,,,3,1
92,1080,53,58,4,F,727.662,4,6,"[2, 6, 1]","['0.48', '0.728', '0.94']",426.0,,,878,834,,Lower Tertiary,0.48,0.728,0.94,,,,,4,5,376.072,508.875,0.8,0.376,0.784,0.9,0.541,0.97,3,1
93,1081,48,48,3,F,581.092,4,5,"[10, 7, 9]","['0.6', '0.617', '0.954']",433.0,1209,1270,841,891,1176.0,Upper Secondary,0.6,0.617,0.954,2,1,2.511,319.908,1,2,581.242,137.973,0.2,0.509,0.945,0.38,0.155,0.743,3,1
94,1082,49,50,4,F,125.624,4,5,"[5, 4, 9]","['0.6', '0.11', '0.998']",454.0,1186,1214,835,870,1132.0,Lower Tertiary,0.6,0.11,0.998,3,1,26.086,9.421,5,5,509.594,602.102,0.7,0.382,0.825,0.75,0.489,0.891,3,1
95,1083,56,64,5,F,174.317,5,7,"[8, 5, 10]","['0.9', '0.163', '0.8']",365.0,1310,1323,889,907,1148.0,Upper Tertiary,0.9,0.163,0.8,4,4,109.913,103.372,3,5,122.986,317.255,0.6,0.085,0.97,0.55,0.278,0.797,3,1
96,1084,52,56,4,M,487.889,4,5,"[5, 4, 3]","['0.6', '0.427', '0.891']",407.0,1318,1327,885,922,1054.0,Lower Tertiary,0.6,0.427,0.891,5,5,692.793,697.743,2,3,175.249,685.475,0.38,0.142,0.846,0.51,0.514,0.946,3,1
97,1085,49,50,4,M,383.795,4,5,"[3, 8, 8]","['0.52', '0.432', '0.902']",413.0,1156,1291,850,892,1035.0,Lower Tertiary,0.52,0.432,0.902,4,3,320.775,263.323,5,1,476.365,610.725,0.6,0.566,0.633,0.2,0.458,0.73,3,1
98,1086,53,58,4,F,388.362,4,6,"[3, 8, 2]","['0.52', '0.437', '0.956']",439.0,1225,1285,890,839,1138.0,Lower Tertiary,0.52,0.437,0.956,3,4,616.781,673.907,2,5,95.468,631.504,0.22,0.066,0.596,0.65,0.671,0.607,3,1
99,1087,54,60,5,F,756.618,4,6,"[1, 7, 7]","['0.55', '0.804', '0.537']",247.0,,,895,936,,Upper Tertiary,0.55,0.804,0.537,,,,,5,4,733.745,598.785,0.8,0.825,0.895,0.76,0.412,0.91,3,1
100,1088,49,50,4,F,76.895,4,5,"[2, 6, 5]","['0.48', '0.077', '0.672']",310.0,,,871,796,,Lower Tertiary,0.48,0.077,0.672,,,,,4,5,793.865,684.716,0.68,0.695,0.893,0.8,0.514,0.896,3,1
