,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
30,1024,58,70,1,M,712.987,4,6,"[2, 6, 7]","['0.12', '0.713', '0.409']",202.0,1132,1185,880,938,995.0,Primary,0.12,0.713,0.409,4,4,674.732,669.541,1,2,787.64,367.135,4.0,0.17,0.837,0.549,0.28,0.436,0.764,3,1
31,1025,51,56,1,F,565.102,4,5,"[10, 2, 8]","['0.2', '0.424', '0.404']",200.0,1158,1227,870,902,1036.0,Primary,0.2,0.424,0.404,1,1,27.25,29.85,1,1,667.844,347.639,2.0,0.12,0.668,0.422,0.16,0.326,0.299,3,1
32,1026,56,66,2,M,735.884,4,6,"[9, 5, 2]","['0.38', '0.69', '0.752']",373.0,1153,1290,757,790,1014.0,Lower Secondary,0.38,0.69,0.752,1,2,304.933,667.087,2,1,540.29,76.946,1.0,0.32,0.371,0.929,0.14,0.063,0.808,3,1
33,1027,61,76,1,M,28.597,4,6,"[9, 1, 6]","['0.19', '0.02', '0.378']",188.0,,,781,803,1072.0,Primary,0.19,0.02,0.378,,,,,1,2,715.98,796.885,2.0,0.18,0.626,0.773,0.28,0.747,0.751,3,1
34,1028,53,60,2,M,200.614,4,6,"[9, 2, 2]","['0.38', '0.15', '0.552']",275.0,1147,1176,805,793,1007.0,Lower Secondary,0.38,0.15,0.552,2,1,195.068,29.17,3,2,771.457,628.323,1.0,0.57,0.579,0.645,0.36,0.668,0.86,3,1
35,1029,53,60,1,F,775.807,4,6,"[7, 6, 4]","['0.17', '0.776', '0.581']",290.0,1214,1286,743,789,998.0,Primary,0.17,0.776,0.581,2,2,798.669,790.111,1,2,471.805,308.071,2.0,0.16,0.413,0.948,0.26,0.385,0.542,3,1
36,103,22,59,4,M,155.274,1,3,"[4, 8, 3]","['0.56', '0.175', '0.906']",443.0,539,652,,,467.0,Lower Tertiary,0.56,0.175,0.906,1,3,658.855,573.696,,,,,3.0,,,,,,,3,1
37,1030,53,60,1,F,781.797,4,6,"[8, 7, 1]","['0.18', '0.831', '0.62']",310.0,1200,1258,831,834,1070.0,Primary,0.18,0.831,0.62,1,1,716.421,790.81,1,1,734.819,776.66,2.0,0.15,0.873,0.817,0.12,0.631,0.975,3,1
38,1031,62,78,1,M,88.499,5,7,"[3, 9, 8]","['0.13', '0.105', '0.47']",235.0,,,864,788,1022.0,Primary,0.13,0.105,0.47,,,,,3,1,522.484,492.589,1.0,0.33,0.49,0.998,0.11,0.493,0.89,3,1
39,1032,57,66,1,M,384.913,5,7,"[8, 3, 5]","['0.18', '0.313', '0.662']",331.0,1174,1184,857,930,1058.0,Primary,0.18,0.313,0.662,1,1,466.401,682.824,1,1,698.393,222.927,1.0,0.16,0.655,0.445,0.14,0.153,0.732,3,1
40,1033,58,68,1,F,2.803,4,6,"[10, 5, 7]","['0.2', '0.003', '0.318']",159.0,1208,1265,757,790,1081.0,Primary,0.2,0.003,0.318,1,1,474.231,391.135,2,1,540.29,76.946,1.0,0.32,0.371,0.929,0.14,0.063,0.808,3,1
41,1034,54,60,2,F,231.947,4,6,"[9, 8, 9]","['0.38', '0.261', '0.502']",251.0,1196,1254,888,877,987.0,Lower Secondary,0.38,0.261,0.502,2,1,543.46,722.165,2,1,317.876,95.202,1.0,0.36,0.238,0.98,0.17,0.089,0.83,3,1
42,1035,54,60,1,F,396.839,4,6,"[5, 4, 1]","['0.15', '0.347', '0.94']",470.0,1159,1281,741,747,1084.0,Primary,0.15,0.347,0.94,1,1,567.786,493.604,1,2,725.813,661.887,1.0,0.18,0.544,0.587,0.24,0.662,0.627,3,1
43,1036,53,58,2,M,84.975,4,6,"[2, 2, 7]","['0.24', '0.064', '0.516']",258.0,1158,1227,817,795,1025.0,Lower Secondary,0.24,0.064,0.516,1,1,27.25,29.85,3,1,481.984,511.29,1.0,0.42,0.482,0.563,0.11,0.479,0.552,3,1
44,1037,57,66,3,M,305.982,4,6,"[7, 6, 6]","['0.51', '0.306', '0.778']",389.0,1134,1180,853,893,972.0,Upper Secondary,0.51,0.306,0.778,1,2,12.867,90.006,1,5,588.314,789.605,1.0,0.11,0.552,0.313,0.65,0.543,0.236,3,1
45,1038,47,46,1,M,73.943,4,5,"[2, 2, 5]","['0.12', '0.055', '0.976']",488.0,,,851,832,1045.0,Primary,0.12,0.055,0.976,,,,,1,1,67.294,94.395,1.0,0.19,0.055,0.628,0.18,0.077,0.179,3,1
46,1039,45,42,1,M,544.421,4,5,"[9, 4, 6]","['0.19', '0.476', '0.491']",244.0,1164,1210,870,902,1042.0,Primary,0.19,0.476,0.491,1,1,627.542,616.099,1,1,667.844,347.639,1.0,0.12,0.668,0.422,0.16,0.326,0.299,3,1
47,104,1,43,3,F,478.676,1,1,"[7, 8, 10]","['0.51', '0.539', '0.551']",248.0,,,,,,Upper Secondary,0.51,0.539,0.551,,,,,,,,,,,,,,,,3,1
48,1040,54,60,1,M,764.061,4,6,"[10, 2, 8]","['0.2', '0.573', '0.608']",302.0,1220,1262,863,914,1079.0,Primary,0.2,0.573,0.608,2,2,409.263,490.097,1,1,38.255,799.955,3.0,0.16,0.026,0.857,0.11,0.95,0.315,3,1
49,1041,53,58,1,M,44.474,4,6,"[8, 10, 2]","['0.18', '0.056', '0.548']",273.0,1179,1238,825,918,1055.0,Primary,0.18,0.056,0.548,1,1,143.341,117.353,1,2,32.777,520.718,2.0,0.17,0.023,0.35,0.3,0.391,0.96,3,1
50,1042,46,44,1,F,408.962,4,5,"[5, 4, 10]","['0.15', '0.358', '0.263']",131.0,1164,1210,860,886,1039.0,Primary,0.15,0.358,0.263,1,1,627.542,616.099,1,1,215.789,231.741,1.0,0.11,0.189,0.82,0.2,0.232,0.886,3,1
51,1043,53,58,2,M,271.428,4,6,"[7, 2, 5]","['0.34', '0.204', '0.258']",128.0,1205,1295,810,785,1073.0,Lower Secondary,0.34,0.204,0.258,2,2,424.074,392.898,3,2,594.134,758.72,1.0,0.36,0.557,0.762,0.34,0.522,0.075,3,1
52,1044,46,44,2,M,602.157,4,5,"[3, 5, 9]","['0.26', '0.565', '0.744']",370.0,1155,1225,873,909,978.0,Lower Secondary,0.26,0.565,0.744,1,1,222.724,108.038,2,2,622.645,706.73,1.0,0.3,0.662,0.549,0.4,0.707,0.582,3,1
53,1045,48,48,1,F,43.238,4,5,"[7, 9, 6]","['0.17', '0.051', '0.9']",448.0,,,820,784,1038.0,Primary,0.17,0.051,0.9,,,,,2,1,166.482,264.147,1.0,0.22,0.146,0.868,0.13,0.198,0.841,3,1
54,1046,54,60,1,M,744.093,4,6,"[3, 10, 4]","['0.13', '0.93', '0.894']",446.0,1139,1175,858,899,1011.0,Primary,0.13,0.93,0.894,1,1,778.513,787.971,1,1,700.881,747.69,1.0,0.14,0.832,0.918,0.16,0.888,0.908,3,1
55,1047,53,58,2,F,542.476,4,6,"[2, 2, 7]","['0.24', '0.407', '0.636']",318.0,1203,1260,861,883,1020.0,Lower Secondary,0.24,0.407,0.636,1,1,168.282,117.273,1,2,46.301,492.374,1.0,0.2,0.055,0.849,0.38,0.4,0.335,3,1
56,1048,53,58,2,M,123.665,4,6,"[4, 1, 10]","['0.28', '0.085', '0.624']",312.0,1191,1285,852,799,976.0,Lower Secondary,0.28,0.085,0.624,1,1,81.911,51.636,3,1,279.812,54.034,1.0,0.39,0.262,0.653,0.13,0.047,0.414,3,1
57,1049,53,58,1,M,177.667,4,6,"[10, 10, 7]","['0.2', '0.222', '0.53']",265.0,1197,1228,781,803,1076.0,Primary,0.2,0.222,0.53,1,1,796.601,797.053,1,2,715.98,796.885,1.0,0.18,0.626,0.773,0.28,0.747,0.751,3,1
58,105,9,69,4,F,198.179,1,1,"[5, 9, 2]","['0.6', '0.235', '0.814']",372.0,,,,,,Lower Tertiary,0.6,0.235,0.814,,,,,,,,,,,,,,,,3,1
59,1050,61,74,1,F,381.783,4,6,"[4, 1, 8]","['0.14', '0.262', '0.816']",408.0,1181,1257,763,772,1071.0,Primary,0.14,0.262,0.816,1,1,430.371,375.666,1,2,797.474,791.671,1.0,0.13,0.847,0.359,0.22,0.544,0.377,3,1
60,1051,54,60,2,M,560.647,4,6,"[7, 1, 10]","['0.34', '0.385', '0.48']",240.0,1169,1235,753,786,963.0,Lower Secondary,0.34,0.385,0.48,2,2,381.524,411.863,1,2,102.54,129.056,1.0,0.17,0.128,0.817,0.34,0.105,0.777,3,1
61,1052,55,62,1,F,135.022,4,6,"[8, 8, 6]","['0.18', '0.152', '0.334']",167.0,1172,1188,838,779,1074.0,Primary,0.18,0.152,0.334,1,1,793.522,491.204,2,1,37.992,471.796,1.0,0.22,0.033,0.66,0.18,0.383,0.623,3,1
62,1053,53,58,1,F,739.651,4,6,"[2, 6, 9]","['0.12', '0.74', '0.745']",372.0,1288,1305,897,917,1062.0,Primary,0.12,0.74,0.745,1,2,309.443,634.109,2,1,648.223,773.0,2.0,0.3,0.77,0.594,0.18,0.725,0.655,3,1
63,1054,58,68,2,F,734.305,5,7,"[8, 4, 7]","['0.36', '0.643', '0.615']",307.0,1230,1272,898,921,973.0,Lower Secondary,0.36,0.643,0.615,1,1,300.936,288.937,1,2,677.511,164.071,1.0,0.17,0.508,0.451,0.36,0.205,0.715,3,1
64,1055,57,66,2,F,798.117,4,6,"[2, 1, 2]","['0.24', '0.549', '0.968']",484.0,1179,1238,826,901,1041.0,Lower Secondary,0.24,0.549,0.968,1,1,143.341,117.353,2,1,797.911,303.916,1.0,0.38,0.997,0.985,0.17,0.342,0.968,3,1
65,1056,58,68,2,F,233.018,5,7,"[5, 3, 1]","['0.3', '0.189', '0.522']",259.0,1154,1289,864,788,984.0,Lower Secondary,0.3,0.189,0.522,1,2,55.888,650.111,3,1,522.484,492.589,1.0,0.33,0.49,0.998,0.11,0.493,0.89,3,1
66,1057,54,60,2,M,2.929,4,6,"[3, 3, 10]","['0.26', '0.002', '0.632']",314.0,1268,1302,739,797,1009.0,Lower Secondary,0.26,0.002,0.632,1,1,83.982,135.171,1,3,70.543,209.764,1.0,0.17,0.075,0.89,0.33,0.184,0.869,3,1
67,1058,53,58,1,F,442.145,5,6,"[7, 4, 6]","['0.17', '0.387', '0.58']",289.0,1174,1184,882,910,1032.0,Primary,0.17,0.387,0.58,1,1,466.401,682.824,2,1,611.927,466.606,1.0,0.28,0.727,0.755,0.15,0.321,0.952,3,1
68,1059,56,64,1,M,113.387,4,6,"[7, 6, 1]","['0.17', '0.113', '0.767']",382.0,1192,1266,773,872,1087.0,Primary,0.17,0.113,0.767,1,1,532.143,647.187,1,3,324.398,26.846,2.0,0.11,0.304,0.755,0.33,0.022,0.827,3,1
69,106,0,47,2,M,98.36,1,1,"[7, 6, 9]","['0.34', '0.098', '0']",,,,,,,Lower Secondary,0.34,0.098,0,,,,,,,,,,,,,,,,3,1
70,1060,56,64,1,M,291.392,4,6,"[3, 6, 2]","['0.13', '0.291', '0.705']",352.0,1219,1239,819,796,1082.0,Primary,0.13,0.291,0.705,2,2,401.036,335.092,2,1,787.53,101.418,2.0,0.22,0.935,0.268,0.13,0.076,0.308,3,1
71,1061,46,44,1,F,602.222,4,5,"[4, 9, 10]","['0.14', '0.715', '0.976']",487.0,1204,1253,896,915,1095.0,Primary,0.14,0.715,0.976,2,2,718.373,684.805,1,1,472.838,238.503,2.0,0.12,0.355,0.726,0.15,0.283,0.425,3,1
72,1062,56,64,2,M,643.006,5,7,"[10, 3, 4]","['0.4', '0.522', '0.511']",255.0,1288,1305,889,912,1053.0,Lower Secondary,0.4,0.522,0.511,1,2,309.443,634.109,2,2,743.914,524.23,1.0,0.3,0.744,0.312,0.38,0.459,0.924,3,1
73,1063,58,68,1,F,635.278,4,6,"[4, 3, 10]","['0.14', '0.516', '0.928']",462.0,1234,1275,878,913,1094.0,Primary,0.14,0.516,0.928,1,1,684.561,676.183,1,1,186.083,250.06,1.0,0.2,0.198,0.548,0.18,0.203,0.65,3,1
74,1064,45,42,2,F,681.047,4,5,"[4, 4, 4]","['0.28', '0.596', '0.717']",357.0,1170,1224,812,748,967.0,Lower Secondary,0.28,0.596,0.717,1,1,452.164,453.13,2,4,86.941,184.687,1.0,0.22,0.092,0.84,0.48,0.231,0.864,3,1
75,1065,54,60,1,M,238.822,4,6,"[1, 3, 1]","['0.11', '0.194', '0.968']",480.0,1216,1237,847,868,1083.0,Primary,0.11,0.194,0.968,1,2,60.422,475.629,2,1,567.152,367.355,2.0,0.36,0.461,0.998,0.14,0.344,0.755,3,1
76,1066,53,58,3,M,792.241,4,6,"[6, 3, 7]","['0.48', '0.644', '0.64']",317.0,1233,1303,769,742,1077.0,Upper Secondary,0.48,0.644,0.64,2,1,88.097,124.517,2,3,770.46,782.062,2.0,0.36,0.722,0.647,0.57,0.978,0.642,3,1
77,1067,53,58,2,F,648.187,4,6,"[1, 6, 1]","['0.22', '0.648', '0.71']",352.0,1218,1283,762,881,1015.0,Lower Secondary,0.22,0.648,0.71,1,1,160.264,260.044,3,2,513.749,589.159,1.0,0.48,0.546,0.672,0.34,0.736,0.863,3,1
78,1068,55,62,1,M,754.324,4,6,"[4, 8, 10]","['0.14', '0.849', '0.779']",387.0,1182,1264,880,938,1089.0,Primary,0.14,0.849,0.779,2,2,703.092,672.155,1,2,787.64,367.135,2.0,0.17,0.837,0.549,0.28,0.436,0.764,3,1
79,1069,53,58,1,F,786.233,4,6,"[3, 4, 10]","['0.13', '0.688', '0.342']",169.0,1160,1243,848,821,1090.0,Primary,0.13,0.688,0.342,1,1,471.845,512.768,2,1,691.198,643.74,1.0,0.26,0.734,0.68,0.2,0.805,0.816,3,1
80,107,1,59,2,M,105.987,1,1,"[5, 2, 2]","['0.3', '0.079', '0.986']",479.0,,,,,29.0,Lower Secondary,0.3,0.079,0.986,,,,,,,,,1.0,,,,,,,3,1
81,1070,53,58,2,M,792.785,4,6,"[3, 9, 1]","['0.26', '0.941', '0.422']",208.0,1200,1258,749,744,1030.0,Lower Secondary,0.26,0.941,0.422,1,1,716.421,790.81,2,1,774.994,606.068,1.0,0.38,0.969,0.201,0.14,0.682,0.228,3,1
82,1071,53,58,1,M,121.779,4,6,"[3, 1, 2]","['0.13', '0.084', '0.785']",388.0,1181,1257,849,775,1050.0,Primary,0.13,0.084,0.785,1,1,430.371,375.666,2,1,275.806,364.02,1.0,0.36,0.259,0.645,0.18,0.364,0.597,3,1
83,1072,58,68,2,F,21.931,4,6,"[2, 9, 7]","['0.24', '0.026', '0.465']",230.0,,,755,745,1027.0,Lower Secondary,0.24,0.026,0.465,,,,,3,1,351.833,447.17,1.0,0.42,0.264,0.548,0.15,0.419,0.377,3,1
84,1073,56,64,1,F,678.533,4,6,"[2, 2, 1]","['0.12', '0.509', '0.613']",304.0,1205,1295,842,905,1043.0,Primary,0.12,0.509,0.613,2,2,424.074,392.898,1,2,163.087,609.822,2.0,0.19,0.183,0.681,0.22,0.572,0.68,3,1
85,1074,55,62,1,M,211.841,4,6,"[1, 1, 9]","['0.11', '0.146', '0.488']",241.0,1172,1188,804,827,1052.0,Primary,0.11,0.146,0.488,1,1,793.522,491.204,1,2,104.15,784.353,1.0,0.18,0.085,0.714,0.28,0.539,0.91,3,1
86,1075,58,68,1,M,585.392,4,6,"[7, 7, 2]","['0.17', '0.622', '0.539']",267.0,1273,1308,743,789,1080.0,Primary,0.17,0.622,0.539,1,1,581.317,587.415,1,2,471.805,308.071,2.0,0.16,0.413,0.948,0.26,0.385,0.542,3,1
87,1076,60,72,1,F,795.32,5,6,"[3, 9, 10]","['0.13', '0.944', '0.472']",234.0,1197,1228,854,894,1049.0,Primary,0.13,0.944,0.472,1,1,796.601,797.053,1,1,758.98,591.304,1.0,0.13,0.569,0.825,0.2,0.628,0.568,3,1
88,1077,64,78,2,F,682.66,5,7,"[9, 1, 10]","['0.38', '0.469', '0.545']",271.0,1233,1303,898,921,1066.0,Lower Secondary,0.38,0.469,0.545,2,1,88.097,124.517,1,2,677.511,164.071,3.0,0.17,0.508,0.451,0.36,0.205,0.715,3,1
89,1078,56,62,1,F,166.88,4,6,"[2, 2, 10]","['0.12', '0.125', '0.729']",363.0,1183,1301,843,906,1105.0,Primary,0.12,0.125,0.729,1,1,707.981,784.442,1,1,530.155,133.822,1.0,0.2,0.364,0.615,0.14,0.109,0.602,3,1
90,1079,57,64,3,F,4.945,4,6,"[7, 8, 4]","['0.51', '0.006', '0.723']",361.0,1220,1262,737,746,1040.0,Upper Secondary,0.51,0.006,0.723,2,2,409.263,490.097,4,3,553.245,711.018,1.0,0.72,0.45,0.573,0.48,0.755,0.701,3,1
91,108,10,56,4,M,563.116,1,2,"[4, 4, 4]","['0.56', '0.493', '0.483']",238.0,630,692,,,55.0,Lower Tertiary,0.56,0.493,0.483,2,1,186.808,222.314,,,,,5.0,,,,,,,3,1
92,1080,55,60,2,F,437.508,4,6,"[6, 7, 10]","['0.32', '0.465', '0.664']",332.0,1273,1308,923,933,1075.0,Lower Secondary,0.32,0.465,0.664,1,1,581.317,587.415,3,1,764.754,63.759,1.0,0.42,0.813,0.69,0.19,0.056,0.16,3,1
93,1081,46,42,1,M,170.967,4,5,"[10, 10, 7]","['0.2', '0.214', '0.572']",285.0,1208,1265,756,808,1033.0,Primary,0.2,0.214,0.572,1,1,474.231,391.135,1,2,23.381,671.151,1.0,0.16,0.022,0.523,0.22,0.461,0.374,3,1
94,1082,56,62,2,F,541.83,4,6,"[9, 1, 4]","['0.38', '0.373', '0.62']",309.0,1219,1239,800,815,1060.0,Lower Secondary,0.38,0.373,0.62,2,2,401.036,335.092,2,1,554.919,447.337,1.0,0.34,0.486,0.708,0.14,0.447,0.54,3,1
95,1083,54,58,2,F,55.569,4,6,"[9, 7, 7]","['0.38', '0.059', '0.525']",262.0,1216,1237,829,874,1065.0,Lower Secondary,0.38,0.059,0.525,1,2,60.422,475.629,3,1,460.744,476.205,1.0,0.45,0.374,0.744,0.18,0.357,0.769,3,1
96,1084,45,40,1,M,581.034,4,5,"[2, 2, 1]","['0.12', '0.436', '0.68']",340.0,1159,1281,833,916,1035.0,Primary,0.12,0.436,0.68,1,1,567.786,493.604,1,1,661.776,563.819,1.0,0.11,0.662,0.554,0.17,0.493,0.631,3,1
97,1085,53,56,1,F,694.238,4,6,"[7, 8, 1]","['0.17', '0.781', '0.781']",389.0,1190,1252,818,754,1097.0,Primary,0.17,0.781,0.781,1,1,585.252,599.505,1,3,796.267,698.476,1.0,0.12,0.697,0.777,0.42,0.786,0.969,3,1
98,1086,57,64,1,F,798.885,5,7,"[10, 7, 3]","['0.2', '0.849', '0.499']",249.0,1215,1284,885,903,1114.0,Primary,0.2,0.849,0.499,1,1,567.355,639.869,1,1,797.945,280.243,1.0,0.14,0.648,0.974,0.11,0.35,0.766,3,1
99,1087,54,58,2,F,457.552,4,6,"[8, 7, 7]","['0.36', '0.486', '0.685']",342.0,1192,1266,776,771,1059.0,Lower Secondary,0.36,0.486,0.685,1,1,532.143,647.187,2,1,682.416,95.206,1.0,0.34,0.469,0.916,0.14,0.083,0.865,3,1
