,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,59,62,5,M,489.906,5,6,"[8, 3, 10]","['0.9', '0.398', '0.94']",470.0,1326,1333,859,818,1142.0,Upper Tertiary,0.9,0.398,0.94,5,4,773.417,558.061,5,5,676.654,717.225,0.95,0.592,0.957,1.0,0.583,0.861,2,10
11,1007,59,62,3,M,383.028,5,6,"[10, 7, 10]","['0.6', '0.407', '0.888']",443.0,1267,1297,863,842,1101.0,Upper Secondary,0.6,0.407,0.888,5,4,679.095,206.37,4,5,751.883,718.721,0.64,0.611,0.927,0.6,0.719,0.873,2,10
12,1008,62,68,2,M,370.486,4,6,"[2, 7, 5]","['0.24', '0.394', '0.686']",343.0,1264,1284,904,820,1091.0,Lower Secondary,0.24,0.394,0.686,3,5,749.654,774.92,1,3,694.474,763.418,0.16,0.694,0.974,0.33,0.668,0.996,2,10
13,1009,63,70,1,M,152.936,4,6,"[1, 9, 9]","['0.11', '0.182', '0.998']",497.0,1292,1307,866,839,1104.0,Primary,0.11,0.182,0.998,3,3,257.834,456.518,4,4,605.481,780.931,0.76,0.681,0.982,0.72,0.586,0.98,2,10
14,101,12,63,4,M,461.205,1,2,"[10, 9, 9]","['0.8', '0.548', '0.23']",111.0,521,623,,,225.0,Lower Tertiary,0.8,0.548,0.23,5,5,691.309,484.518,,,,,,,,,,,2,10
15,1010,59,62,5,F,748.671,4,6,"[4, 4, 2]","['0.7', '0.655', '0.994']",495.0,1221,1231,821,794,969.0,Upper Tertiary,0.7,0.655,0.994,5,5,700.652,606.818,1,5,688.423,651.769,0.2,0.774,0.81,0.95,0.815,0.967,2,10
16,1011,49,42,5,F,744.95,4,5,"[7, 6, 1]","['0.85', '0.745', '0.976']",486.0,1205,1236,937,894,1003.0,Upper Tertiary,0.85,0.745,0.976,5,5,726.855,793.184,5,3,784.538,234.599,0.95,0.883,0.942,0.57,0.22,0.748,2,10
17,1012,60,64,3,F,92.658,4,6,"[10, 1, 9]","['0.6', '0.064', '0.994']",496.0,1212,1238,907,799,1005.0,Upper Secondary,0.6,0.064,0.994,3,2,300.047,11.636,4,4,601.216,539.876,0.68,0.413,0.432,0.48,0.641,0.984,2,10
18,1013,50,44,5,M,693.608,4,5,"[2, 4, 10]","['0.6', '0.607', '0.99']",495.0,1256,1270,745,723,1082.0,Upper Tertiary,0.6,0.607,0.99,4,3,406.388,225.77,3,3,408.725,311.713,0.57,0.307,0.872,0.36,0.292,0.282,2,10
19,1014,50,44,5,M,797.532,4,5,"[8, 2, 6]","['0.9', '0.598', '0.872']",436.0,1229,1279,791,759,1065.0,Upper Tertiary,0.9,0.598,0.872,5,5,678.441,665.646,5,5,614.133,777.563,0.95,0.768,0.83,1.0,0.729,0.201,2,10
20,1015,72,88,5,F,797.881,4,6,"[3, 4, 10]","['0.65', '0.698', '0.844']",421.0,1219,1241,899,819,994.0,Upper Tertiary,0.65,0.698,0.844,5,5,426.116,365.557,5,5,758.102,784.252,0.9,0.853,0.832,0.8,0.98,0.95,2,10
21,1016,50,44,4,F,742.057,4,5,"[3, 3, 10]","['0.52', '0.603', '0.99']",492.0,1203,1257,790,750,976.0,Lower Tertiary,0.52,0.603,0.99,4,5,413.534,552.89,5,5,711.666,721.88,0.8,0.89,0.642,0.75,0.857,0.887,2,10
22,1017,59,62,5,F,787.69,4,6,"[6, 9, 2]","['0.8', '0.935', '0.95']",473.0,1224,1263,920,909,956.0,Upper Tertiary,0.8,0.935,0.95,5,4,709.416,17.109,5,1,779.729,515.431,0.55,0.926,0.948,0.19,0.644,0.822,2,10
23,1018,59,62,5,M,351.77,4,6,"[7, 9, 9]","['0.85', '0.418', '0.77']",384.0,1409,1495,740,736,1217.0,Upper Tertiary,0.85,0.418,0.77,5,4,651.499,553.923,4,4,536.113,341.114,0.76,0.402,0.702,0.6,0.277,0.827,2,10
24,1019,62,68,5,M,667.644,4,6,"[2, 10, 10]","['0.6', '0.835', '0.915']",454.0,1225,1281,803,771,1062.0,Upper Tertiary,0.6,0.835,0.915,5,3,723.656,759.175,2,5,628.238,524.969,0.38,0.668,0.73,0.55,0.623,0.78,2,10
25,102,12,49,3,M,274.672,1,2,"[6, 5, 6]","['0.48', '0.258', '0.811']",381.0,546,549,,,331.0,Upper Secondary,0.48,0.258,0.811,4,4,422.336,717.789,,,,,,,,,,,2,10
26,1020,63,70,3,M,17.382,4,6,"[10, 7, 7]","['0.6', '0.018', '0.863']",429.0,,,881,849,1143.0,Upper Secondary,0.6,0.018,0.863,,,,,1,4,697.384,728.48,0.18,0.523,0.974,0.44,0.774,0.761,2,10
27,1021,49,42,5,F,746.16,4,5,"[5, 3, 7]","['0.75', '0.606', '0.97']",483.0,1204,1228,875,811,999.0,Upper Tertiary,0.75,0.606,0.97,5,4,752.573,95.093,5,1,795.08,444.752,0.9,0.795,0.956,0.14,0.334,0.685,2,10
28,1022,61,66,3,M,668.299,4,6,"[4, 5, 10]","['0.42', '0.627', '0.832']",415.0,1247,1285,739,757,1073.0,Upper Secondary,0.42,0.627,0.832,5,4,667.02,693.779,3,3,282.299,506.701,0.33,0.229,0.98,0.51,0.633,0.813,2,10
29,1023,63,70,4,M,757.507,4,6,"[2, 1, 4]","['0.48', '0.521', '0.956']",476.0,1300,1316,779,758,1127.0,Lower Tertiary,0.48,0.521,0.956,4,5,771.027,743.25,4,4,604.276,719.092,0.68,0.718,0.949,0.52,0.809,0.625,2,10
30,1024,54,52,5,F,570.153,4,5,"[4, 8, 10]","['0.7', '0.641', '0.855']",426.0,1211,1239,878,817,990.0,Upper Tertiary,0.7,0.641,0.855,4,4,130.442,214.092,5,5,484.135,740.801,0.95,0.333,0.922,0.85,0.602,0.62,2,10
31,1025,48,40,5,F,553.807,4,5,"[4, 6, 3]","['0.7', '0.554', '0.513']",256.0,1217,1227,809,795,938.0,Upper Tertiary,0.7,0.554,0.513,5,4,485.701,140.987,5,5,514.633,397.616,0.55,0.611,0.842,0.85,0.323,0.817,2,10
32,1026,50,44,4,M,792.942,4,5,"[4, 4, 8]","['0.56', '0.694', '0.94']",470.0,1216,1253,825,730,1058.0,Lower Tertiary,0.56,0.694,0.94,5,5,794.435,795.96,4,4,688.197,788.259,0.56,0.86,0.507,0.76,0.936,0.752,2,10
33,1027,59,62,5,F,798.822,4,6,"[5, 7, 6]","['0.75', '0.849', '0.844']",422.0,1213,1260,884,813,959.0,Upper Tertiary,0.75,0.849,0.844,4,5,731.594,778.89,5,5,207.178,792.32,0.7,0.168,0.72,0.7,0.99,0.773,2,10
34,1028,51,46,5,M,628.655,4,5,"[7, 1, 5]","['0.85', '0.432', '0.912']",454.0,1329,1339,895,800,1152.0,Upper Tertiary,0.85,0.432,0.912,5,4,760.732,11.828,1,5,735.178,779.826,0.15,0.689,0.906,0.75,0.585,0.914,2,10
35,1029,51,46,2,F,765.139,4,5,"[5, 4, 9]","['0.3', '0.669', '0.98']",489.0,1202,1234,845,810,980.0,Lower Secondary,0.3,0.669,0.98,1,1,109.38,235.637,1,2,799.851,786.792,0.17,0.9,0.673,0.22,0.787,0.656,2,10
36,103,1,42,5,M,391.372,1,1,"[9, 2, 5]","['0.95', '0.294', '0.637']",306.0,,,,,198.0,Upper Tertiary,0.95,0.294,0.637,,,,,,,,,,,,,,,2,10
37,1030,60,64,3,F,597.537,4,6,"[3, 1, 2]","['0.39', '0.411', '0.992']",496.0,1200,1259,793,774,996.0,Upper Secondary,0.39,0.411,0.992,1,2,105.29,93.789,2,2,567.682,708.665,0.36,0.461,0.754,0.3,0.709,0.694,2,10
38,1031,65,74,3,M,724.396,4,6,"[2, 8, 7]","['0.36', '0.815', '0.886']",443.0,1261,1286,930,888,1070.0,Upper Secondary,0.36,0.815,0.886,4,4,739.452,793.109,3,3,794.599,515.766,0.54,0.546,0.792,0.42,0.58,0.976,2,10
39,1032,61,66,4,M,341.632,4,6,"[10, 3, 4]","['0.8', '0.278', '0.878']",438.0,1251,1280,900,898,1068.0,Lower Tertiary,0.8,0.278,0.878,5,4,760.224,86.402,4,5,529.452,591.773,0.68,0.563,0.864,0.55,0.481,0.99,2,10
40,1033,60,64,4,M,739.023,4,6,"[8, 10, 4]","['0.72', '0.924', '0.998']",499.0,1313,1319,747,718,1129.0,Lower Tertiary,0.72,0.924,0.998,4,1,795.676,794.656,5,5,659.002,630.859,0.95,0.783,0.874,0.55,0.591,0.964,2,10
41,1034,60,64,2,M,144.401,4,6,"[4, 10, 8]","['0.28', '0.181', '0.603']",301.0,1240,1289,870,836,1087.0,Lower Secondary,0.28,0.181,0.603,5,4,537.87,516.843,3,4,598.947,501.671,0.48,0.412,0.855,0.56,0.47,0.99,2,10
42,1035,48,40,4,M,395.56,4,5,"[8, 8, 9]","['0.72', '0.445', '0.964']",481.0,1258,1290,872,802,1072.0,Lower Tertiary,0.72,0.445,0.964,2,1,720.587,763.055,5,4,493.181,739.632,0.9,0.401,0.99,0.76,0.786,0.465,2,10
43,1036,59,62,1,F,55.093,5,6,"[9, 1, 6]","['0.19', '0.038', '0.853']",423.0,1223,1243,933,877,997.0,Primary,0.19,0.038,0.853,4,4,182.663,259.122,5,5,750.565,525.37,0.6,0.516,0.918,0.9,0.361,0.998,2,10
44,1037,59,62,4,F,772.397,4,6,"[9, 6, 1]","['0.76', '0.772', '0.773']",382.0,1218,1250,889,805,960.0,Lower Tertiary,0.76,0.772,0.773,5,5,634.841,641.579,4,2,736.675,742.698,0.68,0.506,0.842,0.24,0.928,0.826,2,10
45,1038,61,66,3,M,549.83,4,6,"[2, 2, 10]","['0.36', '0.412', '0.956']",473.0,1244,1278,860,837,1079.0,Upper Secondary,0.36,0.412,0.956,3,5,604.46,500.382,3,4,464.147,590.189,0.51,0.522,0.806,0.68,0.553,0.836,2,10
46,1039,50,44,4,M,163.635,4,5,"[2, 2, 4]","['0.48', '0.123', '0.867']",430.0,1352,1360,780,728,1182.0,Lower Tertiary,0.48,0.123,0.867,5,5,662.653,550.464,5,5,579.807,684.172,0.85,0.507,0.755,0.8,0.513,0.519,2,10
47,104,13,61,2,F,316.969,1,2,"[1, 2, 10]","['0.22', '0.238', '0.917']",442.0,567,669,,,468.0,Lower Secondary,0.22,0.238,0.917,4,4,725.185,660.605,,,,,,,,,,,2,10
48,1040,48,40,5,F,795.591,4,5,"[1, 1, 3]","['0.55', '0.547', '0.917']",455.0,1220,1262,816,732,991.0,Upper Tertiary,0.55,0.547,0.917,3,5,334.84,750.026,5,5,718.29,779.369,0.8,0.853,0.892,0.95,0.974,0.414,2,10
49,1041,60,64,5,F,794.59,4,6,"[9, 6, 4]","['0.95', '0.795', '0.978']",485.0,1201,1232,822,775,981.0,Upper Tertiary,0.95,0.795,0.978,5,5,632.691,788.888,5,5,469.814,530.709,0.6,0.382,0.974,0.95,0.663,0.244,2,10
50,1042,48,40,5,M,795.45,4,5,"[4, 8, 6]","['0.7', '0.895', '0.922']",458.0,1226,1273,871,855,1067.0,Upper Tertiary,0.7,0.895,0.922,4,5,402.065,795.946,2,2,708.941,790.946,0.28,0.532,0.996,0.32,0.989,0.496,2,10
51,1043,48,40,5,M,477.122,4,5,"[10, 3, 8]","['1.0', '0.388', '0.918']",456.0,1249,1282,924,915,1083.0,Upper Tertiary,1.0,0.388,0.918,5,5,446.982,566.254,2,5,480.501,597.599,0.28,0.42,0.932,0.75,0.486,0.84,2,10
52,1044,59,62,2,F,91.598,4,6,"[7, 4, 2]","['0.34', '0.08', '0.829']",413.0,1210,1246,827,741,954.0,Lower Secondary,0.34,0.08,0.829,5,3,764.987,413.813,4,3,690.593,13.28,0.6,0.561,0.964,0.33,0.012,0.996,2,10
53,1045,62,68,4,M,754.105,4,6,"[3, 5, 1]","['0.52', '0.707', '0.918']",458.0,1235,1272,916,873,1063.0,Lower Tertiary,0.52,0.707,0.918,5,5,779.17,784.666,4,4,744.151,733.319,0.52,0.837,0.625,0.48,0.871,0.96,2,10
54,1046,65,74,5,F,778.809,4,6,"[6, 9, 2]","['0.8', '0.925', '0.86']",429.0,1209,1252,826,778,951.0,Upper Tertiary,0.8,0.925,0.86,5,4,790.221,789.394,4,5,740.25,734.921,0.8,0.879,0.966,0.65,0.827,0.901,2,10
55,1047,59,62,4,M,609.854,4,6,"[8, 1, 1]","['0.72', '0.419', '0.563']",281.0,1254,1266,846,768,1080.0,Lower Tertiary,0.72,0.419,0.563,5,5,595.527,659.86,4,4,337.558,205.864,0.64,0.274,0.98,0.64,0.18,0.535,2,10
56,1048,66,76,5,M,516.819,4,6,"[10, 3, 10]","['1.0', '0.42', '0.954']",477.0,1230,1276,928,914,1092.0,Upper Tertiary,1.0,0.42,0.954,4,1,171.51,34.41,3,5,707.301,727.675,0.54,0.575,0.932,0.65,0.773,0.922,2,10
57,1049,61,66,5,M,665.607,4,6,"[6, 8, 1]","['0.8', '0.749', '0.548']",274.0,1310,1325,890,830,1132.0,Upper Tertiary,0.8,0.749,0.548,5,5,798.767,758.506,5,5,624.136,653.546,0.75,0.78,0.947,0.95,0.531,0.894,2,10
58,105,1,61,4,M,558.82,1,1,"[6, 8, 1]","['0.64', '0.629', '0.288']",136.0,586,,,,172.0,Lower Tertiary,0.64,0.629,0.288,4,,511.201,,,,,,,,,,,,2,10
59,1050,48,40,5,F,783.869,4,5,"[8, 6, 1]","['0.9', '0.784', '0.986']",493.0,1198,1237,765,754,970.0,Upper Tertiary,0.9,0.784,0.986,3,4,583.032,605.511,4,4,459.215,797.939,0.76,0.316,0.918,0.76,0.948,0.948,2,10
60,1051,62,68,5,M,772.655,4,6,"[4, 3, 3]","['0.7', '0.628', '0.795']",396.0,1248,1294,931,891,1088.0,Upper Tertiary,0.7,0.628,0.795,5,4,448.735,96.465,5,5,787.505,787.96,1.0,0.541,0.868,0.55,0.936,0.976,2,10
61,1052,60,64,2,M,18.196,4,6,"[5, 10, 6]","['0.3', '0.023', '0.974']",486.0,,,896,851,1112.0,Lower Secondary,0.3,0.023,0.974,,,,,1,3,36.015,799.775,0.11,0.036,0.858,0.33,0.65,0.68,2,10
62,1053,59,62,5,M,623.1,5,6,"[9, 5, 1]","['0.95', '0.584', '0.788']",394.0,1293,1308,885,841,1119.0,Upper Tertiary,0.95,0.584,0.788,5,5,617.158,464.268,5,5,717.89,773.906,0.95,0.538,0.942,1.0,0.677,0.858,2,10
63,1054,65,74,4,M,324.615,4,6,"[2, 5, 6]","['0.48', '0.304', '0.998']",499.0,1245,1287,913,901,1076.0,Lower Tertiary,0.48,0.304,0.998,1,2,103.783,210.231,4,4,606.069,84.19,0.76,0.53,0.842,0.72,0.079,0.452,2,10
64,1055,54,52,5,M,617.022,4,5,"[4, 6, 6]","['0.7', '0.617', '0.992']",496.0,1367,1407,868,858,1186.0,Upper Tertiary,0.7,0.617,0.992,4,4,47.231,366.931,5,5,676.785,679.717,0.75,0.508,0.986,0.85,0.637,0.941,2,10
65,1056,59,62,5,M,529.658,4,6,"[10, 8, 4]","['1.0', '0.596', '0.828']",413.0,1344,1368,911,882,1164.0,Upper Tertiary,1.0,0.596,0.828,5,5,525.97,769.091,4,2,713.118,692.047,0.64,0.758,0.618,0.22,0.562,0.731,2,10
66,1057,60,64,4,M,361.012,4,6,"[6, 3, 5]","['0.64', '0.293', '0.92']",460.0,1275,1302,749,731,1124.0,Lower Tertiary,0.64,0.293,0.92,5,5,472.601,619.339,4,4,31.054,289.968,0.64,0.023,0.515,0.52,0.217,0.765,2,10
67,1058,49,42,2,F,5.082,4,5,"[1, 10, 7]","['0.22', '0.006', '0.452']",226.0,1216,1253,796,748,1026.0,Lower Secondary,0.22,0.006,0.452,5,5,794.435,795.96,5,5,772.192,560.852,0.6,0.531,0.99,0.6,0.596,0.959,2,10
68,1059,63,70,5,M,483.379,5,6,"[8, 10, 2]","['0.9', '0.604', '0.896']",448.0,,,776,786,,Upper Tertiary,0.9,0.604,0.896,,,,,5,5,744.971,754.541,0.85,0.605,0.938,0.8,0.707,0.864,2,10
69,106,2,59,2,F,166.62,1,1,"[8, 4, 3]","['0.36', '0.146', '0.936']",451.0,,,,,,Lower Secondary,0.36,0.146,0.936,,,,,,,,,,,,,,,2,10
70,1060,60,62,3,M,22.383,4,6,"[3, 8, 7]","['0.39', '0.025', '0.766']",382.0,1291,1304,846,768,1100.0,Upper Secondary,0.39,0.025,0.766,4,4,107.653,411.973,4,4,337.558,205.864,0.64,0.274,0.98,0.64,0.18,0.535,2,10
71,1061,60,62,4,M,796.003,4,6,"[5, 7, 2]","['0.6', '0.846', '0.94']",469.0,1288,1303,899,819,1122.0,Lower Tertiary,0.6,0.846,0.94,5,5,677.576,570.196,5,5,758.102,784.252,0.9,0.853,0.832,0.8,0.98,0.95,2,10
72,1062,59,60,4,F,713.947,4,6,"[3, 4, 5]","['0.52', '0.625', '0.882']",441.0,1225,1281,832,753,1019.0,Lower Tertiary,0.52,0.625,0.882,5,3,723.656,759.175,4,4,667.609,751.852,0.72,0.793,0.783,0.52,0.564,0.958,2,10
73,1063,59,60,4,F,657.871,4,6,"[3, 8, 1]","['0.52', '0.74', '0.674']",337.0,1235,1272,911,882,1045.0,Lower Tertiary,0.52,0.74,0.674,5,5,779.17,784.666,4,2,713.118,692.047,0.64,0.758,0.618,0.22,0.562,0.731,2,10
74,1064,64,70,5,M,745.506,4,6,"[2, 4, 10]","['0.6', '0.652', '0.97']",485.0,1296,1323,840,784,1137.0,Upper Tertiary,0.6,0.652,0.97,1,3,0.876,305.472,4,4,584.388,799.825,0.68,0.694,0.764,0.6,0.55,0.955,2,10
75,1065,49,40,5,F,799.788,4,5,"[7, 7, 6]","['0.85', '0.85', '0.988']",493.0,1229,1279,862,847,1014.0,Upper Tertiary,0.85,0.85,0.988,5,5,678.441,665.646,5,5,794.04,799.725,1.0,0.993,0.401,0.7,0.7,0.72,2,10
76,1066,60,62,4,M,592.237,4,6,"[4, 2, 7]","['0.56', '0.444', '0.616']",308.0,1305,1317,793,774,1138.0,Lower Tertiary,0.56,0.444,0.616,3,3,299.212,498.338,2,2,567.682,708.665,0.36,0.461,0.754,0.3,0.709,0.694,2,10
77,1067,61,64,5,F,666.916,4,6,"[1, 2, 7]","['0.55', '0.5', '0.982']",489.0,1226,1273,913,901,1042.0,Upper Tertiary,0.55,0.5,0.982,4,5,402.065,795.946,4,4,606.069,84.19,0.76,0.53,0.842,0.72,0.079,0.452,2,10
78,1068,60,62,5,F,577.855,5,6,"[4, 4, 8]","['0.7', '0.506', '0.869']",433.0,1251,1280,918,912,1032.0,Upper Tertiary,0.7,0.506,0.869,5,4,760.224,86.402,4,4,678.725,756.541,0.48,0.467,0.747,0.44,0.709,0.857,2,10
79,1069,59,60,3,M,728.2,4,6,"[6, 3, 8]","['0.48', '0.592', '0.775']",385.0,1274,1301,930,888,1105.0,Upper Secondary,0.48,0.592,0.775,5,5,617.712,735.186,3,3,794.599,515.766,0.54,0.546,0.792,0.42,0.58,0.976,2,10
80,107,24,81,1,M,94.653,1,2,"[1, 3, 3]","['0.11', '0.077', '0.998']",450.0,576,677,,,86.0,Primary,0.11,0.077,0.998,1,1,169.269,627.934,,,,,,,,,,,2,10
81,1070,61,64,5,F,709.982,4,6,"[3, 10, 8]","['0.65', '0.887', '0.906']",451.0,1261,1286,906,865,1031.0,Upper Tertiary,0.65,0.887,0.906,4,4,739.452,793.109,5,5,219.164,775.096,1.0,0.247,0.944,0.7,0.727,0.963,2,10
82,1071,61,64,4,M,241.255,5,6,"[10, 5, 8]","['0.8', '0.226', '0.756']",377.0,1255,1271,863,842,1093.0,Lower Tertiary,0.8,0.226,0.756,4,4,677.367,673.209,4,5,751.883,718.721,0.64,0.611,0.927,0.6,0.719,0.873,2,10
83,1072,59,60,2,F,467.725,4,6,"[8, 5, 10]","['0.36', '0.438', '0.984']",492.0,1258,1290,831,743,1035.0,Lower Secondary,0.36,0.438,0.984,2,1,720.587,763.055,4,3,424.474,797.089,0.48,0.424,0.821,0.42,0.548,0.715,2,10
84,1073,60,62,4,F,99.758,5,6,"[8, 3, 1]","['0.72', '0.081', '0.948']",471.0,1247,1285,776,786,1022.0,Lower Tertiary,0.72,0.081,0.948,5,4,667.02,693.779,5,5,744.971,754.541,0.85,0.605,0.938,0.8,0.707,0.864,2,10
85,1074,61,64,4,M,775.812,4,6,"[10, 8, 10]","['0.8', '0.873', '0.853']",425.0,1315,1320,874,823,1131.0,Lower Tertiary,0.8,0.873,0.853,5,5,763.172,767.789,4,3,773.948,110.745,0.56,0.919,0.763,0.39,0.111,0.736,2,10
86,1075,59,60,5,F,747.273,4,6,"[2, 7, 8]","['0.6', '0.794', '0.862']",430.0,1233,1268,747,718,979.0,Upper Tertiary,0.6,0.794,0.862,4,5,591.214,717.585,5,5,659.002,630.859,0.95,0.783,0.874,0.55,0.591,0.964,2,10
87,1076,59,60,2,F,482.579,4,6,"[8, 3, 3]","['0.36', '0.392', '0.9']",449.0,1245,1287,941,867,1054.0,Lower Secondary,0.36,0.392,0.9,1,2,103.783,210.231,4,4,115.534,795.9,0.68,0.079,0.97,0.76,0.846,0.982,2,10
88,1077,62,66,4,M,724.687,4,6,"[3, 7, 10]","['0.52', '0.77', '0.846']",423.0,1265,1309,916,873,1120.0,Lower Tertiary,0.52,0.77,0.846,3,5,694.866,663.836,4,4,744.151,733.319,0.52,0.837,0.625,0.48,0.871,0.96,2,10
89,1078,54,50,2,M,335.027,4,5,"[8, 10, 4]","['0.36', '0.419', '0.816']",407.0,1420,,796,748,1221.0,Lower Secondary,0.36,0.419,0.816,4,,702.504,,5,5,772.192,560.852,0.6,0.531,0.99,0.6,0.596,0.959,2,10
90,1079,59,60,3,F,392.117,4,6,"[1, 9, 3]","['0.33', '0.466', '0.411']",205.0,1244,1278,760,770,1038.0,Upper Secondary,0.33,0.466,0.411,3,5,604.46,500.382,2,2,663.541,549.036,0.38,0.456,0.755,0.36,0.412,0.803,2,10
91,108,12,57,5,F,383.593,1,2,"[10, 6, 2]","['1.0', '0.384', '0.46']",227.0,671,,,,323.0,Upper Tertiary,1.0,0.384,0.46,5,,771.026,,,,,,,,,,,,2,10
92,1080,59,60,5,F,751.658,4,6,"[6, 3, 4]","['0.8', '0.611', '0.99']",495.0,1254,1266,890,830,1047.0,Upper Tertiary,0.8,0.611,0.99,5,5,595.527,659.86,5,5,624.136,653.546,0.75,0.78,0.947,0.95,0.531,0.894,2,10
93,1081,59,60,5,M,530.672,4,6,"[1, 8, 8]","['0.55', '0.597', '0.752']",375.0,1298,1328,860,837,1126.0,Upper Tertiary,0.55,0.597,0.752,5,5,750.52,702.391,3,4,464.147,590.189,0.51,0.522,0.806,0.68,0.553,0.836,2,10
94,1082,65,72,1,F,11.336,4,6,"[1, 6, 6]","['0.11', '0.011', '0.812']",406.0,1256,1270,870,836,1013.0,Primary,0.11,0.011,0.812,4,3,406.388,225.77,3,4,598.947,501.671,0.48,0.412,0.855,0.56,0.47,0.99,2,10
95,1083,60,62,2,F,121.772,4,6,"[2, 8, 7]","['0.24', '0.137', '0.924']",462.0,1249,1282,904,820,1043.0,Lower Secondary,0.24,0.137,0.924,5,5,446.982,566.254,1,3,694.474,763.418,0.16,0.694,0.974,0.33,0.668,0.996,2,10
96,1084,61,64,4,M,606.931,5,6,"[10, 3, 4]","['0.8', '0.493', '0.952']",476.0,1269,1314,798,764,1106.0,Lower Tertiary,0.8,0.493,0.952,5,5,787.622,773.707,4,4,778.923,766.548,0.48,0.584,0.754,0.44,0.527,0.671,2,10
97,1085,60,62,3,M,341.093,4,6,"[1, 5, 9]","['0.33', '0.32', '0.327']",163.0,1299,1321,928,914,1136.0,Upper Secondary,0.33,0.32,0.327,4,5,548.405,645.422,3,5,707.301,727.675,0.54,0.575,0.932,0.65,0.773,0.922,2,10
98,1086,59,60,5,M,598.233,5,6,"[1, 9, 3]","['0.55', '0.71', '0.842']",421.0,1425,1460,859,818,1231.0,Upper Tertiary,0.55,0.71,0.842,5,5,570.076,795.966,5,5,676.654,717.225,0.95,0.592,0.957,1.0,0.583,0.861,2,10
99,1087,48,38,5,F,402.046,4,5,"[7, 8, 9]","['0.85', '0.452', '0.924']",462.0,1240,1289,924,915,1034.0,Upper Tertiary,0.85,0.452,0.924,5,4,537.87,516.843,2,5,480.501,597.599,0.28,0.42,0.932,0.75,0.486,0.84,2,10
100,1088,49,40,5,F,732.817,4,5,"[3, 1, 8]","['0.65', '0.504', '0.872']",435.0,1248,1294,937,894,1051.0,Upper Tertiary,0.65,0.504,0.872,5,4,448.735,96.465,5,3,784.538,234.599,0.95,0.883,0.942,0.57,0.22,0.748,2,10
