,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
684,1613,91,66,3,F,285.031,8,10,"[3, 9, 9]","['0.39', '0.338', '0.909']",450.0,1744,1770,1463,1446,1595.0,Upper Secondary,0.39,0.338,0.909,4,4,798.205,716.821,3,4,720.517,617.779,0.57,0.766,0.894,0.52,0.425,0.888,1,7
685,1614,93,68,3,F,625.672,8,10,"[4, 7, 5]","['0.42', '0.665', '0.962']",476.0,1764,1775,1435,1356,1611.0,Upper Secondary,0.42,0.665,0.962,4,4,718.713,767.987,5,4,603.28,720.156,0.6,0.716,0.804,0.44,0.54,0.888,1,7
686,1615,93,68,5,M,670.282,8,10,"[9, 6, 9]","['0.95', '0.67', '0.795']",388.0,1783,1791,1463,1446,1630.0,Upper Tertiary,0.95,0.67,0.795,5,5,779.237,690.17,3,4,720.517,617.779,0.57,0.766,0.894,0.52,0.425,0.888,1,7
687,1616,85,52,5,F,577.064,8,9,"[2, 3, 3]","['0.6', '0.469', '0.84']",411.0,1765,1774,1464,1387,1547.0,Upper Tertiary,0.6,0.469,0.84,4,5,214.368,410.987,3,3,670.574,467.694,0.48,0.587,0.813,0.51,0.526,0.597,1,7
688,1617,84,50,4,F,726.486,8,9,"[8, 6, 8]","['0.72', '0.726', '0.939']",459.0,1767,1773,1465,1459,1592.0,Lower Tertiary,0.72,0.726,0.939,4,5,611.48,648.627,1,1,40.665,695.457,0.16,0.051,0.713,0.14,0.739,0.944,1,7
689,1618,91,64,4,M,746.662,8,10,"[9, 6, 4]","['0.76', '0.747', '0.729']",357.0,1815,1869,1467,1421,1666.0,Lower Tertiary,0.76,0.747,0.729,4,5,765.304,673.228,2,2,700.28,452.001,0.3,0.7,0.629,0.4,0.565,0.986,1,7
690,1619,92,64,5,M,758.524,8,10,"[5, 2, 10]","['0.75', '0.569', '0.945']",463.0,1822,1851,1467,1421,1696.0,Upper Tertiary,0.75,0.569,0.945,5,5,676.544,767.012,2,2,700.28,452.001,0.3,0.7,0.629,0.4,0.565,0.986,1,7
691,162,9,48,3,M,591.526,1,2,"[2, 8, 3]","['0.36', '0.665', '0.693']",325.0,576,714,,,115.0,Upper Secondary,0.36,0.665,0.693,4,4,485.556,489.04,,,,,,,,,,,1,7
692,1620,83,46,1,M,796.042,8,9,"[3, 5, 6]","['0.13', '0.746', '0.852']",414.0,1825,1866,1465,1459,1682.0,Primary,0.13,0.746,0.852,3,3,215.329,217.435,1,1,40.665,695.457,0.16,0.051,0.713,0.14,0.739,0.944,1,7
693,1621,93,66,4,M,558.336,8,10,"[6, 9, 8]","['0.64', '0.663', '0.994']",483.0,1785,1803,1469,1452,1648.0,Lower Tertiary,0.64,0.663,0.994,4,1,792.319,690.516,3,5,335.957,466.517,0.57,0.399,0.795,0.9,0.379,0.613,1,7
694,1622,93,66,5,F,666.156,8,10,"[4, 5, 4]","['0.7', '0.625', '0.95']",459.0,1772,1778,1470,1460,1559.0,Upper Tertiary,0.7,0.625,0.95,5,4,782.218,723.346,5,5,511.433,786.532,0.6,0.511,0.765,1.0,0.639,0.278,1,7
695,1623,96,70,4,F,185.285,8,10,"[2, 2, 6]","['0.48', '0.139', '0.128']",62.0,1777,1780,1475,1440,1607.0,Lower Tertiary,0.48,0.139,0.128,5,5,548.703,709.262,5,5,527.443,362.987,0.7,0.56,0.732,0.65,0.295,0.518,1,7
696,1624,94,66,5,M,558.416,8,10,"[8, 7, 1]","['0.9', '0.593', '0.88']",424.0,1782,1788,1470,1460,1634.0,Upper Tertiary,0.9,0.593,0.88,4,5,558.618,584.018,5,5,511.433,786.532,0.6,0.511,0.765,1.0,0.639,0.278,1,7
697,1625,94,66,4,F,547.676,8,10,"[2, 9, 6]","['0.48', '0.65', '0.888']",428.0,1776,1779,1469,1452,1609.0,Lower Tertiary,0.48,0.65,0.888,5,3,715.091,217.312,3,5,335.957,466.517,0.57,0.399,0.795,0.9,0.379,0.613,1,7
698,1626,94,64,5,M,509.178,8,10,"[7, 6, 4]","['0.85', '0.509', '0.935']",449.0,1784,1793,1475,1440,1632.0,Upper Tertiary,0.85,0.509,0.935,4,4,787.617,639.134,5,5,527.443,362.987,0.7,0.56,0.732,0.65,0.295,0.518,1,7
699,1627,93,62,3,M,780.256,8,10,"[1, 9, 8]","['0.33', '0.927', '0.85']",409.0,1787,1799,1476,1458,1642.0,Upper Secondary,0.33,0.927,0.85,5,3,786.083,745.352,5,2,507.33,763.027,0.55,0.539,0.882,0.36,0.954,0.974,1,7
700,1628,93,62,4,M,537.496,8,10,"[5, 3, 9]","['0.6', '0.437', '0.876']",422.0,1800,1829,1477,1443,1652.0,Lower Tertiary,0.6,0.437,0.876,5,3,711.026,790.199,3,1,144.662,13.66,0.48,0.163,0.801,0.15,0.015,0.72,1,7
701,1629,94,62,3,F,249.862,8,10,"[10, 5, 10]","['0.6', '0.234', '0.931']",448.0,1781,1794,1477,1443,1600.0,Upper Secondary,0.6,0.234,0.931,4,5,576.647,427.766,3,1,144.662,13.66,0.48,0.163,0.801,0.15,0.015,0.72,1,7
702,163,0,46,2,M,160.355,1,1,"[3, 4, 5]","['0.26', '0.14', '0']",,,,,,,Lower Secondary,0.26,0.14,0,,,,,,,,,,,,,,,1,7
703,1630,94,62,1,F,781.03,8,10,"[6, 2, 2]","['0.16', '0.586', '0.606']",292.0,1783,1791,1476,1458,1615.0,Primary,0.16,0.586,0.606,5,5,779.237,690.17,5,2,507.33,763.027,0.55,0.539,0.882,0.36,0.954,0.974,1,7
704,1631,95,64,4,M,374.038,8,10,"[6, 5, 5]","['0.64', '0.351', '0.731']",353.0,1789,1802,1485,1431,1647.0,Lower Tertiary,0.64,0.351,0.731,3,4,75.377,259.392,5,4,336.512,148.743,0.55,0.379,0.98,0.56,0.177,0.774,1,7
705,1632,94,62,1,F,655.547,9,10,"[6, 7, 6]","['0.16', '0.697', '0.954']",461.0,1784,1793,1484,1448,1626.0,Primary,0.16,0.697,0.954,4,4,787.617,639.134,5,1,540.797,692.459,0.95,0.575,0.996,0.15,0.779,0.864,1,7
706,1633,94,62,5,M,583.771,8,10,"[10, 3, 2]","['1.0', '0.474', '0.905']",438.0,1816,1852,1482,1466,1670.0,Upper Tertiary,1.0,0.474,0.905,5,5,315.24,224.876,4,4,234.932,163.514,0.6,0.162,0.979,0.72,0.123,0.764,1,7
707,1634,95,64,5,F,795.253,9,11,"[2, 7, 3]","['0.6', '0.845', '0.762']",368.0,1782,1788,1490,1468,1624.0,Upper Tertiary,0.6,0.845,0.762,4,5,558.618,584.018,4,5,563.793,786.566,0.44,0.599,0.846,0.6,0.983,0.795,1,7
708,1635,100,74,4,M,794.894,8,10,"[2, 6, 1]","['0.48', '0.795', '0.986']",477.0,1790,1807,1491,1481,1640.0,Lower Tertiary,0.48,0.795,0.986,4,5,409.366,619.899,3,5,788.326,703.913,0.45,0.985,0.915,0.85,0.88,0.731,1,7
709,1636,94,62,4,M,713.134,8,10,"[6, 9, 4]","['0.64', '0.847', '0.986']",478.0,1809,1863,1495,1390,1690.0,Lower Tertiary,0.64,0.847,0.986,5,5,719.349,787.994,4,4,767.81,680.294,0.72,0.864,0.98,0.48,0.553,0.685,1,7
710,1637,93,60,4,M,61.905,8,10,"[6, 8, 2]","['0.64', '0.07', '0.924']",449.0,1796,1832,1483,1410,1658.0,Lower Tertiary,0.64,0.07,0.924,4,5,323.822,774.401,5,5,632.733,752.973,0.6,0.435,0.678,0.85,0.518,0.994,1,7
711,1638,93,60,3,M,46.224,9,10,"[1, 2, 7]","['0.33', '0.035', '0.634']",309.0,1804,1828,1488,1386,1655.0,Upper Secondary,0.33,0.035,0.634,5,5,566.649,389.162,3,5,137.681,247.454,0.51,0.103,0.953,0.6,0.217,0.939,1,7
712,1639,94,60,5,M,788.826,8,10,"[5, 3, 2]","['0.75', '0.641', '0.996']",486.0,1801,1834,1491,1481,1656.0,Upper Tertiary,0.75,0.641,0.996,5,4,557.475,5.548,3,5,788.326,703.913,0.45,0.985,0.915,0.85,0.88,0.731,1,7
713,164,0,52,5,F,456.318,1,1,"[3, 1, 4]","['0.65', '0.314', '0']",,,,,,,Upper Tertiary,0.65,0.314,0,,,,,,,,,,,,,,,1,7
714,1640,95,62,5,F,352.699,8,10,"[1, 4, 8]","['0.55', '0.309', '0.746']",365.0,1790,1807,1482,1466,1635.0,Upper Tertiary,0.55,0.309,0.746,4,5,409.366,619.899,4,4,234.932,163.514,0.6,0.162,0.979,0.72,0.123,0.764,1,7
715,1641,94,60,5,F,658.788,8,10,"[5, 1, 5]","['0.75', '0.453', '0.918']",449.0,1786,1808,1497,1404,1534.0,Upper Tertiary,0.75,0.453,0.918,4,5,585.335,673.552,5,5,778.359,328.806,0.55,0.73,0.894,0.7,0.329,0.944,1,7
716,1642,96,64,4,F,546.338,8,10,"[2, 8, 2]","['0.48', '0.615', '0.789']",386.0,1787,1799,1485,1431,1627.0,Lower Tertiary,0.48,0.615,0.789,5,3,786.083,745.352,5,4,336.512,148.743,0.55,0.379,0.98,0.56,0.177,0.774,1,7
717,1643,95,62,4,M,711.988,9,10,"[4, 9, 2]","['0.56', '0.845', '0.961']",471.0,1827,1858,1484,1448,1680.0,Lower Tertiary,0.56,0.845,0.961,3,4,712.618,747.861,5,1,540.797,692.459,0.95,0.575,0.996,0.15,0.779,0.864,1,7
718,1644,94,60,4,M,739.884,8,10,"[6, 1, 1]","['0.64', '0.509', '0.943']",463.0,1818,1844,1495,1390,1676.0,Lower Tertiary,0.64,0.509,0.943,2,1,4.345,5.211,4,4,767.81,680.294,0.72,0.864,0.98,0.48,0.553,0.685,1,7
719,1645,97,66,3,F,792.914,9,11,"[3, 7, 1]","['0.39', '0.842', '0.974']",478.0,1795,1797,1490,1468,1604.0,Upper Secondary,0.39,0.842,0.974,5,4,638.028,77.151,4,5,563.793,786.566,0.44,0.599,0.846,0.6,0.983,0.795,1,7
720,1646,97,66,5,F,743.783,8,10,"[3, 5, 10]","['0.65', '0.697', '0.925']",455.0,1792,1798,1483,1410,1582.0,Upper Tertiary,0.65,0.697,0.925,4,4,311.12,8.825,5,5,632.733,752.973,0.6,0.435,0.678,0.85,0.518,0.994,1,7
721,1647,93,58,3,F,9.905,9,10,"[5, 4, 7]","['0.45', '0.009', '0.996']",491.0,1789,1802,1488,1386,1631.0,Upper Secondary,0.45,0.009,0.996,3,4,75.377,259.392,3,5,137.681,247.454,0.51,0.103,0.953,0.6,0.217,0.939,1,7
722,1648,96,64,5,F,739.354,9,11,"[9, 9, 5]","['0.95', '0.878', '0.907']",447.0,1785,1803,1498,1489,1621.0,Upper Tertiary,0.95,0.878,0.907,4,1,792.319,690.516,5,5,568.831,637.753,1.0,0.711,0.926,0.9,0.558,0.895,1,7
723,1649,98,66,5,M,510.338,9,11,"[6, 10, 5]","['0.8', '0.638', '0.647']",319.0,1830,1842,1527,1416,1671.0,Upper Tertiary,0.8,0.638,0.647,5,5,782.845,795.284,4,4,659.427,684.628,0.72,0.453,0.409,0.76,0.727,0.606,1,7
724,165,11,53,4,F,445.661,1,2,"[1, 8, 1]","['0.44', '0.501', '0.607']",270.0,567,735,,,69.0,Lower Tertiary,0.44,0.501,0.607,5,2,759.692,212.751,,,,,,,,,,,1,7
725,1650,95,60,5,M,735.802,8,10,"[5, 8, 9]","['0.75', '0.828', '0.838']",414.0,1811,1874,1524,1411,1664.0,Upper Tertiary,0.75,0.828,0.838,4,5,724.885,755.585,4,1,624.184,439.692,0.44,0.429,0.813,0.17,0.467,0.58,1,7
726,1651,100,70,4,M,348.87,9,11,"[5, 6, 10]","['0.6', '0.349', '0.958']",474.0,1812,1859,1502,1492,1685.0,Lower Tertiary,0.6,0.349,0.958,3,4,371.245,680.929,1,5,753.459,408.002,0.19,0.518,0.855,0.65,0.383,0.867,1,7
727,1652,97,64,3,F,784.729,9,11,"[5, 9, 9]","['0.45', '0.932', '0.839']",416.0,1800,1829,1512,1496,1628.0,Upper Secondary,0.45,0.932,0.839,5,3,711.026,790.199,5,4,554.993,376.366,1.0,0.555,0.935,0.76,0.4,0.982,1,7
728,1653,94,58,4,M,322.681,8,10,"[6, 7, 10]","['0.64', '0.343', '0.998']",496.0,1823,1872,1497,1404,1665.0,Lower Tertiary,0.64,0.343,0.998,2,1,229.902,504.921,5,5,778.359,328.806,0.55,0.73,0.894,0.7,0.329,0.944,1,7
729,1654,94,58,5,F,553.302,9,10,"[4, 3, 9]","['0.7', '0.45', '0.962']",477.0,1806,1813,1509,1472,1560.0,Upper Tertiary,0.7,0.45,0.962,5,5,634.732,421.004,3,5,49.632,741.683,0.48,0.037,0.688,1.0,0.788,0.824,1,7
730,1655,95,60,5,F,744.857,9,10,"[8, 5, 2]","['0.9', '0.698', '0.913']",454.0,1804,1828,1530,1493,1638.0,Upper Tertiary,0.9,0.698,0.913,5,5,566.649,389.162,5,5,593.739,663.386,1.0,0.52,0.886,0.55,0.829,0.925,1,7
731,1656,94,58,5,F,653.206,9,10,"[5, 2, 7]","['0.75', '0.49', '0.928']",462.0,1801,1834,1503,1474,1639.0,Upper Tertiary,0.75,0.49,0.928,5,4,557.475,5.548,1,5,256.861,576.638,0.15,0.225,0.673,0.85,0.505,0.726,1,7
732,1657,98,66,5,F,678.77,9,11,"[1, 9, 9]","['0.55', '0.806', '0.926']",462.0,1805,1831,1535,1455,1603.0,Upper Tertiary,0.55,0.806,0.926,5,3,752.447,78.8,4,5,365.618,649.718,0.8,0.411,0.97,0.9,0.65,0.79,1,7
733,1658,100,70,4,F,147.809,9,11,"[8, 4, 5]","['0.72', '0.129', '0.91']",455.0,1796,1832,1521,1480,1637.0,Lower Tertiary,0.72,0.129,0.91,4,5,323.822,774.401,4,3,57.102,132.226,0.72,0.05,0.905,0.45,0.157,0.889,1,7
734,1659,94,58,4,M,64.157,8,10,"[3, 3, 2]","['0.52', '0.052', '0.885']",440.0,1837,1870,1520,1456,1701.0,Lower Tertiary,0.52,0.052,0.885,4,5,122.187,757.875,4,5,318.108,648.687,0.76,0.298,0.786,0.65,0.446,0.614,1,7
735,166,9,46,4,M,379.218,1,2,"[6, 10, 7]","['0.64', '0.474', '0.443']",200.0,542,739,,,320.0,Lower Tertiary,0.64,0.474,0.443,5,3,619.597,607.332,,,,,,,,,,,1,7
736,1660,97,64,5,M,437.187,9,11,"[2, 9, 8]","['0.6', '0.519', '0.919']",454.0,1820,1864,1508,1499,1686.0,Upper Tertiary,0.6,0.519,0.919,3,5,600.471,617.556,5,5,666.628,792.775,0.55,0.542,0.907,1.0,0.545,0.886,1,7
737,1661,95,60,3,M,32.964,8,10,"[3, 7, 4]","['0.39', '0.035', '0.823']",401.0,1824,1861,1539,1471,1672.0,Upper Secondary,0.39,0.035,0.823,5,4,261.191,425.151,3,4,551.273,344.779,0.39,0.482,0.561,0.52,0.323,0.898,1,7
738,1662,100,70,4,M,796.265,9,11,"[9, 8, 1]","['0.76', '0.896', '0.998']",487.0,1814,1862,1513,1486,1669.0,Lower Tertiary,0.76,0.896,0.998,3,5,768.391,759.883,5,3,435.72,786.316,0.85,0.49,0.847,0.45,0.983,0.924,1,7
739,1663,96,60,4,F,557.783,9,10,"[4, 4, 6]","['0.56', '0.488', '0.788']",383.0,1821,1853,1570,1540,1586.0,Lower Tertiary,0.56,0.488,0.788,4,5,771.775,641.2,4,1,781.333,794.756,0.8,0.635,0.575,0.14,0.546,0.831,1,7
740,1664,95,58,5,F,770.095,9,10,"[2, 4, 6]","['0.6', '0.674', '0.728']",350.0,1811,1874,1544,1501,1650.0,Upper Tertiary,0.6,0.674,0.728,4,5,724.885,755.585,3,5,75.919,752.35,0.54,0.095,0.742,0.95,0.799,0.436,1,7
741,1665,102,72,4,F,191.881,9,11,"[1, 5, 3]","['0.44', '0.18', '0.985']",474.0,1823,1872,1572,1504,1653.0,Lower Tertiary,0.44,0.18,0.985,2,1,229.902,504.921,1,5,790.442,519.618,0.19,0.593,0.737,0.55,0.52,0.954,1,7
742,1666,99,66,3,F,795.315,9,11,"[2, 3, 4]","['0.36', '0.646', '0.884']",425.0,1815,1869,1532,1473,1618.0,Upper Secondary,0.36,0.646,0.884,4,5,765.304,673.228,4,5,727.644,478.216,0.48,0.91,0.854,0.95,0.389,0.996,1,7
743,1667,100,68,4,M,680.061,9,11,"[3, 5, 10]","['0.52', '0.638', '0.84']",405.0,1879,1881,1512,1496,1717.0,Lower Tertiary,0.52,0.638,0.84,5,3,551.391,259.728,5,4,554.993,376.366,1.0,0.555,0.935,0.76,0.4,0.982,1,7
744,1668,96,60,2,M,80.841,8,10,"[3, 7, 8]","['0.26', '0.086', '0.913']",441.0,,,1524,1411,1722.0,Lower Secondary,0.26,0.086,0.913,,,,,4,1,624.184,439.692,0.44,0.429,0.813,0.17,0.467,0.58,1,7
745,1669,103,74,5,F,651.235,9,11,"[10, 9, 6]","['1.0', '0.773', '0.919']",445.0,1814,1862,1546,1526,1662.0,Upper Tertiary,1.0,0.773,0.919,3,5,768.391,759.883,5,5,637.576,364.096,0.65,0.438,0.476,0.65,0.296,0.986,1,7
746,167,0,56,1,F,348.413,1,1,"[2, 4, 5]","['0.12', '0.305', '0']",,,,,,,Primary,0.12,0.305,0,,,,,,,,,,,,,,,1,7
747,1670,104,76,5,F,690.631,9,11,"[10, 1, 7]","['1.0', '0.475', '0.928']",449.0,1816,1852,1542,1528,1633.0,Upper Tertiary,1.0,0.475,0.928,5,5,315.24,224.876,5,4,382.602,758.894,0.75,0.43,0.826,0.76,0.569,0.966,1,7
748,1671,99,66,5,F,719.519,9,11,"[10, 3, 6]","['1.0', '0.585', '0.944']",458.0,1830,1842,1557,1519,1649.0,Upper Tertiary,1.0,0.585,0.944,5,5,782.845,795.284,5,5,593.031,799.434,0.85,0.482,0.957,0.95,0.949,0.891,1,7
749,1672,102,72,4,F,133.881,9,11,"[8, 2, 8]","['0.72', '0.1', '0.883']",429.0,1824,1861,1574,1537,1661.0,Lower Tertiary,0.72,0.1,0.883,5,4,261.191,425.151,5,4,772.778,787.714,0.65,0.676,0.908,0.76,0.738,0.994,1,7
750,1673,104,76,5,M,395.446,9,11,"[4, 6, 1]","['0.7', '0.395', '0.957']",465.0,1877,1890,1521,1480,1727.0,Upper Tertiary,0.7,0.395,0.957,5,5,309.123,704.931,4,3,57.102,132.226,0.72,0.05,0.905,0.45,0.157,0.889,1,7
751,1674,93,54,5,F,793.434,8,10,"[1, 6, 2]","['0.55', '0.793', '0.417']",203.0,1817,1867,1515,1487,1692.0,Upper Tertiary,0.55,0.793,0.417,4,4,517.249,584.102,2,4,55.212,792.728,0.36,0.066,0.673,0.6,0.991,0.542,1,7
752,1675,95,58,4,M,358.357,8,10,"[1, 8, 10]","['0.44', '0.403', '0.994']",485.0,1836,1839,1531,1479,1698.0,Lower Tertiary,0.44,0.403,0.994,5,5,603.666,658.623,5,4,704.614,619.551,0.8,0.617,0.822,0.6,0.62,0.86,1,7
753,1676,103,74,5,F,648.861,9,11,"[3, 1, 2]","['0.65', '0.446', '0.971']",475.0,1818,1844,1566,1494,1644.0,Upper Tertiary,0.65,0.446,0.971,2,1,4.345,5.211,4,5,126.514,534.788,0.56,0.134,0.998,0.85,0.568,0.683,1,7
754,1677,95,58,3,M,700.534,9,10,"[4, 9, 6]","['0.42', '0.832', '0.937']",458.0,1835,1878,1563,1536,1693.0,Upper Secondary,0.42,0.832,0.937,4,5,797.69,797.821,3,3,608.955,541.756,0.57,0.533,0.849,0.42,0.508,0.837,1,7
755,1678,94,56,5,M,786.672,9,10,"[7, 7, 8]","['0.85', '0.836', '0.963']",470.0,1850,1900,1530,1493,1710.0,Upper Tertiary,0.85,0.836,0.963,4,1,778.806,562.429,5,5,593.739,663.386,1.0,0.52,0.886,0.55,0.829,0.925,1,7
756,1679,99,66,4,F,680.259,9,11,"[10, 5, 8]","['0.8', '0.638', '0.885']",432.0,1819,1876,1527,1416,1581.0,Lower Tertiary,0.8,0.638,0.885,4,4,619.8,757.175,4,4,659.427,684.628,0.72,0.453,0.409,0.76,0.727,0.606,1,7
757,168,2,48,1,F,150.946,1,1,"[2, 3, 4]","['0.12', '0.123', '0.996']",481.0,,,,,2.0,Primary,0.12,0.123,0.996,,,,,,,,,,,,,,,1,7
758,1680,99,66,5,F,774.011,9,11,"[3, 4, 2]","['0.65', '0.677', '0.939']",458.0,1827,1858,1498,1489,1643.0,Upper Tertiary,0.65,0.677,0.939,3,4,712.618,747.861,5,5,568.831,637.753,1.0,0.711,0.926,0.9,0.558,0.895,1,7
759,1681,98,64,5,F,754.073,9,11,"[7, 3, 6]","['0.85', '0.613', '0.969']",474.0,1826,1847,1577,1517,1605.0,Upper Tertiary,0.85,0.613,0.969,5,5,325.198,369.675,2,4,93.099,678.193,0.3,0.116,0.626,0.48,0.551,0.632,1,7
760,1682,100,68,4,F,737.346,9,11,"[3, 2, 2]","['0.52', '0.553', '0.893']",436.0,1825,1866,1525,1432,1620.0,Lower Tertiary,0.52,0.553,0.893,3,3,215.329,217.435,2,1,29.278,696.429,0.28,0.031,0.523,0.17,0.696,0.94,1,7
761,1683,96,60,2,M,50.605,9,10,"[1, 1, 5]","['0.22', '0.035', '0.953']",466.0,,,1555,1533,1712.0,Lower Secondary,0.22,0.035,0.953,,,,,4,4,0.65,499.838,0.8,0.001,0.98,0.48,0.469,0.994,1,7
762,1684,98,64,5,M,610.726,9,11,"[10, 4, 1]","['1.0', '0.534', '0.893']",435.0,1845,1882,1556,1516,1725.0,Upper Tertiary,1.0,0.534,0.893,3,4,770.144,778.803,4,1,694.153,727.957,0.52,0.521,0.846,0.13,0.682,0.734,1,7
763,1685,94,56,4,F,152.883,9,10,"[2, 10, 3]","['0.48', '0.191', '0.678']",330.0,1812,1859,1503,1474,1651.0,Lower Tertiary,0.48,0.191,0.678,3,4,371.245,680.929,1,5,256.861,576.638,0.15,0.225,0.673,0.85,0.505,0.726,1,7
764,1686,99,66,5,F,580.198,9,11,"[1, 8, 3]","['0.55', '0.653', '0.883']",430.0,1820,1864,1535,1455,1660.0,Upper Tertiary,0.55,0.653,0.883,3,5,600.471,617.556,4,5,365.618,649.718,0.8,0.411,0.97,0.9,0.65,0.79,1,7
765,1687,94,56,4,M,545.059,9,10,"[7, 9, 5]","['0.68', '0.647', '0.83']",404.0,1849,1885,1564,1523,1709.0,Lower Tertiary,0.68,0.647,0.83,5,5,767.118,728.828,5,4,374.076,46.308,0.55,0.421,0.966,0.48,0.041,0.677,1,7
766,1688,98,64,4,M,331.186,9,11,"[6, 2, 8]","['0.64', '0.248', '0.998']",486.0,1846,1901,1579,1506,1714.0,Lower Tertiary,0.64,0.248,0.998,5,5,733.759,599.389,3,4,212.689,86.723,0.39,0.239,0.966,0.8,0.07,0.67,1,7
767,1689,96,60,4,M,78.764,8,10,"[4, 2, 7]","['0.56', '0.059', '0.631']",308.0,1865,1895,1520,1456,1723.0,Lower Tertiary,0.56,0.059,0.631,3,4,1.94,429.747,4,5,318.108,648.687,0.76,0.298,0.786,0.65,0.446,0.614,1,7
768,169,11,47,2,M,165.597,1,2,"[9, 4, 4]","['0.38', '0.145', '0.933']",421.0,512,622,,,176.0,Lower Secondary,0.38,0.145,0.933,1,1,65.329,45.911,,,,,,,,,,,1,7
769,1690,93,54,4,F,791.608,9,10,"[8, 4, 9]","['0.72', '0.693', '0.881']",429.0,1809,1863,1569,1538,1636.0,Lower Tertiary,0.72,0.693,0.881,5,5,719.349,787.994,4,2,753.06,35.245,0.72,0.659,0.97,0.38,0.024,0.848,1,7
770,1691,95,58,5,M,666.112,9,10,"[9, 10, 8]","['0.95', '0.833', '0.451']",219.0,1848,1897,1509,1472,1739.0,Upper Tertiary,0.95,0.833,0.451,5,5,781.26,751.909,3,5,49.632,741.683,0.48,0.037,0.688,1.0,0.788,0.824,1,7
771,1692,94,56,4,M,717.075,8,10,"[4, 6, 2]","['0.56', '0.717', '0.46']",224.0,1817,1867,1549,1505,1674.0,Lower Tertiary,0.56,0.717,0.46,4,4,517.249,584.102,3,4,327.253,794.406,0.57,0.389,0.542,0.72,0.645,0.816,1,7
772,1693,98,64,3,F,733.589,9,11,"[7, 10, 1]","['0.51', '0.917', '0.786']",381.0,1835,1878,1573,1511,1677.0,Upper Secondary,0.51,0.917,0.786,4,5,797.69,797.821,4,4,496.726,94.752,0.52,0.559,0.996,0.56,0.113,0.467,1,7
773,1694,98,64,4,M,7.406,9,11,"[4, 10, 7]","['0.56', '0.009', '0.971']",470.0,1857,1886,1576,1529,1706.0,Lower Tertiary,0.56,0.009,0.971,4,3,782.349,794.799,4,5,188.893,217.922,0.68,0.142,0.87,0.65,0.204,0.941,1,7
774,1695,102,72,5,M,573.43,9,11,"[7, 2, 9]","['0.85', '0.43', '0.724']",351.0,1868,1884,1578,1507,1728.0,Upper Tertiary,0.85,0.43,0.724,5,5,358.609,712.322,4,5,512.996,464.518,0.56,0.641,0.958,0.7,0.494,0.954,1,7
775,1696,105,78,4,F,311.984,9,11,"[2, 5, 7]","['0.48', '0.292', '0.885']",430.0,1822,1851,1502,1492,1619.0,Lower Tertiary,0.48,0.292,0.885,5,5,676.544,767.012,1,5,753.459,408.002,0.19,0.518,0.855,0.65,0.383,0.867,1,7
776,1697,98,64,5,F,791.854,9,11,"[3, 9, 7]","['0.65', '0.94', '0.923']",444.0,1833,1855,1513,1486,1704.0,Upper Tertiary,0.65,0.94,0.923,3,4,771.931,772.853,5,3,435.72,786.316,0.85,0.49,0.847,0.45,0.983,0.924,1,7
777,1698,100,68,5,F,673.477,9,11,"[9, 7, 5]","['0.95', '0.716', '0.983']",472.0,1836,1839,1508,1499,1675.0,Upper Tertiary,0.95,0.716,0.983,5,5,603.666,658.623,5,5,666.628,792.775,0.55,0.542,0.907,1.0,0.545,0.886,1,7
778,1699,93,54,1,F,732.191,8,10,"[8, 2, 7]","['0.18', '0.549', '0.94']",452.0,1810,1856,1543,1522,1562.0,Primary,0.18,0.549,0.94,4,5,124.154,599.91,2,4,783.437,799.273,0.28,0.832,0.972,0.72,0.749,0.958,1,7
779,17,11,48,2,F,498.624,1,2,"[1, 6, 1]","['0.22', '0.499', '0.864']",387.0,514,561,,,444.0,Lower Secondary,0.22,0.499,0.864,4,5,106.119,636.218,,,,,,,,,,,1,7
780,170,2,47,2,M,404.14,1,1,"[6, 3, 7]","['0.32', '0.328', '0.837']",394.0,623,699,,,474.0,Lower Secondary,0.32,0.328,0.837,2,5,432.094,488.328,,,,,,,,,,,1,7
781,1700,93,54,5,M,562.831,8,10,"[8, 1, 2]","['0.9', '0.387', '0.998']",478.0,1841,1896,1575,1462,1715.0,Upper Tertiary,0.9,0.387,0.998,5,5,272.727,519.757,2,4,579.09,279.874,0.38,0.543,0.956,0.76,0.21,0.794,1,7
782,1701,93,54,5,F,704.258,8,10,"[1, 5, 3]","['0.55', '0.66', '0.879']",422.0,1837,1870,1539,1471,1659.0,Upper Tertiary,0.55,0.66,0.879,4,5,122.187,757.875,3,4,551.273,344.779,0.39,0.482,0.561,0.52,0.323,0.898,1,7
783,1702,99,66,5,M,777.296,9,11,"[9, 1, 5]","['0.95', '0.534', '0.929']",446.0,1838,1873,1552,1478,1703.0,Upper Tertiary,0.95,0.534,0.929,5,5,640.11,646.381,5,4,774.493,525.105,0.75,0.92,0.959,0.52,0.525,0.69,1,7
