,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1404,2261,111,46,5,F,697.518,9,11,"[8, 2, 10]","['0.9', '0.523', '0.946']",384.0,2538,2577,,1930,1893,2231.0,Upper Tertiary,0.9,0.523,0.946,5,4,,728.15,438.582,,5,5,726.852,674.585,4.0,0.9,0.727,0.854,0.8,0.632,0.982,2,4
1405,2262,111,46,5,M,774.116,9,11,"[6, 9, 6]","['0.8', '0.919', '0.934']",380.0,2481,2547,2586,2063,2004,2364.0,Upper Tertiary,0.8,0.919,0.934,4,4,4,742.529,775.896,756.882,5,5,758.379,504.546,5.0,1.0,0.521,0.905,0.75,0.505,0.914,2,4
1406,2263,111,46,4,M,534.191,10,11,"[7, 2, 2]","['0.68', '0.401', '0.72']",293.0,2574,2603,2609,2110,2072,2324.0,Lower Tertiary,0.68,0.401,0.72,5,4,5,248.363,335.896,222.557,4,4,548.14,296.502,4.0,0.8,0.548,0.982,0.76,0.297,0.654,2,4
1407,2264,111,46,5,M,603.602,10,11,"[6, 10, 2]","['0.8', '0.755', '0.821']",335.0,,,,2046,1948,2277.0,Upper Tertiary,0.8,0.755,0.821,,,,,,,5,5,748.336,724.552,5.0,0.65,0.655,0.932,0.8,0.679,0.906,2,4
1408,2265,123,70,2,M,216.214,10,12,"[6, 5, 1]","['0.32', '0.203', '0.691']",282.0,2423,2529,2573,2017,1934,2348.0,Lower Secondary,0.32,0.203,0.691,3,3,4,552.296,113.874,759.994,1,1,413.449,159.523,2.0,0.11,0.284,0.944,0.15,0.11,0.942,2,4
1409,2266,111,46,4,F,679.177,10,11,"[1, 9, 4]","['0.44', '0.807', '0.846']",346.0,2400,2507,,1975,1939,2223.0,Lower Tertiary,0.44,0.807,0.846,5,3,,696.462,187.671,,3,2,632.671,634.22,4.0,0.45,0.712,0.938,0.36,0.555,0.932,2,4
1410,2267,111,46,3,F,195.71,9,11,"[2, 2, 9]","['0.36', '0.147', '0.656']",269.0,2463,,,2016,1919,2305.0,Upper Secondary,0.36,0.147,0.656,4,,,338.109,,,3,4,103.058,47.525,3.0,0.36,0.116,0.917,0.48,0.042,0.932,2,4
1411,2268,112,48,3,F,743.908,9,11,"[7, 6, 5]","['0.51', '0.744', '0.703']",289.0,,,,1993,1966,2214.0,Upper Secondary,0.51,0.744,0.703,,,,,,,5,5,719.112,644.039,3.0,0.65,0.899,0.763,0.55,0.765,0.819,2,4
1412,2269,120,64,5,M,536.279,10,12,"[10, 4, 9]","['1.0', '0.469', '0.752']",310.0,2451,2464,2558,2096,2054,2342.0,Upper Tertiary,1.0,0.469,0.752,5,5,5,678.208,546.077,405.49,5,5,527.139,645.883,5.0,0.75,0.461,0.82,0.7,0.525,0.829,2,4
1413,227,1,60,1,F,412.311,1,1,"[5, 10, 3]","['0.15', '0.515', '0.954']",435.0,,,,,,,Primary,0.15,0.515,0.954,,,,,,,,,,,,,,,,,,2,4
1414,2270,113,50,2,F,787.089,9,11,"[5, 5, 8]","['0.3', '0.738', '0.317']",131.0,2444,2510,,2007,1941,2216.0,Lower Secondary,0.3,0.738,0.317,2,5,,528.521,501.171,,5,3,710.419,689.96,2.0,0.6,0.71,0.993,0.33,0.776,0.95,2,4
1415,2271,120,64,4,M,758.236,10,12,"[5, 5, 6]","['0.6', '0.711', '0.981']",406.0,2426,2480,2552,2039,1994,2346.0,Lower Tertiary,0.6,0.711,0.981,5,4,5,771.287,796.909,738.764,2,2,158.074,776.511,4.0,0.28,0.148,0.938,0.4,0.874,0.846,2,4
1416,2272,114,52,5,M,725.172,10,11,"[5, 6, 10]","['0.75', '0.725', '0.94']",390.0,2526,2563,,2003,1963,2341.0,Upper Tertiary,0.75,0.725,0.94,4,4,,729.471,746.918,,4,4,297.944,26.187,5.0,0.68,0.298,0.984,0.48,0.023,0.818,2,4
1417,2273,120,64,4,F,543.453,10,12,"[7, 9, 4]","['0.68', '0.645', '0.909']",378.0,2452,2502,2575,2022,2019,2227.0,Lower Tertiary,0.68,0.645,0.909,5,4,5,507.954,651.209,652.041,3,3,166.86,299.184,4.0,0.51,0.156,0.941,0.6,0.337,0.755,2,4
1418,2274,115,54,1,M,740.716,10,11,"[4, 1, 2]","['0.14', '0.509', '0.938']",391.0,2523,2542,,2062,2064,2327.0,Primary,0.14,0.509,0.938,2,2,,744.554,747.353,,3,3,799.986,789.334,2.0,0.48,0.7,0.987,0.33,0.888,0.959,2,4
1419,2275,112,48,5,F,684.709,10,11,"[10, 1, 5]","['1.0', '0.471', '0.512']",214.0,2445,2472,2578,1969,1961,2258.0,Upper Tertiary,1.0,0.471,0.512,5,5,5,730.057,485.208,642.106,4,4,138.301,752.468,5.0,0.48,0.138,0.762,0.44,0.847,0.978,2,4
1420,2276,112,48,2,F,123.198,10,11,"[7, 5, 8]","['0.34', '0.115', '0.969']",405.0,2412,2504,2564,2048,2005,2306.0,Lower Secondary,0.34,0.115,0.969,4,4,4,188.158,478.06,565.688,5,5,501.934,612.339,1.0,0.7,0.502,0.947,0.85,0.421,0.964,2,4
1421,2277,113,50,5,F,754.014,10,11,"[3, 4, 1]","['0.65', '0.66', '0.589']",247.0,,,,2026,1981,2264.0,Upper Tertiary,0.65,0.66,0.589,,,,,,,5,5,750.821,753.046,5.0,0.55,0.939,0.95,1.0,0.612,0.941,2,4
1422,2278,111,46,5,F,730.632,10,11,"[4, 2, 1]","['0.7', '0.548', '0.473']",198.0,2598,2601,,2015,1968,2257.0,Upper Tertiary,0.7,0.548,0.473,5,4,,537.639,74.872,,4,4,221.409,785.746,5.0,0.48,0.221,0.734,0.6,0.933,0.937,2,4
1423,2279,115,54,5,F,496.789,9,11,"[8, 9, 8]","['0.9', '0.59', '0.826']",347.0,2485,,,2010,1996,2224.0,Upper Tertiary,0.9,0.59,0.826,4,,,721.452,,,5,5,476.699,753.352,5.0,0.55,0.417,0.858,1.0,0.565,0.998,2,4
1424,228,11,60,4,M,699.437,1,2,"[1, 7, 10]","['0.44', '0.743', '0.531']",257.0,,,,,,254.0,Lower Tertiary,0.44,0.743,0.531,,,,,,,,,,,4.0,,,,,,,2,4
1425,2280,113,50,4,M,298.321,10,11,"[10, 2, 10]","['0.8', '0.224', '0.629']",265.0,2453,2539,2571,1980,1952,2322.0,Lower Tertiary,0.8,0.224,0.629,4,4,4,509.262,271.93,689.219,3,3,158.423,383.511,4.0,0.6,0.158,0.964,0.51,0.384,0.416,2,4
1426,2281,121,66,4,F,26.073,10,12,"[1, 2, 4]","['0.44', '0.02', '0.981']",414.0,2428,2498,,2043,2034,2365.0,Lower Tertiary,0.44,0.02,0.981,1,1,,148.58,83.83,,5,5,237.134,338.187,4.0,0.55,0.178,0.963,0.8,0.254,0.987,2,4
1427,2282,123,70,1,M,652.44,10,12,"[7, 3, 4]","['0.17', '0.53', '0.868']",367.0,2424,,,2060,2040,2329.0,Primary,0.17,0.53,0.868,3,,,611.269,,,1,1,211.76,437.491,3.0,0.16,0.212,0.989,0.18,0.547,0.991,2,4
1428,2283,111,46,3,F,572.267,10,11,"[8, 8, 4]","['0.54', '0.644', '0.995']",422.0,2486,2556,2597,2006,1965,2239.0,Upper Secondary,0.54,0.644,0.995,3,1,3,668.469,441.09,564.339,5,5,788.356,707.949,3.0,0.55,0.739,0.914,0.6,0.752,0.763,2,4
1429,2284,111,46,5,F,549.167,9,11,"[8, 7, 2]","['0.9', '0.583', '0.976']",415.0,2589,2610,,2014,1964,2253.0,Upper Tertiary,0.9,0.583,0.976,5,5,,517.561,577.14,,5,3,662.276,776.281,5.0,0.55,0.579,0.937,0.51,0.825,0.926,2,4
1430,2285,112,48,5,M,561.303,9,11,"[9, 1, 8]","['0.95', '0.386', '0.998']",425.0,2509,2543,2611,1985,1947,2370.0,Upper Tertiary,0.95,0.386,0.998,1,2,4,144.002,111.063,30.684,5,4,409.931,773.505,5.0,0.75,0.359,0.926,0.56,0.532,0.908,2,4
1431,2286,122,68,5,F,760.797,10,12,"[3, 10, 9]","['0.65', '0.951', '0.721']",308.0,2499,,,2057,2008,2244.0,Upper Tertiary,0.65,0.951,0.721,4,,,793.386,,,3,3,299.44,458.464,5.0,0.42,0.337,0.93,0.48,0.315,0.946,2,4
1432,2287,113,50,4,F,97.5,10,11,"[1, 9, 8]","['0.44', '0.116', '0.993']",425.0,,,,2073,2049,2243.0,Lower Tertiary,0.44,0.116,0.993,,,,,,,5,5,697.237,770.979,4.0,0.85,0.567,0.833,0.9,0.626,0.895,2,4
1433,2288,123,70,5,M,624.94,10,12,"[4, 7, 5]","['0.7', '0.664', '0.916']",393.0,2406,2465,2554,2035,2129,2355.0,Upper Tertiary,0.7,0.664,0.916,5,5,4,636.028,760.966,792.216,5,5,434.976,794.253,5.0,0.65,0.381,0.844,0.65,0.546,0.746,2,4
1434,2289,120,64,4,M,495.46,10,12,"[3, 5, 7]","['0.52', '0.464', '0.879']",378.0,,,,2055,1979,2335.0,Lower Tertiary,0.52,0.464,0.879,,,,,,,4,4,208.861,198.794,4.0,0.6,0.209,0.911,0.48,0.224,0.884,2,4
1435,229,1,61,3,F,385.437,1,1,"[4, 5, 2]","['0.42', '0.361', '0.716']",341.0,,,,,,,Upper Secondary,0.42,0.361,0.716,,,,,,,,,,,,,,,,,,2,4
1436,2290,111,46,5,M,794.346,10,11,"[6, 6, 1]","['0.8', '0.794', '0.729']",314.0,2605,,,1974,1914,2354.0,Upper Tertiary,0.8,0.794,0.729,4,,,13.301,,,5,5,791.896,489.49,5.0,0.7,0.544,0.929,1.0,0.612,0.845,2,4
1437,2291,111,46,4,M,799.133,9,11,"[8, 7, 10]","['0.72', '0.849', '0.817']",353.0,2440,,,1967,1897,2337.0,Lower Tertiary,0.72,0.849,0.817,5,,,695.373,,,5,3,787.099,719.863,4.0,0.8,0.984,0.962,0.48,0.63,0.97,2,4
1438,2292,112,48,1,M,539.601,9,11,"[8, 7, 8]","['0.18', '0.573', '0.643']",277.0,2404,,,2000,1904,2360.0,Primary,0.18,0.573,0.643,2,,,451.804,,,5,5,472.399,703.195,1.0,0.55,0.443,0.991,0.75,0.747,0.988,2,4
1439,2293,121,66,3,M,767.184,10,12,"[7, 7, 6]","['0.51', '0.815', '0.551']",238.0,2469,,,2077,2056,2315.0,Upper Secondary,0.51,0.815,0.551,5,,,679.766,,,2,1,508.637,624.846,3.0,0.26,0.54,0.84,0.14,0.586,0.95,2,4
1440,2294,120,64,1,F,713.453,10,12,"[8, 3, 4]","['0.18', '0.58', '0.813']",352.0,2602,2608,,2042,1972,2323.0,Primary,0.18,0.58,0.813,1,5,,785.83,764.03,,1,1,293.604,737.391,1.0,0.14,0.312,0.879,0.2,0.691,0.733,2,4
1441,2295,113,50,2,F,603.937,9,11,"[5, 7, 5]","['0.3', '0.642', '0.945']",410.0,2414,2527,,2032,1976,2248.0,Lower Secondary,0.3,0.642,0.945,1,1,,655.044,741.583,,3,3,770.555,754.453,2.0,0.48,0.819,0.978,0.45,0.802,0.788,2,4
1442,2296,112,48,5,M,575.776,9,11,"[9, 6, 9]","['0.95', '0.576', '0.94']",409.0,2408,2566,,1970,1902,2302.0,Upper Tertiary,0.95,0.576,0.94,5,5,,657.88,563.449,,5,3,687.846,625.498,5.0,1.0,0.645,0.847,0.42,0.625,0.789,2,4
1443,2297,111,46,4,M,786.928,9,11,"[3, 10, 2]","['0.52', '0.984', '0.766']",334.0,2515,2550,,1973,1932,2353.0,Lower Tertiary,0.52,0.984,0.766,3,4,,799.073,791.458,,4,4,665.728,782.002,5.0,0.6,0.832,0.991,0.6,0.538,0.924,2,4
1444,2298,112,48,4,M,635.319,9,11,"[3, 7, 8]","['0.52', '0.675', '0.757']",331.0,2570,,,1988,1945,2313.0,Lower Tertiary,0.52,0.675,0.757,4,,,569.266,,,4,4,30.753,638.865,4.0,0.52,0.023,0.869,0.6,0.599,0.878,2,4
1445,2299,111,46,5,F,756.887,10,11,"[2, 5, 7]","['0.6', '0.71', '0.897']",392.0,2521,2572,,2041,1998,2247.0,Upper Tertiary,0.6,0.71,0.897,4,5,,173.504,640.225,,5,5,573.061,623.126,5.0,0.7,0.501,0.969,0.55,0.662,0.206,2,4
1446,23,4,55,3,M,429.4,1,1,"[6, 5, 7]","['0.48', '0.403', '0.641']",311.0,637,,,,,344.0,Upper Secondary,0.48,0.403,0.641,2,,,195.197,,,,,,,3.0,,,,,,,2,4
1447,230,0,49,2,M,734.018,1,1,"[5, 6, 3]","['0.3', '0.734', '0']",,,,,,,,Lower Secondary,0.3,0.734,0,,,,,,,,,,,,,,,,,,2,4
1448,2300,112,48,4,M,474.526,9,11,"[8, 9, 8]","['0.72', '0.564', '0.559']",245.0,2456,2596,,1995,1918,2363.0,Lower Tertiary,0.72,0.564,0.559,5,4,,721.758,677.723,,4,4,669.538,489.201,4.0,0.76,0.502,0.893,0.44,0.459,0.724,2,4
1449,2301,116,56,5,M,599.79,9,11,"[3, 6, 9]","['0.65', '0.6', '0.868']",381.0,,,,1990,1958,2338.0,Upper Tertiary,0.65,0.6,0.868,,,,,,,5,5,270.287,303.866,5.0,0.95,0.237,0.98,0.8,0.228,0.954,2,4
1450,2302,112,48,5,F,624.811,9,11,"[9, 5, 1]","['0.95', '0.586', '0.961']",422.0,2408,2566,,2104,1978,2296.0,Upper Tertiary,0.95,0.586,0.961,5,5,,657.88,563.449,,5,5,650.318,696.77,5.0,0.8,0.528,0.998,0.55,0.523,0.918,2,4
1451,2303,121,66,4,M,760.823,10,12,"[10, 4, 10]","['0.8', '0.666', '0.916']",403.0,2437,2518,,2023,2021,2319.0,Lower Tertiary,0.8,0.666,0.916,5,4,,673.429,445.197,,3,3,777.134,541.05,4.0,0.45,0.923,0.966,0.33,0.609,0.521,2,4
1452,2304,111,46,1,M,531.932,10,11,"[9, 6, 8]","['0.19', '0.532', '0.995']",439.0,2490,,,2079,1986,2344.0,Primary,0.19,0.532,0.995,1,,,215.159,,,3,3,189.057,240.933,2.0,0.51,0.189,0.987,0.54,0.286,0.917,2,4
1453,2305,112,48,3,M,128.252,9,11,"[8, 2, 10]","['0.54', '0.096', '0.6']",265.0,2463,,,2047,2087,2267.0,Upper Secondary,0.54,0.096,0.6,4,,,338.109,,,4,4,288.18,769.421,3.0,0.56,0.27,0.807,0.48,0.529,0.72,2,4
1454,2306,112,48,1,M,371.451,10,11,"[5, 1, 10]","['0.15', '0.255', '0.923']",409.0,2412,2504,2564,2027,2012,2276.0,Primary,0.15,0.255,0.923,4,4,4,188.158,478.06,565.688,3,3,101.997,342.423,2.0,0.54,0.121,0.986,0.39,0.278,0.964,2,4
1455,2307,114,52,3,M,668.034,9,11,"[10, 1, 2]","['0.6', '0.459', '0.813']",361.0,2431,2551,,2086,2029,2334.0,Upper Secondary,0.6,0.459,0.813,4,3,,641.929,591.518,,2,2,143.472,382.772,3.0,0.26,0.135,0.937,0.26,0.455,0.93,2,4
1456,2308,111,46,3,F,199.358,9,11,"[9, 6, 1]","['0.57', '0.199', '0.905']",402.0,2416,2567,,1992,1908,2254.0,Upper Secondary,0.57,0.199,0.905,3,1,,510.38,540.333,,4,4,787.289,730.56,3.0,0.56,0.59,0.946,0.44,0.639,0.922,2,4
1457,2309,122,68,4,M,579.851,10,12,"[1, 8, 8]","['0.44', '0.652', '0.407']",181.0,2475,,,2031,2085,2366.0,Lower Tertiary,0.44,0.652,0.407,5,,,726.155,,,4,4,758.598,757.266,5.0,0.6,0.569,0.808,0.76,0.568,0.634,2,4
1458,231,1,61,1,M,310.11,1,1,"[6, 3, 5]","['0.16', '0.252', '0.967']",439.0,,,,,,,Primary,0.16,0.252,0.967,,,,,,,,,,,,,,,,,,2,4
1459,2310,111,46,3,F,223.3,10,11,"[3, 7, 9]","['0.39', '0.237', '0.991']",442.0,2473,,,1984,1951,2259.0,Upper Secondary,0.39,0.237,0.991,1,,,273.854,,,3,3,35.911,431.338,3.0,0.33,0.025,0.705,0.36,0.297,0.674,2,4
1460,2311,111,46,5,M,493.148,10,11,"[6, 6, 9]","['0.8', '0.493', '0.754']",337.0,2425,2474,2536,2025,1955,2316.0,Upper Tertiary,0.8,0.493,0.754,5,4,4,590.242,390.4,770.623,4,4,117.295,501.215,5.0,0.44,0.139,0.955,0.44,0.345,0.88,2,4
1461,2312,120,64,4,M,674.584,10,12,"[7, 5, 5]","['0.68', '0.632', '0.866']",388.0,2434,2487,,2100,2107,2320.0,Lower Tertiary,0.68,0.632,0.866,5,3,,603.691,619.396,,5,5,672.201,600.893,4.0,0.65,0.756,0.867,0.75,0.676,0.886,2,4
1462,2313,121,66,4,F,762.31,10,12,"[3, 6, 10]","['0.52', '0.762', '0.991']",445.0,2570,,,2068,2036,2298.0,Lower Tertiary,0.52,0.762,0.991,4,,,569.266,,,4,4,442.842,632.123,4.0,0.44,0.498,0.63,0.48,0.474,0.714,2,4
1463,2314,123,70,5,M,569.039,10,12,"[3, 4, 6]","['0.65', '0.498', '0.842']",379.0,2476,2560,,2069,2059,2328.0,Upper Tertiary,0.65,0.498,0.842,5,5,,446.189,504.479,,5,5,799.152,685.846,5.0,0.85,0.699,0.959,1.0,0.6,0.924,2,4
1464,2315,114,52,3,F,758.584,9,11,"[1, 7, 4]","['0.33', '0.806', '0.869']",391.0,2469,,,2002,1917,2293.0,Upper Secondary,0.33,0.806,0.869,5,,,679.766,,,3,3,37.496,677.131,3.0,0.51,0.047,0.919,0.45,0.846,0.716,2,4
1465,2316,115,54,5,F,494.07,10,11,"[4, 6, 5]","['0.7', '0.494', '0.676']",305.0,2425,2474,2536,2052,2018,2311.0,Upper Tertiary,0.7,0.494,0.676,5,4,4,590.242,390.4,770.623,3,3,348.422,338.751,5.0,0.39,0.392,0.68,0.39,0.275,0.476,2,4
1466,2317,113,50,3,F,210.568,10,11,"[5, 10, 5]","['0.45', '0.263', '0.985']",445.0,2430,,,2095,2061,2232.0,Upper Secondary,0.45,0.263,0.985,2,,,313.648,,,4,4,153.619,83.462,3.0,0.48,0.115,0.81,0.44,0.104,0.74,2,4
1467,2318,111,46,4,F,484.549,9,11,"[2, 4, 7]","['0.48', '0.424', '0.905']",410.0,2420,2546,2581,2037,2083,2255.0,Lower Tertiary,0.48,0.424,0.905,4,4,3,771.19,557.012,144.619,4,4,775.25,708.292,4.0,0.72,0.581,0.913,0.76,0.531,0.924,2,4
1468,2319,120,64,4,F,739.74,10,12,"[4, 2, 5]","['0.56', '0.555', '0.969']",440.0,2437,2518,,2030,2109,2303.0,Lower Tertiary,0.56,0.555,0.969,5,4,,673.429,445.197,,3,3,572.703,709.709,4.0,0.33,0.608,0.818,0.51,0.665,0.976,2,4
1469,232,11,56,5,F,706.635,1,2,"[2, 3, 9]","['0.6', '0.574', '0.426']",193.0,535,,,,,120.0,Upper Tertiary,0.6,0.574,0.426,4,,,734.798,,,,,,,5.0,,,,,,,2,4
1470,2320,111,46,4,F,549.97,9,11,"[4, 7, 1]","['0.56', '0.584', '0.846']",385.0,2434,2487,,2082,2090,2312.0,Lower Tertiary,0.56,0.584,0.846,5,3,,603.691,619.396,,4,4,688.073,712.398,4.0,0.64,0.602,0.979,0.68,0.623,0.855,2,4
1471,2321,111,46,4,M,706.254,10,11,"[6, 6, 3]","['0.64', '0.706', '0.993']",453.0,2607,,,1991,1931,2351.0,Lower Tertiary,0.64,0.706,0.993,3,,,654.557,,,5,5,761.208,418.014,4.0,0.75,0.666,0.563,0.85,0.496,0.89,2,4
1472,2322,121,66,4,F,11.205,10,12,"[6, 4, 3]","['0.64', '0.01', '0.759']",346.0,2453,2539,2571,2101,2080,2280.0,Lower Tertiary,0.64,0.01,0.759,4,4,4,509.262,271.93,689.219,5,5,518.602,749.1,4.0,0.75,0.389,0.569,0.6,0.562,0.448,2,4
1473,2323,129,82,1,M,455.348,10,12,"[7, 10, 6]","['0.17', '0.569', '0.862']",394.0,2602,2608,,2013,2020,2294.0,Primary,0.17,0.569,0.862,1,5,,785.83,764.03,,1,1,531.397,397.718,1.0,0.13,0.531,0.933,0.18,0.298,0.989,2,4
1474,2324,115,54,4,F,428.691,10,11,"[6, 3, 8]","['0.64', '0.348', '0.983']",450.0,2574,2603,2609,1982,1957,2263.0,Lower Tertiary,0.64,0.348,0.983,5,4,5,248.363,335.896,222.557,4,5,496.818,464.816,4.0,0.8,0.559,0.948,0.9,0.407,0.908,2,4
1475,2325,120,64,3,M,791.444,10,12,"[10, 2, 10]","['0.6', '0.594', '0.978']",449.0,2399,2497,,2084,2050,2333.0,Upper Secondary,0.6,0.594,0.978,4,5,,565.132,755.772,,3,3,736.662,775.745,3.0,0.39,0.921,0.696,0.57,0.921,0.555,2,4
1476,2326,122,68,5,M,773.918,10,12,"[5, 6, 1]","['0.75', '0.774', '0.661']",304.0,2479,2537,,2058,1971,2356.0,Upper Tertiary,0.75,0.774,0.661,4,5,,590.184,610.048,,5,5,711.164,751.333,5.0,0.6,0.489,0.965,0.95,0.939,0.915,2,4
1477,2327,111,46,2,F,534.922,9,11,"[7, 10, 9]","['0.34', '0.669', '0.996']",458.0,2523,2542,,2093,1999,2274.0,Lower Secondary,0.34,0.669,0.996,2,2,,744.554,747.353,,2,2,406.733,354.931,1.0,0.38,0.407,0.988,0.32,0.421,0.969,2,4
1478,2328,112,46,5,F,415.847,10,11,"[7, 5, 2]","['0.85', '0.39', '0.798']",368.0,2476,2560,,1984,1951,2314.0,Upper Tertiary,0.85,0.39,0.798,5,5,,446.189,504.479,,3,3,35.911,431.338,5.0,0.33,0.025,0.705,0.36,0.297,0.674,2,4
1479,2329,112,46,3,F,261.891,10,11,"[6, 8, 5]","['0.48', '0.295', '0.874']",404.0,2424,,,2079,1986,2282.0,Upper Secondary,0.48,0.295,0.874,3,,,611.269,,,3,3,189.057,240.933,1.0,0.51,0.189,0.987,0.54,0.286,0.917,2,4
1480,233,1,55,1,F,669.755,1,1,"[5, 4, 3]","['0.15', '0.586', '0.939']",462.0,,,,,,,Primary,0.15,0.586,0.939,,,,,,,,,,,,,,,,,,2,4
1481,2330,113,48,5,M,556.097,10,11,"[2, 6, 4]","['0.6', '0.556', '0.965']",447.0,,,,2110,2072,2396.0,Upper Tertiary,0.6,0.556,0.965,,,,,,,4,4,548.14,296.502,5.0,0.8,0.548,0.982,0.76,0.297,0.654,2,4
1482,2331,121,64,5,M,295.147,10,12,"[8, 1, 1]","['0.9', '0.203', '0.716']",332.0,2506,,,2022,2019,2382.0,Upper Tertiary,0.9,0.203,0.716,4,,,113.003,,,3,3,166.86,299.184,1.0,0.51,0.156,0.941,0.6,0.337,0.755,2,4
1483,2332,114,50,4,M,776.782,9,11,"[10, 8, 7]","['0.8', '0.874', '0.763']",355.0,,,,1995,1918,,Lower Tertiary,0.8,0.874,0.763,,,,,,,4,4,669.538,489.201,,0.76,0.502,0.893,0.44,0.459,0.724,2,4
1484,2333,112,46,3,F,42.768,9,11,"[10, 1, 6]","['0.6', '0.029', '0.882']",411.0,2399,2497,,2082,2090,2325.0,Upper Secondary,0.6,0.029,0.882,4,5,,565.132,755.772,,4,4,688.073,712.398,3.0,0.64,0.602,0.979,0.68,0.623,0.855,2,4
1485,2334,111,44,3,F,637.842,9,11,"[9, 8, 5]","['0.57', '0.718', '0.782']",365.0,2431,2551,,2038,2011,2307.0,Upper Secondary,0.57,0.718,0.782,4,3,,641.929,591.518,,4,4,688.513,793.58,3.0,0.68,0.775,0.971,0.64,0.794,0.723,2,4
1486,2335,121,64,4,F,396.49,10,12,"[5, 4, 3]","['0.6', '0.347', '0.94']",440.0,,,,2066,1997,2289.0,Lower Tertiary,0.6,0.347,0.94,,,,,,,5,5,437.459,686.231,4.0,0.55,0.437,0.981,0.55,0.472,0.957,2,4
1487,2336,124,70,4,M,740.991,11,12,"[4, 8, 8]","['0.56', '0.834', '0.742']",348.0,2525,2565,,2114,2088,2368.0,Lower Tertiary,0.56,0.834,0.742,4,4,,639.149,642.627,,3,3,184.069,401.039,5.0,0.51,0.161,0.968,0.33,0.301,0.84,2,4
1488,2337,113,48,4,F,789.276,9,11,"[2, 8, 7]","['0.48', '0.888', '0.843']",396.0,2440,,,2000,1904,2291.0,Lower Tertiary,0.48,0.888,0.843,5,,,695.373,,,5,5,472.399,703.195,4.0,0.55,0.443,0.991,0.75,0.747,0.988,2,4
1489,2338,123,68,5,F,612.825,10,12,"[7, 4, 3]","['0.85', '0.536', '0.943']",443.0,,,,2100,2107,2301.0,Upper Tertiary,0.85,0.536,0.943,,,,,,,5,5,672.201,600.893,5.0,0.65,0.756,0.867,0.75,0.676,0.886,2,4
1490,2339,111,44,5,F,592.096,9,11,"[8, 10, 3]","['0.9', '0.74', '0.913']",430.0,2442,2461,,2047,2087,2375.0,Upper Tertiary,0.9,0.74,0.913,5,4,,785.66,773.986,,4,4,288.18,769.421,5.0,0.56,0.27,0.807,0.48,0.529,0.72,2,4
1491,234,2,44,1,M,136.254,1,1,"[6, 5, 9]","['0.16', '0.128', '0.985']",461.0,,,,,,472.0,Primary,0.16,0.128,0.985,,,,,,,,,,,2.0,,,,,,,2,4
1492,2340,111,44,4,M,748.644,10,11,"[8, 1, 5]","['0.72', '0.515', '0.886']",418.0,2545,2664,,2015,1968,2388.0,Lower Tertiary,0.72,0.515,0.886,4,4,,255.343,438.447,,4,4,221.409,785.746,5.0,0.48,0.221,0.734,0.6,0.933,0.937,2,4
1493,2341,115,52,5,F,558.394,10,11,"[3, 9, 3]","['0.65', '0.663', '0.928']",439.0,2526,2563,,2046,1948,2272.0,Upper Tertiary,0.65,0.663,0.928,4,4,,729.471,746.918,,5,5,748.336,724.552,5.0,0.65,0.655,0.932,0.8,0.679,0.906,2,4
1494,2342,112,46,5,F,531.331,9,11,"[9, 5, 2]","['0.95', '0.498', '0.85']",403.0,2451,2464,2558,2063,2004,2269.0,Upper Tertiary,0.95,0.498,0.85,5,5,5,678.208,546.077,405.49,5,5,758.379,504.546,5.0,1.0,0.521,0.905,0.75,0.505,0.914,2,4
1495,2343,112,46,5,M,798.213,9,11,"[6, 10, 9]","['0.8', '0.998', '0.926']",438.0,,,,2016,1919,2352.0,Upper Tertiary,0.8,0.998,0.926,,,,,,,3,4,103.058,47.525,5.0,0.36,0.116,0.917,0.48,0.042,0.932,2,4
1496,2344,112,46,2,F,733.856,10,11,"[3, 1, 10]","['0.26', '0.505', '0.736']",349.0,2490,,,1975,1939,2304.0,Lower Secondary,0.26,0.505,0.736,1,,,215.159,,,3,2,632.671,634.22,1.0,0.45,0.712,0.938,0.36,0.555,0.932,2,4
1497,2345,114,50,5,F,736.228,9,11,"[2, 6, 8]","['0.6', '0.736', '0.691']",328.0,2435,2557,2604,1985,1947,2349.0,Upper Tertiary,0.6,0.736,0.691,3,4,3,791.736,773.591,743.605,5,4,409.931,773.505,4.0,0.75,0.359,0.926,0.56,0.532,0.908,2,4
1498,2346,111,44,4,F,414.137,9,11,"[9, 9, 4]","['0.76', '0.492', '0.943']",449.0,2426,2480,2552,2086,2029,2271.0,Lower Tertiary,0.76,0.492,0.943,5,4,5,771.287,796.909,738.764,2,2,143.472,382.772,4.0,0.26,0.135,0.937,0.26,0.455,0.93,2,4
1499,2347,111,44,3,M,70.227,9,11,"[2, 9, 10]","['0.36', '0.083', '0.78']",372.0,2503,2615,,1992,1908,2358.0,Upper Secondary,0.36,0.083,0.78,2,5,,291.801,727.099,,4,4,787.289,730.56,3.0,0.56,0.59,0.946,0.44,0.639,0.922,2,4
