,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
47,104,1,55,3,M,366.893,1,1,"[4, 4, 2]","['0.42', '0.321', '0.729']",341.0,,,,,,Upper Secondary,0.42,0.321,0.729,,,,,,,,,,,,,,,,2,3
48,1040,49,50,1,F,698.64,4,6,"[6, 1, 5]","['0.16', '0.48', '0.768']",324.0,1194,1241,855,868,1019.0,Primary,0.16,0.48,0.768,1,1,790.484,442.036,2,2,193.286,445.88,1.0,0.24,0.217,0.998,0.36,0.418,0.874,2,3
49,1041,49,50,1,M,557.641,4,6,"[7, 10, 8]","['0.17', '0.697', '0.986']",417.0,1183,1240,824,812,1053.0,Primary,0.17,0.697,0.986,1,1,773.111,790.179,1,1,470.828,220.901,1.0,0.14,0.324,0.774,0.12,0.207,0.684,2,3
50,1042,50,52,1,M,597.849,4,6,"[4, 2, 10]","['0.14', '0.448', '0.847']",359.0,1222,1256,844,797,1072.0,Primary,0.14,0.448,0.847,1,1,656.147,240.927,1,1,730.239,517.509,1.0,0.16,0.548,0.882,0.19,0.453,0.834,2,3
51,1043,56,64,1,F,675.538,4,6,"[2, 6, 2]","['0.12', '0.676', '0.48']",204.0,1180,1221,819,772,1016.0,Primary,0.12,0.676,0.48,1,1,545.293,569.746,1,1,726.586,499.961,1.0,0.13,0.863,0.422,0.14,0.531,0.614,2,3
52,1044,49,50,1,F,756.882,4,6,"[1, 5, 6]","['0.11', '0.71', '0.248']",105.0,1215,1242,826,770,1058.0,Primary,0.11,0.71,0.248,1,1,466.433,648.411,1,1,729.594,316.193,1.0,0.19,0.684,0.846,0.15,0.336,0.782,2,3
53,1045,48,48,1,M,780.087,4,5,"[7, 1, 2]","['0.17', '0.536', '0.241']",102.0,1272,1288,846,790,1089.0,Primary,0.17,0.536,0.241,1,1,452.044,500.548,1,1,548.94,490.999,1.0,0.2,0.618,0.671,0.12,0.522,0.943,2,3
54,1046,49,50,2,M,587.443,4,6,"[5, 4, 2]","['0.3', '0.514', '0.394']",167.0,1290,1316,823,764,1105.0,Lower Secondary,0.3,0.514,0.394,1,2,6.962,667.552,2,2,596.693,674.872,2.0,0.38,0.41,0.574,0.28,0.548,0.39,2,3
55,1047,40,32,1,M,549.835,4,5,"[10, 3, 8]","['0.2', '0.447', '0.781']",332.0,1132,1173,850,769,976.0,Primary,0.2,0.447,0.781,2,2,9.843,216.546,1,1,5.288,256.639,3.0,0.19,0.006,0.646,0.11,0.225,0.681,2,3
56,1048,53,58,1,F,2.354,4,6,"[7, 9, 7]","['0.17', '0.003', '0.629']",268.0,,,882,818,999.0,Primary,0.17,0.003,0.629,,,,,2,1,565.923,654.407,1.0,0.28,0.601,0.998,0.11,0.532,0.52,2,3
57,1049,41,34,1,M,510.922,4,5,"[6, 7, 1]","['0.16', '0.543', '0.686']",293.0,1255,1263,848,807,1076.0,Primary,0.16,0.543,0.686,1,1,777.082,590.503,1,1,311.381,693.521,1.0,0.18,0.253,0.291,0.11,0.65,0.254,2,3
58,105,3,56,4,M,503.018,1,1,"[7, 2, 9]","['0.68', '0.377', '0.556']",260.0,,,,,,Lower Tertiary,0.68,0.377,0.556,,,,,,,,,,,,,,,,2,3
59,1050,41,34,4,M,757.038,4,5,"[6, 7, 10]","['0.64', '0.804', '0.902']",385.0,1234,1251,841,760,1063.0,Lower Tertiary,0.64,0.804,0.902,1,3,501.229,427.967,3,5,344.963,701.396,4.0,0.39,0.41,0.426,0.75,0.57,0.205,2,3
60,1051,56,64,1,M,650.45,4,6,"[2, 8, 7]","['0.12', '0.732', '0.54']",231.0,1289,1298,856,860,1113.0,Primary,0.12,0.732,0.54,1,1,707.704,707.368,1,1,738.923,431.244,1.0,0.18,0.508,0.48,0.15,0.485,0.521,2,3
61,1052,41,34,1,F,220.323,4,5,"[7, 10, 6]","['0.17', '0.275', '0.822']",352.0,1201,1236,863,859,993.0,Primary,0.17,0.275,0.822,1,1,323.275,478.562,1,1,795.282,507.923,1.0,0.18,0.596,0.574,0.19,0.349,0.824,2,3
62,1053,52,56,1,F,765.827,4,6,"[6, 3, 2]","['0.16', '0.622', '0.254']",109.0,1183,1240,886,835,1041.0,Primary,0.16,0.622,0.254,1,1,773.111,790.179,1,1,157.118,566.872,1.0,0.11,0.196,0.953,0.19,0.673,0.928,2,3
63,1054,50,52,1,M,364.886,4,6,"[2, 4, 10]","['0.12', '0.319', '0.55']",236.0,1186,1227,822,795,1038.0,Primary,0.12,0.319,0.55,1,3,1.133,12.657,3,3,762.145,781.191,4.0,0.39,0.524,0.97,0.36,0.879,0.854,2,3
64,1055,49,50,1,F,727.307,4,6,"[9, 3, 6]","['0.19', '0.591', '0.751']",323.0,1178,1226,871,820,997.0,Primary,0.19,0.591,0.751,1,1,470.846,297.635,1,1,788.333,548.108,1.0,0.17,0.936,0.583,0.15,0.617,0.493,2,3
65,1056,49,50,1,M,731.896,4,6,"[3, 5, 5]","['0.13', '0.686', '0.71']",306.0,1224,1247,845,777,1060.0,Primary,0.13,0.686,0.71,1,1,412.227,467.891,1,1,249.799,657.035,1.0,0.2,0.234,0.88,0.11,0.575,0.834,2,3
66,1057,49,50,1,M,677.363,4,6,"[4, 3, 1]","['0.14', '0.55', '0.866']",374.0,1231,1253,857,779,1066.0,Primary,0.14,0.55,0.866,1,1,320.575,494.133,1,1,606.144,660.394,1.0,0.19,0.644,0.725,0.16,0.619,0.635,2,3
67,1058,49,50,1,M,697.643,4,6,"[6, 6, 4]","['0.16', '0.698', '0.208']",90.0,1215,1242,847,796,1044.0,Primary,0.16,0.698,0.208,1,1,466.433,648.411,1,1,602.708,655.513,1.0,0.16,0.716,0.669,0.17,0.615,0.777,2,3
68,1059,51,54,1,M,46.174,4,6,"[6, 3, 3]","['0.16', '0.038', '0.413']",179.0,1229,1252,867,861,1068.0,Primary,0.16,0.038,0.413,1,1,304.507,514.086,3,3,521.485,147.15,1.0,0.42,0.521,0.769,0.54,0.12,0.998,2,3
69,106,11,54,4,F,732.699,1,2,"[1, 1, 9]","['0.44', '0.504', '0.573']",271.0,553,617,,,482.0,Lower Tertiary,0.44,0.504,0.573,1,1,568.738,584.939,,,,,3.0,,,,,,,2,3
70,1060,49,48,1,F,267.964,4,6,"[6, 1, 5]","['0.16', '0.184', '0.561']",243.0,1224,1247,891,876,1056.0,Primary,0.16,0.184,0.561,1,1,412.227,467.891,2,2,764.552,313.211,1.0,0.24,0.526,0.86,0.26,0.313,0.624,2,3
71,1061,41,32,1,M,587.399,4,5,"[9, 3, 1]","['0.19', '0.477', '0.548']",238.0,1271,1291,875,865,1093.0,Primary,0.19,0.477,0.548,1,1,742.341,768.5,1,1,206.563,679.118,1.0,0.17,0.232,0.975,0.16,0.552,0.917,2,3
72,1062,50,50,2,F,758.361,4,6,"[4, 8, 9]","['0.28', '0.853', '0.731']",318.0,1232,1246,888,883,1030.0,Lower Secondary,0.28,0.853,0.731,1,1,631.33,691.38,2,1,798.868,765.737,1.0,0.4,0.599,0.796,0.13,0.909,0.658,2,3
73,1063,49,48,4,F,20.44,4,6,"[5, 2, 7]","['0.6', '0.015', '0.89']",388.0,1234,1251,874,838,1050.0,Lower Tertiary,0.6,0.015,0.89,1,3,501.229,427.967,1,5,737.553,581.533,4.0,0.16,0.553,0.266,0.8,0.582,0.101,2,3
74,1064,48,46,1,F,758.926,4,6,"[5, 8, 2]","['0.15', '0.854', '0.577']",252.0,1235,1250,884,830,1031.0,Primary,0.15,0.854,0.577,1,1,767.871,780.678,1,1,238.013,747.827,1.0,0.18,0.193,0.776,0.17,0.935,0.784,2,3
75,1065,51,52,1,M,759.829,4,6,"[10, 10, 9]","['0.2', '0.95', '0.799']",350.0,1282,1302,878,852,1101.0,Primary,0.2,0.95,0.799,1,1,764.078,767.217,1,1,746.545,514.787,1.0,0.17,0.933,0.703,0.17,0.483,0.783,2,3
76,1066,42,34,1,F,25.267,4,5,"[3, 2, 3]","['0.13', '0.019', '0.827']",363.0,1231,1253,895,837,1057.0,Primary,0.13,0.019,0.827,1,1,320.575,494.133,1,2,327.773,505.148,1.0,0.12,0.287,0.336,0.24,0.41,0.238,2,3
77,1067,52,54,1,M,688.22,4,6,"[8, 7, 2]","['0.18', '0.731', '0.51']",224.0,1266,1268,886,835,1088.0,Primary,0.18,0.731,0.51,1,1,721.979,531.787,1,1,157.118,566.872,1.0,0.11,0.196,0.953,0.19,0.673,0.928,2,3
78,1068,49,48,1,F,790.049,4,6,"[6, 1, 9]","['0.16', '0.543', '0.586']",258.0,1229,1252,871,820,1059.0,Primary,0.16,0.543,0.586,1,1,304.507,514.086,1,1,788.333,548.108,1.0,0.17,0.936,0.583,0.15,0.617,0.493,2,3
79,1069,52,54,2,M,156.23,4,6,"[5, 6, 10]","['0.3', '0.156', '0.701']",309.0,1254,1261,894,832,1075.0,Lower Secondary,0.3,0.156,0.701,1,1,614.335,733.122,1,4,21.019,177.811,1.0,0.15,0.024,0.533,0.44,0.156,0.698,2,3
80,107,10,57,3,F,339.76,1,2,"[8, 9, 5]","['0.54', '0.403', '0.607']",297.0,680,,,,2.0,Upper Secondary,0.54,0.403,0.607,3,,452.586,,,,,,3.0,,,,,,,2,3
81,1070,40,30,1,M,729.649,4,5,"[6, 1, 9]","['0.16', '0.502', '0.964']",426.0,1248,1260,881,840,1079.0,Primary,0.16,0.502,0.964,1,1,519.503,766.092,1,1,326.928,787.046,1.0,0.13,0.368,0.324,0.18,0.885,0.695,2,3
82,1071,48,46,1,M,777.487,4,6,"[4, 9, 3]","['0.14', '0.923', '0.783']",342.0,1257,1259,890,853,1078.0,Primary,0.14,0.923,0.783,2,1,757.833,770.934,1,1,500.424,780.892,2.0,0.16,0.344,0.844,0.13,0.879,0.767,2,3
83,1072,42,34,1,F,568.052,4,5,"[2, 2, 10]","['0.12', '0.426', '0.863']",377.0,1222,1256,869,829,1042.0,Primary,0.12,0.426,0.863,1,1,656.147,240.927,1,1,137.581,457.375,1.0,0.16,0.146,0.74,0.12,0.4,0.731,2,3
84,1073,49,48,1,M,325.306,4,6,"[4, 5, 5]","['0.14', '0.305', '0.772']",335.0,1318,1361,887,828,1138.0,Primary,0.14,0.305,0.772,1,1,765.764,347.713,2,2,281.984,699.843,1.0,0.22,0.247,0.957,0.3,0.656,0.616,2,3
85,1074,49,48,1,M,275.859,4,6,"[5, 4, 9]","['0.15', '0.241', '0.379']",165.0,1292,1299,882,818,1099.0,Primary,0.15,0.241,0.379,1,1,638.702,693.103,2,1,565.923,654.407,1.0,0.28,0.601,0.998,0.11,0.532,0.52,2,3
86,1075,44,36,1,F,541.654,4,5,"[1, 10, 2]","['0.11', '0.677', '0.94']",409.0,1254,1261,899,864,1069.0,Primary,0.11,0.677,0.94,1,1,614.335,733.122,1,1,362.086,176.159,2.0,0.2,0.272,0.74,0.12,0.187,0.713,2,3
87,1076,40,28,1,F,626.35,4,5,"[5, 6, 1]","['0.15', '0.626', '0.594']",258.0,1255,1263,900,870,1049.0,Primary,0.15,0.626,0.594,1,1,777.082,590.503,2,1,799.958,735.511,1.0,0.36,0.9,0.713,0.14,0.552,0.452,2,3
88,1077,53,54,1,M,76.856,4,6,"[10, 2, 3]","['0.2', '0.058', '0.65']",282.0,1273,1283,891,876,1091.0,Primary,0.2,0.058,0.65,1,1,574.567,677.226,2,2,764.552,313.211,1.0,0.24,0.526,0.86,0.26,0.313,0.624,2,3
89,1078,49,46,2,F,798.612,4,6,"[7, 4, 4]","['0.34', '0.699', '0.547']",238.0,1257,1259,888,883,1071.0,Lower Secondary,0.34,0.699,0.547,2,1,757.833,770.934,2,1,798.868,765.737,1.0,0.4,0.599,0.796,0.13,0.909,0.658,2,3
90,1079,42,32,1,F,23.072,4,5,"[10, 5, 4]","['0.2', '0.022', '0.736']",321.0,1248,1260,895,837,1070.0,Primary,0.2,0.022,0.736,1,1,519.503,766.092,1,2,327.773,505.148,1.0,0.12,0.287,0.336,0.24,0.41,0.238,2,3
91,108,2,48,4,F,567.883,1,1,"[1, 8, 3]","['0.44', '0.639', '0.541']",252.0,,,,,291.0,Lower Tertiary,0.44,0.639,0.541,,,,,,,,,5.0,,,,,,,2,3
92,1080,52,52,1,M,692.277,4,6,"[7, 2, 9]","['0.17', '0.519', '0.492']",215.0,1287,1304,894,832,1114.0,Primary,0.17,0.519,0.492,1,1,543.475,782.39,1,4,21.019,177.811,1.0,0.15,0.024,0.533,0.44,0.156,0.698,2,3
93,1081,49,46,1,M,641.484,4,6,"[7, 5, 8]","['0.17', '0.601', '0.256']",112.0,1264,1267,890,853,1087.0,Primary,0.17,0.601,0.256,1,1,526.167,716.475,1,1,500.424,780.892,1.0,0.16,0.344,0.844,0.13,0.879,0.767,2,3
94,1082,49,46,1,F,123.282,4,6,"[5, 8, 4]","['0.15', '0.139', '0.282']",123.0,1249,1258,887,828,1033.0,Primary,0.15,0.139,0.282,1,1,727.799,769.08,2,2,281.984,699.843,1.0,0.22,0.247,0.957,0.3,0.656,0.616,2,3
95,1083,43,32,1,M,563.453,4,5,"[6, 4, 1]","['0.16', '0.493', '0.887']",386.0,1269,1280,899,864,1090.0,Primary,0.16,0.493,0.887,1,1,591.041,491.752,1,1,362.086,176.159,1.0,0.2,0.272,0.74,0.12,0.187,0.713,2,3
96,1084,41,28,1,M,453.427,4,5,"[9, 3, 2]","['0.19', '0.368', '0.998']",435.0,1285,1315,900,870,1118.0,Primary,0.19,0.368,0.998,1,1,776.392,514.794,2,1,799.958,735.511,1.0,0.36,0.9,0.713,0.14,0.552,0.452,2,3
97,1085,48,42,1,F,286.664,4,6,"[4, 3, 6]","['0.14', '0.233', '0.462']",202.0,1262,1265,901,880,1039.0,Primary,0.14,0.233,0.462,2,1,699.302,37.461,2,1,545.062,732.181,2.0,0.32,0.477,0.794,0.19,0.503,0.745,2,3
98,1086,49,42,1,M,579.281,4,6,"[9, 7, 3]","['0.19', '0.615', '0.801']",346.0,1277,1309,903,896,1108.0,Primary,0.19,0.615,0.801,1,1,674.697,702.058,1,1,43.722,694.591,1.0,0.16,0.03,0.846,0.19,0.521,0.618,2,3
99,1087,48,40,1,F,105.487,4,6,"[9, 6, 5]","['0.19', '0.105', '0.618']",267.0,1264,1267,901,880,1081.0,Primary,0.19,0.105,0.618,1,1,526.167,716.475,2,1,545.062,732.181,1.0,0.32,0.477,0.794,0.19,0.503,0.745,2,3
