,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
12,1008,69,74,5,M,633.728,4,6,"[2, 8, 6]","['0.6', '0.713', '0.345']",172.0,1199,1272,,844,849,975.0,Upper Tertiary,0.6,0.713,0.345,4,4,,676.233,724.26,,4,4,202.077,597.771,4.0,0.48,0.227,0.99,0.6,0.635,0.604,2,5
13,1009,57,50,1,F,745.691,4,5,"[6, 6, 2]","['0.16', '0.746', '0.974']",486.0,1239,,,783,793,1059.0,Primary,0.16,0.746,0.974,1,,,732.783,,,1,1,429.828,198.999,1.0,0.16,0.51,0.676,0.16,0.162,0.842,2,5
14,101,24,64,4,M,213.53,1,3,"[5, 1, 1]","['0.6', '0.147', '0.93']",454.0,513,554,,,,48.0,Lower Tertiary,0.6,0.147,0.93,5,4,,117.322,279.023,,,,,,4.0,,,,,,,2,5
15,1010,63,62,4,M,776.692,4,6,"[2, 8, 4]","['0.48', '0.874', '0.964']",480.0,1168,1193,1231,869,862,961.0,Lower Tertiary,0.48,0.874,0.964,5,5,2,711.794,626.673,630.176,2,3,751.821,759.117,4.0,0.28,0.611,0.832,0.33,0.854,0.802,2,5
16,1011,64,64,3,M,794.317,5,7,"[1, 3, 6]","['0.33', '0.645', '0.536']",267.0,1218,,,829,846,992.0,Upper Secondary,0.33,0.645,0.536,5,,,487.572,,,5,5,648.871,786.672,3.0,0.95,0.811,0.91,1.0,0.983,0.95,2,5
17,1012,65,64,3,M,185.22,5,6,"[4, 9, 10]","['0.42', '0.22', '0.849']",422.0,1280,1299,1374,897,936,998.0,Upper Secondary,0.42,0.22,0.849,5,4,4,583.602,763.334,471.662,4,3,632.779,79.221,3.0,0.6,0.475,0.948,0.33,0.084,0.956,2,5
18,1013,60,54,5,M,762.454,4,5,"[10, 8, 1]","['1.0', '0.858', '0.952']",474.0,1241,1309,,883,871,1002.0,Upper Tertiary,1.0,0.858,0.952,3,4,,735.382,792.082,,4,4,791.928,495.971,5.0,0.8,0.594,0.952,0.72,0.558,0.874,2,5
19,1014,53,40,3,M,512.509,4,5,"[3, 4, 2]","['0.39', '0.448', '0.754']",376.0,1235,1258,1401,788,794,1005.0,Upper Secondary,0.39,0.448,0.754,5,5,4,754.752,619.255,744.63,3,3,539.327,625.717,3.0,0.6,0.404,0.572,0.36,0.548,0.373,2,5
20,1015,56,46,5,M,465.298,4,5,"[5, 2, 10]","['0.75', '0.349', '0.988']",494.0,1171,,,751,785,954.0,Upper Tertiary,0.75,0.349,0.988,2,,,107.072,,,3,5,799.984,739.442,5.0,0.45,0.7,0.571,1.0,0.508,0.99,2,5
21,1016,64,62,5,F,578.972,4,6,"[4, 10, 2]","['0.7', '0.724', '0.494']",247.0,1277,1387,1422,921,929,1067.0,Upper Tertiary,0.7,0.724,0.494,5,5,5,737.745,770.349,652.99,4,5,543.716,692.794,5.0,0.72,0.476,0.996,0.85,0.693,0.636,2,5
22,1017,72,78,5,F,634.745,5,6,"[7, 7, 8]","['0.85', '0.674', '0.956']",478.0,1325,1383,1424,913,926,1036.0,Upper Tertiary,0.85,0.674,0.956,1,3,2,21.546,293.196,87.321,3,3,720.635,128.09,5.0,0.33,0.495,0.816,0.54,0.136,0.552,2,5
23,1018,66,66,3,M,644.988,5,6,"[7, 4, 1]","['0.51', '0.564', '0.651']",325.0,1368,,,870,872,1007.0,Upper Secondary,0.51,0.564,0.651,3,,,683.972,,,3,3,379.738,673.613,3.0,0.39,0.427,0.306,0.48,0.463,0.912,2,5
24,1019,65,64,5,M,466.064,5,7,"[10, 1, 6]","['1.0', '0.32', '0.944']",472.0,1181,1275,1326,919,964,986.0,Upper Tertiary,1.0,0.32,0.944,5,5,5,365.413,246.571,296.412,4,4,416.937,266.01,5.0,0.8,0.443,0.398,0.72,0.183,0.972,2,5
25,102,3,55,4,F,550.781,1,1,"[9, 3, 1]","['0.76', '0.448', '0.427']",199.0,,,,,,,Lower Tertiary,0.76,0.448,0.427,,,,,,,,,,,,,,,,,,2,5
26,1020,63,60,5,F,491.014,4,6,"[9, 8, 5]","['0.95', '0.552', '0.98']",490.0,1247,1402,1425,930,956,1082.0,Upper Tertiary,0.95,0.552,0.98,2,3,1,419.415,669.635,606.643,5,3,624.371,766.686,5.0,1.0,0.624,0.944,0.48,0.623,0.622,2,5
27,1021,64,62,5,F,731.214,4,6,"[3, 9, 9]","['0.65', '0.868', '0.882']",440.0,1286,1317,1370,764,772,1107.0,Upper Tertiary,0.65,0.868,0.882,4,5,4,697.02,785.139,670.453,1,5,731.111,541.82,5.0,0.17,0.914,0.766,0.7,0.576,0.914,2,5
28,1022,55,44,4,M,703.419,4,5,"[2, 7, 7]","['0.48', '0.747', '0.326']",163.0,1293,1357,1427,892,963,1100.0,Lower Tertiary,0.48,0.747,0.326,2,4,5,694.033,658.668,792.672,5,4,676.221,778.025,4.0,0.6,0.676,0.876,0.72,0.924,0.902,2,5
29,1023,65,64,5,M,551.234,4,6,"[2, 5, 6]","['0.6', '0.517', '0.823']",408.0,1226,1260,,927,948,977.0,Upper Tertiary,0.6,0.517,0.823,5,4,,698.341,599.623,,5,2,734.757,766.851,5.0,0.55,0.781,0.79,0.4,0.767,0.831,2,5
30,1024,55,44,2,M,138.786,4,5,"[7, 10, 3]","['0.34', '0.173', '0.423']",210.0,1448,1480,,742,753,1117.0,Lower Secondary,0.34,0.173,0.423,2,5,,585.408,706.087,,4,4,131.46,423.418,2.0,0.56,0.107,0.906,0.52,0.45,0.938,2,5
31,1025,66,66,5,F,749.632,5,7,"[4, 5, 2]","['0.7', '0.703', '0.819']",406.0,1276,1377,1436,894,931,1106.0,Upper Tertiary,0.7,0.703,0.819,5,5,5,490.07,697.494,571.373,5,5,507.895,336.808,3.0,0.9,0.635,0.526,0.95,0.253,0.898,2,5
32,1026,55,44,4,F,791.166,4,5,"[1, 3, 4]","['0.44', '0.643', '0.817']",406.0,1265,1393,,773,792,1116.0,Lower Tertiary,0.44,0.643,0.817,3,5,,792.586,792.591,,4,2,778.179,623.713,4.0,0.68,0.973,0.41,0.32,0.468,0.888,2,5
33,1027,73,80,5,F,796.094,4,6,"[8, 9, 3]","['0.9', '0.945', '0.929']",461.0,1289,1435,,822,835,1093.0,Upper Tertiary,0.9,0.945,0.929,4,5,,779.226,782.21,,5,5,659.202,769.483,4.0,0.8,0.536,0.754,0.7,0.962,0.758,2,5
34,1028,53,40,2,M,502.298,4,5,"[9, 7, 10]","['0.38', '0.534', '0.831']",413.0,1085,1333,,783,793,942.0,Lower Secondary,0.38,0.534,0.831,5,5,,725.57,597.602,,1,1,429.828,198.999,2.0,0.16,0.51,0.676,0.16,0.162,0.842,2,5
35,1029,65,64,2,F,727.827,5,7,"[9, 4, 10]","['0.38', '0.637', '0.721']",359.0,1358,,,905,980,1054.0,Lower Secondary,0.38,0.637,0.721,4,,,732.551,,,5,1,532.485,75.956,2.0,0.95,0.399,0.998,0.17,0.095,0.934,2,5
36,103,5,67,4,F,576.535,1,1,"[6, 9, 5]","['0.64', '0.685', '0.315']",144.0,,,,,,,Lower Tertiary,0.64,0.685,0.315,,,,,,,,,,,,,,,,,,2,5
37,1030,64,62,5,M,698.458,5,6,"[7, 5, 2]","['0.85', '0.655', '0.731']",365.0,1229,1365,1380,902,899,996.0,Upper Tertiary,0.85,0.655,0.731,5,5,4,575.237,522.148,587.606,2,2,360.427,483.441,5.0,0.34,0.451,0.736,0.28,0.332,0.98,2,5
38,1031,54,42,5,F,682.521,4,5,"[3, 1, 3]","['0.65', '0.469', '0.918']",459.0,1296,1392,,935,958,1047.0,Upper Tertiary,0.65,0.469,0.918,2,1,,128.594,80.413,,3,5,200.349,791.402,4.0,0.54,0.188,0.936,0.9,0.692,0.898,2,5
39,1032,54,42,4,F,795.321,4,5,"[2, 3, 1]","['0.48', '0.646', '0.888']",444.0,1252,1379,,826,818,1124.0,Lower Tertiary,0.48,0.646,0.888,4,5,,479.367,745.855,,4,4,146.85,595.66,5.0,0.72,0.165,0.729,0.64,0.633,0.766,2,5
40,1033,65,64,4,F,401.583,4,6,"[4, 6, 2]","['0.56', '0.402', '0.922']",461.0,1244,1262,1386,836,831,1073.0,Lower Tertiary,0.56,0.402,0.922,4,3,4,716.516,211.725,556.521,2,2,663.932,789.166,4.0,0.34,0.456,0.772,0.38,0.543,0.611,2,5
41,1034,53,40,5,F,700.904,4,5,"[4, 8, 3]","['0.7', '0.789', '0.898']",449.0,1240,1390,,864,880,1051.0,Upper Tertiary,0.7,0.789,0.898,4,4,,764.612,731.914,,4,4,695.628,739.066,5.0,0.56,0.826,0.83,0.8,0.831,0.88,2,5
42,1035,64,62,5,F,761.594,4,6,"[8, 3, 2]","['0.9', '0.619', '0.776']",388.0,1465,,,933,952,1085.0,Upper Tertiary,0.9,0.619,0.776,5,,,531.2,,,4,5,767.115,777.922,5.0,0.64,0.671,0.354,0.7,0.681,0.958,2,5
43,1036,65,64,5,M,652.566,4,6,"[6, 1, 7]","['0.8', '0.449', '0.98']",489.0,1325,1383,1424,807,812,1017.0,Upper Tertiary,0.8,0.449,0.98,1,3,2,21.546,293.196,87.321,5,5,793.321,438.47,5.0,0.75,0.595,0.677,0.85,0.493,0.662,2,5
44,1037,64,62,3,M,259.882,4,6,"[10, 2, 8]","['0.6', '0.195', '0.936']",468.0,1213,1249,1334,762,778,991.0,Upper Secondary,0.6,0.195,0.936,5,4,4,444.805,776.508,656.015,1,4,780.257,781.101,3.0,0.15,0.78,0.974,0.68,0.732,0.856,2,5
45,1038,64,62,5,M,751.806,5,6,"[4, 7, 2]","['0.7', '0.799', '0.976']",488.0,1395,,,938,939,999.0,Upper Tertiary,0.7,0.799,0.976,2,,,98.726,,,5,5,658.258,689.145,5.0,1.0,0.535,0.722,0.55,0.689,0.882,2,5
46,1039,66,66,4,M,799.587,4,6,"[3, 6, 9]","['0.52', '0.8', '0.721']",360.0,1264,1403,,838,850,1003.0,Lower Tertiary,0.52,0.8,0.721,5,5,,569.641,631.862,,4,4,586.77,628.44,4.0,0.8,0.44,0.78,0.8,0.786,0.842,2,5
47,104,21,65,2,M,257.786,1,2,"[7, 9, 8]","['0.34', '0.306', '0.845']",420.0,512,563,709,,,107.0,Lower Secondary,0.34,0.306,0.845,4,4,5,360.61,508.964,384.373,,,,,2.0,,,,,,,2,5
48,1040,64,62,4,M,639.639,5,6,"[5, 4, 9]","['0.6', '0.56', '0.952']",475.0,1291,,,817,839,984.0,Lower Tertiary,0.6,0.56,0.952,4,,,310.776,,,2,2,101.069,181.456,4.0,0.22,0.069,0.86,0.26,0.215,0.988,2,5
49,1041,71,76,5,M,718.631,4,6,"[1, 4, 4]","['0.55', '0.629', '0.938']",469.0,1303,,,746,779,981.0,Upper Tertiary,0.55,0.629,0.938,4,,,191.475,,,3,3,341.39,228.172,5.0,0.6,0.341,0.942,0.39,0.157,0.746,2,5
50,1042,65,64,5,M,789.752,5,7,"[7, 3, 9]","['0.85', '0.642', '0.914']",457.0,,,,906,943,1049.0,Upper Tertiary,0.85,0.642,0.914,,,,,,,5,1,508.49,394.904,5.0,0.65,0.636,0.998,0.13,0.271,0.396,2,5
51,1043,69,72,2,M,178.756,4,6,"[7, 1, 10]","['0.34', '0.123', '0.474']",237.0,1351,,,786,809,1079.0,Lower Secondary,0.34,0.123,0.474,2,,,633.714,,,3,3,501.667,779.637,2.0,0.54,0.408,0.974,0.36,0.633,0.932,2,5
52,1044,68,70,2,F,38.235,5,6,"[5, 9, 6]","['0.3', '0.045', '0.91']",455.0,,,,833,856,1050.0,Lower Secondary,0.3,0.045,0.91,,,,,,,4,4,687.618,783.36,2.0,0.76,0.473,0.982,0.8,0.832,0.99,2,5
53,1045,68,70,4,F,644.905,4,6,"[10, 7, 5]","['0.8', '0.685', '0.723']",361.0,1278,,,869,862,1086.0,Lower Tertiary,0.8,0.685,0.723,4,,,675.687,,,2,3,751.821,759.117,3.0,0.28,0.611,0.832,0.33,0.854,0.802,2,5
54,1046,64,62,4,F,661.683,5,6,"[9, 5, 9]","['0.76', '0.62', '0.858']",429.0,1255,1421,,876,887,1084.0,Lower Tertiary,0.76,0.62,0.858,5,4,,511.189,550.386,,5,5,604.401,798.742,4.0,0.75,0.68,0.625,0.7,0.849,0.846,2,5
55,1047,57,48,4,M,688.815,4,5,"[4, 3, 1]","['0.56', '0.56', '0.988']",494.0,1296,1392,,884,888,1031.0,Lower Tertiary,0.56,0.56,0.988,2,1,,128.594,80.413,,5,3,495.967,688.569,5.0,0.9,0.527,0.726,0.48,0.646,0.762,2,5
56,1048,67,68,4,F,680.771,4,6,"[1, 5, 9]","['0.44', '0.638', '0.966']",482.0,1248,1282,1441,767,790,1104.0,Lower Tertiary,0.44,0.638,0.966,1,1,3,694.4,759.745,723.395,4,4,793.363,464.974,4.0,0.44,0.843,0.968,0.76,0.349,0.396,2,5
57,1049,54,42,5,F,716.339,4,5,"[8, 6, 9]","['0.9', '0.716', '0.936']",468.0,,,,743,761,1042.0,Upper Tertiary,0.9,0.716,0.936,,,,,,,5,5,582.2,405.209,5.0,0.95,0.619,0.658,0.6,0.38,0.462,2,5
58,105,25,66,4,M,243.364,1,3,"[10, 10, 1]","['0.8', '0.304', '0.657']",316.0,508,581,,,,96.0,Lower Tertiary,0.8,0.304,0.657,4,4,,530.714,613.406,,,,,,4.0,,,,,,,2,5
59,1050,65,64,2,M,68.091,4,6,"[4, 6, 1]","['0.28', '0.068', '0.908']",454.0,,,,932,944,1044.0,Lower Secondary,0.28,0.068,0.908,,,,,,,4,2,534.289,794.648,2.0,0.48,0.501,0.964,0.22,0.646,0.948,2,5
60,1051,65,64,5,M,698.614,4,6,"[1, 6, 2]","['0.55', '0.699', '0.301']",150.0,1240,1390,,918,928,1034.0,Upper Tertiary,0.55,0.699,0.301,4,4,,764.612,731.914,,3,4,189.462,177.057,5.0,0.54,0.237,0.88,0.44,0.199,0.93,2,5
61,1052,65,64,2,F,752.651,4,6,"[8, 9, 10]","['0.36', '0.894', '0.956']",478.0,1267,1398,1416,901,917,1055.0,Lower Secondary,0.36,0.894,0.956,1,2,1,531.347,770.548,187.915,3,1,724.576,453.427,2.0,0.39,0.906,0.964,0.16,0.538,0.856,2,5
62,1053,65,64,4,F,417.202,6,8,"[3, 6, 6]","['0.52', '0.417', '0.948']",474.0,1263,1428,1453,842,848,1088.0,Lower Tertiary,0.52,0.417,0.948,3,2,1,288.078,215.366,313.542,5,5,562.295,799.754,4.0,0.8,0.562,0.95,0.95,0.55,0.944,2,5
63,1054,64,62,2,M,473.836,4,6,"[4, 8, 2]","['0.28', '0.533', '0.914']",457.0,1358,,,756,782,1029.0,Lower Secondary,0.28,0.533,0.914,4,,,732.551,,,3,2,743.709,237.809,2.0,0.48,0.558,0.694,0.26,0.268,0.64,2,5
64,1055,64,62,2,M,664.902,4,6,"[3, 2, 3]","['0.26', '0.499', '0.998']",496.0,1267,1398,1416,834,832,1052.0,Lower Secondary,0.26,0.499,0.998,1,2,1,531.347,770.548,187.915,2,1,91.213,654.795,2.0,0.38,0.108,0.864,0.11,0.45,0.938,2,5
65,1056,57,48,5,F,610.97,4,5,"[1, 6, 5]","['0.55', '0.611', '0.94']",467.0,,,,912,911,1101.0,Upper Tertiary,0.55,0.611,0.94,,,,,,,5,5,705.892,765.435,4.0,0.8,0.529,0.912,1.0,0.718,0.892,2,5
66,1057,64,62,5,F,752.305,4,6,"[1, 4, 5]","['0.55', '0.658', '0.817']",407.0,1283,1420,1469,843,851,1121.0,Upper Tertiary,0.55,0.658,0.817,5,4,4,674.48,42.576,206.426,5,5,761.741,713.085,5.0,0.85,0.571,0.698,0.95,0.758,0.912,2,5
67,1058,67,68,4,F,732.094,4,6,"[4, 5, 10]","['0.56', '0.686', '0.583']",291.0,1279,1320,1331,827,825,1069.0,Lower Tertiary,0.56,0.686,0.583,3,4,5,297.109,476.238,651.574,5,5,622.33,245.498,4.0,0.55,0.545,0.705,0.85,0.307,0.628,2,5
68,1059,66,66,1,M,635.73,4,6,"[6, 1, 4]","['0.16', '0.437', '0.988']",494.0,1239,,,787,795,1009.0,Primary,0.16,0.437,0.988,1,,,732.783,,,5,5,465.281,634.295,1.0,0.55,0.582,0.966,1.0,0.555,0.988,2,5
69,106,1,51,4,M,429.617,1,1,"[8, 7, 9]","['0.72', '0.456', '0.408']",196.0,597,,,,,34.0,Lower Tertiary,0.72,0.456,0.408,5,,,577.672,,,,,,,4.0,,,,,,,2,5
70,1060,54,42,4,F,785.522,4,5,"[9, 2, 5]","['0.76', '0.589', '0.909']",452.0,1349,,,763,784,1062.0,Lower Tertiary,0.76,0.589,0.909,4,,,412.572,,,4,5,712.275,785.272,4.0,0.72,0.712,0.806,0.7,0.834,0.272,2,5
71,1061,66,66,3,M,571.013,4,6,"[7, 4, 4]","['0.51', '0.5', '0.667']",332.0,1297,,,865,877,1006.0,Upper Secondary,0.51,0.5,0.667,4,,,703.449,,,1,4,549.262,596.735,3.0,0.16,0.584,0.39,0.52,0.671,0.865,2,5
72,1062,55,44,4,M,659.771,4,5,"[9, 3, 3]","['0.76', '0.536', '0.629']",313.0,1349,,,799,803,1060.0,Lower Tertiary,0.76,0.536,0.629,4,,,412.572,,,4,4,705.682,170.902,4.0,0.76,0.662,0.596,0.64,0.192,0.948,2,5
73,1063,66,66,4,F,743.156,5,6,"[3, 4, 9]","['0.52', '0.65', '0.958']",478.0,1284,1433,,852,874,1108.0,Lower Tertiary,0.52,0.65,0.958,3,5,,697.707,709.956,,5,5,506.525,695.879,4.0,0.9,0.538,0.682,0.9,0.826,0.412,2,5
74,1064,66,66,1,F,723.773,5,6,"[3, 3, 9]","['0.13', '0.588', '0.89']",445.0,1236,1254,1327,804,810,1076.0,Primary,0.13,0.588,0.89,2,5,1,520.649,589.227,556.779,2,4,795.663,784.735,1.0,0.38,0.845,0.988,0.48,0.883,0.962,2,5
75,1065,64,62,5,M,389.169,4,6,"[7, 4, 7]","['0.85', '0.341', '0.998']",499.0,1304,1346,1373,813,808,1077.0,Upper Tertiary,0.85,0.341,0.998,3,1,3,1.101,322.246,35.54,2,2,406.725,500.268,5.0,0.4,0.305,0.585,0.26,0.375,0.952,2,5
76,1066,53,40,1,F,544.159,4,5,"[2, 2, 6]","['0.12', '0.408', '0.998']",499.0,1246,1353,,811,820,1081.0,Primary,0.12,0.408,0.998,1,1,,292.82,370.947,,1,2,338.79,484.585,1.0,0.12,0.402,0.974,0.36,0.545,0.872,2,5
77,1067,53,40,5,M,649.011,4,5,"[8, 8, 7]","['0.9', '0.73', '0.42']",210.0,1277,1387,1422,885,878,1016.0,Upper Tertiary,0.9,0.73,0.42,5,5,5,737.745,770.349,652.99,5,4,784.737,698.342,5.0,0.6,0.54,0.962,0.64,0.742,0.938,2,5
78,1068,63,60,3,M,798.771,4,6,"[6, 10, 5]","['0.48', '0.998', '0.892']",446.0,1292,1408,1446,823,819,1072.0,Upper Secondary,0.48,0.998,0.892,3,5,3,799.936,799.712,799.634,4,4,231.887,797.89,3.0,0.68,0.29,0.636,0.52,0.898,0.958,2,5
79,1069,60,54,4,M,799.876,4,5,"[3, 3, 6]","['0.52', '0.65', '0.547']",273.0,1279,1320,1331,909,934,1058.0,Lower Tertiary,0.52,0.65,0.547,3,4,5,297.109,476.238,651.574,5,5,799.024,580.261,4.0,0.65,0.999,0.766,0.85,0.617,0.76,2,5
80,107,23,67,2,F,242.31,1,2,"[7, 8, 1]","['0.34', '0.273', '0.875']",412.0,512,563,709,,,104.0,Lower Secondary,0.34,0.273,0.875,4,4,5,360.61,508.964,384.373,,,,,2.0,,,,,,,2,5
81,1070,53,40,3,M,158.277,4,5,"[1, 10, 2]","['0.33', '0.198', '0.888']",443.0,1314,1375,1410,757,775,1083.0,Upper Secondary,0.33,0.198,0.888,4,4,4,294.328,587.279,265.168,5,4,774.003,754.344,3.0,0.9,0.774,0.984,0.6,0.566,0.922,2,5
82,1071,65,64,4,M,739.02,4,6,"[3, 10, 1]","['0.52', '0.924', '0.914']",456.0,1238,1300,1344,781,805,985.0,Lower Tertiary,0.52,0.924,0.914,5,3,4,799.969,793.421,796.428,5,5,681.639,772.171,4.0,0.8,0.682,0.806,0.65,0.917,0.69,2,5
83,1072,66,66,3,F,794.631,4,6,"[8, 2, 1]","['0.54', '0.596', '0.968']",484.0,1292,1408,1446,844,849,1068.0,Upper Secondary,0.54,0.596,0.968,3,5,3,799.936,799.712,799.634,4,4,202.077,597.771,3.0,0.48,0.227,0.99,0.6,0.635,0.604,2,5
84,1073,64,62,4,M,35.073,4,6,"[4, 1, 6]","['0.56', '0.024', '0.96']",478.0,1244,1262,1386,881,910,1033.0,Lower Tertiary,0.56,0.024,0.96,4,3,4,716.516,211.725,556.521,5,5,578.694,549.817,4.0,0.55,0.398,0.922,0.65,0.55,0.932,2,5
85,1074,65,64,5,F,469.595,4,6,"[7, 10, 9]","['0.85', '0.587', '0.998']",498.0,1273,1298,,866,855,1119.0,Upper Tertiary,0.85,0.587,0.998,4,2,,780.853,787.024,,5,5,570.846,775.897,5.0,0.9,0.499,0.664,0.8,0.533,0.928,2,5
86,1075,64,62,4,F,641.106,4,6,"[4, 1, 9]","['0.56', '0.441', '0.988']",489.0,1251,1316,1347,868,882,1098.0,Lower Tertiary,0.56,0.441,0.988,2,3,2,176.906,28.987,13.338,4,4,16.195,491.537,3.0,0.68,0.016,0.79,0.56,0.43,0.924,2,5
87,1076,66,66,1,M,126.347,5,7,"[7, 7, 6]","['0.17', '0.134', '0.962']",477.0,1236,1254,1327,886,893,1064.0,Primary,0.17,0.134,0.962,2,5,1,520.649,589.227,556.779,5,3,650.078,750.532,1.0,0.65,0.609,0.92,0.36,0.704,0.956,2,5
88,1077,65,64,5,F,710.009,5,6,"[10, 5, 7]","['1.0', '0.666', '0.982']",488.0,1304,1346,1373,937,971,1065.0,Upper Tertiary,1.0,0.666,0.982,3,1,3,1.101,322.246,35.54,5,4,569.556,715.105,5.0,0.8,0.392,0.936,0.52,0.804,0.918,2,5
89,1078,53,40,4,F,530.162,4,5,"[4, 4, 8]","['0.56', '0.464', '0.924']",459.0,1306,,,765,776,1089.0,Lower Tertiary,0.56,0.464,0.924,3,,,73.467,,,4,4,613.774,172.673,3.0,0.48,0.575,0.744,0.52,0.119,0.912,2,5
90,1079,54,42,2,F,165.904,4,5,"[1, 4, 1]","['0.22', '0.145', '0.986']",490.0,1351,,,798,814,1043.0,Lower Secondary,0.22,0.145,0.986,2,,,633.714,,,3,3,488.823,758.339,2.0,0.36,0.458,0.904,0.6,0.569,0.958,2,5
91,108,23,67,1,M,177.055,1,2,"[8, 10, 10]","['0.18', '0.221', '0.952']",460.0,518,541,,,,482.0,Primary,0.18,0.221,0.952,1,1,,718.733,718.693,,,,,,1.0,,,,,,,2,5
92,1080,64,62,3,M,96.266,5,6,"[10, 1, 9]","['0.6', '0.066', '0.958']",477.0,1287,1313,1389,907,924,1103.0,Upper Secondary,0.6,0.066,0.958,3,3,5,406.941,779.834,736.753,4,2,191.113,127.721,3.0,0.68,0.155,0.844,0.26,0.128,0.984,2,5
93,1081,69,72,1,M,671.193,5,7,"[10, 3, 5]","['0.2', '0.545', '0.998']",498.0,1246,1353,,861,863,1066.0,Primary,0.2,0.545,0.998,1,1,,292.82,370.947,,5,5,762.795,648.045,1.0,0.9,0.858,0.866,0.95,0.689,0.962,2,5
94,1082,64,62,5,M,357.272,4,6,"[8, 7, 5]","['0.9', '0.38', '0.992']",495.0,1247,1402,1425,828,815,1020.0,Upper Tertiary,0.9,0.38,0.992,2,3,1,419.415,669.635,606.643,5,5,767.389,531.444,5.0,0.9,0.671,0.826,0.95,0.432,0.936,2,5
