,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
13,1009,41,34,5,F,742.071,4,5,"[1, 2, 9]","['0.55', '0.557', '0.937']",461.0,1231,1325,,809,755,1064.0,Upper Tertiary,0.55,0.557,0.937,4,3,,98.106,86.429,,5,2,636.097,622.949,1.0,0.9,0.477,0.55,0.3,0.74,0.891,3,8
14,101,12,52,4,F,368.163,1,2,"[9, 9, 2]","['0.76', '0.437', '0.479']",217.0,535,616,,,,37.0,Lower Tertiary,0.76,0.437,0.479,4,4,,759.873,761.716,,,,,,5.0,,,,,,,3,8
15,1010,40,32,3,F,596.753,4,5,"[9, 7, 4]","['0.57', '0.634', '0.927']",455.0,1274,,,770,898,1061.0,Upper Secondary,0.57,0.634,0.927,5,,,671.935,,,3,1,751.12,680.291,5.0,0.48,0.516,0.886,0.17,0.51,0.836,3,8
16,1011,52,56,4,M,768.156,5,6,"[6, 1, 3]","['0.64', '0.528', '0.686']",337.0,1154,,,819,856,915.0,Lower Tertiary,0.64,0.528,0.686,3,,,31.455,,,4,4,783.904,391.675,5.0,0.8,0.833,0.942,0.76,0.392,0.652,3,8
17,1012,52,56,3,M,18.721,4,6,"[3, 2, 8]","['0.39', '0.014', '0.634']",312.0,1281,1314,,676,780,1016.0,Upper Secondary,0.39,0.014,0.634,3,5,,54.002,545.591,,3,4,791.646,763.452,4.0,0.48,0.594,0.884,0.52,0.573,0.887,3,8
18,1013,40,32,5,F,789.657,4,5,"[4, 2, 6]","['0.7', '0.592', '0.802']",393.0,1247,1339,,797,840,1070.0,Upper Tertiary,0.7,0.592,0.802,5,5,,685.691,473.574,,5,3,785.333,776.49,4.0,1.0,0.785,0.901,0.39,0.874,0.936,3,8
19,1014,52,56,1,M,278.426,4,6,"[10, 7, 7]","['0.2', '0.296', '0.923']",453.0,1189,1248,1331,727,747,974.0,Primary,0.2,0.296,0.923,1,2,1,113.989,19.599,44.558,4,5,498.619,775.678,4.0,0.64,0.343,0.974,0.6,0.727,0.971,3,8
20,1015,52,56,5,F,666.888,4,6,"[1, 5, 2]","['0.55', '0.625', '0.86']",423.0,1262,1345,1388,869,877,1090.0,Upper Tertiary,0.55,0.625,0.86,4,4,5,701.661,615.219,604.694,4,5,327.074,683.296,4.0,0.44,0.388,0.852,0.9,0.683,0.954,3,8
21,1016,39,30,4,F,701.178,3,5,"[1, 1, 5]","['0.44', '0.482', '0.692']",341.0,1281,1314,,739,830,1012.0,Lower Tertiary,0.44,0.482,0.692,3,5,,54.002,545.591,,4,3,705.153,518.535,3.0,0.52,0.661,0.867,0.39,0.583,0.734,3,8
22,1017,55,62,2,F,441.605,4,6,"[3, 6, 5]","['0.26', '0.442', '0.972']",480.0,1236,1336,1390,737,793,1098.0,Lower Secondary,0.26,0.442,0.972,4,5,4,610.165,448.904,586.252,5,5,778.119,577.73,4.0,1.0,0.681,0.957,0.9,0.614,0.958,3,8
23,1018,42,36,5,M,509.157,4,5,"[8, 1, 5]","['0.9', '0.35', '0.901']",445.0,1201,1228,1376,867,896,952.0,Upper Tertiary,0.9,0.35,0.901,2,2,4,64.476,132.992,34.822,3,3,539.858,52.797,4.0,0.48,0.439,0.784,0.45,0.049,0.894,3,8
24,1019,54,60,3,M,623.309,4,6,"[3, 2, 2]","['0.39', '0.467', '0.966']",477.0,1118,1143,,776,808,892.0,Upper Secondary,0.39,0.467,0.966,2,3,,52.762,22.899,,5,2,744.427,671.708,5.0,0.6,0.837,0.921,0.32,0.756,0.976,3,8
25,102,2,50,2,F,355.08,1,1,"[5, 3, 8]","['0.3', '0.289', '0.893']",409.0,,,,,,127.0,Lower Secondary,0.3,0.289,0.893,,,,,,,,,,,1.0,,,,,,,3,8
26,1020,57,66,5,F,633.159,4,6,"[4, 3, 2]","['0.7', '0.514', '0.531']",263.0,1264,1403,1419,754,795,1046.0,Upper Tertiary,0.7,0.514,0.531,4,5,4,689.938,688.838,637.205,5,5,467.288,471.189,4.0,1.0,0.496,0.844,0.95,0.383,0.972,3,8
27,1021,54,60,5,M,759.981,4,6,"[4, 3, 7]","['0.7', '0.617', '0.941']",466.0,1192,1270,1289,762,777,978.0,Upper Tertiary,0.7,0.617,0.941,4,4,4,324.096,251.763,350.188,5,5,648.188,706.387,3.0,1.0,0.81,0.959,1.0,0.883,0.726,3,8
28,1022,49,50,3,M,795.29,4,5,"[8, 3, 1]","['0.54', '0.646', '0.905']",448.0,1215,1284,,796,817,950.0,Upper Secondary,0.54,0.646,0.905,5,5,,775.724,763.687,,3,4,793.042,702.594,5.0,0.42,0.991,0.959,0.56,0.878,0.913,3,8
29,1023,42,36,5,F,701.971,4,5,"[6, 8, 1]","['0.8', '0.79', '0.982']",487.0,1266,1307,,872,922,1116.0,Upper Tertiary,0.8,0.79,0.982,2,3,,584.055,740.616,,2,3,718.48,20.129,5.0,0.26,0.539,0.978,0.57,0.021,0.964,3,8
30,1024,53,58,3,M,557.243,4,6,"[3, 10, 7]","['0.39', '0.697', '0.803']",399.0,1210,1235,1332,839,918,972.0,Upper Secondary,0.39,0.697,0.803,4,5,3,671.484,788.372,706.913,3,1,790.134,726.881,4.0,0.39,0.84,0.708,0.11,0.636,0.87,3,8
31,1025,59,70,3,M,753.209,5,7,"[5, 7, 9]","['0.45', '0.8', '0.841']",418.0,1193,1254,1310,866,894,968.0,Upper Secondary,0.45,0.8,0.841,4,3,4,584.749,741.765,774.896,5,3,749.176,3.254,4.0,0.55,0.89,0.26,0.48,0.004,0.718,3,8
32,1026,52,56,2,F,654.35,4,6,"[6, 8, 8]","['0.32', '0.736', '0.841']",419.0,1238,1349,1379,771,885,1055.0,Lower Secondary,0.32,0.736,0.841,5,5,5,676.635,628.903,539.202,5,5,656.242,523.58,5.0,0.75,0.615,0.967,0.65,0.556,0.968,3,8
33,1027,52,56,5,M,670.399,5,6,"[4, 5, 8]","['0.7', '0.628', '0.624']",311.0,,,,826,879,941.0,Upper Tertiary,0.7,0.628,0.624,,,,,,,3,5,60.583,777.666,4.0,0.57,0.049,0.83,0.65,0.778,0.878,3,8
34,1028,51,54,4,M,716.834,4,6,"[6, 10, 8]","['0.64', '0.896', '0.761']",379.0,1206,1233,1293,857,928,964.0,Lower Tertiary,0.64,0.896,0.761,4,5,4,783.939,791.785,788.445,4,2,693.224,53.434,5.0,0.6,0.52,0.948,0.28,0.053,0.828,3,8
35,1029,41,34,5,F,787.45,4,5,"[3, 3, 2]","['0.65', '0.64', '0.828']",413.0,1244,,,763,893,1099.0,Upper Tertiary,0.65,0.64,0.828,5,,,795.952,,,5,5,745.853,536.043,4.0,0.6,0.653,0.924,0.8,0.637,0.698,3,8
36,103,2,54,2,F,663.636,1,1,"[8, 2, 5]","['0.36', '0.498', '0.758']",344.0,,,,,,48.0,Lower Secondary,0.36,0.498,0.758,,,,,,,,,,,3.0,,,,,,,3,8
37,1030,42,36,4,F,723.842,4,5,"[2, 6, 5]","['0.48', '0.724', '0.739']",369.0,1260,1306,1365,713,734,1097.0,Lower Tertiary,0.48,0.724,0.739,5,5,5,782.111,762.849,680.261,2,4,798.168,783.391,5.0,0.32,0.698,0.568,0.52,0.93,0.548,3,8
38,1031,56,64,5,F,626.753,5,7,"[10, 9, 2]","['1.0', '0.744', '0.87']",435.0,1273,1340,1353,851,938,1105.0,Upper Tertiary,1.0,0.744,0.87,5,5,5,764.348,759.177,772.474,5,1,609.775,561.241,4.0,1.0,0.648,0.982,0.17,0.456,0.85,3,8
39,1032,42,36,2,F,497.02,4,5,"[5, 10, 10]","['0.3', '0.621', '0.543']",271.0,1249,1304,,750,758,1082.0,Lower Secondary,0.3,0.621,0.543,5,5,,581.493,605.235,,2,1,512.325,477.108,5.0,0.36,0.576,0.914,0.15,0.567,0.746,3,8
40,1033,58,68,4,F,700.555,4,6,"[6, 7, 9]","['0.64', '0.744', '0.948']",474.0,1282,1324,1342,759,855,1091.0,Lower Tertiary,0.64,0.744,0.948,5,5,4,716.799,779.806,219.207,2,4,765.538,110.0,5.0,0.34,0.909,0.943,0.76,0.089,0.814,3,8
41,1034,41,34,5,F,655.574,4,5,"[8, 1, 4]","['0.9', '0.451', '0.74']",370.0,1283,1303,,751,926,1060.0,Upper Tertiary,0.9,0.451,0.74,4,4,,81.651,13.215,,4,1,314.758,135.402,4.0,0.44,0.236,0.979,0.17,0.161,0.758,3,8
42,1035,52,56,5,F,491.924,4,6,"[4, 7, 9]","['0.7', '0.523', '0.966']",482.0,1267,1392,1441,835,878,1084.0,Upper Tertiary,0.7,0.523,0.966,3,3,4,484.993,493.883,489.073,1,5,33.568,331.23,4.0,0.12,0.034,0.918,0.8,0.331,0.56,3,8
43,1036,52,56,3,M,388.051,5,6,"[9, 6, 10]","['0.57', '0.388', '0.821']",409.0,1207,1224,1367,891,949,985.0,Upper Secondary,0.57,0.388,0.821,5,5,5,411.457,638.894,604.097,2,5,583.532,580.419,5.0,0.24,0.656,0.918,0.55,0.472,0.455,3,8
44,1037,40,32,5,M,641.428,4,5,"[5, 1, 6]","['0.75', '0.441', '0.873']",435.0,1208,1225,1330,728,803,961.0,Upper Tertiary,0.75,0.441,0.873,5,4,5,560.536,381.431,642.692,5,4,404.4,536.792,4.0,1.0,0.354,0.904,0.72,0.637,0.792,3,8
45,1038,40,32,5,M,762.129,4,5,"[1, 2, 1]","['0.55', '0.572', '0.888']",443.0,,,,772,868,937.0,Upper Tertiary,0.55,0.572,0.888,,,,,,,1,2,469.668,160.81,3.0,0.11,0.352,0.941,0.3,0.131,0.78,3,8
46,1039,52,56,5,F,770.525,5,6,"[6, 10, 6]","['0.8', '0.963', '0.332']",166.0,1271,1292,1364,825,962,1111.0,Upper Tertiary,0.8,0.963,0.332,5,4,5,790.267,790.954,780.003,3,5,665.599,773.696,3.0,0.6,0.582,0.429,0.8,0.532,0.232,3,8
47,104,2,47,3,F,654.047,1,1,"[7, 1, 8]","['0.51', '0.45', '0.627']",289.0,,,,,,279.0,Upper Secondary,0.51,0.45,0.627,,,,,,,,,,,1.0,,,,,,,3,8
48,1040,59,70,4,F,244.22,5,7,"[5, 10, 1]","['0.6', '0.305', '0.98']",487.0,1240,1321,1370,883,933,1067.0,Lower Tertiary,0.6,0.305,0.98,5,5,5,627.799,556.321,591.604,5,5,731.818,499.833,5.0,0.75,0.869,0.685,0.85,0.344,0.96,3,8
49,1041,54,60,3,M,95.179,4,6,"[9, 5, 8]","['0.57', '0.089', '0.869']",433.0,,,,722,765,886.0,Upper Secondary,0.57,0.089,0.869,,,,,,,4,2,539.37,339.675,4.0,0.52,0.371,0.942,0.38,0.318,0.951,3,8
50,1042,56,64,5,F,739.767,5,7,"[1, 9, 10]","['0.55', '0.878', '0.982']",490.0,1256,1343,1407,837,895,1052.0,Upper Tertiary,0.55,0.878,0.982,3,3,1,797.08,799.383,749.1,4,5,403.313,687.69,4.0,0.52,0.378,0.474,0.9,0.516,0.714,3,8
51,1043,41,34,4,M,421.363,4,5,"[7, 8, 3]","['0.68', '0.474', '0.936']",466.0,1196,1263,1315,849,890,947.0,Lower Tertiary,0.68,0.474,0.936,4,5,4,520.875,508.847,670.476,4,3,655.801,58.325,5.0,0.48,0.533,0.264,0.36,0.051,0.914,3,8
52,1044,40,32,5,F,782.933,3,5,"[4, 4, 2]","['0.7', '0.685', '0.69']",342.0,1246,1327,,662,686,1093.0,Upper Tertiary,0.7,0.685,0.69,5,4,,435.66,268.655,,5,5,763.126,592.979,4.0,0.8,0.62,0.784,0.95,0.519,0.892,3,8
53,1045,56,64,4,M,767.412,6,8,"[6, 7, 3]","['0.64', '0.815', '0.952']",472.0,,,,846,967,936.0,Lower Tertiary,0.64,0.815,0.952,,,,,,,4,5,424.517,754.475,5.0,0.6,0.531,0.952,0.7,0.566,0.645,3,8
54,1046,56,64,4,M,699.064,4,6,"[3, 9, 5]","['0.52', '0.83', '0.944']",469.0,1264,1403,1419,781,834,1020.0,Lower Tertiary,0.52,0.83,0.944,4,5,4,689.938,688.838,637.205,5,4,371.559,183.629,5.0,0.85,0.441,0.913,0.6,0.195,0.618,3,8
55,1047,56,64,4,M,741.972,5,6,"[3, 4, 9]","['0.52', '0.649', '0.841']",417.0,1190,1285,1383,829,951,956.0,Lower Tertiary,0.52,0.649,0.841,4,4,4,17.063,170.919,14.701,5,3,598.035,195.788,5.0,0.75,0.561,0.912,0.45,0.232,0.858,3,8
56,1048,53,58,3,F,248.029,4,6,"[3, 5, 3]","['0.39', '0.233', '0.958']",476.0,1272,1296,1374,752,790,1104.0,Upper Secondary,0.39,0.233,0.958,4,5,4,691.085,766.611,772.722,3,2,104.466,326.838,4.0,0.54,0.098,0.774,0.32,0.347,0.77,3,8
57,1049,55,62,4,M,793.94,4,6,"[8, 6, 2]","['0.72', '0.794', '0.915']",454.0,1081,1181,1222,824,934,903.0,Lower Tertiary,0.72,0.794,0.915,5,5,5,514.936,672.571,501.403,4,5,56.314,712.489,5.0,0.68,0.053,0.946,0.9,0.757,0.828,3,8
58,105,0,53,3,M,261.792,1,1,"[3, 7, 1]","['0.39', '0.278', '0']",,,,,,,,Upper Secondary,0.39,0.278,0,,,,,,,,,,,,,,,,,,3,8
59,1050,40,32,3,F,292.499,3,5,"[5, 6, 5]","['0.45', '0.292', '0.547']",272.0,1229,,,706,714,1072.0,Upper Secondary,0.45,0.292,0.547,3,,,10.881,,,4,4,648.53,170.5,4.0,0.56,0.649,0.956,0.64,0.16,0.802,3,8
60,1051,51,54,5,M,514.356,4,6,"[9, 9, 6]","['0.95', '0.611', '0.485']",241.0,1334,1411,1434,799,864,1109.0,Upper Tertiary,0.95,0.611,0.485,5,5,5,609.249,516.771,569.772,5,2,632.063,629.02,3.0,0.8,0.435,0.99,0.22,0.55,0.63,3,8
61,1052,53,58,4,M,738.401,4,6,"[4, 10, 7]","['0.56', '0.923', '0.922']",459.0,1256,1343,1407,729,769,1042.0,Lower Tertiary,0.56,0.923,0.922,3,3,1,797.08,799.383,749.1,4,5,631.437,794.69,5.0,0.76,0.75,0.587,0.55,0.695,0.596,3,8
62,1053,55,62,5,F,746.75,4,6,"[5, 5, 3]","['0.75', '0.7', '0.797']",397.0,1258,1322,1366,761,871,1094.0,Upper Tertiary,0.75,0.7,0.797,4,5,5,767.293,616.712,620.049,5,5,580.294,702.141,4.0,0.8,0.544,0.81,0.95,0.614,0.846,3,8
63,1054,53,58,5,F,672.201,4,6,"[6, 10, 4]","['0.8', '0.84', '0.96']",479.0,1279,1290,1344,738,773,1110.0,Upper Tertiary,0.8,0.84,0.96,5,4,5,781.332,789.922,770.674,4,5,782.624,682.525,5.0,0.64,0.734,0.818,0.95,0.768,0.832,3,8
64,1055,41,34,5,M,672.044,3,5,"[9, 3, 4]","['0.95', '0.546', '0.876']",438.0,1238,1349,1379,588,527,1026.0,Upper Tertiary,0.95,0.546,0.876,5,5,5,676.635,628.903,539.202,4,5,765.02,673.851,2.0,0.68,0.622,0.432,0.65,0.505,0.415,3,8
65,1056,54,60,3,M,778.822,4,6,"[1, 5, 10]","['0.33', '0.73', '0.056']",28.0,1245,1288,1347,858,888,1001.0,Upper Secondary,0.33,0.73,0.056,4,5,3,562.318,559.752,635.103,2,2,179.874,519.697,2.0,0.3,0.214,0.88,0.22,0.52,0.894,3,8
66,1057,41,34,5,F,612.98,3,5,"[10, 2, 7]","['1.0', '0.46', '0.734']",367.0,1230,,,589,657,1075.0,Upper Tertiary,1.0,0.46,0.734,5,,,676.12,,,5,4,734.694,665.459,4.0,0.9,0.551,0.998,0.48,0.707,0.822,3,8
67,1058,40,32,3,M,238.202,4,5,"[4, 10, 8]","['0.42', '0.298', '0.958']",479.0,1214,1287,1291,757,945,979.0,Upper Secondary,0.42,0.298,0.958,2,5,3,707.266,668.952,774.561,4,4,135.495,147.349,2.0,0.64,0.135,0.897,0.68,0.147,0.852,3,8
68,1059,42,36,2,M,315.707,3,5,"[1, 6, 9]","['0.22', '0.316', '0.97']",485.0,1221,1250,1313,748,815,975.0,Lower Secondary,0.22,0.316,0.97,1,1,2,239.588,129.223,87.406,4,5,305.947,733.405,3.0,0.56,0.382,0.959,0.55,0.504,0.95,3,8
69,106,22,61,2,F,316.013,1,3,"[10, 3, 2]","['0.4', '0.257', '0.86']",413.0,593,678,794,,,203.0,Lower Secondary,0.4,0.257,0.86,4,5,2,468.771,343.699,52.444,,,,,3.0,,,,,,,3,8
70,1060,40,32,4,M,613.036,4,5,"[8, 2, 5]","['0.72', '0.46', '0.96']",479.0,1283,1303,,882,910,1034.0,Lower Tertiary,0.72,0.46,0.96,4,4,,81.651,13.215,,4,5,722.707,431.588,5.0,0.44,0.813,0.752,0.55,0.432,0.98,3,8
71,1061,43,38,5,M,476.747,4,5,"[8, 8, 2]","['0.9', '0.536', '0.928']",464.0,1274,,,821,904,1010.0,Upper Tertiary,0.9,0.536,0.928,5,,,671.935,,,5,3,174.854,21.939,3.0,1.0,0.153,0.916,0.42,0.023,0.719,3,8
72,1062,52,56,5,M,612.923,4,6,"[10, 5, 2]","['1.0', '0.575', '0.834']",416.0,,,,843,902,1076.0,Upper Tertiary,1.0,0.575,0.834,,,,,,,4,5,184.528,529.453,5.0,0.68,0.231,0.916,0.95,0.629,0.806,3,8
73,1063,40,32,3,F,302.087,4,5,"[8, 1, 10]","['0.54', '0.208', '0.984']",488.0,1275,1326,,802,778,1087.0,Upper Secondary,0.54,0.208,0.984,5,5,,743.073,73.758,,1,2,311.042,371.088,4.0,0.19,0.33,0.877,0.26,0.417,0.822,3,8
74,1064,40,32,1,M,735.159,4,5,"[2, 2, 5]","['0.12', '0.551', '0.883']",438.0,1231,1325,,800,753,1009.0,Primary,0.12,0.551,0.883,4,3,,98.106,86.429,,1,2,510.785,648.053,5.0,0.13,0.638,0.97,0.28,0.648,0.895,3,8
75,1065,44,40,5,M,473.889,4,5,"[9, 1, 9]","['0.95', '0.326', '0.976']",485.0,1227,1409,1435,831,909,1007.0,Upper Tertiary,0.95,0.326,0.976,3,5,4,56.411,399.21,68.749,4,5,1.692,380.992,4.0,0.72,0.001,0.726,0.95,0.333,0.53,3,8
76,1066,52,56,4,F,560.338,4,6,"[2, 10, 4]","['0.48', '0.7', '0.954']",475.0,1261,1294,1375,792,828,1077.0,Lower Tertiary,0.48,0.7,0.954,4,5,3,753.79,669.233,698.467,4,5,363.588,694.868,5.0,0.76,0.364,0.918,0.55,0.782,0.206,3,8
77,1067,52,56,5,M,443.955,4,6,"[9, 4, 8]","['0.95', '0.388', '0.798']",398.0,1240,1321,1370,787,884,1040.0,Upper Tertiary,0.95,0.388,0.798,5,5,5,627.799,556.321,591.604,5,5,513.967,429.343,4.0,0.7,0.385,0.627,0.7,0.403,0.655,3,8
78,1068,40,32,4,M,504.415,4,5,"[4, 3, 2]","['0.56', '0.41', '0.632']",314.0,1280,1319,1351,726,806,990.0,Lower Tertiary,0.56,0.41,0.632,5,3,5,717.504,179.848,410.049,5,4,486.178,667.521,5.0,0.75,0.547,0.659,0.48,0.501,0.869,3,8
79,1069,41,34,3,F,546.839,3,5,"[7, 5, 7]","['0.51', '0.513', '0.897']",446.0,1269,,,660,680,991.0,Upper Secondary,0.51,0.513,0.897,4,,,742.9,,,5,2,706.597,705.678,5.0,0.75,0.751,0.988,0.3,0.662,0.864,3,8
80,107,24,63,5,F,608.454,1,3,"[6, 3, 5]","['0.8', '0.494', '0.364']",168.0,660,729,739,,,30.0,Upper Tertiary,0.8,0.494,0.364,5,4,4,706.597,631.437,705.153,,,,,4.0,,,,,,,3,8
81,1070,44,40,4,M,133.16,3,5,"[2, 4, 7]","['0.48', '0.117', '0.888']",442.0,1247,1339,,593,636,1013.0,Lower Tertiary,0.48,0.117,0.888,5,5,,685.691,473.574,,4,5,468.771,465.862,5.0,0.56,0.439,0.922,0.8,0.379,0.946,3,8
82,1071,55,60,5,F,694.747,4,6,"[6, 1, 10]","['0.8', '0.478', '0.752']",375.0,1328,1368,1387,761,871,1119.0,Upper Tertiary,0.8,0.478,0.752,5,5,4,765.738,458.811,164.933,5,5,580.294,702.141,5.0,0.8,0.544,0.81,0.95,0.614,0.846,3,8
83,1072,57,64,4,M,48.873,5,7,"[2, 5, 7]","['0.48', '0.046', '0.624']",312.0,1229,,,883,933,1050.0,Lower Tertiary,0.48,0.046,0.624,3,,,10.881,,,5,5,731.818,499.833,3.0,0.75,0.869,0.685,0.85,0.344,0.96,3,8
84,1073,54,58,3,M,223.335,4,6,"[3, 7, 6]","['0.39', '0.237', '0.904']",452.0,1278,1301,1414,847,914,1008.0,Upper Secondary,0.39,0.237,0.904,5,5,3,366.759,692.889,103.232,4,5,787.661,366.789,4.0,0.44,0.788,0.534,0.65,0.321,0.724,3,8
85,1074,40,30,5,F,544.265,4,5,"[8, 10, 9]","['0.9', '0.68', '0.687']",342.0,1333,1350,,852,944,1125.0,Upper Tertiary,0.9,0.68,0.687,4,4,,740.62,749.294,,3,4,560.541,374.024,4.0,0.45,0.631,0.952,0.64,0.351,0.65,3,8
86,1075,57,64,4,M,507.845,6,8,"[10, 8, 4]","['0.8', '0.571', '0.743']",371.0,1230,,,880,1000,1057.0,Lower Tertiary,0.8,0.571,0.743,5,,,676.12,,,3,4,10.699,659.995,5.0,0.57,0.01,0.619,0.76,0.454,0.707,3,8
87,1076,43,36,5,F,659.038,4,5,"[10, 5, 4]","['1.0', '0.618', '0.932']",466.0,,,,821,904,1062.0,Upper Tertiary,1.0,0.618,0.932,,,,,,,5,3,174.854,21.939,5.0,1.0,0.153,0.916,0.42,0.023,0.719,3,8
88,1077,55,60,5,M,663.093,5,6,"[2, 3, 5]","['0.6', '0.539', '0.934']",466.0,1261,1294,1375,907,959,1066.0,Upper Tertiary,0.6,0.539,0.934,4,5,3,753.79,669.233,698.467,4,5,174.065,381.153,4.0,0.48,0.12,0.958,0.65,0.262,0.242,3,8
89,1078,40,30,2,M,524.988,4,5,"[1, 3, 8]","['0.22', '0.427', '0.868']",434.0,1276,1361,1373,772,868,992.0,Lower Secondary,0.22,0.427,0.868,4,5,4,630.238,598.946,575.334,1,2,469.668,160.81,5.0,0.11,0.352,0.941,0.3,0.131,0.78,3,8
90,1079,52,54,4,F,543.374,4,6,"[2, 4, 2]","['0.48', '0.475', '0.946']",473.0,1320,1358,1389,752,790,1128.0,Lower Tertiary,0.48,0.475,0.946,4,5,5,569.645,707.497,753.648,3,2,104.466,326.838,2.0,0.54,0.098,0.774,0.32,0.347,0.77,3,8
91,108,11,57,3,M,207.527,1,2,"[9, 4, 4]","['0.57', '0.182', '0.907']",409.0,595,,,,,357.0,Upper Secondary,0.57,0.182,0.907,5,,,778.457,,,,,,,4.0,,,,,,,3,8
92,1080,41,32,4,F,499.862,4,5,"[1, 1, 6]","['0.44', '0.344', '0.896']",448.0,1308,1346,,849,890,1126.0,Lower Tertiary,0.44,0.344,0.896,5,5,,582.654,693.637,,4,3,655.801,58.325,5.0,0.48,0.533,0.264,0.36,0.051,0.914,3,8
93,1081,58,66,5,M,514.936,5,7,"[10, 6, 3]","['1.0', '0.515', '0.968']",484.0,1300,,,903,1049,1115.0,Upper Tertiary,1.0,0.515,0.968,5,,,349.162,,,5,4,325.778,793.94,4.0,1.0,0.285,0.912,0.72,0.794,0.915,3,8
