,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
39,1032,45,44,4,F,99.658,4,6,"[7, 1, 3]","['0.68', '0.069', '0.998']",414.0,1205,1215,842,818,1042.0,Lower Tertiary,0.68,0.069,0.998,2,3,14.278,30.259,3,5,283.308,492.981,5.0,0.36,0.319,0.815,0.6,0.401,0.923,5,10
40,1033,40,34,5,F,730.143,4,5,"[8, 3, 9]","['0.9', '0.593', '0.993']",413.0,1189,1247,817,867,1041.0,Upper Tertiary,0.9,0.593,0.993,1,3,234.427,141.604,5,3,760.737,582.86,4.0,1.0,0.903,0.754,0.42,0.583,0.258,5,10
41,1034,36,26,1,M,691.997,4,5,"[8, 5, 4]","['0.18', '0.649', '0.897']",374.0,1212,1275,825,868,1075.0,Primary,0.18,0.649,0.897,2,5,712.836,796.145,5,2,612.208,711.443,3.0,0.65,0.574,0.912,0.28,0.8,0.872,5,10
42,1035,45,44,4,F,768.511,4,6,"[1, 9, 6]","['0.44', '0.913', '0.863']",360.0,1203,1224,810,819,984.0,Lower Tertiary,0.44,0.913,0.863,4,4,730.082,787.828,4,5,774.306,776.501,2.0,0.48,0.919,0.552,0.7,0.825,0.569,5,10
43,1036,47,48,3,F,116.52,5,6,"[10, 1, 1]","['0.6', '0.08', '0.981']",410.0,1202,1244,802,795,1027.0,Upper Secondary,0.6,0.08,0.981,3,3,361.752,237.961,2,5,562.862,629.61,5.0,0.34,0.493,0.953,0.55,0.669,0.577,5,10
44,1037,45,44,2,M,113.798,4,6,"[9, 8, 9]","['0.38', '0.128', '0.692']",290.0,1193,1239,786,780,991.0,Lower Secondary,0.38,0.128,0.692,5,5,638.831,373.956,5,4,357.9,763.889,4.0,0.75,0.336,0.981,0.72,0.525,0.88,5,10
45,1038,36,26,1,M,784.332,4,5,"[9, 3, 6]","['0.19', '0.637', '0.96']",403.0,1186,1221,796,824,1010.0,Primary,0.19,0.637,0.96,4,5,290.842,765.315,5,2,781.124,776.521,5.0,0.55,0.976,0.824,0.36,0.728,0.952,5,10
46,1039,49,52,4,M,799.704,5,6,"[2, 9, 1]","['0.48', '0.95', '0.304']",128.0,1200,1256,727,789,1008.0,Lower Tertiary,0.48,0.95,0.304,5,5,799.876,799.84,5,4,794.325,477.735,5.0,0.85,0.993,0.945,0.72,0.508,0.944,5,10
47,104,1,58,1,M,374.03,1,1,"[9, 3, 3]","['0.19', '0.304', '0.918']",425.0,,,,,,Primary,0.19,0.304,0.918,,,,,,,,,,,,,,,,5,10
48,1040,36,24,4,F,22.341,4,5,"[4, 10, 7]","['0.56', '0.028', '0.542']",228.0,,,839,866,1012.0,Lower Tertiary,0.56,0.028,0.542,,,,,1,5,411.952,601.323,1.0,0.12,0.438,0.874,0.55,0.413,0.669,5,10
49,1041,40,32,4,M,198.675,4,5,"[5, 4, 3]","['0.6', '0.174', '0.995']",420.0,1189,1247,852,742,1033.0,Lower Tertiary,0.6,0.174,0.995,1,3,234.427,141.604,4,5,563.003,737.937,5.0,0.72,0.528,0.86,0.7,0.646,0.648,5,10
50,1042,46,44,5,M,428.773,5,6,"[6, 1, 5]","['0.8', '0.295', '0.991']",419.0,1205,1215,855,870,1032.0,Upper Tertiary,0.8,0.295,0.991,2,3,14.278,30.259,5,3,763.389,341.737,4.0,0.95,0.668,0.928,0.57,0.299,0.704,5,10
51,1043,45,42,5,F,793.409,5,6,"[4, 2, 8]","['0.7', '0.595', '0.406']",172.0,1230,1297,872,837,995.0,Upper Tertiary,0.7,0.595,0.406,5,5,583.984,397.612,4,5,204.17,777.9,4.0,0.52,0.255,0.8,0.9,0.583,0.89,5,10
52,1044,46,44,5,M,730.374,4,6,"[2, 5, 7]","['0.6', '0.685', '0.726']",307.0,1218,1280,823,876,1051.0,Upper Tertiary,0.6,0.685,0.726,3,3,260.185,366.353,3,2,375.511,290.688,1.0,0.39,0.446,0.754,0.34,0.363,0.986,5,10
53,1045,48,48,5,M,746.035,4,6,"[9, 3, 4]","['0.95', '0.606', '0.663']",281.0,1284,1310,810,819,1088.0,Upper Tertiary,0.95,0.606,0.663,5,5,327.511,426.429,4,5,774.306,776.501,4.0,0.48,0.919,0.552,0.7,0.825,0.569,5,10
54,1046,47,46,4,F,210.026,4,6,"[3, 3, 8]","['0.52', '0.171', '0.567']",241.0,1216,1270,832,753,983.0,Lower Tertiary,0.52,0.171,0.567,5,5,397.823,649.251,5,3,527.497,302.432,3.0,0.7,0.363,0.824,0.48,0.34,0.741,5,10
55,1047,47,46,4,F,81.656,5,6,"[8, 5, 9]","['0.72', '0.077', '0.89']",379.0,1241,1286,802,795,1026.0,Lower Tertiary,0.72,0.077,0.89,5,5,775.581,656.809,2,5,562.862,629.61,5.0,0.34,0.493,0.953,0.55,0.669,0.577,5,10
56,1048,45,42,4,F,319.356,4,6,"[6, 9, 8]","['0.64', '0.379', '0.932']",398.0,1263,1266,815,776,985.0,Lower Tertiary,0.64,0.379,0.932,3,5,260.767,726.099,3,5,699.332,566.642,1.0,0.54,0.481,0.576,0.6,0.531,0.381,5,10
57,1049,46,44,2,M,562.85,4,6,"[10, 1, 10]","['0.4', '0.387', '0.74']",316.0,1194,1225,851,871,1006.0,Lower Secondary,0.4,0.387,0.74,4,5,356.344,778.81,1,4,302.557,66.619,5.0,0.15,0.378,0.861,0.48,0.075,0.992,5,10
58,105,20,58,5,F,389.161,1,3,"[3, 8, 8]","['0.65', '0.438', '0.441']",203.0,521,593,,,160.0,Upper Tertiary,0.65,0.438,0.441,5,5,560.113,791.397,,,,,4.0,,,,,,,5,10
59,1050,46,44,4,F,261.881,4,6,"[8, 5, 7]","['0.72', '0.246', '0.621']",266.0,1238,1287,864,834,974.0,Lower Tertiary,0.72,0.246,0.621,5,5,724.144,780.691,4,3,175.444,16.197,2.0,0.72,0.197,0.984,0.51,0.013,0.992,5,10
60,1051,37,26,1,F,688.794,4,5,"[3, 6, 7]","['0.13', '0.689', '0.869']",373.0,1218,1280,825,868,1044.0,Primary,0.13,0.689,0.869,3,3,260.185,366.353,5,2,612.208,711.443,5.0,0.65,0.574,0.912,0.28,0.8,0.872,5,10
61,1052,46,44,4,F,631.266,4,6,"[8, 8, 2]","['0.72', '0.71', '0.828']",355.0,1257,1271,873,910,1020.0,Lower Tertiary,0.72,0.71,0.828,5,5,663.541,737.342,5,4,544.941,613.769,5.0,0.9,0.647,0.948,0.44,0.767,0.61,5,10
62,1053,57,66,4,F,741.969,5,7,"[2, 7, 8]","['0.48', '0.788', '0.807']",347.0,1231,1282,859,957,989.0,Lower Tertiary,0.48,0.788,0.807,5,5,673.818,682.195,5,1,467.935,684.81,2.0,0.75,0.526,0.958,0.12,0.77,0.988,5,10
63,1054,36,24,4,F,665.4,4,5,"[10, 7, 3]","['0.8', '0.707', '0.183']",79.0,1264,1296,888,919,1009.0,Lower Tertiary,0.8,0.707,0.183,4,4,506.255,705.165,5,4,671.279,712.1,1.0,0.7,0.713,0.659,0.68,0.668,0.719,5,10
64,1055,45,42,5,F,724.39,4,6,"[10, 6, 3]","['1.0', '0.724', '0.782']",338.0,1250,1301,798,773,1113.0,Upper Tertiary,1.0,0.724,0.782,5,5,444.903,678.975,2,3,552.987,605.439,4.0,0.38,0.588,0.649,0.42,0.681,0.432,5,10
65,1056,36,24,3,F,782.869,4,5,"[3, 2, 5]","['0.39', '0.587', '0.704']",305.0,1211,1292,796,824,978.0,Upper Secondary,0.39,0.587,0.704,5,3,627.596,745.992,5,2,781.124,776.521,1.0,0.55,0.976,0.824,0.36,0.728,0.952,5,10
66,1057,46,44,5,F,419.044,4,6,"[9, 8, 2]","['0.95', '0.471', '0.961']",417.0,1246,1273,826,744,1186.0,Upper Tertiary,0.95,0.471,0.961,3,5,183.088,679.422,4,3,338.446,401.852,4.0,0.52,0.296,0.694,0.51,0.352,0.969,5,10
67,1058,38,28,4,M,789.72,4,5,"[8, 9, 3]","['0.72', '0.938', '0.29']",126.0,1195,1254,858,879,1014.0,Lower Tertiary,0.72,0.938,0.29,4,5,758.439,753.999,5,4,772.145,13.717,5.0,0.85,0.965,0.888,0.44,0.014,0.729,5,10
68,1059,47,46,5,M,775.188,4,6,"[7, 7, 4]","['0.85', '0.824', '0.959']",418.0,1265,1312,865,803,1094.0,Upper Tertiary,0.85,0.824,0.959,5,4,658.095,750.237,4,5,740.13,588.999,4.0,0.56,0.509,0.245,0.95,0.663,0.609,5,10
69,106,2,63,2,F,286.224,1,1,"[8, 8, 3]","['0.36', '0.322', '0.801']",390.0,,,,,93.0,Lower Secondary,0.36,0.322,0.801,,,,,,,,,3.0,,,,,,,5,10
70,1060,37,26,5,F,563.71,4,5,"[4, 7, 3]","['0.7', '0.599', '0.943']",412.0,1237,1267,836,767,1145.0,Upper Tertiary,0.7,0.599,0.943,4,4,585.561,770.641,4,5,186.484,304.346,4.0,0.72,0.175,0.822,1.0,0.323,0.998,5,10
71,1061,46,44,4,F,333.042,4,6,"[8, 9, 6]","['0.72', '0.395', '0.622']",272.0,1258,1274,843,811,979.0,Lower Tertiary,0.72,0.395,0.622,5,5,703.233,706.852,3,4,279.74,38.481,5.0,0.45,0.21,0.782,0.56,0.043,0.838,5,10
72,1062,46,44,5,F,614.587,5,6,"[2, 6, 3]","['0.6', '0.615', '0.986']",431.0,1232,1268,835,805,1115.0,Upper Tertiary,0.6,0.615,0.986,3,5,707.355,736.848,5,4,723.63,392.493,4.0,0.9,0.724,0.694,0.6,0.27,0.616,5,10
73,1063,45,42,5,F,347.667,4,6,"[6, 4, 7]","['0.8', '0.304', '0.719']",315.0,1213,1294,880,883,1086.0,Upper Tertiary,0.8,0.304,0.719,5,4,585.423,86.605,3,1,191.076,29.489,1.0,0.51,0.143,0.282,0.18,0.035,0.545,5,10
74,1064,45,42,4,M,294.138,4,6,"[2, 8, 2]","['0.48', '0.331', '0.708']",311.0,1240,1278,821,740,1069.0,Lower Tertiary,0.48,0.331,0.708,4,4,539.851,437.333,4,5,430.01,798.891,1.0,0.68,0.403,0.821,0.7,0.599,0.81,5,10
75,1065,45,42,5,F,672.153,4,6,"[5, 2, 1]","['0.75', '0.504', '0.995']",437.0,1251,1299,861,849,1117.0,Upper Tertiary,0.75,0.504,0.995,5,4,545.364,239.16,4,5,623.987,742.266,4.0,0.6,0.507,0.617,1.0,0.881,0.603,5,10
76,1066,45,42,4,M,777.008,4,6,"[7, 7, 9]","['0.68', '0.826', '0.809']",356.0,1206,1259,838,738,1017.0,Lower Tertiary,0.68,0.826,0.809,5,5,777.825,779.372,4,5,362.323,773.862,5.0,0.8,0.453,0.302,0.7,0.629,0.812,5,10
77,1067,45,42,3,F,252.99,5,6,"[10, 7, 9]","['0.6', '0.269', '0.993']",438.0,1253,1304,812,809,1021.0,Upper Secondary,0.6,0.269,0.993,2,4,743.912,633.697,1,4,579.699,792.175,5.0,0.19,0.652,0.659,0.48,0.545,0.724,5,10
78,1068,38,28,5,F,778.885,4,5,"[2, 9, 5]","['0.6', '0.925', '0.903']",399.0,1210,1277,817,867,1104.0,Upper Tertiary,0.6,0.925,0.903,4,5,588.063,787.995,5,3,760.737,582.86,4.0,1.0,0.903,0.754,0.42,0.583,0.258,5,10
79,1069,45,42,1,F,338.023,4,6,"[6, 9, 7]","['0.16', '0.401', '0.995']",441.0,1240,1278,841,881,1064.0,Primary,0.16,0.401,0.995,4,4,539.851,437.333,1,2,174.007,32.724,4.0,0.15,0.174,0.74,0.24,0.039,0.575,5,10
80,107,10,55,4,F,228.297,1,2,"[8, 5, 10]","['0.72', '0.214', '0.805']",384.0,680,,,,216.0,Lower Tertiary,0.72,0.214,0.805,4,,161.075,,,,,,3.0,,,,,,,5,10
81,1070,48,48,5,F,450.616,5,6,"[4, 10, 8]","['0.7', '0.563', '0.937']",414.0,1209,1281,862,889,1111.0,Upper Tertiary,0.7,0.563,0.937,4,4,393.143,24.435,5,4,694.272,572.522,3.0,0.8,0.607,0.942,0.6,0.501,0.87,5,10
82,1071,53,58,4,M,712.309,5,6,"[9, 9, 3]","['0.76', '0.846', '0.747']",331.0,1190,1223,827,854,1022.0,Lower Tertiary,0.76,0.846,0.747,5,5,725.04,660.426,1,2,89.138,336.551,5.0,0.2,0.084,0.627,0.24,0.4,0.612,5,10
83,1072,46,44,5,M,520.252,4,6,"[6, 9, 1]","['0.8', '0.618', '0.885']",392.0,1220,1295,857,845,1079.0,Upper Tertiary,0.8,0.618,0.885,5,4,673.689,737.497,4,5,10.923,371.03,4.0,0.76,0.014,0.656,0.95,0.371,0.704,5,10
84,1073,41,34,5,F,764.668,4,5,"[1, 6, 10]","['0.55', '0.765', '0.95']",421.0,1262,1269,799,887,1019.0,Upper Tertiary,0.55,0.765,0.95,2,2,679.243,710.756,5,4,413.297,58.218,1.0,0.9,0.31,0.903,0.8,0.047,0.536,5,10
85,1074,38,28,4,F,717.529,4,5,"[5, 6, 8]","['0.6', '0.718', '0.977']",432.0,1227,1298,820,882,992.0,Lower Tertiary,0.6,0.718,0.977,5,5,711.578,666.617,3,2,439.986,573.23,5.0,0.39,0.412,0.803,0.22,0.609,0.915,5,10
86,1075,47,46,3,F,211.81,4,6,"[1, 10, 6]","['0.33', '0.265', '0.995']",441.0,1212,1275,828,797,1034.0,Upper Secondary,0.33,0.265,0.995,2,5,712.836,796.145,5,4,574.588,112.286,1.0,0.8,0.503,0.902,0.64,0.112,0.897,5,10
87,1076,46,44,4,F,247.665,4,6,"[1, 8, 8]","['0.44', '0.279', '0.903']",401.0,1261,1300,816,875,1095.0,Lower Tertiary,0.44,0.279,0.903,4,5,789.294,785.874,5,2,516.478,712.217,5.0,0.7,0.484,0.558,0.38,0.49,0.598,5,10
88,1077,45,42,3,M,699.46,4,6,"[3, 8, 3]","['0.39', '0.787', '0.953']",424.0,1171,1233,856,853,1016.0,Upper Secondary,0.39,0.787,0.953,4,5,689.026,643.054,4,3,137.766,52.686,5.0,0.44,0.146,0.952,0.45,0.059,0.704,5,10
89,1078,47,46,5,M,703.367,4,6,"[9, 5, 5]","['0.95', '0.659', '0.939']",419.0,1288,1317,885,847,1093.0,Upper Tertiary,0.95,0.659,0.939,5,5,774.797,643.11,3,5,635.115,714.086,4.0,0.42,0.715,0.653,0.9,0.803,0.558,5,10
90,1079,37,26,4,F,21.027,4,5,"[5, 4, 8]","['0.6', '0.018', '0.937']",419.0,1220,1295,850,860,1072.0,Lower Tertiary,0.6,0.018,0.937,5,4,673.689,737.497,2,5,733.599,769.313,5.0,0.22,0.779,0.958,0.8,0.673,0.866,5,10
91,108,13,52,4,M,707.277,1,2,"[7, 6, 3]","['0.68', '0.707', '0.211']",97.0,,,,,187.0,Lower Tertiary,0.68,0.707,0.211,,,,,,,,,5.0,,,,,,,5,10
92,1080,38,28,3,M,31.157,4,5,"[6, 10, 6]","['0.48', '0.039', '0.996']",445.0,1245,1283,804,750,1084.0,Upper Secondary,0.48,0.039,0.996,1,2,785.669,683.039,4,2,728.79,782.253,5.0,0.56,0.774,0.665,0.3,0.684,0.52,5,10
93,1081,45,42,5,M,589.509,4,6,"[10, 5, 5]","['1.0', '0.553', '0.993']",444.0,1303,1319,874,814,1096.0,Upper Tertiary,1.0,0.553,0.993,1,5,614.486,541.216,4,5,593.597,682.333,4.0,0.76,0.519,0.648,0.8,0.597,0.846,5,10
94,1082,47,46,5,F,474.418,4,6,"[10, 9, 3]","['1.0', '0.563', '0.842']",377.0,1214,1276,829,736,1097.0,Upper Tertiary,1.0,0.563,0.842,5,5,438.358,507.832,4,5,633.521,554.274,3.0,0.64,0.594,0.514,0.6,0.554,0.921,5,10
95,1083,36,24,5,F,798.129,4,5,"[7, 6, 6]","['0.85', '0.798', '0.864']",388.0,1248,1302,848,844,1098.0,Upper Tertiary,0.85,0.798,0.864,5,4,744.221,727.985,4,5,795.961,386.262,4.0,0.76,0.696,0.918,0.85,0.483,0.727,5,10
96,1084,41,34,5,F,639.18,4,5,"[4, 4, 2]","['0.7', '0.559', '0.987']",444.0,1245,1283,869,822,1080.0,Upper Tertiary,0.7,0.559,0.987,1,2,785.669,683.039,3,5,373.375,720.392,3.0,0.54,0.327,0.92,0.7,0.63,0.838,5,10
97,1085,47,46,3,F,248.607,4,6,"[7, 2, 7]","['0.51', '0.186', '0.894']",403.0,1208,1306,842,818,1092.0,Upper Secondary,0.51,0.186,0.894,5,5,385.465,465.935,3,5,283.308,492.981,4.0,0.36,0.319,0.815,0.6,0.401,0.923,5,10
