,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
19,1014,60,62,1,F,90.68,4,5,"[4, 1, 5]","['0.14', '0.062', '0.192']",96.0,,,788,736,1046.0,Primary,0.14,0.062,0.192,,,,,3,1,94.661,419.669,2.0,0.48,0.089,0.705,0.16,0.341,0.392,3,10
20,1015,62,66,2,F,610.126,4,5,"[3, 8, 1]","['0.26', '0.686', '0.481']",240.0,1177,1222,755,716,951.0,Lower Secondary,0.26,0.686,0.481,1,1,572.95,513.467,3,1,782.369,291.096,1.0,0.39,0.587,0.682,0.2,0.346,0.421,3,10
21,1016,64,70,1,F,540.661,4,6,"[8, 8, 9]","['0.18', '0.608', '0.518']",259.0,1188,1219,839,763,992.0,Primary,0.18,0.608,0.518,1,2,9.659,626.065,2,1,629.51,781.439,2.0,0.34,0.708,0.22,0.18,0.537,0.682,3,10
22,1017,62,66,1,F,320.847,4,6,"[5, 5, 8]","['0.15', '0.301', '0.554']",277.0,1174,1204,835,774,973.0,Primary,0.15,0.301,0.554,1,1,226.911,206.647,1,1,168.251,82.702,1.0,0.15,0.168,0.942,0.19,0.093,0.841,3,10
23,1018,64,70,1,F,642.223,4,5,"[4, 2, 8]","['0.14', '0.482', '0.184']",92.0,1180,1191,820,739,1095.0,Primary,0.14,0.482,0.184,3,3,732.561,638.34,3,2,130.49,251.415,3.0,0.45,0.13,0.623,0.38,0.299,0.67,3,10
24,1019,61,64,2,M,568.414,4,6,"[3, 2, 8]","['0.26', '0.426', '0.598']",297.0,1192,1243,902,855,1067.0,Lower Secondary,0.26,0.426,0.598,1,1,27.788,53.632,2,1,491.014,36.309,1.0,0.4,0.46,0.273,0.13,0.027,0.538,3,10
25,102,0,52,1,F,195.068,1,1,"[4, 5, 10]","['0.14', '0.183', '0']",,,,,,,Primary,0.14,0.183,0,,,,,,,,,,,,,,,,3,10
26,1020,67,76,1,F,12.805,5,7,"[1, 5, 5]","['0.11', '0.012', '0.449']",223.0,1183,1215,764,829,1009.0,Primary,0.11,0.012,0.449,1,2,422.777,550.152,1,2,50.838,129.356,3.0,0.16,0.038,0.608,0.22,0.121,0.58,3,10
27,1021,65,72,2,M,632.924,4,6,"[4, 1, 5]","['0.28', '0.435', '0.434']",215.0,1211,1273,937,885,1072.0,Lower Secondary,0.28,0.435,0.434,1,1,62.139,96.077,2,2,682.665,474.628,1.0,0.28,0.469,0.756,0.38,0.386,0.556,3,10
28,1022,61,64,1,M,405.356,4,6,"[8, 3, 3]","['0.18', '0.329', '0.894']",440.0,1216,1271,857,806,1089.0,Primary,0.18,0.329,0.894,1,1,393.415,566.221,2,1,762.586,10.098,1.0,0.22,0.906,0.664,0.2,0.007,0.589,3,10
29,1023,60,62,2,M,566.184,4,5,"[6, 4, 1]","['0.32', '0.495', '0.589']",290.0,1224,1261,923,924,1071.0,Lower Secondary,0.32,0.495,0.589,1,1,23.305,250.799,2,1,17.14,328.596,1.0,0.32,0.018,0.869,0.15,0.246,0.834,3,10
30,1024,60,62,1,M,76.923,4,5,"[1, 4, 1]","['0.11', '0.067', '0.561']",276.0,,,775,836,1085.0,Primary,0.11,0.067,0.561,,,,,1,2,73.223,112.38,1.0,0.19,0.064,0.968,0.22,0.119,0.672,3,10
31,1025,66,74,2,F,678.579,4,5,"[10, 2, 9]","['0.4', '0.509', '0.813']",400.0,1178,1220,828,807,977.0,Lower Secondary,0.4,0.509,0.813,1,2,196.135,768.421,1,2,140.433,180.883,1.0,0.13,0.097,0.322,0.32,0.17,0.35,3,10
32,1026,61,64,1,F,27.628,4,6,"[7, 5, 7]","['0.17', '0.026', '0.655']",321.0,1187,1196,796,783,1034.0,Primary,0.17,0.026,0.655,1,1,89.001,8.023,1,2,123.356,310.356,3.0,0.13,0.085,0.699,0.36,0.233,0.646,3,10
33,1027,60,62,1,F,177.134,4,5,"[10, 3, 9]","['0.2', '0.144', '0.308']",151.0,1182,1227,846,795,1055.0,Primary,0.2,0.144,0.308,1,1,59.133,1.001,2,3,780.228,764.056,3.0,0.28,0.634,0.911,0.45,0.669,0.906,3,10
34,1028,62,66,1,M,712.291,4,6,"[6, 10, 7]","['0.16', '0.89', '0.613']",301.0,1197,1249,920,862,1049.0,Primary,0.16,0.89,0.613,1,1,489.111,246.17,1,3,428.213,182.041,2.0,0.14,0.482,0.302,0.48,0.159,0.615,3,10
35,1029,66,74,1,M,546.499,5,6,"[5, 8, 7]","['0.15', '0.615', '0.791']",389.0,1201,1251,929,914,1054.0,Primary,0.15,0.615,0.791,1,1,777.644,597.123,1,1,280.703,80.038,1.0,0.12,0.246,0.892,0.15,0.09,0.371,3,10
36,103,13,56,2,F,289.537,1,2,"[1, 5, 4]","['0.22', '0.271', '0.911']",422.0,593,694,,,425.0,Lower Secondary,0.22,0.271,0.911,1,1,369.412,705.531,,,,,1.0,,,,,,,3,10
37,1030,62,66,1,F,118.611,4,5,"[5, 6, 1]","['0.15', '0.119', '0.998']",489.0,1172,1212,767,809,1002.0,Primary,0.15,0.119,0.998,1,1,194.74,100.79,1,3,194.048,73.558,2.0,0.11,0.146,0.851,0.36,0.078,0.823,3,10
38,1031,61,64,2,F,508.136,4,5,"[7, 3, 2]","['0.34', '0.413', '0.636']",311.0,1181,1241,866,833,1005.0,Lower Secondary,0.34,0.413,0.636,2,1,774.883,284.275,1,2,766.618,647.103,1.0,0.14,0.623,0.998,0.34,0.526,0.784,3,10
39,1032,66,74,1,M,593.413,4,6,"[10, 10, 10]","['0.2', '0.742', '0.32']",156.0,1171,1203,875,779,1041.0,Primary,0.2,0.742,0.32,2,1,775.254,545.902,1,1,45.453,208.995,2.0,0.18,0.045,0.414,0.18,0.183,0.729,3,10
40,1033,61,64,2,M,667.456,4,6,"[2, 10, 10]","['0.24', '0.834', '0.893']",435.0,1170,1205,853,768,1008.0,Lower Secondary,0.24,0.834,0.893,1,1,762.543,680.585,2,1,750.33,798.83,1.0,0.32,0.844,0.384,0.14,0.549,0.467,3,10
41,1034,65,72,3,M,291.426,4,6,"[1, 4, 5]","['0.33', '0.255', '0.77']",376.0,1187,1196,898,856,1026.0,Upper Secondary,0.33,0.255,0.77,1,1,89.001,8.023,3,1,396.236,50.615,1.0,0.57,0.347,0.998,0.19,0.041,0.998,3,10
42,1035,61,64,1,M,766.306,4,5,"[4, 3, 2]","['0.14', '0.623', '0.611']",298.0,1173,1198,840,766,1043.0,Primary,0.14,0.623,0.611,4,4,683.554,618.295,1,1,355.462,71.589,4.0,0.15,0.444,0.342,0.15,0.085,0.283,3,10
43,1036,63,68,1,M,536.946,4,6,"[6, 2, 7]","['0.16', '0.403', '0.62']",303.0,1199,1264,827,784,1060.0,Primary,0.16,0.403,0.62,2,1,538.139,181.733,2,1,507.12,190.026,2.0,0.22,0.38,0.559,0.14,0.238,0.569,3,10
44,1037,63,68,2,M,699.102,4,5,"[5, 8, 8]","['0.3', '0.786', '0.459']",224.0,1231,1267,864,822,1061.0,Lower Secondary,0.3,0.786,0.459,1,2,585.158,763.141,1,3,770.01,664.102,1.0,0.15,0.818,0.779,0.54,0.789,0.992,3,10
45,1038,61,64,1,M,313.07,4,5,"[5, 5, 7]","['0.15', '0.294', '0.826']",403.0,1194,1252,892,838,1091.0,Primary,0.15,0.294,0.826,1,1,482.763,436.811,1,2,194.976,377.295,1.0,0.2,0.244,0.516,0.22,0.259,0.554,3,10
46,1039,63,68,1,F,34.954,4,6,"[7, 2, 3]","['0.17', '0.026', '0.695']",340.0,1185,1190,891,831,1073.0,Primary,0.17,0.026,0.695,2,2,725.238,787.267,2,1,50.244,229.231,2.0,0.22,0.038,0.863,0.16,0.172,0.799,3,10
47,104,0,41,2,M,619.487,1,1,"[8, 1, 2]","['0.36', '0.426', '0']",,,,,,,Lower Secondary,0.36,0.426,0,,,,,,,,,,,,,,,,3,10
48,1040,61,64,1,M,510.275,4,6,"[4, 6, 9]","['0.14', '0.51', '0.757']",371.0,1225,1246,878,818,1050.0,Primary,0.14,0.51,0.757,1,1,131.959,274.092,1,1,39.109,127.065,2.0,0.18,0.034,0.76,0.16,0.151,0.77,3,10
49,1041,61,64,2,F,737.655,4,6,"[8, 1, 6]","['0.36', '0.507', '0.419']",205.0,1171,1203,769,747,1032.0,Lower Secondary,0.36,0.507,0.419,2,1,775.254,545.902,2,1,727.331,738.699,1.0,0.38,0.864,0.73,0.15,0.554,0.156,3,10
50,1042,66,74,1,M,261.691,5,6,"[3, 6, 1]","['0.13', '0.262', '0.427']",209.0,1218,1258,942,938,1059.0,Primary,0.13,0.262,0.427,1,1,719.044,449.072,1,2,42.397,566.381,1.0,0.16,0.034,0.871,0.4,0.637,0.557,3,10
51,1043,62,66,4,F,540.17,4,6,"[9, 8, 6]","['0.76', '0.608', '0.159']",78.0,1173,1198,845,803,1035.0,Lower Tertiary,0.76,0.608,0.159,4,4,683.554,618.295,1,3,586.688,30.059,1.0,0.14,0.44,0.241,0.6,0.026,0.038,3,10
52,1044,59,58,2,F,350.568,4,5,"[9, 4, 5]","['0.38', '0.307', '0.923']",454.0,1200,1250,923,924,954.0,Lower Secondary,0.38,0.307,0.923,2,2,627.048,774.216,2,1,17.14,328.596,1.0,0.32,0.018,0.869,0.15,0.246,0.834,3,10
53,1045,63,66,1,F,25.104,4,6,"[1, 3, 3]","['0.11', '0.02', '0.661']",325.0,,,891,831,998.0,Primary,0.11,0.02,0.661,,,,,2,1,50.244,229.231,1.0,0.22,0.038,0.863,0.16,0.172,0.799,3,10
54,1046,62,64,2,M,14.191,4,6,"[9, 1, 3]","['0.38', '0.01', '0.116']",57.0,,,940,909,1014.0,Lower Secondary,0.38,0.01,0.116,,,,,3,4,628.243,778.412,1.0,0.6,0.55,0.394,0.72,0.778,0.368,3,10
55,1047,64,68,1,M,196.54,4,6,"[6, 9, 5]","['0.16', '0.233', '0.478']",236.0,1210,1274,814,805,1086.0,Primary,0.16,0.233,0.478,1,1,697.425,604.558,4,2,699.717,742.322,1.0,0.48,0.525,0.288,0.34,0.696,0.25,3,10
56,1048,63,66,1,F,173.117,4,5,"[9, 4, 1]","['0.19', '0.151', '0.168']",83.0,1202,1263,892,838,1094.0,Primary,0.19,0.151,0.168,1,1,610.12,629.235,1,2,194.976,377.295,1.0,0.2,0.244,0.516,0.22,0.259,0.554,3,10
57,1049,64,68,2,F,676.112,4,5,"[1, 1, 1]","['0.22', '0.465', '0.404']",199.0,1197,1249,876,841,1028.0,Lower Secondary,0.22,0.465,0.404,1,1,489.111,246.17,1,2,635.6,555.048,1.0,0.18,0.636,0.301,0.32,0.416,0.345,3,10
58,105,13,52,1,M,198.182,1,2,"[3, 8, 6]","['0.13', '0.223', '0.979']",456.0,,,,,338.0,Primary,0.13,0.223,0.979,,,,,,,,,3.0,,,,,,,3,10
59,1050,59,58,2,F,36.48,4,5,"[2, 1, 2]","['0.24', '0.025', '0.51']",252.0,1225,1246,788,736,1040.0,Lower Secondary,0.24,0.025,0.51,1,1,131.959,274.092,3,1,94.661,419.669,1.0,0.48,0.089,0.705,0.16,0.341,0.392,3,10
60,1051,63,66,1,F,70.77,4,6,"[9, 10, 1]","['0.19', '0.088', '0.736']",363.0,1214,1236,776,802,990.0,Primary,0.19,0.088,0.736,1,1,222.245,777.49,1,2,91.338,63.869,1.0,0.12,0.063,0.751,0.28,0.072,0.735,3,10
61,1052,67,74,1,F,639.154,5,6,"[5, 6, 2]","['0.15', '0.639', '0.718']",354.0,1259,1294,918,897,1011.0,Primary,0.15,0.639,0.718,1,2,292.91,392.033,1,1,720.243,28.677,3.0,0.17,0.63,0.44,0.13,0.025,0.605,3,10
62,1053,63,66,1,M,21.72,4,5,"[3, 8, 2]","['0.13', '0.024', '0.536']",265.0,,,772,730,1150.0,Primary,0.13,0.024,0.536,,,,,1,2,147.879,126.355,1.0,0.16,0.102,0.761,0.26,0.095,0.808,3,10
63,1054,60,60,1,F,70.559,4,5,"[2, 8, 2]","['0.12', '0.079', '0.704']",348.0,1201,1251,880,854,1029.0,Primary,0.12,0.079,0.704,1,1,777.644,597.123,2,1,531.941,181.892,1.0,0.3,0.432,0.976,0.15,0.205,0.616,3,10
64,1055,62,64,3,M,172.158,4,6,"[3, 8, 3]","['0.39', '0.194', '0.055']",27.0,1182,1227,898,856,1027.0,Upper Secondary,0.39,0.194,0.055,1,1,59.133,1.001,3,1,396.236,50.615,1.0,0.57,0.347,0.998,0.19,0.041,0.998,3,10
65,1056,68,76,1,M,124.546,4,6,"[10, 2, 4]","['0.2', '0.093', '0.639']",315.0,1278,1311,937,885,1137.0,Primary,0.2,0.093,0.639,1,1,719.748,566.82,2,2,682.665,474.628,1.0,0.28,0.469,0.756,0.38,0.386,0.556,3,10
66,1057,59,58,1,M,747.62,4,5,"[3, 9, 1]","['0.13', '0.888', '0.608']",299.0,1254,1284,771,815,1100.0,Primary,0.13,0.888,0.608,1,2,695.926,711.606,1,2,482.238,754.745,2.0,0.18,0.573,0.751,0.24,0.802,0.921,3,10
67,1058,62,64,1,M,270.033,4,6,"[6, 6, 9]","['0.16', '0.27', '0.558']",275.0,1268,1286,769,747,1103.0,Primary,0.16,0.27,0.558,1,1,279.105,508.316,2,1,727.331,738.699,1.0,0.38,0.864,0.73,0.15,0.554,0.156,3,10
68,1059,66,72,1,F,212.005,4,6,"[6, 9, 10]","['0.16', '0.252', '0.421']",208.0,1218,1258,878,818,1042.0,Primary,0.16,0.252,0.421,1,1,719.044,449.072,1,1,39.109,127.065,1.0,0.18,0.034,0.76,0.16,0.151,0.77,3,10
69,106,3,47,3,M,622.799,1,1,"[10, 9, 7]","['0.6', '0.74', '0.305']",142.0,565,678,,,144.0,Upper Secondary,0.6,0.74,0.305,4,4,789.494,684.078,,,,,5.0,,,,,,,3,10
70,1060,60,60,2,F,663.514,4,5,"[7, 6, 3]","['0.34', '0.664', '0.291']",143.0,1199,1264,777,726,1036.0,Lower Secondary,0.34,0.664,0.291,2,1,538.139,181.733,2,1,660.715,221.28,1.0,0.3,0.826,0.582,0.15,0.235,0.501,3,10
71,1061,63,66,1,F,472.986,4,6,"[1, 5, 6]","['0.11', '0.443', '0.515']",254.0,1231,1267,920,862,1037.0,Primary,0.11,0.443,0.515,1,2,585.158,763.141,1,3,428.213,182.041,2.0,0.14,0.482,0.302,0.48,0.159,0.615,3,10
72,1062,64,68,1,M,81.771,4,6,"[3, 4, 6]","['0.13', '0.072', '0.419']",207.0,1280,1304,902,855,1145.0,Primary,0.13,0.072,0.419,1,1,567.775,595.473,2,1,491.014,36.309,1.0,0.4,0.46,0.273,0.13,0.027,0.538,3,10
73,1063,66,72,1,F,328.462,4,5,"[10, 8, 9]","['0.2', '0.37', '0.202']",100.0,1193,1235,896,873,1078.0,Primary,0.2,0.37,0.202,1,1,781.669,495.278,1,2,306.29,278.987,1.0,0.17,0.306,0.676,0.28,0.331,0.733,3,10
74,1064,60,60,1,F,90.02,4,5,"[9, 4, 7]","['0.19', '0.079', '0.285']",141.0,,,888,863,1084.0,Primary,0.19,0.079,0.285,,,,,1,2,397.475,457.842,1.0,0.14,0.373,0.254,0.3,0.429,0.674,3,10
75,1065,62,64,2,F,10.027,4,6,"[3, 2, 7]","['0.26', '0.008', '0.396']",195.0,1244,1291,913,887,996.0,Lower Secondary,0.26,0.008,0.396,1,1,115.378,546.764,3,3,21.387,300.299,1.0,0.51,0.02,0.718,0.48,0.244,0.709,3,10
76,1066,61,62,1,F,274.678,4,5,"[3, 9, 8]","['0.13', '0.326', '0.485']",239.0,1209,1248,801,813,972.0,Primary,0.13,0.326,0.485,1,1,768.073,590.823,1,2,788.746,567.376,1.0,0.11,0.542,0.751,0.34,0.674,0.839,3,10
77,1067,67,74,1,F,377.418,4,6,"[4, 2, 8]","['0.14', '0.283', '0.575']",284.0,1192,1243,800,750,1019.0,Primary,0.14,0.283,0.575,1,1,27.788,53.632,2,1,396.659,760.364,2.0,0.38,0.273,0.736,0.11,0.713,0.788,3,10
78,1068,63,66,1,M,644.01,4,6,"[2, 6, 8]","['0.12', '0.644', '0.698']",342.0,1269,1279,900,844,1107.0,Primary,0.12,0.644,0.698,1,1,456.751,536.877,1,1,602.914,583.217,1.0,0.19,0.528,0.506,0.17,0.474,0.714,3,10
79,1069,65,70,1,M,404.055,4,6,"[6, 5, 5]","['0.16', '0.379', '0.47']",231.0,1270,1295,839,763,1128.0,Primary,0.16,0.379,0.47,1,1,680.012,577.644,2,1,629.51,781.439,1.0,0.34,0.708,0.22,0.18,0.537,0.682,3,10
80,107,1,47,3,F,319.123,1,1,"[8, 3, 1]","['0.54', '0.259', '0.777']",349.0,,,,,,Upper Secondary,0.54,0.259,0.777,,,,,,,,,,,,,,,,3,10
81,1070,65,70,1,M,760.519,5,6,"[9, 1, 5]","['0.19', '0.523', '0.352']",173.0,1302,1305,929,914,1141.0,Primary,0.19,0.523,0.352,1,1,580.507,624.227,1,1,280.703,80.038,1.0,0.12,0.246,0.892,0.15,0.09,0.371,3,10
82,1071,64,68,1,F,660.981,4,6,"[6, 1, 7]","['0.16', '0.454', '0.268']",132.0,1224,1261,881,877,1023.0,Primary,0.16,0.454,0.268,1,1,23.305,250.799,2,1,791.248,232.37,2.0,0.3,0.94,0.632,0.12,0.174,0.874,3,10
83,1072,66,72,1,F,512.928,4,6,"[10, 2, 4]","['0.2', '0.385', '0.402']",198.0,1211,1273,874,808,1021.0,Primary,0.2,0.385,0.402,1,1,62.139,96.077,1,1,770.764,762.792,2.0,0.12,0.723,0.46,0.18,0.763,0.414,3,10
84,1073,60,60,2,M,795.115,4,5,"[7, 9, 4]","['0.34', '0.944', '0.943']",466.0,1185,1190,932,915,1039.0,Lower Secondary,0.34,0.944,0.943,2,2,725.238,787.267,2,2,619.444,794.48,1.0,0.36,0.774,0.645,0.32,0.646,0.746,3,10
85,1074,62,64,2,F,104.45,4,6,"[3, 8, 7]","['0.26', '0.118', '0.691']",342.0,1208,1245,871,760,997.0,Lower Secondary,0.26,0.118,0.691,1,1,651.159,619.647,3,1,164.297,755.657,1.0,0.45,0.175,0.753,0.19,0.567,0.339,3,10
86,1075,62,64,2,F,763.561,5,6,"[10, 3, 2]","['0.4', '0.62', '0.565']",280.0,1240,1298,942,938,993.0,Lower Secondary,0.4,0.62,0.565,1,2,38.307,416.688,1,2,42.397,566.381,1.0,0.16,0.034,0.871,0.4,0.637,0.557,3,10
87,1076,65,70,1,M,723.873,4,6,"[2, 2, 9]","['0.12', '0.543', '0.604']",300.0,1247,1300,886,832,1106.0,Primary,0.12,0.543,0.604,1,1,636.64,466.791,1,1,646.691,749.764,1.0,0.15,0.687,0.98,0.12,0.89,0.515,3,10
88,1077,63,66,1,F,494.807,4,6,"[7, 6, 9]","['0.17', '0.495', '0.475']",236.0,1206,1257,853,768,1003.0,Primary,0.17,0.495,0.475,1,2,104.114,491.601,2,1,750.33,798.83,2.0,0.32,0.844,0.384,0.14,0.549,0.467,3,10
89,1078,63,66,1,M,416.249,4,6,"[6, 8, 2]","['0.16', '0.468', '0.994']",494.0,1193,1235,762,692,1063.0,Primary,0.16,0.468,0.994,1,1,781.669,495.278,1,1,51.927,113.07,1.0,0.15,0.042,0.586,0.17,0.12,0.188,3,10
90,1079,63,66,1,M,16.808,4,6,"[3, 5, 9]","['0.13', '0.016', '0.602']",299.0,,,857,806,1109.0,Primary,0.13,0.016,0.602,,,,,2,1,762.586,10.098,1.0,0.22,0.906,0.664,0.2,0.007,0.589,3,10
91,108,1,51,3,F,316.76,1,1,"[2, 3, 6]","['0.36', '0.257', '0.839']",391.0,,,,,259.0,Upper Secondary,0.36,0.257,0.839,,,,,,,,,2.0,,,,,,,3,10
92,1080,62,64,1,M,268.794,4,6,"[6, 6, 9]","['0.16', '0.269', '0.751']",374.0,1262,1293,865,810,1113.0,Primary,0.16,0.269,0.751,1,1,313.54,361.879,1,1,106.882,74.15,1.0,0.11,0.107,0.968,0.11,0.051,0.784,3,10
93,1081,65,70,2,F,10.579,4,5,"[9, 6, 1]","['0.38', '0.011', '0.546']",272.0,1213,1237,778,729,995.0,Lower Secondary,0.38,0.011,0.546,1,1,782.32,565.808,3,1,192.341,60.188,1.0,0.39,0.204,0.696,0.19,0.041,0.58,3,10
94,1082,66,72,1,F,539.869,4,6,"[4, 5, 2]","['0.14', '0.506', '0.687']",342.0,1223,1238,906,851,958.0,Primary,0.14,0.506,0.687,1,1,785.422,612.881,2,1,718.642,397.044,1.0,0.4,0.764,0.488,0.11,0.422,0.707,3,10
95,1083,61,62,3,F,563.009,4,5,"[9, 10, 7]","['0.57', '0.704', '0.727']",362.0,1207,1233,916,884,1007.0,Upper Secondary,0.57,0.704,0.727,2,3,651.038,774.837,3,1,798.193,794.947,1.0,0.57,0.599,0.856,0.18,0.646,0.568,3,10
96,1084,62,64,1,M,13.315,4,6,"[10, 2, 10]","['0.2', '0.01', '0.589']",294.0,,,787,830,1064.0,Primary,0.2,0.01,0.589,,,,,1,2,184.037,27.774,1.0,0.12,0.184,0.872,0.26,0.019,0.871,3,10
97,1085,62,64,1,F,68.566,4,6,"[2, 5, 7]","['0.12', '0.064', '0.506']",252.0,,,859,791,1024.0,Primary,0.12,0.064,0.506,,,,,1,3,758.365,673.006,1.0,0.16,0.569,0.704,0.48,0.799,0.901,3,10
98,1086,65,70,1,F,349.89,4,6,"[4, 1, 2]","['0.14', '0.241', '0.311']",155.0,1210,1274,939,930,1047.0,Primary,0.14,0.241,0.311,1,1,697.425,604.558,1,2,348.735,150.256,1.0,0.14,0.349,0.415,0.32,0.16,0.416,3,10
99,1087,65,70,1,M,492.796,4,6,"[8, 1, 6]","['0.18', '0.339', '0.942']",467.0,1195,1256,935,907,1097.0,Primary,0.18,0.339,0.942,1,1,566.156,382.875,1,2,29.69,259.388,1.0,0.15,0.026,0.378,0.28,0.308,0.826,3,10
100,1088,69,78,1,F,336.728,4,6,"[6, 8, 5]","['0.16', '0.379', '0.655']",325.0,1229,1266,861,770,999.0,Primary,0.16,0.379,0.655,1,1,705.526,590.355,2,1,248.16,50.756,1.0,0.34,0.31,0.714,0.14,0.041,0.714,3,10
