,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
37,1030,55,64,1,M,783.033,4,6,"[9, 1, 6]","['0.19', '0.538', '0.799']",386.0,1135,1153,810,866,966.0,Primary,0.19,0.538,0.799,1,1,777.218,694.841,1,1,727.999,772.127,1.0,0.15,0.91,0.716,0.15,0.869,0.757,2,2
38,1031,55,64,1,F,539.391,4,6,"[9, 6, 9]","['0.19', '0.539', '0.876']",423.0,,,728,743,,Primary,0.19,0.539,0.876,,,,,1,1,146.611,203.934,,0.16,0.128,0.9,0.12,0.242,0.651,2,2
39,1032,55,64,2,M,464.916,4,6,"[7, 8, 3]","['0.34', '0.523', '0.645']",311.0,1141,1244,797,853,983.0,Lower Secondary,0.34,0.523,0.645,2,2,516.954,598.069,2,2,732.566,295.432,2.0,0.4,0.641,0.551,0.4,0.259,0.641,2,2
40,1033,45,44,1,F,743.939,4,5,"[7, 9, 1]","['0.17', '0.883', '0.925']",447.0,1172,1217,767,764,1053.0,Primary,0.17,0.883,0.925,3,4,738.506,759.394,1,1,626.53,700.677,4.0,0.17,0.783,0.359,0.2,0.657,0.314,2,2
41,1034,57,68,1,F,784.84,4,6,"[7, 2, 4]","['0.17', '0.589', '0.692']",334.0,1196,1264,829,813,1075.0,Primary,0.17,0.589,0.692,1,1,543.82,546.073,2,2,796.36,785.084,1.0,0.24,0.846,0.854,0.24,0.883,0.849,2,2
42,1035,55,64,1,F,755.443,4,6,"[5, 4, 3]","['0.15', '0.661', '0.657']",318.0,1164,1245,865,904,1114.0,Primary,0.15,0.661,0.657,1,1,570.678,561.357,1,1,108.259,571.795,1.0,0.2,0.088,0.635,0.2,0.465,0.268,2,2
43,1036,45,44,2,M,330.645,4,5,"[4, 1, 4]","['0.28', '0.227', '0.594']",288.0,1129,1167,822,799,949.0,Lower Secondary,0.28,0.227,0.594,1,2,58.259,322.148,2,2,194.749,24.851,2.0,0.36,0.134,0.501,0.3,0.031,0.544,2,2
44,1037,60,74,1,F,700.214,4,6,"[10, 8, 3]","['0.2', '0.788', '0.615']",299.0,1214,1288,808,835,1142.0,Primary,0.2,0.788,0.615,1,1,657.487,593.094,1,1,780.82,531.306,1.0,0.18,0.634,0.881,0.12,0.598,0.879,2,2
45,1038,45,44,1,F,401.135,4,5,"[8, 3, 6]","['0.18', '0.326', '0.829']",402.0,1185,1204,838,823,1091.0,Primary,0.18,0.326,0.829,1,1,472.063,536.41,1,1,367.94,538.323,1.0,0.17,0.391,0.403,0.17,0.437,0.642,2,2
46,1039,62,78,1,F,706.303,4,6,"[8, 2, 1]","['0.18', '0.53', '0.888']",430.0,1213,1279,760,777,1094.0,Primary,0.18,0.53,0.888,1,1,495.908,754.11,2,2,604.056,435.351,1.0,0.32,0.755,0.475,0.24,0.517,0.264,2,2
47,104,10,46,2,F,225.753,1,2,"[2, 4, 9]","['0.24', '0.198', '0.927']",409.0,527,562,,,353.0,Lower Secondary,0.24,0.198,0.927,1,1,72.796,46.933,,,,,2.0,,,,,,,2,2
48,1040,56,66,2,M,301.43,4,6,"[2, 3, 2]","['0.24', '0.245', '0.771']",374.0,1221,1290,756,824,1062.0,Lower Secondary,0.24,0.245,0.771,1,1,765.652,674.91,2,2,94.57,138.003,2.0,0.38,0.112,0.292,0.24,0.164,0.48,2,2
49,1041,48,50,1,M,569.286,4,5,"[3, 7, 5]","['0.13', '0.605', '0.294']",143.0,1154,1253,770,826,1055.0,Primary,0.13,0.605,0.294,1,1,588.139,468.169,1,1,132.521,93.139,1.0,0.18,0.149,0.821,0.19,0.087,0.749,2,2
50,1042,55,64,1,F,760.567,4,6,"[3, 1, 1]","['0.13', '0.523', '0.702']",341.0,1304,1310,872,911,1085.0,Primary,0.13,0.523,0.702,1,1,523.419,494.693,1,2,6.678,732.472,2.0,0.2,0.008,0.634,0.28,0.916,0.292,2,2
51,1043,45,44,1,F,614.761,4,5,"[4, 8, 6]","['0.14', '0.692', '0.569']",277.0,1175,1222,895,846,1082.0,Primary,0.14,0.692,0.569,1,1,711.715,659.33,1,2,105.12,83.057,1.0,0.14,0.092,0.434,0.24,0.104,0.463,2,2
52,1044,59,72,1,F,686.312,4,6,"[10, 4, 8]","['0.2', '0.601', '0.649']",314.0,1165,1229,794,807,1093.0,Primary,0.2,0.601,0.649,1,1,659.501,730.693,1,1,591.633,751.839,1.0,0.17,0.629,0.743,0.14,0.752,0.501,2,2
53,1045,55,64,1,M,722.252,4,6,"[6, 3, 4]","['0.16', '0.587', '0.326']",158.0,1225,1301,844,878,1029.0,Primary,0.16,0.587,0.326,1,1,492.972,616.403,1,1,752.611,775.576,1.0,0.12,0.894,0.886,0.14,0.533,0.823,2,2
54,1046,55,64,1,M,258.65,4,6,"[2, 2, 2]","['0.12', '0.194', '0.679']",330.0,1143,1170,818,869,952.0,Primary,0.12,0.194,0.679,1,1,532.898,140.453,2,2,776.883,762.114,1.0,0.4,0.68,0.678,0.4,0.81,0.75,2,2
55,1047,55,64,2,M,657.288,4,6,"[4, 5, 1]","['0.28', '0.616', '0.6']",292.0,1148,1176,859,924,948.0,Lower Secondary,0.28,0.616,0.6,1,1,700.266,783.069,3,2,601.458,156.094,2.0,0.48,0.677,0.591,0.4,0.185,0.644,2,2
56,1048,56,66,1,F,323.417,4,6,"[2, 10, 9]","['0.12', '0.404', '0.553']",270.0,1184,1232,804,845,1084.0,Primary,0.12,0.404,0.553,2,1,372.284,365.944,1,1,97.462,271.488,2.0,0.11,0.116,0.774,0.18,0.288,0.716,2,2
57,1049,55,64,1,F,525.88,4,6,"[2, 6, 1]","['0.12', '0.526', '0.365']",178.0,1193,1259,883,815,1086.0,Primary,0.12,0.526,0.365,1,1,678.667,696.382,1,1,330.919,644.113,2.0,0.14,0.352,0.66,0.14,0.483,0.694,2,2
58,105,10,58,4,F,437.437,1,2,"[9, 1, 3]","['0.76', '0.301', '0.657']",293.0,533,687,,,426.0,Lower Tertiary,0.76,0.301,0.657,2,4,636.17,794.877,,,,,4.0,,,,,,,2,2
59,1050,59,72,1,M,799.827,4,6,"[3, 2, 6]","['0.13', '0.6', '0.738']",361.0,1140,1160,791,842,946.0,Primary,0.13,0.6,0.738,1,1,567.076,726.533,1,1,13.414,308.38,1.0,0.15,0.009,0.998,0.13,0.289,0.946,2,2
60,1051,45,44,1,M,133.062,4,5,"[9, 9, 9]","['0.19', '0.158', '0.16']",78.0,1235,1266,811,778,1063.0,Primary,0.19,0.158,0.16,2,2,542.654,416.403,2,2,420.347,411.441,3.0,0.28,0.315,0.926,0.34,0.411,0.846,2,2
61,1052,58,70,1,M,409.761,4,6,"[2, 7, 10]","['0.12', '0.435', '0.74']",361.0,1133,1156,893,907,959.0,Primary,0.12,0.435,0.74,1,1,665.149,718.291,1,1,137.072,237.233,1.0,0.12,0.094,0.98,0.17,0.237,0.602,2,2
62,1053,59,72,4,M,770.028,4,6,"[10, 5, 1]","['0.8', '0.722', '0.566']",277.0,1172,1217,858,873,1033.0,Lower Tertiary,0.8,0.722,0.566,3,4,738.506,759.394,4,4,430.282,524.513,1.0,0.76,0.538,0.909,0.44,0.59,0.364,2,2
63,1054,46,46,1,M,541.125,4,5,"[3, 1, 1]","['0.13', '0.372', '0.631']",309.0,1131,1318,833,852,963.0,Primary,0.13,0.372,0.631,2,2,711.913,659.027,1,1,727.133,715.757,2.0,0.18,0.545,0.387,0.12,0.582,0.557,2,2
64,1055,55,64,1,F,596.234,5,6,"[3, 5, 8]","['0.13', '0.559', '0.77']",378.0,1154,1253,877,912,1041.0,Primary,0.13,0.559,0.77,1,1,588.139,468.169,2,3,122.174,735.659,1.0,0.22,0.137,0.641,0.36,0.782,0.366,2,2
65,1056,57,68,1,F,646.502,4,6,"[9, 3, 10]","['0.19', '0.525', '0.888']",437.0,1240,1292,888,909,1147.0,Primary,0.19,0.525,0.888,1,1,749.116,788.855,1,1,738.27,614.207,1.0,0.16,0.831,0.801,0.12,0.614,0.032,2,2
66,1057,56,66,1,F,435.701,4,6,"[8, 5, 4]","['0.18', '0.408', '0.9']",442.0,1234,1256,887,906,1080.0,Primary,0.18,0.408,0.9,1,1,118.324,107.564,1,1,723.138,522.611,2.0,0.18,0.723,0.758,0.16,0.359,0.764,2,2
67,1058,55,64,1,F,733.372,4,6,"[4, 5, 3]","['0.14', '0.688', '0.831']",409.0,1191,1311,745,768,1116.0,Primary,0.14,0.688,0.831,1,1,620.975,767.329,1,1,26.083,539.759,1.0,0.14,0.033,0.68,0.14,0.371,0.68,2,2
68,1059,56,66,3,F,122.783,4,6,"[6, 1, 6]","['0.48', '0.084', '0.98']",483.0,1255,1309,759,772,1069.0,Upper Secondary,0.48,0.084,0.98,2,1,27.083,16.579,3,3,344.132,493.998,1.0,0.51,0.258,0.737,0.45,0.34,0.47,2,2
69,106,2,60,2,F,555.0,1,1,"[2, 3, 10]","['0.24', '0.451', '0.857']",390.0,,,,,,Lower Secondary,0.24,0.451,0.857,,,,,,,,,,,,,,,,2,2
70,1060,45,44,1,F,470.836,4,5,"[6, 6, 10]","['0.16', '0.471', '0.98']",484.0,1158,1260,790,812,1078.0,Primary,0.16,0.471,0.98,1,1,724.984,398.615,1,1,736.676,668.748,1.0,0.13,0.691,0.947,0.15,0.627,0.816,2,2
71,1061,56,66,1,F,540.442,4,6,"[10, 7, 9]","['0.2', '0.574', '0.741']",367.0,1227,1286,828,771,1102.0,Primary,0.2,0.574,0.741,1,1,705.107,595.789,1,1,517.563,631.181,1.0,0.13,0.421,0.792,0.11,0.473,0.786,2,2
72,1062,58,70,2,F,460.707,4,6,"[1, 10, 5]","['0.22', '0.576', '0.728']",361.0,1221,1290,840,816,1040.0,Lower Secondary,0.22,0.576,0.728,1,1,765.652,674.91,2,2,166.873,359.17,2.0,0.34,0.167,0.588,0.26,0.247,0.576,2,2
73,1063,61,76,3,F,21.697,4,6,"[3, 8, 6]","['0.39', '0.024', '0.596']",296.0,1235,1266,773,850,1051.0,Upper Secondary,0.39,0.024,0.596,2,2,542.654,416.403,4,4,274.436,792.178,1.0,0.56,0.189,0.805,0.56,0.891,0.275,2,2
74,1064,57,68,1,F,187.297,4,6,"[1, 1, 2]","['0.11', '0.129', '0.901']",447.0,,,864,900,,Primary,0.11,0.129,0.901,,,,,1,2,761.706,197.886,,0.12,0.762,0.7,0.28,0.173,0.924,2,2
75,1065,45,44,1,M,783.805,4,5,"[10, 3, 10]","['0.2', '0.637', '0.7']",348.0,1192,1276,836,775,1067.0,Primary,0.2,0.637,0.7,1,1,696.406,507.317,1,1,754.465,770.863,1.0,0.2,0.943,0.65,0.14,0.915,0.386,2,2
76,1066,49,52,1,M,743.326,4,5,"[8, 4, 7]","['0.18', '0.65', '0.469']",233.0,1224,1273,837,819,1024.0,Primary,0.18,0.65,0.469,1,1,484.437,685.708,1,1,165.995,248.0,1.0,0.12,0.207,0.714,0.2,0.232,0.734,2,2
77,1067,56,66,1,F,744.02,4,6,"[7, 5, 1]","['0.17', '0.698', '0.719']",358.0,1192,1276,795,762,1065.0,Primary,0.17,0.698,0.719,1,1,696.406,507.317,1,1,736.795,705.63,1.0,0.13,0.737,0.745,0.2,0.882,0.631,2,2
78,1068,45,44,1,M,589.877,4,5,"[1, 1, 10]","['0.11', '0.406', '0.601']",300.0,1187,1208,796,779,1003.0,Primary,0.11,0.406,0.601,1,1,767.119,680.019,1,1,714.462,419.401,1.0,0.17,0.491,0.664,0.18,0.419,0.671,2,2
79,1069,48,50,1,M,147.718,4,5,"[9, 9, 5]","['0.19', '0.175', '0.661']",330.0,1255,1309,834,803,1059.0,Primary,0.19,0.175,0.661,2,1,27.083,16.579,3,1,587.244,578.315,3.0,0.36,0.514,0.935,0.11,0.578,0.94,2,2
80,107,0,59,5,M,548.577,1,1,"[8, 1, 8]","['0.9', '0.377', '0']",,,,,,,Upper Tertiary,0.9,0.377,0,,,,,,,,,,,,,,,,2,2
81,1070,55,64,2,F,591.091,4,6,"[10, 5, 10]","['0.4', '0.554', '0.654']",327.0,1159,1219,857,913,1111.0,Lower Secondary,0.4,0.554,0.654,1,1,65.808,163.165,2,2,490.158,86.387,1.0,0.32,0.337,0.82,0.24,0.092,0.673,2,2
82,1071,55,64,1,M,643.423,4,6,"[4, 3, 2]","['0.14', '0.523', '0.788']",393.0,1239,1258,867,910,992.0,Primary,0.14,0.523,0.788,1,1,424.188,466.46,1,1,79.039,660.41,1.0,0.11,0.094,0.676,0.12,0.454,0.642,2,2
83,1072,57,68,3,M,497.466,4,6,"[2, 2, 2]","['0.36', '0.373', '0.996']",498.0,1270,1291,769,830,1015.0,Upper Secondary,0.36,0.373,0.996,1,1,88.837,108.078,3,3,0.272,313.37,3.0,0.33,0.0,0.484,0.54,0.274,0.741,2,2
84,1073,57,66,1,F,411.429,4,6,"[5, 1, 4]","['0.15', '0.283', '0.6']",300.0,,,871,832,,Primary,0.15,0.283,0.6,,,,,1,1,343.261,426.526,,0.2,0.386,0.62,0.15,0.293,0.655,2,2
85,1074,58,68,1,F,749.243,4,6,"[9, 6, 4]","['0.19', '0.749', '0.714']",357.0,1202,1287,879,898,1108.0,Primary,0.19,0.749,0.714,1,1,295.965,384.832,1,1,497.613,665.71,2.0,0.17,0.622,0.652,0.2,0.624,0.67,2,2
86,1075,64,80,1,M,40.639,4,6,"[7, 2, 6]","['0.17', '0.03', '0.73']",365.0,1196,1264,857,913,1034.0,Primary,0.17,0.03,0.73,1,1,543.82,546.073,2,2,490.158,86.387,1.0,0.32,0.337,0.82,0.24,0.092,0.673,2,2
87,1076,54,60,4,M,732.911,4,5,"[6, 6, 1]","['0.64', '0.733', '0.449']",224.0,1178,1200,889,856,1023.0,Lower Tertiary,0.64,0.733,0.449,1,1,95.079,91.201,2,2,745.805,122.638,1.0,0.32,0.839,0.193,0.32,0.13,0.16,2,2
88,1077,58,68,1,M,591.833,4,6,"[5, 2, 8]","['0.15', '0.444', '0.759']",378.0,1183,1197,883,815,1008.0,Primary,0.15,0.444,0.759,1,1,739.544,796.07,1,1,330.919,644.113,1.0,0.14,0.352,0.66,0.14,0.483,0.694,2,2
89,1078,45,42,1,M,217.156,4,5,"[5, 5, 1]","['0.15', '0.204', '0.677']",338.0,1158,1260,895,846,1060.0,Primary,0.15,0.204,0.677,1,1,724.984,398.615,1,2,105.12,83.057,1.0,0.14,0.092,0.434,0.24,0.104,0.463,2,2
90,1079,57,66,1,F,410.179,4,6,"[3, 6, 2]","['0.13', '0.41', '0.744']",369.0,1177,1216,851,896,1133.0,Primary,0.13,0.41,0.744,1,1,707.055,532.168,1,1,226.414,40.017,1.0,0.2,0.241,0.721,0.12,0.043,0.864,2,2
91,108,3,57,3,F,501.614,1,1,"[1, 9, 2]","['0.33', '0.596', '0.738']",335.0,,,,,94.0,Upper Secondary,0.33,0.596,0.738,,,,,,,,,3.0,,,,,,,2,2
92,1080,57,66,2,M,611.746,4,6,"[5, 4, 10]","['0.3', '0.535', '0.746']",371.0,1234,1256,908,915,1057.0,Lower Secondary,0.3,0.535,0.746,1,1,118.324,107.564,2,1,351.191,783.331,1.0,0.36,0.373,0.722,0.13,0.832,0.7,2,2
93,1081,46,44,1,M,587.911,4,5,"[8, 3, 6]","['0.18', '0.478', '0.719']",358.0,1163,1275,899,880,1025.0,Primary,0.18,0.478,0.719,1,1,227.331,38.743,2,2,652.747,695.793,2.0,0.34,0.694,0.952,0.26,0.696,0.869,2,2
94,1082,57,66,1,M,662.761,4,6,"[9, 4, 8]","['0.19', '0.58', '0.54']",269.0,1175,1222,888,909,1043.0,Primary,0.19,0.58,0.54,1,1,711.715,659.33,1,1,738.27,614.207,1.0,0.16,0.831,0.801,0.12,0.614,0.032,2,2
95,1083,58,68,4,F,205.769,4,6,"[10, 2, 5]","['0.8', '0.154', '0.602']",299.0,1228,1316,863,848,1162.0,Lower Tertiary,0.8,0.154,0.602,3,2,1.631,119.705,5,2,536.334,422.497,2.0,0.75,0.469,0.648,0.26,0.422,0.693,2,2
96,1084,61,74,2,M,179.601,4,6,"[5, 9, 2]","['0.3', '0.213', '0.67']",333.0,1184,1232,890,920,1048.0,Lower Secondary,0.3,0.213,0.67,2,1,372.284,365.944,2,2,601.516,14.727,1.0,0.32,0.414,0.431,0.4,0.011,0.998,2,2
97,1085,56,64,2,M,35.49,5,6,"[3, 7, 2]","['0.26', '0.038', '0.49']",244.0,1304,1310,841,917,1042.0,Lower Secondary,0.26,0.038,0.49,1,1,523.419,494.693,2,3,136.868,467.166,1.0,0.36,0.128,0.889,0.45,0.321,0.954,2,2
98,1086,57,66,2,M,729.305,4,6,"[4, 9, 3]","['0.28', '0.866', '0.311']",155.0,1193,1259,876,901,1049.0,Lower Secondary,0.28,0.866,0.311,1,1,678.667,696.382,2,2,790.191,555.183,1.0,0.22,0.84,0.671,0.38,0.659,0.397,2,2
99,1087,56,64,1,M,743.035,4,6,"[3, 8, 10]","['0.13', '0.836', '0.679']",339.0,1215,1263,872,911,1026.0,Primary,0.13,0.836,0.679,1,1,634.335,789.94,1,2,6.678,732.472,1.0,0.2,0.008,0.634,0.28,0.916,0.292,2,2
100,1088,57,66,1,F,394.706,4,6,"[1, 1, 3]","['0.11', '0.271', '0.471']",235.0,1268,1284,902,922,1200.0,Primary,0.11,0.271,0.471,1,1,773.896,488.533,1,2,366.694,142.454,1.0,0.17,0.321,0.665,0.26,0.178,0.644,2,2
