,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,12,45,4,M,413.371,1,2,"[1, 9, 7]","['0.44', '0.491', '0.604']",294.0,511,606,,,338.0,Lower Tertiary,0.44,0.491,0.604,1,2,712.228,592.411,,,,,3.0,,,,,,,1,7
1,1,25,69,5,M,314.781,1,3,"[5, 9, 6]","['0.75', '0.374', '0.492']",236.0,504,610,,,406.0,Upper Tertiary,0.75,0.374,0.492,3,2,274.001,203.127,,,,,4.0,,,,,,,1,7
2,10,0,57,1,F,164.519,1,1,"[5, 3, 5]","['0.15', '0.134', '0']",,,,,,,Primary,0.15,0.134,0,,,,,,,,,,,,,,,,1,7
3,100,0,41,2,M,251.909,1,1,"[5, 6, 4]","['0.3', '0.252', '0']",,,,,,,Lower Secondary,0.3,0.252,0,,,,,,,,,,,,,,,,1,7
4,1000,47,46,1,M,625.073,4,5,"[10, 1, 5]","['0.2', '0.43', '0.717']",354.0,1371,,822,879,1006.0,Primary,0.2,0.43,0.717,1,,647.813,,1,2,165.903,420.234,1.0,0.13,0.187,0.908,0.4,0.368,0.455,1,7
5,1001,58,68,1,M,577.498,4,6,"[2, 7, 4]","['0.12', '0.614', '0.417']",206.0,1259,1270,849,916,995.0,Primary,0.12,0.614,0.417,1,1,769.278,626.137,1,1,337.926,647.242,1.0,0.14,0.338,0.859,0.12,0.607,0.49,1,7
6,1002,49,50,1,F,793.02,4,5,"[2, 8, 3]","['0.12', '0.892', '0.984']",486.0,1234,,860,834,1044.0,Primary,0.12,0.892,0.984,1,,798.903,,1,1,234.656,517.109,1.0,0.16,0.205,0.628,0.16,0.388,0.613,1,7
7,1003,60,72,1,F,559.75,4,6,"[1, 3, 3]","['0.11', '0.455', '0.533']",264.0,1194,1216,779,854,1043.0,Primary,0.11,0.455,0.533,1,1,492.99,605.551,1,1,205.752,56.415,1.0,0.18,0.193,0.965,0.11,0.071,0.764,1,7
8,1004,56,64,2,M,39.527,5,6,"[9, 5, 10]","['0.38', '0.037', '0.972']",480.0,1260,1335,803,813,1007.0,Lower Secondary,0.38,0.037,0.972,1,3,277.415,569.294,2,3,92.443,78.268,3.0,0.34,0.087,0.866,0.36,0.054,0.77,1,7
9,1005,47,46,2,F,622.193,4,5,"[2, 2, 6]","['0.24', '0.467', '0.335']",165.0,1193,1209,869,914,1009.0,Lower Secondary,0.24,0.467,0.335,1,1,4.143,241.962,2,1,454.053,744.244,1.0,0.34,0.511,0.882,0.17,0.837,0.531,1,7
10,1006,59,70,1,F,78.438,5,6,"[4, 10, 7]","['0.14', '0.098', '0.779']",385.0,1371,,859,908,1000.0,Primary,0.14,0.098,0.779,1,,647.813,,2,3,78.272,347.738,1.0,0.22,0.078,0.836,0.33,0.304,0.492,1,7
11,1007,48,48,3,F,630.096,4,5,"[10, 1, 8]","['0.6', '0.433', '0.804']",397.0,1260,1335,870,766,1004.0,Upper Secondary,0.6,0.433,0.804,1,3,277.415,569.294,3,3,776.035,379.651,2.0,0.45,0.631,0.369,0.54,0.427,0.283,1,7
12,1008,55,62,1,F,669.99,4,6,"[9, 7, 5]","['0.19', '0.712', '0.909']",450.0,1224,1322,864,903,1039.0,Primary,0.19,0.712,0.909,1,1,733.43,498.032,1,1,612.969,369.838,1.0,0.18,0.536,0.778,0.11,0.439,0.956,1,7
13,1009,54,60,1,M,782.265,4,5,"[7, 4, 5]","['0.17', '0.684', '0.308']",153.0,1193,1209,773,815,1005.0,Primary,0.17,0.684,0.308,1,1,4.143,241.962,1,1,723.453,737.213,2.0,0.12,0.678,0.719,0.15,0.783,0.695,1,7
14,101,5,54,2,F,261.015,1,1,"[1, 7, 4]","['0.22', '0.277', '0.919']",429.0,,,,,,Lower Secondary,0.22,0.277,0.919,,,,,,,,,,,,,,,,1,7
15,1010,57,66,1,M,798.354,4,6,"[4, 5, 9]","['0.14', '0.748', '0.472']",233.0,1231,1349,778,825,1036.0,Primary,0.14,0.748,0.472,1,1,444.752,444.175,1,1,749.814,589.996,1.0,0.11,0.937,0.287,0.13,0.701,0.349,1,7
16,1011,63,78,1,F,205.974,4,6,"[7, 8, 6]","['0.17', '0.232', '0.465']",230.0,1181,1242,812,856,1073.0,Primary,0.17,0.232,0.465,1,1,177.492,727.548,2,2,176.283,122.205,1.0,0.22,0.209,0.711,0.24,0.153,0.573,1,7
17,1012,48,48,1,F,764.007,4,5,"[7, 10, 9]","['0.17', '0.955', '0.835']",414.0,1178,1188,852,823,1034.0,Primary,0.17,0.955,0.835,1,1,768.714,785.188,1,1,236.665,198.948,1.0,0.13,0.281,0.619,0.15,0.211,0.613,1,7
18,1013,46,44,1,M,778.264,3,5,"[1, 4, 7]","['0.11', '0.681', '0.484']",239.0,1228,1313,727,738,998.0,Primary,0.11,0.681,0.484,1,1,565.644,578.884,3,1,24.344,303.393,1.0,0.36,0.027,0.966,0.18,0.284,0.926,1,7
19,1014,56,64,1,M,651.431,4,6,"[2, 1, 7]","['0.12', '0.448', '0.695']",344.0,1056,1130,762,816,904.0,Primary,0.12,0.448,0.695,1,1,646.798,732.677,1,1,620.016,628.419,1.0,0.16,0.659,0.65,0.2,0.55,0.665,1,7
20,1015,47,46,1,F,541.696,4,5,"[8, 1, 6]","['0.18', '0.372', '0.594']",293.0,1226,1324,760,885,1077.0,Primary,0.18,0.372,0.594,1,1,137.162,796.55,1,1,499.203,688.705,1.0,0.15,0.468,0.489,0.16,0.732,0.698,1,7
21,1016,48,48,1,F,161.272,4,5,"[5, 3, 3]","['0.15', '0.131', '0.802']",396.0,1356,,837,886,1060.0,Primary,0.15,0.131,0.802,1,,733.951,,2,3,669.015,495.505,1.0,0.38,0.627,0.516,0.42,0.403,0.414,1,7
22,1017,56,64,1,F,604.352,4,6,"[3, 5, 2]","['0.13', '0.567', '0.78']",386.0,1244,1305,857,891,1030.0,Primary,0.13,0.567,0.78,1,1,413.703,729.609,1,1,688.255,60.17,1.0,0.18,0.559,0.986,0.2,0.068,0.801,1,7
23,1018,56,64,1,F,415.737,4,6,"[7, 3, 6]","['0.17', '0.338', '0.486']",241.0,1250,1306,806,880,1033.0,Primary,0.17,0.338,0.486,1,1,513.935,550.034,1,2,261.686,217.154,1.0,0.2,0.262,0.62,0.24,0.231,0.579,1,7
24,1019,47,46,1,M,695.679,4,5,"[7, 2, 10]","['0.17', '0.522', '0.487']",240.0,1157,1172,824,876,940.0,Primary,0.17,0.522,0.487,1,1,778.882,703.048,1,1,304.307,38.896,1.0,0.12,0.342,0.981,0.12,0.044,0.974,1,7
25,102,16,62,2,F,216.389,1,2,"[2, 8, 10]","['0.24', '0.243', '0.926']",440.0,598,692,,,177.0,Lower Secondary,0.24,0.243,0.926,1,1,225.51,242.36,,,,,3.0,,,,,,,1,7
26,1020,56,64,1,M,370.115,4,6,"[3, 9, 6]","['0.13', '0.44', '0.978']",482.0,1180,1254,758,780,1023.0,Primary,0.13,0.44,0.978,1,1,792.201,735.824,2,2,120.802,57.212,1.0,0.28,0.121,0.494,0.28,0.057,0.491,1,7
27,1021,48,48,1,M,651.263,4,5,"[6, 8, 1]","['0.16', '0.733', '0.654']",323.0,1201,1298,846,893,970.0,Primary,0.16,0.733,0.654,2,1,697.173,773.663,1,1,657.64,792.149,3.0,0.13,0.699,0.627,0.13,0.842,0.748,1,7
28,1022,57,66,1,F,337.289,4,6,"[6, 6, 8]","['0.16', '0.337', '0.715']",354.0,1227,1286,790,805,1072.0,Primary,0.16,0.337,0.715,1,1,637.394,657.957,2,3,492.131,730.101,1.0,0.36,0.523,0.786,0.45,0.548,0.781,1,7
29,1023,56,64,1,F,311.522,5,6,"[5, 3, 7]","['0.15', '0.253', '0.962']",476.0,1180,1254,890,892,1020.0,Primary,0.15,0.253,0.962,1,1,792.201,735.824,1,1,350.659,798.983,1.0,0.16,0.285,0.645,0.14,0.549,0.622,1,7
30,1024,56,64,2,M,625.206,4,6,"[8, 3, 10]","['0.36', '0.508', '0.584']",288.0,1197,1253,872,900,1028.0,Lower Secondary,0.36,0.508,0.584,2,1,577.008,34.742,3,1,61.975,376.533,2.0,0.57,0.05,0.786,0.18,0.447,0.499,1,7
31,1025,57,66,1,F,245.497,4,6,"[1, 1, 5]","['0.11', '0.169', '0.694']",342.0,1202,1272,807,791,1047.0,Primary,0.11,0.169,0.694,1,1,374.139,569.119,1,1,176.787,17.132,1.0,0.14,0.221,0.352,0.11,0.018,0.4,1,7
32,1026,56,64,1,F,144.027,4,6,"[3, 10, 4]","['0.13', '0.18', '0.735']",363.0,1191,1223,796,845,1040.0,Primary,0.13,0.18,0.735,1,1,437.466,458.87,2,2,63.856,255.595,1.0,0.38,0.064,0.6,0.4,0.224,0.579,1,7
33,1027,62,76,1,F,556.242,5,6,"[4, 3, 9]","['0.14', '0.452', '0.265']",131.0,1239,1275,841,956,1038.0,Primary,0.14,0.452,0.265,1,1,732.429,616.042,1,1,629.27,744.382,1.0,0.19,0.59,0.55,0.16,0.744,0.624,1,7
34,1028,47,46,2,F,428.157,4,5,"[8, 3, 7]","['0.36', '0.348', '0.609']",302.0,1197,1253,820,874,1024.0,Lower Secondary,0.36,0.348,0.609,2,1,577.008,34.742,2,2,259.358,180.461,2.0,0.3,0.292,0.179,0.28,0.203,0.335,1,7
35,1029,58,68,1,M,208.086,4,6,"[1, 1, 4]","['0.11', '0.143', '0.839']",416.0,1155,1164,787,830,945.0,Primary,0.11,0.143,0.839,1,1,226.505,613.09,1,1,448.597,157.355,1.0,0.13,0.364,0.273,0.14,0.128,0.205,1,7
36,103,6,56,3,F,682.045,1,1,"[1, 5, 8]","['0.33', '0.639', '0.731']",358.0,,,,,97.0,Upper Secondary,0.33,0.639,0.731,,,,,,,,,3.0,,,,,,,1,7
37,1030,48,48,1,M,771.619,4,5,"[3, 3, 3]","['0.13', '0.627', '0.778']",383.0,1244,1305,878,767,1017.0,Primary,0.13,0.627,0.778,1,1,413.703,729.609,1,1,757.806,767.886,1.0,0.16,0.853,0.575,0.14,0.96,0.653,1,7
38,1031,51,54,1,M,456.85,4,5,"[1, 3, 9]","['0.11', '0.371', '0.369']",181.0,1261,1315,826,883,989.0,Primary,0.11,0.371,0.369,1,1,636.751,724.263,1,1,606.051,554.022,1.0,0.11,0.417,0.705,0.16,0.485,0.666,1,7
39,1032,48,46,1,M,228.933,4,5,"[6, 10, 10]","['0.16', '0.286', '0.476']",233.0,1125,1136,809,795,935.0,Primary,0.16,0.286,0.476,1,1,332.823,369.533,1,1,186.686,96.039,1.0,0.14,0.128,0.758,0.15,0.108,0.678,1,7
40,1033,56,62,1,M,452.497,4,6,"[8, 1, 6]","['0.18', '0.311', '0.56']",275.0,1250,1306,889,912,1018.0,Primary,0.18,0.311,0.56,1,1,513.935,550.034,1,1,411.208,429.76,1.0,0.11,0.36,0.613,0.16,0.457,0.462,1,7
41,1034,59,68,1,M,613.049,5,7,"[3, 9, 4]","['0.13', '0.728', '0.654']",321.0,1178,1188,850,987,1012.0,Primary,0.13,0.728,0.654,1,1,768.714,785.188,1,1,40.126,786.927,1.0,0.17,0.03,0.99,0.2,0.689,0.974,1,7
42,1035,47,44,1,M,634.369,4,5,"[8, 1, 6]","['0.18', '0.436', '0.793']",390.0,1203,1310,846,893,983.0,Primary,0.18,0.436,0.793,1,1,326.932,753.801,1,1,657.64,792.149,1.0,0.13,0.699,0.627,0.13,0.842,0.748,1,7
43,1036,53,56,1,F,786.278,4,5,"[3, 5, 1]","['0.13', '0.737', '0.509']",250.0,1231,1349,733,777,1010.0,Primary,0.13,0.737,0.509,1,1,444.752,444.175,1,1,209.135,491.543,1.0,0.18,0.248,0.958,0.15,0.338,0.882,1,7
44,1037,47,44,1,F,717.019,4,5,"[8, 2, 10]","['0.18', '0.538', '0.667']",327.0,1359,1361,749,751,1103.0,Primary,0.18,0.538,0.667,1,1,684.307,635.158,1,1,788.764,660.722,1.0,0.13,0.641,0.787,0.12,0.661,0.86,1,7
45,1038,48,46,1,M,273.39,4,5,"[4, 7, 7]","['0.14', '0.29', '0.291']",143.0,1239,1275,742,781,1027.0,Primary,0.14,0.29,0.291,1,1,732.429,616.042,1,1,505.234,637.19,1.0,0.18,0.411,0.416,0.19,0.518,0.403,1,7
46,1039,57,64,1,M,664.526,4,6,"[4, 5, 7]","['0.14', '0.623', '0.919']",452.0,1224,1322,746,765,1008.0,Primary,0.14,0.623,0.919,1,1,733.43,498.032,1,2,756.54,682.583,1.0,0.18,0.757,0.932,0.26,0.683,0.974,1,7
47,104,12,53,4,F,357.006,1,2,"[1, 6, 9]","['0.44', '0.357', '0.73']",322.0,522,612,,,46.0,Lower Tertiary,0.44,0.357,0.73,2,2,218.628,92.494,,,,,3.0,,,,,,,1,7
48,1040,50,50,1,M,197.315,4,5,"[3, 8, 3]","['0.13', '0.222', '0.728']",359.0,1191,1223,837,886,1026.0,Primary,0.13,0.222,0.728,1,1,437.466,458.87,2,3,669.015,495.505,1.0,0.38,0.627,0.516,0.42,0.403,0.414,1,7
49,1041,59,68,1,F,116.801,5,6,"[10, 10, 5]","['0.2', '0.146', '0.8']",395.0,1182,1247,895,924,1173.0,Primary,0.2,0.146,0.8,1,2,594.448,786.502,2,1,711.032,497.706,2.0,0.38,0.755,0.922,0.19,0.404,0.309,1,7
50,1042,56,62,1,F,791.875,4,6,"[4, 3, 10]","['0.14', '0.643', '0.85']",419.0,1215,1308,761,752,1097.0,Primary,0.14,0.643,0.85,1,1,794.139,795.823,1,1,782.413,789.426,1.0,0.11,0.782,0.826,0.16,0.987,0.804,1,7
51,1043,59,68,1,M,781.983,4,6,"[2, 3, 7]","['0.12', '0.635', '0.53']",262.0,1194,1216,783,843,1003.0,Primary,0.12,0.635,0.53,1,1,492.99,605.551,1,1,661.13,466.039,1.0,0.19,0.537,0.622,0.18,0.408,0.48,1,7
52,1044,51,52,1,M,676.038,4,5,"[1, 10, 9]","['0.11', '0.845', '0.465']",230.0,1234,,821,863,1002.0,Primary,0.11,0.845,0.465,1,,798.903,,1,1,671.905,589.518,1.0,0.15,0.798,0.908,0.12,0.737,0.802,1,7
53,1045,56,62,1,F,380.519,4,6,"[6, 5, 9]","['0.16', '0.357', '0.669']",332.0,1184,1266,754,794,1083.0,Primary,0.16,0.357,0.669,1,1,313.314,424.37,2,2,559.816,681.999,1.0,0.22,0.56,0.214,0.24,0.554,0.466,1,7
54,1046,47,44,1,F,733.759,4,5,"[5, 5, 8]","['0.15', '0.688', '0.7']",348.0,1268,1347,760,885,1104.0,Primary,0.15,0.688,0.7,2,1,715.34,354.502,1,1,499.203,688.705,2.0,0.15,0.468,0.489,0.16,0.732,0.698,1,7
55,1047,56,62,1,M,776.748,5,6,"[6, 4, 4]","['0.16', '0.68', '0.594']",296.0,1202,1272,799,840,1025.0,Primary,0.16,0.68,0.594,1,1,374.139,569.119,1,2,776.159,743.799,1.0,0.18,0.825,0.423,0.36,0.93,0.311,1,7
56,1048,61,72,1,M,476.448,5,6,"[2, 6, 10]","['0.12', '0.476', '0.174']",87.0,1195,1207,841,956,1078.0,Primary,0.12,0.476,0.174,1,1,527.331,732.11,1,1,629.27,744.382,1.0,0.19,0.59,0.55,0.16,0.744,0.624,1,7
57,1049,56,62,1,F,201.538,4,6,"[7, 8, 5]","['0.17', '0.227', '0.299']",149.0,,,807,791,,Primary,0.17,0.227,0.299,,,,,1,1,176.787,17.132,,0.14,0.221,0.352,0.11,0.018,0.4,1,7
58,105,0,42,2,F,329.573,1,1,"[8, 8, 2]","['0.36', '0.371', '0']",,,,,,,Lower Secondary,0.36,0.371,0,,,,,,,,,,,,,,,,1,7
59,1050,47,44,1,F,789.677,4,5,"[9, 10, 8]","['0.19', '0.987', '0.259']",129.0,1251,1280,826,883,1184.0,Primary,0.19,0.987,0.259,1,1,797.96,792.411,1,1,606.051,554.022,1.0,0.11,0.417,0.705,0.16,0.485,0.666,1,7
60,1051,55,60,1,F,695.78,5,6,"[10, 10, 10]","['0.2', '0.87', '0.63']",313.0,1255,1282,898,972,1095.0,Primary,0.2,0.87,0.63,1,1,788.403,786.224,1,1,369.586,705.109,1.0,0.2,0.439,0.545,0.2,0.617,0.956,1,7
61,1052,49,48,1,M,573.294,4,5,"[1, 10, 4]","['0.11', '0.717', '0.262']",130.0,1225,1334,784,788,979.0,Primary,0.11,0.717,0.262,1,1,781.479,718.932,1,1,570.387,680.578,1.0,0.17,0.642,0.654,0.19,0.723,0.751,1,7
62,1053,58,66,1,M,551.879,4,6,"[2, 10, 5]","['0.12', '0.69', '0.468']",233.0,1163,1212,762,816,950.0,Primary,0.12,0.69,0.468,1,1,796.221,794.154,1,1,620.016,628.419,2.0,0.16,0.659,0.65,0.2,0.55,0.665,1,7
63,1054,56,62,1,F,606.584,4,6,"[4, 8, 1]","['0.14', '0.682', '0.769']",383.0,,,864,903,,Primary,0.14,0.682,0.769,,,,,1,1,612.969,369.838,,0.18,0.536,0.778,0.11,0.439,0.956,1,7
64,1055,57,64,1,M,450.991,4,6,"[8, 9, 9]","['0.18', '0.536', '0.669']",333.0,1179,1264,901,926,981.0,Primary,0.18,0.536,0.669,1,1,663.155,495.353,1,1,763.703,193.755,1.0,0.15,0.621,0.785,0.15,0.133,0.175,1,7
65,1056,60,70,1,F,646.798,5,7,"[2, 1, 7]","['0.12', '0.445', '0.778']",388.0,1208,1277,904,1014,1176.0,Primary,0.12,0.445,0.778,1,1,783.539,466.795,1,1,459.26,651.431,1.0,0.11,0.517,0.962,0.12,0.448,0.695,1,7
66,1057,57,64,1,F,770.486,4,6,"[8, 10, 6]","['0.18', '0.963', '0.335']",167.0,1190,1265,909,951,1143.0,Primary,0.18,0.963,0.335,1,1,793.159,780.46,1,1,784.13,60.835,1.0,0.17,0.931,0.707,0.14,0.065,0.232,1,7
67,1058,62,74,1,F,469.663,5,7,"[2, 1, 3]","['0.12', '0.323', '0.29']",145.0,,,753,884,,Primary,0.12,0.323,0.29,,,,,1,1,36.42,457.299,,0.13,0.034,0.545,0.12,0.4,0.728,1,7
68,1059,56,62,1,M,777.678,4,6,"[5, 7, 4]","['0.15', '0.826', '0.898']",449.0,1196,1276,800,847,974.0,Primary,0.15,0.826,0.898,1,1,556.117,701.283,1,1,757.379,338.428,1.0,0.17,0.568,0.541,0.19,0.423,0.595,1,7
69,106,13,46,3,M,283.458,1,2,"[10, 1, 9]","['0.6', '0.195', '0.86']",423.0,,,,,343.0,Upper Secondary,0.6,0.195,0.86,,,,,,,,,2.0,,,,,,,1,7
70,1060,62,74,1,M,180.907,5,6,"[10, 2, 9]","['0.2', '0.136', '0.592']",295.0,1356,,859,908,1016.0,Primary,0.2,0.136,0.592,1,,733.951,,2,3,78.272,347.738,1.0,0.22,0.078,0.836,0.33,0.304,0.492,1,7
71,1061,58,66,2,F,753.572,4,6,"[7, 1, 2]","['0.34', '0.518', '0.567']",283.0,1187,1291,858,923,1076.0,Lower Secondary,0.34,0.518,0.567,2,2,546.255,629.176,2,1,158.055,625.925,2.0,0.38,0.178,0.517,0.12,0.548,0.618,1,7
72,1062,48,46,2,M,711.641,4,5,"[7, 7, 4]","['0.34', '0.756', '0.709']",353.0,1166,1174,853,829,954.0,Lower Secondary,0.34,0.756,0.709,1,2,64.926,581.5,2,2,681.941,742.626,2.0,0.38,0.81,0.895,0.38,0.789,0.402,1,7
73,1063,48,46,1,F,717.317,4,5,"[2, 10, 3]","['0.12', '0.897', '0.691']",344.0,,,896,918,,Primary,0.12,0.897,0.691,,,,,1,1,372.09,625.587,,0.14,0.372,0.909,0.15,0.782,0.902,1,7
74,1064,59,68,1,F,492.991,4,6,"[8, 4, 8]","['0.18', '0.431', '0.529']",264.0,1257,1312,782,868,1085.0,Primary,0.18,0.431,0.529,1,1,683.122,671.911,1,1,12.81,382.092,1.0,0.16,0.01,0.998,0.19,0.287,0.842,1,7
75,1065,46,42,1,F,552.866,4,5,"[9, 5, 1]","['0.19', '0.518', '0.533']",265.0,1210,1303,822,879,1116.0,Primary,0.19,0.518,0.533,1,1,789.26,438.088,1,2,165.903,420.234,1.0,0.13,0.187,0.908,0.4,0.368,0.455,1,7
76,1066,46,42,1,M,132.949,4,5,"[10, 9, 10]","['0.2', '0.158', '0.861']",428.0,1108,1138,801,827,911.0,Primary,0.2,0.158,0.861,1,1,574.301,155.692,1,1,280.547,14.202,1.0,0.13,0.228,0.742,0.13,0.011,0.527,1,7
77,1067,56,62,1,F,757.725,4,6,"[1, 7, 10]","['0.11', '0.805', '0.301']",150.0,1217,1293,787,830,1150.0,Primary,0.11,0.805,0.301,1,1,762.309,664.443,1,1,448.597,157.355,1.0,0.13,0.364,0.273,0.14,0.128,0.205,1,7
78,1068,59,68,1,F,771.557,4,6,"[10, 5, 3]","['0.2', '0.723', '0.589']",294.0,1229,1300,857,891,1153.0,Primary,0.2,0.723,0.589,1,1,663.147,795.486,1,1,688.255,60.17,1.0,0.18,0.559,0.986,0.2,0.068,0.801,1,7
79,1069,56,62,1,M,763.332,4,6,"[4, 5, 4]","['0.14', '0.716', '0.512']",256.0,1236,1297,872,900,999.0,Primary,0.14,0.716,0.512,1,1,552.018,795.178,3,1,61.975,376.533,1.0,0.57,0.05,0.786,0.18,0.447,0.499,1,7
80,107,14,58,5,M,523.644,1,2,"[10, 4, 3]","['1.0', '0.458', '0.303']",137.0,569,707,,,489.0,Upper Tertiary,1.0,0.458,0.303,4,3,297.134,10.394,,,,,5.0,,,,,,,1,7
81,1070,50,50,1,F,745.283,4,5,"[7, 5, 8]","['0.17', '0.699', '0.739']",369.0,1221,1273,745,802,1100.0,Primary,0.17,0.699,0.739,1,1,788.548,703.153,2,2,667.009,631.948,1.0,0.4,0.75,0.938,0.36,0.711,0.846,1,7
82,1071,47,44,1,F,55.643,4,5,"[6, 9, 8]","['0.16', '0.066', '0.428']",214.0,,,882,905,1088.0,Primary,0.16,0.066,0.428,,,,,3,1,700.962,676.47,2.0,0.33,0.482,0.768,0.13,0.465,0.726,1,7
83,1072,48,46,1,M,617.301,4,5,"[9, 5, 2]","['0.19', '0.579', '0.726']",363.0,1227,1286,773,815,1022.0,Primary,0.19,0.579,0.726,1,1,637.394,657.957,1,1,723.453,737.213,1.0,0.12,0.678,0.719,0.15,0.783,0.695,1,7
84,1073,48,46,1,M,70.653,4,5,"[3, 5, 3]","['0.13', '0.066', '0.452']",225.0,1181,1242,756,768,1011.0,Primary,0.13,0.066,0.452,1,1,177.492,727.548,2,2,646.689,795.668,1.0,0.3,0.445,0.96,0.3,0.547,0.913,1,7
85,1074,57,64,1,F,453.589,4,6,"[6, 1, 5]","['0.16', '0.312', '0.406']",202.0,1238,1343,838,832,1105.0,Primary,0.16,0.312,0.406,1,1,727.052,782.513,1,1,445.623,751.094,1.0,0.16,0.446,0.684,0.15,0.516,0.677,1,7
86,1075,47,44,1,F,561.171,4,5,"[10, 9, 5]","['0.2', '0.666', '0.743']",368.0,1205,1342,789,775,1117.0,Primary,0.2,0.666,0.743,1,1,698.983,582.805,1,1,687.509,722.296,1.0,0.11,0.73,0.452,0.19,0.542,0.915,1,7
87,1076,56,62,2,M,383.851,4,6,"[6, 2, 6]","['0.32', '0.288', '0.709']",351.0,1187,1291,796,845,1061.0,Lower Secondary,0.32,0.288,0.709,2,2,546.255,629.176,2,2,63.856,255.595,2.0,0.38,0.064,0.6,0.4,0.224,0.579,1,7
88,1077,56,62,1,M,619.273,5,6,"[8, 2, 6]","['0.18', '0.464', '0.7']",347.0,1226,1324,890,892,1015.0,Primary,0.18,0.464,0.7,1,1,137.162,796.55,1,1,350.659,798.983,1.0,0.16,0.285,0.645,0.14,0.549,0.622,1,7
89,1078,57,64,1,F,483.922,4,6,"[5, 7, 7]","['0.15', '0.514', '0.31']",154.0,1195,1207,831,759,1048.0,Primary,0.15,0.514,0.31,1,1,527.331,732.11,1,1,533.621,468.932,1.0,0.18,0.467,0.845,0.18,0.469,0.99,1,7
90,1079,57,64,1,M,387.872,4,6,"[5, 2, 5]","['0.15', '0.291', '0.71']",353.0,1245,1287,790,805,966.0,Primary,0.15,0.291,0.71,1,1,654.458,155.255,2,3,492.131,730.101,1.0,0.36,0.523,0.786,0.45,0.548,0.781,1,7
91,108,14,52,4,F,416.674,1,2,"[1, 7, 3]","['0.44', '0.443', '0.635']",311.0,536,702,,,498.0,Lower Tertiary,0.44,0.443,0.635,2,1,270.058,395.957,,,,,4.0,,,,,,,1,7
92,1080,59,68,1,F,663.376,4,6,"[4, 9, 10]","['0.14', '0.788', '0.932']",463.0,1185,1219,792,861,1162.0,Primary,0.14,0.788,0.932,1,1,684.683,689.126,1,1,181.437,432.292,1.0,0.15,0.215,0.023,0.14,0.405,0.456,1,7
93,1081,57,64,1,F,747.624,5,7,"[3, 2, 5]","['0.13', '0.561', '0.913']",452.0,1233,1294,881,927,1108.0,Primary,0.13,0.561,0.913,1,1,410.235,656.591,1,1,637.737,2.783,1.0,0.12,0.518,0.794,0.11,0.003,0.851,1,7
94,1082,60,70,1,F,747.654,5,6,"[10, 5, 3]","['0.2', '0.701', '0.645']",320.0,,,770,835,1123.0,Primary,0.2,0.701,0.645,,,,,1,1,542.949,747.584,1.0,0.19,0.645,0.339,0.16,0.561,0.403,1,7
95,1083,57,64,1,M,499.569,5,7,"[3, 2, 8]","['0.13', '0.375', '0.541']",269.0,1184,1266,915,948,1045.0,Primary,0.13,0.375,0.541,1,1,313.314,424.37,1,3,221.317,471.023,1.0,0.15,0.277,0.33,0.36,0.5,0.428,1,7
96,1084,56,62,1,F,768.883,4,6,"[2, 1, 8]","['0.12', '0.529', '0.67']",333.0,1241,1332,778,825,1145.0,Primary,0.12,0.529,0.67,1,1,751.648,691.409,1,1,749.814,589.996,1.0,0.11,0.937,0.287,0.13,0.701,0.349,1,7
97,1085,58,66,1,M,335.192,4,6,"[5, 2, 7]","['0.15', '0.251', '0.438']",218.0,1257,1312,812,856,1064.0,Primary,0.15,0.251,0.438,1,1,683.122,671.911,2,2,176.283,122.205,1.0,0.22,0.209,0.711,0.24,0.153,0.573,1,7
98,1086,56,62,1,F,784.086,4,6,"[6, 5, 4]","['0.16', '0.735', '0.894']",446.0,,,897,931,,Primary,0.16,0.735,0.894,,,,,1,1,235.101,514.206,,0.18,0.22,0.664,0.19,0.578,0.123,1,7
99,1087,57,64,1,M,737.582,4,6,"[6, 2, 3]","['0.16', '0.553', '0.878']",438.0,1183,1232,871,907,997.0,Primary,0.16,0.553,0.878,1,1,706.369,754.346,3,1,636.53,748.452,1.0,0.33,0.597,0.443,0.13,0.842,0.118,1,7
100,1088,57,64,2,M,35.1,5,6,"[10, 7, 2]","['0.4', '0.037', '0.54']",270.0,,,803,813,1071.0,Lower Secondary,0.4,0.037,0.54,,,,,2,3,92.443,78.268,1.0,0.34,0.087,0.866,0.36,0.054,0.77,1,7
101,1089,57,64,1,F,751.374,4,6,"[7, 10, 10]","['0.17', '0.939', '0.998']",499.0,1214,1328,828,887,1126.0,Primary,0.17,0.939,0.998,1,1,783.071,797.286,1,1,564.572,736.265,1.0,0.18,0.6,0.713,0.19,0.92,0.674,1,7
102,109,15,62,3,M,484.962,1,2,"[10, 4, 7]","['0.6', '0.424', '0.502']",241.0,618,693,,,433.0,Upper Secondary,0.6,0.424,0.502,2,1,179.864,173.735,,,,,5.0,,,,,,,1,7
