,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
775,1696,98,64,4,M,421.741,9,10,"[10, 9, 4]","['0.8', '0.501', '0.941']",434.0,1840,1862,1521,1498,1657.0,Lower Tertiary,0.8,0.501,0.941,5,5,766.961,778.01,4,4,50.167,390.308,0.6,0.044,0.765,0.64,0.439,0.951,3,5
776,1697,97,62,5,F,714.439,8,10,"[7, 1, 2]","['0.85', '0.491', '0.985']",455.0,1863,1900,1507,1486,1715.0,Upper Tertiary,0.85,0.491,0.985,5,5,410.584,740.033,5,5,719.547,790.321,1.0,0.63,0.992,1.0,0.692,0.644,3,5
777,1698,88,44,5,F,671.741,8,9,"[8, 1, 5]","['0.9', '0.462', '0.919']",421.0,1882,1918,1491,1419,1734.0,Upper Tertiary,0.9,0.462,0.919,5,5,601.619,568.36,5,5,658.417,645.408,0.85,0.453,0.874,0.85,0.605,0.925,3,5
778,1699,99,66,4,M,738.039,8,10,"[1, 9, 9]","['0.44', '0.876', '0.961']",439.0,1853,1877,1483,1421,1660.0,Lower Tertiary,0.44,0.876,0.961,1,1,728.728,738.356,5,5,707.623,798.763,0.95,0.84,0.996,0.75,0.899,0.928,3,5
779,17,23,64,5,M,630.101,1,3,"[1, 1, 10]","['0.55', '0.433', '0.539']",254.0,690,768,,,438.0,Upper Tertiary,0.55,0.433,0.539,3,3,158.864,249.967,,,,,,,,,,,3,5
780,170,12,44,4,F,594.081,1,2,"[8, 4, 1]","['0.72', '0.52', '0.364']",164.0,526,687,,,236.0,Lower Tertiary,0.72,0.52,0.364,5,4,704.764,136.903,,,,,,,,,,,3,5
781,1700,97,62,5,M,446.676,8,10,"[7, 4, 5]","['0.85', '0.391', '0.978']",446.0,1867,1883,1494,1439,1693.0,Upper Tertiary,0.85,0.391,0.978,5,5,238.892,744.916,5,5,717.156,351.792,0.95,0.628,0.927,0.8,0.308,0.751,3,5
782,1701,88,44,4,F,687.506,8,9,"[2, 7, 10]","['0.48', '0.73', '0.765']",349.0,1871,1909,1512,1434,1719.0,Lower Tertiary,0.48,0.73,0.765,3,2,588.053,676.517,5,2,369.198,194.784,0.55,0.415,0.961,0.34,0.243,0.97,3,5
783,1702,105,78,4,F,604.369,8,10,"[4, 5, 1]","['0.56', '0.567', '0.833']",378.0,1860,1891,1517,1499,1726.0,Lower Tertiary,0.56,0.567,0.833,3,5,252.731,695.394,5,4,644.837,229.292,0.8,0.605,0.55,0.64,0.258,0.721,3,5
784,1703,97,60,4,F,146.524,8,10,"[6, 5, 3]","['0.64', '0.137', '0.947']",430.0,1905,1930,1541,1527,1753.0,Lower Tertiary,0.64,0.137,0.947,4,3,490.951,524.069,4,5,798.008,557.218,0.72,0.549,0.92,0.8,0.418,0.927,3,5
785,1704,101,68,5,F,742.351,8,10,"[10, 5, 7]","['1.0', '0.696', '0.941']",428.0,1899,1927,1540,1520,1775.0,Upper Tertiary,1.0,0.696,0.941,5,5,666.865,763.42,4,3,360.879,80.912,0.52,0.271,0.924,0.54,0.076,0.789,3,5
786,1705,99,64,2,M,577.45,8,10,"[2, 7, 2]","['0.24', '0.614', '0.921']",419.0,1876,1894,1546,1590,1694.0,Lower Secondary,0.24,0.614,0.921,4,3,374.047,322.262,5,2,558.201,749.892,0.9,0.558,0.993,0.34,0.75,0.974,3,5
787,1706,98,62,5,F,725.574,8,10,"[6, 4, 2]","['0.8', '0.635', '0.806']",366.0,1895,1934,1497,1468,1761.0,Upper Tertiary,0.8,0.635,0.806,4,4,211.217,90.025,4,5,754.003,795.407,0.64,0.613,0.879,0.8,0.795,0.934,3,5
788,1707,98,62,4,F,392.685,8,10,"[1, 1, 5]","['0.44', '0.27', '0.807']",367.0,1911,1938,1500,1476,1717.0,Lower Tertiary,0.44,0.27,0.807,5,3,162.004,28.295,4,5,12.959,794.974,0.68,0.011,0.801,0.85,0.745,0.57,3,5
789,1708,97,60,4,F,795.152,8,10,"[6, 7, 6]","['0.64', '0.845', '0.78']",355.0,1890,1952,1470,1460,1692.0,Lower Tertiary,0.64,0.845,0.78,4,4,673.568,637.421,4,5,770.99,575.057,0.76,0.964,0.873,0.65,0.503,0.681,3,5
790,1709,98,62,5,M,337.066,8,10,"[2, 10, 2]","['0.6', '0.421', '0.881']",401.0,1879,1888,1530,1518,1695.0,Upper Tertiary,0.6,0.421,0.881,5,3,358.883,715.742,5,4,771.784,546.361,0.95,0.579,0.832,0.72,0.478,0.956,3,5
791,171,22,63,4,F,315.044,1,3,"[1, 6, 1]","['0.44', '0.315', '0.736']",359.0,603,659,,,150.0,Lower Tertiary,0.44,0.315,0.736,4,4,484.056,701.21,,,,,,,,,,,3,5
792,1710,99,64,4,F,67.332,8,10,"[10, 6, 1]","['0.8', '0.067', '0.804']",366.0,1893,1953,1561,1595,1684.0,Lower Tertiary,0.8,0.067,0.804,5,5,768.731,795.188,5,4,496.684,205.179,0.85,0.373,0.814,0.72,0.231,0.972,3,5
793,1711,97,60,4,F,255.879,8,10,"[1, 3, 4]","['0.44', '0.208', '0.952']",434.0,1892,1950,1537,1549,1728.0,Lower Tertiary,0.44,0.208,0.952,2,2,71.492,44.619,3,4,240.833,55.351,0.54,0.211,0.924,0.64,0.062,0.93,3,5
794,1712,98,62,5,F,437.618,8,10,"[4, 6, 5]","['0.7', '0.438', '0.937']",428.0,1889,1960,1555,1584,1769.0,Upper Tertiary,0.7,0.438,0.937,4,4,246.428,54.068,5,4,522.819,80.718,0.8,0.425,0.884,0.68,0.076,0.922,3,5
795,1713,97,60,5,M,799.062,8,10,"[10, 10, 1]","['1.0', '0.999', '0.36']",165.0,1907,1936,1544,1545,1737.0,Upper Tertiary,1.0,0.999,0.36,5,5,799.23,799.695,4,5,767.095,795.75,0.6,0.959,0.956,0.8,0.647,0.961,3,5
796,1714,98,62,5,M,485.333,9,10,"[6, 6, 6]","['0.8', '0.485', '0.993']",456.0,1881,1913,1521,1498,1674.0,Upper Tertiary,0.8,0.485,0.993,4,4,141.756,168.847,4,4,50.167,390.308,0.6,0.044,0.765,0.64,0.439,0.951,3,5
797,1715,86,38,3,M,511.243,8,9,"[9, 3, 7]","['0.57', '0.415', '0.8']",367.0,1863,1900,1512,1434,1697.0,Upper Secondary,0.57,0.415,0.8,5,5,410.584,740.033,5,2,369.198,194.784,0.55,0.415,0.961,0.34,0.243,0.97,3,5
798,1716,97,60,4,F,205.982,8,10,"[2, 10, 10]","['0.48', '0.257', '0.983']",451.0,1902,1921,1516,1514,1757.0,Lower Tertiary,0.48,0.257,0.983,4,4,445.063,768.401,4,3,304.58,116.332,0.76,0.209,0.784,0.39,0.095,0.915,3,5
799,1717,99,64,1,M,559.092,8,10,"[1, 1, 10]","['0.11', '0.384', '0.715']",329.0,1911,1938,1552,1550,1707.0,Primary,0.11,0.384,0.715,5,3,162.004,28.295,5,3,750.329,752.894,0.55,0.797,0.993,0.39,0.706,0.938,3,5
800,1718,98,62,4,M,190.722,9,10,"[6, 5, 6]","['0.64', '0.179', '0.384']",177.0,1940,1988,1548,1568,1742.0,Lower Tertiary,0.64,0.179,0.384,4,5,60.833,154.507,5,3,637.439,768.424,0.85,0.637,0.795,0.42,0.624,0.905,3,5
801,1719,97,60,3,M,727.246,8,10,"[5, 5, 3]","['0.45', '0.682', '0.829']",383.0,1871,1909,1538,1535,1701.0,Upper Secondary,0.45,0.682,0.829,3,2,588.053,676.517,3,4,60.412,108.642,0.57,0.064,0.387,0.52,0.109,0.236,3,5
802,172,11,56,4,F,604.428,1,2,"[2, 4, 4]","['0.48', '0.529', '0.574']",274.0,613,,,,128.0,Lower Tertiary,0.48,0.529,0.574,5,,670.063,,,,,,,,,,,,3,5
803,1720,101,68,5,F,468.785,9,10,"[3, 6, 2]","['0.65', '0.469', '0.9']",416.0,1910,1929,1506,1492,1748.0,Upper Tertiary,0.65,0.469,0.9,4,5,53.711,701.25,4,5,160.557,797.554,0.76,0.151,0.918,0.85,0.698,0.986,3,5
804,1721,99,64,4,F,145.413,8,10,"[5, 3, 7]","['0.6', '0.118', '0.847']",392.0,1917,1939,1529,1503,1754.0,Lower Tertiary,0.6,0.118,0.847,4,3,74.834,128.85,2,4,494.072,594.709,0.22,0.34,0.72,0.68,0.409,0.277,3,5
805,1722,98,62,2,F,760.195,8,10,"[8, 1, 3]","['0.36', '0.523', '0.75']",348.0,1903,1991,1523,1510,1729.0,Lower Secondary,0.36,0.523,0.75,4,4,427.243,419.336,4,4,786.612,47.908,0.64,0.934,0.993,0.44,0.048,0.976,3,5
806,1723,99,64,4,M,61.058,8,10,"[10, 1, 3]","['0.8', '0.042', '0.951']",442.0,,,1539,1526,1669.0,Lower Tertiary,0.8,0.042,0.951,,,,,5,4,728.053,683.831,0.55,0.683,0.993,0.56,0.641,0.756,3,5
807,1724,100,66,2,M,742.678,8,10,"[8, 8, 3]","['0.36', '0.836', '0.97']",451.0,1898,1919,1525,1493,1739.0,Lower Secondary,0.36,0.836,0.97,4,4,720.196,794.536,5,4,563.056,9.379,0.75,0.704,0.989,0.44,0.009,0.959,3,5
808,1725,100,66,5,M,453.93,8,10,"[10, 10, 10]","['1.0', '0.567', '0.876']",408.0,1931,1969,1542,1586,1740.0,Upper Tertiary,1.0,0.567,0.876,5,5,667.357,669.047,5,4,441.985,142.18,0.8,0.525,0.782,0.8,0.16,0.723,3,5
809,1726,97,60,5,M,691.758,8,10,"[1, 2, 4]","['0.55', '0.519', '0.438']",204.0,1860,1891,1531,1557,1702.0,Upper Tertiary,0.55,0.519,0.438,3,5,252.731,695.394,4,5,313.711,709.186,0.72,0.373,0.724,0.65,0.532,0.852,3,5
810,1727,98,62,4,F,788.272,8,10,"[4, 5, 9]","['0.56', '0.739', '0.981']",457.0,1912,1945,1524,1515,1668.0,Lower Tertiary,0.56,0.739,0.981,1,4,789.026,789.433,1,5,252.429,731.606,0.14,0.268,0.782,0.7,0.869,0.885,3,5
811,1728,98,62,2,M,301.886,8,10,"[6, 6, 7]","['0.32', '0.302', '0.991']",463.0,1892,1950,1553,1558,1711.0,Lower Secondary,0.32,0.302,0.991,2,2,71.492,44.619,4,3,558.412,795.636,0.48,0.558,0.655,0.33,0.547,0.318,3,5
812,1729,97,60,3,M,522.236,8,10,"[4, 5, 4]","['0.42', '0.49', '0.575']",269.0,1903,1991,1556,1569,1722.0,Upper Secondary,0.42,0.49,0.575,4,4,427.243,419.336,5,4,419.832,546.615,0.6,0.446,0.829,0.52,0.512,0.96,3,5
813,173,23,63,4,M,446.959,1,3,"[10, 4, 6]","['0.8', '0.391', '0.47']",224.0,669,710,,,378.0,Lower Tertiary,0.8,0.391,0.47,4,5,43.898,412.645,,,,,,,,,,,3,5
814,1730,97,60,5,F,618.752,8,10,"[3, 4, 2]","['0.65', '0.541', '0.994']",464.0,1908,1949,1488,1467,1762.0,Upper Tertiary,0.65,0.541,0.994,1,3,217.231,184.383,1,4,209.104,688.645,0.11,0.183,0.99,0.8,0.56,0.882,3,5
815,1731,100,66,5,F,640.289,9,10,"[10, 3, 6]","['1.0', '0.52', '0.983']",460.0,1906,1955,1536,1504,1763.0,Upper Tertiary,1.0,0.52,0.983,5,5,726.88,503.621,4,3,753.979,748.129,0.6,0.565,0.654,0.57,0.561,0.77,3,5
816,1732,97,60,2,F,341.055,8,10,"[10, 4, 10]","['0.4', '0.298', '0.979']",459.0,1904,1964,1528,1513,1743.0,Lower Secondary,0.4,0.298,0.979,1,1,43.444,32.812,4,3,92.775,193.13,0.56,0.099,0.982,0.6,0.181,0.957,3,5
817,1733,100,66,5,F,402.066,8,10,"[4, 1, 2]","['0.7', '0.276', '0.979']",459.0,1885,1923,1533,1519,1738.0,Upper Tertiary,0.7,0.276,0.979,5,5,778.025,555.371,5,4,669.545,791.937,1.0,0.628,0.792,0.8,0.742,0.951,3,5
818,1734,86,38,4,M,159.784,8,9,"[4, 2, 10]","['0.56', '0.12', '0.93']",437.0,1882,1918,1490,1392,1698.0,Lower Tertiary,0.56,0.12,0.93,5,5,601.619,568.36,5,5,690.874,762.672,0.7,0.561,0.367,0.9,0.572,0.761,3,5
819,1735,99,64,4,F,598.543,8,10,"[9, 4, 8]","['0.76', '0.524', '0.843']",396.0,1901,1947,1551,1543,1741.0,Lower Tertiary,0.76,0.524,0.843,5,5,603.36,562.277,5,4,650.488,735.118,0.85,0.691,0.984,0.64,0.827,0.989,3,5
820,1736,97,60,5,F,652.937,8,10,"[10, 10, 1]","['1.0', '0.816', '0.987']",464.0,1916,1946,1547,1560,1764.0,Upper Tertiary,1.0,0.816,0.987,4,2,753.276,661.67,5,4,589.852,136.425,0.75,0.442,0.838,0.68,0.153,0.898,3,5
821,1737,102,70,4,F,534.19,8,10,"[8, 10, 3]","['0.72', '0.668', '0.443']",208.0,1907,1936,1517,1499,1713.0,Lower Tertiary,0.72,0.668,0.443,5,5,799.23,799.695,5,4,644.837,229.292,0.8,0.605,0.55,0.64,0.258,0.721,3,5
822,1738,99,64,4,M,188.547,8,10,"[8, 8, 3]","['0.72', '0.212', '0.94']",442.0,1885,1923,1522,1485,1733.0,Lower Tertiary,0.72,0.212,0.94,5,5,778.025,555.371,5,2,770.967,110.088,0.7,0.53,0.553,0.28,0.096,0.771,3,5
823,1739,98,62,5,F,638.46,8,10,"[6, 7, 9]","['0.8', '0.678', '0.868']",407.0,1898,1919,1496,1441,1724.0,Upper Tertiary,0.8,0.678,0.868,4,4,720.196,794.536,4,5,225.991,701.598,0.52,0.155,0.992,1.0,0.702,0.663,3,5
824,174,28,71,3,M,456.627,1,3,"[7, 3, 10]","['0.51', '0.371', '0.641']",296.0,514,674,,,297.0,Upper Secondary,0.51,0.371,0.641,3,3,9.123,42.938,,,,,,,,,,,3,5
825,1740,97,58,4,F,653.291,8,10,"[10, 8, 8]","['0.8', '0.735', '0.989']",464.0,1931,1969,1551,1543,1725.0,Lower Tertiary,0.8,0.735,0.989,5,5,667.357,669.047,5,4,650.488,735.118,0.85,0.691,0.984,0.64,0.827,0.989,3,5
826,1741,97,58,5,M,450.713,8,10,"[5, 9, 8]","['0.75', '0.535', '0.734']",345.0,1901,1947,1556,1569,1735.0,Upper Tertiary,0.75,0.535,0.734,5,5,603.36,562.277,5,4,419.832,546.615,0.6,0.446,0.829,0.52,0.512,0.96,3,5
827,1742,97,58,5,F,150.745,8,10,"[5, 1, 6]","['0.75', '0.104', '0.849']",400.0,1940,1988,1567,1604,1718.0,Upper Tertiary,0.75,0.104,0.849,4,5,60.833,154.507,5,1,375.937,192.688,0.75,0.329,0.914,0.11,0.169,0.768,3,5
828,1743,98,60,4,M,51.123,9,10,"[2, 5, 4]","['0.48', '0.048', '0.992']",468.0,1904,1964,1600,1532,1732.0,Lower Tertiary,0.48,0.048,0.992,1,1,43.444,32.812,4,5,517.291,729.884,0.72,0.517,0.998,0.6,0.547,0.904,3,5
829,1744,99,62,5,F,471.943,8,10,"[3, 9, 2]","['0.65', '0.56', '0.907']",427.0,1954,1979,1538,1535,1788.0,Upper Tertiary,0.65,0.56,0.907,4,5,585.091,656.27,3,4,60.412,108.642,0.57,0.064,0.387,0.52,0.109,0.236,3,5
830,1745,98,60,5,F,710.996,8,10,"[3, 10, 5]","['0.65', '0.889', '0.994']",469.0,1944,1992,1531,1557,1797.0,Upper Tertiary,0.65,0.889,0.994,2,2,795.222,717.261,4,5,313.711,709.186,0.72,0.373,0.724,0.65,0.532,0.852,3,5
831,1746,99,62,4,F,307.492,9,10,"[9, 7, 3]","['0.76', '0.327', '0.235']",111.0,1922,1967,1536,1504,1792.0,Lower Tertiary,0.76,0.327,0.235,4,4,649.81,727.529,4,3,753.979,748.129,0.6,0.565,0.654,0.57,0.561,0.77,3,5
832,1747,101,66,5,F,683.099,8,10,"[6, 3, 3]","['0.8', '0.555', '0.838']",397.0,1924,2021,1541,1527,1774.0,Upper Tertiary,0.8,0.555,0.838,4,4,70.993,152.858,4,5,798.008,557.218,0.72,0.549,0.92,0.8,0.418,0.927,3,5
833,1748,99,62,3,M,691.87,8,10,"[3, 1, 7]","['0.39', '0.476', '0.627']",298.0,1910,1929,1552,1550,1720.0,Upper Secondary,0.39,0.476,0.627,4,5,53.711,701.25,5,3,750.329,752.894,0.55,0.797,0.993,0.39,0.706,0.938,3,5
834,1749,97,58,5,M,752.08,8,10,"[2, 6, 2]","['0.6', '0.752', '0.951']",450.0,1937,2008,1576,1534,1779.0,Upper Tertiary,0.6,0.752,0.951,5,5,681.668,727.059,3,2,646.239,745.531,0.39,0.727,0.955,0.4,0.792,0.811,3,5
835,175,12,48,3,F,674.935,1,2,"[2, 8, 5]","['0.36', '0.759', '0.721']",349.0,501,585,,,169.0,Upper Secondary,0.36,0.759,0.721,4,2,718.497,330.885,,,,,,,,,,,3,5
836,1750,98,60,5,F,711.78,8,10,"[8, 10, 6]","['0.9', '0.89', '0.557']",264.0,1928,1978,1585,1583,1789.0,Upper Tertiary,0.9,0.89,0.557,5,5,796.83,790.933,5,4,764.034,43.481,0.85,0.525,0.739,0.52,0.043,0.874,3,5
837,1751,106,76,5,M,761.74,9,10,"[3, 3, 3]","['0.65', '0.619', '0.404']",192.0,1935,1957,1599,1577,1772.0,Upper Tertiary,0.65,0.619,0.404,4,5,781.118,785.152,4,5,439.43,754.708,0.44,0.439,0.968,0.9,0.755,0.366,3,5
838,1752,101,66,4,F,799.132,8,10,"[8, 7, 10]","['0.72', '0.849', '0.981']",467.0,1941,2002,1544,1545,1803.0,Lower Tertiary,0.72,0.849,0.981,4,5,770.977,575.404,4,5,767.095,795.75,0.6,0.959,0.956,0.8,0.647,0.961,3,5
839,1753,98,60,3,M,29.68,8,10,"[4, 10, 4]","['0.42', '0.037', '0.56']",267.0,1905,1930,1539,1526,1703.0,Upper Secondary,0.42,0.037,0.56,4,3,490.951,524.069,5,4,728.053,683.831,0.55,0.683,0.993,0.56,0.641,0.756,3,5
840,1754,100,64,5,M,311.229,8,10,"[2, 8, 1]","['0.6', '0.35', '0.975']",466.0,1917,1939,1574,1610,1721.0,Upper Tertiary,0.6,0.35,0.975,4,3,74.834,128.85,5,5,618.347,512.302,0.55,0.502,0.796,0.95,0.448,0.739,3,5
841,1755,102,68,4,F,371.869,8,10,"[4, 10, 9]","['0.56', '0.465', '0.958']",457.0,1932,1990,1566,1559,1783.0,Lower Tertiary,0.56,0.465,0.958,3,3,742.32,769.697,4,3,61.999,143.781,0.68,0.05,0.813,0.33,0.099,0.764,3,5
842,1756,97,58,4,M,26.524,9,10,"[3, 7, 9]","['0.52', '0.028', '0.916']",438.0,1948,1959,1592,1607,1759.0,Lower Tertiary,0.52,0.028,0.916,1,3,562.751,578.18,5,3,491.434,129.216,0.6,0.369,0.869,0.57,0.153,0.831,3,5
843,1757,98,60,5,M,392.389,8,10,"[3, 9, 3]","['0.65', '0.466', '0.848']",406.0,1902,1921,1579,1562,1716.0,Upper Tertiary,0.65,0.466,0.848,4,4,445.063,768.401,3,4,212.869,33.536,0.6,0.146,0.98,0.6,0.036,0.87,3,5
844,1758,99,62,4,F,739.874,9,10,"[4, 1, 5]","['0.56', '0.509', '0.99']",474.0,1943,1962,1571,1580,1780.0,Lower Tertiary,0.56,0.509,0.99,5,3,786.636,53.814,4,5,665.969,799.451,0.48,0.458,0.987,0.8,0.999,0.92,3,5
845,1759,100,64,5,F,690.773,8,10,"[9, 5, 9]","['0.95', '0.648', '0.99']",475.0,1948,1959,1561,1595,1756.0,Upper Tertiary,0.95,0.648,0.99,1,3,562.751,578.18,5,4,496.684,205.179,0.85,0.373,0.814,0.72,0.231,0.972,3,5
846,176,3,52,2,F,292.187,1,1,"[3, 2, 7]","['0.26', '0.219', '0.924']",453.0,,,,,479.0,Lower Secondary,0.26,0.219,0.924,,,,,,,,,,,,,,,3,5
847,1760,100,64,4,F,293.631,8,10,"[8, 7, 5]","['0.72', '0.312', '0.998']",480.0,1926,1965,1540,1520,1776.0,Lower Tertiary,0.72,0.312,0.998,2,1,698.014,498.979,4,3,360.879,80.912,0.52,0.271,0.924,0.54,0.076,0.789,3,5
848,1761,97,58,3,M,755.698,8,10,"[9, 4, 10]","['0.57', '0.661', '0.905']",436.0,1895,1934,1587,1613,1706.0,Upper Secondary,0.57,0.661,0.905,4,4,211.217,90.025,3,5,179.124,608.769,0.42,0.213,0.905,0.6,0.609,0.879,3,5
849,1762,97,58,2,M,470.905,8,10,"[3, 3, 6]","['0.26', '0.383', '0.988']",477.0,1908,1949,1546,1590,1730.0,Lower Secondary,0.26,0.383,0.988,1,3,217.231,184.383,5,2,558.201,749.892,0.9,0.558,0.993,0.34,0.75,0.974,3,5
850,1763,98,60,4,M,178.321,8,10,"[8, 3, 6]","['0.72', '0.145', '0.911']",441.0,1906,1955,1575,1617,1731.0,Lower Tertiary,0.72,0.145,0.911,5,5,726.88,503.621,5,4,686.99,507.711,0.7,0.601,0.966,0.52,0.444,0.811,3,5
851,1764,98,60,5,M,649.435,9,10,"[10, 4, 3]","['1.0', '0.568', '0.981']",475.0,1916,1946,1581,1554,1736.0,Upper Tertiary,1.0,0.568,0.981,4,2,753.276,661.67,4,5,795.928,736.603,0.76,0.746,0.76,0.8,0.598,0.827,3,5
852,1765,98,60,4,F,741.373,9,10,"[7, 8, 8]","['0.68', '0.834', '0.862']",418.0,1933,1956,1564,1609,1793.0,Lower Tertiary,0.68,0.834,0.862,4,4,770.028,771.642,5,4,312.384,789.08,0.8,0.371,0.993,0.8,0.641,0.957,3,5
853,1766,98,60,5,M,505.167,8,10,"[6, 2, 4]","['0.8', '0.379', '0.815']",396.0,1999,2035,1533,1519,1767.0,Upper Tertiary,0.8,0.379,0.815,5,4,609.953,162.478,5,4,669.545,791.937,1.0,0.628,0.792,0.8,0.742,0.951,3,5
854,1767,98,60,4,F,484.755,8,10,"[10, 5, 4]","['0.8', '0.454', '0.895']",435.0,1999,2035,1542,1586,1766.0,Lower Tertiary,0.8,0.454,0.895,5,4,609.953,162.478,5,4,441.985,142.18,0.8,0.525,0.782,0.8,0.16,0.723,3,5
855,1768,97,58,2,M,47.358,8,10,"[7, 6, 6]","['0.34', '0.047', '0.846']",412.0,1920,1983,1563,1589,1778.0,Lower Secondary,0.34,0.047,0.846,3,3,38.876,4.041,5,3,584.304,100.668,0.55,0.475,0.998,0.42,0.076,0.971,3,5
856,1769,99,62,3,M,461.026,8,10,"[3, 4, 10]","['0.39', '0.403', '0.971']",474.0,1889,1960,1537,1549,1712.0,Upper Secondary,0.39,0.403,0.971,4,4,246.428,54.068,3,4,240.833,55.351,0.54,0.211,0.924,0.64,0.062,0.93,3,5
857,177,11,48,2,F,762.684,1,2,"[5, 9, 1]","['0.3', '0.906', '0.792']",366.0,509,,,,351.0,Lower Secondary,0.3,0.906,0.792,4,,402.81,,,,,,,,,,,,3,5
858,1770,98,60,5,F,789.247,8,10,"[1, 7, 6]","['0.55', '0.839', '0.914']",447.0,1951,1963,1596,1593,1782.0,Upper Tertiary,0.55,0.839,0.914,3,3,221.139,52.781,5,4,779.713,237.954,1.0,0.926,0.883,0.72,0.297,0.625,3,5
859,1771,98,60,3,M,127.747,8,10,"[8, 10, 10]","['0.54', '0.16', '0.693']",339.0,1925,2077,1553,1558,1777.0,Upper Secondary,0.54,0.16,0.693,4,5,655.089,714.322,4,3,558.412,795.636,0.48,0.558,0.655,0.33,0.547,0.318,3,5
860,1772,100,64,4,F,556.646,9,10,"[3, 10, 6]","['0.52', '0.696', '0.551']",270.0,1935,1957,1594,1608,1751.0,Lower Tertiary,0.52,0.696,0.551,4,5,781.118,785.152,5,3,581.828,108.628,0.6,0.582,0.976,0.39,0.129,0.753,3,5
861,1773,98,60,4,F,3.897,8,10,"[1, 7, 2]","['0.44', '0.004', '0.593']",291.0,,,1578,1597,1787.0,Lower Tertiary,0.44,0.004,0.593,,,,,4,5,400.779,772.139,0.48,0.401,0.768,0.65,0.579,0.823,3,5
862,1774,97,58,4,M,21.107,9,10,"[3, 3, 6]","['0.52', '0.017', '0.543']",267.0,1924,2021,1548,1568,1747.0,Lower Tertiary,0.52,0.017,0.543,4,4,70.993,152.858,5,3,637.439,768.424,0.85,0.637,0.795,0.42,0.624,0.905,3,5
863,1775,97,58,4,M,8.994,9,10,"[5, 7, 5]","['0.6', '0.01', '0.976']",481.0,1899,1927,1588,1565,1704.0,Lower Tertiary,0.6,0.01,0.976,5,5,666.865,763.42,1,5,760.997,554.689,0.13,0.618,0.993,0.7,0.485,0.975,3,5
864,1776,99,62,5,M,269.897,8,10,"[3, 10, 7]","['0.65', '0.337', '0.99']",489.0,1926,1965,1582,1591,1760.0,Upper Tertiary,0.65,0.337,0.99,2,1,698.014,498.979,4,5,170.796,225.407,0.76,0.181,0.958,1.0,0.155,0.86,3,5
865,1777,100,64,5,F,633.87,8,10,"[8, 7, 10]","['0.9', '0.673', '0.994']",492.0,1925,2077,1530,1518,1771.0,Upper Tertiary,0.9,0.673,0.994,4,5,655.089,714.322,5,4,771.784,546.361,0.95,0.579,0.832,0.72,0.478,0.956,3,5
866,1778,97,58,4,F,136.463,8,10,"[3, 1, 2]","['0.52', '0.094', '0.974']",483.0,1920,1983,1555,1584,1768.0,Lower Tertiary,0.52,0.094,0.974,3,3,38.876,4.041,5,4,522.819,80.718,0.8,0.425,0.884,0.68,0.076,0.922,3,5
867,1779,104,72,5,F,783.911,8,10,"[5, 8, 3]","['0.75', '0.882', '0.956']",474.0,1937,2008,1573,1606,1749.0,Upper Tertiary,0.75,0.882,0.956,5,5,681.668,727.059,5,4,630.41,769.945,1.0,0.67,0.856,0.76,0.962,0.441,3,5
868,178,14,51,5,M,555.351,1,2,"[4, 1, 2]","['0.7', '0.382', '0.516']",241.0,549,660,,,307.0,Upper Tertiary,0.7,0.382,0.516,4,4,304.991,200.658,,,,,,,,,,,3,5
869,1780,97,58,5,M,506.861,8,10,"[3, 10, 4]","['0.65', '0.634', '0.96']",476.0,1943,1962,1572,1598,1758.0,Upper Tertiary,0.65,0.634,0.96,5,3,786.636,53.814,3,5,524.414,658.387,0.45,0.426,0.849,0.7,0.617,0.898,3,5
870,1781,97,58,5,F,619.698,8,10,"[10, 8, 5]","['1.0', '0.697', '0.976']",485.0,1942,1958,1547,1560,1785.0,Upper Tertiary,1.0,0.697,0.976,5,5,665.966,629.631,5,4,589.852,136.425,0.75,0.442,0.838,0.68,0.153,0.898,3,5
871,1782,97,56,4,M,739.609,8,10,"[6, 1, 3]","['0.64', '0.508', '0.992']",494.0,1951,1963,1624,1615,1770.0,Lower Tertiary,0.64,0.508,0.992,3,3,221.139,52.781,3,1,733.43,697.234,0.39,0.871,0.967,0.13,0.872,0.971,3,5
872,1783,97,56,5,M,704.35,8,10,"[2, 2, 1]","['0.6', '0.528', '0.806']",402.0,1932,1990,1587,1613,1755.0,Upper Tertiary,0.6,0.528,0.806,3,3,742.32,769.697,3,5,179.124,608.769,0.42,0.213,0.905,0.6,0.609,0.879,3,5
873,1784,97,56,5,F,470.893,8,10,"[6, 2, 9]","['0.8', '0.353', '0.998']",499.0,1966,2020,1578,1597,1829.0,Upper Tertiary,0.8,0.353,0.998,2,3,217.796,253.747,4,5,400.779,772.139,0.48,0.401,0.768,0.65,0.579,0.823,3,5
874,1785,100,62,5,M,728.062,9,10,"[8, 3, 4]","['0.9', '0.592', '0.866']",433.0,1942,1958,1611,1625,1781.0,Upper Tertiary,0.9,0.592,0.866,5,5,665.966,629.631,5,4,763.184,158.727,1.0,0.859,0.722,0.72,0.169,0.994,3,5
