,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,57,64,4,M,738.592,4,6,"[2, 9, 6]","['0.48', '0.877', '0.99']",489.0,,,,823,808,961.0,Lower Tertiary,0.48,0.877,0.99,,,,,,,5,1,559.567,614.564,4.0,0.65,0.699,0.924,0.11,0.768,0.938,2,2
11,1007,49,48,1,F,781.825,4,5,"[3, 6, 5]","['0.13', '0.782', '0.634']",314.0,1204,1272,,871,893,1082.0,Primary,0.13,0.782,0.634,2,1,,598.381,793.44,,4,3,500.104,787.038,1.0,0.56,0.563,0.986,0.57,0.689,0.966,2,2
12,1008,48,46,4,M,311.955,4,5,"[6, 5, 6]","['0.64', '0.292', '0.875']",433.0,1230,1312,1343,652,645,1004.0,Lower Tertiary,0.64,0.292,0.875,4,5,4,702.225,783.676,590.391,4,5,173.33,227.342,4.0,0.8,0.217,0.942,1.0,0.284,0.886,2,2
13,1009,59,68,5,F,751.422,4,6,"[3, 1, 10]","['0.65', '0.517', '0.994']",492.0,1251,,,874,904,1019.0,Upper Tertiary,0.65,0.517,0.994,3,,,259.738,,,4,4,704.834,678.037,5.0,0.72,0.749,0.892,0.52,0.805,0.792,2,2
14,101,2,48,2,M,511.52,1,1,"[2, 5, 2]","['0.24', '0.48', '0.836']",398.0,635,,,,,166.0,Lower Secondary,0.24,0.48,0.836,1,,,564.696,,,,,,,2.0,,,,,,,2,2
15,1010,64,78,4,F,757.268,4,6,"[5, 8, 6]","['0.6', '0.852', '0.813']",400.0,1183,1264,1405,779,737,997.0,Lower Tertiary,0.6,0.852,0.813,5,5,4,621.256,620.126,768.371,2,2,84.318,403.446,4.0,0.36,0.105,0.286,0.36,0.378,0.318,2,2
16,1011,48,46,1,F,756.426,4,5,"[3, 6, 6]","['0.13', '0.756', '0.854']",421.0,1282,,,758,812,1053.0,Primary,0.13,0.756,0.854,3,,,370.929,,,5,5,767.813,469.546,5.0,0.9,0.816,0.93,0.8,0.558,0.972,2,2
17,1012,51,52,2,F,719.25,4,5,"[1, 7, 10]","['0.22', '0.764', '0.909']",449.0,1324,1355,1381,849,828,986.0,Lower Secondary,0.22,0.764,0.909,3,5,4,554.974,527.86,646.631,5,5,254.789,597.207,5.0,0.55,0.303,0.99,0.65,0.709,0.903,2,2
18,1013,57,64,1,F,792.551,4,6,"[1, 2, 5]","['0.11', '0.594', '0.887']",439.0,1227,1325,,850,887,1076.0,Primary,0.11,0.594,0.887,1,1,,562.277,601.807,,4,3,740.376,784.697,1.0,0.56,0.925,0.948,0.33,0.785,0.976,2,2
19,1014,51,52,4,F,791.197,3,5,"[5, 10, 1]","['0.6', '0.989', '0.935']",460.0,1221,1303,1326,672,691,1058.0,Lower Tertiary,0.6,0.989,0.935,4,3,3,795.983,793.67,793.919,2,5,774.388,677.129,4.0,0.3,0.726,0.232,0.6,0.846,0.926,2,2
20,1015,57,64,5,F,588.885,4,6,"[9, 8, 9]","['0.95', '0.662', '0.9']",442.0,1256,,,782,789,1030.0,Upper Tertiary,0.95,0.662,0.9,5,,,580.223,,,5,5,428.086,654.8,5.0,0.85,0.455,0.933,1.0,0.45,0.801,2,2
21,1016,57,64,2,M,607.135,4,6,"[10, 1, 10]","['0.4', '0.417', '0.998']",491.0,1265,1306,1320,902,906,1028.0,Lower Secondary,0.4,0.417,0.998,3,4,2,699.147,422.235,455.389,1,3,539.256,631.443,2.0,0.12,0.371,0.962,0.33,0.789,0.982,2,2
22,1017,48,46,5,M,591.683,4,5,"[2, 8, 9]","['0.6', '0.666', '0.66']",324.0,1398,,,840,804,995.0,Upper Tertiary,0.6,0.666,0.66,4,,,519.757,,,3,3,237.81,450.82,5.0,0.57,0.223,0.974,0.54,0.535,0.873,2,2
23,1018,58,66,1,F,775.855,4,6,"[6, 5, 10]","['0.16', '0.727', '0.878']",432.0,1311,1318,,799,814,972.0,Primary,0.16,0.727,0.878,5,1,,499.567,445.869,,4,4,716.917,792.55,1.0,0.72,0.851,0.998,0.8,0.941,0.878,2,2
24,1019,48,46,5,M,602.788,4,5,"[2, 4, 5]","['0.6', '0.527', '0.982']",482.0,1251,,,757,751,1009.0,Upper Tertiary,0.6,0.527,0.982,3,,,259.738,,,4,4,638.591,19.064,5.0,0.56,0.439,0.716,0.64,0.02,0.659,2,2
25,102,28,72,3,M,293.876,1,3,"[5, 8, 6]","['0.45', '0.331', '0.764']",369.0,528,583,651,,,487.0,Upper Secondary,0.45,0.331,0.764,3,4,3,493.659,418.397,366.161,,,,,3.0,,,,,,,2,2
26,1020,59,68,5,F,735.14,4,6,"[7, 1, 9]","['0.85', '0.505', '0.68']",334.0,1245,1292,1379,734,731,1072.0,Upper Tertiary,0.85,0.505,0.68,4,5,5,147.557,618.05,269.997,5,5,762.027,766.639,5.0,0.55,0.714,0.988,0.7,0.91,0.758,2,2
27,1021,50,50,5,F,585.425,4,5,"[10, 5, 1]","['1.0', '0.549', '0.986']",484.0,1177,1238,1391,901,909,1077.0,Upper Tertiary,1.0,0.549,0.986,5,5,5,784.46,616.279,482.771,4,5,117.317,552.929,5.0,0.52,0.147,0.882,0.8,0.691,0.756,2,2
28,1022,61,72,2,F,5.815,4,6,"[9, 7, 5]","['0.38', '0.006', '0.563']",276.0,,,,818,801,977.0,Lower Secondary,0.38,0.006,0.563,,,,,,,3,3,385.693,791.134,2.0,0.36,0.289,0.992,0.39,0.544,0.82,2,2
29,1023,48,46,5,F,763.805,3,5,"[1, 8, 2]","['0.55', '0.859', '0.994']",488.0,1240,1302,1347,733,727,987.0,Upper Tertiary,0.55,0.859,0.994,5,4,2,729.724,676.886,653.813,5,5,598.246,786.258,5.0,0.55,0.636,0.63,0.95,0.639,0.87,2,2
30,1024,60,70,5,F,647.477,4,6,"[6, 4, 5]","['0.8', '0.567', '0.909']",447.0,1229,1323,,809,876,1048.0,Upper Tertiary,0.8,0.567,0.909,4,4,,736.214,747.47,,4,5,670.631,530.043,5.0,0.76,0.503,0.877,0.7,0.563,0.896,2,2
31,1025,57,64,5,F,784.379,5,6,"[5, 5, 5]","['0.75', '0.735', '0.882']",435.0,1291,,,866,803,999.0,Upper Tertiary,0.75,0.735,0.882,5,,,560.522,,,5,5,774.35,799.078,5.0,0.8,0.629,0.601,1.0,0.949,0.415,2,2
32,1026,49,48,2,M,300.865,4,5,"[3, 2, 9]","['0.26', '0.226', '0.988']",488.0,1270,1316,,869,872,994.0,Lower Secondary,0.26,0.226,0.988,1,1,,153.374,8.176,,2,2,706.901,162.743,2.0,0.38,0.619,0.688,0.34,0.112,0.998,2,2
33,1027,51,52,4,M,612.907,3,5,"[10, 6, 1]","['0.8', '0.613', '0.881']",435.0,1212,,,664,566,968.0,Lower Tertiary,0.8,0.613,0.881,5,,,790.199,,,3,5,777.467,703.159,4.0,0.39,0.632,0.469,0.7,0.791,0.602,2,2
34,1028,50,50,2,F,717.593,4,5,"[6, 3, 2]","['0.32', '0.583', '0.648']",321.0,1265,1306,1320,862,820,1016.0,Lower Secondary,0.32,0.583,0.648,3,4,2,699.147,422.235,455.389,4,1,727.01,642.487,2.0,0.48,0.818,0.96,0.14,0.723,0.942,2,2
35,1029,48,46,1,F,775.31,4,5,"[6, 7, 4]","['0.16', '0.824', '0.933']",463.0,,,,819,838,974.0,Primary,0.16,0.824,0.933,,,,,,,3,3,528.455,759.998,1.0,0.39,0.661,0.954,0.6,0.76,0.994,2,2
36,103,3,61,2,M,331.2,1,1,"[5, 5, 2]","['0.3', '0.311', '0.889']",399.0,,,,,,,Lower Secondary,0.3,0.311,0.889,,,,,,,,,,,,,,,,,,2,2
37,1030,48,46,5,M,536.23,4,5,"[10, 7, 9]","['1.0', '0.57', '0.897']",445.0,1256,,,807,846,1015.0,Upper Tertiary,1.0,0.57,0.897,5,,,580.223,,,4,4,756.541,790.942,5.0,0.8,0.52,0.954,0.8,0.742,0.872,2,2
38,1031,47,44,4,F,776.514,4,5,"[1, 4, 5]","['0.44', '0.679', '0.803']",399.0,1331,1362,,788,736,1056.0,Lower Tertiary,0.44,0.679,0.803,4,5,,575.487,599.14,,1,1,223.227,694.653,4.0,0.2,0.279,0.836,0.11,0.825,0.81,2,2
39,1032,55,60,5,M,758.829,4,5,"[2, 4, 6]","['0.6', '0.664', '0.843']",420.0,1181,1281,1380,856,855,985.0,Upper Tertiary,0.6,0.664,0.843,5,5,5,549.175,516.202,562.236,3,5,691.929,731.843,3.0,0.48,0.822,0.828,0.7,0.778,0.652,2,2
40,1033,59,66,5,F,265.871,5,6,"[8, 10, 3]","['0.9', '0.332', '0.72']",357.0,1286,1313,1356,742,811,971.0,Upper Tertiary,0.9,0.332,0.72,5,5,5,555.086,405.989,485.747,5,5,364.079,253.243,5.0,0.95,0.364,0.547,1.0,0.269,0.423,2,2
41,1034,52,52,3,F,381.923,4,5,"[8, 4, 8]","['0.54', '0.334', '0.936']",465.0,1262,1276,1371,781,773,1107.0,Upper Secondary,0.54,0.334,0.936,5,3,5,407.734,755.057,560.023,2,2,419.97,331.16,3.0,0.34,0.42,0.892,0.28,0.373,0.946,2,2
42,1035,59,66,5,M,531.494,4,6,"[1, 5, 5]","['0.55', '0.498', '0.871']",434.0,1305,1314,,889,907,988.0,Upper Tertiary,0.55,0.498,0.871,3,3,,220.886,77.055,,5,5,381.642,524.16,5.0,0.55,0.286,0.47,0.65,0.459,0.89,2,2
43,1036,60,68,2,M,788.316,4,6,"[9, 10, 3]","['0.38', '0.985', '0.379']",188.0,1180,1223,1273,850,887,998.0,Lower Secondary,0.38,0.985,0.379,2,2,3,799.756,794.494,798.163,4,3,740.376,784.697,2.0,0.56,0.925,0.948,0.33,0.785,0.976,2,2
44,1037,62,72,4,F,749.604,4,6,"[1, 5, 8]","['0.44', '0.703', '0.525']",261.0,1268,1367,,784,761,1042.0,Lower Tertiary,0.44,0.703,0.525,5,4,,734.29,400.247,,4,4,586.643,664.74,4.0,0.72,0.733,0.687,0.8,0.706,0.537,2,2
45,1038,48,44,3,F,779.751,4,5,"[4, 8, 2]","['0.42', '0.877', '0.99']",489.0,1193,1248,1349,758,812,1101.0,Upper Secondary,0.42,0.877,0.99,4,1,5,715.836,691.413,683.359,5,5,767.813,469.546,5.0,0.9,0.816,0.93,0.8,0.558,0.972,2,2
46,1039,59,66,5,F,758.917,4,6,"[2, 7, 8]","['0.6', '0.806', '0.915']",453.0,1385,,,809,876,1103.0,Upper Tertiary,0.6,0.806,0.915,5,,,679.625,,,4,5,670.631,530.043,5.0,0.76,0.503,0.877,0.7,0.563,0.896,2,2
47,104,6,64,3,M,344.41,1,1,"[4, 10, 7]","['0.42', '0.431', '0.729']",328.0,,,,,,,Upper Secondary,0.42,0.431,0.729,,,,,,,,,,,,,,,,,,2,2
48,1040,50,48,2,F,727.187,3,5,"[9, 9, 3]","['0.38', '0.864', '0.76']",377.0,1348,1390,,713,706,1117.0,Lower Secondary,0.38,0.864,0.76,4,2,,737.517,782.509,,5,4,672.483,734.263,3.0,0.85,0.799,0.978,0.52,0.688,0.918,2,2
49,1041,55,58,4,F,707.887,3,5,"[7, 7, 7]","['0.68', '0.752', '0.807']",401.0,1209,1344,,710,675,1137.0,Lower Tertiary,0.68,0.752,0.807,3,4,,750.431,702.124,,3,5,558.204,544.34,4.0,0.57,0.558,0.794,0.85,0.68,0.846,2,2
50,1042,53,54,4,M,30.127,4,5,"[8, 5, 4]","['0.72', '0.028', '0.801']",399.0,1268,1367,,783,829,1037.0,Lower Tertiary,0.72,0.028,0.801,5,4,,734.29,400.247,,5,5,549.971,609.164,4.0,0.7,0.412,0.833,0.65,0.495,0.622,2,2
51,1043,49,46,3,F,767.927,4,5,"[9, 7, 3]","['0.57', '0.816', '0.936']",467.0,1275,1336,1383,819,838,1112.0,Upper Secondary,0.57,0.816,0.936,5,4,4,770.273,781.606,773.955,3,3,528.455,759.998,4.0,0.39,0.661,0.954,0.6,0.76,0.994,2,2
52,1044,50,48,2,F,759.383,4,5,"[4, 10, 3]","['0.28', '0.949', '0.848']",423.0,1235,1353,,743,729,1116.0,Lower Secondary,0.28,0.949,0.848,4,3,,797.418,798.465,,1,1,655.715,465.389,5.0,0.13,0.738,0.904,0.14,0.582,0.454,2,2
53,1045,58,64,5,F,399.287,4,6,"[10, 6, 1]","['1.0', '0.399', '0.762']",381.0,1207,1402,,740,777,1108.0,Upper Tertiary,1.0,0.399,0.762,5,5,,577.287,737.579,,5,5,786.346,668.197,5.0,0.75,0.541,0.518,0.55,0.543,0.4,2,2
54,1046,53,54,3,F,440.354,4,5,"[9, 10, 3]","['0.57', '0.55', '0.804']",402.0,1239,,,840,804,1100.0,Upper Secondary,0.57,0.55,0.804,5,,,767.28,,,3,3,237.81,450.82,5.0,0.57,0.223,0.974,0.54,0.535,0.873,2,2
55,1047,63,74,5,F,404.006,4,6,"[9, 7, 10]","['0.95', '0.429', '0.731']",365.0,,,,853,830,1078.0,Upper Tertiary,0.95,0.429,0.731,,,,,,,4,1,348.165,168.909,5.0,0.44,0.261,0.845,0.11,0.201,0.783,2,2
56,1048,69,86,5,M,645.861,4,6,"[5, 10, 10]","['0.75', '0.807', '0.942']",468.0,1229,1323,,823,808,1024.0,Upper Tertiary,0.75,0.807,0.942,4,4,,736.214,747.47,,5,1,559.567,614.564,5.0,0.65,0.699,0.924,0.11,0.768,0.938,2,2
57,1049,49,46,5,F,565.558,4,5,"[10, 5, 8]","['1.0', '0.53', '0.99']",493.0,1283,1352,1387,901,909,1095.0,Upper Tertiary,1.0,0.53,0.99,4,5,5,737.557,689.501,622.572,4,5,117.317,552.929,5.0,0.52,0.147,0.882,0.8,0.691,0.756,2,2
58,105,12,49,3,F,596.15,1,2,"[9, 7, 7]","['0.57', '0.633', '0.425']",192.0,541,649,,,,304.0,Upper Secondary,0.57,0.633,0.425,3,3,,776.217,653.844,,,,,,3.0,,,,,,,2,2
59,1050,60,68,3,F,789.53,4,6,"[8, 5, 5]","['0.54', '0.74', '0.996']",496.0,1199,1253,1278,776,756,1122.0,Upper Secondary,0.54,0.74,0.996,1,3,2,324.909,398.037,239.237,4,4,639.403,770.344,1.0,0.68,0.719,0.968,0.64,0.674,0.93,2,2
60,1051,58,64,4,F,606.132,4,6,"[9, 3, 1]","['0.76', '0.492', '0.877']",436.0,1321,,,797,857,982.0,Lower Tertiary,0.76,0.492,0.877,5,,,492.441,,,3,3,157.61,425.17,4.0,0.48,0.108,0.484,0.51,0.531,0.68,2,2
61,1052,50,48,3,F,540.567,4,5,"[1, 4, 3]","['0.33', '0.473', '0.994']",494.0,1263,1317,1413,748,835,1105.0,Upper Secondary,0.33,0.473,0.994,3,3,2,118.95,249.056,264.88,2,2,798.785,263.643,4.0,0.3,0.549,0.928,0.28,0.247,0.92,2,2
62,1053,48,44,5,M,746.453,4,5,"[1, 1, 9]","['0.55', '0.513', '0.944']",470.0,1282,,,918,915,1011.0,Upper Tertiary,0.55,0.513,0.944,3,,,370.929,,,5,5,698.417,673.071,1.0,0.9,0.873,0.968,0.95,0.799,0.736,2,2
63,1054,58,64,1,F,760.491,4,6,"[2, 4, 9]","['0.12', '0.665', '0.656']",326.0,1233,1307,1322,858,890,1124.0,Primary,0.12,0.665,0.656,2,4,5,315.424,743.6,760.656,4,2,368.427,114.16,2.0,0.6,0.299,0.922,0.3,0.143,0.994,2,2
64,1055,58,64,3,M,301.603,4,6,"[9, 8, 1]","['0.57', '0.339', '0.942']",467.0,,,,882,792,1005.0,Upper Secondary,0.57,0.339,0.942,,,,,,,5,5,366.73,771.883,3.0,0.65,0.413,0.764,0.55,0.579,0.946,2,2
65,1056,50,48,4,M,662.369,4,5,"[4, 1, 6]","['0.56', '0.455', '0.792']",393.0,1331,1362,,856,855,1031.0,Lower Tertiary,0.56,0.455,0.792,4,5,,575.487,599.14,,3,5,691.929,731.843,4.0,0.48,0.822,0.828,0.7,0.778,0.652,2,2
66,1057,58,64,3,F,145.084,4,6,"[7, 8, 5]","['0.51', '0.163', '0.81']",400.0,1419,,,745,767,1088.0,Upper Secondary,0.51,0.163,0.81,5,,,747.005,,,5,5,598.215,799.422,5.0,0.6,0.486,0.643,0.6,0.55,0.222,2,2
67,1058,48,44,4,M,411.008,4,5,"[6, 8, 8]","['0.64', '0.462', '0.764']",378.0,1221,1303,1326,859,837,1014.0,Lower Tertiary,0.64,0.462,0.764,4,3,3,795.983,793.67,793.919,3,1,399.013,390.581,4.0,0.33,0.399,0.88,0.17,0.293,0.895,2,2
68,1059,67,82,5,F,799.111,5,7,"[5, 10, 2]","['0.75', '0.999', '0.573']",284.0,1297,1357,1395,913,894,1066.0,Upper Tertiary,0.75,0.999,0.573,5,5,5,799.657,799.845,799.393,5,5,706.991,775.667,5.0,0.6,0.574,0.988,0.95,0.97,0.978,2,2
69,106,1,52,2,F,162.941,1,1,"[8, 3, 3]","['0.36', '0.132', '0.941']",433.0,,,,,,,Lower Secondary,0.36,0.132,0.941,,,,,,,,,,,,,,,,,,2,2
70,1060,53,54,2,M,557.925,4,5,"[5, 8, 7]","['0.3', '0.628', '0.423']",210.0,1225,,,896,878,989.0,Lower Secondary,0.3,0.628,0.423,4,,,630.324,,,1,1,345.169,177.64,2.0,0.18,0.388,0.924,0.16,0.155,0.818,2,2
71,1061,59,66,2,F,529.755,4,6,"[8, 1, 7]","['0.36', '0.364', '0.819']",408.0,1377,,,780,762,1091.0,Lower Secondary,0.36,0.364,0.819,4,,,0.577,,,4,4,574.471,236.685,5.0,0.44,0.61,0.889,0.44,0.281,0.808,2,2
72,1062,48,44,1,M,749.324,4,5,"[8, 10, 9]","['0.18', '0.937', '0.882']",439.0,1200,1310,1332,741,728,980.0,Primary,0.18,0.937,0.882,5,3,4,766.916,788.266,756.61,5,5,596.165,680.86,1.0,1.0,0.745,0.982,0.65,0.809,0.974,2,2
73,1063,58,64,4,F,344.06,4,6,"[8, 2, 3]","['0.72', '0.258', '0.92']",459.0,1401,,,825,786,970.0,Lower Tertiary,0.72,0.258,0.92,5,,,704.982,,,4,4,229.387,638.697,4.0,0.72,0.172,0.964,0.76,0.519,0.934,2,2
74,1064,61,70,4,F,763.631,4,6,"[6, 8, 1]","['0.64', '0.859', '0.872']",436.0,,,,799,814,,Lower Tertiary,0.64,0.859,0.872,,,,,,,4,4,716.917,792.55,,0.72,0.851,0.998,0.8,0.941,0.878,2,2
75,1065,61,70,5,M,320.979,4,6,"[5, 3, 2]","['0.75', '0.261', '0.974']",487.0,1255,,,834,805,1083.0,Upper Tertiary,0.75,0.261,0.974,4,,,53.981,,,5,5,760.4,693.995,5.0,0.9,0.523,0.864,0.95,0.477,0.285,2,2
76,1066,49,46,5,M,755.919,3,5,"[10, 8, 5]","['1.0', '0.85', '0.922']",461.0,1297,1357,1395,733,727,1059.0,Upper Tertiary,1.0,0.85,0.922,5,5,5,799.657,799.845,799.393,5,5,598.246,786.258,5.0,0.55,0.636,0.63,0.95,0.639,0.87,2,2
77,1067,48,44,5,M,782.076,4,5,"[9, 8, 10]","['0.95', '0.88', '0.816']",407.0,1261,,,749,800,993.0,Upper Tertiary,0.95,0.88,0.816,5,,,790.242,,,3,3,761.207,672.751,5.0,0.51,0.904,0.872,0.6,0.631,0.867,2,2
78,1068,49,46,1,F,723.696,4,5,"[9, 2, 8]","['0.19', '0.543', '0.81']",405.0,1186,1237,1396,862,820,1098.0,Primary,0.19,0.543,0.81,4,2,5,285.23,101.117,732.232,4,1,727.01,642.487,4.0,0.48,0.818,0.96,0.14,0.723,0.942,2,2
79,1069,59,66,1,F,703.928,4,6,"[2, 5, 1]","['0.12', '0.66', '0.986']",492.0,1232,1298,1345,905,910,1102.0,Primary,0.12,0.66,0.986,4,5,4,795.76,744.832,365.909,3,5,285.64,682.0,4.0,0.36,0.286,0.992,0.8,0.852,0.998,2,2
80,107,12,45,1,M,134.296,1,2,"[3, 5, 6]","['0.13', '0.126', '0.99']",495.0,532,661,,,,35.0,Primary,0.13,0.126,0.99,1,1,,198.461,172.316,,,,,,1.0,,,,,,,2,2
81,1070,52,52,4,F,799.943,4,5,"[8, 7, 2]","['0.72', '0.85', '0.968']",484.0,1192,1293,1340,755,750,1115.0,Lower Tertiary,0.72,0.85,0.968,5,5,5,799.983,799.987,799.969,3,3,341.944,783.727,5.0,0.6,0.385,0.212,0.48,0.931,0.568,2,2
82,1071,58,64,4,M,11.833,4,6,"[3, 2, 3]","['0.52', '0.009', '0.902']",451.0,,,,759,824,1085.0,Lower Tertiary,0.52,0.009,0.902,,,,,,,5,5,786.478,795.234,3.0,0.8,0.59,0.936,0.65,0.646,0.956,2,2
83,1072,48,44,5,M,786.122,4,5,"[4, 2, 10]","['0.7', '0.59', '0.782']",391.0,1245,1292,1379,817,816,1020.0,Upper Tertiary,0.7,0.59,0.782,4,5,5,147.557,618.05,269.997,4,4,466.819,446.173,5.0,0.64,0.496,0.848,0.56,0.39,0.718,2,2
84,1073,67,82,5,F,722.144,5,6,"[3, 5, 7]","['0.65', '0.677', '0.926']",463.0,1201,1267,1354,866,803,1097.0,Upper Tertiary,0.65,0.677,0.926,5,5,5,623.043,618.827,609.844,5,5,774.35,799.078,5.0,0.8,0.629,0.601,1.0,0.949,0.415,2,2
85,1074,49,46,4,M,236.117,4,5,"[5, 7, 7]","['0.6', '0.251', '0.81']",405.0,1210,1217,1274,884,903,984.0,Lower Tertiary,0.6,0.251,0.81,5,5,5,585.626,747.379,727.59,5,5,791.29,743.653,1.0,0.7,0.643,0.688,0.6,0.79,0.721,2,2
86,1075,48,44,4,F,673.367,4,5,"[4, 9, 7]","['0.56', '0.8', '0.728']",364.0,1333,1415,,795,760,1094.0,Lower Tertiary,0.56,0.8,0.728,3,3,,691.777,749.352,,4,4,719.894,483.517,2.0,0.72,0.81,0.93,0.64,0.544,0.89,2,2
87,1076,59,66,1,M,119.093,4,6,"[6, 5, 9]","['0.16', '0.112', '0.884']",442.0,1227,1325,,796,790,1013.0,Primary,0.16,0.112,0.884,1,1,,562.277,601.807,,4,4,0.401,515.439,1.0,0.44,0.0,0.966,0.52,0.451,0.964,2,2
88,1077,48,44,5,M,419.358,4,5,"[9, 7, 1]","['0.95', '0.446', '0.81']",405.0,1177,1238,1391,845,841,1021.0,Upper Tertiary,0.95,0.446,0.81,5,5,5,784.46,616.279,482.771,2,4,143.825,148.51,5.0,0.38,0.171,0.944,0.52,0.102,0.922,2,2
89,1078,51,50,5,M,526.327,4,5,"[7, 1, 6]","['0.85', '0.362', '0.586']",293.0,,,,861,847,1047.0,Upper Tertiary,0.85,0.362,0.586,,,,,,,3,3,600.985,329.147,5.0,0.33,0.526,0.718,0.54,0.37,0.699,2,2
90,1079,48,44,2,F,516.568,4,5,"[6, 1, 4]","['0.32', '0.355', '0.984']",491.0,1213,1250,1376,869,872,1087.0,Lower Secondary,0.32,0.355,0.984,5,5,5,706.684,712.074,789.153,2,2,706.901,162.743,4.0,0.38,0.619,0.688,0.34,0.112,0.998,2,2
91,108,15,68,5,M,550.75,1,2,"[9, 4, 5]","['0.95', '0.482', '0.275']",135.0,518,731,,,,242.0,Upper Tertiary,0.95,0.482,0.275,5,5,,796.097,766.639,,,,,,5.0,,,,,,,2,2
92,1080,48,44,4,F,392.05,4,5,"[3, 1, 9]","['0.52', '0.27', '0.878']",438.0,1243,,,852,848,1118.0,Lower Tertiary,0.52,0.27,0.878,5,,,446.798,,,3,1,439.436,586.007,5.0,0.39,0.412,0.784,0.12,0.513,0.568,2,2
93,1081,48,44,3,M,639.412,4,5,"[8, 9, 4]","['0.54', '0.759', '0.484']",242.0,1218,1309,1330,891,883,981.0,Upper Secondary,0.54,0.759,0.484,5,3,4,754.629,601.199,677.079,1,1,501.0,271.887,3.0,0.13,0.376,0.96,0.2,0.34,0.936,2,2
94,1082,60,68,1,M,40.043,4,6,"[7, 2, 6]","['0.17', '0.03', '0.884']",442.0,1204,1272,,899,886,1007.0,Primary,0.17,0.03,0.884,2,1,,598.381,793.44,,4,5,151.21,718.772,1.0,0.6,0.104,0.926,0.9,0.539,0.998,2,2
95,1083,50,48,5,F,707.839,4,5,"[2, 2, 2]","['0.6', '0.531', '0.97']",485.0,1255,,,895,868,1065.0,Upper Tertiary,0.6,0.531,0.97,4,,,53.981,,,5,5,647.89,768.545,5.0,0.95,0.648,0.83,1.0,0.913,0.654,2,2
