,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
18,1013,47,48,4,M,54.884,4,5,"[8, 4, 3]","['0.72', '0.048', '0.916']",458.0,1193,1293,1318,855,782,1050.0,Lower Tertiary,0.72,0.048,0.916,1,4,3,80.799,291.373,122.4,4,5,776.935,768.466,3.0,0.8,0.68,0.825,0.9,0.72,0.658,3,3
19,1014,44,42,2,F,22.491,3,5,"[7, 8, 10]","['0.34', '0.025', '0.97']",485.0,,,,696,733,998.0,Lower Secondary,0.34,0.025,0.97,,,,,,,4,1,724.257,35.47,4.0,0.44,0.634,0.916,0.16,0.035,0.428,3,3
20,1015,57,68,4,M,405.002,4,6,"[7, 7, 1]","['0.68', '0.43', '0.598']",299.0,1195,1276,,899,927,1040.0,Lower Tertiary,0.68,0.43,0.598,4,5,,355.107,713.75,,5,5,610.77,613.363,5.0,0.65,0.687,0.768,0.8,0.46,0.906,3,3
21,1016,55,64,3,F,251.457,4,6,"[3, 4, 2]","['0.39', '0.22', '0.63']",313.0,1192,1316,1405,760,788,985.0,Upper Secondary,0.39,0.22,0.63,3,3,5,49.706,26.083,799.16,4,5,523.794,746.758,4.0,0.56,0.491,0.788,0.65,0.56,0.891,3,3
22,1017,45,44,4,F,791.558,4,5,"[10, 8, 7]","['0.8', '0.891', '0.928']",462.0,1191,1365,1387,783,839,1002.0,Lower Tertiary,0.8,0.891,0.928,5,5,5,788.114,744.676,751.142,2,3,574.921,734.301,5.0,0.28,0.719,0.687,0.33,0.688,0.79,3,3
23,1018,50,54,5,F,520.152,4,5,"[3, 10, 7]","['0.65', '0.65', '0.828']",413.0,1252,1280,1327,881,880,972.0,Upper Tertiary,0.65,0.65,0.828,3,3,3,677.709,752.964,682.717,2,5,470.309,440.788,4.0,0.26,0.558,0.745,0.7,0.523,0.46,3,3
24,1019,56,66,1,F,29.194,4,6,"[1, 9, 8]","['0.11', '0.035', '0.816']",408.0,,,,842,770,1021.0,Primary,0.11,0.035,0.816,,,,,,,2,1,284.316,126.175,3.0,0.28,0.231,0.937,0.14,0.087,0.976,3,3
25,102,3,53,3,M,399.894,1,1,"[4, 10, 3]","['0.42', '0.5', '0.655']",312.0,657,,,,,171.0,Upper Secondary,0.42,0.5,0.655,2,,,473.378,,,,,,,2.0,,,,,,,3,3
26,1020,44,42,4,F,483.387,4,5,"[2, 8, 5]","['0.48', '0.544', '0.43']",215.0,1187,1311,,808,857,1098.0,Lower Tertiary,0.48,0.544,0.43,2,5,,490.123,525.017,,5,1,414.576,492.882,1.0,0.55,0.492,0.805,0.13,0.462,0.818,3,3
27,1021,43,40,3,M,23.933,4,5,"[4, 7, 3]","['0.42', '0.025', '0.831']",414.0,,,,787,778,1019.0,Upper Secondary,0.42,0.025,0.831,,,,,,,4,5,604.774,790.276,1.0,0.56,0.416,0.972,0.6,0.691,0.962,3,3
28,1022,46,46,2,F,412.492,3,5,"[9, 2, 5]","['0.38', '0.309', '0.904']",450.0,1298,1357,,730,732,1067.0,Lower Secondary,0.38,0.309,0.904,1,1,,110.577,89.258,,4,5,598.165,629.492,3.0,0.44,0.449,0.984,0.85,0.669,0.95,3,3
29,1023,57,68,4,M,342.71,4,6,"[9, 4, 1]","['0.76', '0.3', '0.827']",410.0,1326,1462,1522,769,831,1057.0,Lower Tertiary,0.76,0.3,0.827,5,5,5,640.225,340.671,359.982,2,3,232.63,198.983,5.0,0.32,0.247,0.896,0.36,0.149,0.869,3,3
30,1024,57,68,5,F,589.127,4,6,"[4, 9, 9]","['0.7', '0.7', '0.742']",369.0,1212,1392,1459,887,929,1094.0,Upper Tertiary,0.7,0.7,0.742,4,5,5,562.707,764.469,704.311,5,5,719.763,353.85,2.0,1.0,0.675,0.996,0.75,0.243,0.992,3,3
31,1025,45,44,1,F,39.365,4,5,"[7, 1, 8]","['0.17', '0.027', '0.968']",481.0,1296,1347,1376,850,913,994.0,Primary,0.17,0.027,0.968,2,2,2,571.562,571.703,416.406,1,2,65.528,252.959,2.0,0.16,0.057,0.989,0.28,0.237,0.834,3,3
32,1026,55,64,5,M,698.362,4,6,"[3, 3, 8]","['0.65', '0.567', '0.932']",464.0,1304,1401,1447,902,834,993.0,Upper Tertiary,0.65,0.567,0.932,3,2,3,311.796,263.93,31.27,4,5,731.969,546.562,3.0,0.56,0.549,0.857,0.65,0.444,0.907,3,3
33,1027,46,46,4,M,420.316,4,5,"[3, 1, 6]","['0.52', '0.289', '0.852']",425.0,1213,,,922,832,1005.0,Lower Tertiary,0.52,0.289,0.852,5,,,559.654,,,4,5,708.731,671.481,3.0,0.76,0.62,0.852,0.6,0.713,0.878,3,3
34,1028,44,42,4,M,36.469,4,5,"[3, 5, 7]","['0.52', '0.034', '0.69']",343.0,,,,868,891,1075.0,Lower Tertiary,0.52,0.034,0.69,,,,,,,5,4,365.48,48.767,3.0,0.85,0.274,0.891,0.52,0.034,0.892,3,3
35,1029,55,64,4,F,491.538,4,6,"[5, 1, 9]","['0.6', '0.338', '0.831']",414.0,1241,1337,1427,871,844,1004.0,Lower Tertiary,0.6,0.338,0.831,3,5,5,50.305,713.298,484.245,4,5,403.66,313.627,3.0,0.52,0.505,0.906,0.7,0.314,0.848,3,3
36,103,10,59,5,F,315.642,1,2,"[5, 5, 8]","['0.75', '0.296', '0.704']",321.0,649,674,,,,290.0,Upper Tertiary,0.75,0.296,0.704,4,4,,55.156,136.443,,,,,,3.0,,,,,,,3,3
37,1030,44,42,2,M,795.846,3,5,"[7, 4, 7]","['0.34', '0.696', '0.85']",424.0,1297,,,641,634,1045.0,Lower Secondary,0.34,0.696,0.85,5,,,654.668,,,4,5,785.971,563.311,3.0,0.64,0.639,0.986,0.9,0.704,0.998,3,3
38,1031,55,64,3,F,779.756,4,6,"[8, 5, 3]","['0.54', '0.731', '0.832']",416.0,1217,1335,1402,918,817,996.0,Upper Secondary,0.54,0.731,0.832,4,4,5,554.218,776.228,777.18,3,4,644.238,674.821,2.0,0.42,0.805,0.946,0.48,0.801,0.838,3,3
39,1032,49,52,4,M,767.968,4,5,"[7, 6, 6]","['0.68', '0.768', '0.822']",411.0,1224,1307,,786,820,1009.0,Lower Tertiary,0.68,0.768,0.822,4,5,,542.619,780.504,,3,4,74.272,252.101,5.0,0.57,0.074,0.615,0.6,0.315,0.52,3,3
40,1033,56,66,3,M,236.17,4,6,"[4, 10, 5]","['0.42', '0.295', '0.998']",498.0,1250,1271,1363,812,912,965.0,Upper Secondary,0.42,0.295,0.998,1,1,2,715.213,744.247,791.749,3,5,713.925,527.208,2.0,0.36,0.535,0.92,0.6,0.56,0.932,3,3
41,1034,49,52,3,M,340.026,3,5,"[10, 6, 6]","['0.6', '0.34', '0.319']",159.0,1239,,,588,504,983.0,Upper Secondary,0.6,0.34,0.319,5,,,717.042,,,2,3,133.483,19.983,4.0,0.22,0.1,0.727,0.36,0.025,0.868,3,3
42,1035,44,42,4,F,211.846,4,5,"[9, 7, 3]","['0.76', '0.225', '0.698']",349.0,,,,882,869,1051.0,Lower Tertiary,0.76,0.225,0.698,,,,,,,4,5,791.546,792.3,5.0,0.44,0.594,0.7,0.55,0.842,0.827,3,3
43,1036,44,42,4,F,779.867,4,5,"[10, 7, 6]","['0.8', '0.829', '0.228']",114.0,1257,1361,,781,813,1006.0,Lower Tertiary,0.8,0.829,0.228,5,5,,558.784,619.438,,5,4,509.036,793.12,5.0,0.75,0.604,0.922,0.8,0.793,0.815,3,3
44,1037,47,48,5,F,763.009,3,5,"[3, 10, 4]","['0.65', '0.954', '0.814']",406.0,1216,1282,,524,506,1061.0,Upper Tertiary,0.65,0.954,0.814,4,4,,799.888,799.816,,4,5,377.956,645.595,4.0,0.44,0.472,0.369,0.6,0.605,0.448,3,3
45,1038,46,46,4,F,693.293,4,5,"[2, 9, 4]","['0.48', '0.823', '0.884']",440.0,1194,1268,,823,822,1083.0,Lower Tertiary,0.48,0.823,0.884,3,2,,645.523,762.916,,4,3,603.119,552.556,3.0,0.44,0.679,0.719,0.39,0.691,0.748,3,3
46,1039,56,66,4,F,629.874,4,6,"[6, 7, 10]","['0.64', '0.669', '0.872']",435.0,1218,1336,1355,777,809,971.0,Lower Tertiary,0.64,0.669,0.872,4,3,5,746.641,677.994,655.985,3,4,140.376,56.026,5.0,0.54,0.132,0.677,0.64,0.067,0.515,3,3
47,104,12,52,4,M,664.846,1,2,"[4, 3, 8]","['0.56', '0.54', '0.458']",208.0,,,,,,210.0,Lower Tertiary,0.56,0.54,0.458,,,,,,,,,,,3.0,,,,,,,3,3
48,1040,44,42,5,F,537.675,3,5,"[4, 2, 1]","['0.7', '0.403', '0.878']",439.0,1195,1276,,745,751,1015.0,Upper Tertiary,0.7,0.403,0.878,4,5,,355.107,713.75,,4,5,488.345,361.72,4.0,0.6,0.458,0.822,0.65,0.249,0.838,3,3
49,1041,57,68,4,M,391.92,4,6,"[6, 10, 6]","['0.64', '0.49', '0.386']",193.0,1261,,,784,795,964.0,Lower Tertiary,0.64,0.49,0.386,4,,,762.56,,,4,3,221.469,46.594,5.0,0.72,0.208,0.497,0.57,0.044,0.838,3,3
50,1042,44,42,5,F,565.607,3,5,"[3, 5, 1]","['0.65', '0.53', '0.998']",498.0,,,,640,656,1104.0,Upper Tertiary,0.65,0.53,0.998,,,,,,,3,4,713.517,685.983,2.0,0.57,0.535,0.609,0.56,0.514,0.578,3,3
51,1043,44,42,1,F,119.569,4,5,"[2, 3, 7]","['0.12', '0.097', '0.91']",455.0,1209,1395,,790,801,1089.0,Primary,0.12,0.097,0.91,5,5,,712.918,433.11,,5,4,394.902,626.226,3.0,0.7,0.469,0.928,0.48,0.47,0.933,3,3
52,1044,44,42,2,F,97.314,4,5,"[7, 5, 1]","['0.34', '0.091', '0.88']",439.0,1214,1286,1328,862,837,999.0,Lower Secondary,0.34,0.091,0.88,2,2,3,371.043,778.825,504.333,3,5,7.59,229.99,4.0,0.33,0.007,0.957,0.65,0.23,0.943,3,3
53,1045,45,44,3,F,768.236,4,5,"[4, 6, 4]","['0.42', '0.768', '0.812']",405.0,1297,,,847,818,1030.0,Upper Secondary,0.42,0.768,0.812,5,,,654.668,,,2,3,21.581,178.808,2.0,0.32,0.016,0.699,0.45,0.123,0.558,3,3
54,1046,45,44,4,M,456.979,4,5,"[8, 1, 6]","['0.72', '0.314', '0.938']",469.0,1295,1399,1416,792,873,1060.0,Lower Tertiary,0.72,0.314,0.938,5,5,5,744.943,590.016,648.75,2,1,538.368,128.469,5.0,0.24,0.37,0.898,0.18,0.112,0.853,3,3
55,1047,56,66,2,F,753.22,4,6,"[4, 7, 5]","['0.28', '0.8', '0.346']",173.0,1264,1289,1366,900,814,1068.0,Lower Secondary,0.28,0.8,0.346,4,5,4,683.447,741.078,776.05,3,4,689.035,780.272,5.0,0.42,0.818,0.891,0.44,0.829,0.876,3,3
56,1048,56,64,3,F,770.966,4,6,"[4, 2, 5]","['0.42', '0.578', '0.869']",431.0,1442,1520,,923,841,1062.0,Upper Secondary,0.42,0.578,0.869,4,4,,30.294,208.586,,4,5,675.893,772.192,5.0,0.44,0.634,0.956,0.6,0.917,0.778,3,3
57,1049,57,66,3,F,7.186,4,6,"[4, 2, 2]","['0.42', '0.005', '0.878']",432.0,,,,925,892,1120.0,Upper Secondary,0.42,0.005,0.878,,,,,,,4,5,299.697,784.481,2.0,0.56,0.244,0.97,0.9,0.588,0.998,3,3
58,105,0,58,2,M,297.853,1,1,"[2, 9, 7]","['0.24', '0.354', '0']",,,,,,,,Lower Secondary,0.24,0.354,0,,,,,,,,,,,,,,,,,,3,3
59,1050,45,42,3,F,288.698,3,5,"[10, 6, 9]","['0.6', '0.289', '0.974']",479.0,1193,1293,1318,562,636,1013.0,Upper Secondary,0.6,0.289,0.974,1,4,3,80.799,291.373,122.4,2,5,528.895,602.243,4.0,0.3,0.529,0.928,0.6,0.565,0.954,3,3
60,1051,46,44,5,M,453.062,4,5,"[5, 2, 3]","['0.75', '0.34', '0.355']",175.0,,,,893,816,1035.0,Upper Tertiary,0.75,0.34,0.355,,,,,,,2,4,163.78,462.526,4.0,0.34,0.133,0.452,0.48,0.434,0.215,3,3
61,1052,44,40,5,F,747.526,3,5,"[7, 3, 4]","['0.85', '0.607', '0.943']",466.0,1263,1265,1345,738,748,1116.0,Upper Tertiary,0.85,0.607,0.943,4,4,4,289.05,279.583,167.622,4,5,605.749,737.021,4.0,0.6,0.719,0.405,0.6,0.737,0.356,3,3
62,1053,47,46,4,M,77.44,3,5,"[3, 10, 5]","['0.52', '0.097', '0.725']",359.0,1189,1324,1428,745,751,979.0,Lower Tertiary,0.52,0.097,0.725,5,5,5,484.638,249.441,348.77,4,5,488.345,361.72,3.0,0.6,0.458,0.822,0.65,0.249,0.838,3,3
63,1054,56,64,3,M,290.981,4,6,"[2, 10, 8]","['0.36', '0.364', '0.808']",401.0,1204,1380,1393,887,929,978.0,Upper Secondary,0.36,0.364,0.808,3,3,5,730.968,608.263,702.396,5,5,719.763,353.85,4.0,1.0,0.675,0.996,0.75,0.243,0.992,3,3
64,1055,51,54,3,F,728.11,3,5,"[4, 9, 5]","['0.42', '0.865', '0.686']",339.0,1190,1270,1352,588,504,1112.0,Upper Secondary,0.42,0.865,0.686,4,4,5,791.692,718.089,746.973,2,3,133.483,19.983,5.0,0.22,0.1,0.727,0.36,0.025,0.868,3,3
65,1056,45,42,3,M,438.404,3,5,"[10, 2, 5]","['0.6', '0.329', '0.862']",426.0,1256,,,709,663,974.0,Upper Secondary,0.6,0.329,0.862,5,,,776.035,,,3,2,379.763,364.898,4.0,0.36,0.403,0.469,0.3,0.274,0.656,3,3
66,1057,58,68,5,F,553.892,4,6,"[6, 3, 10]","['0.8', '0.45', '0.893']",442.0,1326,1462,1522,784,795,1023.0,Upper Tertiary,0.8,0.45,0.893,5,5,5,640.225,340.671,359.982,4,3,221.469,46.594,4.0,0.72,0.208,0.497,0.57,0.044,0.838,3,3
67,1058,55,62,2,M,370.106,4,6,"[1, 4, 2]","['0.22', '0.324', '0.947']",469.0,1253,1348,1364,750,767,969.0,Lower Secondary,0.22,0.324,0.947,1,1,1,685.985,563.467,779.836,5,3,500.981,284.126,1.0,0.6,0.501,0.935,0.36,0.302,0.996,3,3
68,1059,44,40,4,F,133.319,4,5,"[10, 10, 8]","['0.8', '0.167', '0.762']",377.0,1225,1383,,796,779,970.0,Lower Tertiary,0.8,0.167,0.762,5,5,,774.583,411.23,,5,4,626.395,431.932,5.0,0.7,0.47,0.788,0.48,0.459,0.664,3,3
69,106,9,41,2,F,254.925,1,2,"[8, 7, 6]","['0.36', '0.271', '0.851']",407.0,584,664,,,,132.0,Lower Secondary,0.36,0.271,0.851,4,3,,327.495,740.841,,,,,,3.0,,,,,,,3,3
70,1060,55,62,5,F,585.675,4,6,"[5, 9, 8]","['0.75', '0.695', '0.877']",435.0,1295,1399,1416,769,831,1046.0,Upper Tertiary,0.75,0.695,0.877,5,5,5,744.943,590.016,648.75,2,3,232.63,198.983,4.0,0.32,0.247,0.896,0.36,0.149,0.869,3,3
71,1061,45,42,4,M,799.287,3,5,"[9, 10, 10]","['0.76', '0.999', '0.847']",421.0,1216,1282,,740,758,1037.0,Lower Tertiary,0.76,0.999,0.847,4,4,,799.888,799.816,,4,3,759.369,610.365,5.0,0.44,0.712,0.659,0.48,0.572,0.684,3,3
72,1062,56,64,5,M,743.046,4,6,"[6, 5, 7]","['0.8', '0.697', '0.918']",457.0,1442,1520,,883,915,1048.0,Upper Tertiary,0.8,0.697,0.918,4,4,,30.294,208.586,,5,1,357.337,143.374,3.0,0.6,0.246,0.811,0.11,0.125,0.735,3,3
73,1063,60,72,4,M,22.56,4,6,"[8, 9, 1]","['0.72', '0.027', '0.674']",335.0,,,,875,861,1091.0,Lower Tertiary,0.72,0.027,0.674,,,,,,,5,4,288.518,134.327,1.0,0.8,0.27,0.758,0.76,0.101,0.97,3,3
74,1064,59,70,4,F,247.662,4,6,"[2, 7, 3]","['0.48', '0.263', '0.909']",452.0,1255,1429,1510,843,877,1106.0,Lower Tertiary,0.48,0.263,0.909,5,5,5,496.17,334.477,326.243,3,5,745.768,509.316,5.0,0.54,0.559,0.651,0.55,0.446,0.73,3,3
75,1065,43,38,3,M,22.437,4,5,"[7, 1, 5]","['0.51', '0.015', '0.594']",296.0,,,,862,837,1007.0,Upper Secondary,0.51,0.015,0.594,,,,,,,3,5,7.59,229.99,4.0,0.33,0.007,0.957,0.65,0.23,0.943,3,3
76,1066,45,42,2,F,12.248,4,5,"[5, 5, 10]","['0.3', '0.011', '0.936']",466.0,,,,847,818,1093.0,Lower Secondary,0.3,0.011,0.936,,,,,,,2,3,21.581,178.808,1.0,0.32,0.016,0.699,0.45,0.123,0.558,3,3
77,1067,43,38,3,M,659.627,4,5,"[5, 1, 5]","['0.45', '0.453', '0.93']",464.0,1298,1357,,838,789,1022.0,Upper Secondary,0.45,0.453,0.93,1,1,,110.577,89.258,,4,5,763.546,733.462,2.0,0.64,0.811,0.974,0.9,0.825,0.863,3,3
78,1068,57,66,5,M,626.28,4,6,"[8, 9, 2]","['0.9', '0.744', '0.727']",359.0,1264,1289,1366,833,895,1047.0,Upper Tertiary,0.9,0.744,0.727,4,5,4,683.447,741.078,776.05,2,3,533.08,557.635,2.0,0.38,0.4,0.754,0.39,0.662,0.748,3,3
79,1069,46,44,5,M,428.232,3,5,"[1, 3, 8]","['0.55', '0.348', '0.739']",366.0,1244,1283,1426,761,753,968.0,Upper Tertiary,0.55,0.348,0.739,3,3,5,33.758,119.754,231.859,5,4,612.476,41.195,1.0,0.8,0.612,0.661,0.8,0.031,0.335,3,3
80,107,1,59,3,M,304.111,1,1,"[1, 8, 4]","['0.33', '0.342', '0.85']",385.0,,,,,,,Upper Secondary,0.33,0.342,0.85,,,,,,,,,,,,,,,,,,3,3
81,1070,46,44,1,F,76.36,3,5,"[5, 6, 9]","['0.15', '0.076', '0.514']",255.0,1258,1319,,730,732,1107.0,Primary,0.15,0.076,0.514,2,2,,52.218,54.208,,4,5,598.165,629.492,3.0,0.44,0.449,0.984,0.85,0.669,0.95,3,3
82,1071,44,40,4,M,48.81,4,5,"[1, 7, 10]","['0.44', '0.052', '0.909']",452.0,,,,819,827,959.0,Lower Tertiary,0.44,0.052,0.909,,,,,,,5,4,633.281,693.905,3.0,0.75,0.435,0.593,0.68,0.477,0.661,3,3
83,1072,47,46,5,M,530.637,4,5,"[2, 10, 2]","['0.6', '0.663', '0.917']",455.0,1201,1301,1385,884,805,987.0,Upper Tertiary,0.6,0.663,0.917,3,4,4,795.07,758.87,712.26,5,1,496.281,289.493,4.0,0.6,0.496,0.498,0.11,0.235,0.467,3,3
84,1073,47,46,5,M,739.461,4,5,"[10, 9, 10]","['1.0', '0.878', '0.719']",356.0,1249,1300,1313,920,909,1000.0,Upper Tertiary,1.0,0.878,0.719,5,5,5,785.977,789.783,788.28,4,5,307.719,569.634,5.0,0.6,0.346,0.896,0.8,0.427,0.676,3,3
85,1074,46,44,5,F,754.312,4,5,"[9, 8, 5]","['0.95', '0.849', '0.762']",378.0,1226,1285,,808,857,1124.0,Upper Tertiary,0.95,0.849,0.762,5,5,,769.993,788.908,,5,1,414.576,492.882,4.0,0.55,0.492,0.805,0.13,0.462,0.818,3,3
86,1075,56,64,3,F,39.955,4,6,"[1, 1, 10]","['0.33', '0.027', '0.614']",305.0,,,,911,810,1028.0,Upper Secondary,0.33,0.027,0.614,,,,,,,3,5,790.145,787.289,4.0,0.54,0.79,0.872,0.9,0.738,0.938,3,3
87,1076,44,40,2,F,263.508,4,5,"[6, 2, 5]","['0.32', '0.198', '0.928']",462.0,1260,1292,,845,849,1088.0,Lower Secondary,0.32,0.198,0.928,1,2,,127.051,183.783,,4,1,88.608,134.048,1.0,0.48,0.1,0.253,0.12,0.142,0.083,3,3
88,1077,56,64,1,F,284.333,4,6,"[9, 10, 9]","['0.19', '0.355', '0.783']",389.0,1205,1388,1430,812,912,1129.0,Primary,0.19,0.355,0.783,5,3,5,467.144,749.4,544.544,3,5,713.925,527.208,2.0,0.36,0.535,0.92,0.6,0.56,0.932,3,3
89,1078,45,42,5,M,624.056,3,5,"[9, 9, 7]","['0.95', '0.741', '0.867']",432.0,1343,1410,1467,701,700,1095.0,Upper Tertiary,0.95,0.741,0.867,5,5,5,658.431,756.134,653.741,5,2,409.473,48.296,5.0,0.8,0.435,0.814,0.3,0.057,0.784,3,3
90,1079,44,40,4,M,66.584,4,5,"[2, 10, 1]","['0.48', '0.083', '0.417']",207.0,1306,1356,1375,868,891,1008.0,Lower Tertiary,0.48,0.083,0.417,4,4,3,796.383,793.236,794.159,5,4,365.48,48.767,5.0,0.85,0.274,0.891,0.52,0.034,0.892,3,3
91,108,9,44,4,M,574.504,1,2,"[3, 6, 5]","['0.52', '0.575', '0.458']",222.0,506,655,,,,184.0,Lower Tertiary,0.52,0.575,0.458,5,5,,645.595,791.578,,,,,,5.0,,,,,,,3,3
92,1080,44,40,4,F,217.87,4,5,"[2, 9, 1]","['0.48', '0.259', '0.887']",441.0,,,,741,735,1118.0,Lower Tertiary,0.48,0.259,0.887,,,,,,,4,5,600.524,576.181,3.0,0.76,0.563,0.857,0.75,0.54,0.66,3,3
93,1081,45,42,5,F,695.667,4,5,"[4, 5, 6]","['0.7', '0.652', '0.726']",361.0,1203,1351,1382,823,822,1123.0,Upper Tertiary,0.7,0.652,0.726,5,4,5,735.865,255.793,708.664,4,3,603.119,552.556,4.0,0.44,0.679,0.719,0.39,0.691,0.748,3,3
94,1082,46,44,5,F,795.139,3,5,"[6, 6, 5]","['0.8', '0.795', '0.886']",441.0,1254,1272,1322,772,754,1121.0,Upper Tertiary,0.8,0.795,0.886,5,4,5,481.125,367.155,522.342,4,5,572.308,532.039,1.0,0.68,0.68,0.882,1.0,0.632,0.797,3,3
