,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,42,34,1,M,23.692,4,5,"[1, 6, 8]","['0.11', '0.024', '0.687']",323.0,,,761,757,991.0,Primary,0.11,0.024,0.687,,,,,1,2,1.596,237.195,1.0,0.18,0.001,0.884,0.22,0.193,0.829,3,8
11,1007,55,60,1,F,85.971,4,6,"[9, 3, 4]","['0.19', '0.07', '0.828']",390.0,1145,1182,811,755,1060.0,Primary,0.19,0.07,0.828,2,1,742.648,77.685,3,2,61.61,189.78,2.0,0.48,0.058,0.649,0.34,0.178,0.629,3,8
12,1008,54,58,4,F,575.154,4,6,"[6, 3, 2]","['0.64', '0.467', '0.792']",374.0,1146,1186,874,798,973.0,Lower Tertiary,0.64,0.467,0.792,3,1,731.2,788.796,5,1,611.13,321.256,1.0,0.9,0.611,0.512,0.19,0.361,0.172,3,8
13,1009,55,60,2,F,716.003,4,6,"[8, 9, 3]","['0.36', '0.85', '0.579']",274.0,1132,1207,775,769,984.0,Lower Secondary,0.36,0.85,0.579,1,2,781.456,761.049,2,1,631.049,728.99,1.0,0.38,0.71,0.594,0.13,0.547,0.38,3,8
14,101,4,54,4,M,347.806,1,1,"[3, 4, 8]","['0.52', '0.304', '0.742']",343.0,689,,,,440.0,Lower Tertiary,0.52,0.304,0.742,1,,146.292,,,,,,3.0,,,,,,,3,8
15,1010,43,36,1,M,33.097,4,5,"[3, 10, 2]","['0.13', '0.041', '0.459']",216.0,,,836,766,1053.0,Primary,0.13,0.041,0.459,,,,,2,1,733.01,702.437,2.0,0.28,0.504,0.075,0.2,0.615,0.535,3,8
16,1011,45,40,2,M,610.041,4,5,"[5, 10, 10]","['0.3', '0.763', '0.665']",314.0,1158,1185,868,890,982.0,Lower Secondary,0.3,0.763,0.665,1,1,799.205,795.835,1,2,64.336,399.776,1.0,0.16,0.048,0.96,0.38,0.475,0.618,3,8
17,1012,54,58,2,M,38.688,4,6,"[7, 7, 9]","['0.34', '0.041', '0.448']",211.0,1137,1169,834,848,979.0,Lower Secondary,0.34,0.041,0.448,1,2,700.474,448.705,1,3,787.928,756.47,1.0,0.18,0.739,0.594,0.54,0.567,0.687,3,8
18,1013,59,68,1,F,775.408,4,6,"[4, 1, 1]","['0.14', '0.533', '0.873']",412.0,1160,1205,717,813,1026.0,Primary,0.14,0.533,0.873,1,1,326.77,162.463,1,3,620.514,605.81,2.0,0.18,0.659,0.859,0.45,0.757,0.964,3,8
19,1014,54,58,1,M,137.313,4,6,"[9, 6, 6]","['0.19', '0.137', '0.395']",187.0,1154,1165,753,817,994.0,Primary,0.19,0.137,0.395,2,1,798.328,767.783,3,2,500.078,365.246,2.0,0.6,0.438,0.614,0.38,0.342,0.709,3,8
20,1015,55,60,2,M,745.909,4,6,"[2, 3, 8]","['0.24', '0.606', '0.344']",163.0,1134,1179,880,870,995.0,Lower Secondary,0.24,0.606,0.344,1,1,81.358,3.479,1,2,667.682,273.048,1.0,0.13,0.709,0.684,0.32,0.273,0.23,3,8
21,1016,55,60,1,F,108.969,4,6,"[7, 4, 10]","['0.17', '0.095', '0.549']",260.0,1139,1196,805,869,996.0,Primary,0.17,0.095,0.549,1,1,51.625,354.836,1,2,676.801,101.425,1.0,0.2,0.55,0.943,0.3,0.095,0.791,3,8
22,1017,55,60,1,F,775.136,5,6,"[9, 6, 7]","['0.19', '0.775', '0.656']",311.0,1141,1180,803,747,1020.0,Primary,0.19,0.775,0.656,1,1,285.654,311.008,1,2,430.771,319.231,2.0,0.2,0.377,0.848,0.4,0.399,0.834,3,8
23,1018,55,60,1,M,151.59,4,6,"[4, 8, 5]","['0.14', '0.171', '0.631']",299.0,1203,1217,855,839,1054.0,Primary,0.14,0.171,0.631,2,1,677.171,728.218,2,1,6.035,451.272,2.0,0.28,0.006,0.386,0.15,0.338,0.355,3,8
24,1019,48,46,1,M,373.881,4,5,"[7, 2, 4]","['0.17', '0.28', '0.183']",87.0,1176,1233,844,840,1040.0,Primary,0.17,0.28,0.183,1,1,512.545,484.544,2,1,689.193,789.769,1.0,0.26,0.818,0.519,0.19,0.543,0.74,3,8
25,102,0,55,5,M,364.369,1,1,"[10, 7, 9]","['1.0', '0.387', '0']",,,,,,,Upper Tertiary,1.0,0.387,0,,,,,,,,,,,,,,,,3,8
26,1020,46,42,2,M,632.992,4,5,"[9, 4, 2]","['0.38', '0.554', '0.494']",235.0,1141,1180,723,763,1017.0,Lower Secondary,0.38,0.554,0.494,1,1,285.654,311.008,1,2,561.63,609.869,1.0,0.18,0.667,0.794,0.36,0.686,0.89,3,8
27,1021,55,60,1,M,177.226,4,6,"[3, 2, 8]","['0.13', '0.133', '0.319']",152.0,1192,1216,867,812,1075.0,Primary,0.13,0.133,0.319,1,1,688.306,578.759,2,1,645.282,35.61,2.0,0.32,0.444,0.577,0.16,0.029,0.514,3,8
28,1022,55,60,1,F,681.735,4,6,"[7, 6, 8]","['0.17', '0.682', '0.718']",343.0,1131,1195,856,783,977.0,Primary,0.17,0.682,0.718,1,1,732.598,742.231,1,1,746.459,743.728,2.0,0.19,0.84,0.624,0.19,0.883,0.745,3,8
29,1023,56,62,1,F,219.201,4,6,"[1, 9, 7]","['0.11', '0.26', '0.361']",173.0,1157,1193,854,797,988.0,Primary,0.11,0.26,0.361,1,2,14.337,610.023,2,1,570.22,82.182,2.0,0.32,0.57,0.574,0.2,0.072,0.926,3,8
30,1024,44,38,2,M,731.278,4,5,"[5, 9, 9]","['0.3', '0.868', '0.401']",192.0,1162,1200,828,872,1031.0,Lower Secondary,0.3,0.868,0.401,2,1,735.637,361.143,1,3,735.69,372.614,1.0,0.12,0.644,0.728,0.33,0.442,0.736,3,8
31,1025,54,58,2,F,47.476,5,6,"[4, 3, 7]","['0.28', '0.039', '0.898']",430.0,,,832,815,999.0,Lower Secondary,0.28,0.039,0.898,,,,,1,3,207.849,224.788,1.0,0.14,0.143,0.688,0.39,0.225,0.355,3,8
32,1026,54,58,2,M,170.729,4,6,"[5, 8, 10]","['0.3', '0.192', '0.831']",398.0,1160,1205,827,845,1013.0,Lower Secondary,0.3,0.192,0.831,1,1,326.77,162.463,1,4,697.906,737.851,1.0,0.17,0.698,0.998,0.48,0.507,0.833,3,8
33,1027,43,36,1,F,642.266,4,5,"[8, 8, 5]","['0.18', '0.723', '0.675']",324.0,1138,1201,865,801,987.0,Primary,0.18,0.723,0.675,2,1,531.402,646.353,2,1,378.029,750.966,2.0,0.22,0.402,0.421,0.15,0.751,0.642,3,8
34,1028,58,66,1,F,796.095,4,6,"[10, 3, 6]","['0.2', '0.647', '0.495']",238.0,1156,1175,809,733,964.0,Primary,0.2,0.647,0.495,2,2,724.1,656.891,3,1,777.201,629.926,2.0,0.48,0.972,0.612,0.12,0.669,0.815,3,8
35,1029,54,58,2,F,651.505,4,6,"[8, 8, 6]","['0.36', '0.733', '0.828']",396.0,1150,1199,773,825,1033.0,Lower Secondary,0.36,0.733,0.828,1,2,174.989,757.437,1,2,592.26,515.511,1.0,0.17,0.629,0.979,0.32,0.548,0.769,3,8
36,103,0,54,2,F,299.58,1,1,"[10, 10, 2]","['0.4', '0.374', '0']",,,,,,,Lower Secondary,0.4,0.374,0,,,,,,,,,,,,,,,,3,8
37,1030,55,60,2,F,309.157,4,6,"[8, 10, 10]","['0.36', '0.386', '0.628']",301.0,1161,1173,731,716,1002.0,Lower Secondary,0.36,0.386,0.628,1,2,695.283,708.388,2,1,440.51,34.565,3.0,0.36,0.413,0.631,0.2,0.024,0.554,3,8
38,1031,59,68,1,F,595.356,4,6,"[6, 1, 2]","['0.16', '0.409', '0.76']",364.0,1162,1200,799,833,1024.0,Primary,0.16,0.409,0.76,2,1,735.637,361.143,1,1,223.57,379.99,2.0,0.12,0.265,0.939,0.18,0.356,0.925,3,8
39,1032,54,58,1,F,75.287,4,6,"[5, 9, 7]","['0.15', '0.089', '0.899']",426.0,1155,1206,767,772,1066.0,Primary,0.15,0.089,0.899,1,1,681.345,593.708,2,1,736.567,633.122,2.0,0.36,0.875,0.507,0.12,0.435,0.456,3,8
40,1033,54,58,1,M,710.691,4,6,"[5, 1, 9]","['0.15', '0.489', '0.803']",380.0,1150,1199,847,784,1029.0,Primary,0.15,0.489,0.803,1,2,174.989,757.437,1,1,594.019,485.425,2.0,0.18,0.557,0.76,0.17,0.485,0.742,3,8
41,1034,58,64,1,M,498.095,4,6,"[8, 1, 9]","['0.18', '0.342', '0.415']",195.0,1224,1236,875,810,1079.0,Primary,0.18,0.342,0.415,1,1,18.109,26.847,1,1,204.394,60.071,2.0,0.16,0.153,0.628,0.19,0.053,0.503,3,8
42,1035,59,66,1,M,642.191,5,6,"[1, 4, 4]","['0.11', '0.562', '0.449']",210.0,1212,1242,859,863,1083.0,Primary,0.11,0.562,0.449,1,1,741.272,395.298,1,1,792.155,339.288,1.0,0.16,0.594,0.936,0.19,0.297,0.937,3,8
43,1036,55,58,1,F,724.995,4,6,"[3, 8, 3]","['0.13', '0.816', '0.841']",392.0,1171,1220,856,783,1000.0,Primary,0.13,0.816,0.841,1,1,633.621,725.362,1,1,746.459,743.728,1.0,0.19,0.84,0.624,0.19,0.883,0.745,3,8
44,1037,54,56,2,M,663.05,4,6,"[4, 2, 5]","['0.28', '0.497', '0.39']",182.0,1148,1181,874,798,1004.0,Lower Secondary,0.28,0.497,0.39,1,1,86.202,21.152,5,1,611.13,321.256,1.0,0.9,0.611,0.512,0.19,0.361,0.172,3,8
45,1038,54,56,1,M,4.726,4,6,"[7, 4, 8]","['0.17', '0.004', '0.43']",201.0,,,851,864,1076.0,Primary,0.17,0.004,0.43,,,,,1,2,335.795,556.467,2.0,0.15,0.273,0.571,0.22,0.417,0.675,3,8
46,1039,54,56,1,M,708.862,4,6,"[1, 3, 4]","['0.11', '0.576', '0.639']",299.0,1237,1246,838,738,1087.0,Primary,0.11,0.576,0.639,1,1,759.156,711.194,2,1,689.051,587.09,1.0,0.4,0.818,0.592,0.12,0.697,0.829,3,8
47,104,13,53,3,F,412.511,1,2,"[2, 6, 1]","['0.36', '0.413', '0.788']",360.0,516,597,,,252.0,Upper Secondary,0.36,0.413,0.788,1,1,295.387,68.147,,,,,2.0,,,,,,,3,8
48,1040,55,58,1,F,24.712,4,6,"[5, 10, 8]","['0.15', '0.031', '0.333']",156.0,1176,1233,787,858,1019.0,Primary,0.15,0.031,0.333,1,1,512.545,484.544,1,2,486.619,624.812,1.0,0.12,0.487,0.586,0.24,0.547,0.631,3,8
49,1041,54,56,2,M,226.084,4,6,"[2, 10, 4]","['0.24', '0.283', '0.589']",277.0,1133,1166,834,848,980.0,Lower Secondary,0.24,0.283,0.589,1,1,368.284,486.286,1,3,787.928,756.47,1.0,0.18,0.739,0.594,0.54,0.567,0.687,3,8
50,1042,54,56,1,F,332.81,4,6,"[7, 6, 7]","['0.17', '0.333', '0.574']",269.0,1167,1225,866,818,990.0,Primary,0.17,0.333,0.574,1,1,612.882,517.377,2,1,617.175,3.184,1.0,0.22,0.617,0.471,0.13,0.002,0.477,3,8
51,1043,63,74,2,F,778.038,4,6,"[2, 8, 8]","['0.24', '0.875', '0.736']",345.0,1177,1229,809,733,986.0,Lower Secondary,0.24,0.875,0.736,1,1,476.943,119.024,3,1,777.201,629.926,1.0,0.48,0.972,0.612,0.12,0.669,0.815,3,8
52,1044,54,56,2,F,544.167,4,6,"[10, 10, 4]","['0.4', '0.68', '0.859']",402.0,1172,1231,789,726,1003.0,Lower Secondary,0.4,0.68,0.859,1,2,557.702,694.94,2,1,250.993,113.406,1.0,0.34,0.314,0.712,0.14,0.128,0.396,3,8
53,1045,54,56,1,M,778.776,4,6,"[4, 3, 5]","['0.14', '0.633', '0.537']",248.0,1251,1268,888,897,1105.0,Primary,0.14,0.633,0.537,1,1,768.265,786.616,1,1,633.678,698.028,1.0,0.18,0.792,0.652,0.16,0.829,0.802,3,8
54,1046,54,56,1,M,775.981,5,6,"[10, 9, 5]","['0.2', '0.921', '0.432']",200.0,1187,1227,887,883,1047.0,Primary,0.2,0.921,0.432,1,1,797.356,798.82,2,1,325.207,603.395,1.0,0.38,0.325,0.529,0.14,0.754,0.372,3,8
55,1047,59,66,1,F,796.092,4,6,"[5, 10, 5]","['0.15', '0.995', '0.707']",328.0,1187,1227,860,852,1046.0,Primary,0.15,0.995,0.707,1,1,797.356,798.82,1,1,174.607,128.918,1.0,0.18,0.12,0.752,0.19,0.097,0.502,3,8
56,1048,43,34,1,M,501.825,4,5,"[9, 9, 3]","['0.19', '0.596', '0.535']",247.0,1218,1241,902,900,1080.0,Primary,0.19,0.596,0.535,2,2,546.244,789.629,2,1,698.691,273.848,2.0,0.38,0.699,0.876,0.15,0.274,0.26,3,8
57,1049,54,56,1,F,13.151,4,6,"[9, 3, 9]","['0.19', '0.011', '0.66']",305.0,1184,1226,794,765,1062.0,Primary,0.19,0.011,0.66,1,1,571.021,793.554,1,2,89.625,77.969,1.0,0.14,0.067,0.398,0.3,0.054,0.425,3,8
58,105,17,58,3,F,345.574,1,2,"[6, 7, 8]","['0.48', '0.367', '0.699']",346.0,646,672,,,209.0,Upper Secondary,0.48,0.367,0.699,1,1,255.473,291.917,,,,,4.0,,,,,,,3,8
59,1050,54,56,1,F,60.366,5,6,"[3, 5, 10]","['0.13', '0.057', '0.373']",172.0,1189,1222,862,892,1064.0,Primary,0.13,0.057,0.373,1,1,411.287,791.586,1,2,619.946,490.145,1.0,0.13,0.542,0.972,0.26,0.49,0.407,3,8
60,1051,56,60,1,F,44.855,4,6,"[1, 9, 7]","['0.11', '0.053', '0.716']",330.0,1190,1215,881,816,1005.0,Primary,0.11,0.053,0.716,1,1,641.845,330.545,2,1,740.714,764.766,1.0,0.28,0.602,0.744,0.2,0.765,0.138,3,8
61,1052,54,56,1,F,655.168,4,6,"[5, 8, 4]","['0.15', '0.737', '0.526']",243.0,1197,1210,885,906,998.0,Primary,0.15,0.737,0.526,1,1,635.095,694.903,1,1,750.837,500.866,1.0,0.14,0.704,0.601,0.13,0.407,0.924,3,8
62,1053,54,56,2,F,33.285,5,6,"[4, 2, 7]","['0.28', '0.025', '0.952']",439.0,,,832,815,1010.0,Lower Secondary,0.28,0.025,0.952,,,,,1,3,207.849,224.788,1.0,0.14,0.143,0.688,0.39,0.225,0.355,3,8
63,1054,54,56,2,F,9.757,4,6,"[7, 8, 7]","['0.34', '0.011', '0.703']",325.0,1203,1217,811,755,1018.0,Lower Secondary,0.34,0.011,0.703,2,1,677.171,728.218,3,2,61.61,189.78,1.0,0.48,0.058,0.649,0.34,0.178,0.629,3,8
64,1055,54,56,1,M,225.619,4,6,"[3, 2, 1]","['0.13', '0.169', '0.499']",231.0,1234,1240,782,835,1082.0,Primary,0.13,0.169,0.499,1,1,778.422,764.665,1,2,386.509,55.001,1.0,0.14,0.338,0.723,0.24,0.055,0.391,3,8
65,1056,56,60,1,F,76.7,4,6,"[4, 9, 10]","['0.14', '0.091', '0.159']",74.0,1168,1219,884,793,1069.0,Primary,0.14,0.091,0.159,1,1,355.001,344.807,2,1,324.252,272.806,1.0,0.22,0.345,0.706,0.17,0.222,0.487,3,8
66,1057,54,56,1,F,759.314,5,6,"[2, 1, 10]","['0.12', '0.522', '0.335']",156.0,1178,1228,873,849,983.0,Primary,0.12,0.522,0.335,1,1,393.088,332.63,2,1,754.006,742.356,1.0,0.22,0.895,0.71,0.19,0.696,0.775,3,8
67,1058,57,62,1,M,727.969,4,6,"[8, 4, 5]","['0.18', '0.637', '0.536']",250.0,1208,1235,879,806,1072.0,Primary,0.18,0.637,0.536,1,1,477.427,504.839,2,1,549.711,184.041,1.0,0.24,0.687,0.59,0.14,0.207,0.416,3,8
68,1059,57,62,2,F,651.737,4,6,"[4, 3, 7]","['0.28', '0.53', '0.597']",279.0,1198,1230,867,812,992.0,Lower Secondary,0.28,0.53,0.597,1,1,176.723,97.038,2,1,645.282,35.61,1.0,0.32,0.444,0.577,0.16,0.029,0.514,3,8
69,106,12,47,3,F,370.91,1,2,"[10, 10, 7]","['0.6', '0.464', '0.488']",235.0,501,602,,,474.0,Upper Secondary,0.6,0.464,0.488,4,1,766.103,509.089,,,,,4.0,,,,,,,3,8
70,1060,56,60,2,M,184.647,4,6,"[6, 8, 8]","['0.32', '0.208', '0.473']",221.0,1145,1182,808,841,1007.0,Lower Secondary,0.32,0.208,0.473,2,1,742.648,77.685,1,5,781.171,643.047,1.0,0.12,0.732,0.926,1.0,0.522,0.998,3,8
71,1061,42,32,1,M,694.104,4,5,"[3, 5, 5]","['0.13', '0.651', '0.378']",177.0,1170,1223,844,840,1071.0,Primary,0.13,0.651,0.378,2,2,441.411,370.539,2,1,689.193,789.769,2.0,0.26,0.818,0.519,0.19,0.543,0.74,3,8
72,1062,43,34,1,M,294.991,4,5,"[6, 6, 10]","['0.16', '0.295', '0.691']",324.0,1184,1226,868,890,1049.0,Primary,0.16,0.295,0.691,1,1,571.021,793.554,1,2,64.336,399.776,1.0,0.16,0.048,0.96,0.38,0.475,0.618,3,8
73,1063,45,38,1,M,700.401,4,5,"[10, 4, 9]","['0.2', '0.613', '0.683']",321.0,1211,1239,865,801,1085.0,Primary,0.2,0.613,0.683,1,1,611.993,596.794,2,1,378.029,750.966,1.0,0.22,0.402,0.421,0.15,0.751,0.642,3,8
74,1064,55,58,1,M,342.159,4,6,"[7, 10, 4]","['0.17', '0.428', '0.472']",222.0,1189,1222,799,833,1050.0,Primary,0.17,0.428,0.472,1,1,411.287,791.586,1,1,223.57,379.99,1.0,0.12,0.265,0.939,0.18,0.356,0.925,3,8
75,1065,54,56,1,F,22.014,4,6,"[10, 1, 7]","['0.2', '0.015', '0.388']",181.0,1164,1213,877,896,1077.0,Primary,0.2,0.015,0.388,2,2,791.935,762.216,1,2,10.666,179.446,2.0,0.12,0.009,0.838,0.22,0.168,0.559,3,8
76,1066,54,56,2,M,491.969,4,6,"[4, 9, 7]","['0.28', '0.584', '0.654']",306.0,1155,1206,853,758,1032.0,Lower Secondary,0.28,0.584,0.654,1,1,681.345,593.708,2,1,402.073,200.698,1.0,0.3,0.503,0.646,0.11,0.226,0.043,3,8
77,1067,57,62,2,M,537.418,4,6,"[10, 8, 1]","['0.4', '0.605', '0.44']",206.0,1202,1221,829,876,1073.0,Lower Secondary,0.4,0.605,0.44,1,2,47.017,501.291,1,2,545.155,332.531,1.0,0.19,0.647,0.472,0.32,0.27,0.564,3,8
78,1068,48,44,1,M,721.967,4,5,"[1, 3, 8]","['0.11', '0.587', '0.316']",148.0,1204,1232,824,820,1070.0,Primary,0.11,0.587,0.316,1,1,697.495,699.711,1,1,512.331,721.202,1.0,0.15,0.64,0.863,0.11,0.856,0.692,3,8
79,1069,54,56,1,M,381.329,4,6,"[3, 9, 5]","['0.13', '0.453', '0.196']",92.0,1168,1219,886,893,1056.0,Primary,0.13,0.453,0.196,1,1,355.001,344.807,1,2,193.738,291.373,1.0,0.15,0.218,0.551,0.24,0.291,0.626,3,8
80,107,15,53,3,F,552.691,1,2,"[5, 5, 6]","['0.45', '0.518', '0.617']",282.0,537,630,,,58.0,Upper Secondary,0.45,0.518,0.617,2,1,545.546,711.905,,,,,2.0,,,,,,,3,8
81,1070,56,60,1,F,92.333,4,6,"[7, 7, 4]","['0.17', '0.098', '0.357']",168.0,1204,1232,894,901,1068.0,Primary,0.17,0.098,0.357,1,1,697.495,699.711,3,1,571.393,629.845,1.0,0.48,0.607,0.598,0.16,0.551,0.192,3,8
82,1071,59,66,2,F,722.427,4,6,"[5, 3, 4]","['0.3', '0.587', '0.502']",237.0,1170,1223,880,870,1061.0,Lower Secondary,0.3,0.587,0.502,2,2,441.411,370.539,1,2,667.682,273.048,1.0,0.13,0.709,0.684,0.32,0.273,0.23,3,8
83,1072,57,62,1,F,709.548,4,6,"[9, 1, 4]","['0.19', '0.488', '0.632']",299.0,1208,1235,891,895,1058.0,Primary,0.19,0.488,0.632,1,1,477.427,504.839,1,1,656.908,789.209,1.0,0.14,0.698,0.544,0.16,0.543,0.667,3,8
84,1073,54,56,1,F,248.746,4,6,"[6, 3, 2]","['0.16', '0.202', '0.627']",296.0,1202,1221,898,903,1067.0,Primary,0.16,0.202,0.627,1,2,47.017,501.291,1,1,101.653,138.585,2.0,0.14,0.089,0.64,0.13,0.147,0.973,3,8
85,1074,56,60,1,F,1.055,4,6,"[3, 10, 3]","['0.13', '0.001', '0.886']",419.0,1163,1214,855,839,1078.0,Primary,0.13,0.001,0.886,1,2,678.857,633.625,2,1,6.035,451.272,2.0,0.28,0.006,0.386,0.15,0.338,0.355,3,8
86,1075,58,64,2,F,565.372,4,6,"[2, 10, 2]","['0.24', '0.707', '0.44']",208.0,1192,1216,854,797,1021.0,Lower Secondary,0.24,0.707,0.44,1,1,688.306,578.759,2,1,570.22,82.182,1.0,0.32,0.57,0.574,0.2,0.072,0.926,3,8
87,1076,54,54,2,F,21.183,4,6,"[6, 7, 8]","['0.32', '0.023', '0.539']",250.0,,,894,901,1038.0,Lower Secondary,0.32,0.023,0.539,,,,,3,1,571.393,629.845,1.0,0.48,0.607,0.598,0.16,0.551,0.192,3,8
88,1077,42,30,2,M,774.72,4,5,"[8, 9, 2]","['0.36', '0.92', '0.486']",226.0,1164,1213,907,899,1065.0,Lower Secondary,0.36,0.92,0.486,2,2,791.935,762.216,2,1,87.626,324.283,1.0,0.3,0.104,0.954,0.11,0.284,0.708,3,8
89,1078,44,34,2,M,630.221,4,5,"[5, 4, 7]","['0.3', '0.551', '0.358']",167.0,1163,1214,902,900,1074.0,Lower Secondary,0.3,0.551,0.358,1,2,678.857,633.625,2,1,698.691,273.848,1.0,0.38,0.699,0.876,0.15,0.274,0.26,3,8
90,1079,56,58,2,F,267.464,4,6,"[2, 1, 7]","['0.24', '0.184', '0.594']",276.0,1224,1236,910,909,1034.0,Lower Secondary,0.24,0.184,0.594,1,1,18.109,26.847,2,1,646.56,103.247,1.0,0.34,0.525,0.839,0.17,0.084,0.588,3,8
91,108,15,66,5,F,660.693,1,2,"[7, 2, 6]","['0.85', '0.496', '0.304']",141.0,568,,,,496.0,Upper Tertiary,0.85,0.496,0.304,3,,223.181,,,,,,4.0,,,,,,,3,8
92,1080,55,56,2,F,328.095,5,6,"[9, 3, 6]","['0.38', '0.267', '0.676']",315.0,1218,1241,911,912,1048.0,Lower Secondary,0.38,0.267,0.676,2,2,546.244,789.629,1,2,537.621,314.224,1.0,0.2,0.37,0.319,0.4,0.314,0.696,3,8
93,1081,54,54,1,M,775.629,5,6,"[1, 8, 8]","['0.11', '0.873', '0.953']",444.0,1238,1245,908,913,1091.0,Primary,0.11,0.873,0.953,1,1,728.584,730.913,1,1,734.648,751.896,1.0,0.16,0.872,0.652,0.12,0.94,0.571,3,8
94,1082,54,54,1,F,716.323,4,6,"[7, 7, 6]","['0.17', '0.761', '0.221']",103.0,1234,1240,891,895,1055.0,Primary,0.17,0.761,0.221,1,1,778.422,764.665,1,1,656.908,789.209,1.0,0.14,0.698,0.544,0.16,0.543,0.667,3,8
95,1083,54,54,1,F,716.656,5,6,"[5, 2, 6]","['0.15', '0.537', '0.131']",61.0,1212,1242,905,889,1035.0,Primary,0.15,0.537,0.131,1,1,741.272,395.298,1,1,748.902,94.542,1.0,0.15,0.608,0.746,0.16,0.112,0.49,3,8
96,1084,54,54,1,M,689.807,4,6,"[9, 1, 2]","['0.19', '0.474', '0.615']",286.0,1243,1247,898,903,1095.0,Primary,0.19,0.474,0.615,1,1,385.578,481.728,1,1,101.653,138.585,1.0,0.14,0.089,0.64,0.13,0.147,0.973,3,8
97,1085,55,56,1,F,718.205,4,6,"[10, 8, 4]","['0.2', '0.808', '0.678']",316.0,1211,1239,888,897,1063.0,Primary,0.2,0.808,0.678,1,1,611.993,596.794,1,1,633.678,698.028,1.0,0.18,0.792,0.652,0.16,0.829,0.802,3,8
98,1086,54,52,2,M,764.121,4,6,"[5, 6, 6]","['0.3', '0.764', '0.494']",228.0,1250,1265,910,909,1098.0,Lower Secondary,0.3,0.764,0.494,2,2,582.269,616.749,2,1,646.56,103.247,2.0,0.34,0.525,0.839,0.17,0.084,0.588,3,8
99,1087,56,56,1,F,753.258,5,6,"[4, 9, 3]","['0.14', '0.894', '0.907']",417.0,1237,1246,908,913,1039.0,Primary,0.14,0.894,0.907,1,1,759.156,711.194,1,1,734.648,751.896,1.0,0.16,0.872,0.652,0.12,0.94,0.571,3,8
