,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1961,2763,166,64,5,F,652.865,16,18,"[6, 3, 7]","['0.8', '0.53', '0.666']",331.0,2917,2945,2561,2679,2778.0,Upper Tertiary,0.8,0.53,0.666,5,4,672.246,390.929,4,3,660.361,164.257,0.68,0.66,0.969,0.57,0.185,0.948,2,1
1962,2764,165,62,4,F,793.463,16,17,"[4, 5, 9]","['0.56', '0.744', '0.966']",481.0,2911,2924,2564,2606,2782.0,Lower Tertiary,0.56,0.744,0.966,3,5,363.653,658.186,3,2,330.158,417.214,0.42,0.351,0.452,0.32,0.417,0.917,2,1
1963,2765,165,62,5,F,737.802,15,17,"[4, 9, 5]","['0.7', '0.876', '0.99']",493.0,2903,2910,2557,2591,2780.0,Upper Tertiary,0.7,0.876,0.99,5,5,777.777,744.296,5,3,507.947,65.048,0.85,0.476,0.888,0.39,0.073,0.822,2,1
1964,2766,168,68,4,M,760.93,16,18,"[6, 1, 7]","['0.64', '0.523', '0.758']",378.0,2944,2967,2597,2608,2748.0,Lower Tertiary,0.64,0.523,0.758,3,4,48.384,223.051,5,2,594.26,115.163,0.8,0.706,0.832,0.26,0.101,0.946,2,1
1965,2767,166,64,5,M,593.228,16,18,"[2, 8, 5]","['0.6', '0.667', '0.814']",406.0,2889,2908,2569,2661,2726.0,Upper Tertiary,0.6,0.667,0.814,5,4,697.843,738.701,4,4,191.915,448.181,0.68,0.144,0.974,0.72,0.336,0.712,2,1
1966,2768,166,64,3,M,715.068,15,17,"[9, 5, 10]","['0.57', '0.67', '0.81']",405.0,2887,2893,2573,2593,2758.0,Upper Secondary,0.57,0.67,0.81,4,5,452.271,626.516,2,5,774.698,792.247,0.36,0.872,0.985,0.55,0.941,0.907,2,1
1967,2769,166,64,4,M,287.35,16,18,"[2, 3, 6]","['0.48', '0.233', '0.93']",464.0,2891,2895,2574,2596,2752.0,Lower Tertiary,0.48,0.233,0.93,4,4,496.683,348.776,1,5,29.24,700.426,0.15,0.029,0.961,0.75,0.525,0.952,2,1
1968,277,0,54,5,M,445.81,1,1,"[9, 1, 6]","['0.95', '0.306', '0']",,,,,,,Upper Tertiary,0.95,0.306,0,,,,,,,,,,,,,,,2,1
1969,2770,165,62,4,F,142.724,16,17,"[10, 8, 4]","['0.8', '0.161', '0.974']",487.0,,,2546,2698,2799.0,Lower Tertiary,0.8,0.161,0.974,,,,,4,5,68.304,672.03,0.8,0.055,0.989,0.75,0.504,0.921,2,1
1970,2771,171,72,4,M,774.976,16,18,"[2, 8, 10]","['0.48', '0.872', '0.908']",454.0,2888,2938,2602,2646,2737.0,Lower Tertiary,0.48,0.872,0.908,5,2,746.36,787.469,4,4,482.677,768.829,0.6,0.392,0.923,0.56,0.961,0.92,2,1
1971,2772,167,64,5,F,673.013,16,17,"[2, 8, 2]","['0.6', '0.757', '0.854']",427.0,2918,2953,2604,2669,2789.0,Upper Tertiary,0.6,0.757,0.854,5,5,631.413,790.101,5,5,782.222,562.208,0.9,0.636,0.838,0.95,0.492,0.832,2,1
1972,2773,167,64,1,M,665.656,16,18,"[7, 2, 5]","['0.17', '0.499', '0.816']",408.0,2935,2982,2598,2647,2742.0,Primary,0.17,0.499,0.816,2,4,17.978,722.859,1,1,63.576,157.72,0.2,0.064,0.969,0.12,0.177,0.847,2,1
1973,2774,166,60,5,M,515.131,16,17,"[3, 7, 5]","['0.65', '0.547', '0.864']",432.0,2899,2932,2604,2669,2750.0,Upper Tertiary,0.65,0.547,0.864,4,3,700.375,428.825,5,5,782.222,562.208,0.9,0.636,0.838,0.95,0.492,0.832,2,1
1974,2775,169,66,2,M,236.971,16,18,"[1, 3, 3]","['0.22', '0.193', '0.832']",416.0,2892,2907,2584,2619,2734.0,Lower Secondary,0.22,0.193,0.832,4,5,538.752,385.193,5,5,669.935,538.382,0.55,0.67,0.962,0.7,0.37,0.983,2,1
1975,2776,167,62,3,M,787.541,16,17,"[3, 1, 7]","['0.39', '0.541', '0.966']",483.0,2900,2912,2559,2640,2754.0,Upper Secondary,0.39,0.541,0.966,1,2,195.503,240.859,3,3,776.289,613.532,0.6,0.873,0.92,0.54,0.537,0.773,2,1
1976,2777,169,66,5,F,694.21,16,18,"[6, 5, 6]","['0.8', '0.651', '0.984']",492.0,2913,2931,2609,2616,2784.0,Upper Tertiary,0.8,0.651,0.984,5,4,757.841,737.584,4,4,413.738,798.631,0.44,0.362,0.973,0.76,0.799,0.836,2,1
1977,2778,167,60,3,M,799.972,16,17,"[3, 5, 6]","['0.39', '0.75', '0.992']",496.0,2917,2945,2581,2634,2763.0,Upper Secondary,0.39,0.75,0.992,5,4,672.246,390.929,5,4,787.758,752.021,0.75,0.739,0.976,0.48,0.94,0.964,2,1
1978,2779,166,58,5,M,786.447,16,17,"[3, 8, 6]","['0.65', '0.885', '0.779']",387.0,2905,2946,2575,2639,2724.0,Upper Tertiary,0.65,0.885,0.779,5,5,740.308,740.355,5,4,259.505,799.463,1.0,0.292,0.781,0.68,0.849,0.92,2,1
1979,278,10,54,4,M,439.642,1,2,"[3, 4, 2]","['0.52', '0.385', '0.695']",317.0,624,664,,,75.0,Lower Tertiary,0.52,0.385,0.695,3,3,178.505,3.389,,,,,,,,,,,2,1
1980,2780,169,64,3,M,643.661,16,18,"[1, 8, 5]","['0.33', '0.724', '0.786']",390.0,2903,2910,2605,2628,2765.0,Upper Secondary,0.33,0.724,0.786,5,5,777.777,744.296,2,3,663.623,514.4,0.24,0.581,0.952,0.48,0.579,0.923,2,1
1981,2781,166,58,3,M,217.662,16,17,"[7, 8, 1]","['0.51', '0.245', '0.749']",370.0,2883,2897,2571,2613,2738.0,Upper Secondary,0.51,0.245,0.749,4,5,752.493,662.736,4,5,366.719,774.52,0.72,0.275,0.998,0.95,0.678,0.937,2,1
1982,2782,171,68,5,M,757.429,17,18,"[2, 1, 4]","['0.6', '0.521', '0.916']",448.0,2911,2924,2603,2695,2764.0,Upper Tertiary,0.6,0.521,0.916,3,5,363.653,658.186,4,5,787.388,754.645,0.52,0.738,0.808,0.95,0.849,0.876,2,1
1983,2783,167,60,4,F,310.768,16,17,"[4, 4, 8]","['0.56', '0.272', '0.965']",473.0,2936,2968,2568,2592,2812.0,Lower Tertiary,0.56,0.272,0.965,3,4,51.562,621.866,4,5,202.179,697.565,0.76,0.227,0.917,0.7,0.48,0.97,2,1
1984,2784,166,58,4,M,713.922,16,17,"[3, 8, 6]","['0.52', '0.803', '0.771']",377.0,2913,2931,2607,2650,2777.0,Lower Tertiary,0.52,0.803,0.771,5,4,757.841,737.584,5,5,581.751,565.8,0.8,0.618,0.977,0.6,0.637,0.41,2,1
1985,2785,166,58,5,F,709.835,15,17,"[4, 1, 4]","['0.7', '0.488', '0.93']",449.0,2951,2964,2565,2599,2791.0,Upper Tertiary,0.7,0.488,0.93,5,5,596.052,691.411,4,4,259.305,16.972,0.48,0.178,0.978,0.52,0.016,0.967,2,1
1986,2786,169,64,4,M,118.658,16,18,"[6, 1, 10]","['0.64', '0.082', '0.676']",327.0,2890,2906,2612,2685,2753.0,Lower Tertiary,0.64,0.082,0.676,4,3,720.841,23.705,5,2,667.45,35.474,0.8,0.793,0.873,0.38,0.027,0.973,2,1
1987,2787,169,64,4,F,310.041,16,18,"[4, 8, 4]","['0.56', '0.349', '0.981']",467.0,2923,2930,2598,2647,2794.0,Lower Tertiary,0.56,0.349,0.981,5,4,477.936,318.584,1,1,63.576,157.72,0.2,0.064,0.969,0.12,0.177,0.847,2,1
1988,2788,174,72,5,F,664.701,16,18,"[9, 2, 5]","['0.95', '0.499', '0.744']",355.0,2950,2975,2614,2637,2800.0,Upper Tertiary,0.95,0.499,0.744,5,5,376.286,600.371,5,4,543.513,137.374,0.9,0.374,0.796,0.52,0.129,0.327,2,1
1989,2789,170,64,5,M,751.637,16,18,"[9, 8, 5]","['0.95', '0.846', '0.975']",465.0,2918,2953,2624,2656,2772.0,Upper Tertiary,0.95,0.846,0.975,5,5,631.413,790.101,5,2,636.598,58.651,0.75,0.438,0.881,0.34,0.048,0.998,2,1
1990,279,7,47,4,M,530.895,1,2,"[6, 4, 5]","['0.64', '0.465', '0.525']",244.0,591,718,,,132.0,Lower Tertiary,0.64,0.465,0.525,3,4,23.301,741.62,,,,,,,,,,,2,1
1991,2790,170,64,4,F,741.232,16,18,"[3, 10, 5]","['0.52', '0.927', '0.983']",461.0,2928,2981,2618,2657,2816.0,Lower Tertiary,0.52,0.927,0.983,5,5,786.406,781.064,5,5,765.127,736.82,0.85,0.909,0.841,0.7,0.875,0.971,2,1
1992,2791,170,64,5,M,787.505,16,17,"[6, 4, 8]","['0.8', '0.689', '0.565']",265.0,2951,2964,2607,2650,2785.0,Upper Tertiary,0.8,0.689,0.565,5,5,596.052,691.411,5,5,581.751,565.8,0.8,0.618,0.977,0.6,0.637,0.41,2,1
1993,2792,172,68,3,F,279.591,16,18,"[5, 2, 2]","['0.45', '0.21', '0.95']",437.0,2952,2971,2627,2674,2815.0,Upper Secondary,0.45,0.21,0.95,3,2,612.383,598.396,4,5,725.453,709.073,0.64,0.499,0.962,0.9,0.665,0.998,2,1
1994,2793,173,70,5,F,751.544,16,18,"[5, 6, 10]","['0.75', '0.752', '0.926']",427.0,2954,2972,2609,2616,2805.0,Upper Tertiary,0.75,0.752,0.926,4,5,30.063,637.385,4,4,413.738,798.631,0.44,0.362,0.973,0.76,0.799,0.836,2,1
1995,2794,165,54,3,M,144.561,16,17,"[2, 2, 5]","['0.36', '0.108', '0.662']",304.0,2923,2930,2623,2635,2787.0,Upper Secondary,0.36,0.108,0.662,5,4,477.936,318.584,4,4,798.904,721.441,0.8,0.699,0.967,0.44,0.676,0.961,2,1
1996,2795,170,64,5,F,758.274,16,18,"[6, 10, 8]","['0.8', '0.948', '0.871']",399.0,2959,2966,2622,2643,2817.0,Upper Tertiary,0.8,0.948,0.871,5,5,797.588,762.213,4,5,636.042,727.145,0.72,0.517,0.949,0.95,0.863,0.862,2,1
1997,2796,166,56,5,F,644.187,16,17,"[9, 7, 3]","['0.95', '0.684', '0.952']",437.0,2939,2979,2601,2633,2811.0,Upper Tertiary,0.95,0.684,0.952,5,5,797.417,792.576,4,5,564.695,680.208,0.68,0.529,0.987,0.75,0.51,0.925,2,1
1998,2797,166,56,4,M,435.795,16,17,"[2, 9, 8]","['0.48', '0.518', '0.952']",437.0,2901,2929,2589,2610,2762.0,Lower Tertiary,0.48,0.518,0.952,3,4,739.176,766.06,4,2,36.598,663.342,0.76,0.025,0.86,0.28,0.663,0.866,2,1
1999,2798,172,68,4,F,43.614,16,18,"[9, 4, 9]","['0.76', '0.038', '0.969']",444.0,2960,2970,2612,2685,2813.0,Lower Tertiary,0.76,0.038,0.969,5,4,754.099,776.24,5,2,667.45,35.474,0.8,0.793,0.873,0.38,0.027,0.973,2,1
2000,2799,175,74,4,M,5.475,16,18,"[10, 8, 2]","['0.8', '0.006', '0.789']",362.0,,,2625,2677,2770.0,Lower Tertiary,0.8,0.006,0.789,,,,,5,4,758.035,164.582,0.9,0.711,0.961,0.56,0.134,0.914,2,1
2001,28,0,42,4,F,628.244,1,1,"[3, 7, 6]","['0.52', '0.668', '0']",,,,,,,Lower Tertiary,0.52,0.668,0,,,,,,,,,,,,,,,2,1
2002,280,8,48,3,F,243.528,1,2,"[4, 8, 5]","['0.42', '0.274', '0.839']",402.0,616,671,,,170.0,Upper Secondary,0.42,0.274,0.839,3,4,463.044,363.008,,,,,,,,,,,2,1
2003,2800,170,64,5,M,716.764,16,18,"[7, 5, 6]","['0.85', '0.672', '0.991']",455.0,2950,2975,2605,2628,2788.0,Upper Tertiary,0.85,0.672,0.991,5,5,376.286,600.371,2,3,663.623,514.4,0.24,0.581,0.952,0.48,0.579,0.923,2,1
2004,2801,172,68,3,M,769.344,16,18,"[1, 5, 3]","['0.33', '0.721', '0.826']",380.0,2898,2956,2602,2646,2759.0,Upper Secondary,0.33,0.721,0.826,2,4,763.63,749.602,4,4,482.677,768.829,0.6,0.392,0.923,0.56,0.961,0.92,2,1
2005,2802,172,68,5,M,609.182,16,18,"[6, 5, 1]","['0.8', '0.571', '0.781']",360.0,2909,2955,2597,2608,2760.0,Upper Tertiary,0.8,0.571,0.781,5,4,616.994,776.266,5,2,594.26,115.163,0.8,0.706,0.832,0.26,0.101,0.946,2,1
2006,2803,170,64,4,F,767.259,16,18,"[5, 4, 5]","['0.6', '0.671', '0.931']",430.0,2948,2961,2615,2626,2806.0,Lower Tertiary,0.6,0.671,0.931,3,1,219.09,212.248,4,5,435.717,523.102,0.56,0.517,0.996,0.8,0.523,0.682,2,1
2007,2804,173,70,5,F,799.325,16,18,"[8, 3, 2]","['0.9', '0.649', '0.356']",165.0,2941,2980,2621,2631,2809.0,Upper Tertiary,0.9,0.649,0.356,4,5,77.926,726.585,4,3,799.03,690.553,0.48,0.999,0.87,0.6,0.647,0.927,2,1
2008,2805,171,66,5,M,771.864,17,18,"[2, 4, 5]","['0.6', '0.675', '0.931']",432.0,2954,2972,2603,2695,2793.0,Upper Tertiary,0.6,0.675,0.931,4,5,30.063,637.385,4,5,787.388,754.645,0.52,0.738,0.808,0.95,0.849,0.876,2,1
2009,2806,171,64,3,M,24.942,16,18,"[7, 2, 4]","['0.51', '0.019', '0.983']",457.0,2948,2961,2627,2674,2803.0,Upper Secondary,0.51,0.019,0.983,3,1,219.09,212.248,4,5,725.453,709.073,0.64,0.499,0.962,0.9,0.665,0.998,2,1
2010,2807,171,64,5,F,649.516,16,18,"[2, 5, 9]","['0.6', '0.609', '0.848']",395.0,2974,2983,2641,2671,2821.0,Upper Tertiary,0.6,0.609,0.848,5,4,796.135,783.726,5,4,698.465,348.464,1.0,0.655,0.945,0.72,0.414,0.984,2,1
2011,2808,171,64,5,F,303.663,16,18,"[3, 7, 5]","['0.65', '0.323', '0.933']",435.0,2965,2990,2614,2637,2822.0,Upper Tertiary,0.65,0.323,0.933,5,5,672.226,742.853,5,4,543.513,137.374,0.9,0.374,0.796,0.52,0.129,0.327,2,1
2012,2809,175,72,3,M,93.799,16,18,"[7, 3, 10]","['0.51', '0.076', '0.91']",423.0,2941,2980,2644,2663,2804.0,Upper Secondary,0.51,0.076,0.91,4,5,77.926,726.585,3,5,345.299,331.644,0.33,0.302,0.982,0.6,0.269,0.946,2,1
2013,281,1,44,2,F,420.231,1,1,"[10, 9, 7]","['0.4', '0.499', '0.698']",349.0,,,,,176.0,Lower Secondary,0.4,0.499,0.698,,,,,,,,,,,,,,,2,1
2014,2810,173,68,4,F,793.81,16,18,"[3, 1, 9]","['0.52', '0.546', '0.923']",429.0,2963,2986,2630,2662,2831.0,Lower Tertiary,0.52,0.546,0.923,5,5,501.706,687.487,4,4,738.074,763.424,0.8,0.923,0.976,0.64,0.811,0.747,2,1
2015,2811,181,84,5,M,781.534,16,18,"[10, 10, 5]","['1.0', '0.977', '0.782']",363.0,2939,2979,2622,2643,2796.0,Upper Tertiary,1.0,0.977,0.782,5,5,797.417,792.576,4,5,636.042,727.145,0.72,0.517,0.949,0.95,0.863,0.862,2,1
2016,2812,174,70,4,M,62.422,16,18,"[7, 5, 4]","['0.68', '0.059', '0.94']",437.0,2936,2968,2638,2682,2783.0,Lower Tertiary,0.68,0.059,0.94,3,4,51.562,621.866,5,5,430.724,626.814,0.75,0.323,0.778,0.75,0.509,0.955,2,1
2017,2813,171,64,3,M,760.002,16,18,"[8, 8, 1]","['0.54', '0.855', '0.835']",389.0,2960,2970,2642,2654,2798.0,Upper Secondary,0.54,0.855,0.835,5,4,754.099,776.24,5,1,737.462,704.692,0.55,0.922,0.804,0.13,0.837,0.946,2,1
2018,2814,168,58,4,F,86.041,16,17,"[6, 4, 2]","['0.64', '0.075', '0.842']",393.0,2977,2992,2601,2633,2825.0,Lower Tertiary,0.64,0.075,0.842,5,3,785.372,50.449,4,5,564.695,680.208,0.68,0.529,0.987,0.75,0.51,0.925,2,1
2019,2815,171,64,4,M,69.401,16,18,"[7, 10, 3]","['0.68', '0.087', '0.991']",462.0,2952,2971,2625,2677,2792.0,Lower Tertiary,0.68,0.087,0.991,3,2,612.383,598.396,5,4,758.035,164.582,0.9,0.711,0.961,0.56,0.134,0.914,2,1
2020,2816,175,72,4,M,159.637,16,18,"[8, 7, 10]","['0.72', '0.17', '0.939']",432.0,2928,2981,2629,2667,2790.0,Lower Tertiary,0.72,0.17,0.939,5,5,786.406,781.064,4,4,76.892,149.256,0.6,0.087,0.936,0.64,0.121,0.791,2,1
2021,2817,171,64,5,M,559.919,16,18,"[9, 9, 6]","['0.95', '0.665', '0.952']",439.0,2959,2966,2632,2652,2795.0,Upper Tertiary,0.95,0.665,0.952,5,5,797.588,762.213,2,3,3.484,778.44,0.26,0.003,0.681,0.57,0.681,0.968,2,1
2022,2818,172,66,4,F,795.509,16,18,"[4, 9, 3]","['0.56', '0.945', '0.902']",414.0,2978,2994,2618,2657,2823.0,Lower Tertiary,0.56,0.945,0.902,3,4,781.241,720.065,5,5,765.127,736.82,0.85,0.909,0.841,0.7,0.875,0.971,2,1
2023,2819,175,72,4,F,96.182,16,18,"[6, 7, 10]","['0.64', '0.102', '0.919']",422.0,2976,2987,2624,2656,2828.0,Lower Tertiary,0.64,0.102,0.919,5,4,676.516,667.33,5,2,636.598,58.651,0.75,0.438,0.881,0.34,0.048,0.998,2,1
2024,282,9,51,2,M,452.923,1,2,"[7, 1, 8]","['0.34', '0.311', '0.879']",401.0,582,669,,,454.0,Lower Secondary,0.34,0.311,0.879,5,4,368.088,510.694,,,,,,,,,,,2,1
2025,2820,172,66,5,F,786.274,16,18,"[1, 8, 9]","['0.55', '0.885', '0.907']",417.0,2973,2991,2636,2655,2824.0,Upper Tertiary,0.55,0.885,0.907,4,3,524.952,5.235,5,5,717.88,736.473,0.75,0.897,0.923,0.95,0.552,0.83,2,1
2026,2821,171,64,5,M,799.87,16,18,"[5, 7, 1]","['0.75', '0.85', '0.774']",357.0,2974,2983,2621,2631,2807.0,Upper Tertiary,0.75,0.85,0.774,5,4,796.135,783.726,4,3,799.03,690.553,0.48,0.999,0.87,0.6,0.647,0.927,2,1
2027,2822,175,72,5,M,658.457,16,18,"[9, 10, 8]","['0.95', '0.823', '0.907']",417.0,2965,2990,2615,2626,2808.0,Upper Tertiary,0.95,0.823,0.907,5,5,672.226,742.853,4,5,435.717,523.102,0.56,0.517,0.996,0.8,0.523,0.682,2,1
2028,2823,166,54,2,M,257.083,16,17,"[8, 5, 8]","['0.36', '0.241', '0.991']",457.0,2978,2994,2623,2635,2818.0,Lower Secondary,0.36,0.241,0.991,3,4,781.241,720.065,4,4,798.904,721.441,0.8,0.699,0.967,0.44,0.676,0.961,2,1
2029,2824,172,64,3,M,39.558,16,18,"[3, 3, 4]","['0.39', '0.032', '0.763']",350.0,2973,2991,2629,2667,2820.0,Upper Secondary,0.39,0.032,0.763,4,3,524.952,5.235,4,4,76.892,149.256,0.6,0.087,0.936,0.64,0.121,0.791,2,1
2030,2825,172,64,4,M,317.297,16,18,"[2, 2, 6]","['0.48', '0.238', '0.873']",400.0,2977,2992,2658,2697,2814.0,Lower Tertiary,0.48,0.238,0.873,5,3,785.372,50.449,5,5,794.799,708.944,0.9,0.944,0.927,0.75,0.532,0.973,2,1
2031,2826,175,70,5,F,776.165,16,18,"[8, 5, 2]","['0.9', '0.728', '0.902']",414.0,2993,2999,2630,2662,2846.0,Upper Tertiary,0.9,0.728,0.902,5,4,759.258,378.247,4,4,738.074,763.424,0.8,0.923,0.976,0.64,0.811,0.747,2,1
2032,2827,172,64,5,F,753.245,16,18,"[5, 4, 1]","['0.75', '0.659', '0.948']",436.0,2988,3007,2659,2675,2832.0,Upper Tertiary,0.75,0.659,0.948,4,5,380.995,556.391,5,5,623.015,736.304,0.95,0.428,0.925,0.6,0.92,0.718,2,1
2033,2828,176,72,4,M,739.665,17,18,"[10, 4, 1]","['0.8', '0.647', '0.889']",410.0,2976,2987,2660,2665,2819.0,Lower Tertiary,0.8,0.647,0.889,5,4,676.516,667.33,5,5,680.602,789.505,1.0,0.638,0.986,0.7,0.888,0.977,2,1
2034,2829,172,64,5,F,737.297,16,18,"[10, 1, 8]","['1.0', '0.507', '0.97']",447.0,2995,3001,2641,2671,2833.0,Upper Tertiary,1.0,0.507,0.97,5,5,543.475,410.678,5,4,698.465,348.464,1.0,0.655,0.945,0.72,0.414,0.984,2,1
2035,283,9,57,3,M,340.064,1,2,"[7, 3, 9]","['0.51', '0.276', '0.809']",377.0,,,,,120.0,Upper Secondary,0.51,0.276,0.809,,,,,,,,,,,,,,,2,1
2036,2830,173,66,5,F,582.102,16,18,"[3, 6, 6]","['0.65', '0.582', '0.868']",401.0,2989,2996,2651,2666,2835.0,Upper Tertiary,0.65,0.582,0.868,5,4,542.159,340.815,4,4,671.21,514.162,0.68,0.629,0.953,0.56,0.514,0.98,2,1
2037,2831,184,88,4,M,183.722,16,18,"[8, 4, 9]","['0.72', '0.161', '0.896']",414.0,2963,2986,2638,2682,2810.0,Lower Tertiary,0.72,0.161,0.896,5,5,501.706,687.487,5,5,430.724,626.814,0.75,0.323,0.778,0.75,0.509,0.955,2,1
2038,2832,175,70,5,M,788.215,16,18,"[4, 5, 2]","['0.7', '0.739', '0.909']",421.0,2988,3007,2636,2655,2827.0,Upper Tertiary,0.7,0.739,0.909,4,5,380.995,556.391,5,5,717.88,736.473,0.75,0.897,0.923,0.95,0.552,0.83,2,1
2039,2833,173,66,5,M,639.843,16,18,"[9, 4, 8]","['0.95', '0.56', '0.942']",437.0,2995,3001,2653,2668,2829.0,Upper Tertiary,0.95,0.56,0.942,5,5,543.475,410.678,5,5,679.267,708.529,0.9,0.467,0.864,1.0,0.841,0.998,2,1
2040,2834,172,64,5,M,773.295,16,18,"[2, 3, 4]","['0.6', '0.628', '0.738']",343.0,2984,3000,2642,2654,2838.0,Upper Tertiary,0.6,0.628,0.738,5,4,581.644,365.286,5,1,737.462,704.692,0.55,0.922,0.804,0.13,0.837,0.946,2,1
2041,2835,174,68,1,M,4.327,16,18,"[6, 2, 9]","['0.16', '0.003', '0.82']",382.0,2989,2996,2644,2663,2830.0,Primary,0.16,0.003,0.82,5,4,542.159,340.815,3,5,345.299,331.644,0.33,0.302,0.982,0.6,0.269,0.946,2,1
2042,2836,173,66,4,F,793.081,16,18,"[9, 3, 6]","['0.76', '0.644', '0.903']",421.0,2985,2997,2649,2689,2843.0,Lower Tertiary,0.76,0.644,0.903,5,5,697.527,707.132,5,5,599.264,790.61,0.85,0.749,0.924,0.8,0.692,0.865,2,1
2043,2837,167,54,2,M,71.117,16,17,"[4, 2, 5]","['0.28', '0.053', '0.809']",378.0,3008,3014,2648,2718,2841.0,Lower Secondary,0.28,0.053,0.809,5,3,104.84,320.527,3,3,671.485,365.589,0.48,0.504,0.991,0.33,0.274,0.949,2,1
2044,2838,176,72,4,F,708.565,16,18,"[4, 7, 7]","['0.56', '0.753', '0.927']",431.0,2984,3000,2632,2652,2834.0,Lower Tertiary,0.56,0.753,0.927,5,4,581.644,365.286,2,3,3.484,778.44,0.26,0.003,0.681,0.57,0.681,0.968,2,1
2045,2839,173,64,4,F,687.499,16,18,"[8, 10, 3]","['0.72', '0.859', '0.744']",346.0,3006,3034,2651,2666,2861.0,Lower Tertiary,0.72,0.859,0.744,4,5,795.684,757.657,4,4,671.21,514.162,0.68,0.629,0.953,0.56,0.514,0.98,2,1
2046,284,20,58,4,F,228.275,1,3,"[9, 2, 9]","['0.76', '0.171', '0.905']",421.0,552,716,,,511.0,Lower Tertiary,0.76,0.171,0.905,4,4,729.326,489.026,,,,,,,,,,,2,1
2047,2840,172,62,3,M,257.07,16,18,"[3, 3, 2]","['0.39', '0.209', '0.994']",461.0,3010,3063,2681,2691,2859.0,Upper Secondary,0.39,0.209,0.994,5,5,686.465,358.127,5,5,790.887,785.062,0.6,0.989,0.892,0.55,0.54,0.951,2,1
2048,2841,173,64,3,F,162.587,16,18,"[6, 1, 3]","['0.48', '0.112', '0.948']",441.0,3008,3014,2684,2711,2837.0,Upper Secondary,0.48,0.112,0.948,5,3,104.84,320.527,5,5,556.636,651.875,0.55,0.557,0.96,0.65,0.57,0.942,2,1
2049,2842,175,68,5,M,702.641,16,18,"[10, 1, 8]","['1.0', '0.483', '0.674']",314.0,3004,3009,2683,2696,2849.0,Upper Tertiary,1.0,0.483,0.674,5,5,610.069,613.894,5,5,653.927,539.998,0.55,0.817,0.678,0.8,0.439,0.898,2,1
2050,2843,173,64,5,M,790.414,17,18,"[6, 8, 6]","['0.8', '0.889', '0.842']",393.0,2985,2997,2678,2702,2836.0,Upper Tertiary,0.8,0.889,0.842,5,5,697.527,707.132,5,5,369.492,592.314,0.95,0.3,0.891,0.95,0.592,0.873,2,1
2051,2844,170,58,4,F,638.307,16,17,"[6, 4, 2]","['0.64', '0.559', '0.936']",438.0,2998,3028,2648,2718,2845.0,Lower Tertiary,0.64,0.559,0.936,4,4,794.691,666.679,3,3,671.485,365.589,0.48,0.504,0.991,0.33,0.274,0.949,2,1
2052,2845,167,52,4,M,598.529,16,17,"[9, 10, 8]","['0.76', '0.748', '0.533']",248.0,2998,3028,2673,2733,2844.0,Lower Tertiary,0.76,0.748,0.533,4,4,794.691,666.679,4,4,670.521,752.955,0.48,0.503,0.902,0.56,0.518,0.927,2,1
2053,2846,173,64,5,M,665.57,16,18,"[6, 2, 9]","['0.8', '0.499', '0.953']",443.0,2993,2999,2653,2668,2826.0,Upper Tertiary,0.8,0.499,0.953,5,4,759.258,378.247,5,5,679.267,708.529,0.9,0.467,0.864,1.0,0.841,0.998,2,1
2054,2847,172,62,5,M,799.917,16,18,"[3, 3, 1]","['0.65', '0.65', '0.826']",385.0,3016,3048,2649,2689,2873.0,Upper Tertiary,0.65,0.65,0.826,3,3,799.934,799.971,5,5,599.264,790.61,0.85,0.749,0.924,0.8,0.692,0.865,2,1
2055,2848,173,64,3,M,261.059,16,18,"[5, 7, 10]","['0.45', '0.277', '0.936']",437.0,3035,3049,2664,2703,2871.0,Upper Secondary,0.45,0.277,0.936,2,3,183.979,693.116,5,5,640.84,568.965,0.95,0.481,0.959,0.8,0.64,0.998,2,1
2056,2849,181,80,5,F,662.439,17,18,"[10, 6, 10]","['1.0', '0.662', '0.844']",395.0,3004,3009,2670,2693,2842.0,Upper Tertiary,1.0,0.662,0.844,5,5,610.069,613.894,4,4,622.287,662.629,0.6,0.739,0.964,0.68,0.663,0.927,2,1
2057,285,8,48,2,F,275.757,1,2,"[8, 4, 2]","['0.36', '0.241', '0.887']",408.0,589,686,,,210.0,Lower Secondary,0.36,0.241,0.887,1,1,666.035,434.978,,,,,,,,,,,2,1
2058,2850,172,62,2,M,739.864,17,18,"[3, 2, 3]","['0.26', '0.555', '0.994']",466.0,3027,3040,2660,2665,2855.0,Lower Secondary,0.26,0.555,0.994,2,1,355.539,425.74,5,5,680.602,789.505,1.0,0.638,0.986,0.7,0.888,0.977,2,1
2059,2851,173,64,5,F,756.088,16,18,"[8, 1, 7]","['0.9', '0.52', '0.947']",445.0,3002,3029,2659,2675,2857.0,Upper Tertiary,0.9,0.52,0.947,4,5,496.311,753.95,5,5,623.015,736.304,0.95,0.428,0.925,0.6,0.92,0.718,2,1
