,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
16,1011,58,64,1,M,581.541,5,7,"[9, 1, 7]","['0.19', '0.4', '0.167']",74.0,1176,1224,880,948,991.0,Primary,0.19,0.4,0.167,1,1,678.411,658.59,1,1,627.278,779.533,1.0,0.2,0.627,0.763,0.16,0.78,0.598,1,3
17,1012,62,72,2,M,796.797,5,6,"[1, 2, 3]","['0.22', '0.598', '0.774']",343.0,1149,1154,818,886,937.0,Lower Secondary,0.22,0.598,0.774,2,1,518.446,225.172,2,2,224.821,690.141,2.0,0.4,0.197,0.695,0.22,0.561,0.831,1,3
18,1013,58,64,1,M,184.416,5,7,"[6, 10, 8]","['0.16', '0.231', '0.617']",274.0,1185,1220,807,838,976.0,Primary,0.16,0.231,0.617,1,1,390.273,538.348,3,2,357.991,34.676,2.0,0.45,0.358,0.191,0.4,0.026,0.552,1,3
19,1014,58,64,1,M,767.486,5,7,"[9, 1, 2]","['0.19', '0.528', '0.447']",199.0,1165,1189,820,989,978.0,Primary,0.19,0.528,0.447,1,1,671.174,485.242,1,1,798.686,661.49,1.0,0.19,0.849,0.976,0.18,0.496,0.641,1,3
20,1015,56,60,1,F,786.937,4,6,"[10, 1, 3]","['0.2', '0.541', '0.606']",269.0,1190,1274,876,908,1085.0,Primary,0.2,0.541,0.606,1,1,710.972,715.739,2,3,418.749,99.761,1.0,0.24,0.419,0.919,0.42,0.125,0.661,1,3
21,1016,61,70,3,F,729.555,4,6,"[2, 2, 5]","['0.36', '0.547', '0.646']",287.0,1234,1243,808,834,1094.0,Upper Secondary,0.36,0.547,0.646,1,1,124.773,379.774,3,2,515.541,126.149,2.0,0.51,0.483,0.293,0.32,0.142,0.509,1,3
22,1017,58,64,2,M,352.272,4,6,"[3, 8, 6]","['0.26', '0.396', '0.697']",310.0,1112,1140,816,855,922.0,Lower Secondary,0.26,0.396,0.697,2,1,676.766,391.774,2,2,488.305,635.204,3.0,0.32,0.458,0.71,0.28,0.437,0.74,1,3
23,1018,46,40,1,M,736.437,4,5,"[4, 9, 5]","['0.14', '0.875', '0.737']",328.0,1167,1222,790,826,968.0,Primary,0.14,0.875,0.737,1,1,701.949,701.84,1,1,586.873,434.402,1.0,0.17,0.44,0.812,0.19,0.516,0.893,1,3
24,1019,44,36,1,F,624.011,4,5,"[2, 3, 6]","['0.12', '0.507', '0.696']",309.0,1187,1260,879,885,1067.0,Primary,0.12,0.507,0.696,1,1,96.811,73.981,1,1,592.008,578.873,2.0,0.18,0.518,0.699,0.13,0.724,0.617,1,3
25,102,0,59,3,M,640.995,1,1,"[2, 1, 9]","['0.36', '0.441', '0']",,,,,,,Upper Secondary,0.36,0.441,0,,,,,,,,,,,,,,,,1,3
26,1020,64,76,1,M,754.943,6,8,"[2, 9, 4]","['0.12', '0.896', '0.165']",73.0,1188,1273,857,950,1001.0,Primary,0.12,0.896,0.165,1,1,758.996,693.6,1,2,37.565,527.698,1.0,0.13,0.035,0.718,0.24,0.627,0.196,1,3
27,1021,57,62,2,F,677.257,4,6,"[4, 7, 7]","['0.28', '0.72', '0.705']",313.0,1214,1237,822,871,1099.0,Lower Secondary,0.28,0.72,0.705,1,1,786.245,627.678,2,3,780.877,704.02,1.0,0.28,0.83,0.779,0.42,0.748,0.626,1,3
28,1022,63,74,1,F,439.44,5,7,"[1, 1, 6]","['0.11', '0.302', '0.816']",363.0,1194,1282,786,847,1123.0,Primary,0.11,0.302,0.816,1,1,297.363,447.727,1,1,783.556,717.781,1.0,0.2,0.637,0.518,0.11,0.583,0.514,1,3
29,1023,51,50,1,M,647.172,4,5,"[10, 3, 7]","['0.2', '0.526', '0.948']",421.0,1179,1232,787,832,988.0,Primary,0.2,0.526,0.948,1,1,732.284,482.731,1,1,736.04,456.343,1.0,0.19,0.552,0.27,0.19,0.513,0.551,1,3
30,1024,57,62,1,F,324.435,4,6,"[5, 6, 6]","['0.15', '0.324', '0.824']",366.0,1230,1244,882,861,1071.0,Primary,0.15,0.324,0.824,1,1,552.383,790.655,1,1,348.029,323.38,1.0,0.13,0.326,0.804,0.16,0.263,0.066,1,3
31,1025,57,62,1,M,784.198,4,6,"[2, 3, 5]","['0.12', '0.637', '0.975']",433.0,1124,1136,870,884,930.0,Primary,0.12,0.637,0.975,1,1,790.621,443.77,1,1,416.148,661.114,1.0,0.19,0.442,0.83,0.17,0.826,0.535,1,3
32,1026,44,36,2,M,138.922,4,5,"[8, 6, 7]","['0.36', '0.139', '0.173']",77.0,1067,1122,789,800,836.0,Lower Secondary,0.36,0.139,0.173,2,2,598.75,546.138,4,4,59.064,188.171,1.0,0.64,0.07,0.689,0.72,0.141,0.734,1,3
33,1027,57,62,1,M,523.078,5,6,"[7, 8, 9]","['0.17', '0.588', '0.099']",44.0,1114,1134,784,837,916.0,Primary,0.17,0.588,0.099,4,1,538.315,674.878,1,1,305.044,362.231,1.0,0.14,0.381,0.834,0.18,0.453,0.806,1,3
34,1028,57,62,1,F,691.939,4,6,"[4, 7, 2]","['0.14', '0.735', '0.694']",310.0,1191,1277,771,865,1057.0,Primary,0.14,0.735,0.694,1,1,692.405,641.798,1,1,741.515,692.218,1.0,0.15,0.602,0.741,0.14,0.692,0.456,1,3
35,1029,57,62,1,F,743.304,4,6,"[1, 9, 7]","['0.11', '0.883', '0.919']",410.0,1233,1236,791,848,1098.0,Primary,0.11,0.883,0.919,1,1,767.316,769.917,1,1,616.951,393.931,1.0,0.12,0.54,0.91,0.2,0.443,0.684,1,3
36,103,1,61,5,M,552.752,1,1,"[6, 3, 4]","['0.8', '0.449', '0.379']",180.0,,,,,,Upper Tertiary,0.8,0.449,0.379,,,,,,,,,,,,,,,,1,3
37,1030,58,64,1,F,678.005,4,6,"[8, 10, 1]","['0.18', '0.848', '0.917']",408.0,1199,1241,792,839,1070.0,Primary,0.18,0.848,0.917,1,1,795.556,777.365,1,1,727.178,628.937,1.0,0.2,0.636,0.966,0.12,0.668,0.962,1,3
38,1031,44,36,2,F,569.888,4,5,"[2, 9, 3]","['0.24', '0.677', '0.77']",342.0,1231,1248,850,894,1065.0,Lower Secondary,0.24,0.677,0.77,1,1,674.095,756.128,1,2,713.441,799.612,2.0,0.15,0.624,0.783,0.36,0.85,0.289,1,3
39,1032,56,60,3,M,651.785,4,6,"[1, 5, 7]","['0.33', '0.611', '0.813']",362.0,1088,1129,821,893,849.0,Upper Secondary,0.33,0.611,0.813,1,1,591.464,742.409,1,3,296.222,341.598,1.0,0.17,0.259,0.961,0.54,0.32,0.998,1,3
40,1033,57,62,1,M,697.485,4,6,"[1, 10, 1]","['0.11', '0.872', '0.813']",362.0,1174,1204,841,852,981.0,Primary,0.11,0.872,0.813,1,1,744.445,782.274,1,1,658.228,490.047,1.0,0.14,0.617,0.861,0.16,0.551,0.358,1,3
41,1034,59,66,1,M,570.212,5,7,"[7, 1, 5]","['0.17', '0.392', '0.883']",394.0,1183,1197,878,926,992.0,Primary,0.17,0.392,0.883,1,1,290.784,412.484,1,1,721.493,561.138,1.0,0.18,0.496,0.67,0.2,0.596,0.503,1,3
42,1035,46,40,1,M,719.314,4,5,"[3, 1, 10]","['0.13', '0.495', '0.267']",119.0,1169,1202,824,806,980.0,Primary,0.13,0.495,0.267,1,1,778.75,715.16,2,4,651.019,474.186,1.0,0.4,0.61,0.608,0.52,0.593,0.612,1,3
43,1036,58,64,1,M,729.751,4,6,"[9, 3, 9]","['0.19', '0.593', '0.661']",293.0,1182,1221,768,851,986.0,Primary,0.19,0.593,0.661,3,2,518.377,92.212,1,1,617.715,582.114,3.0,0.15,0.425,0.884,0.13,0.728,0.645,1,3
44,1037,44,36,1,M,788.883,4,5,"[10, 8, 3]","['0.2', '0.887', '0.651']",289.0,1184,1205,794,869,995.0,Primary,0.2,0.887,0.651,1,1,787.264,760.149,1,1,799.67,713.543,1.0,0.19,0.8,0.356,0.13,0.803,0.588,1,3
45,1038,61,70,1,M,790.487,6,7,"[1, 5, 3]","['0.11', '0.741', '0.683']",304.0,1186,1213,803,829,972.0,Primary,0.11,0.741,0.683,1,1,756.942,734.523,1,1,770.03,799.225,1.0,0.14,0.914,0.845,0.12,0.749,0.718,1,3
46,1039,58,64,3,F,768.198,4,6,"[1, 4, 4]","['0.33', '0.672', '0.617']",275.0,1228,1256,863,898,1068.0,Upper Secondary,0.33,0.672,0.617,1,1,71.878,436.13,3,1,753.66,712.321,2.0,0.51,0.942,0.484,0.16,0.668,0.538,1,3
47,104,19,59,3,M,212.655,1,2,"[4, 8, 3]","['0.42', '0.239', '0.815']",404.0,559,665,,,93.0,Upper Secondary,0.42,0.239,0.815,1,2,125.055,160.149,,,,,3.0,,,,,,,1,3
48,1040,61,70,3,F,799.526,4,6,"[4, 10, 6]","['0.42', '0.999', '0.126']",56.0,1192,1265,773,781,1080.0,Upper Secondary,0.42,0.999,0.126,2,2,799.593,799.806,2,3,794.364,772.319,1.0,0.4,0.794,0.803,0.6,0.869,0.701,1,3
49,1041,58,64,1,F,586.841,5,6,"[8, 7, 8]","['0.18', '0.624', '0.593']",264.0,1229,1252,782,867,1059.0,Primary,0.18,0.624,0.593,1,1,759.543,641.109,1,1,63.257,629.137,1.0,0.13,0.051,0.91,0.12,0.511,0.772,1,3
50,1042,44,36,3,F,706.082,4,5,"[1, 6, 9]","['0.33', '0.706', '0.646']",288.0,1203,1270,858,873,1061.0,Upper Secondary,0.33,0.706,0.646,1,1,290.156,45.137,2,3,704.004,632.413,1.0,0.38,0.792,0.584,0.6,0.751,0.84,1,3
51,1043,45,38,1,F,763.31,4,5,"[3, 8, 7]","['0.13', '0.859', '0.962']",430.0,1196,1263,825,897,1075.0,Primary,0.13,0.859,0.962,1,1,783.062,768.425,1,1,572.191,591.371,1.0,0.17,0.501,0.617,0.14,0.48,0.998,1,3
52,1044,60,68,1,M,614.838,4,6,"[7, 8, 6]","['0.17', '0.692', '0.779']",349.0,1132,1144,815,828,931.0,Primary,0.17,0.692,0.779,3,1,694.687,778.922,1,2,728.692,590.737,3.0,0.14,0.638,0.424,0.24,0.665,0.472,1,3
53,1045,57,62,2,F,783.542,5,6,"[6, 4, 7]","['0.32', '0.686', '0.355']",159.0,1210,1279,801,862,1114.0,Lower Secondary,0.32,0.686,0.355,2,1,781.338,793.461,2,2,731.834,780.037,4.0,0.32,0.915,0.662,0.3,0.975,0.79,1,3
54,1046,59,66,1,M,148.878,5,7,"[2, 3, 9]","['0.12', '0.121', '0.804']",361.0,1178,1226,776,788,966.0,Primary,0.12,0.121,0.804,1,1,161.433,285.992,3,3,412.677,782.8,1.0,0.45,0.31,0.814,0.45,0.538,0.748,1,3
55,1047,44,36,1,M,725.094,4,5,"[9, 10, 6]","['0.19', '0.906', '0.525']",234.0,1195,1272,797,846,963.0,Primary,0.19,0.906,0.525,1,1,799.077,788.692,1,1,777.434,798.341,1.0,0.11,0.826,0.584,0.15,0.898,0.426,1,3
56,1048,61,70,1,F,24.137,4,6,"[7, 7, 8]","['0.17', '0.026', '0.808']",361.0,1206,1275,872,905,1120.0,Primary,0.17,0.026,0.808,1,1,450.365,700.177,5,1,323.128,622.115,1.0,0.65,0.263,0.768,0.19,0.428,0.77,1,3
57,1049,44,36,1,F,442.414,4,5,"[5, 8, 9]","['0.15', '0.498', '0.538']",241.0,1209,1242,844,909,1063.0,Primary,0.15,0.498,0.538,1,1,591.06,738.61,1,1,223.322,468.672,1.0,0.14,0.167,0.658,0.12,0.381,0.758,1,3
58,105,14,49,1,M,114.618,1,2,"[6, 1, 6]","['0.16', '0.079', '0.989']",464.0,515,607,,,275.0,Primary,0.16,0.079,0.989,1,1,755.755,490.793,,,,,1.0,,,,,,,1,3
59,1050,59,66,1,M,219.203,5,7,"[1, 4, 6]","['0.11', '0.192', '0.795']",357.0,1223,1247,766,842,1055.0,Primary,0.11,0.192,0.795,1,1,629.818,564.834,1,2,755.651,694.127,1.0,0.2,0.661,0.872,0.26,0.694,0.637,1,3
60,1051,58,64,1,F,640.116,4,6,"[7, 8, 8]","['0.17', '0.72', '0.578']",260.0,1212,1255,866,895,1064.0,Primary,0.17,0.72,0.578,1,1,611.634,612.419,1,1,262.623,146.911,3.0,0.18,0.263,0.555,0.19,0.11,0.531,1,3
61,1052,57,62,2,F,770.384,5,6,"[5, 2, 6]","['0.3', '0.578', '0.341']",154.0,1200,1262,772,833,1076.0,Lower Secondary,0.3,0.578,0.341,1,1,98.113,216.762,2,2,320.238,389.286,1.0,0.4,0.36,0.353,0.38,0.414,0.137,1,3
62,1053,57,62,1,F,740.074,4,6,"[5, 7, 10]","['0.15', '0.786', '0.659']",297.0,1215,1249,817,810,1111.0,Primary,0.15,0.786,0.659,1,1,642.946,527.869,1,1,796.355,720.348,1.0,0.2,0.796,0.778,0.17,0.81,0.487,1,3
63,1054,44,36,1,F,779.32,4,5,"[4, 5, 6]","['0.14', '0.731', '0.796']",360.0,1227,1269,859,907,1060.0,Primary,0.14,0.731,0.796,1,1,778.796,777.553,1,1,599.935,110.376,1.0,0.19,0.412,0.329,0.18,0.131,0.714,1,3
64,1055,57,62,1,F,18.202,4,6,"[10, 4, 4]","['0.2', '0.016', '0.821']",372.0,1223,1247,830,904,1050.0,Primary,0.2,0.016,0.821,1,1,629.818,564.834,2,1,609.049,435.36,1.0,0.32,0.419,0.861,0.15,0.327,0.678,1,3
65,1056,45,38,1,F,742.816,4,5,"[1, 8, 3]","['0.11', '0.836', '0.701']",317.0,1208,1257,804,819,1126.0,Primary,0.11,0.836,0.701,1,1,632.371,734.718,1,1,691.029,791.014,1.0,0.15,0.821,0.137,0.18,0.791,0.216,1,3
66,1057,62,72,1,M,669.5,4,6,"[3, 6, 5]","['0.13', '0.67', '0.958']",432.0,1191,1277,864,914,1028.0,Primary,0.13,0.67,0.958,1,1,692.405,641.798,1,1,654.495,782.188,1.0,0.12,0.532,0.781,0.11,0.831,0.703,1,3
67,1058,57,60,1,F,129.514,5,6,"[1, 1, 6]","['0.11', '0.089', '0.754']",340.0,1278,1306,818,886,1108.0,Primary,0.11,0.089,0.754,1,2,107.354,627.589,2,2,224.821,690.141,2.0,0.4,0.197,0.695,0.22,0.561,0.831,1,3
68,1059,63,72,1,M,645.527,5,7,"[8, 3, 10]","['0.18', '0.524', '0.686']",310.0,1229,1252,820,989,1041.0,Primary,0.18,0.524,0.686,1,1,759.543,641.109,1,1,798.686,661.49,1.0,0.19,0.849,0.976,0.18,0.496,0.641,1,3
69,106,4,55,2,M,243.153,1,1,"[2, 4, 2]","['0.24', '0.213', '0.912']",415.0,,,,,,Lower Secondary,0.24,0.213,0.912,,,,,,,,,,,,,,,,1,3
70,1060,60,66,1,M,37.301,4,6,"[7, 7, 2]","['0.17', '0.04', '0.32']",145.0,1227,1269,821,893,1054.0,Primary,0.17,0.04,0.32,1,1,778.796,777.553,1,3,296.222,341.598,1.0,0.17,0.259,0.961,0.54,0.32,0.998,1,3
71,1061,59,64,1,M,531.558,5,7,"[2, 4, 4]","['0.12', '0.465', '0.63']",286.0,1203,1270,891,974,1042.0,Primary,0.12,0.465,0.63,1,1,290.156,45.137,1,1,305.967,91.57,3.0,0.18,0.249,0.267,0.11,0.074,0.75,1,3
72,1062,60,66,1,F,749.152,4,6,"[7, 5, 9]","['0.17', '0.702', '0.532']",242.0,1238,1299,841,852,1127.0,Primary,0.17,0.702,0.532,1,1,750.938,750.721,1,1,658.228,490.047,1.0,0.14,0.617,0.861,0.16,0.551,0.358,1,3
73,1063,61,68,1,M,654.997,6,8,"[7, 5, 10]","['0.17', '0.614', '0.745']",339.0,1209,1242,906,944,1049.0,Primary,0.17,0.614,0.745,1,1,591.06,738.61,1,1,448.822,31.365,1.0,0.19,0.561,0.228,0.11,0.022,0.847,1,3
74,1064,58,62,3,M,756.311,4,6,"[2, 8, 9]","['0.36', '0.851', '0.753']",342.0,1212,1255,863,898,1051.0,Upper Secondary,0.36,0.851,0.753,1,1,611.634,612.419,3,1,753.66,712.321,1.0,0.51,0.942,0.484,0.16,0.668,0.538,1,3
75,1065,63,72,2,M,657.573,5,7,"[3, 5, 3]","['0.26', '0.616', '0.998']",454.0,1231,1248,883,939,1031.0,Lower Secondary,0.26,0.616,0.998,1,1,674.095,756.128,1,2,720.658,686.677,2.0,0.16,0.766,0.809,0.32,0.601,0.514,1,3
76,1066,44,34,3,F,662.846,4,5,"[8, 5, 10]","['0.54', '0.621', '0.905']",412.0,1235,1294,858,873,1103.0,Upper Secondary,0.54,0.621,0.905,1,2,101.018,304.08,2,3,704.004,632.413,1.0,0.38,0.792,0.584,0.6,0.751,0.84,1,3
77,1067,58,62,2,M,598.75,5,6,"[1, 3, 9]","['0.22', '0.486', '0.789']",360.0,1187,1260,836,1026,1019.0,Lower Secondary,0.22,0.486,0.789,1,1,96.811,73.981,1,2,121.728,138.922,1.0,0.2,0.152,0.8,0.36,0.139,0.173,1,3
78,1068,63,72,2,M,257.323,6,8,"[2, 6, 2]","['0.24', '0.257', '0.757']",346.0,1228,1256,911,955,1039.0,Lower Secondary,0.24,0.257,0.757,1,1,71.878,436.13,2,2,798.778,149.335,3.0,0.38,0.599,0.06,0.32,0.103,0.633,1,3
79,1069,45,36,1,F,714.91,4,5,"[3, 5, 1]","['0.13', '0.67', '0.401']",183.0,1246,1293,890,928,1086.0,Primary,0.13,0.67,0.401,1,1,608.826,376.08,1,1,95.416,374.439,1.0,0.14,0.089,0.799,0.14,0.445,0.76,1,3
80,107,2,52,5,F,290.253,1,1,"[2, 10, 1]","['0.6', '0.363', '0.606']",289.0,,,,,55.0,Upper Tertiary,0.6,0.363,0.606,,,,,,,,,2.0,,,,,,,1,3
81,1070,60,66,1,M,684.883,5,7,"[4, 4, 2]","['0.14', '0.599', '0.919']",420.0,1199,1241,878,926,1030.0,Primary,0.14,0.599,0.919,1,1,795.556,777.365,1,1,721.493,561.138,1.0,0.18,0.496,0.67,0.2,0.596,0.503,1,3
82,1071,60,66,1,M,734.03,5,7,"[6, 1, 8]","['0.16', '0.505', '0.743']",339.0,1230,1244,860,1008,1024.0,Primary,0.16,0.505,0.743,1,1,552.383,790.655,1,1,361.992,781.692,1.0,0.11,0.249,0.394,0.17,0.928,0.323,1,3
83,1072,57,60,1,F,275.129,4,6,"[5, 10, 5]","['0.15', '0.344', '0.665']",304.0,1280,1380,843,935,1151.0,Primary,0.15,0.344,0.665,1,1,733.515,785.171,1,1,652.505,565.339,1.0,0.14,0.571,0.708,0.14,0.495,0.31,1,3
84,1073,47,40,1,M,569.585,4,5,"[6, 1, 7]","['0.16', '0.392', '0.675']",309.0,1201,1245,844,909,1007.0,Primary,0.16,0.392,0.675,1,1,499.89,241.649,1,1,223.322,468.672,1.0,0.14,0.167,0.658,0.12,0.381,0.758,1,3
85,1074,60,66,1,M,583.125,6,7,"[5, 8, 1]","['0.15', '0.656', '0.932']",428.0,1225,1264,888,942,1010.0,Primary,0.15,0.656,0.932,1,1,624.18,718.608,1,1,636.705,494.207,1.0,0.18,0.557,0.897,0.16,0.525,0.894,1,3
86,1075,60,66,1,M,677.603,5,7,"[1, 10, 5]","['0.11', '0.847', '0.659']",303.0,1196,1263,915,953,1043.0,Primary,0.11,0.847,0.659,1,1,783.062,768.425,1,1,556.964,603.845,1.0,0.17,0.696,0.68,0.13,0.604,0.475,1,3
87,1076,44,34,1,M,573.635,4,5,"[10, 3, 2]","['0.2', '0.466', '0.549']",253.0,1200,1262,825,897,1052.0,Primary,0.2,0.466,0.549,1,1,98.113,216.762,1,1,572.191,591.371,2.0,0.17,0.501,0.617,0.14,0.48,0.998,1,3
88,1077,57,60,2,F,449.371,4,6,"[6, 6, 9]","['0.32', '0.449', '0.892']",412.0,1281,1321,876,908,1135.0,Lower Secondary,0.32,0.449,0.892,2,2,551.937,783.274,2,3,418.749,99.761,2.0,0.24,0.419,0.919,0.42,0.125,0.661,1,3
89,1078,45,36,1,F,500.92,4,5,"[3, 9, 10]","['0.13', '0.595', '0.756']",350.0,1271,1285,910,920,1084.0,Primary,0.13,0.595,0.756,1,1,776.42,787.869,1,1,331.281,595.396,1.0,0.15,0.373,0.858,0.16,0.67,0.394,1,3
90,1079,58,62,2,F,129.275,4,6,"[7, 2, 4]","['0.34', '0.097', '0.771']",356.0,1283,1340,872,905,1125.0,Lower Secondary,0.34,0.097,0.771,1,1,26.448,117.376,5,1,323.128,622.115,2.0,0.65,0.263,0.768,0.19,0.428,0.77,1,3
91,108,3,51,3,M,457.967,1,1,"[5, 5, 5]","['0.45', '0.429', '0.634']",287.0,593,694,,,320.0,Upper Secondary,0.45,0.429,0.634,2,1,426.516,667.452,,,,,4.0,,,,,,,1,3
92,1080,47,40,1,M,659.985,4,5,"[3, 3, 1]","['0.13', '0.536', '0.613']",284.0,1192,1265,859,907,1040.0,Primary,0.13,0.536,0.613,2,2,799.593,799.806,1,1,599.935,110.376,3.0,0.19,0.412,0.329,0.18,0.131,0.714,1,3
93,1081,45,36,1,F,58.933,4,5,"[10, 1, 1]","['0.2', '0.041', '0.832']",386.0,,,903,917,1087.0,Primary,0.2,0.041,0.832,,,,,2,2,774.507,741.784,1.0,0.3,0.581,0.672,0.32,0.835,0.87,1,3
94,1082,59,64,1,F,749.806,4,6,"[5, 3, 4]","['0.15', '0.609', '0.773']",358.0,1259,1317,864,914,1186.0,Primary,0.15,0.609,0.773,1,1,380.647,658.455,1,1,654.495,782.188,1.0,0.12,0.532,0.781,0.11,0.831,0.703,1,3
95,1083,59,64,1,F,672.674,5,7,"[4, 1, 1]","['0.14', '0.462', '0.733']",340.0,1253,1296,901,946,1137.0,Primary,0.14,0.462,0.733,1,1,303.448,439.204,1,1,793.613,646.012,1.0,0.16,0.893,0.649,0.2,0.525,0.939,1,3
96,1084,44,34,1,M,759.939,4,5,"[4, 10, 8]","['0.14', '0.95', '0.606']",282.0,1271,1285,875,913,1078.0,Primary,0.14,0.95,0.606,1,1,776.42,787.869,1,1,10.251,689.283,1.0,0.12,0.012,0.998,0.16,0.819,0.788,1,3
97,1085,59,64,1,M,650.117,6,7,"[9, 9, 4]","['0.19', '0.772', '0.682']",318.0,1190,1274,902,969,1015.0,Primary,0.19,0.772,0.682,1,1,710.972,715.739,1,1,287.576,446.774,1.0,0.15,0.341,0.808,0.12,0.335,0.782,1,3
98,1086,57,60,1,M,78.36,4,6,"[2, 2, 5]","['0.12', '0.059', '0.67']",313.0,1246,1293,874,881,1069.0,Primary,0.12,0.059,0.67,1,1,608.826,376.08,1,1,761.122,558.249,1.0,0.15,0.523,0.917,0.12,0.384,0.962,1,3
99,1087,45,36,1,M,2.951,4,5,"[10, 7, 10]","['0.2', '0.003', '0.504']",236.0,,,850,894,1081.0,Primary,0.2,0.003,0.504,,,,,1,2,713.441,799.612,1.0,0.15,0.624,0.783,0.36,0.85,0.289,1,3
