,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
23,1018,58,66,4,F,717.744,4,6,"[1, 10, 6]","['0.44', '0.897', '0.93']",464.0,1301,1346,741,728,930.0,Lower Tertiary,0.44,0.897,0.93,5,4,726.896,792.29,5,3,658.271,28.933,5.0,0.7,0.823,0.549,0.51,0.022,0.974,5,1
24,1019,57,64,3,F,204.368,4,6,"[7, 1, 3]","['0.51', '0.141', '0.948']",474.0,1179,1276,810,804,968.0,Upper Secondary,0.51,0.141,0.948,3,3,159.94,9.379,4,3,731.562,293.784,4.0,0.48,0.549,0.702,0.51,0.349,0.909,5,1
25,102,12,54,5,M,600.495,1,2,"[8, 5, 9]","['0.9', '0.563', '0.235']",105.0,,,,,101.0,Upper Tertiary,0.9,0.563,0.235,,,,,,,,,2.0,,,,,,,5,1
26,1020,57,64,5,F,738.847,4,6,"[2, 1, 1]","['0.6', '0.508', '0.96']",479.0,1243,1338,775,734,975.0,Upper Tertiary,0.6,0.508,0.96,4,5,380.556,690.823,3,5,543.704,794.7,4.0,0.33,0.646,0.899,0.7,0.596,0.868,5,1
27,1021,59,68,4,M,644.95,4,6,"[6, 1, 1]","['0.64', '0.443', '0.924']",460.0,1172,1199,823,791,1037.0,Lower Tertiary,0.64,0.443,0.924,5,5,778.208,426.888,5,2,586.942,270.396,5.0,0.8,0.514,0.945,0.24,0.304,0.9,5,1
28,1022,56,62,4,F,487.643,4,6,"[9, 9, 2]","['0.76', '0.579', '0.806']",402.0,1163,1242,840,802,960.0,Lower Tertiary,0.76,0.579,0.806,5,4,710.979,785.997,2,5,224.769,570.825,5.0,0.32,0.225,0.947,0.55,0.642,0.597,5,1
29,1023,57,64,3,M,217.777,5,7,"[4, 1, 3]","['0.42', '0.15', '0.777']",387.0,1181,1268,834,794,1079.0,Upper Secondary,0.42,0.15,0.777,3,4,73.539,321.055,1,5,202.309,785.33,2.0,0.12,0.177,0.849,0.6,0.638,0.634,5,1
30,1024,58,66,3,M,236.843,4,6,"[7, 6, 1]","['0.51', '0.237', '0.907']",450.0,1244,1345,882,808,1057.0,Upper Secondary,0.51,0.237,0.907,5,5,701.347,781.591,4,3,632.14,662.503,5.0,0.6,0.435,0.971,0.51,0.621,0.954,5,1
31,1025,56,62,5,F,655.107,4,6,"[6, 10, 5]","['0.8', '0.819', '0.992']",493.0,1164,1362,898,864,1056.0,Upper Tertiary,0.8,0.819,0.992,5,4,775.888,783.44,3,5,532.635,600.831,4.0,0.57,0.533,0.82,0.7,0.563,0.975,5,1
32,1026,47,44,5,M,799.421,4,5,"[7, 8, 3]","['0.85', '0.899', '0.616']",307.0,1239,1280,821,765,1030.0,Upper Tertiary,0.85,0.899,0.616,4,5,768.405,656.817,5,4,603.955,795.139,4.0,0.8,0.528,0.703,0.72,0.994,0.384,5,1
33,1027,47,44,4,M,670.842,4,5,"[10, 3, 10]","['0.8', '0.545', '0.928']",462.0,1245,1284,884,831,1006.0,Lower Tertiary,0.8,0.545,0.928,4,4,51.97,31.919,3,5,466.257,659.112,5.0,0.51,0.495,0.978,0.9,0.824,0.834,5,1
34,1028,56,62,4,M,324.49,4,6,"[6, 7, 7]","['0.64', '0.345', '0.503']",250.0,1274,1311,872,752,983.0,Lower Tertiary,0.64,0.345,0.503,3,3,62.23,137.278,2,5,600.47,531.21,5.0,0.26,0.488,0.578,0.9,0.598,0.166,5,1
35,1029,46,42,5,F,636.271,4,5,"[1, 10, 3]","['0.55', '0.795', '0.878']",437.0,1190,1198,747,730,1011.0,Upper Tertiary,0.55,0.795,0.878,4,3,762.569,793.161,4,5,779.856,670.086,2.0,0.64,0.634,0.918,0.75,0.67,0.392,5,1
36,103,0,47,1,M,120.365,1,1,"[6, 7, 5]","['0.16', '0.128', '0']",,,,,,,Primary,0.16,0.128,0,,,,,,,,,,,,,,,,5,1
37,1030,47,44,4,F,45.869,4,5,"[6, 4, 2]","['0.64', '0.04', '0.799']",398.0,1239,1280,785,725,1026.0,Lower Tertiary,0.64,0.04,0.799,4,5,768.405,656.817,5,4,640.519,782.532,5.0,0.75,0.6,0.985,0.56,0.636,0.924,5,1
38,1031,58,66,3,M,84.847,4,6,"[10, 7, 1]","['0.6', '0.09', '0.627']",313.0,1290,1314,809,783,1043.0,Upper Secondary,0.6,0.09,0.627,5,5,439.765,578.501,5,1,437.625,133.593,5.0,0.55,0.356,0.946,0.19,0.1,0.997,5,1
39,1032,56,62,4,M,705.977,4,6,"[9, 6, 9]","['0.76', '0.706', '0.908']",454.0,1270,1351,770,560,989.0,Lower Tertiary,0.76,0.706,0.908,5,5,494.661,614.536,4,5,759.801,711.047,5.0,0.8,0.902,0.801,0.9,0.844,0.373,5,1
40,1033,60,70,5,F,697.492,4,6,"[4, 7, 10]","['0.7', '0.741', '0.85']",425.0,1231,1320,899,850,1008.0,Upper Tertiary,0.7,0.741,0.85,4,4,791.087,708.92,5,3,574.485,66.844,4.0,0.95,0.503,0.454,0.42,0.079,0.961,5,1
41,1034,57,64,5,M,657.895,4,6,"[1, 7, 5]","['0.55', '0.699', '0.942']",468.0,1166,1214,799,759,1038.0,Upper Tertiary,0.55,0.699,0.942,5,4,689.944,376.058,5,4,600.394,653.774,4.0,0.55,0.75,0.929,0.6,0.449,0.906,5,1
42,1035,57,64,5,F,501.369,4,6,"[3, 3, 3]","['0.65', '0.407', '0.988']",492.0,1177,1260,828,870,1015.0,Upper Tertiary,0.65,0.407,0.988,3,2,146.324,83.28,5,4,622.498,110.12,4.0,1.0,0.428,0.946,0.8,0.117,0.92,5,1
43,1036,47,44,5,F,685.784,4,5,"[1, 4, 5]","['0.55', '0.6', '0.942']",470.0,1225,1296,756,667,979.0,Upper Tertiary,0.55,0.6,0.942,4,3,182.646,185.644,3,5,683.875,465.948,3.0,0.45,0.812,0.654,0.85,0.349,0.164,5,1
44,1037,56,62,5,F,449.617,4,6,"[10, 6, 7]","['1.0', '0.45', '0.834']",417.0,1172,1199,748,806,1021.0,Upper Tertiary,1.0,0.45,0.834,5,5,778.208,426.888,5,4,663.1,779.868,4.0,0.95,0.58,0.995,0.8,0.536,0.348,5,1
45,1038,57,64,4,F,511.873,5,7,"[9, 4, 2]","['0.76', '0.448', '0.852']",425.0,1166,1214,800,764,1034.0,Lower Tertiary,0.76,0.448,0.852,5,4,689.944,376.058,5,4,443.447,6.141,5.0,0.9,0.443,0.707,0.76,0.008,0.936,5,1
46,1039,46,42,2,M,144.579,4,5,"[3, 8, 8]","['0.26', '0.163', '0.842']",421.0,1185,1282,732,676,1077.0,Lower Secondary,0.26,0.163,0.842,4,3,596.286,244.681,4,3,598.351,500.146,4.0,0.64,0.524,0.998,0.48,0.531,0.924,5,1
47,104,11,44,1,M,68.693,1,2,"[8, 10, 3]","['0.18', '0.086', '0.996']",479.0,502,559,,,361.0,Primary,0.18,0.086,0.996,1,1,121.477,210.389,,,,,2.0,,,,,,,5,1
48,1040,46,42,5,F,756.32,4,5,"[9, 6, 5]","['0.95', '0.756', '0.966']",483.0,1247,1352,776,801,1063.0,Upper Tertiary,0.95,0.756,0.966,5,5,755.752,710.765,5,4,794.901,693.719,4.0,0.8,0.944,0.886,0.52,0.694,0.892,5,1
49,1041,48,46,5,F,794.107,4,5,"[3, 8, 4]","['0.65', '0.893', '0.926']",463.0,1173,1222,750,717,957.0,Upper Tertiary,0.65,0.893,0.926,4,4,683.437,657.267,2,5,692.963,780.089,4.0,0.32,0.866,0.933,0.95,0.536,0.868,5,1
50,1042,58,66,5,M,746.456,4,6,"[4, 8, 5]","['0.7', '0.84', '0.996']",498.0,,,822,814,,Upper Tertiary,0.7,0.84,0.996,,,,,5,3,580.78,388.749,,0.8,0.472,0.212,0.54,0.486,0.675,5,1
51,1043,57,64,5,F,584.31,4,6,"[9, 7, 6]","['0.95', '0.621', '0.741']",369.0,1290,1314,863,839,1031.0,Upper Tertiary,0.95,0.621,0.741,5,5,439.765,578.501,5,4,680.664,533.377,3.0,0.9,0.51,0.718,0.56,0.4,0.74,5,1
52,1044,57,64,1,F,179.897,4,6,"[8, 10, 8]","['0.18', '0.225', '0.972']",485.0,1297,1321,912,900,1009.0,Primary,0.18,0.225,0.972,4,4,799.727,799.529,5,4,305.147,374.879,5.0,0.55,0.21,0.989,0.72,0.351,0.908,5,1
53,1045,56,62,2,M,682.669,4,6,"[4, 3, 3]","['0.28', '0.555', '0.998']",497.0,1249,1277,754,731,1066.0,Lower Secondary,0.28,0.555,0.998,4,5,716.737,586.238,2,1,566.78,718.757,3.0,0.32,0.638,0.685,0.14,0.539,0.804,5,1
54,1046,46,42,5,M,574.752,4,5,"[4, 2, 6]","['0.7', '0.431', '0.912']",455.0,1241,1323,753,555,1127.0,Upper Tertiary,0.7,0.431,0.912,5,4,192.858,40.005,4,5,370.076,532.726,3.0,0.8,0.463,0.938,0.95,0.433,0.865,5,1
55,1047,46,42,5,F,768.461,4,5,"[2, 3, 7]","['0.6', '0.624', '0.708']",354.0,1187,1299,901,811,982.0,Upper Tertiary,0.6,0.624,0.708,4,4,75.143,2.941,4,5,773.012,740.168,4.0,0.76,0.918,0.87,0.65,0.601,0.944,5,1
56,1048,51,52,3,M,631.121,4,5,"[6, 8, 1]","['0.48', '0.71', '0.996']",498.0,1183,1253,920,885,1067.0,Upper Secondary,0.48,0.71,0.996,3,4,712.994,603.611,3,5,706.639,774.467,5.0,0.48,0.618,0.931,0.55,0.871,0.88,5,1
57,1049,47,42,4,M,798.67,4,5,"[1, 3, 7]","['0.44', '0.649', '0.986']",493.0,1171,1204,821,765,1010.0,Lower Tertiary,0.44,0.649,0.986,5,5,392.14,748.822,5,4,603.955,795.139,5.0,0.8,0.528,0.703,0.72,0.994,0.384,5,1
58,105,10,58,2,F,321.712,1,2,"[3, 1, 5]","['0.26', '0.221', '0.941']",429.0,562,693,,,475.0,Lower Secondary,0.26,0.221,0.941,1,1,220.222,6.693,,,,,1.0,,,,,,,5,1
59,1050,58,64,5,F,752.613,4,6,"[5, 6, 4]","['0.75', '0.753', '0.808']",403.0,1230,1298,770,560,1075.0,Upper Tertiary,0.75,0.753,0.808,5,4,619.63,734.663,4,5,759.801,711.047,4.0,0.8,0.902,0.801,0.9,0.844,0.373,5,1
60,1051,57,62,2,F,74.749,4,6,"[10, 1, 6]","['0.4', '0.051', '0.994']",496.0,1251,1347,912,900,1016.0,Lower Secondary,0.4,0.051,0.994,3,3,8.801,15.89,5,4,305.147,374.879,4.0,0.55,0.21,0.989,0.72,0.351,0.908,5,1
61,1052,56,60,5,M,94.25,4,6,"[1, 2, 2]","['0.55', '0.071', '0.84']",420.0,1359,1398,918,890,1179.0,Upper Tertiary,0.55,0.071,0.84,3,3,693.331,686.124,4,3,173.369,36.682,3.0,0.64,0.141,0.931,0.39,0.032,0.863,5,1
62,1053,51,50,5,F,758.612,4,5,"[2, 2, 7]","['0.6', '0.569', '0.846']",423.0,1229,1285,884,831,973.0,Upper Tertiary,0.6,0.569,0.846,4,4,246.998,244.608,3,5,466.257,659.112,3.0,0.51,0.495,0.978,0.9,0.824,0.834,5,1
63,1054,57,62,4,M,767.866,4,6,"[4, 1, 6]","['0.56', '0.528', '0.671']",335.0,1165,1250,861,816,1007.0,Lower Tertiary,0.56,0.528,0.671,5,5,597.481,561.705,4,3,753.209,721.532,5.0,0.6,0.894,0.737,0.42,0.902,0.898,5,1
64,1055,57,62,5,F,694.972,4,6,"[7, 3, 7]","['0.85', '0.565', '0.916']",458.0,1212,1261,855,789,1013.0,Upper Tertiary,0.85,0.565,0.916,4,5,143.273,736.202,4,5,676.499,679.61,4.0,0.44,0.465,0.925,0.75,0.85,0.756,5,1
65,1056,47,42,4,M,694.841,4,5,"[9, 8, 6]","['0.76', '0.782', '0.695']",347.0,1164,1362,920,885,1025.0,Lower Tertiary,0.76,0.782,0.695,5,4,775.888,783.44,3,5,706.639,774.467,5.0,0.48,0.618,0.931,0.55,0.871,0.88,5,1
66,1057,61,70,5,F,451.571,4,6,"[1, 3, 8]","['0.55', '0.367', '0.873']",435.0,1244,1345,793,666,1024.0,Upper Tertiary,0.55,0.367,0.873,5,5,701.347,781.591,4,1,199.424,636.961,3.0,0.68,0.174,0.801,0.19,0.557,0.821,5,1
67,1058,58,64,4,F,606.823,5,7,"[10, 8, 5]","['0.8', '0.683', '0.494']",245.0,1233,1322,888,902,974.0,Lower Tertiary,0.8,0.683,0.494,5,5,516.299,529.549,5,4,780.035,393.158,5.0,0.85,0.731,0.687,0.6,0.418,0.936,5,1
68,1059,47,42,5,F,704.361,4,5,"[6, 10, 5]","['0.8', '0.88', '0.863']",429.0,1267,1287,901,811,1111.0,Upper Tertiary,0.8,0.88,0.863,4,4,776.481,756.612,4,5,773.012,740.168,4.0,0.76,0.918,0.87,0.65,0.601,0.944,5,1
69,106,0,56,1,F,356.796,1,1,"[6, 4, 5]","['0.16', '0.312', '0']",,,,,,,Primary,0.16,0.312,0,,,,,,,,,,,,,,,,5,1
70,1060,57,62,4,F,18.046,4,6,"[5, 3, 6]","['0.6', '0.015', '0.984']",488.0,1248,1331,898,864,978.0,Lower Tertiary,0.6,0.015,0.984,4,4,383.102,95.193,3,5,532.635,600.831,5.0,0.57,0.533,0.82,0.7,0.563,0.975,5,1
71,1061,60,68,4,F,633.045,4,6,"[1, 3, 3]","['0.44', '0.514', '0.755']",375.0,1213,1265,928,919,1014.0,Lower Tertiary,0.44,0.514,0.755,2,5,321.839,724.635,4,5,167.875,792.742,3.0,0.72,0.189,0.909,0.75,0.644,0.756,5,1
72,1062,58,64,5,M,797.109,4,6,"[10, 1, 6]","['1.0', '0.548', '0.855']",425.0,1350,1387,872,752,1156.0,Upper Tertiary,1.0,0.548,0.855,5,5,450.372,441.43,2,5,600.47,531.21,4.0,0.26,0.488,0.578,0.9,0.598,0.166,5,1
73,1063,48,44,4,M,193.964,4,5,"[9, 8, 9]","['0.76', '0.218', '0.922']",459.0,1247,1352,747,730,1040.0,Lower Tertiary,0.76,0.218,0.922,5,5,755.752,710.765,4,5,779.856,670.086,5.0,0.64,0.634,0.918,0.75,0.67,0.392,5,1
74,1064,50,48,5,M,687.281,4,5,"[7, 7, 10]","['0.85', '0.73', '0.92']",459.0,1361,1386,796,743,1150.0,Upper Tertiary,0.85,0.73,0.92,4,5,554.197,683.774,1,2,7.216,251.648,2.0,0.18,0.008,0.762,0.26,0.189,0.807,5,1
75,1065,46,40,5,M,708.481,4,5,"[8, 2, 6]","['0.9', '0.531', '0.948']",474.0,1315,1332,795,769,1143.0,Upper Tertiary,0.9,0.531,0.948,4,4,522.895,140.44,5,4,705.079,778.926,4.0,0.95,0.617,0.66,0.64,0.925,0.647,5,1
76,1066,56,60,3,F,720.948,4,6,"[10, 3, 9]","['0.6', '0.586', '0.782']",391.0,1249,1277,779,660,1045.0,Upper Secondary,0.6,0.586,0.782,4,5,716.737,586.238,3,5,579.353,720.246,2.0,0.51,0.688,0.762,0.65,0.855,0.332,5,1
77,1067,56,60,5,F,702.836,4,6,"[5, 7, 1]","['0.75', '0.747', '0.946']",473.0,1183,1253,852,798,1048.0,Upper Tertiary,0.75,0.747,0.946,3,4,712.994,603.611,5,3,793.181,313.374,3.0,0.55,0.744,0.659,0.54,0.333,0.479,5,1
78,1068,56,60,2,F,17.477,4,6,"[8, 9, 8]","['0.36', '0.021', '0.526']",263.0,1257,1324,809,783,988.0,Lower Secondary,0.36,0.021,0.526,4,4,678.535,788.412,5,1,437.625,133.593,5.0,0.55,0.356,0.946,0.19,0.1,0.997,5,1
79,1069,57,62,5,M,770.097,4,6,"[7, 1, 10]","['0.85', '0.529', '0.914']",457.0,1252,1372,854,746,1113.0,Upper Tertiary,0.85,0.529,0.914,4,1,301.478,263.943,4,5,101.091,678.798,1.0,0.76,0.088,0.529,0.85,0.467,0.258,5,1
80,107,1,58,1,M,379.288,1,1,"[4, 9, 4]","['0.14', '0.45', '0.974']",443.0,,,,,,Primary,0.14,0.45,0.974,,,,,,,,,,,,,,,,5,1
81,1070,57,62,5,M,632.378,4,6,"[8, 5, 8]","['0.9', '0.593', '0.928']",464.0,1210,1235,887,812,1123.0,Upper Tertiary,0.9,0.593,0.928,4,4,782.456,761.8,5,2,656.355,82.678,2.0,0.8,0.492,0.913,0.34,0.078,0.912,5,1
82,1071,46,40,5,F,615.569,4,5,"[10, 5, 1]","['1.0', '0.577', '0.972']",486.0,1191,1196,914,913,1104.0,Upper Tertiary,1.0,0.577,0.972,5,5,402.233,353.012,5,2,782.159,761.007,4.0,0.95,0.831,0.863,0.22,0.618,0.445,5,1
83,1072,58,64,5,M,503.754,4,6,"[7, 3, 1]","['0.85', '0.409', '0.998']",499.0,1208,1256,851,751,1093.0,Upper Tertiary,0.85,0.409,0.998,4,3,218.403,104.964,3,5,759.643,782.009,4.0,0.57,0.665,0.893,0.75,0.538,0.803,5,1
84,1073,57,62,1,F,42.452,4,6,"[5, 4, 1]","['0.15', '0.037', '0.996']",498.0,1182,1216,894,820,993.0,Primary,0.15,0.037,0.996,5,4,574.749,191.022,3,2,245.445,530.18,5.0,0.33,0.23,0.994,0.38,0.497,0.959,5,1
85,1074,57,62,5,F,642.206,4,6,"[8, 4, 9]","['0.9', '0.562', '0.88']",440.0,1220,1278,893,867,1090.0,Upper Tertiary,0.9,0.562,0.88,4,5,774.308,668.852,5,3,685.853,461.758,3.0,0.65,0.557,0.758,0.57,0.317,0.787,5,1
86,1075,59,66,4,M,37.47,5,7,"[3, 6, 1]","['0.52', '0.037', '0.756']",378.0,1230,1298,834,794,1050.0,Lower Tertiary,0.52,0.037,0.756,5,4,619.63,734.663,1,5,202.309,785.33,5.0,0.12,0.177,0.849,0.6,0.638,0.634,5,1
87,1076,48,44,4,M,669.288,4,5,"[10, 5, 9]","['0.8', '0.627', '0.868']",434.0,1258,1309,763,675,994.0,Lower Tertiary,0.8,0.627,0.868,5,4,765.279,117.683,2,4,782.44,646.817,5.0,0.38,0.636,0.666,0.52,0.728,0.622,5,1
88,1077,57,62,4,F,510.253,4,6,"[7, 2, 6]","['0.68', '0.383', '0.844']",422.0,1185,1282,840,802,1039.0,Lower Tertiary,0.68,0.383,0.844,4,3,596.286,244.681,2,5,224.769,570.825,2.0,0.32,0.225,0.947,0.55,0.642,0.597,5,1
89,1078,46,40,5,M,394.235,4,5,"[1, 10, 7]","['0.55', '0.493', '0.946']",472.0,1255,1354,868,843,1136.0,Upper Tertiary,0.55,0.493,0.946,4,3,461.727,629.604,5,2,549.379,660.703,4.0,0.7,0.446,0.924,0.36,0.537,0.984,5,1
90,1079,46,40,2,F,713.014,4,5,"[6, 1, 1]","['0.32', '0.49', '0.988']",493.0,1181,1268,835,762,1023.0,Lower Secondary,0.32,0.49,0.988,3,4,73.539,321.055,3,4,779.681,717.441,3.0,0.39,0.877,0.884,0.48,0.762,0.885,5,1
91,108,5,66,3,M,672.295,1,1,"[1, 1, 10]","['0.33', '0.462', '0.776']",360.0,,,,,,Upper Secondary,0.33,0.462,0.776,,,,,,,,,,,,,,,,5,1
92,1080,59,66,4,F,108.343,4,6,"[10, 3, 1]","['0.8', '0.088', '0.946']",473.0,1201,1219,797,727,985.0,Lower Tertiary,0.8,0.088,0.946,4,5,238.87,451.948,1,5,35.921,597.376,5.0,0.12,0.036,0.659,0.55,0.411,0.476,5,1
93,1081,57,62,1,F,188.088,4,6,"[2, 3, 1]","['0.12', '0.153', '0.785']",390.0,1295,1342,758,714,998.0,Primary,0.12,0.153,0.785,4,3,479.718,19.408,4,5,647.63,600.993,4.0,0.72,0.486,0.918,0.85,0.601,0.966,5,1
94,1082,58,64,4,F,145.486,5,7,"[1, 3, 1]","['0.44', '0.118', '0.908']",452.0,1192,1237,838,777,1005.0,Lower Tertiary,0.44,0.118,0.908,5,4,543.408,12.528,5,4,795.552,773.223,5.0,0.9,0.696,0.803,0.44,0.677,0.811,5,1
95,1083,58,64,5,M,664.567,4,6,"[4, 7, 9]","['0.7', '0.706', '0.996']",497.0,1262,1340,810,804,1091.0,Upper Tertiary,0.7,0.706,0.996,4,5,1.758,658.324,4,3,731.562,293.784,4.0,0.48,0.549,0.702,0.51,0.349,0.909,5,1
96,1084,46,40,5,M,748.22,4,5,"[2, 5, 5]","['0.6', '0.701', '0.79']",395.0,1363,1384,753,555,1174.0,Upper Tertiary,0.6,0.701,0.79,3,3,625.809,710.982,4,5,370.076,532.726,3.0,0.8,0.463,0.938,0.95,0.433,0.865,5,1
97,1085,58,64,5,F,799.827,4,6,"[7, 6, 9]","['0.85', '0.8', '0.928']",464.0,1228,1371,904,895,1105.0,Upper Tertiary,0.85,0.8,0.928,4,1,693.757,723.318,5,4,675.765,796.818,4.0,0.8,0.845,0.815,0.68,0.847,0.903,5,1
