,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
18,1013,41,34,5,F,699.823,4,5,"[10, 8, 2]","['1.0', '0.787', '0.691']",295.0,1210,1241,784,797,1076.0,Upper Tertiary,1.0,0.787,0.691,5,5,704.273,727.219,3,5,530.092,530.703,0.45,0.596,0.682,0.55,0.597,0.707,3,8
19,1014,54,60,5,M,527.393,4,6,"[9, 1, 10]","['0.95', '0.363', '0.972']",416.0,1182,1242,796,820,1019.0,Upper Tertiary,0.95,0.363,0.972,5,5,601.08,431.1,5,4,289.873,693.196,0.8,0.254,0.893,0.48,0.693,0.768,3,8
20,1015,42,36,5,M,592.168,4,5,"[5, 10, 6]","['0.75', '0.74', '0.834']",357.0,1197,1266,757,694,1033.0,Upper Tertiary,0.75,0.74,0.834,5,5,779.732,780.644,4,5,412.436,483.231,0.56,0.361,0.511,0.75,0.574,0.886,3,8
21,1016,41,34,4,M,790.6,4,5,"[8, 5, 7]","['0.72', '0.741', '0.946']",406.0,1234,1272,861,856,1046.0,Lower Tertiary,0.72,0.741,0.946,1,2,224.948,114.739,1,5,6.196,220.798,0.17,0.007,0.943,0.8,0.248,0.886,3,8
22,1017,52,56,4,F,50.764,4,6,"[9, 2, 8]","['0.76', '0.038', '0.835']",359.0,,,771,778,962.0,Lower Tertiary,0.76,0.038,0.835,,,,,4,5,661.169,733.243,0.52,0.537,0.754,0.55,0.687,0.766,3,8
23,1018,46,44,5,M,708.444,4,5,"[6, 9, 8]","['0.8', '0.841', '0.916']",393.0,1256,1307,765,819,1078.0,Upper Tertiary,0.8,0.841,0.916,5,4,684.097,764.74,5,4,678.24,8.799,0.9,0.466,0.782,0.8,0.011,0.694,3,8
24,1019,41,34,4,F,445.269,4,5,"[6, 3, 3]","['0.64', '0.362', '0.921']",396.0,1182,1242,788,736,1014.0,Lower Tertiary,0.64,0.362,0.921,5,5,601.08,431.1,5,4,672.566,760.748,0.7,0.462,0.425,0.8,0.761,0.395,3,8
25,102,21,58,5,M,772.858,1,3,"[8, 8, 2]","['0.9', '0.869', '0.051']",24.0,534,698,,,126.0,Upper Tertiary,0.9,0.869,0.051,4,5,782.937,784.803,,,,,,,,,,,3,8
26,1020,52,56,4,M,572.9,4,6,"[9, 9, 3]","['0.76', '0.68', '0.963']",415.0,1189,1239,832,745,1031.0,Lower Tertiary,0.76,0.68,0.963,2,3,577.034,779.723,3,4,175.225,708.345,0.48,0.186,0.66,0.56,0.487,0.673,3,8
27,1021,42,36,5,F,797.599,4,5,"[3, 8, 7]","['0.65', '0.897', '0.831']",359.0,1186,1285,866,847,968.0,Upper Tertiary,0.65,0.897,0.831,5,4,799.191,799.825,5,3,774.849,749.829,1.0,0.872,0.69,0.36,0.937,0.707,3,8
28,1022,51,54,3,M,693.274,4,6,"[2, 2, 4]","['0.36', '0.52', '0.975']",422.0,1262,1290,776,752,1065.0,Upper Secondary,0.36,0.52,0.975,5,4,152.923,46.26,1,3,408.521,26.949,0.12,0.281,0.845,0.39,0.02,0.854,3,8
29,1023,52,56,5,F,779.268,4,6,"[4, 8, 8]","['0.7', '0.877', '0.559']",242.0,1219,1246,783,814,1073.0,Upper Tertiary,0.7,0.877,0.559,4,4,722.467,736.593,4,5,608.034,632.829,0.56,0.684,0.881,0.85,0.712,0.739,3,8
30,1024,51,54,5,M,528.381,4,6,"[10, 6, 10]","['1.0', '0.528', '0.841']",365.0,1244,1305,793,824,1074.0,Upper Tertiary,1.0,0.528,0.841,5,5,771.446,680.864,4,5,669.175,438.298,0.52,0.46,0.52,0.55,0.466,0.487,3,8
31,1025,52,56,5,M,309.333,4,6,"[5, 9, 7]","['0.75', '0.367', '0.991']",431.0,1162,1223,798,789,991.0,Upper Tertiary,0.75,0.367,0.991,3,2,147.501,189.672,4,3,641.022,772.985,0.8,0.441,0.091,0.42,0.628,0.202,3,8
32,1026,55,62,5,F,624.973,4,6,"[5, 3, 10]","['0.75', '0.508', '0.989']",431.0,1227,1250,816,855,1061.0,Upper Tertiary,0.75,0.508,0.989,4,5,319.693,544.607,5,4,589.29,656.865,0.95,0.589,0.948,0.76,0.698,0.866,3,8
33,1027,53,58,2,M,7.722,4,6,"[6, 7, 6]","['0.32', '0.008', '0.851']",372.0,,,787,700,1049.0,Lower Secondary,0.32,0.008,0.851,,,,,4,5,178.585,682.799,0.76,0.167,0.99,0.85,0.512,0.922,3,8
34,1028,52,56,5,F,758.795,4,6,"[2, 3, 6]","['0.6', '0.617', '0.455']",199.0,1218,1248,779,715,1059.0,Upper Tertiary,0.6,0.617,0.455,3,5,219.634,368.215,4,5,689.381,798.493,0.56,0.819,0.837,0.6,0.749,0.846,3,8
35,1029,42,36,3,F,773.484,4,5,"[1, 5, 6]","['0.33', '0.725', '0.936']",410.0,1181,1263,755,696,992.0,Upper Secondary,0.33,0.725,0.936,2,2,799.102,783.671,5,4,758.534,761.387,0.75,0.948,0.989,0.76,0.857,0.994,3,8
36,103,12,51,3,M,572.87,1,2,"[9, 10, 2]","['0.57', '0.716', '0.356']",164.0,696,722,,,426.0,Upper Secondary,0.57,0.716,0.356,4,4,761.387,700.031,,,,,,,,,,,3,8
37,1030,52,56,5,F,775.106,4,6,"[3, 3, 1]","['0.65', '0.63', '0.927']",406.0,1222,1274,823,857,1085.0,Upper Tertiary,0.65,0.63,0.927,3,3,121.498,174.806,5,3,654.705,798.43,0.75,0.491,0.781,0.33,0.898,0.866,3,8
38,1031,51,54,5,F,302.365,4,6,"[4, 6, 9]","['0.7', '0.302', '0.957']",418.0,1189,1239,821,758,1020.0,Upper Tertiary,0.7,0.302,0.957,2,3,577.034,779.723,2,3,793.313,795.964,0.22,0.595,0.613,0.33,0.647,0.677,3,8
39,1032,51,54,3,M,180.835,4,6,"[3, 8, 7]","['0.39', '0.203', '0.779']",341.0,1226,1237,845,753,1035.0,Upper Secondary,0.39,0.203,0.779,4,3,646.462,335.389,4,5,786.171,630.439,0.48,0.639,0.719,0.65,0.552,0.611,3,8
40,1033,41,34,1,F,726.254,4,5,"[8, 7, 2]","['0.18', '0.772', '0.979']",430.0,1197,1266,802,825,1015.0,Primary,0.18,0.772,0.979,5,5,779.732,780.644,5,3,700.349,612.448,0.75,0.7,0.984,0.54,0.766,0.954,3,8
41,1034,54,60,5,M,290.246,4,6,"[10, 1, 5]","['1.0', '0.2', '0.759']",334.0,1147,1188,826,742,987.0,Upper Tertiary,1.0,0.2,0.759,5,5,246.582,99.513,4,5,209.278,282.226,0.72,0.157,0.871,0.95,0.282,0.751,3,8
42,1035,41,34,2,F,381.476,4,5,"[4, 3, 5]","['0.28', '0.31', '0.831']",364.0,1226,1237,762,770,1032.0,Lower Secondary,0.28,0.31,0.831,4,3,646.462,335.389,1,2,394.825,585.125,0.2,0.37,0.983,0.38,0.475,0.928,3,8
43,1036,50,52,5,F,666.514,4,5,"[6, 5, 10]","['0.8', '0.625', '0.836']",366.0,1206,1270,869,804,1051.0,Upper Tertiary,0.8,0.625,0.836,5,4,448.833,14.418,4,5,170.269,435.213,0.68,0.117,0.691,1.0,0.462,0.99,3,8
44,1037,53,58,5,F,769.902,4,6,"[7, 9, 2]","['0.85', '0.914', '0.736']",323.0,1195,1245,835,863,1071.0,Upper Tertiary,0.85,0.914,0.736,5,5,722.516,770.89,2,5,426.521,621.144,0.28,0.32,0.536,0.75,0.699,0.601,3,8
45,1038,54,60,5,M,709.797,4,6,"[7, 9, 1]","['0.85', '0.843', '0.879']",385.0,1205,1253,817,774,1045.0,Upper Tertiary,0.85,0.843,0.879,2,2,650.989,674.852,4,5,788.198,725.353,0.72,0.591,0.716,1.0,0.816,0.83,3,8
46,1039,41,34,1,M,703.063,4,5,"[4, 3, 7]","['0.14', '0.571', '0.843']",370.0,1177,1269,834,749,1044.0,Primary,0.14,0.571,0.843,4,2,702.544,439.408,5,1,700.971,688.358,0.65,0.745,0.938,0.12,0.86,0.985,3,8
47,104,1,61,3,F,385.286,1,1,"[3, 7, 1]","['0.39', '0.409', '0.751']",346.0,,,,,,Upper Secondary,0.39,0.409,0.751,,,,,,,,,,,,,,,3,8
48,1040,52,56,4,M,150.995,4,6,"[10, 1, 2]","['0.8', '0.104', '0.843']",371.0,1161,1235,763,846,960.0,Lower Tertiary,0.8,0.104,0.843,4,5,100.186,460.901,3,5,80.141,252.236,0.39,0.095,0.417,0.9,0.173,0.176,3,8
49,1041,52,56,2,M,41.04,5,6,"[8, 2, 3]","['0.36', '0.031', '0.88']",388.0,1192,1238,844,888,1053.0,Lower Secondary,0.36,0.031,0.88,2,2,1.368,27.792,5,4,541.4,743.035,0.85,0.406,0.984,0.72,0.65,0.974,3,8
50,1042,57,66,5,M,716.984,5,7,"[7, 7, 3]","['0.85', '0.762', '0.93']",411.0,1236,1308,782,827,1082.0,Upper Tertiary,0.85,0.762,0.93,5,4,684.649,229.683,5,4,531.058,700.016,0.75,0.498,0.954,0.44,0.744,0.843,3,8
51,1043,52,56,4,F,432.035,4,6,"[3, 3, 1]","['0.52', '0.351', '0.752']",333.0,1231,1261,870,867,1056.0,Lower Tertiary,0.52,0.351,0.752,5,3,452.359,266.211,5,4,328.194,291.727,0.9,0.328,0.774,0.76,0.292,0.869,3,8
52,1044,42,36,2,F,450.722,4,5,"[2, 5, 6]","['0.24', '0.423', '0.844']",374.0,1177,1269,781,853,1039.0,Lower Secondary,0.24,0.423,0.844,4,2,702.544,439.408,2,4,310.363,348.287,0.38,0.272,0.956,0.44,0.414,0.914,3,8
53,1045,41,34,5,F,681.688,4,5,"[7, 8, 8]","['0.85', '0.767', '0.977']",434.0,1205,1253,838,883,1038.0,Upper Tertiary,0.85,0.767,0.977,2,2,650.989,674.852,2,5,151.009,92.565,0.28,0.179,0.936,1.0,0.116,0.844,3,8
54,1046,41,34,5,F,748.549,4,5,"[10, 5, 6]","['1.0', '0.702', '0.993']",441.0,1234,1272,773,691,1016.0,Upper Tertiary,1.0,0.702,0.993,1,2,224.948,114.739,5,4,673.724,701.888,0.65,0.758,0.844,0.76,0.79,0.801,3,8
55,1047,52,56,5,F,785.647,4,6,"[5, 8, 4]","['0.75', '0.884', '0.937']",417.0,1180,1243,841,881,1069.0,Upper Tertiary,0.75,0.884,0.937,4,5,763.761,788.949,3,5,689.138,531.427,0.36,0.517,0.774,0.95,0.565,0.804,3,8
56,1048,52,56,1,F,161.979,4,6,"[2, 5, 1]","['0.12', '0.152', '0.769']",343.0,1209,1280,813,854,1004.0,Primary,0.12,0.152,0.769,5,4,377.604,241.913,2,4,165.266,309.905,0.3,0.165,0.998,0.44,0.291,0.886,3,8
57,1049,41,34,1,F,43.148,4,5,"[6, 7, 6]","['0.16', '0.046', '0.922']",412.0,,,822,882,1027.0,Primary,0.16,0.046,0.922,,,,,5,2,360.771,678.903,0.65,0.338,0.96,0.34,0.594,0.964,3,8
58,105,1,51,3,F,323.821,1,1,"[10, 4, 2]","['0.6', '0.283', '0.731']",361.0,,,,,,Upper Secondary,0.6,0.283,0.731,,,,,,,,,,,,,,,3,8
59,1050,43,38,5,M,753.161,4,5,"[9, 5, 9]","['0.95', '0.706', '0.759']",340.0,1201,1265,843,750,1012.0,Upper Tertiary,0.95,0.706,0.759,5,5,702.709,685.065,4,5,18.393,478.285,0.8,0.023,0.866,0.95,0.538,0.964,3,8
60,1051,56,64,4,M,761.973,4,6,"[10, 1, 2]","['0.8', '0.524', '0.825']",368.0,1206,1270,839,764,1036.0,Lower Tertiary,0.8,0.524,0.825,5,4,448.833,14.418,4,5,782.499,707.173,0.68,0.929,0.38,0.9,0.84,0.321,3,8
61,1052,51,54,3,M,94.884,4,6,"[10, 8, 3]","['0.6', '0.107', '0.723']",323.0,1213,1264,791,811,1007.0,Upper Secondary,0.6,0.107,0.723,3,5,340.851,347.297,4,5,23.789,385.615,0.44,0.019,0.981,0.9,0.289,0.99,3,8
62,1053,41,34,4,F,322.075,4,5,"[1, 2, 4]","['0.44', '0.242', '0.953']",426.0,1192,1238,806,865,1041.0,Lower Tertiary,0.44,0.242,0.953,2,2,1.368,27.792,2,3,201.415,363.774,0.24,0.151,0.695,0.45,0.364,0.591,3,8
63,1054,51,54,3,F,2.877,4,6,"[6, 1, 6]","['0.48', '0.002', '0.875']",392.0,,,766,751,952.0,Upper Secondary,0.48,0.002,0.875,,,,,2,4,62.675,184.417,0.38,0.047,0.49,0.56,0.161,0.664,3,8
64,1055,52,56,1,F,201.444,4,6,"[6, 7, 5]","['0.16', '0.214', '0.801']",359.0,1220,1260,812,737,986.0,Primary,0.16,0.214,0.801,3,4,545.475,538.513,5,4,591.905,588.544,0.6,0.629,0.998,0.48,0.478,0.994,3,8
65,1056,47,46,2,M,532.925,4,5,"[10, 5, 9]","['0.4', '0.5', '0.762']",342.0,1231,1261,874,800,1043.0,Lower Secondary,0.4,0.5,0.762,5,3,452.359,266.211,3,5,430.435,509.671,0.51,0.43,0.954,0.85,0.51,0.93,3,8
66,1057,52,56,5,M,740.123,4,6,"[2, 8, 2]","['0.6', '0.833', '0.296']",133.0,1251,1294,862,848,1068.0,Upper Tertiary,0.6,0.833,0.296,4,4,793.08,739.865,5,4,504.886,531.54,0.8,0.473,0.77,0.8,0.465,0.451,3,8
67,1058,57,66,4,M,798.587,4,6,"[5, 9, 8]","['0.6', '0.948', '0.925']",417.0,1217,1282,807,810,1006.0,Lower Tertiary,0.6,0.948,0.925,5,5,719.557,729.743,5,4,466.091,797.911,0.55,0.583,0.822,0.56,0.798,0.645,3,8
68,1059,52,54,4,M,380.544,4,6,"[3, 2, 5]","['0.52', '0.285', '0.864']",388.0,1218,1248,886,833,1028.0,Lower Tertiary,0.52,0.285,0.864,3,5,219.634,368.215,4,5,793.226,534.634,0.68,0.992,0.737,0.85,0.368,0.988,3,8
69,106,1,56,2,F,550.713,1,1,"[3, 7, 6]","['0.26', '0.585', '0.814']",376.0,,,,,,Lower Secondary,0.26,0.585,0.814,,,,,,,,,,,,,,,3,8
70,1060,54,58,5,M,493.369,4,6,"[8, 8, 6]","['0.9', '0.555', '0.9']",404.0,1259,1301,890,876,1093.0,Upper Tertiary,0.9,0.555,0.9,5,4,524.443,634.789,4,5,429.216,685.806,0.8,0.376,0.757,0.9,0.471,0.885,3,8
71,1061,53,56,4,M,48.152,4,6,"[9, 7, 3]","['0.76', '0.051', '0.777']",349.0,1227,1250,845,753,1026.0,Lower Tertiary,0.76,0.051,0.777,4,5,319.693,544.607,4,5,786.171,630.439,0.48,0.639,0.719,0.65,0.552,0.611,3,8
72,1062,57,64,5,M,750.034,5,7,"[5, 9, 7]","['0.75', '0.891', '0.922']",415.0,1191,1276,899,837,1002.0,Upper Tertiary,0.75,0.891,0.922,3,3,784.196,797.695,5,5,218.19,708.658,0.7,0.191,0.73,0.7,0.886,0.707,3,8
73,1063,58,66,5,M,332.202,4,6,"[7, 4, 1]","['0.85', '0.291', '0.767']",346.0,1271,1312,826,742,1072.0,Upper Tertiary,0.85,0.291,0.767,5,4,222.647,126.546,4,5,209.278,282.226,0.72,0.157,0.871,0.95,0.282,0.751,3,8
74,1064,53,56,5,M,685.428,4,6,"[3, 5, 9]","['0.65', '0.643', '0.887']",400.0,1215,1311,841,881,993.0,Upper Tertiary,0.65,0.643,0.887,3,3,279.373,109.749,3,5,689.138,531.427,0.36,0.517,0.774,0.95,0.565,0.804,3,8
75,1065,54,58,5,F,593.466,4,6,"[1, 2, 5]","['0.55', '0.445', '0.991']",448.0,1262,1290,835,863,1022.0,Upper Tertiary,0.55,0.445,0.991,5,4,152.923,46.26,2,5,426.521,621.144,0.28,0.32,0.536,0.75,0.699,0.601,3,8
76,1066,41,32,5,F,570.889,4,5,"[4, 9, 6]","['0.7', '0.678', '0.923']",418.0,1281,1286,858,875,1089.0,Upper Tertiary,0.7,0.678,0.923,4,4,711.848,680.59,5,2,143.68,27.321,0.75,0.18,0.935,0.4,0.024,0.84,3,8
77,1067,54,58,4,F,425.615,4,6,"[7, 6, 4]","['0.68', '0.426', '0.881']",400.0,1249,1298,823,857,1009.0,Lower Tertiary,0.68,0.426,0.881,5,5,724.375,597.959,5,3,654.705,798.43,0.75,0.491,0.781,0.33,0.898,0.866,3,8
78,1068,44,38,3,F,779.218,4,5,"[2, 9, 9]","['0.36', '0.925', '0.947']",430.0,1251,1294,834,749,1057.0,Upper Secondary,0.36,0.925,0.947,4,4,793.08,739.865,5,1,700.971,688.358,0.65,0.745,0.938,0.12,0.86,0.985,3,8
79,1069,52,54,5,M,780.392,4,6,"[2, 8, 9]","['0.6', '0.878', '0.641']",291.0,1180,1243,892,831,1047.0,Upper Tertiary,0.6,0.878,0.641,4,5,763.761,788.949,4,5,776.854,404.638,0.72,0.583,0.719,0.7,0.43,0.901,3,8
80,107,2,63,3,M,419.528,1,1,"[5, 9, 4]","['0.45', '0.498', '0.629']",303.0,,,,,,Upper Secondary,0.45,0.498,0.629,,,,,,,,,,,,,,,3,8
81,1070,51,52,5,F,626.796,4,5,"[1, 5, 8]","['0.55', '0.588', '0.912']",415.0,1277,1297,869,804,1088.0,Upper Tertiary,0.55,0.588,0.912,4,2,707.891,767.935,4,5,170.269,435.213,0.68,0.117,0.691,1.0,0.462,0.99,3,8
82,1071,41,32,5,M,698.706,4,5,"[6, 4, 9]","['0.8', '0.611', '0.649']",296.0,1195,1245,838,883,1037.0,Upper Tertiary,0.8,0.611,0.649,5,5,722.516,770.89,2,5,151.009,92.565,0.28,0.179,0.936,1.0,0.116,0.844,3,8
83,1072,46,42,5,F,302.884,4,5,"[8, 3, 3]","['0.9', '0.246', '0.72']",329.0,1271,1312,861,856,1063.0,Upper Tertiary,0.9,0.246,0.72,5,4,222.647,126.546,1,5,6.196,220.798,0.17,0.007,0.943,0.8,0.248,0.886,3,8
84,1073,59,68,4,M,778.665,4,6,"[5, 9, 7]","['0.6', '0.925', '0.948']",434.0,1219,1246,877,785,1023.0,Lower Tertiary,0.6,0.925,0.948,4,4,722.467,736.593,5,4,669.875,728.045,0.6,0.837,0.779,0.56,0.91,0.328,3,8
85,1074,52,54,4,F,215.856,4,6,"[4, 4, 8]","['0.56', '0.189', '0.897']",410.0,1244,1305,862,848,1024.0,Lower Tertiary,0.56,0.189,0.897,5,5,771.446,680.864,5,4,504.886,531.54,0.8,0.473,0.77,0.8,0.465,0.451,3,8
86,1075,60,70,5,F,788.904,5,6,"[5, 7, 8]","['0.75', '0.838', '0.886']",405.0,1268,1289,872,884,1091.0,Upper Tertiary,0.75,0.838,0.886,4,5,799.767,789.278,5,4,786.169,751.352,0.85,0.737,0.846,0.76,0.892,0.988,3,8
87,1076,57,64,5,M,709.485,4,6,"[9, 6, 7]","['0.95', '0.709', '0.779']",356.0,1210,1241,895,873,1013.0,Upper Tertiary,0.95,0.709,0.779,5,5,704.273,727.219,3,5,147.969,700.404,0.54,0.111,0.953,0.8,0.482,0.884,3,8
88,1077,46,42,5,F,778.456,4,5,"[9, 5, 3]","['0.95', '0.73', '0.558']",255.0,1257,1295,866,847,1111.0,Upper Tertiary,0.95,0.73,0.558,5,5,397.246,542.004,5,3,774.849,749.829,1.0,0.872,0.69,0.36,0.937,0.707,3,8
89,1078,53,56,4,F,712.116,5,6,"[4, 9, 3]","['0.56', '0.846', '0.796']",363.0,1256,1307,859,768,1018.0,Lower Tertiary,0.56,0.846,0.796,5,4,684.097,764.74,2,5,679.694,491.206,0.34,0.722,0.841,0.85,0.614,0.983,3,8
90,1079,54,58,3,F,709.011,5,6,"[4, 5, 3]","['0.42', '0.665', '0.871']",397.0,1252,1315,836,772,1184.0,Upper Secondary,0.42,0.665,0.871,4,4,743.312,701.976,4,5,697.953,602.57,0.48,0.611,0.414,0.65,0.678,0.519,3,8
91,108,4,60,3,F,171.19,1,1,"[10, 6, 6]","['0.6', '0.171', '0.884']",442.0,,,,,412.0,Upper Secondary,0.6,0.171,0.884,,,,,,,,,,,,,,,3,8
92,1080,55,60,5,M,285.546,4,6,"[9, 7, 1]","['0.95', '0.303', '0.847']",387.0,1258,1306,870,867,1086.0,Upper Tertiary,0.95,0.303,0.847,5,5,240.015,665.738,5,4,328.194,291.727,0.9,0.328,0.774,0.76,0.292,0.869,3,8
93,1081,52,54,2,F,68.125,4,6,"[6, 5, 3]","['0.32', '0.064', '0.882']",404.0,1247,1332,901,864,1159.0,Lower Secondary,0.32,0.064,0.882,4,4,791.568,798.895,4,3,439.719,299.848,0.56,0.412,0.851,0.48,0.262,0.984,3,8
94,1082,52,54,4,F,775.234,4,6,"[2, 4, 9]","['0.48', '0.678', '0.972']",444.0,1236,1308,832,745,1042.0,Lower Tertiary,0.48,0.678,0.972,5,4,684.649,229.683,3,4,175.225,708.345,0.48,0.186,0.66,0.56,0.487,0.673,3,8
95,1083,51,52,4,M,140.684,5,6,"[9, 5, 8]","['0.76', '0.132', '0.941']",431.0,1184,1275,844,888,995.0,Lower Tertiary,0.76,0.132,0.941,5,5,788.731,776.204,5,4,541.4,743.035,0.85,0.406,0.984,0.72,0.65,0.974,3,8
96,1084,51,52,5,F,644.786,4,6,"[2, 5, 4]","['0.6', '0.604', '0.976']",448.0,1267,1291,821,758,1105.0,Upper Tertiary,0.6,0.604,0.976,1,2,794.968,705.672,2,3,793.313,795.964,0.22,0.595,0.613,0.33,0.647,0.677,3,8
97,1085,42,34,2,M,597.058,4,5,"[4, 3, 7]","['0.28', '0.485', '0.826']",380.0,1222,1274,874,800,1030.0,Lower Secondary,0.28,0.485,0.826,3,3,121.498,174.806,3,5,430.435,509.671,0.51,0.43,0.954,0.85,0.51,0.93,3,8
98,1086,52,54,5,F,226.446,4,6,"[10, 8, 2]","['1.0', '0.255', '0.987']",455.0,1258,1306,840,880,1080.0,Upper Tertiary,1.0,0.255,0.987,5,5,240.015,665.738,1,2,106.765,51.615,0.17,0.1,0.884,0.26,0.045,0.808,3,8
99,1087,42,34,5,M,680.204,4,5,"[7, 2, 4]","['0.85', '0.51', '0.918']",424.0,1303,1333,843,750,1096.0,Upper Tertiary,0.85,0.51,0.918,4,4,148.087,106.583,4,5,18.393,478.285,0.8,0.023,0.866,0.95,0.538,0.964,3,8
100,1088,51,52,5,M,481.336,4,6,"[8, 9, 8]","['0.9', '0.572', '0.989']",458.0,1277,1297,894,830,1070.0,Upper Tertiary,0.9,0.572,0.989,4,2,707.891,767.935,5,5,172.944,737.673,0.9,0.173,0.757,1.0,0.692,0.944,3,8
