,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
31,1025,50,54,5,F,367.012,4,6,"[6, 9, 6]","['0.8', '0.436', '0.476']",218.0,1335,1406,,803,872,981.0,Upper Tertiary,0.8,0.436,0.476,5,4,,562.665,718.144,,4,4,228.341,74.341,5.0,0.6,0.271,0.932,0.56,0.051,0.905,2,6
32,1026,46,46,3,F,436.49,3,5,"[9, 3, 10]","['0.57', '0.355', '0.93']",427.0,1259,,,616,652,1087.0,Upper Secondary,0.57,0.355,0.93,3,,,783.732,,,3,3,648.567,480.544,3.0,0.33,0.486,0.848,0.33,0.42,0.949,2,6
33,1027,45,44,5,M,449.217,4,5,"[4, 7, 5]","['0.7', '0.477', '0.689']",317.0,1309,,,736,724,1009.0,Upper Tertiary,0.7,0.477,0.689,5,,,545.971,,,5,4,556.766,691.777,5.0,0.85,0.418,0.886,0.48,0.562,0.786,2,6
34,1028,50,54,4,F,694.619,5,6,"[6, 5, 1]","['0.64', '0.651', '0.961']",443.0,1271,1400,1453,815,753,1077.0,Lower Tertiary,0.64,0.651,0.961,4,5,3,268.165,727.743,24.477,5,5,539.331,669.61,5.0,0.7,0.674,0.532,0.85,0.67,0.22,2,6
35,1029,43,40,4,F,37.756,4,5,"[2, 10, 9]","['0.48', '0.047', '0.983']",454.0,1297,1321,1348,756,744,1117.0,Lower Tertiary,0.48,0.047,0.983,5,4,5,546.1,403.253,548.908,3,5,799.475,321.328,4.0,0.39,0.55,0.652,0.9,0.241,0.637,2,6
36,103,14,61,3,F,312.547,1,2,"[6, 9, 10]","['0.48', '0.371', '0.729']",339.0,539,,,,,289.0,Upper Secondary,0.48,0.371,0.729,5,,,734.903,,,,,,,3.0,,,,,,,2,6
37,1030,42,38,3,M,779.614,3,5,"[6, 2, 4]","['0.48', '0.585', '0.889']",409.0,1324,1373,1405,727,702,1023.0,Upper Secondary,0.48,0.585,0.889,5,4,4,776.414,749.427,742.596,4,1,758.748,412.89,3.0,0.56,0.616,0.552,0.18,0.516,0.998,2,6
38,1031,44,42,5,M,763.683,4,5,"[8, 8, 1]","['0.9', '0.859', '0.575']",265.0,1313,1386,,848,800,1021.0,Upper Tertiary,0.9,0.859,0.575,4,4,,777.489,780.305,,2,2,237.525,685.491,5.0,0.4,0.163,0.962,0.34,0.771,0.82,2,6
39,1032,52,58,4,M,708.689,4,6,"[4, 2, 4]","['0.56', '0.532', '0.98']",452.0,1242,1287,1443,804,789,971.0,Lower Tertiary,0.56,0.532,0.98,3,3,1,208.936,91.945,187.861,4,4,736.953,767.914,4.0,0.44,0.599,0.866,0.52,0.816,0.954,2,6
40,1033,53,60,3,M,669.557,5,6,"[10, 7, 8]","['0.6', '0.711', '0.859']",395.0,1269,1436,,820,831,1066.0,Upper Secondary,0.6,0.711,0.859,5,4,,728.804,739.204,,3,3,211.784,62.969,3.0,0.42,0.159,0.485,0.39,0.079,0.425,2,6
41,1034,43,40,3,M,479.705,4,5,"[2, 10, 6]","['0.36', '0.6', '0.79']",364.0,1288,1457,,786,768,1059.0,Upper Secondary,0.36,0.6,0.79,5,3,,745.049,744.955,,3,3,319.47,457.394,3.0,0.54,0.26,0.744,0.6,0.457,0.874,2,6
42,1035,45,44,4,F,798.836,4,5,"[2, 6, 8]","['0.48', '0.799', '0.97']",446.0,1295,1337,,830,809,1098.0,Lower Tertiary,0.48,0.799,0.97,1,1,,701.476,777.601,,3,3,777.657,705.583,4.0,0.48,0.972,0.952,0.51,0.75,0.932,2,6
43,1036,47,48,4,F,783.294,3,5,"[7, 2, 7]","['0.68', '0.587', '0.998']",460.0,1263,,,726,679,1113.0,Lower Tertiary,0.68,0.587,0.998,2,,,95.258,,,4,4,3.991,702.384,4.0,0.56,0.003,0.822,0.8,0.615,0.742,2,6
44,1037,44,42,4,F,202.858,4,5,"[7, 8, 8]","['0.68', '0.228', '0.779']",360.0,1272,1344,,814,851,1099.0,Lower Tertiary,0.68,0.228,0.779,4,4,,739.774,691.138,,4,4,76.362,602.765,4.0,0.64,0.052,0.88,0.72,0.49,0.817,2,6
45,1038,51,56,4,M,31.948,4,6,"[2, 3, 1]","['0.48', '0.026', '0.84']",389.0,1246,1279,,818,762,983.0,Lower Tertiary,0.48,0.026,0.84,5,4,,411.995,306.562,,5,5,658.366,612.215,4.0,0.75,0.617,0.861,0.55,0.574,0.672,2,6
46,1039,50,54,5,M,771.67,5,6,"[4, 2, 10]","['0.7', '0.579', '0.808']",375.0,1345,1444,,812,788,1040.0,Upper Tertiary,0.7,0.579,0.808,4,5,,88.009,763.534,,5,5,760.103,735.418,5.0,0.7,0.95,0.321,0.75,0.827,0.762,2,6
47,104,20,56,4,M,448.609,1,3,"[5, 7, 4]","['0.6', '0.477', '0.512']",235.0,808,994,1056,,,513.0,Lower Tertiary,0.6,0.477,0.512,5,3,5,498.624,353.244,673.906,,,,,4.0,,,,,,,2,6
48,1040,51,56,5,F,782.102,4,6,"[4, 9, 9]","['0.7', '0.929', '0.781']",361.0,1345,1444,,817,861,1039.0,Upper Tertiary,0.7,0.929,0.781,4,5,,88.009,763.534,,3,1,777.288,776.399,5.0,0.33,0.972,0.968,0.18,0.825,0.824,2,6
49,1041,52,58,4,F,619.917,4,6,"[2, 9, 1]","['0.48', '0.736', '0.968']",448.0,1275,1354,1381,780,776,1079.0,Lower Tertiary,0.48,0.736,0.968,3,3,2,772.09,672.477,736.524,4,4,134.111,50.401,5.0,0.56,0.142,0.811,0.48,0.044,0.978,2,6
50,1042,52,58,3,F,641.27,4,6,"[8, 6, 2]","['0.54', '0.641', '0.961']",444.0,1334,1437,,844,860,1078.0,Upper Secondary,0.54,0.641,0.961,4,4,,632.831,508.047,,3,3,777.069,525.777,3.0,0.57,0.826,0.642,0.6,0.427,0.97,2,6
51,1043,44,42,4,M,301.391,3,5,"[10, 3, 1]","['0.8', '0.245', '0.341']",158.0,1236,,,666,584,1001.0,Lower Tertiary,0.8,0.245,0.341,5,,,479.704,,,3,3,258.119,718.847,4.0,0.54,0.177,0.758,0.57,0.539,0.585,2,6
52,1044,44,42,4,F,767.645,4,5,"[1, 7, 4]","['0.44', '0.816', '0.746']",340.0,1266,,,774,791,1054.0,Lower Tertiary,0.44,0.816,0.746,2,,,706.074,,,4,4,793.08,667.004,3.0,0.48,0.744,0.793,0.6,0.792,0.512,2,6
53,1045,44,42,1,M,135.658,4,5,"[6, 5, 1]","['0.16', '0.127', '0.74']",338.0,1305,,,834,839,1006.0,Primary,0.16,0.127,0.74,1,,,104.182,,,2,2,702.206,729.187,1.0,0.32,0.614,0.994,0.34,0.729,0.986,2,6
54,1046,51,56,2,M,466.227,4,6,"[2, 3, 2]","['0.24', '0.379', '0.959']",439.0,1221,1317,,819,779,959.0,Lower Secondary,0.24,0.379,0.959,1,5,,18.466,544.921,,2,2,770.7,799.985,2.0,0.24,0.578,0.667,0.32,0.65,0.964,2,6
55,1047,51,56,5,M,730.546,4,6,"[9, 4, 2]","['0.95', '0.639', '0.732']",336.0,1476,,,792,796,1080.0,Upper Tertiary,0.95,0.639,0.732,5,,,509.009,,,4,4,198.238,169.294,5.0,0.48,0.161,0.571,0.8,0.148,0.475,2,6
56,1048,45,44,5,F,646.467,3,5,"[2, 2, 4]","['0.6', '0.485', '0.998']",459.0,1278,,,793,765,1057.0,Upper Tertiary,0.6,0.485,0.998,2,,,67.066,,,4,4,709.245,762.178,5.0,0.64,0.665,0.811,0.76,0.81,0.92,2,6
57,1049,51,56,4,F,799.891,4,6,"[8, 6, 10]","['0.72', '0.8', '0.767']",353.0,1428,,,805,773,1071.0,Lower Tertiary,0.72,0.8,0.767,5,,,491.605,,,4,4,799.836,682.565,4.0,0.76,0.85,0.984,0.72,0.853,0.922,2,6
58,105,27,72,3,F,258.863,1,3,"[4, 4, 3]","['0.42', '0.227', '0.895']",416.0,517,564,,,,253.0,Upper Secondary,0.42,0.227,0.895,3,4,,799.79,552.073,,,,,,3.0,,,,,,,2,6
59,1050,42,38,4,F,600.19,3,5,"[1, 6, 1]","['0.44', '0.6', '0.824']",380.0,1315,,,640,580,1085.0,Lower Tertiary,0.44,0.6,0.824,3,,,208.071,,,5,5,668.079,482.121,4.0,0.8,0.71,0.696,0.8,0.512,0.747,2,6
60,1051,44,42,3,F,790.801,4,5,"[6, 7, 10]","['0.48', '0.84', '0.9']",414.0,1298,,,772,829,1012.0,Upper Secondary,0.48,0.84,0.9,2,,,640.186,,,4,4,99.437,277.96,3.0,0.68,0.112,0.94,0.44,0.278,0.842,2,6
61,1052,45,44,3,F,314.862,4,5,"[9, 4, 6]","['0.57', '0.276', '0.826']",381.0,1290,1325,,790,783,1121.0,Upper Secondary,0.57,0.276,0.826,3,3,,611.785,666.679,,4,4,438.916,406.249,3.0,0.52,0.302,0.9,0.52,0.508,0.926,2,6
62,1053,51,56,3,F,789.567,4,6,"[3, 7, 10]","['0.39', '0.839', '0.645']",298.0,1277,1483,,771,766,1104.0,Upper Secondary,0.39,0.839,0.645,3,5,,558.245,712.712,,3,2,316.763,242.177,3.0,0.42,0.218,0.812,0.38,0.227,0.938,2,6
63,1054,42,38,3,M,763.051,3,5,"[4, 7, 2]","['0.42', '0.811', '0.697']",322.0,1266,,,667,566,1044.0,Upper Secondary,0.42,0.811,0.697,2,,,706.074,,,3,3,746.054,669.328,4.0,0.57,0.793,0.97,0.57,0.837,0.418,2,6
64,1055,50,54,5,M,648.868,4,6,"[7, 2, 5]","['0.85', '0.487', '0.876']",402.0,1378,1484,,849,825,1091.0,Upper Tertiary,0.85,0.487,0.876,5,4,,423.395,25.519,,5,5,687.997,342.982,5.0,1.0,0.774,0.928,0.8,0.257,0.922,2,6
65,1056,44,42,5,M,673.906,3,5,"[10, 6, 5]","['1.0', '0.674', '0.972']",447.0,1243,1261,,513,104,991.0,Upper Tertiary,1.0,0.674,0.972,2,2,,615.516,512.114,,4,4,459.422,448.609,5.0,0.52,0.488,0.398,0.6,0.477,0.512,2,6
66,1057,44,42,5,M,662.287,3,5,"[4, 2, 9]","['0.7', '0.497', '0.946']",436.0,1278,,,798,751,1048.0,Upper Tertiary,0.7,0.497,0.946,2,,,67.066,,,5,5,387.037,666.435,5.0,1.0,0.435,0.866,1.0,0.5,0.488,2,6
67,1058,44,42,5,M,587.975,3,5,"[10, 5, 2]","['1.0', '0.551', '0.942']",435.0,1316,1320,1341,564,628,1017.0,Upper Tertiary,1.0,0.551,0.942,5,5,5,404.135,566.901,695.54,4,4,552.073,347.732,5.0,0.64,0.38,0.928,0.6,0.283,0.965,2,6
68,1059,50,54,3,F,709.849,4,6,"[9, 7, 9]","['0.57', '0.754', '0.903']",417.0,1288,1457,,769,749,1034.0,Upper Secondary,0.57,0.754,0.903,5,3,,745.049,744.955,,3,3,635.065,530.906,3.0,0.33,0.516,0.742,0.42,0.431,0.704,2,6
69,106,21,60,4,F,327.33,1,3,"[10, 8, 8]","['0.8', '0.368', '0.56']",256.0,527,639,689,,,491.0,Lower Tertiary,0.8,0.368,0.56,4,5,5,773.885,677.56,396.111,,,,,4.0,,,,,,,2,6
70,1060,55,64,5,F,498.587,5,7,"[7, 1, 5]","['0.85', '0.343', '0.985']",456.0,1265,1340,1398,764,759,1092.0,Upper Tertiary,0.85,0.343,0.985,4,3,2,0.449,33.681,55.179,5,5,440.448,585.44,5.0,0.95,0.496,0.906,0.95,0.585,0.78,2,6
71,1061,52,58,5,F,734.915,4,6,"[7, 1, 4]","['0.85', '0.505', '0.983']",456.0,1318,1333,1426,843,785,1072.0,Upper Tertiary,0.85,0.505,0.983,2,2,4,15.871,115.075,231.353,5,5,589.527,701.857,5.0,1.0,0.479,0.94,0.85,0.526,0.595,2,6
72,1062,50,54,1,F,724.981,4,6,"[8, 6, 5]","['0.18', '0.725', '0.989']",460.0,1425,,,770,761,1096.0,Primary,0.18,0.725,0.989,2,,,784.315,,,4,4,683.515,553.134,1.0,0.56,0.684,0.926,0.56,0.622,0.962,2,6
73,1063,44,42,4,M,100.912,3,5,"[2, 10, 9]","['0.48', '0.126', '0.938']",437.0,1230,1291,1322,526,35,980.0,Lower Tertiary,0.48,0.126,0.938,3,2,3,407.316,357.775,682.383,5,5,687.835,464.131,4.0,0.7,0.602,0.188,0.7,0.319,0.683,2,6
74,1064,54,62,2,F,103.701,4,6,"[6, 2, 2]","['0.32', '0.078', '0.745']",347.0,,,,816,838,1067.0,Lower Secondary,0.32,0.078,0.745,,,,,,,4,4,638.47,764.049,2.0,0.64,0.559,0.966,0.68,0.573,0.998,2,6
75,1065,44,42,2,F,238.367,3,5,"[6, 1, 8]","['0.32', '0.164', '0.82']",383.0,1283,,,631,588,1095.0,Lower Secondary,0.32,0.164,0.82,2,,,375.952,,,4,4,481.079,470.291,2.0,0.48,0.481,0.511,0.48,0.382,0.574,2,6
76,1066,51,56,3,F,702.939,5,6,"[1, 8, 3]","['0.33', '0.791', '0.934']",437.0,1269,1436,,754,748,1033.0,Upper Secondary,0.33,0.791,0.934,5,4,,728.804,739.204,,3,2,770.804,487.803,3.0,0.42,0.53,0.824,0.3,0.518,0.958,2,6
77,1067,53,60,2,M,12.57,4,6,"[1, 8, 5]","['0.22', '0.014', '0.979']",459.0,,,,752,827,1064.0,Lower Secondary,0.22,0.014,0.979,,,,,,,3,3,124.496,266.582,2.0,0.45,0.117,0.896,0.39,0.25,0.948,2,6
78,1068,46,46,4,F,412.658,3,5,"[4, 4, 1]","['0.56', '0.361', '0.953']",444.0,,,,750,745,1109.0,Lower Tertiary,0.56,0.361,0.953,,,,,,,5,4,355.92,304.627,4.0,0.85,0.445,0.868,0.48,0.362,0.568,2,6
79,1069,56,64,3,F,726.222,4,6,"[8, 8, 8]","['0.54', '0.817', '0.827']",383.0,1380,1511,,858,823,1129.0,Upper Secondary,0.54,0.817,0.827,4,4,,595.781,684.532,,3,3,33.755,207.672,3.0,0.48,0.025,0.886,0.54,0.247,0.97,2,6
80,107,13,61,5,M,406.221,1,2,"[1, 3, 10]","['0.55', '0.33', '0.71']",345.0,,,,,,400.0,Upper Tertiary,0.55,0.33,0.71,,,,,,,,,,,3.0,,,,,,,2,6
81,1070,43,38,4,M,490.868,4,5,"[9, 2, 10]","['0.76', '0.368', '0.998']",463.0,1257,1403,,790,783,1014.0,Lower Tertiary,0.76,0.368,0.998,1,2,,239.045,367.901,,4,4,438.916,406.249,4.0,0.52,0.302,0.9,0.52,0.508,0.926,2,6
82,1071,53,58,4,M,570.979,4,6,"[7, 2, 6]","['0.68', '0.428', '0.496']",230.0,1428,,,804,789,1049.0,Lower Tertiary,0.68,0.428,0.496,5,,,491.605,,,4,4,736.953,767.914,4.0,0.44,0.599,0.866,0.52,0.816,0.954,2,6
83,1072,50,52,5,M,634.799,4,6,"[9, 4, 7]","['0.95', '0.555', '0.972']",452.0,1318,1333,1426,808,757,1061.0,Upper Tertiary,0.95,0.555,0.972,2,2,4,15.871,115.075,231.353,5,5,498.624,727.979,5.0,0.9,0.53,0.657,0.75,0.5,0.958,2,6
84,1073,44,40,5,F,763.643,3,5,"[6, 3, 5]","['0.8', '0.62', '0.871']",406.0,,,,747,746,1126.0,Upper Tertiary,0.8,0.62,0.871,,,,,,,5,5,681.102,687.226,5.0,1.0,0.468,0.916,0.85,0.859,0.952,2,6
85,1074,43,38,2,M,69.734,4,5,"[5, 8, 7]","['0.3', '0.078', '0.955']",445.0,1396,,,888,902,1150.0,Lower Secondary,0.3,0.078,0.955,1,,,726.864,,,3,2,556.43,790.745,3.0,0.33,0.417,0.898,0.22,0.593,0.998,2,6
86,1075,56,64,2,M,675.323,5,7,"[3, 2, 3]","['0.26', '0.506', '0.852']",397.0,1351,,,881,885,1142.0,Lower Secondary,0.26,0.506,0.852,4,,,693.812,,,4,4,635.573,657.057,2.0,0.56,0.636,0.956,0.56,0.657,0.976,2,6
87,1076,56,64,5,F,589.332,5,7,"[6, 4, 7]","['0.8', '0.516', '0.848']",396.0,1338,1359,,764,759,1084.0,Upper Tertiary,0.8,0.516,0.848,5,5,,356.903,585.275,,5,5,440.448,585.44,5.0,0.95,0.496,0.906,0.95,0.585,0.78,2,6
88,1077,45,42,5,M,603.87,4,5,"[3, 3, 5]","['0.65', '0.491', '0.79']",369.0,1271,1400,1453,890,799,1028.0,Upper Tertiary,0.65,0.491,0.79,4,5,3,268.165,727.743,24.477,5,5,560.602,597.107,4.0,0.8,0.631,0.994,0.6,0.634,0.718,2,6
89,1078,61,74,3,M,656.502,4,6,"[7, 3, 3]","['0.51', '0.533', '0.878']",410.0,1334,1437,,752,827,1042.0,Upper Secondary,0.51,0.533,0.878,4,4,,632.831,508.047,,3,3,124.496,266.582,3.0,0.45,0.117,0.896,0.39,0.25,0.948,2,6
90,1079,44,40,5,M,669.634,3,5,"[8, 7, 7]","['0.9', '0.711', '0.955']",446.0,1275,1354,1381,798,751,1041.0,Upper Tertiary,0.9,0.711,0.955,3,3,2,772.09,672.477,736.524,5,5,387.037,666.435,4.0,1.0,0.435,0.866,1.0,0.5,0.488,2,6
91,108,2,45,4,M,347.151,1,1,"[6, 4, 2]","['0.64', '0.304', '0.732']",339.0,549,678,707,,,32.0,Lower Tertiary,0.64,0.304,0.732,3,3,3,628.927,581.579,720.042,,,,,4.0,,,,,,,2,6
92,1080,51,54,5,F,730.038,4,6,"[9, 5, 6]","['0.95', '0.684', '0.707']",331.0,1476,,,886,813,1047.0,Upper Tertiary,0.95,0.684,0.707,5,,,509.009,,,5,5,743.856,483.611,5.0,0.9,0.837,0.695,1.0,0.544,0.892,2,6
93,1081,45,42,2,M,782.713,4,5,"[9, 6, 5]","['0.38', '0.783', '0.872']",407.0,1357,,,834,839,1100.0,Lower Secondary,0.38,0.783,0.872,4,,,726.318,,,2,2,702.206,729.187,3.0,0.32,0.614,0.994,0.34,0.729,0.986,2,6
94,1082,51,54,5,M,743.889,5,6,"[3, 7, 4]","['0.65', '0.79', '0.466']",218.0,1258,1329,,897,895,1022.0,Upper Tertiary,0.65,0.79,0.466,4,5,,522.878,763.441,,5,5,714.042,570.826,5.0,1.0,0.625,0.852,0.55,0.714,0.709,2,6
95,1083,47,46,5,F,753.781,4,5,"[4, 6, 7]","['0.7', '0.754', '0.989']",464.0,,,,842,807,1140.0,Upper Tertiary,0.7,0.754,0.989,,,,,,,4,5,704.59,676.932,4.0,0.72,0.793,0.724,0.8,0.846,0.946,2,6
