,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
28,1022,55,56,1,M,35.231,4,6,"[9, 1, 8]","['0.19', '0.024', '0.449']",221.0,1259,1316,825,888,1049.0,Primary,0.19,0.024,0.449,1,1,767.179,446.069,4,1,182.689,349.065,1.0,0.44,0.228,0.938,0.18,0.24,0.982,2,8
29,1023,61,68,1,M,361.019,5,7,"[5, 8, 4]","['0.15', '0.406', '0.77']",379.0,1260,1295,842,797,981.0,Primary,0.15,0.406,0.77,1,1,370.266,744.101,2,2,597.483,763.441,1.0,0.22,0.672,0.712,0.32,0.525,0.214,2,8
30,1024,62,70,1,M,581.852,5,7,"[9, 6, 1]","['0.19', '0.582', '0.171']",84.0,1237,1308,806,810,1077.0,Primary,0.19,0.582,0.171,1,1,686.739,636.265,1,1,154.401,435.641,1.0,0.11,0.164,0.814,0.17,0.3,0.728,2,8
31,1025,55,56,1,F,670.572,5,6,"[8, 3, 10]","['0.18', '0.545', '0.72']",353.0,1219,1252,819,877,1014.0,Primary,0.18,0.545,0.72,1,1,569.004,598.418,1,1,263.161,107.416,1.0,0.16,0.263,0.684,0.17,0.074,0.66,2,8
32,1026,55,56,3,F,752.842,4,6,"[7, 2, 10]","['0.51', '0.565', '0.418']",205.0,1264,1286,782,813,1059.0,Upper Secondary,0.51,0.565,0.418,3,3,789.627,629.591,3,3,94.424,776.224,3.0,0.42,0.094,0.692,0.57,0.679,0.998,2,8
33,1027,54,54,1,M,636.931,4,6,"[2, 8, 8]","['0.12', '0.717', '0.802']",392.0,1199,1216,787,802,985.0,Primary,0.12,0.717,0.802,1,1,749.768,629.846,1,1,476.349,724.976,1.0,0.11,0.327,0.409,0.19,0.544,0.318,2,8
34,1028,50,46,1,F,723.403,4,5,"[8, 8, 10]","['0.18', '0.814', '0.678']",332.0,1214,1222,800,783,1039.0,Primary,0.18,0.814,0.678,1,1,785.119,758.304,1,1,767.503,686.485,1.0,0.17,0.624,0.968,0.17,0.644,0.974,2,8
35,1029,49,44,1,M,694.244,4,5,"[1, 5, 10]","['0.11', '0.651', '0.706']",345.0,1196,1205,760,761,974.0,Primary,0.11,0.651,0.706,1,1,781.479,508.465,1,1,727.19,707.942,1.0,0.13,0.5,0.57,0.12,0.619,0.542,2,8
36,103,0,51,2,F,546.469,1,1,"[2, 8, 1]","['0.24', '0.615', '0']",,,,,,,Lower Secondary,0.24,0.615,0,,,,,,,,,,,,,,,,2,8
37,1030,48,42,1,F,625.509,4,5,"[5, 3, 3]","['0.15', '0.508', '0.785']",384.0,1277,1287,847,850,1041.0,Primary,0.15,0.508,0.785,1,1,334.025,461.033,1,1,551.005,622.673,1.0,0.11,0.448,0.647,0.17,0.545,0.624,2,8
38,1031,54,54,1,M,514.682,4,6,"[7, 4, 9]","['0.17', '0.45', '0.597']",292.0,1213,1235,851,872,1021.0,Primary,0.17,0.45,0.597,1,1,640.592,746.331,2,2,196.56,603.496,1.0,0.26,0.197,0.738,0.36,0.679,0.676,2,8
39,1032,55,56,2,F,27.155,4,6,"[3, 10, 6]","['0.26', '0.034', '0.292']",143.0,1206,1227,821,880,1069.0,Lower Secondary,0.26,0.034,0.292,1,1,732.932,720.582,3,2,118.301,367.948,2.0,0.57,0.118,0.928,0.28,0.345,0.75,2,8
40,1033,55,56,1,M,701.086,4,6,"[4, 10, 10]","['0.14', '0.876', '0.488']",239.0,1243,1310,823,835,1043.0,Primary,0.14,0.876,0.488,1,1,779.289,760.944,1,1,408.836,278.638,1.0,0.15,0.307,0.714,0.16,0.331,0.848,2,8
41,1034,54,54,1,F,416.451,4,6,"[2, 3, 5]","['0.12', '0.338', '0.973']",476.0,1267,1306,765,781,1038.0,Primary,0.12,0.338,0.973,1,1,453.8,633.78,1,1,487.629,775.916,1.0,0.19,0.427,0.794,0.17,0.533,0.78,2,8
42,1035,50,46,1,M,649.462,4,5,"[10, 8, 7]","['0.2', '0.731', '0.597']",292.0,1201,1224,747,759,997.0,Primary,0.2,0.731,0.597,1,1,648.008,668.444,2,1,203.984,578.856,1.0,0.26,0.217,0.5,0.17,0.543,0.512,2,8
43,1036,55,56,1,M,796.481,4,6,"[9, 3, 9]","['0.19', '0.647', '0.493']",241.0,1192,1210,827,822,980.0,Primary,0.19,0.647,0.493,1,1,769.723,491.827,1,1,795.116,573.302,1.0,0.15,0.646,0.388,0.14,0.717,0.21,2,8
44,1037,58,62,1,M,739.667,4,6,"[1, 3, 5]","['0.11', '0.601', '0.806']",395.0,1211,1231,795,773,994.0,Primary,0.11,0.601,0.806,1,1,462.415,315.908,1,1,626.606,691.858,1.0,0.19,0.744,0.754,0.14,0.692,0.664,2,8
45,1038,56,58,1,M,143.264,4,6,"[2, 10, 1]","['0.12', '0.179', '0.874']",429.0,1267,1306,796,833,1034.0,Primary,0.12,0.179,0.874,1,1,453.8,633.78,1,1,133.405,267.587,1.0,0.17,0.108,0.654,0.2,0.217,0.804,2,8
46,1039,58,62,1,M,716.589,5,6,"[8, 9, 7]","['0.18', '0.851', '0.755']",369.0,1214,1222,829,879,1028.0,Primary,0.18,0.851,0.755,1,1,785.119,758.304,1,1,31.088,711.675,1.0,0.15,0.039,0.55,0.2,0.489,0.81,2,8
47,104,15,52,2,F,122.717,1,2,"[10, 5, 10]","['0.4', '0.115', '0.966']",424.0,718,728,,,69.0,Lower Secondary,0.4,0.115,0.966,1,1,49.231,37.052,,,,,3.0,,,,,,,2,8
48,1040,54,54,1,F,765.603,4,6,"[7, 2, 1]","['0.17', '0.574', '0.998']",489.0,1266,1301,816,862,1051.0,Primary,0.17,0.574,0.998,1,1,559.122,797.896,1,1,794.588,788.098,1.0,0.14,0.944,0.846,0.18,0.837,0.998,2,8
49,1041,57,60,1,M,672.111,4,6,"[2, 4, 1]","['0.12', '0.588', '0.734']",359.0,1277,1287,824,866,1030.0,Primary,0.12,0.588,0.734,1,1,334.025,461.033,1,1,473.138,653.457,1.0,0.13,0.503,0.363,0.11,0.817,0.38,2,8
50,1042,66,78,1,F,799.008,5,7,"[1, 5, 6]","['0.11', '0.749', '0.91']",434.0,1203,1262,840,856,1056.0,Primary,0.11,0.749,0.91,1,1,790.998,757.963,1,1,788.509,791.775,1.0,0.18,0.789,0.274,0.19,0.99,0.284,2,8
51,1043,54,54,1,F,641.755,4,6,"[9, 9, 6]","['0.19', '0.762', '0.556']",265.0,1243,1310,846,841,1033.0,Primary,0.19,0.762,0.556,1,1,779.289,760.944,1,1,631.206,791.405,1.0,0.2,0.671,0.46,0.2,0.692,0.708,2,8
52,1044,54,54,1,F,95.87,4,6,"[5, 10, 3]","['0.15', '0.12', '0.892']",423.0,1208,1278,779,838,1003.0,Primary,0.15,0.12,0.892,1,1,543.366,562.338,3,1,41.807,450.639,1.0,0.36,0.039,0.906,0.2,0.366,0.888,2,8
53,1045,51,48,1,F,799.706,4,5,"[4, 4, 3]","['0.14', '0.7', '0.578']",274.0,1217,1228,811,875,1048.0,Primary,0.14,0.7,0.578,1,1,516.844,742.414,1,1,751.159,799.692,1.0,0.13,0.939,0.579,0.19,0.8,0.702,2,8
54,1046,48,42,1,F,792.704,4,5,"[2, 9, 5]","['0.12', '0.941', '0.286']",136.0,1202,1269,769,857,1067.0,Primary,0.12,0.941,0.286,1,1,757.993,753.005,3,2,76.676,115.356,1.0,0.36,0.081,0.696,0.26,0.13,0.41,2,8
55,1047,55,54,1,F,485.777,4,6,"[9, 1, 9]","['0.19', '0.334', '0.796']",379.0,1271,1328,851,872,1127.0,Primary,0.19,0.334,0.796,1,1,767.149,759.827,2,2,196.56,603.496,1.0,0.26,0.197,0.738,0.36,0.679,0.676,2,8
56,1048,55,54,1,M,798.582,4,6,"[6, 5, 7]","['0.16', '0.749', '0.552']",262.0,1217,1228,827,822,1045.0,Primary,0.16,0.749,0.552,1,1,516.844,742.414,1,1,795.116,573.302,1.0,0.15,0.646,0.388,0.14,0.717,0.21,2,8
57,1049,48,40,1,F,674.223,4,5,"[9, 5, 5]","['0.19', '0.632', '0.524']",249.0,1259,1316,878,902,1022.0,Primary,0.19,0.632,0.524,1,1,767.179,446.069,1,1,311.015,702.935,1.0,0.2,0.35,0.578,0.2,0.659,0.284,2,8
58,105,17,64,4,F,459.42,1,2,"[1, 1, 6]","['0.44', '0.316', '0.787']",369.0,721,,,,403.0,Lower Tertiary,0.44,0.316,0.787,2,,235.63,,,,,,3.0,,,,,,,2,8
59,1050,55,54,1,F,598.471,4,6,"[2, 9, 9]","['0.12', '0.711', '0.937']",446.0,1276,1288,846,841,1179.0,Primary,0.12,0.711,0.937,1,1,776.19,767.172,1,1,631.206,791.405,1.0,0.2,0.671,0.46,0.2,0.692,0.708,2,8
60,1051,58,60,1,M,660.151,4,6,"[7, 6, 7]","['0.17', '0.66', '0.941']",449.0,1266,1301,837,770,1040.0,Primary,0.17,0.66,0.941,1,1,559.122,797.896,1,1,555.098,712.891,1.0,0.12,0.624,0.83,0.13,0.579,0.648,2,8
61,1052,59,62,2,F,797.658,4,6,"[2, 6, 3]","['0.24', '0.798', '0.552']",264.0,1223,1368,775,836,1101.0,Lower Secondary,0.24,0.798,0.552,1,2,797.73,799.007,3,3,791.96,259.755,3.0,0.54,0.99,0.828,0.48,0.276,0.558,2,8
62,1053,54,52,1,M,457.711,4,6,"[6, 4, 8]","['0.16', '0.4', '0.259']",124.0,1282,1339,823,835,1060.0,Primary,0.16,0.4,0.259,1,1,691.765,759.809,1,1,408.836,278.638,1.0,0.15,0.307,0.714,0.16,0.331,0.848,2,8
63,1054,56,56,1,F,676.905,5,6,"[4, 4, 9]","['0.14', '0.592', '0.559']",268.0,1274,,868,860,1001.0,Primary,0.14,0.592,0.559,1,,348.843,,2,2,752.491,792.499,1.0,0.32,0.705,0.45,0.22,0.842,0.351,2,8
64,1055,57,58,1,F,690.911,4,6,"[6, 7, 6]","['0.16', '0.734', '0.662']",317.0,1281,1297,757,772,1075.0,Primary,0.16,0.734,0.662,1,1,731.09,751.785,1,1,200.311,752.867,1.0,0.16,0.225,0.376,0.12,0.659,0.372,2,8
65,1056,47,38,1,M,726.427,4,5,"[6, 9, 8]","['0.16', '0.863', '0.81']",389.0,1203,1262,792,778,1042.0,Primary,0.16,0.863,0.81,1,1,790.998,757.963,2,2,539.345,757.944,1.0,0.3,0.64,0.256,0.28,0.663,0.5,2,8
66,1057,55,54,1,M,114.892,4,6,"[8, 10, 7]","['0.18', '0.144', '0.886']",426.0,1220,1279,886,903,1016.0,Primary,0.18,0.144,0.886,1,1,485.205,620.742,1,1,297.649,451.722,1.0,0.13,0.205,0.509,0.2,0.311,0.552,2,8
67,1058,47,38,1,F,763.904,4,5,"[2, 5, 9]","['0.12', '0.716', '0.849']",409.0,1242,1294,800,783,1163.0,Primary,0.12,0.716,0.849,1,1,573.091,478.244,1,1,767.503,686.485,1.0,0.17,0.624,0.968,0.17,0.644,0.974,2,8
68,1059,50,44,3,M,714.532,4,5,"[3, 8, 9]","['0.39', '0.804', '0.766']",370.0,1264,1286,758,780,1026.0,Upper Secondary,0.39,0.804,0.766,3,3,789.627,629.591,5,1,799.283,660.591,3.0,0.55,0.799,0.52,0.16,0.743,0.527,2,8
69,106,19,70,3,M,192.024,1,2,"[3, 7, 8]","['0.39', '0.204', '0.921']",406.0,,,,,261.0,Upper Secondary,0.39,0.204,0.921,,,,,,,,,3.0,,,,,,,2,8
70,1060,62,68,1,F,799.397,5,7,"[5, 5, 8]","['0.15', '0.749', '0.61']",295.0,1282,1339,840,856,1053.0,Primary,0.15,0.749,0.61,1,1,691.765,759.809,1,1,788.509,791.775,1.0,0.18,0.789,0.274,0.19,0.99,0.284,2,8
71,1061,54,52,1,F,342.654,4,6,"[6, 4, 10]","['0.16', '0.3', '0.705']",342.0,1250,1298,787,802,1122.0,Primary,0.16,0.3,0.705,1,1,537.245,543.009,1,1,476.349,724.976,1.0,0.11,0.327,0.409,0.19,0.544,0.318,2,8
72,1062,62,68,1,F,794.039,5,7,"[7, 3, 8]","['0.17', '0.645', '0.804']",389.0,1256,1299,834,784,1118.0,Primary,0.17,0.645,0.804,1,1,499.267,489.257,1,1,512.245,766.449,1.0,0.2,0.64,0.794,0.13,0.671,0.76,2,8
73,1063,56,56,1,F,594.921,5,6,"[10, 9, 7]","['0.2', '0.706', '0.744']",361.0,1241,1309,882,913,1112.0,Primary,0.2,0.706,0.744,1,1,564.933,730.183,1,1,699.883,628.699,1.0,0.18,0.7,0.882,0.12,0.668,0.852,2,8
74,1064,47,38,1,M,307.56,4,5,"[3, 8, 1]","['0.13', '0.346', '0.7']",339.0,1218,1245,847,850,1005.0,Primary,0.13,0.346,0.7,1,1,350.829,545.857,1,1,551.005,622.673,1.0,0.11,0.448,0.647,0.17,0.545,0.624,2,8
75,1065,55,54,1,M,780.777,4,6,"[2, 8, 7]","['0.12', '0.878', '0.909']",441.0,1215,1268,816,862,998.0,Primary,0.12,0.878,0.909,1,1,716.271,775.719,1,1,794.588,788.098,1.0,0.14,0.944,0.846,0.18,0.837,0.998,2,8
76,1066,56,56,1,M,750.68,5,6,"[4, 5, 8]","['0.14', '0.704', '0.847']",410.0,1247,1352,829,879,1010.0,Primary,0.14,0.704,0.847,1,1,777.158,469.885,1,1,31.088,711.675,1.0,0.15,0.039,0.55,0.2,0.489,0.81,2,8
77,1067,47,38,1,M,799.775,4,5,"[5, 6, 4]","['0.15', '0.8', '0.493']",238.0,1202,1269,811,875,1046.0,Primary,0.15,0.8,0.493,1,1,757.993,753.005,1,1,751.159,799.692,1.0,0.13,0.939,0.579,0.19,0.8,0.702,2,8
78,1068,47,38,1,M,764.196,4,5,"[3, 2, 5]","['0.13', '0.573', '0.68']",329.0,1207,1230,854,853,991.0,Primary,0.13,0.573,0.68,1,1,758.858,659.65,1,1,218.399,688.652,1.0,0.14,0.273,0.926,0.13,0.516,0.914,2,8
79,1069,49,42,2,M,610.542,4,5,"[3, 2, 7]","['0.26', '0.458', '0.906']",436.0,1206,1227,845,830,1032.0,Lower Secondary,0.26,0.458,0.906,1,1,732.932,720.582,2,2,318.982,726.056,2.0,0.22,0.359,0.804,0.4,0.499,0.932,2,8
80,107,17,56,3,F,428.151,1,2,"[2, 7, 2]","['0.36', '0.455', '0.781']",371.0,552,700,,,71.0,Upper Secondary,0.36,0.455,0.781,1,1,421.374,784.219,,,,,3.0,,,,,,,2,8
81,1070,55,54,1,F,338.842,5,6,"[2, 7, 3]","['0.12', '0.36', '0.624']",300.0,1258,1317,885,887,1017.0,Primary,0.12,0.36,0.624,1,1,410.51,651.606,2,2,434.45,603.746,1.0,0.28,0.353,0.76,0.22,0.641,0.188,2,8
82,1071,57,58,2,F,190.148,4,6,"[2, 4, 6]","['0.24', '0.166', '0.865']",417.0,1280,1307,821,880,1206.0,Lower Secondary,0.24,0.166,0.865,1,1,739.126,789.848,3,2,118.301,367.948,1.0,0.57,0.118,0.928,0.28,0.345,0.75,2,8
83,1072,48,40,1,M,716.964,4,5,"[6, 4, 1]","['0.16', '0.627', '0.696']",336.0,1253,1315,874,892,1011.0,Primary,0.16,0.627,0.696,1,1,648.516,749.632,1,2,792.579,527.455,1.0,0.12,0.694,0.637,0.32,0.626,0.834,2,8
84,1073,56,56,1,F,632.76,4,6,"[2, 8, 10]","['0.12', '0.712', '0.598']",288.0,1273,1359,867,890,1155.0,Primary,0.12,0.712,0.598,1,1,755.58,523.079,1,1,458.081,704.366,1.0,0.2,0.515,0.998,0.17,0.748,0.936,2,8
85,1074,56,56,1,F,263.102,4,6,"[10, 3, 2]","['0.2', '0.214', '0.676']",326.0,1272,1342,876,849,1116.0,Primary,0.2,0.214,0.676,1,1,594.369,359.654,1,1,317.233,54.613,1.0,0.2,0.258,0.488,0.14,0.038,0.253,2,8
86,1075,52,48,1,M,499.524,4,5,"[5, 10, 1]","['0.15', '0.624', '0.343']",165.0,1281,1297,870,826,1055.0,Primary,0.15,0.624,0.343,1,1,731.09,751.785,2,2,711.256,746.058,1.0,0.22,0.622,0.682,0.28,0.793,0.651,2,8
87,1076,55,54,1,F,335.893,5,6,"[8, 4, 5]","['0.18', '0.294', '0.737']",355.0,1251,1304,819,877,1083.0,Primary,0.18,0.294,0.737,1,1,287.332,453.552,1,1,263.161,107.416,1.0,0.16,0.263,0.684,0.17,0.074,0.66,2,8
88,1077,47,38,1,F,776.49,4,5,"[8, 4, 3]","['0.18', '0.679', '0.22']",106.0,1237,1308,864,871,1024.0,Primary,0.18,0.679,0.22,1,1,686.739,636.265,1,1,683.266,789.232,1.0,0.11,0.641,0.778,0.11,0.74,0.914,2,8
89,1078,51,46,1,M,542.657,4,5,"[4, 3, 2]","['0.14', '0.441', '0.751']",361.0,1232,1338,809,790,1018.0,Primary,0.14,0.441,0.751,1,1,713.498,753.96,1,1,517.953,112.381,1.0,0.15,0.356,0.844,0.15,0.077,0.962,2,8
90,1079,58,60,1,M,764.539,5,6,"[5, 8, 2]","['0.15', '0.86', '0.454']",219.0,1238,1311,843,883,1088.0,Primary,0.15,0.86,0.454,1,1,745.515,703.694,1,1,593.703,674.181,1.0,0.12,0.594,0.804,0.16,0.59,0.742,2,8
91,108,22,79,2,F,179.842,1,2,"[10, 10, 8]","['0.4', '0.225', '0.906']",432.0,566,699,,,138.0,Lower Secondary,0.4,0.225,0.906,1,1,600.486,737.494,,,,,2.0,,,,,,,2,8
92,1080,48,40,1,F,705.906,4,5,"[9, 8, 7]","['0.19', '0.794', '0.576']",276.0,1246,1293,785,789,1104.0,Primary,0.19,0.794,0.576,1,1,624.82,771.583,1,1,782.908,707.063,1.0,0.2,0.538,0.759,0.18,0.751,0.761,2,8
93,1081,60,64,1,F,272.361,5,7,"[2, 5, 5]","['0.12', '0.255', '0.292']",140.0,1248,1319,842,797,1013.0,Primary,0.12,0.255,0.292,1,1,642.948,547.46,2,2,597.483,763.441,1.0,0.22,0.672,0.712,0.32,0.525,0.214,2,8
94,1082,54,52,2,F,196.107,4,6,"[10, 5, 7]","['0.4', '0.184', '0.412']",198.0,1225,1423,793,798,1085.0,Lower Secondary,0.4,0.184,0.412,2,1,778.963,68.116,2,2,38.312,652.042,2.0,0.3,0.029,0.541,0.4,0.489,0.614,2,8
95,1083,54,52,1,M,679.25,4,6,"[6, 1, 3]","['0.16', '0.467', '0.969']",466.0,1251,1304,858,873,1076.0,Primary,0.16,0.467,0.969,1,1,287.332,453.552,1,1,720.547,587.088,1.0,0.18,0.54,0.342,0.18,0.66,0.717,2,8
96,1084,55,54,1,M,662.982,4,6,"[3, 1, 2]","['0.13', '0.456', '0.365']",176.0,1305,1390,824,866,1099.0,Primary,0.13,0.456,0.365,1,1,769.705,595.227,1,1,473.138,653.457,1.0,0.13,0.503,0.363,0.11,0.817,0.38,2,8
97,1085,48,40,2,M,388.765,4,5,"[4, 2, 5]","['0.28', '0.292', '0.884']",426.0,1225,1423,863,881,1082.0,Lower Secondary,0.28,0.292,0.884,2,1,778.963,68.116,3,1,199.825,615.362,2.0,0.36,0.237,0.778,0.14,0.462,0.868,2,8
98,1086,67,78,1,F,783.743,5,7,"[4, 1, 7]","['0.14', '0.539', '0.775']",373.0,1234,1292,889,899,1103.0,Primary,0.14,0.539,0.775,1,1,618.254,789.727,1,1,621.621,758.701,1.0,0.14,0.738,0.246,0.19,0.711,0.354,2,8
99,1087,47,38,1,M,566.706,4,5,"[8, 10, 4]","['0.18', '0.708', '0.423']",204.0,1257,1331,820,844,1097.0,Primary,0.18,0.708,0.423,1,1,722.048,775.789,3,2,727.582,787.787,1.0,0.54,0.5,0.78,0.38,0.886,0.646,2,8
100,1088,58,60,1,F,791.586,4,6,"[10, 7, 3]","['0.2', '0.841', '0.805']",389.0,1238,1311,794,832,1079.0,Primary,0.2,0.841,0.805,1,1,745.515,703.694,1,1,541.611,265.286,1.0,0.16,0.372,0.477,0.16,0.232,0.604,2,8
