,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
516,1462,79,64,2,F,1.156,6,8,"[1, 10, 7]","['0.22', '0.001', '0.99']",495.0,,,,1340,1269,1443.0,Lower Secondary,0.22,0.001,0.99,,,,,,,3,4,798.939,99.847,3.0,0.42,0.749,0.484,0.44,0.075,0.959,2,7
517,1463,79,64,3,M,640.366,6,8,"[10, 1, 5]","['0.6', '0.44', '0.641']",320.0,1664,,,1276,1244,1493.0,Upper Secondary,0.6,0.44,0.641,4,,,586.795,,,3,4,469.726,558.865,4.0,0.57,0.587,0.98,0.6,0.419,0.993,2,7
518,1464,82,70,4,M,40.746,6,8,"[4, 3, 3]","['0.56', '0.033', '0.842']",421.0,,,,1237,1208,1494.0,Lower Tertiary,0.56,0.033,0.842,,,,,,,3,5,167.28,635.041,5.0,0.36,0.136,0.987,0.75,0.476,0.881,2,7
519,1465,71,48,5,F,758.87,5,7,"[4, 4, 2]","['0.7', '0.664', '0.752']",376.0,1646,,,1024,984,1435.0,Upper Tertiary,0.7,0.664,0.752,4,,,385.501,,,5,5,522.44,474.448,4.0,0.75,0.359,0.894,1.0,0.356,0.622,2,7
520,1466,71,48,3,F,211.4,6,7,"[2, 8, 5]","['0.36', '0.238', '0.892']",446.0,1608,1682,,1169,1115,1439.0,Upper Secondary,0.36,0.238,0.892,3,4,,632.66,716.812,,2,1,386.742,319.17,3.0,0.34,0.338,0.927,0.2,0.239,0.851,2,7
521,1467,80,66,2,F,152.022,7,8,"[1, 9, 2]","['0.22', '0.181', '0.93']",465.0,1637,1672,1779,1332,1302,1438.0,Lower Secondary,0.22,0.181,0.93,1,1,1,286.595,618.23,634.661,5,5,797.407,348.306,2.0,0.85,0.598,0.876,0.85,0.283,0.992,2,7
522,1468,71,48,5,F,784.61,5,7,"[1, 6, 7]","['0.55', '0.785', '0.804']",401.0,1611,1668,1735,1234,1199,1413.0,Upper Tertiary,0.55,0.785,0.804,5,4,3,793.312,794.378,793.35,4,5,799.979,777.431,4.0,0.48,0.85,0.849,1.0,0.923,0.879,2,7
523,1469,69,44,5,M,787.326,5,7,"[9, 7, 6]","['0.95', '0.837', '0.525']",262.0,,,,1100,1025,1475.0,Upper Tertiary,0.95,0.837,0.525,,,,,,,4,4,55.072,738.709,1.0,0.6,0.038,0.888,0.44,0.6,0.653,2,7
524,147,0,41,3,M,247.171,1,1,"[4, 4, 10]","['0.42', '0.216', '0']",,,,,,,,Upper Secondary,0.42,0.216,0,,,,,,,,,,,,,,,,,,2,7
525,1470,67,40,4,M,708.331,5,7,"[5, 9, 1]","['0.6', '0.841', '0.938']",469.0,1729,1761,,1107,1080,1495.0,Lower Tertiary,0.6,0.841,0.938,4,5,,794.937,723.229,,1,1,535.837,371.259,5.0,0.18,0.469,0.464,0.13,0.441,0.674,2,7
526,1471,68,42,5,F,594.572,5,7,"[3, 9, 7]","['0.65', '0.706', '0.835']",416.0,1725,1738,,1160,1111,1427.0,Upper Tertiary,0.65,0.706,0.835,3,4,,618.588,762.328,,5,5,707.575,753.806,4.0,0.6,0.486,0.962,0.75,0.565,0.703,2,7
527,1472,68,42,5,M,791.876,5,7,"[6, 5, 7]","['0.8', '0.742', '0.986']",491.0,1730,,,1055,1054,1490.0,Upper Tertiary,0.8,0.742,0.986,3,,,677.751,,,3,3,721.1,770.083,5.0,0.54,0.811,0.904,0.39,0.866,0.684,2,7
528,1473,68,42,5,F,720.919,6,7,"[9, 1, 6]","['0.95', '0.496', '0.968']",483.0,1626,1750,,1232,1196,1451.0,Upper Tertiary,0.95,0.496,0.968,5,5,,333.555,677.06,,5,5,762.255,767.769,5.0,1.0,0.905,0.982,0.95,0.528,0.867,2,7
529,1474,80,66,4,M,589.432,6,8,"[4, 2, 2]","['0.56', '0.442', '0.86']",430.0,1680,,,1273,1236,1483.0,Lower Tertiary,0.56,0.442,0.86,3,,,157.096,,,3,4,796.619,777.783,5.0,0.54,0.747,0.87,0.56,0.681,0.765,2,7
530,1475,67,40,1,F,168.224,5,7,"[2, 2, 8]","['0.12', '0.126', '0.792']",396.0,,,,1240,1221,1469.0,Primary,0.12,0.126,0.792,,,,,,,4,2,769.942,716.776,5.0,0.48,0.626,0.862,0.38,0.582,0.995,2,7
531,1476,67,40,5,F,746.193,5,7,"[9, 9, 9]","['0.95', '0.886', '0.932']",466.0,1632,1727,,1047,1013,1416.0,Upper Tertiary,0.95,0.886,0.932,5,5,,708.365,795.912,,5,5,740.164,768.871,4.0,1.0,0.786,0.957,0.95,0.817,0.899,2,7
532,1477,68,42,2,M,728.386,5,7,"[5, 7, 6]","['0.3', '0.774', '0.96']",480.0,1827,1863,,1265,1241,1491.0,Lower Secondary,0.3,0.774,0.96,5,5,,666.54,684.053,,4,5,649.361,706.67,5.0,0.8,0.812,0.98,0.75,0.839,0.962,2,7
533,1478,67,40,2,M,771.971,5,7,"[4, 1, 9]","['0.28', '0.531', '0.952']",476.0,1688,1744,1809,1178,1091,1484.0,Lower Secondary,0.28,0.531,0.952,5,2,5,799.761,84.812,530.336,2,1,624.941,699.806,3.0,0.32,0.742,0.972,0.15,0.875,0.982,2,7
534,1479,67,40,5,F,691.834,6,7,"[1, 5, 10]","['0.55', '0.649', '0.94']",470.0,1633,1667,1746,1167,1151,1391.0,Upper Tertiary,0.55,0.649,0.94,4,4,4,69.357,268.326,379.492,1,5,424.19,549.878,4.0,0.17,0.398,0.798,0.75,0.619,0.984,2,7
535,148,16,65,3,M,143.876,1,2,"[8, 7, 5]","['0.54', '0.153', '0.91']",425.0,,,,,,421.0,Upper Secondary,0.54,0.153,0.91,,,,,,,,,,,3.0,,,,,,,2,7
536,1480,67,38,1,F,745.654,5,7,"[7, 8, 7]","['0.17', '0.839', '0.922']",461.0,1696,1754,,1107,1080,1452.0,Primary,0.17,0.839,0.922,5,4,,710.98,786.659,,1,1,535.837,371.259,4.0,0.18,0.469,0.464,0.13,0.441,0.674,2,7
537,1481,68,40,5,M,769.385,6,7,"[4, 6, 1]","['0.7', '0.769', '0.601']",300.0,1778,1842,1912,1232,1196,1503.0,Upper Tertiary,0.7,0.769,0.601,4,5,4,696.677,637.767,729.003,5,5,762.255,767.769,5.0,1.0,0.905,0.982,0.95,0.528,0.867,2,7
538,1482,67,38,3,M,554.947,6,7,"[9, 10, 4]","['0.57', '0.694', '0.996']",498.0,1741,,,1079,1032,1500.0,Upper Secondary,0.57,0.694,0.996,2,,,772.366,,,3,3,435.424,271.116,3.0,0.33,0.463,0.748,0.54,0.203,0.689,2,7
539,1483,67,38,5,F,591.478,5,7,"[1, 3, 6]","['0.55', '0.481', '0.73']",365.0,1680,,,1173,1119,1474.0,Upper Tertiary,0.55,0.481,0.73,3,,,157.096,,,1,2,230.276,378.548,4.0,0.11,0.158,0.945,0.38,0.331,0.512,2,7
540,1484,81,66,3,F,754.525,6,8,"[1, 2, 3]","['0.33', '0.566', '0.846']",423.0,1688,1744,1809,1284,1285,1478.0,Upper Secondary,0.33,0.566,0.846,5,2,5,799.761,84.812,530.336,3,3,769.419,520.044,2.0,0.48,0.673,0.998,0.6,0.618,0.957,2,7
541,1485,83,70,4,M,112.431,6,8,"[8, 2, 3]","['0.72', '0.084', '0.97']",485.0,1759,,,1218,1179,1497.0,Lower Tertiary,0.72,0.084,0.97,1,,,228.361,,,5,4,532.082,36.228,4.0,0.8,0.466,0.848,0.76,0.032,0.86,2,7
542,1486,70,44,4,M,619.377,5,7,"[10, 6, 10]","['0.8', '0.619', '0.876']",438.0,1753,,,1109,1020,1511.0,Lower Tertiary,0.8,0.619,0.876,5,,,718.878,,,4,4,711.753,597.174,4.0,0.8,0.489,0.962,0.56,0.523,0.844,2,7
543,1487,68,40,5,F,529.123,5,7,"[6, 7, 2]","['0.8', '0.562', '0.898']",449.0,1716,1736,,1160,1111,1457.0,Upper Tertiary,0.8,0.562,0.898,5,5,,711.604,522.813,,5,5,707.575,753.806,4.0,0.6,0.486,0.962,0.75,0.565,0.703,2,7
544,1488,71,46,5,M,454.918,6,7,"[7, 7, 6]","['0.85', '0.483', '0.714']",357.0,1726,1747,,1116,1041,1507.0,Upper Tertiary,0.85,0.483,0.714,5,5,,649.672,657.926,,3,3,253.104,230.628,5.0,0.57,0.237,0.971,0.6,0.259,0.526,2,7
545,1489,68,40,3,M,500.943,6,7,"[8, 1, 3]","['0.54', '0.344', '0.804']",402.0,1815,,,1266,1230,1515.0,Upper Secondary,0.54,0.344,0.804,3,,,237.239,,,1,1,425.571,251.419,4.0,0.16,0.319,0.92,0.18,0.251,0.898,2,7
546,149,0,42,3,F,382.37,1,1,"[4, 9, 3]","['0.42', '0.454', '0']",,,,,,,,Upper Secondary,0.42,0.454,0,,,,,,,,,,,,,,,,,,2,7
547,1490,69,42,5,F,703.354,5,7,"[10, 8, 5]","['1.0', '0.791', '0.902']",451.0,1730,,,1092,1062,1472.0,Upper Tertiary,1.0,0.791,0.902,3,,,677.751,,,5,5,661.633,357.896,5.0,0.85,0.662,0.821,0.8,0.447,0.878,2,7
548,1491,81,66,5,F,697.973,6,8,"[3, 7, 4]","['0.65', '0.742', '0.808']",404.0,1827,1863,,1149,1104,1477.0,Upper Tertiary,0.65,0.742,0.808,5,5,,666.54,684.053,,5,3,664.493,272.886,2.0,0.8,0.623,0.946,0.57,0.239,0.849,2,7
549,1492,87,78,1,M,285.973,6,8,"[3, 9, 3]","['0.13', '0.34', '0.786']",393.0,1721,1756,1844,1298,1299,1506.0,Primary,0.13,0.34,0.786,3,4,3,368.034,332.785,775.723,5,2,799.721,306.437,3.0,0.85,0.6,0.824,0.28,0.306,0.998,2,7
550,1493,68,40,4,F,339.316,6,7,"[1, 7, 5]","['0.44', '0.361', '0.992']",496.0,1664,,,1198,1181,1463.0,Lower Tertiary,0.44,0.361,0.992,4,,,586.795,,,5,5,716.667,722.709,3.0,0.65,0.672,0.982,0.9,0.632,0.415,2,7
551,1494,67,38,5,F,616.445,5,7,"[2, 3, 9]","['0.6', '0.501', '0.98']",490.0,,,,1121,1039,1464.0,Upper Tertiary,0.6,0.501,0.98,,,,,,,4,4,482.626,789.258,4.0,0.72,0.483,0.656,0.76,0.789,0.619,2,7
552,1495,67,38,5,F,560.79,5,7,"[6, 5, 9]","['0.8', '0.526', '0.708']",354.0,1729,1761,,1024,984,1470.0,Upper Tertiary,0.8,0.526,0.708,4,5,,794.937,723.229,,5,5,522.44,474.448,4.0,0.75,0.359,0.894,1.0,0.356,0.622,2,7
553,1496,67,38,2,M,238.77,5,7,"[3, 9, 6]","['0.26', '0.284', '0.948']",473.0,1714,,,1171,1089,1499.0,Lower Secondary,0.26,0.284,0.948,5,,,774.588,,,5,3,784.227,638.04,5.0,0.75,0.735,0.994,0.54,0.638,0.971,2,7
554,1497,71,46,4,F,791.214,5,7,"[7, 6, 10]","['0.68', '0.791', '0.976']",488.0,1759,,,1148,1143,1485.0,Lower Tertiary,0.68,0.791,0.976,1,,,228.361,,,4,4,673.826,789.218,4.0,0.6,0.59,0.876,0.56,0.987,0.768,2,7
555,1498,67,38,4,F,790.608,6,7,"[1, 9, 8]","['0.44', '0.939', '0.886']",443.0,1717,,,1217,1185,1455.0,Lower Tertiary,0.44,0.939,0.886,4,,,799.083,,,4,4,671.955,685.673,5.0,0.8,0.84,0.83,0.76,0.643,0.876,2,7
556,1499,73,48,5,F,718.611,6,7,"[10, 1, 6]","['1.0', '0.494', '0.91']",455.0,1714,,,1132,1031,1496.0,Upper Tertiary,1.0,0.494,0.91,5,,,774.588,,,5,4,783.197,784.865,2.0,0.75,0.881,0.776,0.48,0.687,0.956,2,7
557,15,1,49,2,F,284.068,1,1,"[7, 2, 8]","['0.34', '0.213', '0.895']",418.0,,,,,,174.0,Lower Secondary,0.34,0.213,0.895,,,,,,,,,,,2.0,,,,,,,2,7
558,150,8,69,4,M,405.121,1,1,"[9, 2, 5]","['0.76', '0.304', '0.671']",316.0,,,,,,121.0,Lower Tertiary,0.76,0.304,0.671,,,,,,,,,,,4.0,,,,,,,2,7
559,1500,68,38,3,F,765.659,6,7,"[10, 3, 3]","['0.6', '0.622', '0.98']",490.0,1741,,,1188,1118,1482.0,Upper Secondary,0.6,0.622,0.98,2,,,772.366,,,1,2,211.445,473.861,3.0,0.11,0.185,0.989,0.24,0.385,0.846,2,7
560,1501,83,68,5,M,792.416,6,8,"[2, 3, 4]","['0.6', '0.644', '0.922']",461.0,1720,,,1297,1310,1513.0,Upper Tertiary,0.6,0.644,0.922,5,,,655.073,,,5,5,743.011,791.097,5.0,0.8,0.929,0.637,0.85,0.939,0.92,2,7
561,1502,81,64,3,M,750.219,6,8,"[8, 7, 4]","['0.54', '0.797', '0.738']",369.0,1733,,,1323,1286,1510.0,Upper Secondary,0.54,0.797,0.738,3,,,723.473,,,4,2,605.382,708.741,4.0,0.68,0.757,0.794,0.32,0.842,0.983,2,7
562,1503,80,62,5,F,747.246,6,8,"[1, 6, 3]","['0.55', '0.747', '0.986']",492.0,1778,1842,1912,1348,1330,1481.0,Upper Tertiary,0.55,0.747,0.986,4,5,4,696.677,637.767,729.003,5,5,710.26,738.809,5.0,0.95,0.755,0.832,0.9,0.646,0.99,2,7
563,1504,68,38,3,F,758.66,5,7,"[9, 10, 6]","['0.57', '0.948', '0.556']",278.0,,,,1191,1127,1454.0,Upper Secondary,0.57,0.948,0.556,,,,,,,5,4,750.453,682.665,3.0,0.55,0.938,0.952,0.68,0.512,0.885,2,7
564,1505,69,40,4,M,408.376,5,7,"[6, 4, 3]","['0.64', '0.357', '0.684']",342.0,,,,1174,1101,1514.0,Lower Tertiary,0.64,0.357,0.684,,,,,,,4,5,783.814,504.143,4.0,0.64,0.882,0.896,0.8,0.41,0.942,2,7
565,1506,79,60,3,F,186.288,6,8,"[6, 10, 1]","['0.48', '0.233', '0.82']",410.0,1721,1756,1844,1273,1236,1492.0,Upper Secondary,0.48,0.233,0.82,3,4,3,368.034,332.785,775.723,3,4,796.619,777.783,1.0,0.54,0.747,0.87,0.56,0.681,0.765,2,7
566,1507,70,42,5,F,621.943,5,7,"[9, 7, 1]","['0.95', '0.661', '0.844']",422.0,1726,1747,,1122,1042,1488.0,Upper Tertiary,0.95,0.661,0.844,5,5,,649.672,657.926,,5,5,689.8,677.005,5.0,0.6,0.733,0.996,0.85,0.677,0.895,2,7
567,1508,81,64,3,M,722.153,6,8,"[7, 2, 5]","['0.51', '0.542', '0.974']",487.0,1812,1907,1955,1284,1285,1520.0,Upper Secondary,0.51,0.542,0.974,5,4,5,590.605,677.744,676.875,3,3,769.419,520.044,3.0,0.48,0.673,0.998,0.6,0.618,0.957,2,7
568,1509,79,60,4,M,353.261,6,7,"[6, 8, 5]","['0.64', '0.397', '0.599']",299.0,1737,,,1116,1041,1516.0,Lower Tertiary,0.64,0.397,0.599,3,,,279.578,,,3,3,253.104,230.628,3.0,0.57,0.237,0.971,0.6,0.259,0.526,2,7
569,151,1,54,2,M,232.789,1,1,"[5, 4, 9]","['0.3', '0.204', '0.927']",434.0,,,,,,,Lower Secondary,0.3,0.204,0.927,,,,,,,,,,,,,,,,,,2,7
570,1510,67,36,4,F,565.209,5,7,"[2, 9, 5]","['0.48', '0.671', '0.764']",382.0,1733,,,1106,1023,1502.0,Lower Tertiary,0.48,0.671,0.764,3,,,723.473,,,4,4,483.273,382.457,3.0,0.68,0.483,0.86,0.68,0.454,0.894,2,7
571,1511,67,36,4,F,792.343,5,7,"[3, 2, 4]","['0.52', '0.594', '0.796']",398.0,1753,,,1163,1140,1486.0,Lower Tertiary,0.52,0.594,0.796,5,,,718.878,,,4,2,787.265,587.873,4.0,0.64,0.59,0.974,0.3,0.735,0.82,2,7
572,1512,70,42,5,M,632.288,5,7,"[6, 9, 8]","['0.8', '0.751', '0.802']",401.0,1755,1783,,1172,1187,1522.0,Upper Tertiary,0.8,0.751,0.802,5,5,,748.805,745.105,,5,5,780.14,266.918,5.0,0.8,0.878,0.915,0.9,0.184,0.81,2,7
573,1513,71,44,5,F,796.707,5,7,"[4, 8, 2]","['0.7', '0.896', '0.976']",488.0,1720,,,1234,1199,1501.0,Upper Tertiary,0.7,0.896,0.976,5,,,655.073,,,4,5,799.979,777.431,5.0,0.48,0.85,0.849,1.0,0.923,0.879,2,7
574,1514,67,34,4,F,519.466,6,7,"[8, 6, 2]","['0.72', '0.519', '0.87']",434.0,,,,1167,1151,1505.0,Lower Tertiary,0.72,0.519,0.87,,,,,,,1,5,424.19,549.878,4.0,0.17,0.398,0.798,0.75,0.619,0.984,2,7
575,1515,81,62,4,F,432.153,6,8,"[6, 7, 8]","['0.64', '0.459', '0.824']",412.0,1815,,,1273,1236,1489.0,Lower Tertiary,0.64,0.459,0.824,3,,,237.239,,,3,4,796.619,777.783,3.0,0.54,0.747,0.87,0.56,0.681,0.765,2,7
576,1516,67,34,3,F,258.469,6,7,"[7, 2, 1]","['0.51', '0.194', '0.942']",471.0,1737,,,1239,1210,1509.0,Upper Secondary,0.51,0.194,0.942,3,,,279.578,,,5,5,760.99,722.647,4.0,0.95,0.666,0.964,0.75,0.497,0.998,2,7
577,1517,80,60,3,F,185.005,6,8,"[4, 2, 7]","['0.42', '0.139', '0.996']",498.0,1758,1792,,1205,1220,1518.0,Upper Secondary,0.42,0.139,0.996,2,4,,70.577,293.459,,3,4,723.266,208.313,3.0,0.33,0.588,0.824,0.48,0.169,0.867,2,7
578,1518,68,36,3,M,769.425,5,7,"[5, 2, 3]","['0.45', '0.577', '0.738']",369.0,1758,1792,,1161,1125,1517.0,Upper Secondary,0.45,0.577,0.738,2,4,,70.577,293.459,,3,4,726.062,756.237,3.0,0.57,0.908,0.988,0.44,0.709,0.924,2,7
579,1519,84,68,5,M,369.623,6,8,"[7, 1, 5]","['0.85', '0.254', '0.92']",460.0,1794,1903,1940,1316,1223,1557.0,Upper Tertiary,0.85,0.254,0.92,4,5,5,166.072,436.249,359.119,5,5,683.071,692.476,5.0,0.75,0.512,0.898,0.75,0.519,0.827,2,7
580,152,2,61,5,F,562.08,1,1,"[5, 4, 5]","['0.75', '0.492', '0.357']",168.0,,,,,,,Upper Tertiary,0.75,0.492,0.357,,,,,,,,,,,,,,,,,,2,7
581,1520,80,60,3,F,741.757,6,8,"[5, 7, 4]","['0.45', '0.788', '0.89']",445.0,1812,1907,1955,1306,1271,1508.0,Upper Secondary,0.45,0.788,0.89,5,4,5,590.605,677.744,676.875,3,1,116.651,177.163,3.0,0.42,0.109,0.74,0.14,0.199,0.706,2,7
582,1521,83,66,5,M,715.993,6,8,"[5, 9, 2]","['0.75', '0.85', '0.986']",493.0,,,,1258,1197,1523.0,Upper Tertiary,0.75,0.85,0.986,,,,,,,3,3,673.742,209.323,1.0,0.39,0.716,0.735,0.39,0.262,0.996,2,7
583,1522,82,64,5,F,770.791,7,8,"[1, 6, 9]","['0.55', '0.771', '0.576']",288.0,1755,1783,,1350,1339,1512.0,Upper Tertiary,0.55,0.771,0.576,5,5,,748.805,745.105,,5,5,669.636,514.763,5.0,0.95,0.628,0.802,0.95,0.483,0.918,2,7
584,1523,79,56,1,F,781.08,6,8,"[9, 6, 4]","['0.19', '0.781', '0.914']",457.0,,,,1324,1315,1521.0,Primary,0.19,0.781,0.914,,,,,,,4,1,759.892,543.111,5.0,0.52,0.95,0.994,0.16,0.509,0.99,2,7
585,1524,82,62,4,M,654.824,6,8,"[1, 9, 4]","['0.44', '0.778', '0.888']",444.0,,,,1225,1222,1526.0,Lower Tertiary,0.44,0.778,0.888,,,,,,,4,4,426.214,789.171,5.0,0.56,0.373,0.966,0.56,0.74,0.785,2,7
586,1525,71,38,1,M,610.931,6,7,"[4, 2, 8]","['0.14', '0.458', '0.381']",190.0,1818,,,1213,1165,1533.0,Primary,0.14,0.458,0.381,4,,,621.021,,,5,5,377.685,600.365,4.0,0.6,0.354,0.908,0.7,0.675,0.99,2,7
587,1526,67,30,5,F,795.206,5,7,"[8, 5, 8]","['0.9', '0.746', '0.936']",468.0,,,,1190,1184,1524.0,Upper Tertiary,0.9,0.746,0.936,,,,,,,2,4,775.966,631.86,4.0,0.24,0.824,0.743,0.72,0.434,0.937,2,7
588,1527,87,70,5,M,737.859,7,9,"[8, 2, 1]","['0.9', '0.553', '0.864']",432.0,1850,1924,,1329,1305,1531.0,Upper Tertiary,0.9,0.553,0.864,4,5,,113.561,718.893,,5,4,553.836,637.048,5.0,0.8,0.623,0.847,0.6,0.438,0.742,2,7
589,1528,81,58,5,M,542.042,7,8,"[4, 10, 8]","['0.7', '0.678', '0.838']",419.0,1788,,,1350,1339,1530.0,Upper Tertiary,0.7,0.678,0.838,5,,,763.662,,,5,5,669.636,514.763,4.0,0.95,0.628,0.802,0.95,0.483,0.918,2,7
590,1529,81,58,2,M,381.691,6,8,"[4, 7, 5]","['0.28', '0.406', '0.922']",461.0,1873,1973,,1290,1226,1606.0,Lower Secondary,0.28,0.406,0.922,4,1,,782.529,473.539,,2,2,245.167,57.091,2.0,0.26,0.23,0.936,0.38,0.064,0.695,2,7
591,153,2,62,1,F,396.089,1,1,"[5, 5, 2]","['0.15', '0.371', '0.957']",441.0,,,,,,,Primary,0.15,0.371,0.957,,,,,,,,,,,,,,,,,,2,7
592,1530,82,58,4,F,750.056,6,8,"[3, 7, 1]","['0.52', '0.797', '0.826']",413.0,1788,,,1287,1261,1528.0,Lower Tertiary,0.52,0.797,0.826,5,,,763.662,,,4,4,798.816,754.353,5.0,0.68,0.849,0.919,0.68,0.896,0.862,2,7
593,1531,81,56,5,F,736.735,6,8,"[1, 5, 1]","['0.55', '0.691', '0.696']",348.0,1850,1924,,1243,1214,1527.0,Upper Tertiary,0.55,0.691,0.696,4,5,,113.561,718.893,,4,3,604.82,184.862,5.0,0.44,0.605,0.831,0.42,0.173,0.843,2,7
594,1532,81,54,2,M,780.631,6,8,"[7, 3, 10]","['0.34', '0.634', '0.732']",366.0,1790,1931,,1256,1245,1609.0,Lower Secondary,0.34,0.634,0.732,4,5,,695.044,707.16,,4,4,309.916,58.59,2.0,0.52,0.387,0.998,0.44,0.059,0.909,2,7
595,1533,80,50,4,F,747.394,6,8,"[10, 3, 2]","['0.8', '0.607', '0.826']",413.0,1818,,,1272,1219,1525.0,Lower Tertiary,0.8,0.607,0.826,4,,,621.021,,,1,2,683.295,791.579,1.0,0.16,0.811,0.846,0.32,0.841,0.697,2,7
596,1534,88,64,5,F,754.363,7,9,"[9, 1, 1]","['0.95', '0.519', '0.89']",445.0,1773,,,1352,1346,1585.0,Upper Tertiary,0.95,0.519,0.89,5,,,318.929,,,5,4,772.26,719.017,5.0,1.0,0.821,0.76,0.8,0.719,0.916,2,7
597,1535,79,46,5,M,738.801,6,8,"[6, 2, 4]","['0.8', '0.554', '0.996']",496.0,1799,1900,1975,1431,1372,1615.0,Upper Tertiary,0.8,0.554,0.996,3,3,3,61.876,94.494,141.507,5,5,380.588,778.473,5.0,0.9,0.333,0.846,0.9,0.535,0.912,2,7
598,1536,80,48,4,M,16.647,6,8,"[1, 10, 3]","['0.44', '0.021', '0.868']",433.0,,,,1321,1307,1644.0,Lower Tertiary,0.44,0.021,0.868,,,,,,,5,2,743.595,662.941,4.0,0.75,0.604,0.945,0.34,0.456,0.994,2,7
599,1537,85,58,4,F,747.439,6,8,"[2, 6, 10]","['0.48', '0.747', '0.944']",472.0,1765,1934,,1353,1351,1607.0,Lower Tertiary,0.48,0.747,0.944,3,3,,781.991,775.127,,5,5,440.898,652.28,4.0,0.6,0.524,0.7,0.65,0.775,0.554,2,7
600,1538,89,66,5,F,549.72,7,9,"[4, 4, 6]","['0.7', '0.481', '0.748']",374.0,1841,,,1426,1421,1582.0,Upper Tertiary,0.7,0.481,0.748,4,,,66.447,,,4,4,721.168,641.436,5.0,0.8,0.676,0.936,0.76,0.641,0.982,2,7
601,1539,80,48,3,F,775.022,6,8,"[6, 5, 10]","['0.48', '0.727', '0.838']",419.0,1766,1895,,1224,1189,1583.0,Upper Secondary,0.48,0.727,0.838,4,3,,395.835,644.059,,3,5,103.165,792.59,3.0,0.36,0.116,0.637,0.65,0.793,0.987,2,7
602,154,0,53,5,M,406.465,1,1,"[3, 1, 9]","['0.65', '0.279', '0']",,,,,,,,Upper Tertiary,0.65,0.279,0,,,,,,,,,,,,,,,,,,2,7
603,1540,80,48,2,F,6.262,6,8,"[6, 8, 3]","['0.32', '0.007', '0.952']",475.0,,,,1340,1269,1558.0,Lower Secondary,0.32,0.007,0.952,,,,,,,3,4,798.939,99.847,2.0,0.42,0.749,0.484,0.44,0.075,0.959,2,7
604,1541,88,64,5,M,740.502,7,9,"[10, 4, 4]","['1.0', '0.648', '0.858']",429.0,1774,1847,,1329,1305,1603.0,Upper Tertiary,1.0,0.648,0.858,5,5,,790.845,779.013,,5,4,553.836,637.048,5.0,0.8,0.623,0.847,0.6,0.438,0.742,2,7
605,1542,79,46,5,M,795.976,7,8,"[2, 8, 5]","['0.6', '0.895', '0.582']",290.0,1791,1837,1889,1396,1388,1580.0,Upper Tertiary,0.6,0.895,0.582,5,4,4,738.216,761.476,763.84,5,5,779.369,770.622,5.0,0.7,0.926,0.39,0.95,0.915,0.872,2,7
606,1543,80,48,5,M,573.943,6,8,"[7, 2, 9]","['0.85', '0.43', '0.942']",468.0,1874,1935,,1334,1294,1561.0,Upper Tertiary,0.85,0.43,0.942,4,5,,192.243,588.633,,5,5,651.782,785.006,5.0,0.85,0.693,0.878,0.95,0.736,0.964,2,7
607,1544,90,68,5,M,723.41,7,9,"[1, 3, 9]","['0.55', '0.588', '0.833']",414.0,1775,1852,,1399,1359,1577.0,Upper Tertiary,0.55,0.588,0.833,4,4,,199.152,100.585,,2,2,682.083,773.804,5.0,0.26,0.639,0.954,0.28,0.774,0.956,2,7
608,1545,88,64,5,M,790.808,7,9,"[1, 5, 9]","['0.55', '0.741', '0.844']",418.0,1764,,,1326,1289,1579.0,Upper Tertiary,0.55,0.741,0.844,4,,,653.668,,,5,5,794.886,794.347,5.0,1.0,0.795,0.739,0.95,0.695,0.803,2,7
609,1546,83,54,3,M,767.417,6,8,"[10, 10, 2]","['0.6', '0.959', '0.901']",446.0,1785,1849,1879,1256,1245,1595.0,Upper Secondary,0.6,0.959,0.901,3,5,3,781.123,780.482,784.581,4,4,309.916,58.59,3.0,0.52,0.387,0.998,0.44,0.059,0.909,2,7
610,1547,80,48,5,F,783.32,6,8,"[1, 2, 9]","['0.55', '0.587', '0.835']",414.0,1781,1868,1971,1410,1441,1612.0,Upper Tertiary,0.55,0.587,0.835,3,4,3,207.82,266.414,95.504,4,4,723.471,617.038,5.0,0.48,0.904,0.824,0.56,0.463,0.758,2,7
611,1548,80,48,4,M,52.286,7,8,"[10, 3, 10]","['0.8', '0.042', '0.998']",495.0,1866,1911,1930,1417,1418,1625.0,Lower Tertiary,0.8,0.042,0.998,3,4,2,21.957,93.347,33.102,5,5,532.987,738.867,4.0,0.6,0.4,0.749,0.7,0.554,0.877,2,7
612,1549,81,50,5,M,799.77,6,8,"[4, 4, 2]","['0.7', '0.7', '0.911']",452.0,1859,1897,1950,1403,1381,1632.0,Upper Tertiary,0.7,0.7,0.911,4,5,4,724.276,761.32,798.653,4,4,799.495,719.904,5.0,0.52,0.799,0.912,0.8,0.9,0.974,2,7
