,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
17,1012,55,56,1,M,751.63,4,6,"[1, 1, 4]","['0.11', '0.517', '0.775']",371.0,1212,1239,802,734,1102.0,Primary,0.11,0.517,0.775,1,1,673.82,634.712,1,1,553.232,506.843,1.0,0.13,0.45,0.534,0.13,0.412,0.694,1,5
18,1013,55,56,1,F,293.055,4,6,"[5, 7, 7]","['0.15', '0.311', '0.704']",336.0,1123,1141,875,836,938.0,Primary,0.15,0.311,0.704,1,1,716.855,511.254,1,1,749.94,440.784,1.0,0.15,0.609,0.641,0.19,0.331,0.852,1,5
19,1014,55,56,1,M,486.269,4,6,"[10, 1, 8]","['0.2', '0.334', '0.615']",294.0,1144,1157,810,748,1033.0,Primary,0.2,0.334,0.615,1,1,402.399,520.242,1,1,782.865,349.754,1.0,0.11,0.538,0.958,0.16,0.328,0.9,1,5
20,1015,60,66,1,F,396.339,4,6,"[1, 10, 9]","['0.11', '0.495', '0.595']",285.0,1133,1156,795,766,976.0,Primary,0.11,0.495,0.595,1,1,690.784,772.44,1,2,237.341,150.57,1.0,0.19,0.267,0.691,0.24,0.16,0.537,1,5
21,1016,49,44,1,M,473.753,4,5,"[5, 8, 10]","['0.15', '0.533', '0.535']",257.0,1146,1161,824,691,1026.0,Primary,0.15,0.533,0.535,1,1,789.292,754.685,1,1,79.04,188.291,1.0,0.19,0.074,0.921,0.15,0.235,0.948,1,5
22,1017,56,58,1,M,686.491,4,6,"[9, 9, 9]","['0.19', '0.815', '0.627']",298.0,1185,1196,773,727,1069.0,Primary,0.19,0.815,0.627,1,1,701.232,774.864,1,1,762.47,688.816,1.0,0.14,0.81,0.687,0.16,0.818,0.672,1,5
23,1018,58,62,1,M,790.534,4,6,"[1, 10, 6]","['0.11', '0.988', '0.704']",331.0,1178,1191,862,799,1054.0,Primary,0.11,0.988,0.704,2,1,796.7,792.383,1,1,168.991,648.108,2.0,0.13,0.201,0.688,0.15,0.567,0.361,1,5
24,1019,51,48,1,F,43.969,4,5,"[3, 6, 2]","['0.13', '0.044', '0.277']",130.0,1124,1154,851,837,945.0,Primary,0.13,0.044,0.277,1,1,613.509,716.882,2,2,775.259,553.799,1.0,0.3,0.727,0.886,0.36,0.45,0.818,1,5
25,102,0,51,2,F,462.047,1,1,"[5, 5, 1]","['0.3', '0.433', '0']",,,,,,,Lower Secondary,0.3,0.433,0,,,,,,,,,,,,,,,,1,5
26,1020,55,56,1,M,431.399,4,6,"[10, 7, 4]","['0.2', '0.458', '0.63']",296.0,1250,1275,859,827,1121.0,Primary,0.2,0.458,0.63,1,1,763.839,740.854,1,1,290.88,455.599,1.0,0.2,0.218,0.728,0.18,0.513,0.909,1,5
27,1021,58,60,1,M,672.431,4,6,"[5, 1, 6]","['0.15', '0.462', '0.381']",179.0,1245,1271,874,796,1129.0,Primary,0.15,0.462,0.381,1,1,777.344,749.824,1,1,746.049,606.189,1.0,0.2,0.839,0.807,0.17,0.53,0.784,1,5
28,1022,58,60,1,M,426.943,4,6,"[6, 5, 1]","['0.16', '0.4', '0.669']",315.0,1180,1199,855,825,1065.0,Primary,0.16,0.4,0.669,2,1,540.325,794.819,1,1,338.365,495.851,2.0,0.2,0.36,0.758,0.13,0.496,0.939,1,5
29,1023,56,56,1,M,632.427,4,6,"[8, 2, 6]","['0.18', '0.474', '0.549']",258.0,1228,1259,795,766,1109.0,Primary,0.18,0.474,0.549,1,1,451.387,600.947,1,2,237.341,150.57,1.0,0.19,0.267,0.691,0.24,0.16,0.537,1,5
30,1024,55,54,1,F,564.355,4,6,"[8, 2, 2]","['0.18', '0.423', '0.664']",310.0,1152,1159,859,827,1008.0,Primary,0.18,0.423,0.664,1,1,732.474,729.433,1,1,290.88,455.599,1.0,0.2,0.218,0.728,0.18,0.513,0.909,1,5
31,1025,55,54,1,M,410.77,4,6,"[3, 10, 8]","['0.13', '0.513', '0.717']",335.0,1173,1176,892,829,1046.0,Primary,0.13,0.513,0.717,1,1,759.085,762.821,1,1,256.779,193.631,2.0,0.12,0.241,0.822,0.13,0.145,0.522,1,5
32,1026,58,60,1,F,780.59,4,6,"[3, 7, 3]","['0.13', '0.829', '0.816']",381.0,1146,1161,887,870,1016.0,Primary,0.13,0.829,0.816,1,1,789.292,754.685,1,2,29.161,773.014,1.0,0.13,0.029,0.849,0.28,0.773,0.521,1,5
33,1027,56,56,1,M,314.661,4,6,"[9, 4, 3]","['0.19', '0.275', '0.809']",376.0,1181,1190,871,835,1053.0,Primary,0.19,0.275,0.809,1,1,542.954,508.157,1,1,540.251,144.76,1.0,0.2,0.473,0.85,0.19,0.136,0.928,1,5
34,1028,65,74,1,F,92.983,4,6,"[1, 9, 4]","['0.11', '0.11', '0.944']",437.0,1139,1166,847,812,958.0,Primary,0.11,0.11,0.944,1,1,592.337,687.058,1,2,757.405,12.207,1.0,0.14,0.805,0.782,0.32,0.01,0.844,1,5
35,1029,59,62,1,M,474.663,4,6,"[5, 5, 4]","['0.15', '0.445', '0.749']",347.0,1179,1211,845,804,1072.0,Primary,0.15,0.445,0.749,1,1,406.646,558.514,1,2,180.675,588.967,1.0,0.14,0.181,0.784,0.24,0.663,0.794,1,5
36,103,4,60,3,F,230.213,1,1,"[4, 2, 6]","['0.42', '0.173', '0.913']",432.0,,,,,478.0,Upper Secondary,0.42,0.173,0.913,,,,,,,,,3.0,,,,,,,1,5
37,1030,56,56,1,M,424.129,4,6,"[5, 4, 2]","['0.15', '0.371', '0.414']",192.0,1183,1208,875,836,1063.0,Primary,0.15,0.371,0.414,1,1,796.545,590.993,1,1,749.94,440.784,1.0,0.15,0.609,0.641,0.19,0.331,0.852,1,5
38,1031,56,56,2,M,779.159,4,6,"[1, 8, 1]","['0.22', '0.877', '0.323']",150.0,1251,1279,885,876,1134.0,Lower Secondary,0.22,0.877,0.323,1,1,648.79,669.085,3,3,110.935,745.892,1.0,0.33,0.125,0.238,0.39,0.886,0.805,1,5
39,1032,56,56,2,F,647.35,4,6,"[7, 6, 9]","['0.34', '0.647', '0.855']",396.0,1148,1163,879,844,954.0,Lower Secondary,0.34,0.647,0.855,1,2,26.093,768.986,2,2,789.506,562.535,2.0,0.34,0.641,0.701,0.34,0.633,0.737,1,5
40,1033,55,54,1,F,382.338,4,6,"[8, 7, 8]","['0.18', '0.406', '0.626']",290.0,1144,1157,853,838,1014.0,Primary,0.18,0.406,0.626,1,1,402.399,520.242,1,1,773.703,725.541,1.0,0.13,0.677,0.998,0.19,0.544,0.701,1,5
41,1034,56,56,2,M,774.938,4,6,"[1, 10, 5]","['0.22', '0.969', '0.998']",463.0,,,850,806,,Lower Secondary,0.22,0.969,0.998,,,,,1,3,599.693,771.934,,0.17,0.75,0.493,0.36,0.724,0.471,1,5
42,1035,58,60,1,F,714.107,4,6,"[5, 10, 3]","['0.15', '0.893', '0.375']",174.0,1149,1164,864,841,951.0,Primary,0.15,0.893,0.375,1,1,798.723,791.97,1,2,748.16,635.535,1.0,0.15,0.608,0.826,0.38,0.755,0.428,1,5
43,1036,59,62,2,M,489.892,4,6,"[10, 4, 2]","['0.4', '0.429', '0.693']",321.0,1227,1256,891,843,1118.0,Lower Secondary,0.4,0.429,0.693,1,2,62.877,662.161,2,1,282.401,495.716,1.0,0.34,0.247,0.624,0.13,0.465,0.863,1,5
44,1037,59,62,1,M,649.801,4,6,"[2, 10, 4]","['0.12', '0.812', '0.812']",375.0,1195,1226,750,788,1088.0,Primary,0.12,0.812,0.812,1,1,799.768,790.66,1,1,795.746,676.096,2.0,0.13,0.647,0.948,0.19,0.549,0.929,1,5
45,1038,60,64,1,M,342.949,4,6,"[4, 3, 6]","['0.14', '0.279', '0.688']",316.0,1189,1233,890,848,1084.0,Primary,0.14,0.279,0.688,1,1,730.375,707.252,2,2,776.011,653.131,1.0,0.26,0.776,0.677,0.26,0.531,0.829,1,5
46,1039,56,56,1,F,329.411,4,6,"[2, 8, 8]","['0.12', '0.371', '0.451']",207.0,1143,1165,878,831,984.0,Primary,0.12,0.371,0.451,1,1,398.756,670.592,1,1,246.848,740.036,1.0,0.11,0.201,0.668,0.2,0.509,0.516,1,5
47,104,20,69,3,M,432.18,1,2,"[4, 4, 6]","['0.42', '0.378', '0.729']",353.0,,,,,284.0,Upper Secondary,0.42,0.378,0.729,,,,,,,,,3.0,,,,,,,1,5
48,1040,55,52,1,M,431.453,4,6,"[9, 3, 7]","['0.19', '0.351', '0.379']",171.0,1175,1205,897,881,1070.0,Primary,0.19,0.351,0.379,1,2,47.181,215.804,1,1,681.151,448.28,3.0,0.17,0.468,0.776,0.13,0.364,0.031,1,5
49,1041,57,56,2,M,793.466,4,6,"[8, 6, 10]","['0.36', '0.793', '0.298']",134.0,1217,1237,850,806,1101.0,Lower Secondary,0.36,0.793,0.298,1,2,798.333,799.445,1,3,599.693,771.934,1.0,0.17,0.75,0.493,0.36,0.724,0.471,1,5
50,1042,63,68,2,F,298.432,4,6,"[8, 7, 1]","['0.36', '0.317', '0.827']",373.0,1160,1170,891,843,929.0,Lower Secondary,0.36,0.317,0.827,2,1,486.725,38.865,2,1,282.401,495.716,1.0,0.34,0.247,0.624,0.13,0.465,0.863,1,5
51,1043,55,52,1,F,63.363,4,6,"[8, 1, 3]","['0.18', '0.044', '0.658']",293.0,1158,1168,890,848,964.0,Primary,0.18,0.044,0.658,1,1,673.898,688.181,2,2,776.011,653.131,1.0,0.26,0.776,0.677,0.26,0.531,0.829,1,5
52,1044,58,58,1,F,688.986,4,6,"[5, 10, 9]","['0.15', '0.861', '0.86']",381.0,1162,1167,892,829,1011.0,Primary,0.15,0.861,0.86,1,1,744.173,698.287,1,1,256.779,193.631,1.0,0.12,0.241,0.822,0.13,0.145,0.522,1,5
53,1045,56,52,1,F,680.605,4,6,"[8, 3, 4]","['0.18', '0.553', '0.626']",274.0,1169,1171,897,881,987.0,Primary,0.18,0.553,0.626,1,1,772.888,717.032,1,1,681.151,448.28,1.0,0.17,0.468,0.776,0.13,0.364,0.031,1,5
54,1046,56,46,2,F,754.797,5,6,"[1, 3, 3]","['0.22', '0.613', '0.431']",177.0,1173,1176,905,861,1025.0,Lower Secondary,0.22,0.613,0.431,1,1,759.085,762.821,1,3,696.761,122.814,1.0,0.13,0.653,0.674,0.6,0.138,0.802,1,5
55,1047,55,44,2,M,178.468,5,6,"[10, 10, 10]","['0.4', '0.223', '0.585']",241.0,1253,1264,902,886,1131.0,Lower Secondary,0.4,0.223,0.585,2,1,772.566,799.573,2,1,738.764,20.531,2.0,0.36,0.554,0.495,0.18,0.014,0.24,1,5
56,1048,65,64,2,M,780.083,5,7,"[10, 8, 9]","['0.4', '0.878', '0.382']",157.0,1301,1308,904,840,1161.0,Lower Secondary,0.4,0.878,0.382,1,2,645.428,667.635,2,2,583.083,681.506,1.0,0.28,0.547,0.772,0.38,0.767,0.858,1,5
57,1049,55,44,1,F,210.839,5,6,"[2, 10, 1]","['0.12', '0.264', '0.611']",250.0,1172,1188,906,883,907.0,Primary,0.12,0.264,0.611,2,1,786.617,782.893,1,4,38.002,382.613,2.0,0.11,0.04,0.62,0.52,0.287,0.292,1,5
58,105,13,61,5,M,626.171,1,2,"[9, 9, 1]","['0.95', '0.744', '0.046']",22.0,507,610,,,138.0,Upper Tertiary,0.95,0.744,0.046,5,5,746.929,693.526,,,,,5.0,,,,,,,1,5
59,1050,55,42,2,M,768.112,5,6,"[4, 1, 9]","['0.28', '0.528', '0.483']",198.0,1319,1345,902,886,1174.0,Lower Secondary,0.28,0.528,0.483,1,1,103.153,186.493,2,1,738.764,20.531,2.0,0.36,0.554,0.495,0.18,0.014,0.24,1,5
60,1051,55,42,2,M,68.739,5,6,"[6, 8, 10]","['0.32', '0.077', '0.813']",334.0,1209,1240,906,883,1075.0,Lower Secondary,0.32,0.077,0.813,2,2,217.851,156.426,1,4,38.002,382.613,3.0,0.11,0.04,0.62,0.52,0.287,0.292,1,5
61,1052,67,66,2,F,755.832,5,7,"[9, 10, 6]","['0.38', '0.945', '0.954']",392.0,1186,1213,904,840,936.0,Lower Secondary,0.38,0.945,0.954,2,2,798.45,799.325,2,2,583.083,681.506,2.0,0.28,0.547,0.772,0.38,0.767,0.858,1,5
62,1053,65,62,1,F,798.245,5,7,"[7, 5, 6]","['0.17', '0.748', '0.662']",272.0,1181,1190,917,903,1027.0,Primary,0.17,0.748,0.662,1,1,542.954,508.157,1,1,796.681,671.242,1.0,0.18,0.846,0.562,0.2,0.839,0.496,1,5
63,1054,66,64,2,F,630.212,5,7,"[10, 2, 4]","['0.4', '0.473', '0.117']",48.0,1178,1191,935,854,1018.0,Lower Secondary,0.4,0.473,0.117,2,1,796.7,792.383,1,2,410.995,592.547,1.0,0.2,0.334,0.62,0.4,0.704,0.816,1,5
64,1055,65,62,2,M,768.635,5,7,"[1, 9, 9]","['0.22', '0.913', '0.646']",266.0,1206,1220,909,900,1092.0,Lower Secondary,0.22,0.913,0.646,1,1,797.818,718.148,2,2,778.326,669.561,1.0,0.4,0.924,0.841,0.34,0.795,0.582,1,5
65,1056,67,66,2,M,764.335,5,7,"[6, 8, 2]","['0.32', '0.86', '0.923']",381.0,1229,1249,915,869,1113.0,Lower Secondary,0.32,0.86,0.923,1,2,745.441,716.351,3,1,104.296,684.561,1.0,0.36,0.124,0.829,0.14,0.77,0.986,1,5
66,1057,70,72,1,M,247.817,6,8,"[4, 6, 4]","['0.14', '0.248', '0.94']",389.0,1214,1238,937,899,1094.0,Primary,0.14,0.248,0.94,1,1,727.754,430.318,1,2,456.648,180.215,1.0,0.18,0.542,0.669,0.34,0.135,0.567,1,5
67,1058,56,44,1,F,707.387,5,6,"[7, 3, 8]","['0.17', '0.575', '0.547']",227.0,1187,1192,905,861,1005.0,Primary,0.17,0.575,0.547,1,1,783.925,694.014,1,3,696.761,122.814,1.0,0.13,0.653,0.674,0.6,0.138,0.802,1,5
68,1059,55,42,1,M,601.377,5,6,"[10, 8, 9]","['0.2', '0.677', '0.712']",296.0,1243,1252,933,880,1108.0,Primary,0.2,0.677,0.712,1,1,581.895,693.535,1,1,43.277,321.88,1.0,0.12,0.049,0.633,0.12,0.282,0.814,1,5
69,106,16,67,2,M,210.631,1,2,"[3, 5, 6]","['0.26', '0.197', '0.935']",445.0,,,,,32.0,Lower Secondary,0.26,0.197,0.935,,,,,,,,,1.0,,,,,,,1,5
70,1060,65,62,1,F,470.351,5,7,"[4, 2, 8]","['0.14', '0.353', '0.559']",233.0,1184,1216,912,895,928.0,Primary,0.14,0.353,0.559,1,1,651.029,553.741,1,1,208.901,138.566,1.0,0.15,0.209,0.749,0.14,0.095,0.996,1,5
71,1061,59,50,1,M,767.078,5,6,"[2, 4, 1]","['0.12', '0.671', '0.263']",110.0,1255,1273,931,856,1135.0,Primary,0.12,0.671,0.263,1,1,635.109,656.601,1,1,782.554,615.755,1.0,0.13,0.538,0.683,0.19,0.5,0.342,1,5
72,1062,66,64,2,F,788.684,5,7,"[3, 1, 8]","['0.26', '0.542', '0.637']",267.0,1182,1202,920,794,1004.0,Lower Secondary,0.26,0.542,0.637,1,1,296.544,73.242,1,2,782.627,226.625,1.0,0.13,0.734,0.998,0.38,0.283,0.988,1,5
73,1063,68,68,1,F,710.044,5,7,"[2, 3, 4]","['0.12', '0.577', '0.969']",407.0,1183,1208,916,826,1030.0,Primary,0.12,0.577,0.969,1,1,796.545,590.993,1,1,576.086,545.949,1.0,0.18,0.684,0.595,0.17,0.512,0.717,1,5
74,1064,66,64,1,M,678.895,5,7,"[1, 9, 8]","['0.11', '0.806', '0.684']",288.0,1193,1231,924,740,1090.0,Primary,0.11,0.806,0.684,1,1,753.653,747.0,1,1,774.143,691.76,1.0,0.19,0.871,0.601,0.11,0.476,0.62,1,5
75,1065,68,68,2,F,519.444,5,7,"[8, 10, 3]","['0.36', '0.649', '0.213']",90.0,1180,1199,913,893,1022.0,Lower Secondary,0.36,0.649,0.213,2,1,540.325,794.819,1,4,488.316,126.233,1.0,0.14,0.458,0.657,0.48,0.15,0.642,1,5
76,1066,65,62,1,M,395.249,5,7,"[6, 2, 5]","['0.16', '0.296', '0.664']",280.0,1266,1288,930,808,1141.0,Primary,0.16,0.296,0.664,1,1,487.739,375.397,1,2,638.062,400.888,1.0,0.17,0.479,0.908,0.36,0.451,0.762,1,5
77,1067,58,48,2,F,766.529,5,6,"[6, 9, 2]","['0.32', '0.91', '0.605']",256.0,1174,1215,934,889,999.0,Lower Secondary,0.32,0.91,0.605,2,2,751.016,726.537,2,4,700.414,729.904,1.0,0.28,0.832,0.745,0.68,0.776,0.65,1,5
78,1068,68,68,1,F,225.358,5,7,"[10, 3, 8]","['0.2', '0.183', '0.842']",357.0,1177,1201,921,858,940.0,Primary,0.2,0.183,0.842,1,1,650.877,596.883,2,1,573.135,332.022,1.0,0.26,0.394,0.738,0.16,0.394,0.986,1,5
79,1069,65,62,1,F,772.916,5,7,"[6, 4, 8]","['0.16', '0.676', '0.941']",400.0,1185,1196,939,877,1017.0,Primary,0.16,0.676,0.941,1,1,701.232,774.864,2,3,739.651,491.895,1.0,0.38,0.878,0.66,0.6,0.461,0.64,1,5
80,107,16,58,3,F,666.612,1,2,"[2, 7, 3]","['0.36', '0.708', '0.693']",337.0,500,576,,,89.0,Upper Secondary,0.36,0.708,0.693,3,1,619.431,604.436,,,,,5.0,,,,,,,1,5
81,1070,57,46,3,F,597.351,5,6,"[3, 5, 5]","['0.39', '0.56', '0.246']",105.0,1175,1205,911,873,1040.0,Upper Secondary,0.39,0.56,0.246,1,2,47.181,215.804,3,2,742.67,312.541,1.0,0.54,0.743,0.789,0.3,0.234,0.825,1,5
82,1071,65,62,1,M,132.18,5,7,"[9, 2, 10]","['0.19', '0.099', '0.621']",264.0,1198,1221,932,882,1083.0,Primary,0.19,0.099,0.621,1,1,592.937,637.738,1,2,729.603,753.785,1.0,0.14,0.73,0.679,0.28,0.565,0.729,1,5
83,1072,65,62,1,F,797.815,5,7,"[9, 2, 2]","['0.19', '0.598', '0.573']",244.0,1179,1211,923,866,1029.0,Primary,0.19,0.598,0.573,1,1,406.646,558.514,1,1,776.291,508.435,1.0,0.15,0.922,0.595,0.15,0.636,0.167,1,5
84,1073,65,60,1,F,785.449,5,7,"[7, 2, 10]","['0.17', '0.589', '0.85']",363.0,1207,1241,912,895,1007.0,Primary,0.17,0.589,0.85,1,1,731.283,778.674,1,1,208.901,138.566,1.0,0.15,0.209,0.749,0.14,0.095,0.996,1,5
85,1074,71,72,2,M,788.745,5,7,"[8, 4, 10]","['0.36', '0.69', '0.533']",228.0,1305,1312,939,877,1170.0,Lower Secondary,0.36,0.69,0.533,1,1,137.053,14.234,2,3,739.651,491.895,1.0,0.38,0.878,0.66,0.6,0.461,0.64,1,5
86,1075,55,40,3,F,562.061,5,6,"[8, 1, 6]","['0.54', '0.386', '0.641']",275.0,1209,1240,911,873,1051.0,Upper Secondary,0.54,0.386,0.641,2,2,217.851,156.426,3,2,742.67,312.541,2.0,0.54,0.743,0.789,0.3,0.234,0.825,1,5
87,1076,65,60,2,M,657.118,5,7,"[9, 6, 10]","['0.38', '0.657', '0.833']",358.0,1218,1246,930,808,1110.0,Lower Secondary,0.38,0.657,0.833,1,2,259.182,457.946,1,2,638.062,400.888,1.0,0.17,0.479,0.908,0.36,0.451,0.762,1,5
88,1077,58,46,1,M,425.127,5,6,"[5, 2, 1]","['0.15', '0.319', '0.581']",250.0,1268,1286,968,901,1151.0,Primary,0.15,0.319,0.581,1,1,583.277,523.131,1,2,219.137,432.708,1.0,0.17,0.151,0.782,0.24,0.541,0.499,1,5
89,1078,56,42,1,F,338.571,5,6,"[9, 7, 7]","['0.19', '0.36', '0.293']",126.0,1200,1236,933,880,991.0,Primary,0.19,0.36,0.293,1,1,795.79,765.792,1,1,43.277,321.88,1.0,0.12,0.049,0.633,0.12,0.282,0.814,1,5
90,1079,55,40,1,F,504.184,5,6,"[6, 1, 2]","['0.16', '0.347', '0.749']",323.0,1197,1219,931,856,971.0,Primary,0.16,0.347,0.749,1,3,417.024,715.291,1,1,782.554,615.755,3.0,0.13,0.538,0.683,0.19,0.5,0.342,1,5
91,108,0,54,3,F,341.272,1,1,"[7, 3, 5]","['0.51', '0.277', '0']",,,,,,,Upper Secondary,0.51,0.277,0,,,,,,,,,,,,,,,,1,5
92,1080,71,72,1,M,581.046,5,7,"[9, 6, 4]","['0.19', '0.581', '0.796']",343.0,,,970,852,,Primary,0.19,0.581,0.796,,,,,1,1,671.255,672.575,,0.16,0.629,0.788,0.14,0.757,0.777,1,5
93,1081,55,40,1,M,758.436,5,6,"[9, 4, 7]","['0.19', '0.664', '0.676']",292.0,1232,1262,934,889,1105.0,Primary,0.19,0.664,0.676,1,1,688.73,737.636,2,4,700.414,729.904,1.0,0.28,0.832,0.745,0.68,0.776,0.65,1,5
94,1082,67,64,2,F,777.187,6,8,"[10, 6, 3]","['0.4', '0.777', '0.783']",339.0,1203,1223,937,899,960.0,Lower Secondary,0.4,0.777,0.783,1,2,62.272,692.27,1,2,456.648,180.215,1.0,0.18,0.542,0.669,0.34,0.135,0.567,1,5
95,1083,65,60,1,F,740.534,5,7,"[7, 8, 8]","['0.17', '0.833', '0.836']",362.0,1198,1221,965,914,1071.0,Primary,0.17,0.833,0.836,1,1,592.937,637.738,1,1,310.402,725.05,1.0,0.2,0.369,0.607,0.18,0.906,0.793,1,5
96,1084,66,62,1,F,754.711,5,7,"[8, 2, 2]","['0.18', '0.566', '0.727']",315.0,1189,1233,948,922,1038.0,Primary,0.18,0.566,0.727,1,1,730.375,707.252,1,1,424.103,748.767,1.0,0.14,0.53,0.568,0.18,0.842,0.146,1,5
97,1085,69,68,1,M,240.158,5,7,"[7, 2, 7]","['0.17', '0.18', '0.513']",222.0,1272,1292,921,858,1138.0,Primary,0.17,0.18,0.513,1,1,572.956,648.139,2,1,573.135,332.022,1.0,0.26,0.394,0.738,0.16,0.394,0.986,1,5
98,1086,55,40,2,M,789.651,5,6,"[9, 6, 10]","['0.38', '0.79', '0.586']",253.0,1222,1261,950,821,1117.0,Lower Secondary,0.38,0.79,0.586,1,2,333.833,515.459,2,1,658.731,59.329,1.0,0.3,0.453,0.588,0.2,0.07,0.402,1,5
99,1087,66,62,1,F,692.801,5,7,"[3, 2, 7]","['0.13', '0.52', '0.75']",324.0,1194,1230,913,893,949.0,Primary,0.13,0.52,0.75,1,1,561.416,397.39,1,4,488.316,126.233,1.0,0.14,0.458,0.657,0.48,0.15,0.642,1,5
100,1088,69,68,2,F,786.302,5,7,"[3, 2, 8]","['0.26', '0.59', '0.841']",364.0,1195,1226,909,900,1037.0,Lower Secondary,0.26,0.59,0.841,1,1,799.768,790.66,2,2,778.326,669.561,1.0,0.4,0.924,0.841,0.34,0.795,0.582,1,5
