,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
877,1788,103,64,4,M,348.494,11,13,"[5, 4, 6]","['0.6', '0.305', '0.852']",426.0,1871,1908,1624,1674,1754.0,Lower Tertiary,0.6,0.305,0.852,5,5,749.569,766.398,5,5,788.956,788.637,0.8,0.74,0.934,0.8,0.591,0.894,2,3
878,1789,104,66,4,F,104.974,12,13,"[9, 7, 2]","['0.76', '0.112', '0.988']",494.0,1933,2022,1605,1658,1833.0,Lower Tertiary,0.76,0.112,0.988,4,4,774.439,420.97,4,5,683.316,795.829,0.56,0.683,0.946,0.65,0.647,0.962,2,3
879,179,1,47,4,F,475.148,1,1,"[1, 4, 2]","['0.44', '0.416', '0.694']",311.0,,,,,192.0,Lower Tertiary,0.44,0.416,0.694,,,,,,,,,,,,,,,2,3
880,1790,103,64,5,F,714.458,12,13,"[7, 3, 7]","['0.85', '0.58', '0.948']",474.0,1928,1969,1596,1675,1807.0,Upper Tertiary,0.85,0.58,0.948,5,4,516.59,113.824,2,5,80.982,699.517,0.32,0.101,0.768,0.55,0.568,0.933,2,3
881,1791,103,64,1,M,112.295,12,13,"[8, 8, 2]","['0.18', '0.126', '0.998']",499.0,1914,1926,1643,1669,1780.0,Primary,0.18,0.126,0.998,4,3,137.399,566.29,5,4,640.043,22.323,0.9,0.44,0.972,0.56,0.024,0.984,2,3
882,1792,103,64,5,F,578.032,11,13,"[9, 5, 2]","['0.95', '0.542', '0.964']",482.0,1921,1945,1628,1665,1820.0,Upper Tertiary,0.95,0.542,0.964,5,5,585.753,720.074,5,5,781.32,797.187,0.65,0.635,0.992,0.8,0.847,0.428,2,3
883,1793,105,66,5,M,606.652,11,13,"[9, 6, 9]","['0.95', '0.607', '0.984']",490.0,1916,1977,1628,1665,1752.0,Upper Tertiary,0.95,0.607,0.984,3,3,136.579,19.953,5,5,781.32,797.187,0.65,0.635,0.992,0.8,0.847,0.428,2,3
884,1794,109,74,4,M,760.23,11,13,"[10, 10, 3]","['0.8', '0.95', '0.998']",498.0,1927,2002,1600,1660,1775.0,Lower Tertiary,0.8,0.95,0.998,4,5,780.411,763.651,5,4,777.41,780.483,0.7,0.875,0.926,0.8,0.683,0.815,2,3
885,1795,107,70,4,F,754.169,11,13,"[3, 5, 9]","['0.52', '0.707', '0.924']",461.0,1959,1967,1630,1635,1843.0,Lower Tertiary,0.52,0.707,0.924,3,4,369.04,574.7,2,4,222.047,422.345,0.38,0.153,0.844,0.48,0.422,0.976,2,3
886,1796,107,70,5,M,707.234,12,13,"[1, 4, 1]","['0.55', '0.619', '0.816']",408.0,1915,1962,1625,1638,1767.0,Upper Tertiary,0.55,0.619,0.816,5,5,603.596,735.672,5,5,426.644,487.847,1.0,0.32,0.737,0.65,0.488,0.998,2,3
887,1797,105,66,5,F,538.628,12,13,"[8, 2, 7]","['0.9', '0.404', '0.764']",382.0,1931,1956,1632,1645,1813.0,Upper Tertiary,0.9,0.404,0.764,5,5,688.045,645.547,5,5,640.206,669.211,0.95,0.52,0.998,0.7,0.711,0.715,2,3
888,1798,104,64,5,M,679.63,11,13,"[5, 6, 2]","['0.75', '0.68', '0.998']",499.0,1944,2044,1604,1631,1758.0,Upper Tertiary,0.75,0.68,0.998,4,5,174.579,478.033,5,4,700.292,695.106,0.95,0.788,0.786,0.48,0.521,0.838,2,3
889,1799,104,64,5,F,513.381,11,13,"[8, 1, 10]","['0.9', '0.353', '0.964']",482.0,1957,1979,1640,1648,1806.0,Upper Tertiary,0.9,0.353,0.964,2,2,67.477,135.453,5,1,769.603,723.964,0.55,0.529,0.984,0.15,0.633,0.926,2,3
890,18,21,59,3,M,566.255,1,3,"[6, 2, 8]","['0.48', '0.425', '0.663']",305.0,507,586,,,365.0,Upper Secondary,0.48,0.425,0.663,4,3,610.433,367.844,,,,,,,,,,,2,3
891,180,10,72,3,M,479.41,1,1,"[2, 2, 5]","['0.36', '0.36', '0.788']",376.0,616,699,,,486.0,Upper Secondary,0.36,0.36,0.788,2,3,3.788,378.931,,,,,,,,,,,2,3
892,1800,106,68,5,F,626.658,12,13,"[5, 8, 1]","['0.75', '0.705', '0.836']",418.0,1922,1949,1649,1662,1826.0,Upper Tertiary,0.75,0.705,0.836,4,4,418.833,65.406,4,4,799.381,699.043,0.44,0.849,0.956,0.72,0.655,0.96,2,3
893,1801,106,66,5,F,586.423,11,13,"[5, 8, 2]","['0.75', '0.66', '0.899']",446.0,1954,1968,1624,1674,1823.0,Upper Tertiary,0.75,0.66,0.899,4,4,757.404,650.742,5,5,788.956,788.637,0.8,0.74,0.934,0.8,0.591,0.894,2,3
894,1802,105,64,5,F,798.347,12,13,"[5, 9, 9]","['0.75', '0.948', '0.984']",488.0,1958,1972,1646,1670,1824.0,Upper Tertiary,0.75,0.948,0.984,4,5,175.44,787.079,5,1,741.064,695.296,0.7,0.741,0.998,0.18,0.869,0.757,2,3
895,1803,108,70,5,M,634.304,12,13,"[6, 9, 2]","['0.8', '0.753', '0.859']",427.0,1924,1940,1632,1645,1781.0,Upper Tertiary,0.8,0.753,0.859,4,5,694.983,750.03,5,5,640.206,669.211,0.95,0.52,0.998,0.7,0.711,0.715,2,3
896,1804,111,76,4,M,17.172,11,13,"[1, 10, 9]","['0.44', '0.021', '0.946']",470.0,1930,1987,1640,1648,1773.0,Lower Tertiary,0.44,0.021,0.946,4,4,752.485,752.725,5,1,769.603,723.964,0.55,0.529,0.984,0.15,0.633,0.926,2,3
897,1805,105,64,4,M,613.699,12,13,"[5, 10, 5]","['0.6', '0.767', '0.99']",492.0,1881,1955,1649,1662,1739.0,Lower Tertiary,0.6,0.767,0.99,3,4,643.01,789.169,4,4,799.381,699.043,0.44,0.849,0.956,0.72,0.655,0.96,2,3
898,1806,105,64,5,M,765.054,11,13,"[9, 5, 3]","['0.95', '0.717', '0.996']",496.0,1957,1979,1608,1659,1799.0,Upper Tertiary,0.95,0.717,0.996,2,2,67.477,135.453,5,5,739.331,484.452,0.85,0.554,0.87,0.55,0.575,0.811,2,3
899,1807,108,70,4,M,647.686,11,13,"[7, 2, 5]","['0.68', '0.486', '0.808']",403.0,1928,1969,1630,1635,1790.0,Lower Tertiary,0.68,0.486,0.808,5,4,516.59,113.824,2,4,222.047,422.345,0.38,0.153,0.844,0.48,0.422,0.976,2,3
900,1808,110,74,5,M,799.555,11,13,"[7, 9, 7]","['0.85', '0.949', '0.92']",457.0,1904,1950,1606,1686,1784.0,Upper Tertiary,0.85,0.949,0.92,5,5,759.069,769.05,4,4,799.24,408.888,0.52,0.999,0.972,0.76,0.511,0.952,2,3
901,1809,107,68,3,M,24.702,12,13,"[8, 9, 9]","['0.54', '0.029', '0.416']",206.0,1923,1941,1643,1669,1776.0,Upper Secondary,0.54,0.029,0.416,4,3,733.896,54.63,5,4,640.043,22.323,0.9,0.44,0.972,0.56,0.024,0.984,2,3
902,181,22,61,4,F,350.768,1,3,"[2, 2, 9]","['0.48', '0.263', '0.835']",375.0,654,722,,,523.0,Lower Tertiary,0.48,0.263,0.835,4,4,86.483,123.046,,,,,,,,,,,2,3
903,1810,107,68,5,F,352.424,12,13,"[1, 8, 1]","['0.55', '0.396', '0.923']",455.0,2014,2032,1625,1638,1821.0,Upper Tertiary,0.55,0.396,0.923,5,5,554.532,531.767,5,5,426.644,487.847,1.0,0.32,0.737,0.65,0.488,0.998,2,3
904,1811,104,62,1,F,269.624,11,12,"[2, 3, 7]","['0.12', '0.219', '0.978']",483.0,1953,1963,1592,1623,1818.0,Primary,0.12,0.219,0.978,3,3,558.338,567.667,2,3,44.375,792.268,0.34,0.039,0.976,0.33,0.545,0.998,2,3
905,1812,111,76,3,M,589.989,11,12,"[10, 5, 4]","['0.6', '0.553', '0.992']",491.0,1909,1925,1576,1616,1779.0,Upper Secondary,0.6,0.553,0.992,3,3,155.25,211.984,4,5,30.788,714.468,0.72,0.033,0.994,0.9,0.67,0.924,2,3
906,1813,104,62,4,M,784.924,11,12,"[10, 8, 2]","['0.8', '0.883', '0.951']",470.0,1931,1956,1584,1614,1797.0,Lower Tertiary,0.8,0.883,0.951,5,5,688.045,645.547,4,5,622.477,698.375,0.6,0.584,0.855,0.9,0.829,0.934,2,3
907,1814,108,70,5,M,377.252,11,13,"[6, 4, 7]","['0.8', '0.33', '0.994']",492.0,1906,1929,1642,1644,1771.0,Upper Tertiary,0.8,0.33,0.994,4,2,162.8,81.894,5,4,701.669,403.872,0.95,0.482,0.898,0.76,0.303,0.953,2,3
908,1815,109,70,5,M,527.596,11,13,"[3, 9, 7]","['0.65', '0.627', '0.855']",424.0,1889,1946,1642,1644,1725.0,Upper Tertiary,0.65,0.627,0.855,3,4,479.785,43.414,5,4,701.669,403.872,0.95,0.482,0.898,0.76,0.303,0.953,2,3
909,1816,106,64,4,M,565.508,12,13,"[6, 8, 6]","['0.64', '0.636', '0.998']",494.0,1891,1903,1654,1695,1761.0,Lower Tertiary,0.64,0.636,0.998,3,4,44.895,264.002,3,4,536.633,734.525,0.48,0.537,0.672,0.72,0.505,0.894,2,3
910,1817,110,72,5,F,625.319,12,13,"[1, 10, 8]","['0.55', '0.782', '0.804']",395.0,1992,2029,1653,1679,1825.0,Upper Tertiary,0.55,0.782,0.804,3,5,259.568,796.251,5,5,763.452,798.941,0.75,0.716,0.891,0.85,0.799,0.988,2,3
911,1818,106,64,5,M,767.407,12,13,"[4, 8, 6]","['0.7', '0.863', '0.99']",486.0,1953,1963,1646,1670,1811.0,Upper Tertiary,0.7,0.863,0.99,3,3,558.338,567.667,5,1,741.064,695.296,0.7,0.741,0.998,0.18,0.869,0.757,2,3
912,1819,107,64,5,M,682.428,12,14,"[2, 1, 5]","['0.6', '0.469', '0.994']",478.0,1873,1960,1656,1667,1766.0,Upper Tertiary,0.6,0.469,0.994,4,5,246.709,431.289,3,3,683.403,216.369,0.36,0.769,0.996,0.42,0.176,0.903,2,3
913,182,11,46,3,F,273.892,1,2,"[7, 5, 4]","['0.51', '0.257', '0.84']",373.0,536,645,,,226.0,Upper Secondary,0.51,0.257,0.84,4,4,370.615,701.624,,,,,,,,,,,2,3
914,1820,110,70,5,M,769.435,12,13,"[1, 1, 10]","['0.55', '0.529', '0.854']",410.0,1921,1945,1653,1679,1792.0,Upper Tertiary,0.55,0.529,0.854,5,5,585.753,720.074,5,5,763.452,798.941,0.75,0.716,0.891,0.85,0.799,0.988,2,3
915,1821,109,68,5,M,649.036,12,13,"[7, 7, 10]","['0.85', '0.69', '0.969']",463.0,2014,2032,1654,1695,1810.0,Upper Tertiary,0.85,0.69,0.969,5,5,554.532,531.767,3,4,536.633,734.525,0.48,0.537,0.672,0.72,0.505,0.894,2,3
916,1822,109,66,5,F,777.473,11,13,"[3, 4, 2]","['0.65', '0.68', '0.987']",473.0,1961,1985,1676,1689,1842.0,Upper Tertiary,0.65,0.68,0.987,5,5,761.099,703.916,5,5,700.659,432.797,0.8,0.569,0.998,0.95,0.541,0.926,2,3
917,1823,109,66,4,M,707.481,12,13,"[2, 9, 6]","['0.48', '0.84', '0.967']",464.0,1954,1968,1664,1687,1801.0,Lower Tertiary,0.48,0.84,0.967,4,4,757.404,650.742,4,4,798.689,788.432,0.48,0.799,0.897,0.56,0.69,0.97,2,3
918,1824,108,64,3,M,235.015,12,13,"[10, 1, 4]","['0.6', '0.162', '0.892']",429.0,1958,1972,1663,1711,1802.0,Upper Secondary,0.6,0.162,0.892,4,5,175.44,787.079,3,3,166.524,258.298,0.42,0.114,0.904,0.36,0.226,0.954,2,3
919,1825,108,64,4,M,704.138,12,13,"[5, 1, 2]","['0.6', '0.484', '0.911']",439.0,1992,2029,1678,1694,1817.0,Lower Tertiary,0.6,0.484,0.911,3,5,259.568,796.251,4,5,765.886,754.677,0.72,0.67,0.844,0.7,0.896,0.783,2,3
920,1826,109,66,5,M,759.02,11,13,"[3, 3, 9]","['0.65', '0.617', '0.942']",455.0,1922,1949,1671,1714,1800.0,Upper Tertiary,0.65,0.617,0.942,4,4,418.833,65.406,5,5,509.392,770.031,0.9,0.541,0.996,1.0,0.529,0.956,2,3
921,1827,109,66,5,M,772.488,11,13,"[5, 10, 9]","['0.75', '0.966', '0.981']",475.0,1834,1868,1672,1703,1683.0,Upper Tertiary,0.75,0.966,0.981,4,5,791.811,795.367,4,5,308.607,769.499,0.76,0.366,0.695,0.55,0.625,0.884,2,3
922,1828,109,66,4,F,632.207,12,14,"[1, 5, 5]","['0.44', '0.593', '0.977']",471.0,1971,1989,1656,1667,1834.0,Lower Tertiary,0.44,0.593,0.977,3,4,124.941,531.89,3,3,683.403,216.369,0.36,0.769,0.996,0.42,0.176,0.903,2,3
923,1829,109,66,5,M,644.161,11,13,"[6, 6, 7]","['0.8', '0.644', '0.882']",425.0,1850,1919,1677,1673,1723.0,Upper Tertiary,0.8,0.644,0.882,4,5,616.802,753.416,5,5,660.955,605.753,0.65,0.578,0.894,0.55,0.606,0.937,2,3
924,183,1,52,1,M,93.437,1,1,"[2, 7, 4]","['0.12', '0.099', '0.998']",447.0,,,,,,Primary,0.12,0.099,0.998,,,,,,,,,,,,,,,2,3
925,1830,109,64,3,M,391.799,12,13,"[5, 8, 5]","['0.45', '0.441', '0.911']",440.0,1869,2017,1681,1736,1745.0,Upper Secondary,0.45,0.441,0.911,3,2,738.75,361.632,5,5,790.533,615.915,0.95,0.84,0.998,1.0,0.423,0.964,2,3
926,1831,110,66,5,F,711.434,12,13,"[8, 4, 1]","['0.9', '0.623', '0.979']",474.0,1996,2021,1678,1694,1853.0,Upper Tertiary,0.9,0.623,0.979,4,5,104.635,484.097,4,5,765.886,754.677,0.72,0.67,0.844,0.7,0.896,0.783,2,3
927,1832,110,66,5,F,744.208,13,14,"[10, 9, 4]","['1.0', '0.884', '0.819']",397.0,1973,1982,1713,1751,1883.0,Upper Tertiary,1.0,0.884,0.819,5,5,771.684,720.615,5,3,681.693,254.809,1.0,0.511,0.97,0.42,0.255,0.964,2,3
928,1833,111,68,2,M,328.7,12,13,"[7, 1, 9]","['0.34', '0.226', '0.525']",255.0,1933,2022,1698,1724,1789.0,Lower Secondary,0.34,0.226,0.525,4,4,774.439,420.97,4,4,739.125,698.66,0.6,0.832,0.932,0.52,0.568,0.998,2,3
929,1834,111,68,4,M,791.811,12,14,"[4, 4, 5]","['0.56', '0.693', '0.639']",311.0,1971,1989,1683,1827,1828.0,Lower Tertiary,0.56,0.693,0.639,3,4,124.941,531.89,5,5,459.069,772.488,0.6,0.488,0.97,0.75,0.966,0.981,2,3
930,1835,109,64,5,M,797.37,11,13,"[10, 3, 9]","['1.0', '0.648', '0.764']",373.0,1901,1902,1685,1692,1750.0,Upper Tertiary,1.0,0.648,0.764,5,5,281.6,580.516,5,5,650.72,704.529,0.9,0.732,0.966,0.95,0.881,0.673,2,3
931,1836,110,66,4,F,758.284,11,13,"[1, 7, 10]","['0.44', '0.806', '0.853']",417.0,1991,2012,1688,1733,1852.0,Lower Tertiary,0.44,0.806,0.853,5,5,756.666,701.631,3,3,799.348,260.067,0.57,0.649,0.938,0.51,0.276,0.878,2,3
932,1837,109,64,5,F,610.145,11,13,"[4, 1, 1]","['0.7', '0.419', '0.984']",481.0,1990,2009,1671,1714,1851.0,Upper Tertiary,0.7,0.419,0.984,4,4,374.846,478.636,5,5,509.392,770.031,0.9,0.541,0.996,1.0,0.529,0.956,2,3
933,1838,113,72,5,F,713.717,11,13,"[6, 4, 3]","['0.8', '0.625', '0.908']",445.0,1984,2019,1672,1703,1866.0,Upper Tertiary,0.8,0.625,0.908,4,4,146.759,47.818,4,5,308.607,769.499,0.76,0.366,0.695,0.55,0.625,0.884,2,3
934,1839,109,64,4,M,727.683,12,14,"[7, 7, 4]","['0.68', '0.773', '0.717']",352.0,1935,1947,1693,1749,1785.0,Lower Tertiary,0.68,0.773,0.717,4,3,657.241,561.536,4,4,97.636,799.653,0.76,0.067,0.984,0.52,0.95,0.978,2,3
935,184,22,61,4,M,511.435,1,3,"[7, 3, 6]","['0.68', '0.416', '0.506']",229.0,751,766,,,508.0,Lower Tertiary,0.68,0.416,0.506,5,5,414.447,669.046,,,,,,,,,,,2,3
936,1840,113,72,4,F,54.45,12,14,"[2, 5, 7]","['0.48', '0.051', '0.988']",486.0,1995,2030,1691,1740,1856.0,Lower Tertiary,0.48,0.051,0.988,2,2,85.09,74.67,5,4,564.396,203.314,0.9,0.564,0.91,0.64,0.191,0.974,2,3
937,1841,105,56,5,F,711.526,11,12,"[6, 5, 4]","['0.8', '0.667', '0.872']",430.0,1965,1983,1701,1728,1854.0,Upper Tertiary,0.8,0.667,0.872,5,5,558.734,491.414,4,5,429.531,740.934,0.76,0.349,0.976,1.0,0.834,0.768,2,3
938,1842,112,70,5,M,613.881,11,13,"[9, 9, 9]","['0.95', '0.729', '0.816']",403.0,1961,1985,1677,1673,1822.0,Upper Tertiary,0.95,0.729,0.816,5,5,761.099,703.916,5,5,660.955,605.753,0.65,0.578,0.894,0.55,0.606,0.937,2,3
939,1843,110,66,3,M,125.433,11,13,"[4, 1, 5]","['0.42', '0.086', '0.962']",476.0,1959,1967,1712,1741,1795.0,Upper Secondary,0.42,0.086,0.962,3,4,369.04,574.7,2,4,509.358,774.214,0.22,0.35,0.922,0.56,0.919,0.968,2,3
940,1844,110,66,4,F,103.135,12,14,"[7, 5, 7]","['0.68', '0.097', '0.994']",493.0,2016,2031,1707,1744,1862.0,Lower Tertiary,0.68,0.097,0.994,3,2,384.446,198.609,3,5,409.113,680.608,0.45,0.332,0.994,0.75,0.723,0.89,2,3
941,1845,113,72,2,M,165.549,12,14,"[6, 1, 3]","['0.32', '0.114', '0.732']",364.0,1907,1920,1684,1774,1757.0,Lower Secondary,0.32,0.114,0.732,3,2,257.245,417.961,4,4,775.549,715.375,0.48,0.533,0.996,0.56,0.581,0.988,2,3
942,1846,110,66,4,F,286.136,13,15,"[3, 10, 10]","['0.52', '0.358', '0.574']",286.0,1964,1975,1708,1705,1890.0,Lower Tertiary,0.52,0.358,0.574,4,3,469.47,778.79,5,2,785.519,371.262,0.75,0.736,0.998,0.3,0.302,0.904,2,3
943,1847,109,64,3,M,707.206,11,13,"[9, 4, 7]","['0.57', '0.619', '0.924']",461.0,1938,1951,1706,1729,1759.0,Upper Secondary,0.57,0.619,0.924,4,4,51.315,250.125,5,3,480.189,364.283,0.9,0.57,0.996,0.33,0.364,0.964,2,3
944,1848,116,78,3,F,395.573,12,13,"[2, 9, 6]","['0.36', '0.47', '0.994']",496.0,1970,2010,1663,1711,1901.0,Upper Secondary,0.36,0.47,0.994,3,3,645.063,776.894,3,3,166.524,258.298,0.42,0.114,0.904,0.36,0.226,0.954,2,3
945,1849,113,72,4,M,772.774,12,13,"[7, 8, 6]","['0.68', '0.869', '0.828']",414.0,1913,1936,1697,1702,1787.0,Lower Tertiary,0.68,0.869,0.828,5,5,648.342,762.969,3,1,308.784,137.078,0.51,0.386,0.998,0.13,0.146,0.97,2,3
946,185,24,64,2,M,283.593,1,3,"[7, 1, 7]","['0.34', '0.195', '0.91']",416.0,514,653,,,16.0,Lower Secondary,0.34,0.195,0.91,2,1,366.428,44.532,,,,,,,,,,,2,3
947,1850,111,66,4,F,616.802,12,14,"[1, 4, 1]","['0.44', '0.54', '0.958']",479.0,2039,2064,1723,1829,1869.0,Lower Tertiary,0.44,0.54,0.958,2,2,103.864,234.51,5,5,564.282,644.161,0.6,0.67,0.96,0.8,0.644,0.882,2,3
948,1851,111,66,5,M,685.85,13,14,"[6, 9, 7]","['0.8', '0.814', '0.97']",484.0,1990,2009,1713,1751,1837.0,Upper Tertiary,0.8,0.814,0.97,4,4,374.846,478.636,5,3,681.693,254.809,1.0,0.511,0.97,0.42,0.255,0.964,2,3
949,1852,111,66,4,M,456.27,12,14,"[6, 9, 3]","['0.64', '0.542', '0.798']",399.0,1991,2012,1726,1753,1836.0,Lower Tertiary,0.64,0.542,0.798,5,5,756.666,701.631,3,4,444.845,560.448,0.36,0.473,0.577,0.72,0.595,0.96,2,3
950,1853,115,74,5,M,686.844,11,13,"[6, 1, 4]","['0.8', '0.472', '0.884']",442.0,1996,2021,1738,1756,1831.0,Upper Tertiary,0.8,0.472,0.884,4,5,104.635,484.097,5,5,580.555,442.049,0.8,0.726,0.248,0.55,0.47,0.944,2,3
951,1854,110,64,5,M,727.53,12,14,"[1, 5, 10]","['0.55', '0.682', '0.996']",495.0,1965,1983,1700,1746,1841.0,Upper Tertiary,0.55,0.682,0.996,5,5,558.734,491.414,5,5,420.201,483.804,0.55,0.394,0.819,0.8,0.393,0.652,2,3
952,1855,110,64,3,F,369.172,11,13,"[10, 5, 9]","['0.6', '0.346', '0.859']",428.0,2068,2092,1712,1741,1900.0,Upper Secondary,0.6,0.346,0.859,5,5,418.096,495.422,2,4,509.358,774.214,0.22,0.35,0.922,0.56,0.919,0.968,2,3
953,1856,110,64,5,M,790.467,13,14,"[1, 1, 2]","['0.55', '0.543', '0.992']",494.0,1995,2030,1727,1769,1840.0,Upper Tertiary,0.55,0.543,0.992,2,2,85.09,74.67,5,5,715.065,346.572,0.55,0.894,0.994,0.8,0.303,0.876,2,3
954,1857,110,64,3,F,125.175,12,14,"[5, 5, 4]","['0.45', '0.117', '0.938']",468.0,1976,2020,1684,1774,1880.0,Upper Secondary,0.45,0.117,0.938,4,4,606.597,730.578,4,4,775.549,715.375,0.48,0.533,0.996,0.56,0.581,0.988,2,3
955,1858,113,70,4,F,718.404,12,13,"[4, 1, 6]","['0.56', '0.494', '0.974']",485.0,2035,2071,1697,1702,1878.0,Lower Tertiary,0.56,0.494,0.974,5,5,379.098,735.047,3,1,308.784,137.078,0.51,0.386,0.998,0.13,0.146,0.97,2,3
956,1859,114,72,5,F,398.297,12,13,"[1, 8, 6]","['0.55', '0.448', '0.992']",495.0,1998,2005,1730,1748,1873.0,Upper Tertiary,0.55,0.448,0.992,5,3,664.589,40.307,5,1,703.884,341.938,0.7,0.66,0.816,0.19,0.256,0.74,2,3
957,186,12,52,2,M,287.941,1,2,"[4, 3, 3]","['0.28', '0.234', '0.918']",412.0,,,,,442.0,Lower Secondary,0.28,0.234,0.918,,,,,,,,,,,,,,,2,3
958,1860,110,64,5,F,786.161,12,14,"[10, 9, 8]","['1.0', '0.934', '0.904']",452.0,2000,2024,1690,1737,1903.0,Upper Tertiary,1.0,0.934,0.904,5,5,766.681,727.427,5,5,645.452,778.681,0.95,0.444,0.966,0.7,0.925,0.816,2,3
959,1861,111,66,5,F,456.885,12,14,"[2, 8, 2]","['0.6', '0.514', '0.926']",463.0,2034,2069,1720,1763,1884.0,Upper Tertiary,0.6,0.514,0.926,4,4,11.845,259.1,4,5,635.745,645.98,0.8,0.556,0.951,0.95,0.565,0.916,2,3
960,1862,110,64,5,M,794.26,12,14,"[3, 6, 2]","['0.65', '0.794', '0.954']",476.0,2016,2031,1735,1747,1844.0,Upper Tertiary,0.65,0.794,0.954,3,2,384.446,198.609,5,4,789.537,127.98,0.9,0.74,0.848,0.44,0.16,0.786,2,3
961,1863,111,66,2,F,307.117,13,15,"[6, 6, 6]","['0.32', '0.307', '0.99']",494.0,1974,1978,1708,1705,1872.0,Lower Secondary,0.32,0.307,0.99,2,1,712.266,690.332,5,2,785.519,371.262,0.75,0.736,0.998,0.3,0.302,0.904,2,3
962,1864,110,64,2,F,429.912,12,14,"[1, 4, 2]","['0.22', '0.376', '0.948']",473.0,2001,2038,1709,1731,1925.0,Lower Secondary,0.22,0.376,0.948,4,3,308.76,645.079,4,5,531.732,721.098,0.48,0.665,0.996,0.55,0.496,0.99,2,3
963,1865,110,64,4,F,701.124,11,13,"[6, 9, 7]","['0.64', '0.833', '0.85']",425.0,1997,2025,1676,1689,1882.0,Lower Tertiary,0.64,0.833,0.85,5,3,762.319,719.264,5,5,700.659,432.797,0.8,0.569,0.998,0.95,0.541,0.926,2,3
964,1866,111,66,3,M,150.972,12,13,"[8, 3, 2]","['0.54', '0.123', '0.852']",426.0,1984,2019,1664,1687,1838.0,Upper Secondary,0.54,0.123,0.852,4,4,146.759,47.818,4,4,798.689,788.432,0.48,0.799,0.897,0.56,0.69,0.97,2,3
965,1867,110,64,2,F,299.897,12,13,"[4, 7, 1]","['0.28', '0.319', '0.896']",448.0,2026,2056,1698,1724,1881.0,Lower Secondary,0.28,0.319,0.896,3,5,510.104,513.338,4,4,739.125,698.66,0.6,0.832,0.932,0.52,0.568,0.998,2,3
966,1868,111,66,5,F,795.367,12,14,"[2, 10, 3]","['0.6', '0.994', '0.998']",499.0,2040,2054,1683,1827,1874.0,Upper Tertiary,0.6,0.994,0.998,3,3,795.734,796.794,5,5,459.069,772.488,0.6,0.488,0.97,0.75,0.966,0.981,2,3
967,1869,113,68,3,M,738.75,13,14,"[6, 6, 9]","['0.48', '0.739', '0.972']",486.0,2039,2064,1745,1830,1850.0,Upper Secondary,0.48,0.739,0.972,2,2,103.864,234.51,3,3,95.174,391.799,0.39,0.107,0.976,0.45,0.441,0.911,2,3
968,187,1,42,1,F,119.18,1,1,"[1, 7, 3]","['0.11', '0.127', '0.998']",460.0,,,,,221.0,Primary,0.11,0.127,0.998,,,,,,,,,,,,,,,2,3
969,1870,116,74,3,F,715.05,11,13,"[1, 10, 1]","['0.33', '0.894', '0.918']",459.0,1999,2008,1688,1733,1894.0,Upper Secondary,0.33,0.894,0.918,4,3,716.55,795.388,3,3,799.348,260.067,0.57,0.649,0.938,0.51,0.276,0.878,2,3
970,1871,113,68,5,F,749.569,12,14,"[5, 5, 2]","['0.75', '0.703', '0.992']",496.0,2042,2067,1754,1788,1897.0,Upper Tertiary,0.75,0.703,0.992,4,5,765.299,691.666,5,4,661.939,348.494,0.7,0.745,0.996,0.6,0.305,0.852,2,3
971,1872,112,66,1,M,494.268,12,13,"[8, 8, 8]","['0.18', '0.556', '0.904']",452.0,1974,1978,1681,1736,1863.0,Primary,0.18,0.556,0.904,2,1,712.266,690.332,5,5,790.533,615.915,0.95,0.84,0.998,1.0,0.423,0.964,2,3
972,1873,111,64,4,M,246.709,13,15,"[3, 2, 2]","['0.52', '0.185', '0.468']",234.0,1998,2005,1766,1819,1859.0,Lower Tertiary,0.52,0.185,0.468,5,3,664.589,40.307,4,5,158.079,682.428,0.44,0.158,0.574,0.6,0.469,0.994,2,3
973,1874,111,64,3,M,745.31,12,14,"[2, 9, 5]","['0.36', '0.885', '0.854']",426.0,2040,2054,1764,1768,1868.0,Upper Secondary,0.36,0.885,0.854,3,3,795.734,796.794,5,3,605.808,724.512,0.55,0.53,0.99,0.39,0.906,0.77,2,3
974,1875,112,66,5,F,543.319,11,13,"[8, 3, 7]","['0.9', '0.441', '0.92']",459.0,1981,2015,1696,1719,1914.0,Upper Tertiary,0.9,0.441,0.92,2,2,251.958,119.256,5,5,694.629,738.277,0.7,0.564,0.824,1.0,0.692,0.848,2,3
975,1876,114,70,5,F,727.003,13,14,"[9, 2, 7]","['0.95', '0.545', '0.605']",302.0,2018,2075,1727,1769,1916.0,Upper Tertiary,0.95,0.545,0.605,5,5,671.188,775.733,5,5,715.065,346.572,0.55,0.894,0.994,0.8,0.303,0.876,2,3
976,1877,111,64,5,F,780.608,13,14,"[6, 8, 3]","['0.8', '0.878', '0.636']",318.0,2023,2037,1762,1782,1899.0,Upper Tertiary,0.8,0.878,0.636,5,5,719.247,655.712,4,5,773.569,491.743,0.72,0.58,0.85,0.65,0.522,0.71,2,3
