,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
18,1013,54,62,4,F,540.606,4,6,"[9, 8, 9]","['0.76', '0.608', '0.998']",477.0,1216,1293,888,911,1033.0,Lower Tertiary,0.76,0.608,0.998,2,4,688.494,780.029,4,4,548.834,587.88,4.0,0.52,0.652,0.728,0.48,0.551,0.759,4,7
19,1014,48,50,1,M,729.31,4,5,"[9, 9, 4]","['0.19', '0.866', '0.887']",425.0,1100,1114,784,829,837.0,Primary,0.19,0.866,0.887,4,5,660.162,763.0,4,4,161.303,475.31,1.0,0.44,0.192,0.995,0.44,0.475,0.926,4,7
20,1015,46,46,4,F,563.057,4,5,"[4, 4, 3]","['0.56', '0.493', '0.856']",411.0,1247,1343,796,782,1108.0,Lower Tertiary,0.56,0.493,0.856,3,4,8.676,452.788,3,3,180.474,220.576,4.0,0.51,0.226,0.805,0.42,0.207,0.922,4,7
21,1016,45,44,5,M,572.75,4,5,"[9, 4, 10]","['0.95', '0.501', '0.86']",412.0,1176,1213,780,752,1126.0,Upper Tertiary,0.95,0.501,0.86,4,3,219.363,239.826,3,3,502.954,625.786,5.0,0.6,0.472,0.804,0.39,0.43,0.759,4,7
22,1017,54,62,5,M,431.675,4,6,"[6, 9, 7]","['0.8', '0.513', '0.705']",337.0,1307,1349,849,793,1081.0,Upper Tertiary,0.8,0.513,0.705,5,5,743.831,708.159,5,5,656.447,688.981,5.0,0.8,0.615,0.908,0.85,0.474,0.902,4,7
23,1018,47,48,3,M,781.972,4,5,"[9, 7, 9]","['0.57', '0.831', '0.808']",387.0,1186,1280,750,805,1088.0,Upper Secondary,0.57,0.831,0.808,5,3,720.439,561.968,4,4,9.816,501.565,3.0,0.48,0.007,0.778,0.52,0.627,0.87,4,7
24,1019,56,66,5,M,782.904,4,6,"[2, 7, 8]","['0.6', '0.832', '0.774']",370.0,1292,1301,828,787,1148.0,Upper Tertiary,0.6,0.832,0.774,5,3,602.064,685.377,5,5,778.719,653.695,5.0,1.0,0.876,0.849,0.75,0.817,0.724,4,7
25,102,1,42,3,F,197.088,1,1,"[3, 3, 3]","['0.39', '0.16', '0.932']",436.0,,,,,356.0,Upper Secondary,0.39,0.16,0.932,,,,,,,,,3.0,,,,,,,4,7
26,1020,46,46,4,F,325.224,4,5,"[9, 8, 6]","['0.76', '0.366', '0.893']",426.0,1227,1252,807,753,1028.0,Lower Tertiary,0.76,0.366,0.893,5,4,630.829,464.45,3,3,137.058,249.1,4.0,0.42,0.137,0.817,0.42,0.218,0.822,4,7
27,1021,47,48,2,M,568.015,4,5,"[9, 4, 2]","['0.38', '0.497', '0.944']",451.0,1177,1185,862,859,1060.0,Lower Secondary,0.38,0.497,0.944,2,5,730.868,487.998,2,2,762.268,413.391,2.0,0.32,0.619,0.998,0.22,0.413,0.995,4,7
28,1022,46,46,5,M,795.874,4,5,"[6, 9, 4]","['0.8', '0.945', '0.903']",430.0,1191,1294,876,775,1094.0,Upper Tertiary,0.8,0.945,0.903,5,4,739.844,752.734,5,5,731.945,791.326,5.0,0.6,0.915,0.986,0.7,0.94,0.736,4,7
29,1023,56,66,5,M,471.817,4,6,"[2, 6, 8]","['0.6', '0.472', '0.904']",431.0,1215,1277,774,616,1120.0,Upper Tertiary,0.6,0.472,0.904,5,5,778.845,529.056,5,5,392.716,321.31,5.0,1.0,0.491,0.807,0.9,0.261,0.965,4,7
30,1024,54,62,3,M,764.637,4,6,"[1, 9, 10]","['0.33', '0.908', '0.937']",448.0,1311,1334,737,766,1147.0,Upper Secondary,0.33,0.908,0.937,3,5,756.407,730.914,4,4,611.413,704.553,3.0,0.44,0.764,0.861,0.52,0.793,0.93,4,7
31,1025,47,48,3,F,666.325,3,5,"[7, 7, 8]","['0.51', '0.708', '0.946']",453.0,1170,1259,731,692,961.0,Upper Secondary,0.51,0.708,0.946,2,2,600.644,577.771,5,5,798.638,442.299,3.0,0.55,0.799,0.936,0.55,0.47,0.841,4,7
32,1026,45,44,5,F,722.864,4,5,"[3, 6, 3]","['0.65', '0.723', '0.898']",430.0,1266,1341,742,667,949.0,Upper Tertiary,0.65,0.723,0.898,3,3,232.205,306.661,5,5,717.932,497.346,5.0,0.8,0.718,0.963,0.85,0.622,0.51,4,7
33,1027,53,60,5,F,549.167,4,6,"[3, 8, 6]","['0.65', '0.618', '0.954']",457.0,1184,1284,878,777,951.0,Upper Tertiary,0.65,0.618,0.954,3,3,700.218,657.605,5,5,560.656,259.682,5.0,0.95,0.596,0.751,0.95,0.26,0.986,4,7
34,1028,45,44,4,M,550.201,4,5,"[5, 3, 6]","['0.6', '0.447', '0.852']",409.0,1227,1252,722,866,1020.0,Lower Tertiary,0.6,0.447,0.852,5,4,630.829,464.45,4,4,538.366,792.438,4.0,0.72,0.404,0.574,0.64,0.743,0.982,4,7
35,1029,47,48,2,F,197.07,4,5,"[8, 4, 7]","['0.36', '0.172', '0.912']",435.0,1196,1329,749,680,965.0,Lower Secondary,0.36,0.172,0.912,5,2,671.897,698.31,5,5,581.261,574.758,2.0,0.85,0.436,0.98,0.7,0.611,0.708,4,7
36,103,10,51,4,M,607.225,1,2,"[2, 1, 5]","['0.48', '0.417', '0.692']",315.0,627,710,,,442.0,Lower Tertiary,0.48,0.417,0.692,2,4,73.543,472.327,,,,,4.0,,,,,,,4,7
37,1030,56,66,5,F,401.787,4,6,"[6, 2, 4]","['0.8', '0.301', '0.812']",388.0,1283,1331,812,754,960.0,Upper Tertiary,0.8,0.301,0.812,5,5,630.947,733.289,3,3,757.592,763.194,5.0,0.54,0.71,0.843,0.57,0.668,0.98,4,7
38,1031,54,62,4,F,771.894,4,6,"[3, 5, 7]","['0.52', '0.724', '0.914']",438.0,1211,1256,827,908,1125.0,Lower Tertiary,0.52,0.724,0.914,5,4,494.499,612.595,4,4,738.366,651.404,4.0,0.48,0.923,0.663,0.64,0.774,0.741,4,7
39,1032,56,66,3,F,593.298,4,6,"[10, 5, 5]","['0.6', '0.556', '0.987']",472.0,1228,1258,809,776,981.0,Upper Secondary,0.6,0.556,0.987,1,1,67.103,215.097,5,5,651.207,511.877,3.0,0.65,0.733,0.549,0.6,0.48,0.574,4,7
40,1033,47,48,4,M,765.278,4,5,"[9, 7, 3]","['0.76', '0.813', '0.971']",462.0,1216,1293,725,739,1013.0,Lower Tertiary,0.76,0.813,0.971,2,4,688.494,780.029,4,4,453.841,690.012,4.0,0.48,0.539,0.915,0.76,0.776,0.672,4,7
41,1034,57,68,4,M,772.432,4,6,"[1, 10, 3]","['0.44', '0.966', '0.774']",369.0,1134,1149,781,786,848.0,Lower Tertiary,0.44,0.966,0.774,4,3,796.292,785.101,5,5,779.03,726.775,4.0,0.85,0.925,0.837,0.9,0.681,0.758,4,7
42,1035,58,70,5,F,659.567,4,6,"[6, 5, 5]","['0.8', '0.618', '0.58']",276.0,1187,1299,856,897,1004.0,Upper Tertiary,0.8,0.618,0.58,4,5,429.625,613.563,4,4,352.834,694.625,5.0,0.6,0.419,0.879,0.56,0.738,0.918,4,7
43,1036,54,62,4,M,13.987,4,6,"[10, 7, 6]","['0.8', '0.015', '0.702']",335.0,,,762,745,1011.0,Lower Tertiary,0.8,0.015,0.702,,,,,5,5,478.631,739.712,4.0,0.85,0.359,0.986,0.85,0.509,0.661,4,7
44,1037,46,46,3,F,543.328,4,5,"[5, 8, 8]","['0.45', '0.611', '0.877']",413.0,1248,1268,724,760,991.0,Upper Secondary,0.45,0.611,0.877,3,3,728.37,751.559,1,1,45.998,137.655,3.0,0.18,0.04,0.867,0.19,0.172,0.757,4,7
45,1038,48,50,4,F,60.725,3,5,"[3, 9, 8]","['0.52', '0.072', '0.891']",417.0,1173,1210,732,678,1062.0,Lower Tertiary,0.52,0.072,0.891,5,4,699.799,749.382,5,5,539.436,525.664,4.0,0.85,0.438,0.701,0.65,0.394,0.636,4,7
46,1039,54,62,2,M,211.631,4,6,"[2, 7, 4]","['0.24', '0.225', '0.908']",426.0,1326,1336,825,823,1155.0,Lower Secondary,0.24,0.225,0.908,5,3,768.275,684.415,4,4,746.186,756.388,2.0,0.44,0.606,0.978,0.48,0.804,0.952,4,7
47,104,9,54,3,F,582.931,1,2,"[7, 1, 2]","['0.51', '0.401', '0.652']",307.0,596,647,,,156.0,Upper Secondary,0.51,0.401,0.652,5,3,738.141,390.037,,,,,3.0,,,,,,,4,7
48,1040,54,62,2,M,461.142,5,6,"[6, 2, 9]","['0.32', '0.346', '0.387']",181.0,1174,1272,892,855,1096.0,Lower Secondary,0.32,0.346,0.387,4,5,226.624,206.011,1,1,141.895,61.82,2.0,0.17,0.151,0.932,0.12,0.054,0.564,4,7
49,1041,57,68,4,F,271.267,4,6,"[3, 6, 7]","['0.52', '0.271', '0.881']",413.0,,,836,874,,Lower Tertiary,0.52,0.271,0.881,,,,,4,4,178.779,198.649,,0.72,0.134,0.9,0.8,0.211,0.9,4,7
50,1042,54,62,4,M,645.42,4,6,"[2, 9, 10]","['0.48', '0.766', '0.7']",329.0,1231,1264,820,901,1048.0,Lower Tertiary,0.48,0.766,0.7,5,3,678.338,727.973,4,4,664.956,743.03,4.0,0.6,0.748,0.833,0.72,0.743,0.856,4,7
51,1043,54,62,4,F,797.514,4,6,"[3, 8, 7]","['0.52', '0.897', '0.791']",372.0,1183,1319,779,882,1109.0,Lower Tertiary,0.52,0.897,0.791,5,4,744.592,670.416,4,4,769.801,796.269,4.0,0.64,0.674,0.757,0.64,0.995,0.746,4,7
52,1044,53,60,1,F,791.081,4,5,"[4, 3, 6]","['0.14', '0.643', '0.55']",259.0,,,838,789,,Primary,0.14,0.643,0.55,,,,,5,5,682.311,783.706,,0.9,0.853,0.947,0.95,0.637,0.955,4,7
53,1045,55,64,1,F,5.176,4,6,"[6, 9, 8]","['0.16', '0.006', '0.703']",332.0,,,814,861,1050.0,Primary,0.16,0.006,0.703,,,,,4,4,747.562,151.624,1.0,0.8,0.514,0.997,0.68,0.161,0.9,4,7
54,1046,46,46,5,F,659.785,4,5,"[3, 1, 4]","['0.65', '0.454', '0.841']",398.0,1202,1315,850,799,1057.0,Upper Tertiary,0.65,0.454,0.841,4,4,134.161,247.499,3,3,635.423,696.644,5.0,0.6,0.715,0.82,0.51,0.784,0.152,4,7
55,1047,57,68,3,F,57.467,4,6,"[8, 9, 8]","['0.54', '0.068', '0.713']",338.0,1169,1208,846,900,1010.0,Upper Secondary,0.54,0.068,0.713,3,3,713.601,701.08,4,4,162.032,748.217,3.0,0.48,0.182,0.921,0.64,0.561,0.838,4,7
56,1048,49,52,4,F,338.158,4,5,"[6, 10, 3]","['0.64', '0.423', '0.531']",251.0,1231,1264,763,743,1042.0,Lower Tertiary,0.64,0.423,0.531,5,3,678.338,727.973,5,5,737.175,556.672,4.0,0.6,0.737,0.986,0.7,0.522,0.671,4,7
57,1049,54,62,3,M,308.261,5,6,"[10, 1, 7]","['0.6', '0.212', '0.464']",220.0,1204,1340,884,860,1130.0,Upper Secondary,0.6,0.212,0.464,4,5,380.215,403.744,1,1,137.806,29.69,3.0,0.17,0.155,0.855,0.17,0.028,0.158,4,7
58,105,0,40,5,M,785.792,1,1,"[9, 2, 10]","['0.95', '0.589', '0']",,,,,,,Upper Tertiary,0.95,0.589,0,,,,,,,,,,,,,,,,4,7
59,1050,54,62,1,M,31.216,5,6,"[4, 2, 7]","['0.14', '0.023', '0.811']",385.0,,,783,778,1045.0,Primary,0.14,0.023,0.811,,,,,2,2,94.625,344.186,1.0,0.34,0.077,0.987,0.4,0.28,0.893,4,7
60,1051,54,62,4,F,624.695,4,6,"[9, 8, 2]","['0.76', '0.703', '0.975']",464.0,1200,1321,852,879,1104.0,Lower Tertiary,0.76,0.703,0.975,5,5,728.204,799.29,4,4,725.189,223.738,4.0,0.76,0.544,0.849,0.64,0.154,0.933,4,7
61,1052,55,64,3,M,767.935,4,6,"[8, 1, 2]","['0.54', '0.528', '0.998']",476.0,1195,1275,819,853,1065.0,Upper Secondary,0.54,0.528,0.998,1,1,25.734,24.885,4,4,505.66,517.566,3.0,0.48,0.474,0.962,0.52,0.582,0.979,4,7
62,1053,48,50,1,F,753.244,4,5,"[1, 10, 5]","['0.11', '0.942', '0.946']",452.0,,,748,768,,Primary,0.11,0.942,0.946,,,,,3,3,783.461,676.114,,0.33,0.881,0.927,0.54,0.718,0.978,4,7
63,1054,54,62,5,F,657.488,4,6,"[7, 4, 8]","['0.85', '0.575', '0.904']",433.0,1230,1303,755,740,1007.0,Upper Tertiary,0.85,0.575,0.904,4,5,654.178,703.891,5,5,667.768,701.665,5.0,0.55,0.793,0.763,0.55,0.658,0.879,4,7
64,1055,46,46,4,M,217.56,3,5,"[5, 7, 3]","['0.6', '0.231', '0.948']",455.0,1218,1296,728,720,1066.0,Lower Tertiary,0.6,0.231,0.948,2,2,15.235,124.393,3,3,729.039,653.728,4.0,0.42,0.501,0.808,0.42,0.49,0.3,4,7
65,1056,50,54,5,M,688.327,4,5,"[6, 3, 9]","['0.8', '0.559', '0.551']",265.0,1205,1295,890,756,1089.0,Upper Tertiary,0.8,0.559,0.551,5,4,777.214,426.214,5,5,753.631,665.023,5.0,0.9,0.801,0.919,0.7,0.748,0.749,4,7
66,1057,45,44,5,M,796.748,4,5,"[1, 4, 9]","['0.55', '0.697', '0.77']",371.0,1202,1315,842,771,1046.0,Upper Tertiary,0.55,0.697,0.77,4,4,134.161,247.499,5,5,606.093,768.646,5.0,0.75,0.417,0.707,1.0,0.961,0.512,4,7
67,1058,63,80,5,M,735.946,4,6,"[5, 10, 7]","['0.75', '0.92', '0.838']",404.0,1178,1201,863,816,1117.0,Upper Tertiary,0.75,0.92,0.838,5,5,775.921,781.084,5,5,581.626,642.568,5.0,0.95,0.473,0.91,0.65,0.723,0.774,4,7
68,1059,46,46,5,M,522.032,4,5,"[4, 4, 2]","['0.7', '0.457', '0.909']",439.0,1322,1335,767,738,1091.0,Upper Tertiary,0.7,0.457,0.909,4,4,321.819,286.128,5,5,493.549,343.17,5.0,0.75,0.524,0.785,0.7,0.279,0.211,4,7
69,106,0,45,1,M,500.77,1,1,"[9, 6, 4]","['0.19', '0.501', '0']",,,,,,,Primary,0.19,0.501,0,,,,,,,,,,,,,,,,4,7
70,1060,57,68,2,F,796.422,5,7,"[9, 2, 6]","['0.38', '0.597', '0.903']",437.0,1177,1185,873,875,1021.0,Lower Secondary,0.38,0.597,0.903,2,5,730.868,487.998,2,2,781.702,728.348,2.0,0.24,0.733,0.941,0.32,0.592,0.921,4,7
71,1061,58,70,3,M,345.045,5,6,"[9, 5, 4]","['0.57', '0.323', '0.79']",383.0,1347,1369,865,847,1157.0,Upper Secondary,0.57,0.323,0.79,3,5,470.558,733.812,3,3,764.179,114.157,3.0,0.54,0.669,0.801,0.42,0.078,0.124,4,7
72,1062,55,64,4,M,748.755,5,6,"[10, 6, 4]","['0.8', '0.749', '0.84']",408.0,1173,1210,867,887,1038.0,Lower Tertiary,0.8,0.749,0.84,5,4,699.799,749.382,3,3,561.927,798.611,4.0,0.48,0.667,0.857,0.48,0.599,0.936,4,7
73,1063,55,64,3,F,381.036,5,6,"[8, 6, 8]","['0.54', '0.381', '0.589']",287.0,1163,1224,877,880,990.0,Upper Secondary,0.54,0.381,0.589,4,5,692.383,537.231,2,2,37.694,194.719,3.0,0.26,0.028,0.865,0.24,0.195,0.814,4,7
74,1064,54,62,2,F,626.565,4,6,"[2, 8, 1]","['0.24', '0.705', '0.834']",406.0,1179,1194,746,734,945.0,Lower Secondary,0.24,0.705,0.834,5,4,559.219,642.431,3,3,511.473,653.2,2.0,0.42,0.543,0.468,0.39,0.735,0.653,4,7
75,1065,46,46,3,F,73.545,4,5,"[5, 1, 2]","['0.45', '0.051', '0.852']",416.0,1195,1275,744,800,1052.0,Upper Secondary,0.45,0.051,0.852,1,1,25.734,24.885,4,4,399.699,596.32,3.0,0.48,0.375,0.857,0.44,0.522,0.866,4,7
76,1066,54,62,4,F,366.65,5,6,"[6, 4, 6]","['0.64', '0.321', '0.953']",464.0,1218,1296,815,818,1055.0,Lower Tertiary,0.64,0.321,0.953,2,2,15.235,124.393,2,2,437.6,418.958,4.0,0.22,0.465,0.694,0.3,0.471,0.516,4,7
77,1067,62,78,4,F,336.391,4,6,"[5, 8, 6]","['0.6', '0.378', '0.879']",429.0,1286,1350,857,840,1085.0,Lower Tertiary,0.6,0.378,0.879,5,3,697.889,705.948,3,3,675.435,169.213,4.0,0.39,0.507,0.822,0.39,0.127,0.947,4,7
78,1068,46,46,2,M,236.788,4,5,"[3, 10, 5]","['0.26', '0.296', '0.834']",408.0,1235,1300,798,854,1083.0,Lower Secondary,0.26,0.296,0.834,2,1,779.667,328.573,4,4,317.95,135.701,2.0,0.8,0.298,0.995,0.72,0.144,0.991,4,7
79,1069,58,70,4,F,499.341,4,6,"[3, 9, 7]","['0.52', '0.593', '0.949']",464.0,1223,1253,872,935,1084.0,Lower Tertiary,0.52,0.593,0.949,4,5,705.887,678.98,4,4,124.681,100.968,4.0,0.72,0.14,0.843,0.52,0.082,0.935,4,7
80,107,1,57,2,F,180.434,1,1,"[7, 10, 3]","['0.34', '0.226', '0.89']",438.0,,,,,,Lower Secondary,0.34,0.226,0.89,,,,,,,,,,,,,,,,4,7
81,1070,54,62,2,F,546.224,5,6,"[2, 2, 1]","['0.24', '0.41', '0.92']",450.0,1164,1232,839,891,994.0,Lower Secondary,0.24,0.41,0.92,2,1,647.592,47.951,2,2,305.46,295.364,2.0,0.34,0.21,0.988,0.22,0.24,0.855,4,7
82,1071,54,60,5,F,461.658,4,6,"[9, 7, 5]","['0.95', '0.491', '0.869']",425.0,1207,1265,878,777,995.0,Upper Tertiary,0.95,0.491,0.869,5,5,694.737,736.419,5,5,560.656,259.682,5.0,0.95,0.596,0.751,0.95,0.26,0.986,4,7
83,1072,46,44,4,M,784.102,4,5,"[10, 5, 3]","['0.8', '0.735', '0.927']",454.0,1241,1254,894,881,998.0,Lower Tertiary,0.8,0.735,0.927,5,5,641.903,659.428,5,5,406.298,705.402,4.0,0.85,0.432,0.852,0.75,0.882,0.119,4,7
84,1073,54,60,4,F,750.933,4,6,"[3, 7, 3]","['0.52', '0.798', '0.31']",152.0,,,827,908,,Lower Tertiary,0.52,0.798,0.31,,,,,4,4,738.366,651.404,,0.48,0.923,0.663,0.64,0.774,0.741,4,7
85,1074,54,60,5,M,512.268,4,6,"[6, 4, 6]","['0.8', '0.448', '0.827']",406.0,1175,1219,849,793,1118.0,Upper Tertiary,0.8,0.448,0.827,4,5,167.105,447.997,5,5,656.447,688.981,5.0,0.8,0.615,0.908,0.85,0.474,0.902,4,7
86,1075,47,46,4,F,733.433,4,5,"[1, 2, 7]","['0.44', '0.55', '0.712']",349.0,,,850,799,,Lower Tertiary,0.44,0.55,0.712,,,,,3,3,635.423,696.644,,0.6,0.715,0.82,0.51,0.784,0.152,4,7
87,1076,57,66,4,F,716.839,4,6,"[1, 9, 5]","['0.44', '0.851', '0.92']",450.0,,,888,911,,Lower Tertiary,0.44,0.851,0.92,,,,,4,4,548.834,587.88,,0.52,0.652,0.728,0.48,0.551,0.759,4,7
88,1077,47,46,4,F,746.51,4,5,"[8, 4, 8]","['0.72', '0.653', '0.984']",482.0,1255,1306,909,868,1150.0,Lower Tertiary,0.72,0.653,0.984,4,1,539.293,119.838,5,5,628.903,488.824,4.0,0.7,0.786,0.841,0.65,0.58,0.989,4,7
89,1078,57,66,5,F,784.412,4,6,"[7, 3, 5]","['0.85', '0.637', '0.808']",396.0,1192,1302,828,787,1003.0,Upper Tertiary,0.85,0.637,0.808,4,4,786.389,786.768,5,5,778.719,653.695,5.0,1.0,0.876,0.849,0.75,0.817,0.724,4,7
90,1079,57,66,4,F,709.394,5,6,"[8, 2, 8]","['0.72', '0.532', '0.906']",444.0,,,915,834,,Lower Tertiary,0.72,0.532,0.906,,,,,5,5,760.819,691.646,,0.6,0.903,0.653,0.7,0.778,0.888,4,7
91,108,11,58,3,M,529.9,1,2,"[8, 10, 3]","['0.54', '0.662', '0.456']",215.0,576,661,,,331.0,Upper Secondary,0.54,0.662,0.456,4,3,785.828,785.265,,,,,3.0,,,,,,,4,7
92,1080,59,70,1,M,179.347,5,7,"[8, 9, 7]","['0.18', '0.213', '0.709']",348.0,1139,1143,873,875,938.0,Primary,0.18,0.213,0.709,4,2,782.011,778.143,2,2,781.702,728.348,1.0,0.24,0.733,0.941,0.32,0.592,0.921,4,7
93,1081,55,62,5,F,749.623,5,6,"[9, 1, 10]","['0.95', '0.515', '0.472']",232.0,1307,1349,867,887,1017.0,Upper Tertiary,0.95,0.515,0.472,5,5,743.831,708.159,3,3,561.927,798.611,5.0,0.48,0.667,0.857,0.48,0.599,0.936,4,7
94,1082,56,64,5,M,570.292,4,6,"[2, 8, 7]","['0.6', '0.642', '0.968']",477.0,,,905,956,,Upper Tertiary,0.6,0.642,0.968,,,,,4,4,319.848,153.878,,0.52,0.22,0.825,0.64,0.163,0.963,4,7
95,1083,49,50,2,F,751.163,4,5,"[8, 1, 9]","['0.36', '0.516', '0.988']",488.0,1235,1300,862,859,1068.0,Lower Secondary,0.36,0.516,0.988,2,1,779.667,328.573,2,2,762.268,413.391,2.0,0.32,0.619,0.998,0.22,0.413,0.995,4,7
96,1084,54,60,4,M,661.586,5,6,"[8, 10, 5]","['0.72', '0.827', '0.719']",355.0,1223,1253,865,847,1069.0,Lower Tertiary,0.72,0.827,0.719,4,5,705.887,678.98,3,3,764.179,114.157,4.0,0.54,0.669,0.801,0.42,0.078,0.124,4,7
97,1085,47,46,4,M,730.301,4,5,"[3, 6, 5]","['0.52', '0.73', '0.915']",453.0,1286,1350,851,870,1067.0,Lower Tertiary,0.52,0.73,0.915,5,3,697.889,705.948,2,2,667.306,665.576,4.0,0.34,0.792,0.847,0.3,0.582,0.773,4,7
98,1086,58,68,5,M,696.121,4,6,"[7, 5, 5]","['0.85', '0.653', '0.994']",493.0,1249,1324,836,874,1137.0,Upper Tertiary,0.85,0.653,0.994,1,4,723.061,625.259,4,4,178.779,198.649,5.0,0.72,0.134,0.9,0.8,0.211,0.9,4,7
