,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
279,1249,66,64,4,F,446.274,6,7,"[3, 2, 1]","['0.52', '0.335', '0.649']",313.0,,,1046,1145,,Lower Tertiary,0.52,0.335,0.649,,,,,3,5,192.591,507.708,0.54,0.193,0.816,0.75,0.508,0.984,2,5
280,125,11,49,1,M,253.044,1,2,"[6, 2, 8]","['0.16', '0.19', '0.978']",452.0,,,,,85.0,Primary,0.16,0.19,0.978,,,,,,,,,,,,,,,2,5
281,1250,68,68,5,M,794.02,7,8,"[9, 10, 4]","['0.95', '0.993', '0.787']",380.0,1282,1323,1042,1098,1054.0,Upper Tertiary,0.95,0.993,0.787,5,5,796.676,796.272,5,5,282.956,779.558,0.8,0.248,0.832,0.95,0.974,0.681,2,5
282,1251,66,64,5,M,790.671,6,8,"[3, 6, 2]","['0.65', '0.791', '0.886']",429.0,1393,1430,962,1056,1166.0,Upper Tertiary,0.65,0.791,0.886,3,3,433.314,334.2,4,5,771.801,778.866,0.8,0.531,0.713,1.0,0.974,0.796,2,5
283,1252,66,64,4,M,242.342,7,9,"[2, 3, 6]","['0.48', '0.197', '0.707']",343.0,1304,1367,1050,1128,1029.0,Lower Tertiary,0.48,0.197,0.707,5,4,555.058,693.728,5,1,799.263,683.536,0.6,0.699,0.978,0.11,0.513,0.906,2,5
284,1253,67,66,5,F,305.151,5,7,"[3, 7, 8]","['0.65', '0.324', '0.825']",401.0,1351,1501,950,1021,1333.0,Upper Tertiary,0.65,0.324,0.825,3,4,721.719,714.158,4,4,427.455,621.601,0.76,0.294,0.932,0.52,0.505,0.474,2,5
285,1254,71,74,4,F,214.856,6,8,"[4, 8, 6]","['0.56', '0.242', '0.901']",438.0,1413,1449,1076,1078,1367.0,Lower Tertiary,0.56,0.242,0.901,5,5,699.051,792.703,5,5,746.555,726.06,0.85,0.513,0.936,0.6,0.59,0.922,2,5
286,1255,65,62,3,M,787.208,5,7,"[8, 1, 5]","['0.54', '0.541', '0.982']",478.0,1376,1407,961,1059,1202.0,Upper Secondary,0.54,0.541,0.982,1,3,166.872,424.651,4,5,181.631,720.005,0.44,0.204,0.958,0.7,0.9,0.952,2,5
287,1256,66,64,4,M,765.232,7,9,"[7, 4, 7]","['0.68', '0.67', '0.992']",482.0,1300,1311,1067,1177,1103.0,Lower Tertiary,0.68,0.67,0.992,4,5,688.784,734.204,2,4,736.008,774.157,0.26,0.828,0.811,0.56,0.726,0.798,2,5
288,1257,66,64,3,F,490.113,5,7,"[4, 9, 1]","['0.42', '0.582', '0.88']",426.0,1375,1473,963,1071,1339.0,Upper Secondary,0.42,0.582,0.88,4,5,764.304,754.476,5,4,654.549,297.781,0.55,0.45,0.972,0.48,0.354,0.876,2,5
289,1258,66,64,4,F,726.719,5,7,"[4, 3, 1]","['0.56', '0.59', '0.901']",437.0,,,1011,1065,1266.0,Lower Tertiary,0.56,0.59,0.901,,,,,5,2,705.365,699.446,0.9,0.705,0.99,0.32,0.874,0.568,2,5
290,1259,65,62,2,F,782.125,5,7,"[6, 2, 7]","['0.32', '0.587', '0.973']",470.0,1362,1406,1019,1070,1310.0,Lower Secondary,0.32,0.587,0.973,5,4,600.809,673.88,5,5,778.604,769.556,0.95,0.973,0.968,0.6,0.77,0.952,2,5
291,126,11,58,5,F,640.54,1,2,"[5, 4, 4]","['0.75', '0.56', '0.273']",128.0,684,,,,272.0,Upper Tertiary,0.75,0.56,0.273,4,,707.073,,,,,,,,,,,,2,5
292,1260,68,68,5,F,599.402,6,8,"[7, 7, 5]","['0.85', '0.637', '0.674']",326.0,1372,1410,1072,1126,1327.0,Upper Tertiary,0.85,0.637,0.674,5,4,785.536,402.178,5,4,528.861,788.521,0.6,0.562,0.84,0.44,0.739,0.892,2,5
293,1261,68,68,5,F,610.593,6,8,"[10, 7, 10]","['1.0', '0.649', '0.808']",392.0,1352,1403,1043,1142,1291.0,Upper Tertiary,1.0,0.649,0.808,5,5,723.621,788.897,5,3,615.815,46.785,0.6,0.693,0.652,0.33,0.056,0.882,2,5
294,1262,68,68,4,F,781.9,6,8,"[2, 3, 3]","['0.48', '0.635', '0.907']",441.0,1378,1438,971,1086,1288.0,Lower Tertiary,0.48,0.635,0.907,5,3,348.345,188.831,5,4,661.128,786.307,0.75,0.785,0.944,0.64,0.835,0.768,2,5
295,1263,66,64,3,F,415.998,7,9,"[6, 9, 4]","['0.48', '0.494', '0.848']",413.0,1383,1404,1038,1171,1285.0,Upper Secondary,0.48,0.494,0.848,4,3,724.049,791.275,3,2,499.495,9.753,0.42,0.499,0.966,0.28,0.009,0.802,2,5
296,1264,68,68,5,F,404.985,6,8,"[9, 9, 1]","['0.95', '0.481', '0.737']",359.0,1364,1434,988,1066,1332.0,Upper Tertiary,0.95,0.481,0.737,5,5,748.399,731.248,5,2,616.649,719.218,0.95,0.578,0.886,0.38,0.629,0.835,2,5
297,1265,69,68,4,M,571.806,6,8,"[3, 7, 3]","['0.52', '0.608', '0.953']",465.0,1384,1459,1097,1162,1237.0,Lower Tertiary,0.52,0.608,0.953,1,3,188.173,319.711,4,4,798.359,764.677,0.68,0.748,0.982,0.76,0.812,0.816,2,5
298,1266,71,72,4,M,796.294,7,9,"[6, 10, 3]","['0.64', '0.995', '0.791']",387.0,,,1062,1106,1258.0,Lower Tertiary,0.64,0.995,0.791,,,,,1,5,119.167,797.113,0.16,0.127,0.916,0.55,0.947,0.823,2,5
299,1267,69,68,3,F,188.576,7,9,"[5, 5, 7]","['0.45', '0.177', '0.924']",453.0,1425,1443,1048,1190,1371.0,Upper Secondary,0.45,0.177,0.924,3,4,98.731,563.803,4,4,713.376,588.165,0.44,0.803,0.847,0.6,0.404,0.819,2,5
300,1268,67,64,4,F,665.276,6,8,"[9, 2, 3]","['0.76', '0.499', '0.904']",442.0,,,1080,1141,,Lower Tertiary,0.76,0.499,0.904,,,,,4,4,651.916,454.786,0.44,0.693,0.926,0.56,0.512,0.818,2,5
301,1269,67,64,3,F,777.789,7,9,"[10, 5, 4]","['0.6', '0.729', '0.863']",422.0,1490,1498,1040,1218,1305.0,Upper Secondary,0.6,0.729,0.863,5,5,749.776,674.687,3,3,459.8,102.46,0.42,0.489,0.902,0.57,0.102,0.934,2,5
302,127,12,63,2,M,556.668,1,2,"[1, 1, 6]","['0.22', '0.383', '0.913']",409.0,,,,,230.0,Lower Secondary,0.22,0.383,0.913,,,,,,,,,,,,,,,2,5
303,1270,71,72,5,M,775.444,7,8,"[3, 6, 1]","['0.65', '0.775', '0.986']",483.0,1397,1462,1028,1184,1235.0,Upper Tertiary,0.65,0.775,0.986,3,4,364.428,115.796,5,5,520.967,547.017,0.85,0.619,0.966,0.9,0.65,0.775,2,5
304,1271,69,68,4,F,83.806,6,8,"[9, 2, 2]","['0.76', '0.063', '0.92']",451.0,1428,1469,1058,1094,1306.0,Lower Tertiary,0.76,0.063,0.92,3,1,61.318,212.62,5,2,784.887,773.974,0.75,0.638,0.98,0.22,0.677,0.739,2,5
305,1272,67,64,4,F,585.504,6,7,"[9, 6, 10]","['0.76', '0.586', '0.923']",453.0,1411,1440,1092,1115,1391.0,Lower Tertiary,0.76,0.586,0.923,5,5,711.198,540.844,2,4,799.355,393.798,0.24,0.799,0.874,0.44,0.32,0.878,2,5
306,1273,69,68,5,F,392.685,6,8,"[8, 1, 1]","['0.9', '0.27', '0.904']",445.0,1417,1475,1035,1236,1338.0,Upper Tertiary,0.9,0.27,0.904,5,4,691.699,194.089,2,2,767.877,309.023,0.36,0.528,0.968,0.38,0.212,0.657,2,5
307,1274,69,68,5,F,367.932,7,9,"[2, 6, 10]","['0.6', '0.368', '0.886']",437.0,1448,1471,1050,1128,1378.0,Upper Tertiary,0.6,0.368,0.886,5,5,665.394,500.209,5,1,799.263,683.536,0.6,0.699,0.978,0.11,0.513,0.906,2,5
308,1275,65,60,5,F,512.979,5,7,"[8, 8, 4]","['0.9', '0.577', '0.994']",491.0,1467,1492,1102,1191,1375.0,Upper Tertiary,0.9,0.577,0.994,1,2,717.703,765.244,2,5,742.688,687.706,0.26,0.603,0.93,0.55,0.688,0.782,2,5
309,1276,68,66,5,M,708.646,6,8,"[9, 2, 1]","['0.95', '0.531', '0.972']",479.0,1450,1495,1039,1074,1238.0,Upper Tertiary,0.95,0.531,0.972,5,5,647.999,457.173,1,5,781.866,783.404,0.18,0.782,0.802,0.8,0.783,0.968,2,5
310,1277,67,64,2,M,64.437,7,9,"[6, 7, 9]","['0.32', '0.068', '0.877']",433.0,,,1038,1171,1229.0,Lower Secondary,0.32,0.068,0.877,,,,,3,2,499.495,9.753,0.42,0.499,0.966,0.28,0.009,0.802,2,5
311,1278,70,70,2,F,191.628,6,8,"[1, 3, 5]","['0.22', '0.156', '0.775']",383.0,1420,1444,1079,1172,1368.0,Lower Secondary,0.22,0.156,0.775,5,4,337.141,114.01,3,1,472.72,672.711,0.42,0.473,0.886,0.17,0.589,0.884,2,5
312,1279,71,72,5,M,564.53,6,8,"[5, 3, 3]","['0.75', '0.459', '0.804']",398.0,1310,1322,1053,1209,1101.0,Upper Tertiary,0.75,0.459,0.804,4,4,235.571,242.214,3,1,613.836,796.734,0.45,0.537,0.994,0.17,0.647,0.814,2,5
313,128,12,57,4,M,543.819,1,2,"[8, 8, 10]","['0.72', '0.612', '0.272']",123.0,611,683,,,426.0,Lower Tertiary,0.72,0.612,0.272,4,4,514.723,503.896,,,,,,,,,,,2,5
314,1280,70,70,4,F,161.171,5,7,"[8, 7, 8]","['0.72', '0.171', '0.988']",490.0,1441,1545,1033,1088,1301.0,Lower Tertiary,0.72,0.171,0.988,4,4,713.052,502.421,4,5,793.945,790.66,0.48,0.695,0.705,0.8,0.593,0.752,2,5
315,1281,65,60,5,F,780.826,6,7,"[9, 10, 9]","['0.95', '0.976', '0.843']",419.0,,,1077,1121,,Upper Tertiary,0.95,0.976,0.843,,,,,4,4,499.81,754.341,0.44,0.406,0.882,0.6,0.943,0.93,2,5
316,1282,67,64,5,F,796.676,8,9,"[2, 8, 9]","['0.6', '0.896', '0.566']",282.0,1415,1463,1054,1250,1304.0,Upper Tertiary,0.6,0.896,0.566,5,5,797.697,724.338,3,5,766.322,794.02,0.57,0.623,0.812,0.95,0.993,0.787,2,5
317,1283,65,60,4,F,798.403,6,7,"[2, 3, 6]","['0.48', '0.649', '0.964']",481.0,1409,1454,1068,1181,1383.0,Lower Tertiary,0.48,0.649,0.964,3,1,30.701,21.034,4,4,17.209,771.787,0.8,0.016,0.885,0.76,0.965,0.957,2,5
318,1284,68,66,3,F,766.529,6,8,"[4, 7, 3]","['0.42', '0.814', '0.962']",481.0,1421,1485,1043,1142,1379.0,Upper Secondary,0.42,0.814,0.962,5,5,778.014,597.25,5,3,615.815,46.785,0.6,0.693,0.652,0.33,0.056,0.882,2,5
319,1285,68,66,3,M,738.163,7,9,"[9, 6, 3]","['0.57', '0.738', '0.836']",417.0,1383,1404,1067,1177,1263.0,Upper Secondary,0.57,0.738,0.836,4,3,724.049,791.275,2,4,736.008,774.157,0.26,0.828,0.811,0.56,0.726,0.798,2,5
320,1286,70,70,5,F,655.381,6,8,"[5, 4, 4]","['0.75', '0.573', '0.648']",324.0,1427,1461,1032,1113,1316.0,Upper Tertiary,0.75,0.573,0.648,5,4,626.15,288.756,3,5,624.847,769.467,0.39,0.703,0.89,0.65,0.577,0.8,2,5
321,1287,68,66,2,F,227.907,6,7,"[3, 2, 1]","['0.26', '0.171', '0.864']",432.0,1433,1451,1084,1135,1362.0,Lower Secondary,0.26,0.171,0.864,5,5,683.708,770.243,5,5,653.342,506.709,0.8,0.776,0.922,0.9,0.38,0.992,2,5
322,1288,67,64,5,M,765.242,6,8,"[3, 4, 10]","['0.65', '0.67', '0.865']",431.0,1378,1438,1075,1216,1262.0,Upper Tertiary,0.65,0.67,0.865,5,3,348.345,188.831,5,5,684.086,561.456,0.9,0.77,0.974,1.0,0.632,0.96,2,5
323,1289,74,78,2,F,100.496,6,8,"[5, 3, 1]","['0.3', '0.082', '0.609']",304.0,1437,1479,1049,1081,1345.0,Lower Secondary,0.3,0.082,0.609,4,4,419.782,204.019,4,2,300.155,315.957,0.68,0.206,0.93,0.32,0.316,0.994,2,5
324,129,25,65,4,M,454.722,1,3,"[9, 8, 10]","['0.76', '0.512', '0.345']",158.0,529,633,,,213.0,Lower Tertiary,0.76,0.512,0.345,4,5,771.137,474.532,,,,,,,,,,,2,5
325,1290,68,66,5,F,657.185,6,8,"[10, 2, 3]","['1.0', '0.493', '0.92']",460.0,1455,1482,1100,1124,1318.0,Upper Tertiary,1.0,0.493,0.92,5,5,669.045,727.099,3,4,588.92,26.487,0.57,0.515,0.98,0.44,0.018,0.821,2,5
326,1291,67,64,5,M,791.604,7,8,"[8, 9, 1]","['0.9', '0.94', '0.85']",424.0,1352,1403,1063,1198,1261.0,Upper Tertiary,0.9,0.94,0.85,5,5,723.621,788.897,3,4,790.558,343.515,0.36,0.988,0.926,0.52,0.429,0.841,2,5
327,1292,67,64,2,M,10.447,7,9,"[8, 2, 7]","['0.36', '0.008', '0.613']",306.0,1360,1408,1091,1233,1230.0,Lower Secondary,0.36,0.008,0.613,5,4,786.592,761.71,1,4,283.929,73.449,0.13,0.195,0.968,0.48,0.05,0.962,2,5
328,1293,67,64,5,M,778.717,6,8,"[7, 1, 4]","['0.85', '0.535', '0.954']",477.0,1371,,1087,1165,1244.0,Upper Tertiary,0.85,0.535,0.954,4,,267.058,,3,5,666.481,704.384,0.42,0.583,0.852,0.75,0.616,0.842,2,5
329,1294,68,66,5,F,786.071,7,8,"[9, 1, 6]","['0.95', '0.54', '0.834']",416.0,1424,1493,1104,1119,1382.0,Upper Tertiary,0.95,0.54,0.834,5,5,714.371,765.196,5,4,691.93,769.849,0.65,0.865,0.952,0.56,0.866,0.93,2,5
330,1295,67,64,4,F,407.43,6,8,"[10, 8, 5]","['0.8', '0.458', '0.646']",323.0,1452,1486,1060,1196,1352.0,Lower Tertiary,0.8,0.458,0.646,5,5,798.909,736.861,3,4,115.729,348.141,0.36,0.108,0.978,0.72,0.261,0.427,2,5
331,1296,67,64,5,M,609.009,6,8,"[1, 2, 2]","['0.55', '0.457', '0.968']",484.0,1353,1432,1076,1078,1226.0,Upper Tertiary,0.55,0.457,0.968,4,5,642.802,767.832,5,5,746.555,726.06,0.85,0.513,0.936,0.6,0.59,0.922,2,5
332,1297,71,72,1,F,378.341,6,8,"[9, 4, 9]","['0.19', '0.331', '0.778']",389.0,1465,1543,1064,1129,1317.0,Primary,0.19,0.331,0.778,3,4,150.405,690.454,4,4,31.391,795.634,0.48,0.031,0.998,0.8,0.646,0.98,2,5
333,1298,67,64,3,F,588.215,6,8,"[3, 4, 7]","['0.39', '0.515', '0.293']",146.0,1439,1491,1072,1126,1397.0,Upper Secondary,0.39,0.515,0.293,3,3,700.442,583.952,5,4,528.861,788.521,0.6,0.562,0.84,0.44,0.739,0.892,2,5
334,1299,67,64,4,M,370.082,6,7,"[1, 2, 9]","['0.44', '0.278', '0.916']",458.0,1363,1422,1046,1145,1234.0,Lower Tertiary,0.44,0.278,0.916,4,4,651.92,653.383,3,5,192.591,507.708,0.54,0.193,0.816,0.75,0.508,0.984,2,5
335,13,11,56,1,M,512.609,1,2,"[9, 7, 2]","['0.19', '0.545', '0.889']",433.0,503,579,,,139.0,Primary,0.19,0.545,0.889,1,1,647.45,561.733,,,,,,,,,,,2,5
336,130,11,55,4,F,234.184,1,2,"[10, 8, 3]","['0.8', '0.263', '0.764']",334.0,542,700,,,382.0,Lower Tertiary,0.8,0.263,0.764,4,4,6.11,175.067,,,,,,,,,,,2,5
337,1300,74,78,4,F,688.784,8,10,"[8, 5, 1]","['0.72', '0.646', '0.878']",439.0,1466,1470,1103,1256,1354.0,Lower Tertiary,0.72,0.646,0.878,4,4,629.229,728.741,4,4,91.689,765.232,0.8,0.103,0.733,0.68,0.67,0.992,2,5
338,1301,67,64,1,M,484.502,7,8,"[7, 6, 8]","['0.17', '0.485', '0.89']",444.0,1441,1545,1027,1160,1280.0,Primary,0.17,0.485,0.89,4,4,713.052,502.421,3,4,589.032,174.862,0.45,0.736,0.936,0.72,0.12,0.992,2,5
339,1302,71,70,2,F,5.911,7,9,"[5, 3, 8]","['0.3', '0.005', '0.804']",401.0,1436,1487,1091,1233,1330.0,Lower Secondary,0.3,0.005,0.804,5,5,727.597,371.308,1,4,283.929,73.449,0.13,0.195,0.968,0.48,0.05,0.962,2,5
340,1303,69,66,5,F,714.276,7,9,"[5, 10, 9]","['0.75', '0.893', '0.834']",417.0,1540,1572,1116,1246,1313.0,Upper Tertiary,0.75,0.893,0.834,5,4,761.406,778.018,5,5,581.552,786.598,0.6,0.4,0.96,0.95,0.934,0.896,2,5
341,1304,69,66,5,M,555.058,8,10,"[2, 4, 7]","['0.6', '0.486', '0.822']",411.0,1415,1463,1029,1252,1282.0,Upper Tertiary,0.6,0.486,0.822,5,5,797.697,724.338,4,4,759.581,242.342,0.48,0.807,0.894,0.48,0.197,0.707,2,5
342,1305,68,64,3,M,255.418,7,9,"[9, 8, 10]","['0.57', '0.287', '0.814']",407.0,1490,1498,1117,1174,1269.0,Upper Secondary,0.57,0.287,0.814,5,5,749.776,674.687,5,5,616.54,624.203,0.6,0.578,0.998,1.0,0.507,0.959,2,5
343,1306,70,68,4,M,617.832,6,8,"[9, 9, 5]","['0.76', '0.734', '0.986']",493.0,1428,1469,1080,1141,1271.0,Lower Tertiary,0.76,0.734,0.986,3,1,61.318,212.62,4,4,651.916,454.786,0.44,0.693,0.926,0.56,0.512,0.818,2,5
344,1307,68,64,4,F,500.84,7,9,"[5, 4, 3]","['0.6', '0.438', '0.594']",297.0,1484,1507,1083,1207,1380.0,Lower Tertiary,0.6,0.438,0.594,3,4,209.424,445.96,5,4,632.798,242.383,0.6,0.633,0.982,0.64,0.258,0.881,2,5
345,1308,68,64,4,M,412.267,6,8,"[6, 8, 2]","['0.64', '0.464', '0.97']",485.0,1373,1474,1100,1124,1211.0,Lower Tertiary,0.64,0.464,0.97,3,1,64.08,201.122,3,4,588.92,26.487,0.57,0.515,0.98,0.44,0.018,0.821,2,5
346,1309,68,64,1,F,582.638,6,7,"[1, 1, 1]","['0.11', '0.401', '0.98']",490.0,1549,,1084,1135,1370.0,Primary,0.11,0.401,0.98,1,,125.561,,5,5,653.342,506.709,0.8,0.776,0.922,0.9,0.38,0.992,2,5
347,131,11,57,4,F,573.614,1,2,"[4, 1, 9]","['0.56', '0.394', '0.583']",257.0,559,705,,,101.0,Lower Tertiary,0.56,0.394,0.583,4,3,208.558,89.458,,,,,,,,,,,2,5
348,1310,68,64,4,M,235.571,7,9,"[6, 7, 10]","['0.64', '0.25', '0.964']",482.0,1362,1406,1101,1279,1259.0,Lower Tertiary,0.64,0.25,0.964,5,4,600.809,673.88,5,5,517.642,564.53,0.6,0.485,0.976,0.75,0.459,0.804,2,5
349,1311,70,68,5,F,734.204,8,10,"[4, 2, 10]","['0.7', '0.551', '0.844']",422.0,1472,1587,1103,1256,1385.0,Upper Tertiary,0.7,0.551,0.844,5,4,532.393,440.625,4,4,91.689,765.232,0.8,0.103,0.733,0.68,0.67,0.992,2,5
350,1312,73,72,5,F,782.342,7,8,"[4, 2, 10]","['0.7', '0.587', '0.77']",385.0,1481,1506,1042,1098,1420.0,Upper Tertiary,0.7,0.587,0.77,5,5,741.448,712.932,5,5,282.956,779.558,0.8,0.248,0.832,0.95,0.974,0.681,2,5
351,1313,65,56,4,M,371.777,5,7,"[8, 3, 3]","['0.72', '0.302', '0.98']",490.0,1540,1572,1102,1191,1303.0,Lower Tertiary,0.72,0.302,0.98,5,4,761.406,778.018,2,5,742.688,687.706,0.26,0.603,0.93,0.55,0.688,0.782,2,5
352,1314,76,78,4,F,333.318,7,8,"[7, 10, 3]","['0.68', '0.417', '0.894']",446.0,,,1112,1223,1386.0,Lower Tertiary,0.68,0.417,0.894,,,,,1,5,744.931,756.813,0.11,0.605,0.692,0.75,0.757,0.621,2,5
353,1315,69,64,5,M,719.96,8,9,"[8, 8, 6]","['0.9', '0.81', '0.92']",459.0,1347,1400,1127,1151,1217.0,Upper Tertiary,0.9,0.81,0.92,4,5,777.078,747.67,3,5,95.072,756.275,0.36,0.071,0.882,0.75,0.851,0.966,2,5
354,1316,70,66,5,M,737.471,7,9,"[7, 7, 2]","['0.85', '0.784', '0.936']",468.0,1427,1461,1123,1210,1286.0,Upper Tertiary,0.85,0.784,0.936,5,4,626.15,288.756,3,4,779.387,364.99,0.39,0.682,0.98,0.68,0.319,0.858,2,5
355,1317,66,58,4,M,792.766,6,7,"[6, 7, 8]","['0.64', '0.842', '0.986']",493.0,1465,1543,1089,1170,1297.0,Lower Tertiary,0.64,0.842,0.986,3,4,150.405,690.454,5,4,507.21,777.481,0.6,0.444,0.764,0.8,0.972,0.959,2,5
356,1318,67,60,4,M,32.362,6,7,"[9, 5, 10]","['0.76', '0.03', '0.968']",484.0,1455,1482,1136,1185,1290.0,Lower Tertiary,0.76,0.03,0.968,5,5,669.045,727.099,5,5,644.737,751.908,0.7,0.564,0.956,0.65,0.517,0.822,2,5
357,1319,70,66,4,M,100.307,7,9,"[5, 9, 6]","['0.6', '0.119', '0.82']",410.0,1395,1456,1117,1174,1149.0,Lower Tertiary,0.6,0.119,0.82,5,4,740.464,708.829,5,5,616.54,624.203,0.6,0.578,0.998,1.0,0.507,0.959,2,5
358,132,0,43,5,M,572.736,1,1,"[10, 7, 7]","['1.0', '0.609', '0']",,,,,,,Upper Tertiary,1.0,0.609,0,,,,,,,,,,,,,,,2,5
359,1320,66,56,3,F,70.067,5,7,"[1, 9, 4]","['0.33', '0.083', '0.946']",473.0,1578,,1082,1118,1396.0,Upper Secondary,0.33,0.083,0.946,5,,552.145,,4,3,189.642,509.806,0.48,0.154,0.778,0.57,0.382,0.764,2,5
360,1321,71,66,4,F,386.521,7,9,"[2, 1, 3]","['0.48', '0.266', '0.98']",490.0,1586,1603,1123,1210,1372.0,Lower Tertiary,0.48,0.266,0.98,4,4,77.15,33.79,3,4,779.387,364.99,0.39,0.682,0.98,0.68,0.319,0.858,2,5
361,1322,71,66,4,F,242.214,7,9,"[5, 2, 5]","['0.6', '0.182', '0.984']",492.0,1535,1563,1101,1279,1331.0,Lower Tertiary,0.6,0.182,0.984,1,2,247.84,67.018,5,5,517.642,564.53,0.6,0.485,0.976,0.75,0.459,0.804,2,5
362,1323,71,66,5,F,796.272,8,9,"[7, 8, 7]","['0.85', '0.896', '0.976']",488.0,1496,1552,1054,1250,1348.0,Upper Tertiary,0.85,0.896,0.976,2,5,799.994,797.247,3,5,766.322,794.02,0.57,0.623,0.812,0.95,0.993,0.787,2,5
363,1324,70,64,5,F,796.119,6,8,"[8, 3, 3]","['0.9', '0.647', '0.752']",375.0,1500,1542,1140,1158,1351.0,Upper Tertiary,0.9,0.647,0.752,4,4,455.826,327.994,3,5,766.017,794.692,0.54,0.958,0.974,0.85,0.944,0.838,2,5
364,1325,68,60,5,F,676.947,6,7,"[6, 1, 5]","['0.8', '0.465', '0.812']",406.0,1483,1497,1061,1139,1355.0,Upper Tertiary,0.8,0.465,0.812,4,5,213.937,353.858,5,4,725.58,144.043,0.95,0.59,0.894,0.48,0.171,0.802,2,5
365,1326,70,64,2,F,740.406,7,9,"[8, 8, 7]","['0.36', '0.833', '0.954']",476.0,1571,,1130,1208,1334.0,Lower Secondary,0.36,0.833,0.954,4,,755.451,,5,4,631.294,142.525,0.7,0.552,0.98,0.72,0.178,0.926,2,5
366,1327,70,64,2,M,3.899,6,7,"[10, 3, 2]","['0.4', '0.003', '0.826']",413.0,1372,1410,1092,1115,1260.0,Lower Secondary,0.4,0.003,0.826,5,4,785.536,402.178,2,4,799.355,393.798,0.24,0.799,0.874,0.44,0.32,0.878,2,5
367,1328,76,76,5,F,659.236,6,8,"[2, 6, 1]","['0.6', '0.659', '0.531']",265.0,1532,1635,1125,1161,1337.0,Upper Tertiary,0.6,0.659,0.531,5,3,761.174,544.88,5,4,671.471,759.802,0.95,0.63,0.942,0.64,0.522,0.898,2,5
368,1329,67,58,4,F,9.67,6,7,"[3, 6, 2]","['0.52', '0.01', '0.986']",493.0,1513,1516,1136,1185,1360.0,Lower Tertiary,0.52,0.01,0.986,3,4,21.534,184.774,5,5,644.737,751.908,0.7,0.564,0.956,0.65,0.517,0.822,2,5
369,133,23,61,4,F,354.922,1,3,"[9, 9, 2]","['0.76', '0.421', '0.463']",222.0,690,733,,,303.0,Lower Tertiary,0.76,0.421,0.463,5,5,532.353,712.335,,,,,,,,,,,2,5
370,1330,71,66,5,M,675.856,7,9,"[9, 1, 9]","['0.95', '0.465', '0.984']",492.0,1436,1487,1083,1207,1302.0,Upper Tertiary,0.95,0.465,0.984,5,5,727.597,371.308,5,4,632.798,242.383,0.6,0.633,0.982,0.64,0.258,0.881,2,5
371,1331,71,66,3,M,799.381,6,8,"[7, 6, 8]","['0.51', '0.799', '0.942']",471.0,1535,1563,1090,1105,1322.0,Upper Secondary,0.51,0.799,0.942,1,2,247.84,67.018,4,5,22.406,790.163,0.56,0.027,0.954,0.6,0.988,0.807,2,5
372,1332,71,64,4,M,797.814,7,9,"[10, 9, 4]","['0.8', '0.947', '0.884']",442.0,1364,1434,1111,1179,1264.0,Lower Tertiary,0.8,0.947,0.884,5,5,748.399,731.248,4,4,100.105,792.028,0.68,0.106,0.994,0.76,0.99,0.907,2,5
373,1333,66,54,4,M,785.227,6,7,"[1, 9, 10]","['0.44', '0.932', '0.686']",343.0,1351,1501,1089,1170,1253.0,Lower Tertiary,0.44,0.932,0.686,3,4,721.719,714.158,5,4,507.21,777.481,0.6,0.444,0.764,0.8,0.972,0.959,2,5
374,1334,71,64,4,M,505.123,7,9,"[9, 5, 3]","['0.76', '0.474', '0.972']",486.0,1571,,1153,1239,1326.0,Lower Tertiary,0.76,0.474,0.972,4,,755.451,,4,3,429.291,78.166,0.76,0.295,0.994,0.33,0.088,0.952,2,5
375,1335,75,72,5,F,578.689,6,8,"[8, 4, 1]","['0.9', '0.506', '0.894']",447.0,,,1131,1143,,Upper Tertiary,0.9,0.506,0.894,,,,,5,5,699.135,663.709,0.55,0.568,0.984,1.0,0.747,0.874,2,5
376,1336,71,62,4,F,573.455,6,8,"[7, 3, 1]","['0.68', '0.466', '0.834']",417.0,1494,1550,1097,1162,1427.0,Lower Tertiary,0.68,0.466,0.834,4,4,429.556,482.178,4,4,798.359,764.677,0.68,0.748,0.982,0.76,0.812,0.816,2,5
377,1337,70,60,5,M,661.732,6,8,"[2, 6, 10]","['0.6', '0.662', '0.962']",481.0,1532,1635,1147,1213,1328.0,Upper Tertiary,0.6,0.662,0.962,5,3,761.174,544.88,5,4,355.033,789.432,0.9,0.377,0.918,0.6,0.592,0.61,2,5
378,1338,66,52,5,M,390.559,5,7,"[2, 8, 5]","['0.6', '0.439', '0.912']",456.0,1417,1475,1082,1118,1273.0,Upper Tertiary,0.6,0.439,0.912,5,4,691.699,194.089,4,3,189.642,509.806,0.48,0.154,0.778,0.57,0.382,0.764,2,5
379,1339,75,64,1,M,590.041,7,9,"[1, 3, 3]","['0.11', '0.479', '0.962']",481.0,1375,1473,1138,1168,1257.0,Primary,0.11,0.479,0.962,4,5,764.304,754.476,4,5,697.676,719.009,0.8,0.523,0.998,0.85,0.854,0.998,2,5
