,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
16,1011,61,72,1,F,717.323,5,7,"[8, 2, 8]","['0.18', '0.538', '0.813']",399.0,1173,1268,841,894,1069.0,Primary,0.18,0.538,0.813,1,1,755.041,768.91,1,1,626.608,694.891,1.0,0.11,0.705,0.85,0.14,0.782,0.378,2,1
17,1012,58,66,1,F,788.118,5,7,"[6, 7, 7]","['0.16', '0.837', '0.641']",314.0,1205,1292,815,995,1101.0,Primary,0.16,0.837,0.641,1,1,799.576,789.802,1,1,490.54,671.322,1.0,0.14,0.491,0.714,0.15,0.503,0.925,2,1
18,1013,55,60,1,F,400.52,5,6,"[2, 10, 5]","['0.12', '0.501', '0.719']",353.0,1199,1236,824,978,1067.0,Primary,0.12,0.501,0.719,1,1,746.41,775.263,1,1,401.952,767.455,1.0,0.13,0.377,0.832,0.2,0.672,0.758,2,1
19,1014,57,64,1,F,767.473,6,8,"[10, 8, 7]","['0.2', '0.863', '0.671']",330.0,1168,1226,867,976,1105.0,Primary,0.2,0.863,0.671,1,1,793.767,784.775,1,1,779.652,582.504,1.0,0.16,0.78,0.484,0.14,0.692,0.504,2,1
20,1015,52,54,1,M,682.684,4,5,"[4, 1, 5]","['0.14', '0.469', '0.582']",287.0,1066,1118,722,738,888.0,Primary,0.14,0.469,0.582,1,1,775.409,749.594,1,1,152.949,618.247,1.0,0.11,0.105,0.992,0.12,0.657,0.899,2,1
21,1016,48,46,1,M,505.693,4,5,"[9, 2, 1]","['0.19', '0.379', '0.296']",146.0,1164,1254,659,648,980.0,Primary,0.19,0.379,0.296,1,1,771.132,301.667,1,1,415.507,14.365,1.0,0.12,0.286,0.512,0.13,0.013,0.412,2,1
22,1017,47,44,1,F,146.135,4,5,"[5, 7, 5]","['0.15', '0.155', '0.951']",470.0,1167,1263,897,944,1072.0,Primary,0.15,0.155,0.951,2,1,548.676,358.102,1,2,345.905,567.721,2.0,0.15,0.259,0.846,0.28,0.674,0.588,2,1
23,1018,55,60,1,F,759.769,4,6,"[6, 5, 10]","['0.16', '0.712', '0.503']",249.0,1214,1275,747,817,1180.0,Primary,0.16,0.712,0.503,1,1,501.576,667.862,1,1,310.117,639.997,1.0,0.17,0.388,0.617,0.14,0.52,0.723,2,1
24,1019,56,62,1,M,611.786,4,6,"[8, 6, 6]","['0.18', '0.612', '0.55']",273.0,1148,1150,781,814,892.0,Primary,0.18,0.612,0.55,2,2,569.531,428.929,1,1,578.37,198.754,2.0,0.16,0.506,0.369,0.18,0.174,0.23,2,1
25,102,2,45,2,F,274.861,1,1,"[6, 9, 10]","['0.32', '0.326', '0.847']",383.0,,,,,238.0,Lower Secondary,0.32,0.326,0.847,,,,,,,,,2.0,,,,,,,2,1
26,1020,58,66,2,F,757.268,5,6,"[6, 3, 9]","['0.32', '0.615', '0.575']",286.0,1201,1250,868,934,1066.0,Lower Secondary,0.32,0.615,0.575,2,2,505.514,796.3,2,1,156.263,273.188,1.0,0.3,0.107,0.485,0.11,0.205,0.334,2,1
27,1021,55,60,1,F,414.572,4,6,"[8, 7, 1]","['0.18', '0.44', '0.643']",320.0,1161,1240,759,840,1087.0,Primary,0.18,0.44,0.643,1,1,750.465,675.657,1,1,630.514,798.849,1.0,0.15,0.591,0.576,0.11,0.599,0.508,2,1
28,1022,55,60,1,M,196.695,4,6,"[5, 9, 1]","['0.15', '0.234', '0.551']",275.0,1088,1141,791,861,913.0,Primary,0.15,0.234,0.551,2,2,773.814,555.499,1,1,115.996,129.504,2.0,0.19,0.109,0.789,0.19,0.162,0.583,2,1
29,1023,57,64,1,M,737.228,4,6,"[3, 9, 2]","['0.13', '0.875', '0.796']",398.0,1160,1178,743,862,962.0,Primary,0.13,0.875,0.796,1,1,745.082,760.306,1,1,735.884,70.685,1.0,0.16,0.506,0.998,0.11,0.084,0.728,2,1
30,1024,58,66,1,F,486.081,4,6,"[6, 1, 9]","['0.16', '0.334', '0.652']",326.0,1230,1293,773,799,1084.0,Primary,0.16,0.334,0.652,1,1,798.725,448.611,1,1,61.569,140.47,1.0,0.12,0.062,0.598,0.2,0.097,0.685,2,1
31,1025,57,64,1,F,234.577,5,7,"[1, 4, 5]","['0.11', '0.205', '0.862']",431.0,1195,1267,779,822,1094.0,Primary,0.11,0.205,0.862,1,1,745.123,688.354,1,1,187.817,32.174,1.0,0.12,0.235,0.789,0.15,0.022,0.956,2,1
32,1026,57,64,1,F,716.728,5,7,"[2, 6, 8]","['0.12', '0.717', '0.563']",281.0,1180,1233,896,927,1086.0,Primary,0.12,0.717,0.563,1,1,734.023,647.575,1,1,9.899,622.634,1.0,0.17,0.009,0.545,0.12,0.623,0.534,2,1
33,1027,60,70,1,F,17.263,6,7,"[7, 10, 5]","['0.17', '0.022', '0.274']",137.0,1264,1285,837,877,1078.0,Primary,0.17,0.022,0.274,1,1,584.042,347.369,2,1,775.408,475.086,1.0,0.22,0.582,0.36,0.11,0.356,0.344,2,1
34,1028,55,60,1,M,707.889,4,6,"[2, 10, 4]","['0.12', '0.885', '0.495']",247.0,1076,1129,732,823,904.0,Primary,0.12,0.885,0.495,1,2,732.788,782.167,2,2,675.852,375.599,2.0,0.32,0.591,0.227,0.34,0.469,0.204,2,1
35,1029,60,70,1,F,738.049,6,7,"[6, 2, 10]","['0.16', '0.554', '0.664']",332.0,1165,1245,831,884,1064.0,Primary,0.16,0.554,0.664,1,1,799.026,799.791,1,1,420.108,745.659,1.0,0.19,0.341,0.233,0.13,0.839,0.224,2,1
36,103,0,43,1,M,531.694,1,1,"[8, 4, 4]","['0.18', '0.465', '0']",,611,669,,,,Primary,0.18,0.465,0,1,1,594.371,378.317,,,,,,,,,,,,2,1
37,1030,58,66,1,F,354.828,4,6,"[4, 10, 10]","['0.14', '0.444', '0.499']",249.0,1185,1244,797,800,1083.0,Primary,0.14,0.444,0.499,1,1,711.681,408.487,1,1,83.337,72.088,1.0,0.2,0.083,0.509,0.19,0.077,0.343,2,1
38,1031,55,60,1,M,704.836,5,6,"[6, 6, 8]","['0.16', '0.705', '0.398']",198.0,1153,1182,829,945,967.0,Primary,0.16,0.705,0.398,1,1,709.488,732.211,1,1,772.333,796.61,1.0,0.15,0.676,0.372,0.15,0.896,0.766,2,1
39,1032,57,64,1,F,168.366,5,7,"[4, 7, 2]","['0.14', '0.179', '0.251']",125.0,,,889,960,,Primary,0.14,0.179,0.251,,,,,2,1,673.597,639.495,,0.26,0.547,0.719,0.11,0.52,0.556,2,1
40,1033,48,46,1,M,743.054,4,5,"[10, 3, 1]","['0.2', '0.604', '0.98']",488.0,1154,1224,795,739,996.0,Primary,0.2,0.604,0.98,1,1,503.658,661.278,1,1,720.96,743.037,1.0,0.18,0.856,0.46,0.14,0.65,0.382,2,1
41,1034,46,42,1,F,303.756,4,5,"[9, 1, 10]","['0.19', '0.209', '0.998']",498.0,1171,1219,748,852,1090.0,Primary,0.19,0.209,0.998,1,1,472.47,302.457,1,1,318.087,101.375,1.0,0.17,0.239,0.669,0.2,0.089,0.398,2,1
42,1035,51,52,1,F,412.218,4,5,"[1, 6, 2]","['0.11', '0.412', '0.473']",236.0,1184,1248,796,848,1113.0,Primary,0.11,0.412,0.473,1,1,404.012,772.473,3,3,87.972,606.109,1.0,0.42,0.066,0.647,0.39,0.682,0.92,2,1
43,1036,56,62,1,M,739.795,4,6,"[9, 7, 6]","['0.19', '0.786', '0.56']",280.0,1069,1114,733,804,909.0,Primary,0.19,0.786,0.56,1,1,653.814,581.527,1,1,725.548,718.613,1.0,0.19,0.862,0.881,0.17,0.808,0.842,2,1
44,1037,57,64,1,F,495.256,6,7,"[7, 9, 8]","['0.17', '0.588', '0.432']",216.0,1256,1330,853,982,1183.0,Primary,0.17,0.588,0.432,1,1,728.834,743.869,1,1,791.985,1.012,1.0,0.14,0.594,0.372,0.14,0.001,0.629,2,1
45,1038,59,68,1,M,685.791,4,6,"[6, 7, 3]","['0.16', '0.729', '0.259']",129.0,1186,1238,774,850,961.0,Primary,0.16,0.729,0.259,1,1,523.6,776.903,1,1,429.265,651.36,1.0,0.2,0.483,0.619,0.19,0.814,0.972,2,1
46,1039,56,62,1,F,717.012,4,6,"[6, 10, 9]","['0.16', '0.896', '0.388']",194.0,1209,1283,766,849,1145.0,Primary,0.16,0.896,0.388,1,1,760.728,795.6,1,1,678.058,792.911,1.0,0.2,0.805,0.784,0.17,0.942,0.202,2,1
47,104,12,45,5,M,640.804,1,2,"[10, 9, 5]","['1.0', '0.761', '0.054']",24.0,561,679,,,435.0,Upper Tertiary,1.0,0.761,0.054,4,4,515.612,73.721,,,,,5.0,,,,,,,2,1
48,1040,56,62,1,M,787.218,4,6,"[6, 3, 7]","['0.16', '0.64', '0.964']",481.0,1155,1197,758,866,998.0,Primary,0.16,0.64,0.964,1,1,749.838,518.905,1,2,738.734,759.447,1.0,0.12,0.877,0.633,0.22,0.854,0.805,2,1
49,1041,56,62,1,M,736.98,4,6,"[7, 2, 9]","['0.17', '0.553', '0.674']",337.0,1152,1187,856,925,943.0,Primary,0.17,0.553,0.674,1,1,784.138,728.068,1,1,779.563,700.59,1.0,0.18,0.585,0.87,0.14,0.569,0.464,2,1
50,1042,46,42,1,M,799.888,4,5,"[2, 7, 9]","['0.12', '0.85', '0.594']",297.0,1128,1147,787,846,924.0,Primary,0.12,0.85,0.594,2,1,697.469,173.263,1,1,799.639,740.538,2.0,0.2,0.8,0.653,0.2,0.926,0.737,2,1
51,1043,61,72,1,M,290.778,5,6,"[1, 9, 6]","['0.11', '0.345', '0.362']",181.0,1183,1237,783,828,988.0,Primary,0.11,0.345,0.362,1,1,750.844,746.628,3,2,492.87,434.831,1.0,0.48,0.554,0.94,0.28,0.326,0.962,2,1
52,1044,58,66,2,F,785.152,5,6,"[2, 7, 7]","['0.24', '0.834', '0.534']",266.0,1179,1211,893,928,1120.0,Lower Secondary,0.24,0.834,0.534,1,1,747.132,718.009,1,2,792.561,560.09,1.0,0.17,0.545,0.544,0.3,0.595,0.508,2,1
53,1045,58,66,1,F,285.201,5,7,"[2, 3, 2]","['0.12', '0.232', '0.455']",227.0,1232,1289,851,890,1070.0,Primary,0.12,0.232,0.455,1,1,374.332,446.954,2,1,710.131,780.644,1.0,0.24,0.799,0.884,0.18,0.537,0.468,2,1
54,1046,60,70,1,M,504.269,4,6,"[1, 7, 6]","['0.11', '0.536', '0.706']",353.0,1174,1252,806,860,991.0,Primary,0.11,0.536,0.706,1,1,282.839,246.675,1,1,247.327,70.656,2.0,0.11,0.201,0.785,0.11,0.088,0.448,2,1
55,1047,57,64,1,M,540.173,5,7,"[5, 6, 8]","['0.15', '0.54', '0.608']",303.0,1190,1215,816,908,1002.0,Primary,0.15,0.54,0.608,1,1,456.48,430.508,1,1,669.218,82.77,1.0,0.14,0.627,0.769,0.18,0.088,0.573,2,1
56,1048,57,64,2,M,736.651,4,6,"[3, 7, 6]","['0.26', '0.783', '0.809']",402.0,1159,1181,843,839,948.0,Lower Secondary,0.26,0.783,0.809,1,1,135.192,306.366,1,2,716.392,665.973,1.0,0.12,0.672,0.705,0.32,0.541,0.484,2,1
57,1049,59,68,1,M,773.953,5,7,"[6, 2, 8]","['0.16', '0.58', '0.692']",342.0,1157,1200,858,940,979.0,Primary,0.16,0.58,0.692,1,1,504.503,506.578,1,1,91.297,126.704,1.0,0.17,0.074,0.828,0.18,0.127,0.344,2,1
58,105,7,71,1,F,285.439,1,1,"[3, 3, 9]","['0.13', '0.232', '0.981']",458.0,,,,,304.0,Primary,0.13,0.232,0.981,,,,,,,,,1.0,,,,,,,2,1
59,1050,55,60,1,M,367.137,4,6,"[10, 10, 9]","['0.2', '0.459', '0.604']",299.0,1188,1246,786,808,949.0,Primary,0.2,0.459,0.604,1,1,649.843,727.567,1,1,278.577,125.527,1.0,0.18,0.348,0.831,0.16,0.133,0.992,2,1
60,1051,62,74,2,F,131.604,5,6,"[10, 3, 10]","['0.4', '0.107', '0.54']",268.0,1217,1300,857,872,1102.0,Lower Secondary,0.4,0.107,0.54,1,2,135.166,797.353,3,2,152.143,15.545,1.0,0.42,0.114,0.898,0.32,0.018,0.375,2,1
61,1052,51,52,1,M,196.282,4,5,"[3, 7, 1]","['0.13', '0.209', '0.434']",215.0,1166,1227,886,941,951.0,Primary,0.13,0.209,0.434,1,1,633.711,525.999,1,2,524.617,707.837,1.0,0.12,0.393,0.262,0.28,0.575,0.482,2,1
62,1053,46,42,1,F,651.861,4,5,"[9, 10, 4]","['0.19', '0.815', '0.75']",372.0,1177,1239,901,915,1132.0,Primary,0.19,0.815,0.75,1,1,786.901,786.655,1,1,711.582,12.62,1.0,0.13,0.756,0.242,0.15,0.009,0.8,2,1
63,1054,57,64,1,M,692.693,5,6,"[9, 2, 4]","['0.19', '0.52', '0.773']",384.0,1135,1149,778,820,885.0,Primary,0.19,0.52,0.773,1,1,595.279,612.263,1,1,607.959,459.985,1.0,0.12,0.532,0.495,0.19,0.431,0.486,2,1
64,1055,61,72,1,F,797.394,5,6,"[8, 5, 2]","['0.18', '0.748', '0.71']",353.0,1198,1242,782,770,1085.0,Primary,0.18,0.748,0.71,1,1,798.645,798.365,1,1,787.225,550.073,1.0,0.13,0.59,0.579,0.14,0.688,0.539,2,1
65,1056,55,60,1,F,657.812,4,6,"[2, 3, 3]","['0.12', '0.534', '0.384']",191.0,1202,1258,789,809,1091.0,Primary,0.12,0.534,0.384,1,1,545.413,440.715,1,1,614.909,98.133,1.0,0.18,0.461,0.867,0.16,0.092,0.864,2,1
66,1057,50,50,1,M,505.021,4,5,"[8, 6, 1]","['0.18', '0.505', '0.517']",258.0,1169,1221,736,788,981.0,Primary,0.18,0.505,0.517,1,1,631.68,632.373,1,1,268.195,140.947,1.0,0.11,0.251,0.471,0.11,0.106,0.386,2,1
67,1058,58,66,1,M,384.185,5,6,"[7, 4, 2]","['0.17', '0.336', '0.498']",248.0,1193,1207,819,900,966.0,Primary,0.17,0.336,0.498,1,1,544.609,640.581,1,1,258.531,161.22,1.0,0.16,0.178,0.834,0.13,0.181,0.736,2,1
68,1059,56,62,1,M,568.28,4,6,"[3, 5, 9]","['0.13', '0.533', '0.595']",295.0,1103,1121,812,794,875.0,Primary,0.13,0.533,0.595,1,1,734.803,394.935,1,1,555.323,467.865,1.0,0.13,0.59,0.509,0.14,0.439,0.183,2,1
69,106,12,54,4,M,597.157,1,2,"[4, 10, 10]","['0.56', '0.746', '0.404']",184.0,614,676,,,437.0,Lower Tertiary,0.56,0.746,0.404,1,1,230.77,205.811,,,,,4.0,,,,,,,2,1
70,1060,61,72,1,M,592.736,5,7,"[8, 2, 9]","['0.18', '0.445', '0.205']",101.0,1228,1272,871,970,956.0,Primary,0.18,0.445,0.205,1,1,516.514,449.67,1,1,345.627,749.614,1.0,0.15,0.302,0.721,0.19,0.515,0.546,2,1
71,1061,48,46,1,M,8.592,4,5,"[6, 5, 3]","['0.16', '0.008', '0.541']",266.0,1172,1208,772,827,986.0,Primary,0.16,0.008,0.541,1,1,497.796,751.043,2,2,395.201,186.069,1.0,0.28,0.296,0.909,0.24,0.209,0.929,2,1
72,1062,58,66,1,F,604.092,5,7,"[5, 6, 5]","['0.15', '0.604', '0.254']",125.0,1176,1234,826,906,1088.0,Primary,0.15,0.604,0.254,1,1,769.941,561.781,4,1,630.361,557.889,2.0,0.72,0.749,0.552,0.12,0.593,0.686,2,1
73,1063,56,62,1,F,356.066,5,6,"[10, 10, 10]","['0.2', '0.445', '0.448']",220.0,1203,1218,845,880,1110.0,Primary,0.2,0.445,0.448,2,1,736.721,754.449,1,1,145.74,335.868,2.0,0.12,0.128,0.849,0.17,0.357,0.998,2,1
74,1064,57,64,1,M,796.498,6,7,"[1, 10, 3]","['0.11', '0.996', '0.642']",316.0,1165,1245,898,974,1029.0,Primary,0.11,0.996,0.642,1,1,799.026,799.791,2,1,653.23,448.421,1.0,0.24,0.653,0.438,0.18,0.533,0.517,2,1
75,1065,56,60,1,F,720.88,4,6,"[3, 5, 1]","['0.13', '0.676', '0.825']",406.0,1247,1276,801,842,1107.0,Primary,0.13,0.676,0.825,1,1,614.242,592.592,2,2,731.552,604.444,1.0,0.26,0.64,0.71,0.26,0.718,0.546,2,1
76,1066,55,58,1,M,775.409,5,6,"[4, 6, 5]","['0.14', '0.775', '0.941']",464.0,1201,1250,888,1015,1020.0,Primary,0.14,0.775,0.941,2,2,505.514,796.3,1,1,56.542,682.684,2.0,0.13,0.071,0.772,0.14,0.469,0.582,2,1
77,1067,56,60,1,M,745.552,5,6,"[3, 2, 8]","['0.13', '0.559', '0.488']",241.0,1199,1236,825,914,1013.0,Primary,0.13,0.559,0.488,1,1,746.41,775.263,1,1,9.896,722.28,1.0,0.14,0.008,0.36,0.14,0.858,0.692,2,1
78,1068,59,66,1,F,628.174,4,6,"[1, 2, 4]","['0.11', '0.471', '0.584']",289.0,1287,1311,832,895,1239.0,Primary,0.11,0.471,0.584,1,1,209.956,445.423,1,1,571.311,575.988,1.0,0.12,0.393,0.329,0.14,0.684,0.369,2,1
79,1069,61,70,1,M,653.814,5,7,"[1, 10, 9]","['0.11', '0.817', '0.548']",272.0,1173,1268,909,1036,1011.0,Primary,0.11,0.817,0.548,1,1,755.041,768.91,1,1,731.054,739.795,1.0,0.13,0.777,0.56,0.19,0.786,0.56,2,1
80,107,0,49,1,F,628.553,1,1,"[9, 10, 10]","['0.19', '0.786', '0']",,,,,,,Primary,0.19,0.786,0,,,,,,,,,,,,,,,,2,1
81,1070,58,64,1,M,707.268,5,6,"[7, 5, 5]","['0.17', '0.663', '0.59']",293.0,1232,1289,835,911,1045.0,Primary,0.17,0.663,0.59,1,1,374.332,446.954,1,1,29.592,319.201,1.0,0.11,0.037,0.806,0.2,0.219,0.578,2,1
82,1071,56,60,2,F,783.753,5,6,"[2, 3, 6]","['0.24', '0.637', '0.641']",318.0,1223,1396,893,928,1143.0,Lower Secondary,0.24,0.637,0.641,1,1,261.979,115.543,1,2,792.561,560.09,2.0,0.17,0.545,0.544,0.3,0.595,0.508,2,1
83,1072,59,66,2,M,700.84,4,6,"[7, 1, 7]","['0.34', '0.482', '0.644']",319.0,1167,1263,732,823,1017.0,Lower Secondary,0.34,0.482,0.644,2,1,548.676,358.102,2,2,675.852,375.599,1.0,0.32,0.591,0.227,0.34,0.469,0.204,2,1
84,1073,58,64,1,F,436.363,5,7,"[3, 9, 7]","['0.13', '0.518', '0.873']",432.0,1260,1281,815,995,1144.0,Primary,0.13,0.518,0.873,2,1,716.685,689.981,1,1,490.54,671.322,3.0,0.14,0.491,0.714,0.15,0.503,0.925,2,1
85,1074,58,64,1,F,716.681,7,8,"[7, 1, 7]","['0.17', '0.493', '0.31']",154.0,1262,1334,855,968,1185.0,Primary,0.17,0.493,0.31,1,1,797.82,652.448,1,1,289.411,55.933,1.0,0.17,0.253,0.832,0.2,0.038,0.44,2,1
86,1075,59,66,1,M,799.718,5,7,"[5, 2, 5]","['0.15', '0.6', '0.851']",422.0,1210,1301,878,969,1010.0,Primary,0.15,0.6,0.851,1,1,493.714,390.32,1,1,794.581,717.638,1.0,0.16,0.646,0.826,0.14,0.852,0.548,2,1
87,1076,58,64,1,F,732.788,5,7,"[10, 9, 5]","['0.2', '0.87', '0.525']",261.0,1235,1299,904,1028,1192.0,Primary,0.2,0.87,0.525,1,1,685.405,699.812,2,1,85.628,707.889,1.0,0.34,0.07,0.543,0.12,0.885,0.495,2,1
88,1077,47,42,1,F,191.839,4,5,"[8, 6, 10]","['0.18', '0.192', '0.701']",349.0,1282,1296,897,944,1247.0,Primary,0.18,0.192,0.701,1,1,596.636,789.118,1,2,345.905,567.721,1.0,0.15,0.259,0.846,0.28,0.674,0.588,2,1
89,1078,46,40,1,M,301.547,4,5,"[5, 10, 8]","['0.15', '0.377', '0.891']",442.0,1264,1285,833,802,1027.0,Primary,0.15,0.377,0.891,1,1,584.042,347.369,2,2,700.189,150.924,1.0,0.3,0.744,0.772,0.26,0.132,0.851,2,1
90,1079,58,64,1,M,156.209,5,7,"[2, 6, 4]","['0.12', '0.156', '0.778']",385.0,1192,1222,889,960,1007.0,Primary,0.12,0.156,0.778,1,1,736.18,278.559,2,1,673.597,639.495,1.0,0.26,0.547,0.719,0.11,0.52,0.556,2,1
91,108,2,47,3,F,618.732,1,1,"[2, 8, 7]","['0.36', '0.696', '0.706']",319.0,,,,,,Upper Secondary,0.36,0.696,0.706,,,,,,,,,,,,,,,,2,1
92,1080,58,64,1,F,31.501,5,7,"[6, 9, 6]","['0.16', '0.037', '0.923']",458.0,1213,1274,902,920,1121.0,Primary,0.16,0.037,0.923,1,1,567.049,555.859,2,1,721.956,7.733,1.0,0.22,0.496,0.616,0.14,0.006,0.287,2,1
93,1081,60,68,1,F,769.671,6,8,"[6, 8, 1]","['0.16', '0.866', '0.988']",491.0,1231,1291,867,976,1173.0,Primary,0.16,0.866,0.988,1,1,667.053,777.939,1,1,779.652,582.504,1.0,0.16,0.78,0.484,0.14,0.692,0.504,2,1
94,1082,58,64,1,M,412.513,5,7,"[6, 3, 5]","['0.16', '0.335', '0.546']",272.0,1191,1265,918,973,1001.0,Primary,0.16,0.335,0.546,1,1,316.146,283.286,1,1,640.364,513.385,1.0,0.19,0.56,0.712,0.19,0.481,0.259,2,1
95,1083,59,66,1,M,334.725,5,7,"[4, 8, 3]","['0.14', '0.377', '0.516']",257.0,1185,1244,903,937,1030.0,Primary,0.14,0.377,0.516,1,1,711.681,408.487,2,1,584.423,142.978,1.0,0.28,0.475,0.682,0.13,0.161,0.844,2,1
96,1084,58,64,1,M,416.325,5,7,"[2, 4, 7]","['0.12', '0.364', '0.635']",317.0,1230,1293,919,954,1024.0,Primary,0.12,0.364,0.635,1,1,798.725,448.611,1,1,293.93,422.155,1.0,0.19,0.276,0.436,0.18,0.501,0.228,2,1
97,1085,48,44,1,M,725.089,4,5,"[7, 10, 10]","['0.17', '0.906', '0.532']",266.0,1198,1242,901,915,1055.0,Primary,0.17,0.906,0.532,1,1,798.645,798.365,1,1,711.582,12.62,1.0,0.13,0.756,0.242,0.15,0.009,0.8,2,1
98,1086,59,66,1,M,791.462,6,7,"[10, 2, 8]","['0.2', '0.594', '0.394']",197.0,1180,1233,898,974,1026.0,Primary,0.2,0.594,0.394,1,1,734.023,647.575,2,1,653.23,448.421,1.0,0.24,0.653,0.438,0.18,0.533,0.517,2,1
99,1087,55,58,1,M,676.029,4,6,"[3, 4, 8]","['0.13', '0.592', '0.533']",266.0,1161,1240,774,850,1021.0,Primary,0.13,0.592,0.533,1,1,750.465,675.657,1,1,429.265,651.36,1.0,0.2,0.483,0.619,0.19,0.814,0.972,2,1
100,1088,58,64,2,M,773.814,5,7,"[2, 7, 1]","['0.24', '0.822', '0.868']",434.0,1176,1234,913,1022,1062.0,Lower Secondary,0.24,0.822,0.868,1,1,769.941,561.781,2,1,482.571,196.695,1.0,0.4,0.452,0.632,0.15,0.234,0.551,2,1
