,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
19,1014,55,54,5,M,513.611,5,6,"[4, 9, 8]","['0.7', '0.61', '0.944']",472.0,1248,1277,830,846,1088.0,Upper Tertiary,0.7,0.61,0.944,1,1,692.045,752.738,5,4,627.987,246.507,1.0,1.0,0.549,0.908,0.76,0.231,0.856,5,9
20,1015,57,58,5,M,788.013,4,6,"[4, 9, 9]","['0.7', '0.936', '0.912']",455.0,1274,1306,879,848,1063.0,Upper Tertiary,0.7,0.936,0.912,5,4,732.566,711.74,4,5,795.488,737.786,4.0,0.8,0.845,0.836,0.65,0.876,0.978,5,9
21,1016,59,62,5,M,760.357,4,6,"[6, 4, 5]","['0.8', '0.665', '0.822']",411.0,1220,1250,872,791,1041.0,Upper Tertiary,0.8,0.665,0.822,4,4,177.529,236.274,4,5,666.099,587.192,3.0,0.64,0.624,0.692,0.55,0.55,0.849,5,9
22,1017,45,34,4,F,580.212,4,5,"[6, 8, 1]","['0.64', '0.653', '0.737']",368.0,1218,1243,856,805,1035.0,Lower Tertiary,0.64,0.653,0.737,4,5,684.429,625.763,5,4,526.031,43.58,5.0,0.6,0.592,0.721,0.8,0.044,0.58,5,9
23,1018,56,56,5,F,660.645,4,6,"[5, 3, 6]","['0.75', '0.537', '0.788']",394.0,1204,1233,853,866,1037.0,Upper Tertiary,0.75,0.537,0.788,5,4,770.43,27.915,5,4,630.416,316.72,4.0,1.0,0.552,0.898,0.8,0.337,0.932,5,9
24,1019,45,34,5,M,525.686,4,5,"[5, 5, 1]","['0.75', '0.493', '0.836']",418.0,1208,1231,909,903,1044.0,Upper Tertiary,0.75,0.493,0.836,4,4,717.088,479.65,5,3,647.268,723.75,4.0,0.65,0.566,0.582,0.42,0.633,0.784,5,9
25,102,17,66,4,M,256.017,1,2,"[4, 6, 1]","['0.56', '0.256', '0.777']",362.0,654,708,,,402.0,Lower Tertiary,0.56,0.256,0.777,5,3,325.575,777.898,,,,,3.0,,,,,,,5,9
26,1020,44,32,5,F,521.243,4,5,"[2, 2, 8]","['0.6', '0.391', '0.714']",357.0,1224,1275,905,897,1022.0,Upper Tertiary,0.6,0.391,0.714,4,4,528.018,671.555,5,4,569.322,737.031,3.0,0.95,0.605,0.792,0.52,0.691,0.98,5,9
27,1021,64,72,4,F,316.421,5,7,"[3, 9, 5]","['0.52', '0.376', '0.831']",413.0,1217,1246,784,775,999.0,Lower Tertiary,0.52,0.376,0.831,5,4,463.289,335.827,5,4,708.308,128.573,3.0,0.75,0.708,0.752,0.72,0.104,0.984,5,9
28,1022,59,62,3,M,258.77,4,6,"[10, 10, 3]","['0.6', '0.323', '0.672']",334.0,1224,1275,901,860,1020.0,Upper Secondary,0.6,0.323,0.672,4,4,528.018,671.555,5,2,750.633,43.284,5.0,0.55,0.751,0.912,0.26,0.041,0.858,5,9
29,1023,54,52,5,F,629.701,4,6,"[9, 7, 10]","['0.95', '0.669', '0.735']",366.0,1207,1267,895,929,1001.0,Upper Tertiary,0.95,0.669,0.735,5,5,698.701,786.593,5,3,692.732,471.573,4.0,1.0,0.606,0.709,0.6,0.354,0.918,5,9
30,1024,54,52,4,M,641.012,4,6,"[8, 7, 4]","['0.72', '0.681', '0.833']",415.0,1197,1213,933,914,988.0,Lower Tertiary,0.72,0.681,0.833,5,5,537.495,616.156,4,5,257.468,687.397,5.0,0.44,0.241,0.81,0.8,0.816,0.706,5,9
31,1025,62,68,5,F,784.306,4,6,"[2, 8, 7]","['0.6', '0.882', '0.988']",492.0,1216,1258,804,790,1039.0,Upper Tertiary,0.6,0.882,0.988,4,5,754.874,728.909,5,2,647.756,778.464,3.0,0.6,0.81,0.869,0.34,0.633,0.95,5,9
32,1026,48,40,3,F,144.225,3,5,"[10, 2, 9]","['0.6', '0.108', '0.95']",473.0,1215,1257,744,734,1031.0,Upper Secondary,0.6,0.108,0.95,1,1,94.671,120.085,5,3,750.824,24.5,4.0,0.6,0.657,0.85,0.6,0.023,0.716,5,9
33,1027,62,68,5,F,581.142,4,6,"[6, 9, 3]","['0.8', '0.69', '0.816']",407.0,1221,1266,851,863,1082.0,Upper Tertiary,0.8,0.69,0.816,4,5,793.071,722.474,5,4,794.749,350.072,4.0,0.9,0.745,0.802,0.72,0.35,0.928,5,9
34,1028,60,64,4,F,761.755,5,7,"[6, 3, 10]","['0.64', '0.619', '0.938']",469.0,1229,1238,873,890,1009.0,Lower Tertiary,0.64,0.619,0.938,5,5,673.172,644.144,5,3,736.158,759.565,5.0,0.8,0.874,0.936,0.45,0.949,0.672,5,9
35,1029,46,36,4,F,181.159,4,5,"[9, 5, 3]","['0.76', '0.17', '0.859']",428.0,1228,1242,916,926,1043.0,Lower Tertiary,0.76,0.17,0.859,5,5,567.263,297.954,5,2,755.672,110.638,5.0,0.75,0.614,0.86,0.22,0.118,0.834,5,9
36,103,1,46,1,F,231.142,1,1,"[6, 9, 9]","['0.16', '0.274', '0.961']",440.0,,,,,,Primary,0.16,0.274,0.961,,,,,,,,,,,,,,,,5,9
37,1030,56,56,3,M,169.283,4,6,"[4, 9, 3]","['0.42', '0.201', '0.848']",423.0,1206,1269,835,819,991.0,Upper Secondary,0.42,0.201,0.848,3,3,159.297,406.057,4,5,774.83,600.959,2.0,0.64,0.581,0.966,0.6,0.601,0.968,5,9
38,1031,57,58,4,M,193.214,4,6,"[9, 7, 7]","['0.76', '0.205', '0.954']",476.0,1215,1257,920,885,1026.0,Lower Tertiary,0.76,0.205,0.954,1,1,94.671,120.085,4,5,285.8,724.362,3.0,0.56,0.214,0.946,0.8,0.589,0.838,5,9
39,1032,54,52,5,M,794.61,4,6,"[1, 10, 2]","['0.55', '0.993', '0.964']",480.0,1232,1296,788,815,1054.0,Upper Tertiary,0.55,0.993,0.964,3,4,795.487,797.023,4,5,750.39,672.623,1.0,0.6,0.797,0.852,0.55,0.841,0.984,5,9
40,1033,54,52,5,M,572.582,4,6,"[4, 3, 7]","['0.7', '0.465', '0.984']",487.0,1260,1314,913,927,1052.0,Upper Tertiary,0.7,0.465,0.984,4,5,583.009,651.037,5,4,570.233,299.603,4.0,0.75,0.677,0.593,0.56,0.281,0.712,5,9
41,1034,53,50,5,M,677.023,4,6,"[3, 1, 5]","['0.65', '0.465', '0.586']",290.0,1235,1284,834,864,1055.0,Upper Tertiary,0.65,0.465,0.586,5,3,483.282,289.642,5,4,773.599,799.64,3.0,0.8,0.822,0.764,0.76,0.6,0.956,5,9
42,1035,44,32,5,M,661.044,4,5,"[6, 6, 1]","['0.8', '0.661', '0.857']",425.0,1218,1243,760,786,1017.0,Upper Tertiary,0.8,0.661,0.857,4,5,684.429,625.763,5,4,799.52,680.695,4.0,0.8,0.849,0.978,0.68,0.638,0.894,5,9
43,1036,44,32,3,M,659.575,3,5,"[8, 4, 4]","['0.54', '0.577', '0.919']",456.0,1205,1234,740,728,1010.0,Upper Secondary,0.54,0.577,0.919,4,5,622.766,457.538,3,1,157.209,725.624,4.0,0.51,0.118,0.645,0.12,0.771,0.95,5,9
44,1037,56,56,4,M,283.606,4,6,"[5, 1, 8]","['0.6', '0.195', '0.767']",381.0,1204,1233,858,779,1018.0,Lower Tertiary,0.6,0.195,0.767,5,4,770.43,27.915,3,5,760.408,746.652,5.0,0.36,0.76,0.911,0.55,0.513,0.86,5,9
45,1038,55,54,4,M,338.168,4,6,"[5, 6, 10]","['0.6', '0.338', '0.978']",487.0,1249,1298,902,876,1058.0,Lower Tertiary,0.6,0.338,0.978,2,1,7.565,25.169,3,5,567.573,676.601,3.0,0.45,0.426,0.91,0.9,0.803,0.936,5,9
46,1039,55,54,3,M,755.673,4,6,"[6, 9, 9]","['0.48', '0.897', '0.996']",497.0,1216,1258,855,884,1025.0,Upper Secondary,0.48,0.897,0.996,4,5,754.874,728.909,5,2,628.62,788.017,5.0,0.55,0.746,0.96,0.24,0.69,0.739,5,9
47,104,14,62,2,F,465.102,1,2,"[5, 7, 7]","['0.3', '0.494', '0.809']",390.0,588,690,,,321.0,Lower Secondary,0.3,0.494,0.809,3,5,716.901,717.721,,,,,3.0,,,,,,,5,9
48,1040,67,78,2,F,160.361,5,7,"[4, 1, 5]","['0.28', '0.11', '0.804']",402.0,1223,1253,808,783,1062.0,Lower Secondary,0.28,0.11,0.804,4,4,644.527,336.498,2,4,459.865,235.524,4.0,0.4,0.316,0.882,0.48,0.25,0.833,5,9
49,1041,55,54,3,F,551.145,4,6,"[9, 6, 8]","['0.57', '0.551', '0.866']",433.0,1220,1250,823,795,1016.0,Upper Secondary,0.57,0.551,0.866,4,4,177.529,236.274,3,2,46.06,154.629,5.0,0.39,0.049,0.868,0.36,0.135,0.954,5,9
50,1042,54,52,5,F,795.054,4,6,"[7, 1, 5]","['0.85', '0.547', '0.814']",406.0,1209,1230,906,930,1048.0,Upper Tertiary,0.85,0.547,0.814,4,5,39.683,592.286,5,3,791.488,786.677,4.0,0.65,0.89,0.964,0.36,0.983,0.884,5,9
51,1043,57,58,5,M,404.53,4,6,"[7, 4, 4]","['0.85', '0.354', '0.996']",498.0,1228,1242,908,880,1029.0,Upper Tertiary,0.85,0.354,0.996,5,5,567.263,297.954,2,1,400.059,48.604,4.0,0.34,0.325,0.505,0.15,0.036,0.636,5,9
52,1044,54,52,4,F,286.276,4,6,"[7, 9, 7]","['0.68', '0.34', '0.92']",460.0,1208,1231,817,771,1019.0,Lower Tertiary,0.68,0.34,0.92,4,4,717.088,479.65,5,4,758.352,690.466,5.0,0.6,0.664,0.924,0.72,0.561,0.952,5,9
53,1045,48,40,2,M,73.916,4,5,"[1, 9, 1]","['0.22', '0.088', '0.854']",427.0,,,800,803,1060.0,Lower Secondary,0.22,0.088,0.854,,,,,2,4,85.046,108.55,1.0,0.3,0.101,0.931,0.48,0.075,0.513,5,9
54,1046,55,54,5,M,698.288,4,6,"[1, 3, 10]","['0.55', '0.567', '0.95']",475.0,1226,1245,826,828,1006.0,Upper Tertiary,0.55,0.567,0.95,3,4,100.687,6.551,5,4,638.104,556.049,1.0,0.6,0.718,0.944,0.76,0.417,0.936,5,9
55,1047,47,38,5,M,787.761,4,5,"[2, 3, 10]","['0.6', '0.64', '0.63']",315.0,1255,1281,850,888,1069.0,Upper Tertiary,0.6,0.64,0.63,4,5,153.621,407.165,5,4,764.876,787.441,4.0,0.95,0.813,0.732,0.64,0.984,0.394,5,9
56,1048,54,52,4,M,786.303,4,6,"[7, 3, 4]","['0.68', '0.639', '0.852']",425.0,1209,1230,748,816,1042.0,Lower Tertiary,0.68,0.639,0.852,4,5,39.683,592.286,1,3,622.591,636.431,5.0,0.15,0.739,0.804,0.36,0.636,0.748,5,9
57,1049,44,32,5,M,525.143,4,5,"[8, 5, 8]","['0.9', '0.492', '0.812']",405.0,1262,1285,777,766,1084.0,Upper Tertiary,0.9,0.492,0.812,5,4,518.198,680.118,5,4,374.704,66.343,4.0,0.8,0.422,0.976,0.76,0.07,0.832,5,9
58,105,1,60,1,M,154.716,1,1,"[4, 5, 1]","['0.14', '0.145', '0.989']",471.0,,,,,,Primary,0.14,0.145,0.989,,,,,,,,,,,,,,,,5,9
59,1050,54,52,5,M,778.575,4,6,"[2, 9, 3]","['0.6', '0.925', '0.866']",433.0,1211,1263,793,750,1011.0,Upper Tertiary,0.6,0.925,0.866,3,5,715.012,740.618,5,4,764.072,377.664,3.0,0.75,0.716,0.547,0.76,0.472,0.312,5,9
60,1051,44,30,3,M,278.332,4,5,"[4, 1, 2]","['0.42', '0.191', '0.948']",474.0,1254,1276,904,907,1085.0,Upper Secondary,0.42,0.191,0.948,2,3,50.973,791.7,5,3,667.175,754.692,1.0,0.65,0.792,0.926,0.48,0.519,0.982,5,9
61,1052,55,52,4,F,427.18,4,6,"[3, 9, 4]","['0.52', '0.507', '0.826']",413.0,1260,1314,834,864,1033.0,Lower Tertiary,0.52,0.507,0.826,4,5,583.009,651.037,5,4,773.599,799.64,5.0,0.8,0.822,0.764,0.76,0.6,0.956,5,9
62,1053,44,30,4,F,769.919,3,5,"[9, 9, 8]","['0.76', '0.914', '0.81']",405.0,1264,1278,740,728,993.0,Lower Tertiary,0.76,0.914,0.81,5,5,795.621,705.662,3,1,157.209,725.624,5.0,0.51,0.118,0.645,0.12,0.771,0.95,5,9
63,1054,64,70,1,F,758.043,5,7,"[1, 10, 4]","['0.11', '0.948', '0.798']",399.0,1232,1296,854,807,1032.0,Primary,0.11,0.948,0.798,3,4,795.487,797.023,2,4,266.892,253.819,5.0,0.24,0.3,0.936,0.48,0.317,0.958,5,9
64,1055,55,52,3,F,794.316,4,6,"[8, 4, 2]","['0.54', '0.695', '0.433']",216.0,1235,1284,825,789,1034.0,Upper Secondary,0.54,0.695,0.433,5,3,483.282,289.642,3,5,662.44,793.401,5.0,0.39,0.828,0.649,0.55,0.793,0.596,5,9
65,1056,55,52,4,M,136.828,4,6,"[8, 4, 5]","['0.72', '0.12', '0.87']",434.0,1294,1342,938,944,1093.0,Lower Tertiary,0.72,0.12,0.87,5,4,219.115,46.613,5,3,753.475,793.34,5.0,0.9,0.518,0.998,0.42,0.694,0.95,5,9
66,1057,54,50,4,F,797.15,4,6,"[1, 6, 10]","['0.44', '0.797', '0.524']",262.0,1270,1313,796,842,1004.0,Lower Tertiary,0.44,0.797,0.524,5,5,798.096,798.27,1,2,114.586,179.957,3.0,0.14,0.129,0.634,0.32,0.157,0.75,5,9
67,1058,57,56,3,F,263.388,4,6,"[7, 2, 6]","['0.51', '0.198', '0.984']",490.0,1249,1298,882,861,1038.0,Upper Secondary,0.51,0.198,0.984,2,1,7.565,25.169,3,5,8.396,514.78,4.0,0.51,0.006,0.98,0.65,0.579,0.862,5,9
68,1059,54,50,5,F,608.595,4,6,"[7, 1, 6]","['0.85', '0.418', '0.894']",445.0,1252,1307,853,866,1112.0,Upper Tertiary,0.85,0.418,0.894,4,4,399.585,43.62,5,4,630.416,316.72,4.0,1.0,0.552,0.898,0.8,0.337,0.932,5,9
69,106,1,53,1,F,284.408,1,1,"[6, 4, 4]","['0.16', '0.249', '0.959']",465.0,,,,,17.0,Primary,0.16,0.249,0.959,,,,,,,,,2.0,,,,,,,5,9
70,1060,45,32,1,F,68.093,4,5,"[7, 4, 2]","['0.17', '0.06', '0.942']",470.0,,,910,886,1045.0,Primary,0.17,0.06,0.942,,,,,1,4,156.481,373.302,2.0,0.2,0.108,0.942,0.56,0.327,0.948,5,9
71,1061,55,52,4,M,778.835,4,6,"[3, 5, 5]","['0.52', '0.73', '0.602']",301.0,1251,1286,879,848,1080.0,Lower Tertiary,0.52,0.73,0.602,5,5,426.968,597.225,4,5,795.488,737.786,5.0,0.8,0.845,0.836,0.65,0.876,0.978,5,9
72,1062,56,54,4,M,125.836,4,6,"[1, 10, 6]","['0.44', '0.157', '0.743']",370.0,1223,1253,932,928,1040.0,Lower Tertiary,0.44,0.157,0.743,4,4,644.527,336.498,1,5,38.715,470.228,2.0,0.14,0.036,0.872,0.75,0.382,0.707,5,9
73,1063,45,32,4,F,566.222,4,5,"[10, 9, 5]","['0.8', '0.672', '0.854']",426.0,1274,1306,776,843,1015.0,Lower Tertiary,0.8,0.672,0.854,5,4,732.566,711.74,4,5,178.012,591.261,5.0,0.68,0.189,0.798,0.7,0.554,0.862,5,9
74,1064,56,54,3,F,68.463,4,6,"[8, 1, 2]","['0.54', '0.047', '0.898']",449.0,1271,1310,858,779,1072.0,Upper Secondary,0.54,0.047,0.898,3,3,122.997,138.459,3,5,760.408,746.652,5.0,0.36,0.76,0.911,0.55,0.513,0.86,5,9
75,1065,55,52,5,M,677.685,4,6,"[10, 5, 9]","['1.0', '0.635', '0.98']",488.0,1287,1340,867,892,1106.0,Upper Tertiary,1.0,0.635,0.98,4,4,799.263,751.898,5,2,608.907,633.511,4.0,0.6,0.761,0.778,0.28,0.554,0.844,5,9
76,1066,57,56,1,F,727.195,4,6,"[5, 4, 8]","['0.15', '0.636', '0.498']",248.0,1236,1290,814,806,1070.0,Primary,0.15,0.636,0.498,3,2,648.445,223.978,4,3,107.273,106.456,3.0,0.72,0.094,0.966,0.57,0.12,0.984,5,9
77,1067,55,52,4,M,799.285,4,6,"[6, 2, 7]","['0.64', '0.599', '0.87']",434.0,1203,1241,772,820,992.0,Lower Tertiary,0.64,0.599,0.87,5,5,763.879,665.939,3,5,547.841,795.636,5.0,0.45,0.685,0.789,0.85,0.945,0.622,5,9
78,1068,54,50,3,F,792.328,4,6,"[2, 1, 3]","['0.36', '0.545', '0.349']",174.0,1261,1292,906,930,1077.0,Upper Secondary,0.36,0.545,0.349,2,5,327.544,798.152,5,3,791.488,786.677,2.0,0.65,0.89,0.964,0.36,0.983,0.884,5,9
79,1069,47,36,4,F,764.456,4,5,"[1, 2, 7]","['0.44', '0.573', '0.804']",402.0,1255,1281,777,766,1047.0,Lower Tertiary,0.44,0.573,0.804,4,5,153.621,407.165,5,4,374.704,66.343,5.0,0.8,0.422,0.976,0.76,0.07,0.832,5,9
80,107,0,58,3,F,318.425,1,1,"[6, 1, 5]","['0.48', '0.219', '0']",,,,,,,Upper Secondary,0.48,0.219,0,,,,,,,,,,,,,,,,5,9
81,1070,46,34,3,M,707.37,4,5,"[5, 5, 10]","['0.45', '0.663', '0.568']",284.0,1236,1290,754,782,1066.0,Upper Secondary,0.45,0.663,0.568,3,2,648.445,223.978,2,4,745.789,746.291,1.0,0.3,0.792,0.922,0.6,0.793,0.944,5,9
82,1071,55,52,4,F,327.545,4,6,"[8, 1, 3]","['0.72', '0.225', '0.746']",373.0,1240,1280,768,756,1005.0,Lower Tertiary,0.72,0.225,0.746,4,4,585.002,361.801,4,5,307.881,738.186,3.0,0.56,0.289,0.673,0.85,0.508,0.448,5,9
83,1072,54,50,5,M,735.251,4,6,"[2, 2, 3]","['0.6', '0.551', '0.794']",397.0,1271,1310,811,758,1064.0,Upper Tertiary,0.6,0.551,0.794,3,3,122.997,138.459,5,4,383.97,538.314,3.0,0.75,0.48,0.53,0.56,0.404,0.584,5,9
84,1073,56,54,4,M,15.647,4,6,"[3, 2, 3]","['0.52', '0.012', '0.764']",382.0,,,899,878,995.0,Lower Tertiary,0.52,0.012,0.764,,,,,4,5,422.943,594.521,3.0,0.76,0.529,0.826,0.85,0.409,0.792,5,9
85,1074,56,54,5,M,796.243,4,6,"[3, 3, 10]","['0.65', '0.647', '0.952']",476.0,1300,1332,746,759,1100.0,Upper Tertiary,0.65,0.647,0.952,2,3,799.491,797.778,5,4,771.231,32.7,1.0,1.0,0.723,0.854,0.8,0.041,0.784,5,9
86,1075,54,50,5,M,421.718,4,6,"[5, 4, 4]","['0.75', '0.369', '0.978']",487.0,1299,1343,767,769,1095.0,Upper Tertiary,0.75,0.369,0.978,2,1,622.551,547.974,4,1,148.497,38.311,3.0,0.48,0.186,0.92,0.16,0.034,0.705,5,9
87,1076,56,54,4,M,748.286,4,6,"[6, 9, 2]","['0.64', '0.889', '0.946']",471.0,1308,1336,877,891,1102.0,Lower Tertiary,0.64,0.889,0.946,2,1,462.128,64.615,5,4,753.29,274.307,5.0,0.85,0.706,0.834,0.72,0.326,0.854,5,9
88,1077,58,58,2,M,519.618,4,6,"[4, 10, 2]","['0.28', '0.65', '0.76']",379.0,1261,1292,752,802,1068.0,Lower Secondary,0.28,0.65,0.76,2,5,327.544,798.152,1,2,343.957,385.149,3.0,0.12,0.387,0.832,0.32,0.433,0.946,5,9
89,1078,52,46,4,M,743.677,4,5,"[2, 3, 5]","['0.48', '0.604', '0.802']",400.0,1295,1319,757,798,1105.0,Lower Tertiary,0.48,0.604,0.802,4,4,121.504,0.444,5,4,657.549,787.431,5.0,0.55,0.74,0.732,0.56,0.886,0.768,5,9
90,1079,46,34,4,M,708.172,4,5,"[2, 9, 3]","['0.48', '0.841', '0.832']",415.0,1268,1288,760,786,1086.0,Lower Tertiary,0.48,0.841,0.832,4,4,755.223,718.021,5,4,799.52,680.695,5.0,0.8,0.849,0.978,0.68,0.638,0.894,5,9
91,108,14,52,3,M,561.333,1,2,"[2, 6, 10]","['0.36', '0.561', '0.72']",349.0,501,574,,,350.0,Upper Secondary,0.36,0.561,0.72,4,4,672.41,604.416,,,,,2.0,,,,,,,5,9
92,1080,46,34,5,F,795.434,4,5,"[10, 5, 3]","['1.0', '0.746', '0.472']",236.0,1251,1286,850,888,1061.0,Upper Tertiary,1.0,0.746,0.472,5,5,426.968,597.225,5,4,764.876,787.441,4.0,0.95,0.813,0.732,0.64,0.984,0.394,5,9
93,1081,44,30,4,F,272.753,4,5,"[10, 7, 4]","['0.8', '0.29', '0.798']",399.0,1273,1302,916,926,1007.0,Lower Tertiary,0.8,0.29,0.798,5,5,620.337,731.437,5,2,755.672,110.638,5.0,0.75,0.614,0.86,0.22,0.118,0.834,5,9
94,1082,56,54,4,M,770.595,4,6,"[10, 8, 6]","['0.8', '0.867', '0.98']",489.0,1221,1266,933,914,1027.0,Lower Tertiary,0.8,0.867,0.98,4,5,793.071,722.474,4,5,257.468,687.397,5.0,0.44,0.241,0.81,0.8,0.816,0.706,5,9
95,1083,54,50,5,M,178.588,4,6,"[3, 6, 8]","['0.65', '0.179', '0.962']",481.0,1282,1327,915,935,1104.0,Upper Tertiary,0.65,0.179,0.962,2,1,120.729,81.051,5,3,140.179,79.056,3.0,0.7,0.114,0.606,0.51,0.059,0.92,5,9
96,1084,45,32,4,F,478.877,4,5,"[1, 7, 4]","['0.44', '0.509', '0.852']",426.0,1262,1285,896,874,1049.0,Lower Tertiary,0.44,0.509,0.852,5,4,518.198,680.118,5,3,161.499,102.433,5.0,0.75,0.202,0.946,0.51,0.115,0.623,5,9
97,1085,62,66,1,F,208.091,5,7,"[1, 3, 10]","['0.11', '0.169', '0.667']",332.0,1254,1276,763,751,1051.0,Primary,0.11,0.169,0.667,2,3,50.973,791.7,4,5,92.738,765.091,3.0,0.8,0.11,0.992,0.8,0.574,0.9,5,9
