,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
336,1180,59,54,1,M,734.652,5,7,"[5, 9, 2]","['0.15', '0.872', '0.998']",455.0,1464,1516,1527,969,1013,1221.0,Primary,0.15,0.872,0.998,4,4,4,784.268,780.147,780.255,5,4,762.298,795.015,5.0,0.75,0.905,0.887,0.48,0.845,0.966,3,7
337,1181,53,42,4,F,98.593,5,6,"[9, 2, 4]","['0.76', '0.074', '0.702']",321.0,1396,,,923,917,1148.0,Lower Tertiary,0.76,0.074,0.702,5,,,237.432,,,5,5,450.797,784.773,5.0,0.75,0.338,0.848,0.6,0.54,0.744,3,7
338,1182,51,38,5,M,361.574,5,6,"[1, 6, 9]","['0.55', '0.362', '0.832']",380.0,1397,1457,1512,962,943,1199.0,Upper Tertiary,0.55,0.362,0.832,3,5,5,627.602,374.223,444.298,5,2,197.364,4.449,2.0,0.55,0.148,0.797,0.22,0.005,0.85,3,7
339,1183,50,36,5,M,789.45,5,6,"[10, 9, 6]","['1.0', '0.937', '0.777']",351.0,1475,1564,1674,908,895,1207.0,Upper Tertiary,1.0,0.937,0.777,5,5,5,747.548,730.994,737.047,5,5,655.592,763.808,4.0,1.0,0.738,0.456,0.75,0.955,0.776,3,7
340,1184,51,38,4,M,299.302,5,6,"[7, 2, 6]","['0.68', '0.224', '0.708']",320.0,1432,,,936,912,1196.0,Lower Tertiary,0.68,0.224,0.708,5,,,739.866,,,5,1,791.884,10.71,5.0,0.6,0.643,0.85,0.15,0.012,0.584,3,7
341,1185,51,38,5,M,772.701,4,6,"[1, 5, 5]","['0.55', '0.724', '0.96']",435.0,1486,,,959,878,1220.0,Upper Tertiary,0.55,0.724,0.96,5,,,784.087,,,4,5,607.397,655.865,4.0,0.6,0.759,0.803,0.65,0.82,0.752,3,7
342,1186,56,48,5,M,795.01,4,6,"[2, 3, 4]","['0.6', '0.646', '0.843']",381.0,1449,,,919,920,1214.0,Upper Tertiary,0.6,0.646,0.843,3,,,329.636,,,5,5,552.939,778.406,4.0,0.95,0.553,0.59,0.75,0.876,0.764,3,7
343,1187,59,54,4,F,33.122,5,7,"[6, 4, 4]","['0.64', '0.029', '0.874']",395.0,1411,1455,1499,951,921,1134.0,Lower Tertiary,0.64,0.029,0.874,5,5,5,643.921,750.068,480.877,3,5,555.769,574.791,5.0,0.51,0.417,0.657,0.7,0.431,0.453,3,7
344,1188,50,36,5,M,341.991,4,6,"[3, 9, 3]","['0.65', '0.406', '0.962']",435.0,1487,1506,,940,933,1211.0,Upper Tertiary,0.65,0.406,0.962,1,3,,560.651,617.91,,5,3,323.095,334.714,3.0,0.6,0.303,0.892,0.33,0.397,0.79,3,7
345,1189,51,38,4,F,697.693,5,6,"[8, 10, 7]","['0.72', '0.872', '0.717']",324.0,1391,1473,,953,937,1158.0,Lower Tertiary,0.72,0.872,0.717,5,5,,699.939,753.828,,5,4,742.92,682.574,5.0,0.75,0.789,0.703,0.68,0.768,0.63,3,7
346,119,11,58,4,F,641.395,1,2,"[10, 9, 2]","['0.8', '0.762', '0.15']",69.0,525,580,,,,335.0,Lower Tertiary,0.8,0.762,0.15,4,5,,719.106,681.837,,,,,,5.0,,,,,,,3,7
347,1190,56,48,5,M,798.455,4,6,"[1, 10, 5]","['0.55', '0.998', '0.832']",377.0,1494,1589,1621,954,944,1251.0,Upper Tertiary,0.55,0.998,0.832,5,5,4,799.5,799.825,798.912,2,3,756.339,796.367,2.0,0.22,0.756,0.966,0.54,0.796,0.766,3,7
348,1191,65,66,5,F,769.384,5,7,"[10, 1, 2]","['1.0', '0.529', '0.998']",453.0,1429,1519,1580,948,888,1248.0,Upper Tertiary,1.0,0.529,0.998,5,2,5,435.183,346.522,654.661,3,5,762.836,706.052,4.0,0.51,0.62,0.719,0.65,0.838,0.454,3,7
349,1192,49,34,2,F,628.408,4,6,"[5, 4, 3]","['0.3', '0.55', '0.934']",424.0,1414,1477,1491,882,853,1175.0,Lower Secondary,0.3,0.55,0.934,3,3,5,13.488,229.132,518.28,5,4,625.989,659.262,4.0,0.75,0.587,0.876,0.52,0.7,0.986,3,7
350,1193,51,38,2,M,794.158,4,6,"[7, 9, 5]","['0.34', '0.943', '0.767']",346.0,1447,1576,1643,849,761,1212.0,Lower Secondary,0.34,0.943,0.767,4,5,5,767.856,764.691,741.742,5,4,339.153,16.956,4.0,0.9,0.318,0.831,0.68,0.021,0.998,3,7
351,1194,50,36,2,M,199.932,4,6,"[2, 3, 9]","['0.24', '0.162', '0.896']",404.0,1445,1507,1568,893,871,1241.0,Lower Secondary,0.24,0.162,0.896,5,5,4,614.207,414.323,292.497,2,3,789.219,731.696,3.0,0.24,0.937,0.782,0.39,0.549,0.98,3,7
352,1195,52,40,5,M,679.575,4,6,"[10, 1, 5]","['1.0', '0.467', '0.726']",328.0,1472,,,890,875,1234.0,Upper Tertiary,1.0,0.467,0.726,5,,,620.367,,,5,3,437.669,724.406,4.0,1.0,0.438,0.914,0.54,0.634,0.698,3,7
353,1196,51,38,5,F,668.391,4,6,"[4, 6, 8]","['0.7', '0.668', '0.85']",385.0,1432,,,899,883,1184.0,Upper Tertiary,0.7,0.668,0.85,5,,,739.866,,,5,4,534.914,797.665,4.0,0.95,0.468,0.728,0.8,0.897,0.681,3,7
354,1197,54,44,5,M,779.763,4,6,"[2, 3, 1]","['0.6', '0.634', '0.769']",349.0,1493,1539,1587,862,824,1200.0,Upper Tertiary,0.6,0.634,0.769,3,4,3,549.383,575.001,84.835,4,5,42.576,492.704,2.0,0.8,0.053,0.856,0.65,0.339,0.846,3,7
355,1198,60,56,3,M,334.058,6,7,"[10, 7, 5]","['0.6', '0.355', '0.834']",376.0,1582,1622,,967,968,1233.0,Upper Secondary,0.6,0.355,0.834,5,5,,554.087,577.725,,3,5,588.916,712.286,5.0,0.6,0.552,0.95,0.65,0.623,0.825,3,7
356,1199,50,36,2,F,28.571,4,6,"[9, 9, 1]","['0.38', '0.034', '0.856']",387.0,1397,1457,1512,961,922,1182.0,Lower Secondary,0.38,0.034,0.856,3,5,5,627.602,374.223,444.298,3,1,203.66,10.921,5.0,0.39,0.204,0.903,0.18,0.01,0.734,3,7
357,12,1,54,1,F,54.42,1,1,"[10, 9, 2]","['0.2', '0.065', '0.981']",456.0,,,,,,120.0,Primary,0.2,0.065,0.981,,,,,,,,,,,2.0,,,,,,,3,7
358,120,12,61,2,M,87.5,1,2,"[2, 6, 7]","['0.24', '0.088', '0.972']",453.0,,,,,,12.0,Lower Secondary,0.24,0.088,0.972,,,,,,,,,,,1.0,,,,,,,3,7
359,1200,62,58,2,F,763.955,5,7,"[3, 8, 6]","['0.26', '0.859', '0.865']",385.0,1493,1539,1587,969,1013,1197.0,Lower Secondary,0.26,0.859,0.865,3,4,3,549.383,575.001,84.835,5,4,762.298,795.015,5.0,0.75,0.905,0.887,0.48,0.845,0.966,3,7
360,1201,51,36,2,M,299.23,4,6,"[2, 8, 9]","['0.24', '0.337', '0.857']",382.0,1440,1570,1671,1024,1032,1228.0,Lower Secondary,0.24,0.337,0.857,2,2,5,796.576,574.365,794.328,4,3,35.844,380.346,1.0,0.48,0.04,0.913,0.51,0.261,0.932,3,7
361,1202,54,42,5,M,747.696,4,6,"[7, 1, 2]","['0.85', '0.514', '0.863']",385.0,1552,1612,,899,883,1297.0,Upper Tertiary,0.85,0.514,0.863,5,5,,770.057,687.188,,5,4,534.914,797.665,4.0,0.95,0.468,0.728,0.8,0.897,0.681,3,7
362,1203,53,40,4,M,463.264,4,6,"[2, 7, 5]","['0.48', '0.492', '0.915']",409.0,1579,1630,1683,882,853,1260.0,Lower Tertiary,0.48,0.492,0.915,4,5,5,120.262,715.86,782.671,5,4,625.989,659.262,5.0,0.75,0.587,0.876,0.52,0.7,0.986,3,7
363,1204,50,34,4,M,592.235,4,6,"[1, 4, 9]","['0.44', '0.518', '0.462']",207.0,1517,1607,1631,906,892,1268.0,Lower Tertiary,0.44,0.518,0.462,5,4,5,793.196,17.766,520.585,5,4,476.405,306.27,5.0,0.75,0.596,0.884,0.44,0.23,0.894,3,7
364,1205,59,52,5,M,775.001,5,7,"[4, 1, 8]","['0.7', '0.533', '0.9']",404.0,1560,1656,1702,980,947,1304.0,Upper Tertiary,0.7,0.533,0.9,4,5,5,117.44,720.408,468.655,3,5,720.394,706.65,3.0,0.39,0.765,0.992,0.8,0.53,0.221,3,7
365,1206,59,52,3,M,275.741,5,7,"[7, 7, 7]","['0.51', '0.293', '0.9']",403.0,1508,1541,,992,966,1265.0,Upper Secondary,0.51,0.293,0.9,3,5,,265.254,740.469,,3,5,548.883,792.298,2.0,0.42,0.377,0.715,0.65,0.693,0.875,3,7
366,1207,59,52,4,F,761.262,5,7,"[2, 9, 10]","['0.48', '0.904', '0.693']",311.0,1475,1564,1674,982,975,1183.0,Lower Tertiary,0.48,0.904,0.693,5,5,5,747.548,730.994,737.047,4,2,727.73,64.468,5.0,0.52,0.5,0.871,0.22,0.068,0.904,3,7
367,1208,68,70,5,F,714.531,6,8,"[3, 6, 6]","['0.65', '0.715', '0.749']",335.0,1484,1500,1584,965,957,1178.0,Upper Tertiary,0.65,0.715,0.749,3,4,3,213.34,91.585,396.387,5,4,638.809,731.681,3.0,0.8,0.759,0.861,0.52,0.686,0.713,3,7
368,1209,50,34,4,M,731.789,4,6,"[2, 6, 4]","['0.48', '0.732', '0.676']",303.0,1529,1569,1632,945,932,1290.0,Lower Tertiary,0.48,0.732,0.676,5,3,4,657.572,265.085,548.424,1,4,189.484,660.021,1.0,0.16,0.154,0.998,0.52,0.578,0.902,3,7
369,121,12,48,4,M,393.161,1,2,"[2, 9, 3]","['0.48', '0.467', '0.611']",298.0,514,,,,,205.0,Lower Tertiary,0.48,0.467,0.611,4,,,564.003,,,,,,,3.0,,,,,,,3,7
370,1210,52,38,3,M,560.169,5,6,"[2, 5, 6]","['0.36', '0.525', '0.836']",373.0,1501,1565,1673,929,900,1272.0,Upper Secondary,0.36,0.525,0.836,3,3,5,699.714,587.082,750.222,1,4,464.502,73.677,2.0,0.13,0.552,0.69,0.56,0.092,0.814,3,7
371,1211,53,40,3,F,442.591,4,6,"[8, 3, 3]","['0.54', '0.36', '0.928']",413.0,1487,1506,,849,761,1188.0,Upper Secondary,0.54,0.36,0.928,1,3,,560.651,617.91,,5,4,339.153,16.956,5.0,0.9,0.318,0.831,0.68,0.021,0.998,3,7
372,1212,62,58,4,F,692.245,5,7,"[3, 9, 4]","['0.52', '0.822', '0.702']",313.0,1447,1576,1643,1014,891,1193.0,Lower Tertiary,0.52,0.822,0.702,4,5,5,767.856,764.691,741.742,2,5,481.841,523.508,2.0,0.28,0.452,0.825,0.75,0.622,0.62,3,7
373,1213,60,54,5,M,710.731,5,7,"[9, 6, 2]","['0.95', '0.711', '0.733']",326.0,1586,1648,,996,1052,1301.0,Upper Tertiary,0.95,0.711,0.733,5,5,,673.114,496.319,,5,4,788.527,75.863,4.0,0.75,0.542,0.919,0.68,0.076,0.95,3,7
374,1214,50,34,4,F,592.129,5,6,"[4, 7, 3]","['0.56', '0.629', '0.899']",401.0,1449,,,916,881,1186.0,Lower Tertiary,0.56,0.629,0.899,3,,,329.636,,,3,4,660.855,641.333,5.0,0.6,0.743,0.912,0.56,0.681,0.318,3,7
375,1215,59,52,5,M,539.638,5,7,"[7, 9, 6]","['0.85', '0.641', '0.714']",319.0,1581,1629,1679,1035,1021,1263.0,Upper Tertiary,0.85,0.641,0.714,4,4,4,544.588,582.484,560.421,5,4,669.097,614.311,4.0,0.65,0.711,0.752,0.6,0.499,0.72,3,7
376,1216,51,36,2,M,18.179,4,6,"[2, 4, 3]","['0.24', '0.016', '0.846']",379.0,,,,961,922,1231.0,Lower Secondary,0.24,0.016,0.846,,,,,,,3,1,203.66,10.921,3.0,0.39,0.204,0.903,0.18,0.01,0.734,3,7
377,1217,61,56,1,M,774.449,5,7,"[4, 4, 4]","['0.14', '0.678', '0.837']",376.0,1441,,,964,972,1235.0,Primary,0.14,0.678,0.837,5,,,776.26,,,5,4,578.852,716.946,4.0,0.55,0.724,0.909,0.44,0.717,0.966,3,7
378,1218,50,34,5,M,510.639,4,6,"[9, 3, 6]","['0.95', '0.415', '0.947']",425.0,1515,1563,1620,862,824,1314.0,Upper Tertiary,0.95,0.415,0.947,5,5,5,636.435,539.685,476.627,4,5,42.576,492.704,4.0,0.8,0.053,0.856,0.65,0.339,0.846,3,7
379,1219,50,34,3,M,474.818,5,6,"[4, 3, 9]","['0.42', '0.386', '0.947']",426.0,1598,1625,1698,999,946,1298.0,Upper Secondary,0.42,0.386,0.947,4,3,4,212.446,101.684,404.576,2,5,15.293,210.079,4.0,0.4,0.019,0.869,0.65,0.236,0.885,3,7
380,122,14,65,2,M,280.995,1,2,"[2, 6, 2]","['0.24', '0.281', '0.911']",441.0,,,,,,315.0,Lower Secondary,0.24,0.281,0.911,,,,,,,,,,,1.0,,,,,,,3,7
381,1220,51,36,4,F,781.611,5,6,"[6, 10, 3]","['0.64', '0.977', '0.683']",308.0,1486,,,956,960,1185.0,Lower Tertiary,0.64,0.977,0.683,5,,,784.087,,,5,5,765.985,769.262,5.0,0.9,0.814,0.436,0.9,0.962,0.887,3,7
382,1221,59,52,5,F,606.455,5,7,"[1, 5, 1]","['0.55', '0.569', '0.778']",351.0,1464,1516,1527,951,921,1180.0,Upper Tertiary,0.55,0.569,0.778,4,4,4,784.268,780.147,780.255,3,5,555.769,574.791,1.0,0.51,0.417,0.657,0.7,0.431,0.453,3,7
383,1222,60,54,5,F,549.839,5,7,"[8, 8, 8]","['0.9', '0.619', '0.867']",392.0,1483,1505,1602,1041,1030,1253.0,Upper Tertiary,0.9,0.619,0.867,4,5,4,641.492,704.17,634.466,4,5,659.707,422.086,4.0,0.64,0.618,0.818,0.85,0.422,0.357,3,7
384,1223,59,52,4,M,635.966,5,7,"[2, 1, 6]","['0.48', '0.437', '0.653']",296.0,1450,1509,,1025,1015,1224.0,Lower Tertiary,0.48,0.437,0.653,5,5,,457.177,524.181,,1,2,552.347,485.72,3.0,0.11,0.483,0.892,0.24,0.455,0.926,3,7
385,1224,57,48,3,F,509.293,4,6,"[5, 5, 1]","['0.45', '0.477', '0.601']",273.0,1450,1509,,940,933,1223.0,Upper Secondary,0.45,0.477,0.601,5,5,,457.177,524.181,,5,3,323.095,334.714,4.0,0.6,0.303,0.892,0.33,0.397,0.79,3,7
386,1225,67,68,5,M,434.012,6,8,"[6, 8, 5]","['0.8', '0.488', '0.813']",370.0,1578,1678,1728,1017,988,1310.0,Upper Tertiary,0.8,0.488,0.813,4,5,4,708.027,656.158,580.573,5,5,753.866,742.093,2.0,1.0,0.66,0.828,0.95,0.696,0.743,3,7
387,1226,50,34,4,M,191.661,5,6,"[6, 4, 1]","['0.64', '0.168', '0.925']",420.0,1577,1626,,1005,983,1305.0,Lower Tertiary,0.64,0.168,0.925,3,3,,38.457,46.592,,5,4,754.58,742.577,3.0,1.0,0.755,0.99,0.76,0.557,0.921,3,7
388,1227,62,58,3,F,147.732,5,7,"[9, 3, 9]","['0.57', '0.12', '0.94']",426.0,1480,1511,1545,1009,994,1254.0,Upper Secondary,0.57,0.12,0.94,5,4,5,520.638,314.016,498.986,3,5,411.343,467.018,5.0,0.33,0.386,0.806,0.6,0.409,0.892,3,7
389,1228,59,52,1,F,695.159,6,7,"[10, 4, 10]","['0.2', '0.608', '0.685']",311.0,1440,1570,1671,986,1016,1201.0,Primary,0.2,0.608,0.685,2,2,5,796.576,574.365,794.328,5,4,728.063,785.283,2.0,0.8,0.819,0.982,0.44,0.883,0.988,3,7
390,1229,50,34,5,M,783.769,5,6,"[1, 10, 2]","['0.55', '0.98', '0.751']",340.0,1531,1591,1662,1010,978,1312.0,Upper Tertiary,0.55,0.98,0.751,5,4,3,785.539,789.604,796.106,5,5,688.454,586.294,3.0,1.0,0.775,0.464,1.0,0.733,0.612,3,7
391,123,0,53,5,M,601.668,1,1,"[7, 3, 9]","['0.85', '0.489', '0']",,,,,,,,Upper Tertiary,0.85,0.489,0,,,,,,,,,,,,,,,,,,3,7
392,1230,60,54,3,M,792.347,5,7,"[7, 2, 4]","['0.51', '0.594', '0.888']",403.0,1408,1444,,979,958,1177.0,Upper Secondary,0.51,0.594,0.888,5,5,,580.11,621.122,,3,2,765.283,521.077,5.0,0.42,0.526,0.828,0.26,0.521,0.437,3,7
393,1231,65,64,3,F,124.305,6,7,"[3, 8, 6]","['0.39', '0.14', '0.829']",377.0,,,,1039,1020,1216.0,Upper Secondary,0.39,0.14,0.829,,,,,,,4,3,34.878,196.304,2.0,0.64,0.031,0.78,0.6,0.209,0.894,3,7
394,1232,60,54,5,F,716.405,5,7,"[3, 10, 5]","['0.65', '0.896', '0.175']",80.0,1451,1567,1658,952,935,1282.0,Upper Tertiary,0.65,0.896,0.175,4,3,4,788.637,775.189,747.464,4,5,747.538,679.444,4.0,0.64,0.701,0.802,0.7,0.807,0.668,3,7
395,1233,59,52,5,F,776.445,5,7,"[1, 3, 5]","['0.55', '0.631', '0.799']",365.0,1582,1622,,1038,1071,1198.0,Upper Tertiary,0.55,0.631,0.799,5,5,,554.087,577.725,,5,3,253.708,473.446,3.0,0.95,0.301,0.466,0.57,0.385,0.792,3,7
396,1234,52,38,4,F,184.296,5,6,"[6, 9, 9]","['0.64', '0.219', '0.799']",365.0,1472,,,1002,970,1195.0,Lower Tertiary,0.64,0.219,0.799,5,,,620.367,,,4,5,83.944,575.127,5.0,0.48,0.068,0.793,0.6,0.575,0.847,3,7
397,1235,51,36,4,F,471.326,5,6,"[3, 7, 9]","['0.52', '0.501', '0.893']",409.0,1441,,,963,938,1217.0,Lower Tertiary,0.52,0.501,0.893,5,,,776.26,,,5,2,787.692,737.903,1.0,0.55,0.788,0.93,0.24,0.646,0.788,3,7
398,1236,52,38,5,F,137.208,5,6,"[9, 10, 6]","['0.95', '0.172', '0.912']",417.0,,,,1028,1043,1269.0,Upper Tertiary,0.95,0.172,0.912,,,,,,,3,4,145.885,14.28,3.0,0.39,0.164,0.801,0.52,0.011,0.759,3,7
399,1237,61,56,4,F,29.82,5,7,"[3, 8, 10]","['0.52', '0.034', '0.889']",407.0,,,,1044,1008,1172.0,Lower Tertiary,0.52,0.034,0.889,,,,,,,4,5,57.455,727.723,3.0,0.44,0.061,0.994,0.9,0.546,0.508,3,7
400,1238,59,52,3,F,268.186,6,7,"[5, 10, 9]","['0.45', '0.335', '0.867']",398.0,1536,1553,1624,967,968,1247.0,Upper Secondary,0.45,0.335,0.867,5,4,5,799.514,771.452,724.096,3,5,588.916,712.286,5.0,0.6,0.552,0.95,0.65,0.623,0.825,3,7
401,1239,50,34,3,M,58.73,5,6,"[5, 3, 3]","['0.45', '0.048', '0.961']",442.0,1498,1528,,962,943,1311.0,Upper Secondary,0.45,0.048,0.961,4,3,,483.505,149.794,,5,2,197.364,4.449,4.0,0.55,0.148,0.797,0.22,0.005,0.85,3,7
402,124,12,63,4,M,549.907,1,2,"[2, 7, 3]","['0.48', '0.584', '0.578']",266.0,629,,,,,220.0,Lower Tertiary,0.48,0.584,0.578,3,,,21.713,,,,,,,3.0,,,,,,,3,7
403,1240,52,38,5,F,721.967,4,6,"[8, 1, 5]","['0.9', '0.496', '0.835']",385.0,1489,1514,1518,1012,941,1273.0,Upper Tertiary,0.9,0.496,0.835,4,4,5,345.944,168.753,748.921,4,5,707.858,765.44,4.0,0.72,0.664,0.986,0.8,0.813,0.728,3,7
404,1241,60,54,3,F,189.225,5,7,"[7, 6, 7]","['0.51', '0.189', '0.911']",421.0,1445,1507,1568,995,1069,1194.0,Upper Secondary,0.51,0.189,0.911,5,5,4,614.207,414.323,292.497,5,3,543.994,788.892,2.0,0.6,0.51,0.992,0.48,0.542,0.994,3,7
405,1242,59,52,3,F,408.57,5,7,"[7, 6, 8]","['0.51', '0.409', '0.972']",450.0,1474,1573,1653,977,918,1171.0,Upper Secondary,0.51,0.409,0.972,1,2,3,12.677,156.878,630.39,2,1,313.259,129.68,2.0,0.22,0.255,0.9,0.14,0.162,0.982,3,7
406,1243,50,34,5,F,555.992,4,6,"[7, 3, 3]","['0.85', '0.452', '0.832']",385.0,1443,,,987,950,1288.0,Upper Tertiary,0.85,0.452,0.832,4,,,668.307,,,5,3,650.706,52.812,4.0,0.55,0.529,0.807,0.33,0.04,0.698,3,7
407,1244,64,62,5,M,346.273,5,7,"[6, 3, 6]","['0.8', '0.281', '0.582']",269.0,,,,1040,1037,1271.0,Upper Tertiary,0.8,0.281,0.582,,,,,,,3,5,10.62,641.416,4.0,0.48,0.007,0.736,0.85,0.521,0.257,3,7
408,1245,51,36,5,M,795.666,5,6,"[9, 10, 5]","['0.95', '0.995', '0.989']",456.0,1502,1522,1588,908,895,1294.0,Upper Tertiary,0.95,0.995,0.989,5,5,5,799.348,796.754,799.325,5,5,655.592,763.808,4.0,1.0,0.738,0.456,0.75,0.955,0.776,3,7
409,1246,51,36,5,F,531.594,5,6,"[8, 7, 10]","['0.9', '0.565', '0.922']",426.0,1488,1523,1540,971,974,1286.0,Upper Tertiary,0.9,0.565,0.922,1,2,1,109.578,305.94,337.473,4,5,544.715,646.076,4.0,0.52,0.579,0.849,0.55,0.525,0.86,3,7
410,1247,50,34,5,M,713.678,5,6,"[6, 5, 10]","['0.8', '0.669', '0.976']",450.0,1536,1553,1624,936,912,1238.0,Upper Tertiary,0.8,0.669,0.976,5,4,5,799.514,771.452,724.096,5,1,791.884,10.71,3.0,0.6,0.643,0.85,0.15,0.012,0.584,3,7
411,1248,50,34,4,M,600.721,5,6,"[8, 5, 7]","['0.72', '0.563', '0.92']",425.0,1429,1519,1580,953,937,1191.0,Lower Tertiary,0.72,0.563,0.92,5,2,5,435.183,346.522,654.661,5,4,742.92,682.574,5.0,0.75,0.789,0.703,0.68,0.768,0.63,3,7
412,1249,59,52,4,M,787.833,5,7,"[3, 5, 1]","['0.52', '0.739', '0.931']",431.0,1469,1513,,948,888,1252.0,Lower Tertiary,0.52,0.739,0.931,5,3,,777.434,716.469,,3,5,762.836,706.052,3.0,0.51,0.62,0.719,0.65,0.838,0.454,3,7
413,125,3,65,4,F,499.032,1,1,"[8, 9, 5]","['0.72', '0.593', '0.275']",127.0,,,,,,,Lower Tertiary,0.72,0.593,0.275,,,,,,,,,,,,,,,,,,3,7
414,1250,50,34,5,M,695.52,4,6,"[4, 9, 8]","['0.7', '0.826', '0.47']",218.0,,,,919,920,1258.0,Upper Tertiary,0.7,0.826,0.47,,,,,,,5,5,552.939,778.406,4.0,0.95,0.553,0.59,0.75,0.876,0.764,3,7
415,1251,59,52,2,F,563.968,5,7,"[9, 10, 10]","['0.38', '0.705', '0.939']",433.0,1494,1589,1621,1001,949,1190.0,Lower Secondary,0.38,0.705,0.939,5,5,4,799.5,799.825,798.912,1,2,139.459,123.662,5.0,0.12,0.148,0.905,0.32,0.155,0.954,3,7
416,1252,51,36,3,F,619.268,4,6,"[5, 9, 1]","['0.45', '0.735', '0.929']",429.0,1469,1513,,954,944,1249.0,Upper Secondary,0.45,0.735,0.929,5,3,,777.434,716.469,,2,3,756.339,796.367,4.0,0.22,0.756,0.966,0.54,0.796,0.766,3,7
417,1253,53,40,4,M,634.911,4,6,"[4, 7, 4]","['0.56', '0.675', '0.862']",399.0,1483,1505,1602,1004,857,1222.0,Lower Tertiary,0.56,0.675,0.862,4,5,4,641.492,704.17,634.466,4,5,642.056,555.825,5.0,0.64,0.803,0.769,0.9,0.382,0.545,3,7
418,1254,53,40,5,M,751.726,4,6,"[8, 6, 9]","['0.9', '0.752', '0.961']",445.0,1480,1511,1545,959,878,1227.0,Upper Tertiary,0.9,0.752,0.961,5,4,5,520.638,314.016,498.986,4,5,607.397,655.865,3.0,0.6,0.759,0.803,0.65,0.82,0.752,3,7
419,1255,50,34,5,M,213.446,5,6,"[6, 7, 8]","['0.8', '0.227', '0.668']",310.0,1492,1526,1535,923,917,1299.0,Upper Tertiary,0.8,0.227,0.668,4,4,4,177.361,196.502,82.041,5,5,450.797,784.773,4.0,0.75,0.338,0.848,0.6,0.54,0.744,3,7
420,1256,53,40,5,M,448.044,4,6,"[4, 4, 5]","['0.7', '0.392', '0.987']",459.0,1533,1543,,909,870,1276.0,Upper Tertiary,0.7,0.392,0.987,4,4,,6.839,240.685,,5,5,397.449,683.435,4.0,0.9,0.298,0.806,0.85,0.641,0.577,3,7
421,1257,52,36,5,M,760.424,4,6,"[2, 6, 4]","['0.6', '0.76', '0.753']",350.0,1504,1549,1655,945,932,1283.0,Upper Tertiary,0.6,0.76,0.753,4,4,5,796.72,649.405,619.265,1,4,189.484,660.021,5.0,0.16,0.154,0.998,0.52,0.578,0.902,3,7
422,1258,51,34,4,F,789.5,5,6,"[4, 4, 3]","['0.56', '0.691', '0.959']",447.0,,,,1074,1042,1250.0,Lower Tertiary,0.56,0.691,0.959,,,,,,,5,5,776.48,609.141,5.0,0.75,0.825,0.8,0.9,0.761,0.777,3,7
423,1259,68,68,3,M,208.606,5,7,"[4, 7, 7]","['0.42', '0.222', '0.456']",213.0,1665,,,1009,994,1396.0,Upper Secondary,0.42,0.222,0.456,3,,,796.395,,,3,5,411.343,467.018,5.0,0.33,0.386,0.806,0.6,0.409,0.892,3,7
424,126,3,64,3,F,291.874,1,1,"[3, 3, 5]","['0.39', '0.237', '0.888']",404.0,,,,,,,Upper Secondary,0.39,0.237,0.888,,,,,,,,,,,,,,,,,,3,7
425,1260,61,54,5,F,566.199,5,7,"[6, 4, 5]","['0.8', '0.495', '0.915']",428.0,1579,1630,1683,1073,976,1203.0,Upper Tertiary,0.8,0.495,0.915,4,5,5,120.262,715.86,782.671,5,3,755.687,562.55,4.0,0.75,0.661,0.808,0.33,0.492,0.757,3,7
426,1261,64,60,1,M,281.779,5,7,"[2, 2, 2]","['0.12', '0.211', '0.625']",293.0,,,,1053,1029,1291.0,Primary,0.12,0.211,0.625,,,,,,,3,4,42.783,203.165,5.0,0.48,0.048,0.873,0.52,0.216,0.986,3,7
427,1262,59,50,5,M,424.607,5,7,"[4, 7, 5]","['0.7', '0.451', '0.768']",361.0,1521,,,1040,1037,1322.0,Upper Tertiary,0.7,0.451,0.768,4,,,253.348,,,3,5,10.62,641.416,4.0,0.48,0.007,0.736,0.85,0.521,0.257,3,7
428,1263,59,50,4,F,581.82,5,7,"[8, 5, 9]","['0.72', '0.545', '0.813']",383.0,1581,1629,1679,1025,1015,1215.0,Lower Tertiary,0.72,0.545,0.813,4,4,4,544.588,582.484,560.421,1,2,552.347,485.72,5.0,0.11,0.483,0.892,0.24,0.455,0.926,3,7
429,1264,60,52,5,F,752.025,5,7,"[6, 4, 3]","['0.8', '0.658', '0.985']",465.0,1503,1532,1554,948,888,1289.0,Upper Tertiary,0.8,0.658,0.985,4,5,4,622.57,770.198,620.953,3,5,762.836,706.052,2.0,0.51,0.62,0.719,0.65,0.838,0.454,3,7
430,1265,53,38,2,F,52.491,5,6,"[10, 4, 5]","['0.4', '0.046', '0.89']",421.0,1508,1541,,1047,1033,1206.0,Lower Secondary,0.4,0.046,0.89,3,5,,265.254,740.469,,4,5,61.16,319.81,3.0,0.68,0.05,0.962,0.6,0.22,0.952,3,7
