,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
16,1011,51,52,4,F,714.839,4,6,"[10, 3, 5]","['0.8', '0.581', '0.747']",370.0,1215,1274,1425,766,762,1140.0,Lower Tertiary,0.8,0.581,0.747,4,5,4,331.948,545.246,628.732,3,3,674.56,710.896,4.0,0.57,0.759,0.298,0.57,0.889,0.642,2,10
17,1012,54,58,5,F,632.231,4,6,"[3, 9, 7]","['0.65', '0.751', '0.728']",361.0,1186,1435,,859,913,1124.0,Upper Tertiary,0.65,0.751,0.728,4,5,,760.081,759.253,,5,1,378.402,192.101,5.0,0.95,0.378,0.848,0.19,0.24,0.932,2,10
18,1013,52,54,5,F,624.539,4,6,"[5, 6, 9]","['0.75', '0.625', '0.684']",340.0,1202,1312,1412,817,822,1038.0,Upper Tertiary,0.75,0.625,0.684,5,4,5,651.749,397.19,571.345,4,4,311.879,782.261,2.0,0.56,0.331,0.59,0.52,0.587,0.436,2,10
19,1014,56,62,5,M,795.755,4,6,"[10, 8, 4]","['1.0', '0.895', '0.913']",451.0,1067,1111,1124,751,857,867.0,Upper Tertiary,1.0,0.895,0.913,5,5,5,779.495,691.039,760.668,4,5,772.412,715.849,5.0,0.6,0.966,0.878,0.6,0.716,0.962,2,10
20,1015,46,42,5,F,777.244,4,5,"[5, 6, 1]","['0.75', '0.777', '0.915']",452.0,1210,1261,,863,899,1077.0,Upper Tertiary,0.75,0.777,0.915,4,5,,667.719,547.318,,1,5,787.903,323.077,5.0,0.15,0.739,0.735,1.0,0.384,0.944,2,10
21,1016,44,38,5,F,755.344,4,5,"[6, 6, 1]","['0.8', '0.755', '0.65']",320.0,1226,1258,1311,858,870,1076.0,Upper Tertiary,0.8,0.755,0.65,5,5,5,535.082,632.56,558.944,5,5,741.318,718.578,5.0,1.0,0.741,0.962,0.85,0.853,0.759,2,10
22,1017,44,38,5,F,638.119,4,5,"[7, 7, 6]","['0.85', '0.678', '0.953']",470.0,1213,1271,1343,747,783,1058.0,Upper Tertiary,0.85,0.678,0.953,4,5,4,235.565,732.64,411.185,5,5,620.03,604.597,5.0,0.85,0.504,0.634,0.85,0.416,0.676,2,10
23,1018,44,38,3,M,634.077,4,5,"[6, 6, 9]","['0.48', '0.634', '0.759']",375.0,1140,1147,1179,707,724,923.0,Upper Secondary,0.48,0.634,0.759,4,4,3,649.152,708.197,472.822,4,1,713.577,56.793,3.0,0.56,0.714,0.792,0.12,0.06,0.944,2,10
24,1019,54,58,5,M,732.794,4,6,"[7, 5, 4]","['0.85', '0.687', '0.994']",491.0,,,,865,875,924.0,Upper Tertiary,0.85,0.687,0.994,,,,,,,4,5,667.632,725.505,5.0,0.72,0.793,0.978,0.75,0.499,0.613,2,10
25,102,13,61,4,M,438.423,1,2,"[3, 9, 9]","['0.52', '0.521', '0.532']",250.0,698,,,,,351.0,Lower Tertiary,0.52,0.521,0.532,5,,,685.483,,,,,,,4.0,,,,,,,2,10
26,1020,55,60,4,M,788.979,5,6,"[10, 1, 3]","['0.8', '0.542', '0.951']",469.0,1245,1255,,846,918,962.0,Lower Tertiary,0.8,0.542,0.951,5,4,,778.098,718.107,,5,3,773.315,513.385,3.0,0.8,0.773,0.766,0.51,0.545,0.968,2,10
27,1021,52,54,3,M,89.586,5,6,"[6, 3, 1]","['0.48', '0.073', '0.915']",452.0,1119,,,825,955,851.0,Upper Secondary,0.48,0.073,0.915,5,,,754.628,,,4,4,15.835,182.536,2.0,0.48,0.017,0.96,0.56,0.125,0.846,2,10
28,1022,51,52,5,M,529.419,4,6,"[6, 10, 7]","['0.8', '0.662', '0.917']",452.0,1222,1265,,774,890,990.0,Upper Tertiary,0.8,0.662,0.917,4,5,,726.712,688.251,,4,5,208.788,791.479,5.0,0.52,0.209,0.902,1.0,0.742,0.844,2,10
29,1023,52,54,4,F,728.534,4,6,"[6, 5, 2]","['0.64', '0.683', '0.986']",487.0,1209,1375,,768,771,1030.0,Lower Tertiary,0.64,0.683,0.986,5,5,,638.977,717.495,,4,4,518.962,712.216,4.0,0.64,0.357,0.96,0.68,0.712,0.783,2,10
30,1024,46,42,5,M,736.624,4,5,"[10, 1, 9]","['1.0', '0.506', '0.955']",472.0,1181,1275,1359,714,734,956.0,Upper Tertiary,1.0,0.506,0.955,1,4,1,348.956,13.28,174.406,4,4,240.583,514.835,3.0,0.64,0.195,0.81,0.76,0.483,0.81,2,10
31,1025,51,52,2,F,318.1,4,6,"[4, 6, 3]","['0.28', '0.318', '0.937']",458.0,1242,1252,1337,753,824,1031.0,Lower Secondary,0.28,0.318,0.937,3,2,4,437.799,643.549,394.194,4,4,416.868,778.745,1.0,0.72,0.339,0.988,0.44,0.827,0.863,2,10
32,1026,51,52,3,F,15.434,4,5,"[1, 7, 8]","['0.33', '0.016', '0.998']",486.0,,,,797,853,1104.0,Upper Secondary,0.33,0.016,0.998,,,,,,,5,4,676.363,173.817,2.0,0.65,0.55,0.518,0.64,0.163,0.998,2,10
33,1027,60,70,4,M,565.901,5,7,"[5, 7, 1]","['0.6', '0.601', '0.998']",487.0,1085,1113,,864,944,888.0,Lower Tertiary,0.6,0.601,0.998,5,4,,479.049,725.768,,1,4,631.559,553.619,4.0,0.13,0.711,0.982,0.68,0.519,0.916,2,10
34,1028,48,46,2,M,21.976,4,5,"[3, 5, 5]","['0.26', '0.021', '0.873']",427.0,1204,1300,,764,815,935.0,Lower Secondary,0.26,0.021,0.873,3,4,,738.154,730.103,,4,4,70.642,797.729,2.0,0.64,0.053,0.976,0.64,0.598,0.986,2,10
35,1029,49,48,3,F,198.959,4,5,"[8, 5, 7]","['0.54', '0.187', '0.687']",333.0,1219,,,757,840,1051.0,Upper Secondary,0.54,0.187,0.687,3,,,320.688,,,4,4,509.497,735.87,3.0,0.48,0.478,0.504,0.56,0.552,0.704,2,10
36,103,14,52,5,M,237.396,1,2,"[2, 4, 1]","['0.6', '0.208', '0.848']",424.0,509,,,,,291.0,Upper Tertiary,0.6,0.208,0.848,5,,,380.835,,,,,,,5.0,,,,,,,2,10
37,1030,44,38,4,M,514.383,4,5,"[7, 8, 2]","['0.68', '0.579', '0.689']",332.0,1209,1375,,745,780,1023.0,Lower Tertiary,0.68,0.579,0.689,5,5,,638.977,717.495,,2,2,258.553,785.722,4.0,0.26,0.259,0.7,0.32,0.638,0.954,2,10
38,1031,52,54,1,M,292.855,4,6,"[6, 9, 3]","['0.16', '0.348', '0.853']",412.0,1242,1252,1337,733,727,1025.0,Primary,0.16,0.348,0.853,3,2,4,437.799,643.549,394.194,1,4,248.397,612.24,2.0,0.17,0.233,0.984,0.48,0.497,0.897,2,10
39,1032,52,54,4,M,732.716,5,6,"[2, 9, 3]","['0.48', '0.87', '0.901']",436.0,1216,,,741,735,1004.0,Lower Tertiary,0.48,0.87,0.901,5,,,779.885,,,3,3,746.474,790.755,4.0,0.54,0.886,0.84,0.42,0.939,0.944,2,10
40,1033,52,54,5,M,462.735,4,6,"[2, 6, 2]","['0.6', '0.463', '0.885']",429.0,1244,1445,,790,856,987.0,Upper Tertiary,0.6,0.463,0.885,4,4,,237.992,113.013,,4,4,799.953,229.579,5.0,0.76,0.65,0.498,0.56,0.201,0.998,2,10
41,1034,46,42,3,M,739.619,4,5,"[9, 5, 9]","['0.57', '0.693', '0.905']",439.0,1190,1257,1406,737,750,999.0,Upper Secondary,0.57,0.693,0.905,1,2,1,216.629,302.853,168.812,5,5,556.939,651.999,3.0,0.65,0.592,0.846,0.8,0.733,0.944,2,10
42,1035,51,52,4,F,69.37,4,6,"[10, 8, 7]","['0.8', '0.078', '0.909']",441.0,,,,837,922,1053.0,Lower Tertiary,0.8,0.078,0.909,,,,,,,3,5,94.73,642.263,4.0,0.33,0.065,0.752,0.9,0.482,0.92,2,10
43,1036,50,48,4,M,743.425,4,5,"[8, 4, 8]","['0.72', '0.65', '0.451']",219.0,1207,1273,1333,805,836,1001.0,Lower Tertiary,0.72,0.65,0.451,5,4,5,628.384,701.544,769.85,5,4,722.88,750.552,4.0,0.6,0.813,0.976,0.64,0.891,0.864,2,10
44,1037,55,58,5,F,512.395,4,6,"[1, 3, 6]","['0.55', '0.416', '0.965']",469.0,1288,1303,,774,890,1128.0,Upper Tertiary,0.55,0.416,0.965,5,5,,473.462,303.841,,4,5,208.788,791.479,4.0,0.52,0.209,0.902,1.0,0.742,0.844,2,10
45,1038,51,50,2,M,711.655,4,6,"[6, 4, 6]","['0.32', '0.623', '0.616']",299.0,1202,1312,1412,803,809,1013.0,Lower Secondary,0.32,0.623,0.616,5,4,5,651.749,397.19,571.345,5,3,662.81,466.354,5.0,1.0,0.58,0.834,0.57,0.583,0.976,2,10
46,1039,48,44,3,M,711.975,4,5,"[5, 1, 2]","['0.45', '0.489', '0.942']",458.0,1191,1345,1449,844,871,968.0,Upper Secondary,0.45,0.489,0.942,4,5,4,37.351,490.753,49.159,3,4,526.623,701.702,5.0,0.54,0.625,0.93,0.64,0.789,0.94,2,10
47,104,16,65,4,M,487.424,1,2,"[4, 9, 1]","['0.56', '0.579', '0.438']",219.0,517,574,717,,,389.0,Lower Tertiary,0.56,0.579,0.438,4,5,5,788.949,773.882,600.116,,,,,4.0,,,,,,,2,10
48,1040,53,54,3,M,170.728,4,6,"[1, 4, 10]","['0.33', '0.149', '0.912']",444.0,1163,1188,1253,759,842,915.0,Upper Secondary,0.33,0.149,0.912,4,5,4,736.522,575.59,656.21,4,5,719.769,657.772,4.0,0.6,0.495,0.998,0.85,0.617,0.902,2,10
49,1041,52,52,2,M,123.993,4,6,"[9, 9, 3]","['0.38', '0.147', '0.484']",236.0,1249,1276,1326,787,810,979.0,Lower Secondary,0.38,0.147,0.484,3,5,4,662.622,704.834,782.316,1,1,44.819,142.05,2.0,0.2,0.05,0.911,0.18,0.16,0.718,2,10
50,1042,51,50,3,F,367.748,4,6,"[7, 9, 6]","['0.51', '0.437', '0.93']",454.0,1282,1376,,753,824,1186.0,Upper Secondary,0.51,0.437,0.93,4,3,,740.115,785.116,,4,4,416.868,778.745,4.0,0.72,0.339,0.988,0.44,0.827,0.863,2,10
51,1043,44,36,3,F,345.324,4,5,"[10, 8, 8]","['0.6', '0.388', '0.898']",439.0,,,,757,840,1297.0,Upper Secondary,0.6,0.388,0.898,,,,,,,4,4,509.497,735.87,1.0,0.48,0.478,0.504,0.56,0.552,0.704,2,10
52,1044,53,54,3,M,5.869,4,6,"[2, 4, 1]","['0.36', '0.005', '0.865']",424.0,,,,839,872,969.0,Upper Secondary,0.36,0.005,0.865,,,,,,,5,5,668.981,746.613,3.0,0.9,0.46,0.888,0.65,0.607,0.956,2,10
53,1045,53,54,5,F,794.333,4,6,"[8, 4, 1]","['0.9', '0.695', '0.994']",487.0,1292,1305,1389,730,755,1095.0,Upper Tertiary,0.9,0.695,0.994,5,4,4,799.135,794.919,799.216,4,4,99.899,732.164,5.0,0.44,0.069,0.928,0.64,0.869,0.946,2,10
54,1046,59,66,5,F,496.682,5,7,"[4, 5, 4]","['0.7', '0.466', '0.845']",415.0,1262,1394,,773,798,1246.0,Upper Tertiary,0.7,0.466,0.845,5,4,,791.553,588.79,,5,5,642.565,676.945,3.0,0.55,0.442,0.666,0.95,0.55,0.521,2,10
55,1047,51,50,3,M,554.461,4,6,"[9, 7, 6]","['0.57', '0.589', '0.833']",408.0,1232,,,835,919,988.0,Upper Secondary,0.57,0.589,0.833,4,,,791.821,,,4,5,326.443,258.779,5.0,0.48,0.367,0.868,0.55,0.291,0.936,2,10
56,1048,52,52,5,F,789.845,4,6,"[7, 5, 4]","['0.85', '0.74', '0.788']",387.0,1310,1395,1437,845,882,1181.0,Upper Tertiary,0.85,0.74,0.788,4,4,5,264.94,191.261,795.998,4,1,795.458,130.599,1.0,0.6,0.945,0.758,0.14,0.106,0.698,2,10
57,1049,53,54,4,M,768.553,4,6,"[7, 5, 1]","['0.68', '0.721', '0.894']",440.0,,,,766,762,929.0,Lower Tertiary,0.68,0.721,0.894,,,,,,,3,3,674.56,710.896,4.0,0.57,0.759,0.298,0.57,0.889,0.642,2,10
58,105,2,56,5,M,710.056,1,1,"[2, 9, 4]","['0.6', '0.843', '0.332']",152.0,,,,,,,Upper Tertiary,0.6,0.843,0.332,,,,,,,,,,,,,,,,,,2,10
59,1050,45,38,5,M,790.77,4,5,"[7, 5, 10]","['0.85', '0.741', '0.628']",309.0,1214,1259,1348,781,796,975.0,Upper Tertiary,0.85,0.741,0.628,4,5,5,731.333,655.926,577.967,5,5,655.666,713.773,5.0,0.8,0.574,0.786,1.0,0.892,0.755,2,10
60,1051,58,64,3,M,90.351,5,7,"[6, 3, 5]","['0.48', '0.073', '0.554']",273.0,1219,,,878,981,1029.0,Upper Secondary,0.48,0.073,0.554,3,,,320.688,,,4,4,607.49,734.821,3.0,0.44,0.607,0.706,0.68,0.505,0.519,2,10
61,1052,52,52,5,F,543.71,5,6,"[8, 2, 6]","['0.9', '0.408', '0.85']",420.0,1298,1393,,792,814,1134.0,Upper Tertiary,0.9,0.408,0.85,4,5,,218.641,370.513,,4,4,110.535,564.937,5.0,0.44,0.117,0.683,0.68,0.459,0.762,2,10
62,1053,55,58,4,M,58.999,4,6,"[1, 10, 1]","['0.44', '0.074', '0.968']",479.0,,,,763,869,1035.0,Lower Tertiary,0.44,0.074,0.968,,,,,,,5,5,264.1,415.601,4.0,0.55,0.248,0.614,0.9,0.416,0.382,2,10
63,1054,51,50,5,F,639.296,4,6,"[4, 1, 6]","['0.7', '0.44', '0.812']",403.0,1263,,,767,738,1209.0,Upper Tertiary,0.7,0.44,0.812,5,,,688.571,,,4,4,322.673,711.716,5.0,0.8,0.222,0.922,0.8,0.623,0.726,2,10
64,1055,57,62,2,M,746.701,5,6,"[8, 4, 2]","['0.36', '0.653', '0.994']",494.0,1197,1277,1379,861,994,1000.0,Lower Secondary,0.36,0.653,0.994,3,5,5,720.404,541.388,597.455,3,4,766.232,527.54,2.0,0.57,0.862,0.944,0.56,0.561,0.988,2,10
65,1056,51,50,4,F,771.677,4,6,"[3, 1, 1]","['0.52', '0.531', '0.984']",490.0,1280,,,832,884,1103.0,Lower Tertiary,0.52,0.531,0.984,4,,,749.209,,,3,4,526.497,120.45,4.0,0.57,0.428,0.39,0.48,0.128,0.888,2,10
66,1057,45,38,5,F,777.325,4,5,"[1, 6, 7]","['0.55', '0.777', '0.97']",484.0,1256,,,782,860,1121.0,Upper Tertiary,0.55,0.777,0.97,4,,,677.556,,,5,5,565.992,796.61,4.0,0.7,0.672,0.556,0.65,0.597,0.956,2,10
67,1058,53,54,5,M,458.213,4,6,"[1, 2, 9]","['0.55', '0.344', '0.805']",401.0,1213,1271,1343,761,838,1017.0,Upper Tertiary,0.55,0.344,0.805,4,5,4,235.565,732.64,411.185,5,4,479.606,57.87,5.0,0.9,0.39,0.82,0.44,0.061,0.982,2,10
68,1059,47,42,5,F,788.122,3,5,"[10, 4, 7]","['1.0', '0.69', '0.551']",275.0,1270,,,693,699,1107.0,Upper Tertiary,1.0,0.69,0.551,5,,,793.177,,,5,4,775.751,749.289,5.0,0.8,0.97,0.74,0.56,0.609,0.738,2,10
69,106,16,55,4,F,304.114,1,2,"[8, 9, 3]","['0.72', '0.361', '0.55']",273.0,500,583,691,,,165.0,Lower Tertiary,0.72,0.361,0.55,4,5,5,629.501,591.655,570.845,,,,,4.0,,,,,,,2,10
70,1060,52,52,2,F,542.827,4,6,"[5, 7, 9]","['0.3', '0.577', '0.942']",471.0,1285,,,729,754,1098.0,Lower Secondary,0.3,0.577,0.942,3,,,336.058,,,3,3,762.337,578.354,4.0,0.6,0.81,0.852,0.45,0.542,0.974,2,10
71,1061,52,52,3,F,475.836,4,6,"[3, 8, 7]","['0.39', '0.535', '0.784']",392.0,1268,1392,,818,866,1196.0,Upper Secondary,0.39,0.535,0.784,2,5,,484.13,566.325,,2,2,188.289,339.061,1.0,0.4,0.177,0.564,0.34,0.318,0.817,2,10
72,1062,55,58,4,F,287.804,5,6,"[3, 9, 10]","['0.52', '0.342', '0.996']",498.0,,,,791,777,1219.0,Lower Tertiary,0.52,0.342,0.996,,,,,,,5,5,595.338,323.594,3.0,0.55,0.409,0.859,0.8,0.344,0.912,2,10
73,1063,51,50,1,F,731.67,4,6,"[10, 7, 10]","['0.2', '0.777', '0.992']",495.0,1304,,,821,879,1117.0,Primary,0.2,0.777,0.992,3,,,790.653,,,4,2,590.791,724.802,4.0,0.68,0.517,0.95,0.24,0.906,0.996,2,10
74,1064,56,60,3,F,688.068,5,6,"[6, 9, 1]","['0.48', '0.817', '0.772']",386.0,1328,1335,1380,820,921,1143.0,Upper Secondary,0.48,0.817,0.772,3,5,3,772.017,743.439,749.108,4,5,533.854,707.08,1.0,0.52,0.634,0.311,0.55,0.795,0.624,2,10
75,1065,52,52,2,F,176.385,4,6,"[7, 6, 9]","['0.34', '0.176', '0.846']",423.0,1319,1431,,733,727,1110.0,Lower Secondary,0.34,0.176,0.846,3,3,,777.225,606.41,,1,4,248.397,612.24,3.0,0.17,0.233,0.984,0.48,0.497,0.897,2,10
76,1066,60,68,5,F,716.797,6,7,"[9, 4, 9]","['0.95', '0.627', '0.88']",440.0,1267,1329,1370,819,985,1151.0,Upper Tertiary,0.95,0.627,0.88,5,5,5,715.088,571.512,452.734,1,5,744.109,722.123,5.0,0.14,0.744,0.631,0.9,0.858,0.992,2,10
77,1067,59,66,5,M,779.495,5,7,"[6, 5, 8]","['0.8', '0.731', '0.786']",392.0,1241,,,867,1014,1006.0,Upper Tertiary,0.8,0.731,0.786,4,,,767.179,,,5,5,791.891,795.755,4.0,0.55,0.891,0.675,1.0,0.895,0.913,2,10
78,1068,51,50,3,F,721.134,4,6,"[2, 4, 1]","['0.36', '0.631', '0.998']",499.0,,,,740,728,1153.0,Upper Secondary,0.36,0.631,0.998,,,,,,,2,2,77.582,140.635,2.0,0.3,0.078,0.755,0.32,0.167,0.851,2,10
79,1069,52,52,5,M,641.662,4,6,"[3, 3, 7]","['0.65', '0.521', '0.655']",326.0,1208,1287,1322,768,771,978.0,Upper Tertiary,0.65,0.521,0.655,4,4,3,73.175,304.79,55.439,4,4,518.962,712.216,4.0,0.64,0.357,0.96,0.68,0.712,0.783,2,10
80,107,3,49,5,M,464.639,1,1,"[4, 10, 4]","['0.7', '0.581', '0.28']",132.0,638,653,,,,372.0,Upper Tertiary,0.7,0.581,0.28,5,4,,631.1,769.936,,,,,,5.0,,,,,,,2,10
81,1070,52,52,2,F,81.231,4,6,"[4, 5, 4]","['0.28', '0.076', '0.988']",493.0,1313,,,778,823,1118.0,Lower Secondary,0.28,0.076,0.988,3,,,45.488,,,1,4,703.985,761.651,3.0,0.19,0.572,0.642,0.44,0.666,0.887,2,10
82,1071,54,56,5,M,777.616,4,6,"[4, 2, 10]","['0.7', '0.583', '0.94']",470.0,,,,751,857,932.0,Upper Tertiary,0.7,0.583,0.94,,,,,,,4,5,772.412,715.849,1.0,0.6,0.966,0.878,0.6,0.716,0.962,2,10
83,1072,52,52,4,F,604.136,4,6,"[1, 5, 7]","['0.44', '0.566', '0.974']",485.0,1342,1362,1458,779,855,1198.0,Lower Tertiary,0.44,0.566,0.974,3,2,4,773.189,791.999,779.962,2,4,580.71,422.215,5.0,0.3,0.399,0.962,0.8,0.449,0.894,2,10
84,1073,44,36,2,F,718.933,3,5,"[1, 6, 1]","['0.22', '0.719', '0.871']",434.0,1296,,,712,721,1091.0,Lower Secondary,0.22,0.719,0.871,2,,,367.484,,,3,3,710.982,667.608,4.0,0.42,0.889,0.84,0.36,0.584,0.49,2,10
85,1074,58,64,5,M,607.313,4,6,"[1, 4, 3]","['0.55', '0.531', '0.968']",483.0,1250,1413,1429,817,822,1005.0,Upper Tertiary,0.55,0.531,0.968,3,5,4,59.302,491.432,2.656,4,4,311.879,782.261,5.0,0.56,0.331,0.59,0.52,0.587,0.436,2,10
86,1075,52,52,5,F,338.643,4,6,"[4, 5, 1]","['0.7', '0.317', '0.778']",389.0,1338,1372,1399,849,964,1231.0,Upper Tertiary,0.7,0.317,0.778,4,5,5,532.112,498.312,696.498,2,3,121.627,42.456,5.0,0.32,0.114,0.79,0.51,0.048,0.98,2,10
87,1076,54,56,5,M,206.962,4,6,"[2, 6, 6]","['0.6', '0.207', '0.89']",445.0,1226,1258,1311,776,813,1016.0,Upper Tertiary,0.6,0.207,0.89,5,5,5,535.082,632.56,558.944,1,3,144.792,206.296,5.0,0.17,0.127,0.896,0.54,0.245,0.998,2,10
88,1077,55,58,5,M,714.408,5,6,"[8, 6, 8]","['0.9', '0.714', '0.942']",470.0,1210,1261,,758,848,1015.0,Upper Tertiary,0.9,0.714,0.942,4,5,,667.719,547.318,,4,5,526.413,599.57,5.0,0.48,0.658,0.984,0.7,0.525,0.566,2,10
89,1078,46,40,5,M,569.719,4,5,"[1, 6, 6]","['0.55', '0.57', '0.402']",201.0,1212,1281,,797,853,996.0,Upper Tertiary,0.55,0.57,0.402,4,5,,322.175,691.967,,5,4,676.363,173.817,2.0,0.65,0.55,0.518,0.64,0.163,0.998,2,10
90,1079,54,56,1,F,83.064,5,6,"[6, 7, 10]","['0.16', '0.088', '0.834']",417.0,1408,,,765,952,1094.0,Primary,0.16,0.088,0.834,3,,,537.731,,,2,2,745.926,148.357,3.0,0.4,0.606,0.836,0.3,0.148,0.972,2,10
91,108,0,49,3,F,291.057,1,1,"[1, 5, 6]","['0.33', '0.273', '0']",,,,,,,,Upper Secondary,0.33,0.273,0,,,,,,,,,,,,,,,,,,2,10
92,1080,53,54,4,F,629.796,4,6,"[5, 1, 4]","['0.6', '0.433', '0.79']",395.0,1272,1347,,732,742,1218.0,Lower Tertiary,0.6,0.433,0.79,3,4,,321.427,357.355,,3,3,701.562,674.829,5.0,0.42,0.526,0.19,0.33,0.548,0.48,2,10
93,1081,51,50,5,F,697.943,5,6,"[7, 8, 3]","['0.85', '0.785', '0.866']",433.0,1315,1353,,833,897,1173.0,Upper Tertiary,0.85,0.785,0.866,5,4,,573.786,468.578,,3,4,524.985,600.806,5.0,0.57,0.656,0.942,0.48,0.563,0.782,2,10
94,1082,54,56,5,F,767.758,4,6,"[2, 10, 7]","['0.6', '0.96', '0.97']",485.0,1293,1327,,876,925,1180.0,Upper Tertiary,0.6,0.96,0.97,5,5,,799.715,793.525,,4,3,772.988,282.976,5.0,0.76,0.918,0.464,0.54,0.23,0.916,2,10
95,1083,44,36,2,F,660.496,4,5,"[7, 3, 2]","['0.34', '0.537', '0.98']",490.0,1289,1323,1332,736,756,1236.0,Lower Secondary,0.34,0.537,0.98,2,5,3,300.5,630.088,351.731,2,4,498.569,623.387,1.0,0.4,0.592,0.972,0.56,0.584,0.83,2,10
