,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
799,1717,98,54,5,M,686.441,9,10,"[3, 7, 6]","['0.65', '0.729', '0.99']",472.0,1887,1892,1568,1522,1737.0,Upper Tertiary,0.65,0.729,0.99,5,5,530.308,763.316,5,4,747.6,72.311,1.0,0.701,0.953,0.56,0.054,0.988,3,4
800,1718,97,52,3,M,361.993,9,10,"[10, 5, 2]","['0.6', '0.339', '0.701']",335.0,1889,1901,1506,1484,1743.0,Upper Secondary,0.6,0.339,0.701,5,3,795.381,782.967,5,4,462.484,360.741,0.6,0.347,0.795,0.64,0.428,0.767,3,4
801,1719,96,50,5,M,798.469,9,10,"[5, 2, 10]","['0.75', '0.599', '0.879']",420.0,1890,1908,1560,1527,1742.0,Upper Tertiary,0.75,0.599,0.879,4,4,105.428,157.895,4,5,784.354,695.276,0.6,0.882,0.979,0.75,0.695,0.723,3,4
802,172,16,54,2,F,343.222,1,2,"[2, 4, 6]","['0.24', '0.3', '0.897']",435.0,567,664,,,130.0,Lower Secondary,0.24,0.3,0.897,1,1,5.807,60.71,,,,,,,,,,,3,4
803,1720,97,52,5,F,765.246,9,10,"[2, 4, 10]","['0.6', '0.67', '0.969']",463.0,1859,1878,1575,1547,1707.0,Upper Tertiary,0.6,0.67,0.969,4,3,267.419,163.72,4,5,778.821,738.074,0.76,0.681,0.976,0.95,0.876,0.416,3,4
804,1721,101,60,3,F,129.317,9,10,"[5, 3, 4]","['0.45', '0.105', '0.992']",475.0,1863,1875,1548,1530,1697.0,Upper Secondary,0.45,0.105,0.992,2,4,31.752,688.363,5,3,435.505,300.894,0.65,0.327,0.983,0.33,0.357,0.811,3,4
805,1722,97,52,4,F,110.871,9,10,"[1, 2, 7]","['0.44', '0.083', '0.95']",455.0,1856,1883,1573,1526,1683.0,Lower Tertiary,0.44,0.083,0.95,3,2,239.199,320.78,5,3,751.866,61.194,0.85,0.564,0.854,0.45,0.046,0.959,3,4
806,1723,98,54,5,M,695.534,9,10,"[3, 8, 9]","['0.65', '0.782', '0.965']",462.0,1918,1959,1571,1553,1774.0,Upper Tertiary,0.65,0.782,0.965,5,4,724.727,733.374,5,4,651.898,114.302,0.7,0.733,0.867,0.44,0.086,0.858,3,4
807,1724,101,60,4,F,355.19,9,10,"[2, 6, 2]","['0.48', '0.355', '0.799']",382.0,1860,1879,1509,1458,1689.0,Lower Tertiary,0.48,0.355,0.799,4,4,252.094,173.843,4,2,419.17,761.664,0.76,0.314,0.921,0.28,0.666,0.742,3,4
808,1725,97,52,4,M,787.339,9,10,"[8, 3, 6]","['0.72', '0.64', '0.96']",460.0,1905,1919,1564,1546,1772.0,Lower Tertiary,0.72,0.64,0.96,5,4,473.598,273.042,5,4,766.288,707.121,0.85,0.575,0.953,0.48,0.884,0.825,3,4
809,1726,97,52,5,M,646.345,9,10,"[6, 3, 9]","['0.8', '0.525', '0.994']",477.0,1882,1885,1555,1490,1729.0,Upper Tertiary,0.8,0.525,0.994,3,3,32.447,24.065,5,4,735.097,720.527,0.9,0.735,0.901,0.6,0.811,0.618,3,4
810,1727,104,66,5,M,687.739,8,10,"[3, 10, 8]","['0.65', '0.86', '0.693']",327.0,1881,1884,1521,1488,1732.0,Upper Tertiary,0.65,0.86,0.693,5,4,777.856,779.542,4,5,551.557,438.355,0.76,0.517,0.888,0.7,0.329,0.858,3,4
811,1728,100,58,3,M,783.694,9,10,"[1, 9, 4]","['0.33', '0.931', '0.97']",459.0,1894,1907,1550,1513,1744.0,Upper Secondary,0.33,0.931,0.97,1,2,751.12,779.379,4,5,482.577,722.813,0.64,0.392,0.987,0.85,0.858,0.929,3,4
812,1729,96,48,4,F,693.682,9,10,"[5, 3, 8]","['0.6', '0.564', '0.964']",453.0,1882,1885,1578,1494,1726.0,Lower Tertiary,0.6,0.564,0.964,3,3,32.447,24.065,4,4,670.536,191.164,0.52,0.461,0.944,0.8,0.203,0.631,3,4
813,173,15,52,4,M,570.735,1,2,"[4, 6, 10]","['0.56', '0.571', '0.493']",226.0,718,731,,,341.0,Lower Tertiary,0.56,0.571,0.493,4,5,776.26,721.252,,,,,,,,,,,3,4
814,1730,96,48,5,M,788.973,9,10,"[5, 7, 5]","['0.75', '0.838', '0.902']",423.0,1904,1911,1575,1547,1753.0,Upper Tertiary,0.75,0.838,0.902,4,5,772.725,778.905,4,5,778.821,738.074,0.76,0.681,0.976,0.95,0.876,0.416,3,4
815,1731,97,50,5,M,445.07,9,10,"[3, 4, 3]","['0.65', '0.389', '0.932']",426.0,1895,1917,1548,1530,1771.0,Upper Tertiary,0.65,0.389,0.932,4,4,797.647,799.152,5,3,435.505,300.894,0.65,0.327,0.983,0.33,0.357,0.811,3,4
816,1732,95,46,4,F,734.742,9,10,"[8, 10, 2]","['0.72', '0.918', '0.669']",303.0,1881,1884,1576,1537,1727.0,Lower Tertiary,0.72,0.918,0.669,5,4,777.856,779.542,5,5,663.244,487.688,0.9,0.622,0.949,0.9,0.549,0.906,3,4
817,1733,97,48,4,M,512.964,9,10,"[9, 4, 1]","['0.76', '0.449', '0.998']",453.0,1893,1898,1578,1494,1745.0,Lower Tertiary,0.76,0.449,0.998,3,1,228.275,7.289,4,4,670.536,191.164,0.52,0.461,0.944,0.8,0.203,0.631,3,4
818,1734,95,42,5,M,671.416,9,10,"[6, 7, 1]","['0.8', '0.713', '0.9']",397.0,1896,1933,1582,1492,1766.0,Upper Tertiary,0.8,0.713,0.9,5,5,684.0,743.606,4,5,54.073,640.115,0.48,0.061,0.936,0.55,0.72,0.936,3,4
819,1735,101,52,5,M,757.378,9,10,"[8, 6, 8]","['0.9', '0.757', '0.984']",435.0,1910,1913,1582,1492,1750.0,Upper Tertiary,0.9,0.757,0.984,5,4,515.695,319.093,4,5,54.073,640.115,0.48,0.061,0.936,0.55,0.72,0.936,3,4
820,1736,96,42,4,F,748.587,9,10,"[3, 10, 5]","['0.52', '0.936', '0.797']",353.0,1886,1888,1584,1538,1705.0,Lower Tertiary,0.52,0.936,0.797,3,4,755.422,790.26,4,4,357.072,176.201,0.72,0.424,0.989,0.8,0.165,0.952,3,4
821,1737,95,40,5,F,435.182,9,10,"[9, 6, 4]","['0.95', '0.435', '0.689']",302.0,1887,1892,1583,1580,1717.0,Upper Tertiary,0.95,0.435,0.689,5,5,530.308,763.316,5,5,778.803,686.213,0.95,0.681,0.989,0.95,0.472,0.709,3,4
822,1738,99,46,5,M,413.557,9,10,"[7, 10, 6]","['0.85', '0.517', '0.813']",357.0,1932,1958,1583,1580,1781.0,Upper Tertiary,0.85,0.517,0.813,5,5,653.033,727.858,5,5,778.803,686.213,0.95,0.681,0.989,0.95,0.472,0.709,3,4
823,1739,105,58,5,M,757.176,9,11,"[1, 8, 6]","['0.55', '0.852', '0.964']",424.0,1927,1952,1589,1569,1795.0,Upper Tertiary,0.55,0.852,0.964,3,4,732.549,682.669,1,4,166.941,232.949,0.19,0.209,0.893,0.64,0.262,0.869,3,4
824,174,0,52,1,M,142.572,1,1,"[9, 3, 5]","['0.19', '0.116', '0']",,,,,,,Primary,0.19,0.116,0,,,,,,,,,,,,,,,3,4
825,1740,105,58,4,M,640.521,9,11,"[10, 5, 3]","['0.8', '0.6', '0.916']",404.0,1899,1934,1595,1540,1754.0,Lower Tertiary,0.8,0.6,0.916,1,1,737.556,735.271,5,4,719.241,126.365,0.9,0.674,0.971,0.44,0.142,0.939,3,4
826,1741,109,66,3,F,472.795,9,11,"[10, 6, 1]","['0.6', '0.473', '0.602']",266.0,1891,1903,1593,1562,1711.0,Upper Secondary,0.6,0.473,0.602,3,3,763.901,730.263,4,3,226.674,755.077,0.64,0.227,0.653,0.48,0.755,0.964,3,4
827,1742,95,38,5,F,764.418,9,10,"[2, 1, 4]","['0.6', '0.526', '0.935']",414.0,1890,1908,1592,1549,1719.0,Upper Tertiary,0.6,0.526,0.935,4,4,105.428,157.895,5,4,797.154,256.262,0.8,0.897,0.806,0.6,0.288,0.403,3,4
828,1743,96,40,3,F,401.028,9,10,"[1, 4, 1]","['0.33', '0.351', '0.948']",421.0,1889,1901,1584,1538,1718.0,Upper Secondary,0.33,0.351,0.948,5,3,795.381,782.967,4,4,357.072,176.201,0.72,0.424,0.989,0.8,0.165,0.952,3,4
829,1744,108,64,4,F,125.805,9,11,"[6, 4, 1]","['0.64', '0.11', '0.989']",432.0,1894,1907,1587,1536,1728.0,Lower Tertiary,0.64,0.11,0.989,1,2,751.12,779.379,4,5,680.032,662.406,0.48,0.468,0.635,0.65,0.662,0.975,3,4
830,1745,106,60,3,F,306.289,9,11,"[1, 7, 3]","['0.33', '0.325', '0.991']",434.0,1893,1898,1601,1572,1733.0,Upper Secondary,0.33,0.325,0.991,3,1,228.275,7.289,2,5,273.965,718.513,0.3,0.205,0.949,0.7,0.853,0.979,3,4
831,1746,95,38,5,M,556.635,9,10,"[1, 7, 6]","['0.55', '0.591', '0.873']",379.0,1897,1924,1602,1541,1749.0,Upper Tertiary,0.55,0.591,0.873,5,4,655.351,501.157,3,5,227.335,540.402,0.42,0.156,0.978,0.9,0.676,0.918,3,4
832,1747,105,56,4,M,403.346,9,11,"[10, 7, 9]","['0.8', '0.429', '0.993']",423.0,1936,1950,1587,1536,1790.0,Lower Tertiary,0.8,0.429,0.993,2,2,564.358,310.105,4,5,680.032,662.406,0.48,0.468,0.635,0.65,0.662,0.975,3,4
833,1748,105,56,5,M,378.536,9,11,"[2, 1, 6]","['0.6', '0.26', '0.791']",337.0,1915,1941,1629,1604,1783.0,Upper Tertiary,0.6,0.26,0.791,5,5,794.772,763.862,3,4,59.338,214.168,0.33,0.074,0.998,0.64,0.254,0.791,3,4
834,1749,109,64,4,F,81.234,9,11,"[10, 9, 4]","['0.8', '0.096', '0.981']",418.0,1897,1924,1631,1559,1746.0,Lower Tertiary,0.8,0.096,0.981,5,4,655.351,501.157,4,5,744.414,601.981,0.72,0.558,0.988,0.55,0.64,0.983,3,4
835,175,1,48,2,M,259.516,1,1,"[7, 8, 2]","['0.34', '0.292', '0.864']",414.0,571,673,,,16.0,Lower Secondary,0.34,0.292,0.864,3,3,236.065,771.253,,,,,,,,,,,3,4
836,1750,95,36,5,F,711.724,9,10,"[7, 3, 7]","['0.85', '0.578', '0.92']",391.0,1910,1913,1618,1557,1735.0,Upper Tertiary,0.85,0.578,0.92,5,4,515.695,319.093,5,5,644.947,775.553,0.7,0.564,0.942,1.0,0.921,0.969,3,4
837,1751,101,48,5,M,659.208,9,10,"[10, 10, 3]","['1.0', '0.824', '0.868']",368.0,1922,1949,1592,1549,1792.0,Upper Tertiary,1.0,0.824,0.868,5,5,746.49,716.727,5,4,797.154,256.262,0.8,0.897,0.806,0.6,0.288,0.403,3,4
838,1752,105,56,5,M,592.012,9,11,"[9, 5, 7]","['0.95', '0.555', '0.904']",384.0,1926,1943,1595,1540,1786.0,Upper Tertiary,0.95,0.555,0.904,5,5,777.02,768.187,5,4,719.241,126.365,0.9,0.674,0.971,0.44,0.142,0.939,3,4
839,1753,110,66,2,F,536.193,9,11,"[5, 8, 5]","['0.3', '0.603', '0.645']",272.0,1904,1911,1601,1572,1730.0,Lower Secondary,0.3,0.603,0.645,4,5,772.725,778.905,2,5,273.965,718.513,0.3,0.205,0.949,0.7,0.853,0.979,3,4
840,1754,108,62,2,F,44.825,9,11,"[3, 8, 3]","['0.26', '0.05', '0.995']",417.0,1899,1934,1624,1577,1740.0,Lower Secondary,0.26,0.05,0.995,1,1,737.556,735.271,4,5,685.208,709.267,0.6,0.728,0.998,0.55,0.621,0.92,3,4
841,1755,106,58,5,M,697.668,9,11,"[2, 2, 8]","['0.6', '0.523', '0.9']",378.0,1906,1921,1609,1590,1770.0,Upper Tertiary,0.6,0.523,0.9,3,4,404.967,368.787,5,3,712.109,33.475,0.95,0.623,0.937,0.51,0.023,0.939,3,4
842,1756,105,56,3,M,758.796,9,11,"[1, 7, 1]","['0.33', '0.806', '0.979']",411.0,1914,1940,1607,1591,1799.0,Upper Secondary,0.33,0.806,0.979,4,4,775.622,766.453,5,4,704.335,696.321,0.6,0.88,0.752,0.6,0.87,0.98,3,4
843,1757,108,62,5,F,786.407,10,11,"[8, 4, 6]","['0.9', '0.688', '0.776']",325.0,1902,1928,1626,1615,1716.0,Upper Tertiary,0.9,0.688,0.776,4,5,796.461,798.028,5,4,728.58,50.224,1.0,0.592,0.983,0.48,0.06,0.948,3,4
844,1758,105,56,5,M,498.751,9,11,"[3, 8, 8]","['0.65', '0.561', '0.931']",391.0,1920,1947,1620,1586,1782.0,Upper Tertiary,0.65,0.561,0.931,5,5,680.261,706.19,4,1,222.193,151.472,0.76,0.167,0.972,0.16,0.142,0.41,3,4
845,1759,105,56,3,M,450.234,9,11,"[3, 7, 10]","['0.39', '0.478', '0.923']",386.0,1930,1954,1589,1569,1794.0,Upper Secondary,0.39,0.478,0.923,3,3,791.671,768.326,1,4,166.941,232.949,0.19,0.209,0.893,0.64,0.262,0.869,3,4
846,176,0,46,1,F,454.085,1,1,"[7, 10, 10]","['0.17', '0.568', '0']",,,,,,,Primary,0.17,0.568,0,,,,,,,,,,,,,,,3,4
847,1760,106,58,4,M,182.354,10,11,"[5, 3, 9]","['0.6', '0.148', '0.945']",394.0,1931,1951,1613,1596,1784.0,Lower Tertiary,0.6,0.148,0.945,2,1,311.583,145.775,5,4,695.83,661.52,0.75,0.478,0.883,0.72,0.537,0.987,3,4
848,1761,107,60,3,M,614.788,9,11,"[8, 6, 1]","['0.54', '0.615', '0.789']",330.0,1929,1937,1630,1608,1798.0,Upper Secondary,0.54,0.615,0.789,4,3,530.016,489.326,4,5,799.997,508.706,0.52,0.6,0.701,0.6,0.572,0.991,3,4
849,1762,107,60,4,M,651.131,9,11,"[7, 1, 3]","['0.68', '0.448', '0.813']",340.0,1946,1963,1611,1543,1809.0,Lower Tertiary,0.68,0.448,0.813,5,4,680.699,27.818,5,4,691.439,153.717,0.6,0.778,0.9,0.56,0.173,0.769,3,4
850,1763,105,56,5,M,730.866,9,11,"[10, 5, 3]","['1.0', '0.685', '0.959']",400.0,1935,1939,1619,1599,1802.0,Upper Tertiary,1.0,0.685,0.959,3,4,82.579,356.647,5,5,406.783,799.927,0.9,0.407,0.788,1.0,0.95,0.991,3,4
851,1764,106,58,3,F,111.469,9,11,"[6, 2, 1]","['0.48', '0.084', '0.727']",304.0,1900,1925,1606,1600,1715.0,Upper Secondary,0.48,0.084,0.727,5,3,84.518,18.025,4,1,478.783,339.826,0.52,0.389,0.351,0.2,0.361,0.907,3,4
852,1765,105,56,5,F,772.488,9,11,"[9, 1, 2]","['0.95', '0.531', '0.969']",404.0,1909,1912,1621,1496,1698.0,Upper Tertiary,0.95,0.531,0.969,5,5,787.815,595.391,5,5,799.916,706.261,0.9,0.95,0.896,0.8,0.75,0.799,3,4
853,1766,105,56,5,F,724.832,9,11,"[8, 4, 9]","['0.9', '0.634', '0.909']",379.0,1896,1933,1625,1597,1734.0,Upper Tertiary,0.9,0.634,0.909,5,5,684.0,743.606,5,4,519.695,567.451,0.95,0.617,0.962,0.64,0.674,0.955,3,4
854,1767,108,62,5,M,763.853,9,11,"[6, 1, 2]","['0.8', '0.525', '0.971']",404.0,1916,1942,1617,1570,1793.0,Upper Tertiary,0.8,0.525,0.971,5,4,311.721,55.149,5,5,213.647,783.559,0.85,0.187,0.998,0.7,0.93,0.941,3,4
855,1768,109,64,5,M,457.7,9,11,"[10, 10, 1]","['1.0', '0.572', '0.799']",330.0,1948,1976,1610,1581,1816.0,Upper Tertiary,1.0,0.572,0.799,5,5,576.206,722.421,5,5,751.717,722.867,1.0,0.658,0.874,0.85,0.497,0.815,3,4
856,1769,109,64,3,M,565.309,9,11,"[1, 4, 3]","['0.33', '0.495', '0.939']",388.0,1964,1980,1593,1562,1845.0,Upper Secondary,0.33,0.495,0.939,3,3,180.006,132.907,4,3,226.674,755.077,0.64,0.227,0.653,0.48,0.755,0.964,3,4
857,177,2,48,2,F,213.14,1,1,"[1, 10, 9]","['0.22', '0.266', '0.938']",421.0,,,,,,Lower Secondary,0.22,0.266,0.938,,,,,,,,,,,,,,,3,4
858,1770,96,38,4,F,443.007,9,10,"[7, 8, 9]","['0.68', '0.498', '0.855']",354.0,1906,1921,1602,1541,1755.0,Lower Tertiary,0.68,0.498,0.855,3,4,404.967,368.787,3,5,227.335,540.402,0.42,0.156,0.978,0.9,0.676,0.918,3,4
859,1771,106,58,4,F,791.801,9,11,"[3, 10, 5]","['0.52', '0.99', '0.891']",369.0,1895,1917,1632,1585,1731.0,Lower Tertiary,0.52,0.99,0.891,4,4,797.647,799.152,4,5,541.45,688.589,0.8,0.609,0.696,0.75,0.732,0.746,3,4
860,1772,105,56,5,F,682.041,9,11,"[8, 6, 5]","['0.9', '0.682', '0.932']",385.0,1905,1919,1603,1579,1725.0,Upper Tertiary,0.9,0.682,0.932,5,4,473.598,273.042,5,5,393.157,770.556,0.8,0.369,0.837,0.6,0.53,0.655,3,4
861,1773,105,56,5,M,475.374,10,11,"[10, 6, 10]","['1.0', '0.475', '0.683']",282.0,1923,1957,1623,1588,1801.0,Upper Tertiary,1.0,0.475,0.683,5,5,344.084,459.067,4,3,141.803,37.616,0.44,0.151,0.966,0.36,0.047,0.991,3,4
862,1774,95,34,5,F,769.742,9,10,"[7, 5, 7]","['0.85', '0.722', '0.968']",398.0,1918,1959,1618,1557,1723.0,Upper Tertiary,0.85,0.722,0.968,5,4,724.727,733.374,5,5,644.947,775.553,0.7,0.564,0.942,1.0,0.921,0.969,3,4
863,1775,106,56,5,M,573.754,10,11,"[5, 3, 3]","['0.75', '0.466', '0.956']",394.0,1970,1983,1636,1598,1834.0,Upper Tertiary,0.75,0.466,0.956,5,5,442.552,193.861,5,3,638.706,165.977,0.7,0.719,0.863,0.51,0.176,0.702,3,4
864,1776,105,54,5,M,745.035,10,11,"[6, 9, 9]","['0.8', '0.885', '0.925']",382.0,1956,1971,1653,1656,1806.0,Upper Tertiary,0.8,0.885,0.925,4,4,596.166,65.679,5,4,669.524,793.401,1.0,0.795,0.962,0.72,0.843,0.958,3,4
865,1777,105,54,5,M,256.592,10,11,"[8, 6, 6]","['0.9', '0.257', '0.87']",360.0,1977,1981,1613,1596,1842.0,Upper Tertiary,0.9,0.257,0.87,4,1,121.934,24.322,5,4,695.83,661.52,0.75,0.478,0.883,0.72,0.537,0.987,3,4
866,1778,108,60,5,M,730.532,9,11,"[7, 7, 3]","['0.85', '0.776', '0.988']",408.0,1955,1967,1634,1616,1814.0,Upper Tertiary,0.85,0.776,0.988,4,5,547.744,738.5,5,4,685.43,190.741,1.0,0.471,0.57,0.8,0.238,0.97,3,4
867,1779,105,54,4,M,759.248,9,11,"[10, 1, 6]","['0.8', '0.522', '0.949']",390.0,1938,1974,1607,1591,1812.0,Lower Tertiary,0.8,0.522,0.949,5,5,320.212,319.392,5,4,704.335,696.321,0.6,0.88,0.752,0.6,0.87,0.98,3,4
868,178,15,52,4,F,608.266,1,2,"[3, 6, 6]","['0.52', '0.608', '0.512']",234.0,578,710,,,276.0,Lower Tertiary,0.52,0.608,0.512,5,5,664.581,503.366,,,,,,,,,,,3,4
869,1780,107,58,4,M,652.535,9,11,"[10, 7, 1]","['0.8', '0.693', '0.432']",178.0,1945,1965,1647,1651,1811.0,Lower Tertiary,0.8,0.693,0.432,4,5,47.262,694.901,5,4,746.972,767.993,0.6,0.887,0.771,0.76,0.576,0.934,3,4
870,1781,105,54,5,F,607.731,9,11,"[9, 7, 4]","['0.95', '0.646', '0.949']",391.0,1932,1958,1603,1579,1738.0,Upper Tertiary,0.95,0.646,0.949,5,5,653.033,727.858,5,5,393.157,770.556,0.8,0.369,0.837,0.6,0.53,0.655,3,4
871,1782,106,56,5,F,730.722,9,11,"[9, 2, 8]","['0.95', '0.548', '0.864']",357.0,1920,1947,1619,1599,1758.0,Upper Tertiary,0.95,0.548,0.864,5,5,680.261,706.19,5,5,406.783,799.927,0.9,0.407,0.788,1.0,0.95,0.991,3,4
872,1783,107,58,5,F,755.595,9,11,"[9, 10, 8]","['0.95', '0.944', '0.77']",318.0,1915,1941,1652,1622,1748.0,Upper Tertiary,0.95,0.944,0.77,5,5,794.772,763.862,4,5,20.894,741.553,0.8,0.018,0.743,0.95,0.556,0.928,3,4
873,1784,107,58,5,F,462.556,9,11,"[3, 7, 7]","['0.65', '0.491', '0.983']",407.0,1931,1951,1610,1581,1760.0,Upper Tertiary,0.65,0.491,0.983,2,1,311.583,145.775,5,5,751.717,722.867,1.0,0.658,0.874,0.85,0.497,0.815,3,4
874,1785,107,58,5,M,667.722,9,11,"[8, 3, 4]","['0.9', '0.543', '0.848']",352.0,1986,2034,1611,1543,1848.0,Upper Tertiary,0.9,0.543,0.848,5,4,739.804,169.036,5,4,691.439,153.717,0.6,0.778,0.9,0.56,0.173,0.769,3,4
875,1786,106,56,5,F,764.185,9,11,"[10, 10, 6]","['1.0', '0.955', '0.712']",296.0,1926,1943,1649,1535,1752.0,Upper Tertiary,1.0,0.955,0.712,5,5,777.02,768.187,4,5,785.692,776.778,0.56,0.835,0.917,0.85,0.583,0.731,3,4
876,1787,110,64,2,M,754.533,10,12,"[7, 9, 8]","['0.34', '0.896', '0.952']",397.0,2026,2036,1638,1612,1881.0,Lower Secondary,0.34,0.896,0.952,2,4,776.415,768.335,3,1,781.736,797.567,0.39,0.928,0.827,0.2,0.947,0.586,3,4
877,1788,105,54,4,M,737.33,9,11,"[6, 6, 1]","['0.64', '0.737', '0.7']",292.0,1982,2027,1621,1496,1865.0,Lower Tertiary,0.64,0.737,0.7,4,5,108.444,689.155,5,5,799.916,706.261,0.9,0.95,0.896,0.8,0.75,0.799,3,4
878,1789,110,64,5,M,743.75,9,11,"[1, 8, 6]","['0.55', '0.837', '0.961']",398.0,2043,2045,1625,1597,1885.0,Upper Tertiary,0.55,0.837,0.961,4,3,789.198,799.437,5,4,519.695,567.451,0.95,0.617,0.962,0.64,0.674,0.955,3,4
879,179,5,52,2,F,122.157,1,1,"[9, 2, 8]","['0.38', '0.092', '0.976']",441.0,,,,,,Lower Secondary,0.38,0.092,0.976,,,,,,,,,,,,,,,3,4
880,1790,106,56,4,F,143.163,9,11,"[9, 5, 8]","['0.76', '0.134', '0.988']",409.0,1936,1950,1630,1608,1747.0,Lower Tertiary,0.76,0.134,0.988,2,2,564.358,310.105,4,5,799.997,508.706,0.52,0.6,0.701,0.6,0.572,0.991,3,4
881,1791,105,54,5,M,772.175,9,11,"[2, 4, 6]","['0.6', '0.676', '0.643']",265.0,2000,2031,1617,1570,1867.0,Upper Tertiary,0.6,0.676,0.643,5,5,332.788,726.033,5,5,213.647,783.559,0.85,0.187,0.998,0.7,0.93,0.941,3,4
882,1792,105,54,5,F,204.011,9,11,"[10, 1, 2]","['1.0', '0.14', '0.978']",404.0,1922,1949,1620,1586,1751.0,Upper Tertiary,1.0,0.14,0.978,5,5,746.49,716.727,4,1,222.193,151.472,0.76,0.167,0.972,0.16,0.142,0.41,3,4
883,1793,106,56,1,F,48.621,10,11,"[3, 1, 4]","['0.13', '0.033', '0.565']",234.0,1916,1942,1650,1605,1767.0,Primary,0.13,0.033,0.565,5,4,311.721,55.149,4,3,259.314,16.579,0.44,0.308,0.984,0.51,0.011,0.998,3,4
884,1794,105,54,5,F,650.057,9,11,"[3, 9, 10]","['0.65', '0.772', '0.993']",411.0,1930,1954,1606,1600,1759.0,Upper Tertiary,0.65,0.772,0.993,3,3,791.671,768.326,4,1,478.783,339.826,0.52,0.389,0.351,0.2,0.361,0.907,3,4
885,1795,105,54,1,F,245.079,10,11,"[9, 9, 8]","['0.19', '0.291', '0.998']",411.0,1927,1952,1642,1627,1739.0,Primary,0.19,0.291,0.998,3,4,732.549,682.669,4,2,211.931,288.59,0.52,0.159,0.975,0.32,0.343,0.95,3,4
886,1796,108,60,4,M,72.054,9,11,"[9, 4, 9]","['0.76', '0.063', '0.862']",355.0,1985,2024,1631,1559,1868.0,Lower Tertiary,0.76,0.063,0.862,4,2,614.836,43.52,4,5,744.414,601.981,0.72,0.558,0.988,0.55,0.64,0.983,3,4
887,1797,110,64,3,M,268.726,9,11,"[6, 1, 1]","['0.48', '0.185', '0.998']",408.0,1944,1961,1629,1604,1817.0,Upper Secondary,0.48,0.185,0.998,2,1,13.56,29.264,3,4,59.338,214.168,0.33,0.074,0.998,0.64,0.254,0.791,3,4
888,1798,105,54,2,F,34.114,9,11,"[5, 7, 3]","['0.3', '0.036', '0.971']",398.0,1929,1937,1624,1577,1761.0,Lower Secondary,0.3,0.036,0.971,4,3,530.016,489.326,4,5,685.208,709.267,0.6,0.728,0.998,0.55,0.621,0.92,3,4
889,1799,106,56,4,F,720.149,10,11,"[1, 10, 5]","['0.44', '0.9', '0.741']",303.0,1914,1940,1644,1643,1756.0,Lower Tertiary,0.44,0.9,0.741,4,4,775.622,766.453,4,5,697.598,540.998,0.6,0.872,0.967,0.75,0.676,0.808,3,4
890,18,24,64,5,F,414.683,1,3,"[2, 1, 6]","['0.6', '0.285', '0.735']",344.0,596,722,,,506.0,Upper Tertiary,0.6,0.285,0.735,5,5,405.362,542.622,,,,,,,,,,,3,4
891,180,2,52,4,F,314.182,1,1,"[9, 10, 1]","['0.76', '0.393', '0.508']",247.0,,,,,,Lower Tertiary,0.76,0.393,0.508,,,,,,,,,,,,,,,3,4
892,1800,105,54,4,M,615.521,9,11,"[3, 2, 5]","['0.52', '0.462', '0.995']",408.0,1978,1996,1632,1585,1844.0,Lower Tertiary,0.52,0.462,0.995,5,5,603.445,721.162,4,5,541.45,688.589,0.8,0.609,0.696,0.75,0.732,0.746,3,4
893,1801,107,58,4,F,222.634,9,11,"[2, 4, 5]","['0.48', '0.195', '0.995']",407.0,1923,1957,1645,1628,1773.0,Lower Tertiary,0.48,0.195,0.995,5,5,344.084,459.067,5,4,524.037,466.341,0.6,0.59,0.815,0.72,0.321,0.344,3,4
894,1802,105,54,5,F,355.545,9,11,"[9, 3, 10]","['0.95', '0.289', '0.988']",405.0,1935,1939,1609,1590,1763.0,Upper Tertiary,0.95,0.289,0.988,3,4,82.579,356.647,5,3,712.109,33.475,0.95,0.623,0.937,0.51,0.023,0.939,3,4
895,1803,105,54,2,M,261.984,10,11,"[5, 5, 9]","['0.3', '0.246', '0.864']",355.0,1953,1975,1623,1588,1819.0,Lower Secondary,0.3,0.246,0.864,5,5,529.041,637.444,4,3,141.803,37.616,0.44,0.151,0.966,0.36,0.047,0.991,3,4
896,1804,107,58,5,M,744.009,10,11,"[5, 2, 8]","['0.75', '0.558', '0.594']",243.0,1960,1990,1626,1615,1841.0,Upper Tertiary,0.75,0.558,0.594,5,5,652.974,660.723,5,4,728.58,50.224,1.0,0.592,0.983,0.48,0.06,0.948,3,4
897,1805,106,56,4,M,774.45,10,11,"[9, 2, 4]","['0.76', '0.581', '0.866']",355.0,1993,2033,1637,1614,1862.0,Lower Tertiary,0.76,0.581,0.866,5,5,751.495,739.134,5,4,760.403,757.378,0.6,0.951,0.868,0.56,0.947,0.989,3,4
898,1806,105,52,4,F,121.856,10,11,"[6, 1, 8]","['0.64', '0.084', '0.944']",387.0,1956,1971,1654,1635,1776.0,Lower Tertiary,0.64,0.084,0.944,4,4,596.166,65.679,4,5,596.583,788.303,0.64,0.485,0.828,0.9,0.542,0.865,3,4
