,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,43,40,1,M,159.357,4,5,"[4, 4, 9]","['0.14', '0.139', '0.735']",291.0,1193,1228,836,812,1040.0,Primary,0.14,0.139,0.735,1,1,283.299,613.509,2,1,601.201,705.589,1.0,0.32,0.601,0.947,0.17,0.485,0.664,2,7
11,1007,52,58,1,F,421.363,4,6,"[2, 8, 4]","['0.12', '0.474', '0.851']",338.0,1182,1208,770,674,934.0,Primary,0.12,0.474,0.851,1,1,506.365,746.513,1,3,359.425,36.409,1.0,0.2,0.427,0.365,0.39,0.036,0.824,2,7
12,1008,51,56,1,M,53.887,4,6,"[6, 7, 4]","['0.16', '0.057', '0.997']",397.0,1305,1332,842,806,1145.0,Primary,0.16,0.057,0.997,1,1,695.912,488.525,2,1,734.477,628.927,1.0,0.4,0.505,0.443,0.18,0.472,0.574,2,7
13,1009,51,56,1,M,274.408,4,6,"[1, 6, 8]","['0.11', '0.274', '0.737']",294.0,,,779,660,,Primary,0.11,0.274,0.737,,,,,2,2,793.189,670.2,,0.26,0.545,0.962,0.3,0.754,0.634,2,7
14,101,0,44,2,F,238.989,1,1,"[10, 7, 7]","['0.4', '0.254', '0']",,,,,,,Lower Secondary,0.4,0.254,0,,,,,,,,,,,,,,,,2,7
15,1010,48,50,1,M,347.529,4,5,"[8, 6, 1]","['0.18', '0.348', '0.421']",168.0,1192,1234,792,720,1041.0,Primary,0.18,0.348,0.421,3,3,761.043,760.899,2,2,587.174,341.764,3.0,0.26,0.624,0.776,0.28,0.278,0.816,2,7
16,1011,50,54,1,M,652.96,4,6,"[10, 7, 3]","['0.2', '0.694', '0.659']",263.0,1220,1236,833,781,1061.0,Primary,0.2,0.694,0.659,1,1,370.195,110.204,3,2,663.689,448.78,2.0,0.54,0.788,0.961,0.38,0.505,0.287,2,7
17,1012,51,56,2,F,595.675,4,6,"[5, 5, 2]","['0.3', '0.558', '0.465']",185.0,1180,1210,821,790,980.0,Lower Secondary,0.3,0.558,0.465,2,1,371.688,101.042,2,2,299.553,630.806,1.0,0.34,0.281,0.601,0.22,0.473,0.453,2,7
18,1013,50,54,2,M,29.819,4,6,"[6, 2, 4]","['0.32', '0.022', '0.619']",247.0,1300,1314,857,777,1132.0,Lower Secondary,0.32,0.022,0.619,1,2,170.364,424.073,3,1,552.169,60.417,1.0,0.36,0.38,0.902,0.16,0.049,0.714,2,7
19,1014,51,56,2,M,755.494,4,6,"[9, 4, 5]","['0.38', '0.661', '0.497']",199.0,,,762,697,,Lower Secondary,0.38,0.661,0.497,,,,,2,2,58.395,767.966,,0.34,0.04,0.386,0.24,0.912,0.916,2,7
20,1015,42,38,1,F,524.174,4,5,"[5, 10, 7]","['0.15', '0.655', '0.404']",162.0,1161,1190,788,740,984.0,Primary,0.15,0.655,0.404,1,1,757.499,627.963,2,2,702.904,6.512,1.0,0.32,0.483,0.429,0.38,0.008,0.661,2,7
21,1016,56,66,1,M,5.576,5,6,"[3, 3, 8]","['0.13', '0.005', '0.895']",358.0,1289,1337,840,765,1137.0,Primary,0.13,0.005,0.895,1,1,236.041,751.706,2,2,386.118,238.432,1.0,0.28,0.265,0.752,0.38,0.238,0.597,2,7
22,1017,44,42,2,F,797.856,4,5,"[5, 7, 6]","['0.3', '0.848', '0.777']",311.0,1167,1200,860,808,983.0,Lower Secondary,0.3,0.848,0.777,2,2,714.494,681.016,3,1,742.918,735.492,2.0,0.6,0.836,0.82,0.14,0.781,0.853,2,7
23,1018,42,38,1,M,273.585,4,5,"[3, 6, 3]","['0.13', '0.274', '0.676']",271.0,1277,1278,776,732,1113.0,Primary,0.13,0.274,0.676,1,1,228.552,665.331,1,1,309.299,13.813,1.0,0.18,0.251,0.679,0.11,0.012,0.898,2,7
24,1019,51,56,1,M,758.312,4,6,"[10, 10, 9]","['0.2', '0.948', '0.665']",266.0,1202,1241,800,807,1058.0,Primary,0.2,0.948,0.665,1,1,763.397,772.418,1,1,292.739,641.307,2.0,0.2,0.366,0.557,0.16,0.721,0.763,2,7
25,102,12,46,3,M,178.734,1,2,"[4, 7, 10]","['0.42', '0.19', '0.885']",416.0,,,,,348.0,Upper Secondary,0.42,0.19,0.885,,,,,,,,,3.0,,,,,,,2,7
26,1020,50,54,1,M,752.147,4,6,"[5, 9, 10]","['0.15', '0.893', '0.878']",352.0,,,815,758,,Primary,0.15,0.893,0.878,,,,,1,1,637.714,711.556,,0.14,0.598,0.614,0.17,0.889,0.558,2,7
27,1021,53,60,1,F,793.592,4,6,"[2, 2, 4]","['0.12', '0.595', '0.294']",118.0,1163,1205,822,760,922.0,Primary,0.12,0.595,0.294,1,1,480.996,738.905,1,1,716.599,778.393,1.0,0.16,0.851,0.736,0.18,0.535,0.786,2,7
28,1022,43,40,1,M,721.169,4,5,"[9, 10, 1]","['0.19', '0.901', '0.538']",217.0,1247,1253,841,785,1092.0,Primary,0.19,0.901,0.538,1,1,799.485,766.991,2,2,682.947,704.387,1.0,0.28,0.768,0.727,0.32,0.88,0.698,2,7
29,1023,47,48,4,M,771.539,4,5,"[5, 1, 6]","['0.6', '0.53', '0.807']",326.0,1233,1263,805,694,1086.0,Lower Tertiary,0.6,0.53,0.807,1,3,103.614,132.548,1,4,366.023,758.909,1.0,0.2,0.458,0.624,0.76,0.949,0.694,2,7
30,1024,51,56,2,F,692.628,4,6,"[9, 5, 1]","['0.38', '0.649', '0.324']",131.0,1173,1222,783,708,894.0,Lower Secondary,0.38,0.649,0.324,2,1,625.926,98.738,2,2,703.083,617.008,1.0,0.38,0.659,0.742,0.34,0.578,0.872,2,7
31,1025,54,62,1,M,282.526,4,6,"[6, 9, 1]","['0.16', '0.335', '0.985']",399.0,,,846,819,,Primary,0.16,0.335,0.985,,,,,1,1,653.944,788.581,,0.2,0.531,0.346,0.11,0.641,0.498,2,7
32,1026,53,60,1,M,437.298,4,6,"[1, 7, 7]","['0.11', '0.465', '0.58']",235.0,1296,1315,782,749,1139.0,Primary,0.11,0.465,0.58,1,1,461.102,774.155,1,1,762.13,614.508,1.0,0.11,0.667,0.823,0.19,0.576,0.781,2,7
33,1027,50,54,1,M,490.506,4,6,"[6, 7, 4]","['0.16', '0.521', '0.183']",74.0,1215,1232,787,730,1047.0,Primary,0.16,0.521,0.183,1,1,787.307,794.693,1,1,328.564,404.003,1.0,0.17,0.37,0.627,0.17,0.379,0.636,2,7
34,1028,50,54,2,M,447.821,4,6,"[5, 3, 7]","['0.3', '0.364', '0.857']",348.0,1207,1246,868,803,1059.0,Lower Secondary,0.3,0.364,0.857,2,2,740.106,740.422,2,1,538.723,134.104,2.0,0.36,0.539,0.79,0.2,0.092,0.845,2,7
35,1029,50,54,1,M,732.156,4,6,"[3, 8, 3]","['0.13', '0.824', '0.703']",286.0,1321,1361,828,811,1186.0,Primary,0.13,0.824,0.703,1,1,798.151,798.095,1,1,104.761,525.156,1.0,0.15,0.092,0.764,0.17,0.525,0.493,2,7
36,103,20,58,2,M,625.189,1,3,"[4, 8, 3]","['0.28', '0.703', '0.822']",383.0,730,776,,,506.0,Lower Secondary,0.28,0.703,0.822,1,1,404.003,309.299,,,,,2.0,,,,,,,2,7
37,1030,50,54,2,M,734.039,4,6,"[10, 2, 9]","['0.4', '0.551', '0.676']",276.0,1206,1225,847,818,1051.0,Lower Secondary,0.4,0.551,0.676,2,1,272.039,49.818,4,1,751.202,652.141,1.0,0.56,0.892,0.853,0.2,0.774,0.806,2,7
38,1031,53,60,1,M,641.505,4,6,"[2, 6, 10]","['0.12', '0.642', '0.68']",278.0,1290,1333,793,809,1134.0,Primary,0.12,0.642,0.68,1,1,569.701,525.056,1,1,367.731,636.074,1.0,0.2,0.253,0.922,0.18,0.716,0.674,2,7
39,1032,42,38,1,M,724.39,4,5,"[5, 1, 9]","['0.15', '0.498', '0.688']",282.0,1266,1268,864,768,1098.0,Primary,0.15,0.498,0.688,1,1,374.19,388.417,1,1,668.726,789.65,2.0,0.14,0.627,0.664,0.15,0.592,0.284,2,7
40,1033,57,68,2,M,739.794,5,7,"[10, 7, 4]","['0.4', '0.786', '0.445']",183.0,1250,1256,832,789,1085.0,Lower Secondary,0.4,0.786,0.445,1,1,627.026,634.485,4,1,798.354,539.165,1.0,0.64,0.948,0.371,0.16,0.472,0.582,2,7
41,1034,50,54,1,F,269.926,4,6,"[8, 9, 8]","['0.18', '0.321', '0.706']",291.0,1162,1194,817,728,920.0,Primary,0.18,0.321,0.706,1,1,632.934,744.681,3,2,231.127,456.596,1.0,0.33,0.246,0.707,0.38,0.371,0.79,2,7
42,1035,51,54,1,M,186.32,4,6,"[1, 8, 6]","['0.11', '0.21', '0.458']",189.0,,,821,790,,Primary,0.11,0.21,0.458,,,,,2,2,299.553,630.806,,0.34,0.281,0.601,0.22,0.473,0.453,2,7
43,1036,51,54,1,F,700.728,5,6,"[7, 2, 3]","['0.17', '0.526', '0.896']",371.0,1204,1238,869,786,960.0,Primary,0.17,0.526,0.896,1,1,616.646,439.563,2,1,767.628,728.063,1.0,0.38,0.816,0.832,0.13,0.774,0.952,2,7
44,1037,42,36,1,M,364.327,4,5,"[8, 8, 7]","['0.18', '0.41', '0.92']",382.0,1301,1336,836,812,1140.0,Primary,0.18,0.41,0.92,1,1,525.186,544.658,2,1,601.201,705.589,2.0,0.32,0.601,0.947,0.17,0.485,0.664,2,7
45,1038,51,54,1,F,742.501,4,6,"[5, 5, 5]","['0.15', '0.696', '0.635']",264.0,1197,1226,887,835,998.0,Primary,0.15,0.696,0.635,1,1,765.491,536.343,1,3,666.871,786.984,1.0,0.19,0.667,0.698,0.57,0.935,0.858,2,7
46,1039,50,52,1,F,585.462,4,6,"[6, 10, 2]","['0.16', '0.732', '0.645']",269.0,1214,1242,849,801,938.0,Primary,0.16,0.732,0.645,1,1,757.326,587.463,1,1,423.78,60.111,1.0,0.15,0.318,0.843,0.18,0.045,0.647,2,7
47,104,2,51,5,M,607.566,1,1,"[4, 6, 6]","['0.7', '0.608', '0.268']",132.0,,,,,,Upper Tertiary,0.7,0.608,0.268,,,,,,,,,,,,,,,,2,7
48,1040,50,52,1,F,378.081,4,6,"[9, 7, 8]","['0.19', '0.402', '0.753']",314.0,1193,1228,828,811,1006.0,Primary,0.19,0.402,0.753,1,1,283.299,613.509,1,1,104.761,525.156,1.0,0.15,0.092,0.764,0.17,0.525,0.493,2,7
49,1041,53,58,3,F,711.429,4,6,"[8, 10, 2]","['0.54', '0.889', '0.254']",106.0,1192,1234,847,818,1010.0,Upper Secondary,0.54,0.889,0.254,3,3,761.043,760.899,4,1,751.202,652.141,1.0,0.56,0.892,0.853,0.2,0.774,0.806,2,7
50,1042,50,52,3,M,787.531,4,6,"[10, 2, 4]","['0.6', '0.591', '0.9']",376.0,1267,1271,895,767,1105.0,Upper Secondary,0.6,0.591,0.9,2,2,108.698,23.353,3,3,675.398,725.961,1.0,0.57,0.675,0.987,0.6,0.59,0.669,2,7
51,1043,50,52,2,M,94.808,4,6,"[5, 10, 6]","['0.3', '0.119', '0.914']",383.0,1331,1368,893,830,1175.0,Lower Secondary,0.3,0.119,0.914,1,1,607.869,573.299,3,2,788.255,52.046,2.0,0.54,0.542,0.335,0.26,0.039,0.573,2,7
52,1044,52,56,1,M,680.287,4,6,"[6, 9, 10]","['0.16', '0.808', '0.356']",149.0,1239,1258,876,858,1078.0,Primary,0.16,0.808,0.356,1,1,788.489,799.225,1,1,776.654,768.386,1.0,0.19,0.68,0.73,0.12,0.576,0.804,2,7
53,1045,57,66,2,M,781.946,5,7,"[10, 7, 6]","['0.4', '0.831', '0.593']",249.0,1372,1377,832,789,1201.0,Lower Secondary,0.4,0.831,0.593,2,2,611.662,656.875,4,1,798.354,539.165,2.0,0.64,0.948,0.371,0.16,0.472,0.582,2,7
54,1046,42,36,1,M,16.021,4,5,"[10, 6, 3]","['0.2', '0.016', '0.808']",340.0,,,891,863,1088.0,Primary,0.2,0.016,0.808,,,,,3,1,708.824,779.911,1.0,0.57,0.576,0.677,0.12,0.585,0.446,2,7
55,1047,51,54,1,F,703.822,4,6,"[2, 9, 4]","['0.12', '0.836', '0.765']",323.0,1215,1232,829,798,1027.0,Primary,0.12,0.836,0.765,1,1,787.307,794.693,2,1,724.32,383.175,1.0,0.36,0.724,0.982,0.2,0.455,0.783,2,7
56,1048,56,64,1,F,714.625,4,6,"[3, 4, 7]","['0.13', '0.625', '0.71']",299.0,1199,1231,843,772,882.0,Primary,0.13,0.625,0.71,1,1,749.609,583.862,1,1,772.356,567.278,1.0,0.18,0.869,0.607,0.15,0.674,0.79,2,7
57,1049,52,56,1,M,779.802,4,6,"[9, 2, 5]","['0.19', '0.585', '0.239']",101.0,,,883,871,,Primary,0.19,0.585,0.239,,,,,1,1,705.376,9.264,,0.11,0.705,0.393,0.12,0.006,0.613,2,7
58,105,4,64,5,F,650.565,1,1,"[6, 4, 6]","['0.8', '0.569', '0.249']",115.0,,,,,262.0,Upper Tertiary,0.8,0.569,0.249,,,,,,,,,5.0,,,,,,,2,7
59,1050,51,54,1,M,16.116,4,6,"[7, 2, 6]","['0.17', '0.012', '0.827']",350.0,1285,1334,842,806,1136.0,Primary,0.17,0.012,0.827,1,1,402.29,506.403,2,1,734.477,628.927,1.0,0.4,0.505,0.443,0.18,0.472,0.574,2,7
60,1051,50,52,1,F,371.413,4,6,"[7, 1, 1]","['0.17', '0.255', '0.311']",132.0,1206,1225,890,839,1030.0,Primary,0.17,0.255,0.311,2,1,272.039,49.818,1,1,557.968,786.532,2.0,0.19,0.488,0.719,0.11,0.541,0.825,2,7
61,1052,42,36,1,M,2.076,4,5,"[4, 4, 8]","['0.14', '0.002', '0.325']",138.0,1298,1326,874,796,1124.0,Primary,0.14,0.002,0.325,1,1,148.261,4.188,1,3,35.26,215.174,2.0,0.2,0.026,0.813,0.48,0.188,0.803,2,7
62,1053,46,44,2,M,646.06,4,5,"[9, 6, 7]","['0.38', '0.646', '0.793']",338.0,1346,1395,896,852,1191.0,Lower Secondary,0.38,0.646,0.793,2,2,725.663,695.884,2,1,444.206,789.814,1.0,0.34,0.5,0.467,0.19,0.642,0.895,2,7
63,1054,51,54,2,M,47.163,4,6,"[10, 5, 9]","['0.4', '0.044', '0.33']",141.0,1279,1302,857,777,1119.0,Lower Secondary,0.4,0.044,0.33,1,1,245.663,249.047,3,1,552.169,60.417,1.0,0.36,0.38,0.902,0.16,0.049,0.714,2,7
64,1055,51,54,1,M,683.27,4,6,"[1, 6, 7]","['0.11', '0.683', '0.738']",316.0,,,873,848,,Primary,0.11,0.683,0.738,,,,,1,1,72.444,778.894,,0.18,0.063,0.799,0.2,0.584,0.622,2,7
65,1056,52,56,1,M,392.8,4,6,"[7, 10, 3]","['0.17', '0.491', '0.178']",76.0,1295,1325,845,802,1146.0,Primary,0.17,0.491,0.178,1,1,779.663,788.883,1,1,779.58,550.278,1.0,0.16,0.682,0.739,0.15,0.378,0.525,2,7
66,1057,44,40,1,M,646.376,4,5,"[8, 7, 7]","['0.18', '0.687', '0.89']",382.0,1237,1261,892,850,1083.0,Primary,0.18,0.687,0.89,1,1,14.032,359.795,3,1,498.852,583.843,2.0,0.45,0.592,0.472,0.15,0.584,0.991,2,7
67,1058,50,52,2,F,654.541,5,6,"[4, 8, 7]","['0.28', '0.736', '0.916']",394.0,1202,1241,840,765,1019.0,Lower Secondary,0.28,0.736,0.916,1,1,763.397,772.418,2,2,386.118,238.432,1.0,0.28,0.265,0.752,0.38,0.238,0.597,2,7
68,1059,42,36,2,F,725.48,4,5,"[10, 9, 1]","['0.4', '0.862', '0.54']",232.0,1207,1246,841,785,1028.0,Lower Secondary,0.4,0.862,0.54,2,2,740.106,740.422,2,2,682.947,704.387,2.0,0.28,0.768,0.727,0.32,0.88,0.698,2,7
69,106,1,58,3,M,291.804,1,1,"[9, 1, 1]","['0.57', '0.201', '0.847']",393.0,,,,,,Upper Secondary,0.57,0.201,0.847,,,,,,,,,,,,,,,,2,7
70,1060,41,34,2,M,563.125,4,5,"[4, 8, 8]","['0.28', '0.634', '0.448']",193.0,1291,1313,897,851,1130.0,Lower Secondary,0.28,0.634,0.448,1,1,612.325,662.255,2,2,471.077,35.087,1.0,0.38,0.501,0.356,0.4,0.033,0.874,2,7
71,1061,50,52,2,F,58.411,4,6,"[3, 3, 10]","['0.26', '0.047', '0.586']",253.0,1220,1236,884,820,1011.0,Lower Secondary,0.26,0.047,0.586,1,1,370.195,110.204,4,2,786.385,796.004,1.0,0.48,0.541,0.731,0.32,0.597,0.391,2,7
72,1062,45,42,2,F,751.318,4,5,"[10, 1, 6]","['0.4', '0.517', '0.559']",241.0,1224,1243,860,808,1003.0,Lower Secondary,0.4,0.517,0.559,2,2,770.298,782.805,3,1,742.918,735.492,1.0,0.6,0.836,0.82,0.14,0.781,0.853,2,7
73,1063,51,54,1,M,753.21,4,6,"[6, 6, 2]","['0.16', '0.753', '0.53']",229.0,1249,1262,886,855,1079.0,Primary,0.16,0.753,0.53,2,2,767.447,559.072,1,1,600.886,108.834,2.0,0.12,0.601,0.829,0.14,0.095,0.778,2,7
74,1064,42,36,1,F,766.019,4,5,"[9, 8, 6]","['0.19', '0.862', '0.547']",237.0,1217,1227,864,768,947.0,Primary,0.19,0.862,0.547,1,1,106.425,340.649,1,1,668.726,789.65,2.0,0.14,0.627,0.664,0.15,0.592,0.284,2,7
75,1065,52,56,1,F,709.001,4,6,"[8, 7, 5]","['0.18', '0.753', '0.74']",321.0,1195,1245,846,819,974.0,Primary,0.18,0.753,0.74,1,1,604.362,564.972,1,1,653.944,788.581,1.0,0.2,0.531,0.346,0.11,0.641,0.498,2,7
76,1066,50,52,3,M,715.76,4,6,"[5, 3, 8]","['0.45', '0.582', '0.991']",431.0,1306,1352,833,781,1167.0,Upper Secondary,0.45,0.582,0.991,2,2,391.434,177.629,3,2,663.689,448.78,2.0,0.54,0.788,0.961,0.38,0.505,0.287,2,7
77,1067,53,58,1,M,711.026,4,6,"[3, 2, 5]","['0.13', '0.533', '0.791']",345.0,1360,1386,822,760,1222.0,Primary,0.13,0.533,0.791,1,1,523.208,558.343,1,1,716.599,778.393,1.0,0.16,0.851,0.736,0.18,0.535,0.786,2,7
78,1068,53,58,1,M,198.775,4,6,"[6, 2, 2]","['0.16', '0.149', '0.661']",289.0,1251,1252,823,769,1080.0,Primary,0.16,0.149,0.661,1,1,64.28,76.177,4,3,226.666,298.296,2.0,0.56,0.269,0.255,0.6,0.224,0.577,2,7
79,1069,50,52,1,F,355.356,4,6,"[7, 3, 10]","['0.17', '0.289', '0.498']",217.0,1219,1230,826,771,969.0,Primary,0.17,0.289,0.498,1,1,393.823,308.253,2,1,347.155,29.674,1.0,0.28,0.412,0.843,0.13,0.037,0.708,2,7
80,107,10,43,4,F,433.305,1,2,"[4, 10, 10]","['0.56', '0.542', '0.43']",204.0,512,660,,,28.0,Lower Tertiary,0.56,0.542,0.43,3,2,552.516,670.2,,,,,4.0,,,,,,,2,7
81,1070,54,60,1,F,227.938,4,6,"[7, 2, 6]","['0.17', '0.171', '0.801']",350.0,1191,1244,868,803,1004.0,Primary,0.17,0.171,0.801,1,1,229.463,146.216,2,1,538.723,134.104,1.0,0.36,0.539,0.79,0.2,0.092,0.845,2,7
82,1071,46,42,2,M,738.013,4,5,"[1, 2, 9]","['0.22', '0.554', '0.97']",423.0,1287,1322,903,824,1141.0,Lower Secondary,0.22,0.554,0.97,1,1,75.644,65.304,3,1,459.927,594.451,1.0,0.54,0.575,0.968,0.11,0.706,0.656,2,7
83,1072,53,56,1,M,141.825,4,6,"[5, 6, 2]","['0.15', '0.142', '0.752']",328.0,1282,1284,884,820,1116.0,Primary,0.15,0.142,0.752,1,1,555.39,639.071,4,2,786.385,796.004,1.0,0.48,0.541,0.731,0.32,0.597,0.391,2,7
84,1073,50,50,2,F,630.639,4,6,"[6, 3, 5]","['0.32', '0.512', '0.991']",432.0,1240,1257,910,794,989.0,Lower Secondary,0.32,0.512,0.991,2,1,718.802,791.663,1,2,637.614,19.228,1.0,0.15,0.757,0.928,0.36,0.019,0.631,2,7
85,1074,51,52,2,M,103.886,4,6,"[4, 6, 3]","['0.28', '0.104', '0.796']",347.0,1364,1406,893,830,1206.0,Lower Secondary,0.28,0.104,0.796,2,1,323.045,699.789,3,2,788.255,52.046,2.0,0.54,0.542,0.335,0.26,0.039,0.573,2,7
86,1075,50,50,1,M,646.075,4,6,"[9, 1, 6]","['0.19', '0.444', '0.712']",311.0,1293,1308,876,858,1128.0,Primary,0.19,0.444,0.712,1,1,400.903,524.243,1,1,776.654,768.386,1.0,0.19,0.68,0.73,0.12,0.576,0.804,2,7
87,1076,43,36,1,M,767.333,4,5,"[8, 10, 2]","['0.18', '0.959', '0.685']",300.0,1299,1323,898,814,1127.0,Primary,0.18,0.959,0.685,2,2,790.06,799.518,1,1,796.973,747.31,2.0,0.2,0.847,0.665,0.19,0.514,0.598,2,7
88,1077,50,50,2,M,308.757,4,6,"[7, 3, 7]","['0.34', '0.251', '0.21']",92.0,1265,1269,895,767,1106.0,Lower Secondary,0.34,0.251,0.21,2,2,769.268,775.065,3,3,675.398,725.961,1.0,0.57,0.675,0.987,0.6,0.59,0.669,2,7
89,1078,50,50,1,F,766.547,4,6,"[1, 7, 2]","['0.11', '0.814', '0.749']",329.0,1239,1258,890,839,1044.0,Primary,0.11,0.814,0.749,1,1,788.489,799.225,1,1,557.968,786.532,1.0,0.19,0.488,0.719,0.11,0.541,0.825,2,7
90,1079,41,32,2,F,595.903,4,5,"[9, 2, 4]","['0.38', '0.447', '0.738']",324.0,1249,1262,892,850,1063.0,Lower Secondary,0.38,0.447,0.738,2,2,767.447,559.072,3,1,498.852,583.843,1.0,0.45,0.592,0.472,0.15,0.584,0.991,2,7
91,108,0,50,5,M,571.1,1,1,"[9, 8, 2]","['0.95', '0.642', '0']",,,,,,,Upper Tertiary,0.95,0.642,0,,,,,,,,,,,,,,,,2,7
92,1080,50,50,2,F,120.676,4,6,"[3, 4, 4]","['0.26', '0.106', '0.361']",159.0,1251,1252,905,853,1068.0,Lower Secondary,0.26,0.106,0.361,1,1,64.28,76.177,1,3,523.877,550.341,1.0,0.18,0.557,0.58,0.45,0.413,0.683,2,7
93,1081,55,60,2,M,543.616,4,6,"[6, 8, 6]","['0.32', '0.612', '0.707']",311.0,,,908,844,,Lower Secondary,0.32,0.612,0.707,,,,,2,1,656.13,9.542,,0.38,0.656,0.76,0.18,0.01,0.841,2,7
94,1082,42,34,1,M,448.627,4,5,"[9, 6, 2]","['0.19', '0.449', '0.748']",330.0,1260,1270,896,852,1095.0,Primary,0.19,0.449,0.748,1,1,496.31,679.867,2,1,444.206,789.814,1.0,0.34,0.5,0.467,0.19,0.642,0.895,2,7
95,1083,43,36,2,F,60.378,4,5,"[4, 4, 3]","['0.28', '0.053', '0.705']",310.0,1237,1261,891,863,1057.0,Lower Secondary,0.28,0.053,0.705,1,1,14.032,359.795,3,1,708.824,779.911,1.0,0.57,0.576,0.677,0.12,0.585,0.446,2,7
96,1084,50,50,1,F,532.855,4,6,"[10, 6, 4]","['0.2', '0.533', '0.732']",323.0,1235,1264,873,848,956.0,Primary,0.2,0.533,0.732,1,1,537.372,680.371,1,1,72.444,778.894,1.0,0.18,0.063,0.799,0.2,0.584,0.622,2,7
97,1085,51,52,1,F,689.775,4,6,"[2, 8, 3]","['0.12', '0.776', '0.627']",277.0,1250,1256,886,855,1033.0,Primary,0.12,0.776,0.627,1,1,627.026,634.485,1,1,600.886,108.834,2.0,0.12,0.601,0.829,0.14,0.095,0.778,2,7
98,1086,51,52,1,F,755.445,4,6,"[9, 3, 9]","['0.19', '0.614', '0.901']",399.0,1233,1263,904,834,1023.0,Primary,0.19,0.614,0.901,1,3,103.614,132.548,1,1,795.877,650.986,4.0,0.14,0.945,0.976,0.19,0.61,0.737,2,7
99,1087,50,50,1,F,64.078,4,6,"[6, 3, 3]","['0.16', '0.052', '0.511']",227.0,1248,1255,906,875,994.0,Primary,0.16,0.052,0.511,1,1,217.35,491.318,1,2,756.908,797.567,1.0,0.17,0.52,0.472,0.24,0.598,0.437,2,7
100,1088,51,52,1,F,26.756,4,6,"[10, 2, 3]","['0.2', '0.02', '0.764']",340.0,,,899,827,1046.0,Primary,0.2,0.02,0.764,,,,,1,2,797.378,618.667,1.0,0.2,0.648,0.719,0.34,0.58,0.857,2,7
101,1089,42,34,1,M,81.818,4,5,"[5, 4, 1]","['0.15', '0.072', '0.843']",376.0,1274,1276,874,796,1109.0,Primary,0.15,0.072,0.843,1,1,566.338,592.279,1,3,35.26,215.174,1.0,0.2,0.026,0.813,0.48,0.188,0.803,2,7
