,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
11,1007,50,48,1,M,691.619,4,5,"[7, 3, 7]","['0.17', '0.562', '0.507']",249.0,1274,1286,873,826,1109.0,Primary,0.17,0.562,0.507,1,1,774.378,799.904,1,1,777.99,628.468,1.0,0.18,0.632,0.597,0.11,0.707,0.572,3,2
12,1008,57,62,1,M,221.401,4,6,"[6, 8, 3]","['0.16', '0.249', '0.554']",272.0,1192,1210,769,753,1064.0,Primary,0.16,0.249,0.554,2,1,688.071,752.918,1,2,574.644,786.747,2.0,0.12,0.503,0.87,0.22,0.787,0.959,3,2
13,1009,58,64,2,F,385.746,4,6,"[10, 10, 2]","['0.4', '0.482', '0.801']",394.0,1146,1188,860,791,955.0,Lower Secondary,0.4,0.482,0.801,1,2,438.454,653.55,2,1,234.233,53.783,1.0,0.3,0.234,0.42,0.2,0.061,0.824,3,2
14,101,0,42,5,M,555.575,1,1,"[8, 8, 10]","['0.9', '0.625', '0']",,,,,,,Upper Tertiary,0.9,0.625,0,,,,,,,,,,,,,,,,3,2
15,1010,53,54,3,F,97.464,4,5,"[6, 1, 6]","['0.48', '0.067', '0.439']",216.0,1154,1186,765,708,925.0,Upper Secondary,0.48,0.067,0.439,1,1,67.968,231.841,1,4,195.733,62.441,2.0,0.2,0.159,0.782,0.56,0.062,0.918,3,2
16,1011,58,64,2,M,754.399,4,6,"[2, 3, 9]","['0.24', '0.613', '0.626']",308.0,1211,1235,749,699,1080.0,Lower Secondary,0.24,0.613,0.626,1,1,117.684,285.064,2,1,789.858,597.5,1.0,0.3,0.938,0.189,0.19,0.598,0.223,3,2
17,1012,50,48,1,M,723.528,4,5,"[10, 3, 10]","['0.2', '0.588', '0.752']",370.0,1287,1303,897,863,1137.0,Primary,0.2,0.588,0.752,2,2,706.539,343.348,1,1,580.953,423.49,2.0,0.2,0.726,0.66,0.14,0.371,0.272,3,2
18,1013,58,64,3,M,332.455,4,6,"[10, 3, 6]","['0.6', '0.27', '0.398']",196.0,1307,1329,811,726,1168.0,Upper Secondary,0.6,0.27,0.398,2,2,50.503,93.589,3,1,398.613,100.888,2.0,0.57,0.274,0.574,0.15,0.113,0.453,3,2
19,1014,58,64,2,M,707.059,4,6,"[9, 1, 8]","['0.38', '0.486', '0.29']",143.0,1223,1229,887,844,1049.0,Lower Secondary,0.38,0.486,0.29,1,2,226.831,625.715,2,2,671.391,410.081,1.0,0.24,0.587,0.799,0.38,0.513,0.797,3,2
20,1015,60,68,2,F,635.824,4,6,"[6, 10, 4]","['0.32', '0.795', '0.998']",493.0,1163,1200,813,741,971.0,Lower Secondary,0.32,0.795,0.998,1,2,722.579,742.607,1,3,440.625,395.787,1.0,0.2,0.358,0.628,0.42,0.495,0.527,3,2
21,1016,50,48,3,F,134.219,3,5,"[1, 10, 9]","['0.33', '0.168', '0.193']",95.0,1168,1176,747,725,949.0,Upper Secondary,0.33,0.168,0.193,2,2,226.738,455.177,3,1,757.703,384.558,2.0,0.51,0.521,0.856,0.18,0.264,0.998,3,2
22,1017,51,50,1,F,657.38,4,5,"[2, 6, 5]","['0.12', '0.657', '0.965']",475.0,1140,1173,836,777,951.0,Primary,0.12,0.657,0.965,1,1,371.332,208.694,1,1,449.135,792.495,2.0,0.13,0.477,0.742,0.14,0.693,0.944,3,2
23,1018,55,58,1,F,5.357,4,5,"[1, 4, 10]","['0.11', '0.005', '0.221']",109.0,,,853,762,950.0,Primary,0.11,0.005,0.221,,,,,1,2,264.099,679.495,2.0,0.11,0.33,0.84,0.22,0.467,0.854,3,2
24,1019,51,50,2,F,524.581,4,5,"[10, 3, 1]","['0.4', '0.426', '0.658']",325.0,1159,1204,851,787,970.0,Lower Secondary,0.4,0.426,0.658,1,2,30.795,791.222,3,1,306.465,622.34,1.0,0.39,0.306,0.882,0.14,0.622,0.795,3,2
25,102,3,65,3,F,369.78,1,1,"[6, 6, 4]","['0.48', '0.37', '0.728']",326.0,,,,,,Upper Secondary,0.48,0.37,0.728,,,,,,,,,,,,,,,,3,2
26,1020,50,48,1,M,744.781,4,5,"[2, 5, 6]","['0.12', '0.698', '0.885']",438.0,1234,1252,849,779,1096.0,Primary,0.12,0.698,0.885,1,1,770.579,579.454,1,1,572.43,638.786,1.0,0.13,0.429,0.776,0.14,0.679,0.844,3,2
27,1021,52,52,1,F,109.144,4,5,"[1, 5, 6]","['0.11', '0.102', '0.836']",414.0,,,814,729,914.0,Primary,0.11,0.102,0.836,,,,,2,1,751.145,773.5,1.0,0.22,0.563,0.953,0.19,0.87,0.974,3,2
28,1022,50,48,1,M,325.642,3,5,"[2, 6, 2]","['0.12', '0.326', '0.157']",78.0,1219,1242,751,707,1045.0,Primary,0.12,0.326,0.157,2,2,340.96,577.113,2,1,544.248,91.185,3.0,0.24,0.374,0.73,0.12,0.097,0.616,3,2
29,1023,57,62,1,F,254.919,5,6,"[7, 4, 9]","['0.17', '0.223', '0.131']",65.0,1164,1203,790,781,990.0,Primary,0.17,0.223,0.131,3,1,739.377,406.118,2,1,641.093,781.325,1.0,0.32,0.641,0.818,0.12,0.684,0.64,3,2
30,1024,57,62,1,M,91.061,4,6,"[6, 7, 2]","['0.16', '0.097', '0.565']",280.0,1144,1187,788,798,1038.0,Primary,0.16,0.097,0.565,1,1,434.937,681.652,1,2,83.585,351.217,1.0,0.15,0.078,0.323,0.22,0.285,0.356,3,2
31,1025,57,62,1,F,745.255,4,6,"[9, 9, 8]","['0.19', '0.885', '0.71']",350.0,1169,1237,848,776,967.0,Primary,0.19,0.885,0.71,1,1,234.741,223.864,1,2,705.49,776.684,2.0,0.17,0.838,0.77,0.34,0.874,0.718,3,2
32,1026,57,62,1,F,670.091,4,6,"[1, 3, 3]","['0.11', '0.544', '0.85']",420.0,1167,1193,733,695,912.0,Primary,0.11,0.544,0.85,1,1,539.634,747.842,1,2,704.1,545.852,1.0,0.13,0.66,0.843,0.28,0.614,0.892,3,2
33,1027,53,54,1,M,537.641,4,5,"[1, 2, 2]","['0.11', '0.403', '0.486']",240.0,1208,1231,797,687,1070.0,Primary,0.11,0.403,0.486,1,2,207.53,612.069,1,1,559.38,570.088,2.0,0.13,0.385,0.671,0.17,0.392,0.494,3,2
34,1028,57,62,1,M,476.557,4,6,"[2, 3, 5]","['0.12', '0.387', '0.431']",212.0,1238,1255,782,786,1086.0,Primary,0.12,0.387,0.431,1,1,630.179,278.759,2,1,577.131,602.465,1.0,0.28,0.613,0.873,0.18,0.64,0.333,3,2
35,1029,50,48,1,F,406.578,4,5,"[7, 2, 2]","['0.17', '0.305', '0.692']",341.0,1143,1213,823,792,960.0,Primary,0.17,0.305,0.692,1,1,36.569,1.15,2,1,788.65,676.0,2.0,0.22,0.789,0.733,0.16,0.465,0.786,3,2
36,103,1,60,3,F,643.596,1,1,"[3, 9, 5]","['0.39', '0.764', '0.639']",311.0,,,,,,Upper Secondary,0.39,0.764,0.639,,,,,,,,,,,,,,,,3,2
37,1030,60,68,1,F,541.352,4,6,"[5, 4, 2]","['0.15', '0.474', '0.828']",408.0,1147,1183,843,827,929.0,Primary,0.15,0.474,0.828,1,1,93.699,142.991,1,1,686.817,784.756,2.0,0.16,0.644,0.267,0.15,0.54,0.403,3,2
38,1031,57,62,1,M,433.266,4,6,"[8, 2, 5]","['0.18', '0.325', '0.664']",328.0,1197,1207,840,768,1042.0,Primary,0.18,0.325,0.664,1,1,156.376,240.777,1,1,177.613,332.557,2.0,0.12,0.211,0.582,0.13,0.395,0.441,3,2
39,1032,58,64,1,M,268.522,5,6,"[7, 10, 2]","['0.17', '0.336', '0.644']",317.0,1240,1253,855,862,1069.0,Primary,0.17,0.336,0.644,1,2,622.903,575.242,1,2,212.319,166.391,2.0,0.11,0.239,0.798,0.26,0.156,0.892,3,2
40,1033,57,62,2,M,514.334,4,6,"[9, 3, 4]","['0.38', '0.418', '0.818']",401.0,1282,1289,850,750,1130.0,Lower Secondary,0.38,0.418,0.818,2,1,371.917,14.409,1,2,47.183,156.967,1.0,0.15,0.038,0.794,0.32,0.137,0.967,3,2
41,1034,52,52,4,M,651.464,3,5,"[2, 1, 5]","['0.48', '0.448', '0.646']",317.0,1194,1239,734,696,1061.0,Lower Tertiary,0.48,0.448,0.646,1,2,317.34,118.43,3,4,700.372,150.758,3.0,0.54,0.744,0.675,0.72,0.113,0.792,3,2
42,1035,53,54,2,F,788.525,4,5,"[4, 6, 3]","['0.28', '0.789', '0.623']",306.0,1155,1185,773,746,962.0,Lower Secondary,0.28,0.789,0.623,1,1,236.608,238.304,2,1,725.317,669.053,1.0,0.4,0.907,0.71,0.17,0.795,0.809,3,2
43,1036,50,48,2,M,466.494,4,5,"[2, 6, 9]","['0.24', '0.466', '0.305']",150.0,1179,1221,879,810,1057.0,Lower Secondary,0.24,0.466,0.305,1,1,728.173,792.146,2,1,558.553,766.072,1.0,0.4,0.559,0.611,0.13,0.766,0.692,3,2
44,1037,50,48,1,M,189.442,4,5,"[4, 8, 2]","['0.14', '0.213', '0.185']",91.0,1190,1206,841,799,1062.0,Primary,0.14,0.213,0.185,1,1,678.483,751.438,1,3,23.26,623.081,1.0,0.16,0.02,0.55,0.51,0.428,0.565,3,2
45,1038,50,48,1,F,155.544,4,5,"[2, 9, 5]","['0.12', '0.185', '0.677']",334.0,1144,1187,876,819,1024.0,Primary,0.12,0.185,0.677,1,1,434.937,681.652,1,2,357.685,702.909,1.0,0.18,0.335,0.715,0.28,0.571,0.295,3,2
46,1039,57,62,4,F,169.433,4,6,"[4, 5, 7]","['0.56', '0.159', '0.468']",231.0,1148,1184,800,761,980.0,Lower Tertiary,0.56,0.159,0.468,3,2,555.843,328.876,3,1,285.239,0.006,1.0,0.33,0.214,0.091,0.16,0.0,0.34,3,2
47,104,1,45,1,F,135.051,1,1,"[6, 1, 5]","['0.16', '0.093', '0.99']",475.0,,,,,125.0,Primary,0.16,0.093,0.99,,,,,,,,,1.0,,,,,,,3,2
48,1040,53,52,2,M,788.353,4,5,"[5, 10, 6]","['0.3', '0.985', '0.819']",403.0,1259,1275,919,871,1105.0,Lower Secondary,0.3,0.985,0.819,1,1,798.6,795.201,1,2,282.461,653.658,1.0,0.17,0.247,0.955,0.32,0.776,0.94,3,2
49,1041,56,58,1,M,755.612,4,6,"[8, 4, 6]","['0.18', '0.661', '0.639']",315.0,1218,1246,843,827,1094.0,Primary,0.18,0.661,0.639,1,1,556.872,459.904,1,1,686.817,784.756,1.0,0.16,0.644,0.267,0.15,0.54,0.403,3,2
50,1042,57,60,2,F,347.7,4,6,"[2, 7, 4]","['0.24', '0.369', '0.515']",254.0,1197,1207,860,791,1031.0,Lower Secondary,0.24,0.369,0.515,1,1,156.376,240.777,2,1,234.233,53.783,1.0,0.3,0.234,0.42,0.2,0.061,0.824,3,2
51,1043,50,46,2,M,608.05,4,5,"[5, 9, 6]","['0.3', '0.722', '0.669']",330.0,1241,1250,879,810,1093.0,Lower Secondary,0.3,0.722,0.669,1,2,570.365,655.073,2,1,558.553,766.072,2.0,0.4,0.559,0.611,0.13,0.766,0.692,3,2
52,1044,58,62,2,M,615.922,4,6,"[4, 4, 6]","['0.28', '0.539', '0.267']",132.0,1328,1370,869,805,1190.0,Lower Secondary,0.28,0.539,0.267,1,1,663.439,615.586,2,1,203.517,64.895,1.0,0.3,0.229,0.811,0.11,0.065,0.905,3,2
53,1045,58,62,3,F,266.169,4,6,"[6, 9, 8]","['0.48', '0.316', '0.619']",300.0,1219,1242,861,859,1022.0,Upper Secondary,0.48,0.316,0.619,2,2,340.96,577.113,3,1,349.525,26.51,1.0,0.57,0.24,0.102,0.13,0.022,0.352,3,2
54,1046,50,46,2,M,111.096,4,5,"[4, 7, 4]","['0.28', '0.118', '0.815']",396.0,1243,1251,837,732,1087.0,Lower Secondary,0.28,0.118,0.815,1,1,44.436,45.09,1,3,106.657,333.941,1.0,0.15,0.113,0.846,0.54,0.292,0.832,3,2
55,1047,56,58,2,F,758.569,5,6,"[2, 2, 5]","['0.24', '0.569', '0.521']",253.0,1171,1245,892,881,1000.0,Lower Secondary,0.24,0.569,0.521,1,1,1.968,409.466,1,2,754.729,779.982,1.0,0.14,0.708,0.524,0.3,0.829,0.946,3,2
56,1048,50,46,2,F,651.841,4,5,"[1, 8, 5]","['0.22', '0.733', '0.879']",428.0,1189,1205,820,770,991.0,Lower Secondary,0.22,0.733,0.879,1,1,747.456,628.197,1,2,180.59,179.123,1.0,0.19,0.226,0.656,0.34,0.224,0.715,3,2
57,1049,54,54,1,F,36.084,4,5,"[4, 6, 10]","['0.14', '0.036', '0.465']",226.0,1223,1229,876,819,1014.0,Primary,0.14,0.036,0.465,1,2,226.831,625.715,1,2,357.685,702.909,2.0,0.18,0.335,0.715,0.28,0.571,0.295,3,2
58,105,12,54,2,F,196.736,1,2,"[9, 8, 8]","['0.38', '0.221', '0.893']",399.0,525,591,,,203.0,Lower Secondary,0.38,0.221,0.893,1,2,494.903,463.334,,,,,3.0,,,,,,,3,2
59,1050,57,60,1,M,754.369,4,6,"[1, 1, 5]","['0.11', '0.519', '0.685']",333.0,1318,1355,731,661,1182.0,Primary,0.11,0.519,0.685,1,1,130.37,265.151,1,1,490.724,156.892,2.0,0.13,0.491,0.856,0.15,0.167,0.386,3,2
60,1051,62,70,1,F,274.085,5,6,"[9, 9, 1]","['0.19', '0.325', '0.862']",419.0,1191,1224,889,821,994.0,Primary,0.19,0.325,0.862,1,1,787.481,728.124,1,2,649.406,799.386,1.0,0.2,0.568,0.934,0.22,0.6,0.906,3,2
61,1052,56,58,1,M,781.199,4,6,"[7, 10, 3]","['0.17', '0.976', '0.439']",213.0,1294,1312,916,877,1153.0,Primary,0.17,0.976,0.439,1,2,792.972,789.277,1,1,756.626,445.507,2.0,0.15,0.898,0.846,0.18,0.557,0.731,3,2
62,1053,58,62,1,M,681.409,4,6,"[7, 2, 1]","['0.17', '0.511', '0.231']",112.0,1269,1281,887,844,1125.0,Primary,0.17,0.511,0.231,1,1,661.508,756.302,2,2,671.391,410.081,1.0,0.24,0.587,0.799,0.38,0.513,0.797,3,2
63,1054,50,46,3,F,199.81,3,5,"[1, 5, 10]","['0.33', '0.187', '0.685']",333.0,1182,1225,734,696,1002.0,Upper Secondary,0.33,0.187,0.685,2,2,43.291,7.734,3,4,700.372,150.758,1.0,0.54,0.744,0.675,0.72,0.113,0.792,3,2
64,1055,52,50,1,F,515.425,4,5,"[2, 4, 8]","['0.12', '0.451', '0.971']",472.0,1201,1222,845,785,1003.0,Primary,0.12,0.451,0.971,1,1,556.436,355.843,2,1,143.566,37.336,1.0,0.26,0.126,0.745,0.11,0.047,0.917,3,2
65,1056,50,46,1,M,474.6,4,5,"[3, 7, 5]","['0.13', '0.504', '0.674']",328.0,1292,1314,833,745,1144.0,Primary,0.13,0.504,0.674,1,1,591.31,527.749,1,1,388.619,797.702,1.0,0.15,0.34,0.896,0.13,0.548,0.854,3,2
66,1057,57,60,1,F,613.539,4,6,"[10, 10, 9]","['0.2', '0.767', '0.593']",288.0,1179,1221,766,720,1036.0,Primary,0.2,0.767,0.593,1,1,728.173,792.146,2,1,662.304,548.991,2.0,0.22,0.58,0.787,0.12,0.652,0.874,3,2
67,1058,54,54,1,F,157.699,4,5,"[3, 4, 6]","['0.13', '0.138', '0.694']",338.0,1195,1228,812,742,987.0,Primary,0.13,0.138,0.694,2,1,333.469,62.113,2,1,403.297,579.912,2.0,0.3,0.353,0.963,0.15,0.435,0.78,3,2
68,1059,54,54,1,F,143.776,4,5,"[9, 10, 1]","['0.19', '0.18', '0.625']",305.0,1178,1216,814,729,995.0,Primary,0.19,0.18,0.625,1,1,726.036,375.447,2,1,751.145,773.5,2.0,0.22,0.563,0.953,0.19,0.87,0.974,3,2
69,106,12,54,4,F,697.494,1,2,"[10, 4, 6]","['0.8', '0.61', '0.225']",101.0,528,582,,,463.0,Lower Tertiary,0.8,0.61,0.225,3,2,141.153,269.945,,,,,5.0,,,,,,,3,2
70,1060,56,58,1,M,745.59,5,6,"[2, 9, 2]","['0.12', '0.885', '0.988']",482.0,1302,1332,824,756,1166.0,Primary,0.12,0.885,0.988,1,1,798.275,754.599,1,2,721.049,777.795,1.0,0.2,0.676,0.815,0.22,0.924,0.548,3,2
71,1061,51,48,3,F,777.906,4,5,"[6, 7, 3]","['0.48', '0.827', '0.726']",355.0,1194,1239,841,799,1034.0,Upper Secondary,0.48,0.827,0.726,1,2,317.34,118.43,1,3,23.26,623.081,4.0,0.16,0.02,0.55,0.51,0.428,0.565,3,2
72,1062,50,46,1,F,692.124,4,5,"[2, 9, 6]","['0.12', '0.822', '0.117']",57.0,1190,1206,897,863,1037.0,Primary,0.12,0.822,0.117,1,1,678.483,751.438,1,1,580.953,423.49,1.0,0.2,0.726,0.66,0.14,0.371,0.272,3,2
73,1063,53,52,1,M,70.812,4,5,"[5, 10, 5]","['0.15', '0.089', '0.636']",311.0,1262,1265,899,847,1108.0,Primary,0.15,0.089,0.636,1,1,798.752,789.851,2,1,792.046,793.051,1.0,0.28,0.545,0.877,0.11,0.545,0.802,3,2
74,1064,50,46,2,F,187.704,4,5,"[7, 9, 7]","['0.34', '0.223', '0.394']",193.0,1192,1210,818,700,1008.0,Lower Secondary,0.34,0.223,0.394,2,1,688.071,752.918,1,3,427.007,358.592,1.0,0.16,0.294,0.902,0.45,0.359,0.872,3,2
75,1065,50,46,1,M,783.767,4,5,"[4, 10, 6]","['0.14', '0.98', '0.717']",352.0,1217,1233,873,826,1092.0,Primary,0.14,0.98,0.717,2,1,794.514,796.071,1,1,777.99,628.468,2.0,0.18,0.632,0.597,0.11,0.707,0.572,3,2
76,1066,57,60,1,F,170.911,4,6,"[4, 5, 4]","['0.14', '0.16', '0.6']",295.0,1170,1215,788,798,986.0,Primary,0.14,0.16,0.6,1,1,505.492,784.743,1,2,83.585,351.217,1.0,0.15,0.078,0.323,0.22,0.285,0.356,3,2
77,1067,50,46,1,M,562.144,4,5,"[4, 1, 1]","['0.14', '0.386', '0.937']",462.0,1266,1288,836,777,1119.0,Primary,0.14,0.386,0.937,2,1,576.929,365.483,1,1,449.135,792.495,2.0,0.13,0.477,0.742,0.14,0.693,0.944,3,2
78,1068,57,60,1,M,750.497,4,6,"[7, 5, 9]","['0.17', '0.704', '0.684']",335.0,1268,1283,878,842,1110.0,Primary,0.17,0.704,0.684,1,1,700.012,635.776,1,2,724.059,681.58,2.0,0.18,0.724,0.817,0.4,0.809,0.538,3,2
79,1069,51,48,2,F,302.015,4,5,"[9, 7, 7]","['0.38', '0.321', '0.659']",323.0,1240,1253,867,807,1032.0,Lower Secondary,0.38,0.321,0.659,1,2,622.903,575.242,3,2,797.065,205.397,1.0,0.57,0.947,0.388,0.24,0.154,0.524,3,2
80,107,1,60,2,M,324.273,1,1,"[7, 4, 6]","['0.34', '0.284', '0.857']",408.0,,,,,,Lower Secondary,0.34,0.284,0.857,,,,,,,,,,,,,,,,3,2
81,1070,59,64,2,F,777.532,4,6,"[8, 4, 5]","['0.36', '0.68', '0.951']",467.0,1208,1231,834,796,1027.0,Lower Secondary,0.36,0.68,0.951,1,2,207.53,612.069,2,1,789.623,790.536,1.0,0.38,0.888,0.8,0.11,0.593,0.782,3,2
82,1071,59,64,2,M,75.245,4,6,"[9, 9, 9]","['0.38', '0.089', '0.583']",287.0,1264,1277,895,888,1124.0,Lower Secondary,0.38,0.089,0.583,1,1,712.658,713.794,3,2,640.417,70.664,1.0,0.51,0.44,0.201,0.28,0.084,0.548,3,2
83,1072,58,62,1,M,762.926,4,6,"[8, 7, 7]","['0.18', '0.811', '0.682']",336.0,1226,1244,911,825,1091.0,Primary,0.18,0.811,0.682,1,1,763.768,791.249,1,1,525.875,188.907,1.0,0.2,0.493,0.71,0.11,0.236,0.448,3,2
84,1073,64,74,1,F,563.07,4,6,"[8, 9, 7]","['0.18', '0.669', '0.555']",274.0,1212,1247,868,858,988.0,Primary,0.18,0.669,0.555,2,1,758.724,721.144,1,1,777.125,430.998,2.0,0.11,0.583,0.998,0.2,0.404,0.932,3,2
85,1074,50,46,2,M,38.662,3,5,"[4, 2, 2]","['0.28', '0.029', '0.782']",387.0,1270,1276,747,725,1111.0,Lower Secondary,0.28,0.029,0.782,1,1,326.248,58.932,3,1,757.703,384.558,1.0,0.51,0.521,0.856,0.18,0.264,0.998,3,2
86,1075,59,64,1,M,585.644,5,6,"[3, 3, 3]","['0.13', '0.476', '0.701']",343.0,1236,1254,816,771,1095.0,Primary,0.13,0.476,0.701,1,1,118.791,74.456,4,1,457.423,150.328,2.0,0.52,0.457,0.588,0.12,0.15,0.47,3,2
87,1076,63,72,1,M,796.768,4,6,"[9, 3, 4]","['0.19', '0.647', '0.795']",387.0,1261,1272,857,736,1106.0,Primary,0.19,0.647,0.795,1,1,797.081,797.442,1,2,788.249,791.71,1.0,0.13,0.985,0.904,0.28,0.594,0.87,3,2
88,1077,58,62,2,M,705.318,4,6,"[5, 10, 6]","['0.3', '0.882', '0.555']",268.0,,,848,776,,Lower Secondary,0.3,0.882,0.555,,,,,1,2,705.49,776.684,,0.17,0.838,0.77,0.34,0.874,0.718,3,2
89,1078,50,46,1,M,590.723,4,5,"[2, 10, 10]","['0.12', '0.738', '0.525']",254.0,1273,1279,917,865,1123.0,Primary,0.12,0.738,0.525,1,1,794.227,751.841,1,1,654.326,726.169,2.0,0.2,0.736,0.364,0.2,0.545,0.587,3,2
90,1079,51,48,1,M,437.609,4,5,"[9, 6, 3]","['0.19', '0.438', '0.804']",390.0,1293,1330,823,792,1167.0,Primary,0.19,0.438,0.804,1,1,404.023,699.717,2,1,788.65,676.0,1.0,0.22,0.789,0.733,0.16,0.465,0.786,3,2
91,108,15,59,5,M,357.752,1,2,"[1, 10, 1]","['0.55', '0.447', '0.549']",260.0,600,669,,,167.0,Upper Tertiary,0.55,0.447,0.549,1,1,591.162,568.106,,,,,3.0,,,,,,,3,2
92,1080,59,64,1,F,726.391,4,6,"[7, 7, 7]","['0.17', '0.772', '0.897']",436.0,1211,1235,830,730,1011.0,Primary,0.17,0.772,0.897,1,1,117.684,285.064,2,1,794.285,752.581,2.0,0.38,0.943,0.837,0.15,0.8,0.798,3,2
93,1081,57,60,2,F,479.778,4,6,"[8, 5, 9]","['0.36', '0.45', '0.749']",365.0,1227,1232,813,741,983.0,Lower Secondary,0.36,0.45,0.749,2,2,698.008,696.859,1,3,440.625,395.787,1.0,0.2,0.358,0.628,0.42,0.495,0.527,3,2
94,1082,61,68,2,M,667.488,4,6,"[1, 7, 2]","['0.22', '0.709', '0.641']",313.0,1337,1373,894,822,1200.0,Lower Secondary,0.22,0.709,0.641,2,2,676.261,796.61,2,2,176.023,785.935,2.0,0.34,0.143,0.761,0.24,0.884,0.816,3,2
95,1083,58,62,2,F,595.856,5,6,"[6, 1, 6]","['0.32', '0.41', '0.683']",334.0,1175,1209,915,882,1006.0,Lower Secondary,0.32,0.41,0.683,2,2,718.059,719.235,2,1,605.063,121.016,2.0,0.32,0.454,0.788,0.13,0.121,0.794,3,2
96,1084,49,44,1,M,85.891,4,5,"[3, 5, 2]","['0.13', '0.081', '0.752']",366.0,,,893,874,,Primary,0.13,0.081,0.752,,,,,2,1,587.445,770.503,,0.34,0.551,0.857,0.15,0.626,0.44,3,2
97,1085,61,66,1,M,731.175,4,6,"[9, 2, 1]","['0.19', '0.548', '0.998']",487.0,1297,1331,911,825,1142.0,Primary,0.19,0.548,0.998,1,1,568.312,524.796,1,1,525.875,188.907,1.0,0.2,0.493,0.71,0.11,0.236,0.448,3,2
98,1086,62,68,1,F,612.539,4,6,"[3, 1, 1]","['0.13', '0.421', '0.497']",242.0,1238,1255,766,720,1028.0,Primary,0.13,0.421,0.497,1,1,630.179,278.759,2,1,662.304,548.991,1.0,0.22,0.58,0.787,0.12,0.652,0.874,3,2
99,1087,58,60,1,F,349.875,5,6,"[5, 2, 9]","['0.15', '0.262', '0.768']",375.0,1243,1251,915,882,1046.0,Primary,0.15,0.262,0.768,1,1,44.436,45.09,2,1,605.063,121.016,2.0,0.32,0.454,0.788,0.13,0.121,0.794,3,2
