,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
0,0,3,59,2,M,767.623,1,1,"[4, 10, 2]","['0.28', '0.96', '0.777']",384.0,671,,,,339.0,Lower Secondary,0.28,0.96,0.777,4,,786.503,,,,,,,,,,,,1,4
1,1,1,54,4,F,528.218,1,1,"[10, 1, 10]","['0.8', '0.363', '0.576']",268.0,,,,,142.0,Lower Tertiary,0.8,0.363,0.576,,,,,,,,,,,,,,,1,4
2,10,17,62,2,M,576.992,1,2,"[10, 1, 10]","['0.4', '0.397', '0.757']",370.0,,,,,493.0,Lower Secondary,0.4,0.397,0.757,,,,,,,,,,,,,,,1,4
3,100,18,58,4,M,576.664,1,2,"[3, 3, 2]","['0.52', '0.469', '0.601']",280.0,683,706,,,283.0,Lower Tertiary,0.52,0.469,0.601,3,4,137.1,621.646,,,,,,,,,,,1,4
4,1000,51,34,5,M,788.363,4,5,"[1, 10, 10]","['0.55', '0.985', '0.513']",256.0,1232,1246,767,766,1056.0,Upper Tertiary,0.55,0.985,0.513,5,3,790.545,796.627,4,4,712.158,285.86,0.52,0.49,0.766,0.52,0.304,0.9,1,4
5,1001,50,32,3,M,84.554,4,5,"[8, 10, 2]","['0.54', '0.106', '0.936']",468.0,1201,1221,872,846,1006.0,Upper Secondary,0.54,0.106,0.936,3,3,762.5,534.729,4,2,289.253,69.104,0.44,0.307,0.912,0.32,0.06,0.653,1,4
6,1002,51,34,4,M,762.646,4,5,"[2, 9, 7]","['0.48', '0.906', '0.982']",490.0,1211,1272,800,802,1023.0,Lower Tertiary,0.48,0.906,0.982,1,1,754.667,782.587,5,4,740.203,797.422,0.8,0.879,0.88,0.64,0.847,0.952,1,4
7,1003,61,54,5,F,701.523,4,6,"[8, 2, 7]","['0.9', '0.526', '0.748']",374.0,1203,1212,861,853,994.0,Upper Tertiary,0.9,0.526,0.748,5,5,521.569,735.69,4,4,440.425,570.404,0.52,0.523,0.88,0.56,0.499,0.941,1,4
8,1004,69,70,3,F,31.753,4,6,"[9, 1, 7]","['0.57', '0.022', '0.914']",457.0,1204,1226,822,830,973.0,Upper Secondary,0.57,0.022,0.914,3,5,540.359,513.008,4,5,746.428,390.058,0.48,0.513,0.55,0.6,0.317,0.649,1,4
9,1005,66,64,2,F,227.107,5,7,"[5, 2, 8]","['0.3', '0.17', '0.916']",458.0,1202,1234,847,860,971.0,Lower Secondary,0.3,0.17,0.916,5,4,740.575,460.283,1,3,783.146,581.572,0.15,0.832,0.962,0.36,0.436,0.864,1,4
10,1006,61,54,3,F,87.757,5,6,"[3, 6, 3]","['0.39', '0.088', '0.799']",398.0,1201,1221,923,941,1001.0,Upper Secondary,0.39,0.088,0.799,3,3,762.5,534.729,4,3,203.087,433.401,0.6,0.178,0.99,0.39,0.46,0.952,1,4
11,1007,51,34,3,M,746.205,4,5,"[10, 4, 6]","['0.6', '0.653', '0.962']",480.0,1208,1261,796,824,1031.0,Upper Secondary,0.6,0.653,0.962,5,4,781.53,256.665,4,5,330.576,688.102,0.76,0.393,0.952,0.65,0.559,0.97,1,4
12,1008,50,32,5,F,769.12,4,5,"[5, 4, 5]","['0.75', '0.673', '0.92']",459.0,1199,1230,788,832,989.0,Upper Tertiary,0.75,0.673,0.92,5,5,781.614,648.821,5,5,760.643,681.027,0.95,0.856,0.936,1.0,0.851,0.563,1,4
13,1009,62,56,4,M,238.038,4,6,"[6, 7, 2]","['0.64', '0.253', '0.612']",306.0,1235,1284,897,886,1041.0,Lower Tertiary,0.64,0.253,0.612,5,3,554.257,157.567,2,3,210.46,3.651,0.24,0.263,0.816,0.6,0.003,0.988,1,4
14,101,1,60,1,M,524.144,1,1,"[5, 1, 9]","['0.15', '0.36', '0.96']",454.0,,,,,,Primary,0.15,0.36,0.96,,,,,,,,,,,,,,,1,4
15,1010,64,60,5,M,709.893,4,6,"[10, 5, 3]","['1.0', '0.666', '0.412']",206.0,1217,1271,849,889,1037.0,Upper Tertiary,1.0,0.666,0.412,5,5,579.063,529.938,5,5,662.858,487.493,1.0,0.663,0.954,0.9,0.335,0.926,1,4
16,1011,61,54,4,F,710.814,4,6,"[5, 7, 8]","['0.6', '0.755', '0.83']",415.0,1200,1213,854,857,1020.0,Lower Tertiary,0.6,0.755,0.83,4,4,797.911,760.335,5,5,643.711,672.627,0.8,0.805,0.941,0.8,0.715,0.954,1,4
17,1012,62,56,4,M,152.285,4,6,"[2, 9, 3]","['0.48', '0.181', '0.662']",331.0,1227,1257,823,891,1022.0,Lower Tertiary,0.48,0.181,0.662,3,3,33.82,116.165,5,4,703.682,797.121,0.75,0.572,0.97,0.64,0.598,0.942,1,4
18,1013,64,60,5,F,375.47,5,6,"[9, 6, 9]","['0.95', '0.375', '0.966']",483.0,1205,1214,901,879,1036.0,Upper Tertiary,0.95,0.375,0.966,5,1,792.101,51.044,5,4,371.421,284.195,0.85,0.418,0.715,0.64,0.249,0.928,1,4
19,1014,68,68,5,F,620.621,4,6,"[10, 10, 8]","['1.0', '0.776', '0.804']",401.0,1206,1209,919,904,1015.0,Upper Tertiary,1.0,0.776,0.804,5,5,739.091,756.362,4,4,647.83,448.174,0.72,0.486,0.881,0.64,0.532,0.958,1,4
20,1015,51,34,5,M,720.36,4,5,"[7, 6, 2]","['0.85', '0.72', '0.866']",433.0,1206,1209,873,888,1014.0,Upper Tertiary,0.85,0.72,0.866,5,5,739.091,756.362,5,4,580.834,596.543,0.55,0.726,0.812,0.48,0.634,0.878,1,4
21,1016,50,30,5,F,743.81,4,5,"[1, 3, 8]","['0.55', '0.604', '0.984']",491.0,1220,1290,800,802,996.0,Upper Tertiary,0.55,0.604,0.984,4,3,670.75,686.702,5,4,740.203,797.422,0.8,0.879,0.88,0.64,0.847,0.952,1,4
22,1017,63,56,2,M,106.161,5,6,"[3, 5, 9]","['0.26', '0.1', '0.212']",106.0,1228,1260,848,801,1055.0,Lower Secondary,0.26,0.1,0.212,4,5,482.451,339.124,3,2,263.448,105.772,0.39,0.181,0.962,0.22,0.132,0.998,1,4
23,1018,70,70,2,M,663.049,5,7,"[6, 6, 10]","['0.32', '0.663', '0.514']",257.0,1231,1250,966,955,1034.0,Lower Secondary,0.32,0.663,0.514,2,4,766.423,735.425,2,1,767.768,268.533,0.36,0.816,0.954,0.16,0.252,0.895,1,4
24,1019,63,56,3,M,617.2,4,6,"[10, 4, 4]","['0.6', '0.54', '0.968']",484.0,1207,1283,861,853,1025.0,Upper Secondary,0.6,0.54,0.968,4,4,789.775,619.336,4,4,440.425,570.404,0.52,0.523,0.88,0.56,0.499,0.941,1,4
25,102,0,40,1,M,383.492,1,1,"[8, 2, 5]","['0.18', '0.288', '0']",,,,,,,Primary,0.18,0.288,0,,,,,,,,,,,,,,,1,4
26,1020,67,64,5,M,496.642,5,7,"[2, 8, 1]","['0.6', '0.559', '0.822']",411.0,1200,1213,826,898,1011.0,Upper Tertiary,0.6,0.559,0.822,4,4,797.911,760.335,4,4,795.908,796.945,0.76,0.796,0.944,0.64,0.797,0.886,1,4
27,1021,67,64,3,F,753.871,5,7,"[3, 2, 3]","['0.39', '0.565', '0.898']",449.0,1225,1258,847,860,998.0,Upper Secondary,0.39,0.565,0.898,2,2,102.661,30.99,1,3,783.146,581.572,0.15,0.832,0.962,0.36,0.436,0.864,1,4
28,1022,61,52,4,F,159.244,4,6,"[3, 2, 2]","['0.52', '0.119', '0.787']",392.0,1227,1257,924,938,1012.0,Lower Tertiary,0.52,0.119,0.787,3,3,33.82,116.165,5,3,722.95,720.546,0.7,0.633,0.974,0.36,0.721,0.982,1,4
29,1023,63,56,2,F,716.099,4,6,"[2, 8, 8]","['0.24', '0.806', '0.964']",481.0,1211,1272,854,857,1002.0,Lower Secondary,0.24,0.806,0.964,1,1,754.667,782.587,5,5,643.711,672.627,0.8,0.805,0.941,0.8,0.715,0.954,1,4
30,1024,67,64,4,M,536.846,5,7,"[6, 1, 4]","['0.64', '0.369', '0.994']",496.0,1245,1312,956,945,1068.0,Lower Tertiary,0.64,0.369,0.994,4,2,217.591,24.159,4,4,751.207,711.523,0.48,0.751,0.608,0.48,0.623,0.755,1,4
31,1025,61,52,3,F,678.64,4,6,"[8, 2, 7]","['0.54', '0.509', '0.728']",364.0,1207,1283,845,885,1019.0,Upper Secondary,0.54,0.509,0.728,4,4,789.775,619.336,3,4,743.661,714.98,0.48,0.883,0.808,0.44,0.76,0.862,1,4
32,1026,64,58,2,F,664.0,4,6,"[3, 6, 9]","['0.26', '0.664', '0.914']",457.0,1210,1288,777,769,997.0,Lower Secondary,0.26,0.664,0.914,5,5,614.397,764.299,5,5,793.384,413.194,0.55,0.893,0.998,0.8,0.362,0.872,1,4
33,1027,50,30,2,M,123.834,4,5,"[5, 5, 7]","['0.3', '0.116', '0.96']",480.0,1233,1253,812,837,1040.0,Lower Secondary,0.3,0.116,0.96,2,3,501.033,640.846,4,4,462.002,188.999,0.52,0.433,0.996,0.56,0.13,0.922,1,4
34,1028,68,66,4,F,615.935,5,7,"[10, 3, 4]","['0.8', '0.5', '0.754']",377.0,1222,1266,844,870,1046.0,Lower Tertiary,0.8,0.5,0.754,5,4,491.354,32.263,1,2,411.276,468.853,0.12,0.463,0.553,0.22,0.322,0.596,1,4
35,1029,51,32,2,F,232.175,4,5,"[7, 9, 3]","['0.34', '0.276', '0.836']",418.0,1216,1273,890,880,968.0,Lower Secondary,0.34,0.276,0.836,5,2,733.933,450.351,2,4,627.846,268.536,0.34,0.589,0.95,0.56,0.218,0.958,1,4
36,103,0,50,5,M,369.14,1,1,"[2, 9, 2]","['0.6', '0.438', '0']",,,,,,,Upper Tertiary,0.6,0.438,0,,,,,,,,,,,,,,,1,4
37,1030,65,60,1,M,638.919,4,6,"[5, 9, 7]","['0.15', '0.759', '0.998']",499.0,1279,1314,781,831,1063.0,Primary,0.15,0.759,0.998,1,1,677.159,580.587,4,3,91.617,90.932,0.72,0.092,0.982,0.6,0.097,0.974,1,4
38,1031,50,30,5,F,728.988,4,5,"[1, 1, 3]","['0.55', '0.501', '0.752']",376.0,1208,1261,916,926,1007.0,Upper Tertiary,0.55,0.501,0.752,5,4,781.53,256.665,5,4,712.696,425.293,0.85,0.891,0.774,0.44,0.425,0.635,1,4
39,1032,51,32,3,M,587.12,4,5,"[2, 1, 9]","['0.36', '0.404', '0.978']",488.0,1236,1252,778,794,1058.0,Upper Secondary,0.36,0.404,0.978,2,1,503.303,0.662,1,1,652.954,695.454,0.18,0.571,0.962,0.12,0.652,0.678,1,4
40,1033,63,56,4,F,711.799,4,6,"[9, 1, 8]","['0.76', '0.489', '0.816']",408.0,1218,1264,895,914,1045.0,Lower Tertiary,0.76,0.489,0.816,4,4,656.469,717.488,5,5,796.18,638.557,0.7,0.896,0.928,0.9,0.718,0.95,1,4
41,1034,66,62,1,F,671.144,5,6,"[8, 2, 6]","['0.18', '0.503', '0.674']",337.0,1231,1250,869,865,1018.0,Primary,0.18,0.503,0.674,2,4,766.423,735.425,3,1,706.993,775.468,0.33,0.751,0.986,0.2,0.775,0.95,1,4
42,1035,53,36,2,F,100.962,4,5,"[6, 10, 4]","['0.32', '0.126', '0.798']",399.0,1215,1241,852,884,992.0,Lower Secondary,0.32,0.126,0.798,2,2,589.339,379.975,1,3,722.412,698.29,0.14,0.768,0.982,0.51,0.611,0.998,1,4
43,1036,63,56,4,M,551.494,5,6,"[9, 2, 7]","['0.76', '0.414', '0.974']",487.0,1205,1214,785,810,1013.0,Lower Tertiary,0.76,0.414,0.974,5,1,792.101,51.044,4,3,639.782,367.539,0.48,0.6,0.446,0.51,0.413,0.882,1,4
44,1037,65,60,5,F,727.619,4,6,"[7, 6, 4]","['0.85', '0.728', '0.894']",446.0,1217,1271,775,790,1010.0,Upper Tertiary,0.85,0.728,0.894,5,5,579.063,529.938,4,5,651.577,766.93,0.6,0.774,0.95,0.95,0.815,0.906,1,4
45,1038,63,56,4,M,795.65,4,6,"[6, 2, 8]","['0.64', '0.597', '0.964']",482.0,1224,1270,887,878,1057.0,Lower Tertiary,0.64,0.597,0.964,4,4,172.951,13.33,5,5,786.96,781.719,0.9,0.787,0.73,0.85,0.782,0.34,1,4
46,1039,61,52,1,M,748.234,4,6,"[2, 3, 3]","['0.12', '0.608', '0.926']",463.0,1269,1300,892,905,1100.0,Primary,0.12,0.608,0.926,5,4,751.123,798.959,3,4,742.142,688.467,0.39,0.928,0.914,0.48,0.731,0.988,1,4
47,104,17,66,3,F,479.473,1,2,"[7, 10, 8]","['0.51', '0.599', '0.499']",246.0,580,698,,,106.0,Upper Secondary,0.51,0.599,0.499,4,4,529.515,670.295,,,,,,,,,,,1,4
48,1040,61,52,2,F,106.522,4,6,"[6, 2, 2]","['0.32', '0.08', '0.96']",480.0,1233,1253,855,841,1027.0,Lower Secondary,0.32,0.08,0.96,2,3,501.033,640.846,3,1,666.511,270.928,0.33,0.5,0.998,0.15,0.237,0.968,1,4
49,1041,64,58,5,F,308.93,4,6,"[3, 3, 10]","['0.65', '0.251', '0.845']",420.0,1235,1284,825,807,1009.0,Upper Tertiary,0.65,0.251,0.845,5,3,554.257,157.567,5,5,424.955,425.045,0.6,0.425,0.849,0.6,0.345,0.827,1,4
50,1042,67,64,5,M,796.557,5,7,"[6, 6, 8]","['0.8', '0.797', '0.783']",390.0,1223,1262,939,936,1060.0,Upper Tertiary,0.8,0.797,0.783,5,5,739.381,668.429,5,5,427.786,596.969,0.95,0.401,0.974,1.0,0.709,0.758,1,4
51,1043,65,60,5,M,732.556,4,6,"[5, 1, 7]","['0.75', '0.504', '0.904']",450.0,1277,1292,859,893,1065.0,Upper Tertiary,0.75,0.504,0.904,5,4,680.567,122.529,3,3,625.698,510.779,0.54,0.547,0.651,0.48,0.543,0.888,1,4
52,1044,62,54,3,F,557.626,5,6,"[8, 8, 10]","['0.54', '0.627', '0.914']",456.0,1219,1280,930,934,1050.0,Upper Secondary,0.54,0.627,0.914,5,3,608.505,557.683,1,1,780.411,393.942,0.11,0.537,0.934,0.12,0.419,0.846,1,4
53,1045,61,52,4,M,451.678,4,6,"[9, 8, 6]","['0.76', '0.508', '0.832']",416.0,1218,1264,798,818,1033.0,Lower Tertiary,0.76,0.508,0.832,4,4,656.469,717.488,3,3,74.315,145.337,0.39,0.084,0.472,0.45,0.127,0.857,1,4
54,1046,63,56,5,M,625.471,4,6,"[5, 1, 4]","['0.75', '0.43', '0.892']",446.0,1222,1266,910,882,1028.0,Upper Tertiary,0.75,0.43,0.892,5,4,491.354,32.263,5,5,699.332,497.087,1.0,0.524,0.308,0.7,0.404,0.448,1,4
55,1047,53,36,1,M,503.218,4,5,"[10, 10, 6]","['0.2', '0.629', '0.906']",451.0,1267,1321,815,795,1076.0,Primary,0.2,0.629,0.906,4,2,795.523,792.112,5,4,217.312,161.79,0.8,0.19,0.974,0.44,0.182,0.946,1,4
56,1048,62,54,3,M,522.01,4,6,"[7, 2, 10]","['0.51', '0.392', '0.984']",490.0,1254,1309,927,908,1093.0,Upper Secondary,0.51,0.392,0.984,1,1,122.889,133.468,3,4,209.806,10.806,0.45,0.236,0.774,0.6,0.01,0.524,1,4
57,1049,61,52,5,M,759.577,4,6,"[1, 3, 6]","['0.55', '0.617', '0.743']",371.0,1240,1327,811,784,1085.0,Upper Tertiary,0.55,0.617,0.743,3,4,336.564,167.331,2,1,786.818,728.408,0.4,0.934,0.831,0.13,0.819,0.493,1,4
58,105,0,45,5,M,529.295,1,1,"[4, 5, 8]","['0.7', '0.496', '0']",,622,691,,,,Upper Tertiary,0.7,0.496,0,4,4,620.662,743.949,,,,,,,,,,,1,4
59,1050,61,52,5,M,554.459,4,6,"[1, 7, 3]","['0.55', '0.589', '0.818']",409.0,1219,1280,909,922,1044.0,Upper Tertiary,0.55,0.589,0.818,5,3,608.505,557.683,1,4,779.002,792.099,0.13,0.73,0.76,0.56,0.644,0.794,1,4
60,1051,62,54,5,F,624.357,4,6,"[10, 4, 3]","['1.0', '0.546', '0.994']",497.0,1229,1259,838,876,1061.0,Upper Tertiary,1.0,0.546,0.994,3,2,123.49,147.373,3,5,720.492,705.828,0.48,0.766,0.958,0.55,0.529,0.888,1,4
61,1052,61,52,5,M,678.824,4,6,"[10, 2, 6]","['1.0', '0.509', '0.926']",463.0,1238,1265,921,925,1053.0,Upper Tertiary,1.0,0.509,0.926,5,5,249.867,716.5,4,4,186.22,367.073,0.6,0.221,0.902,0.44,0.459,0.908,1,4
62,1053,68,66,5,F,396.627,5,7,"[8, 3, 3]","['0.9', '0.322', '0.855']",424.0,1238,1265,967,965,1052.0,Upper Tertiary,0.9,0.322,0.855,5,5,249.867,716.5,4,2,128.206,133.381,0.56,0.144,0.958,0.4,0.1,0.654,1,4
63,1054,65,60,4,M,678.505,4,6,"[10, 10, 4]","['0.8', '0.848', '0.966']",480.0,1263,1322,897,886,1075.0,Lower Tertiary,0.8,0.848,0.966,4,2,792.7,782.386,2,3,210.46,3.651,0.24,0.263,0.816,0.6,0.003,0.988,1,4
64,1055,64,58,4,F,84.89,4,6,"[9, 3, 10]","['0.76', '0.069', '0.594']",296.0,1228,1260,864,867,1017.0,Lower Tertiary,0.76,0.069,0.594,4,5,482.451,339.124,5,5,606.739,675.865,0.6,0.455,0.635,0.7,0.465,0.64,1,4
65,1056,51,32,5,F,645.987,4,5,"[3, 6, 10]","['0.65', '0.646', '0.359']",179.0,1232,1246,928,931,1000.0,Upper Tertiary,0.65,0.646,0.359,5,3,790.545,796.627,5,5,349.904,654.488,0.65,0.416,0.81,0.95,0.45,0.942,1,4
66,1057,67,64,5,F,722.204,4,6,"[8, 3, 6]","['0.9', '0.587', '0.912']",456.0,1224,1270,935,940,1038.0,Upper Tertiary,0.9,0.587,0.912,4,4,172.951,13.33,5,1,656.543,760.699,0.6,0.698,0.934,0.18,0.856,0.671,1,4
67,1058,62,54,3,F,132.373,5,6,"[4, 9, 4]","['0.42', '0.157', '0.996']",498.0,1236,1252,771,768,1032.0,Upper Secondary,0.42,0.157,0.996,2,1,503.303,0.662,4,4,182.721,274.75,0.56,0.217,0.93,0.52,0.206,0.766,1,4
68,1059,61,52,4,M,411.587,5,6,"[4, 6, 3]","['0.56', '0.412', '0.518']",259.0,1242,1293,923,941,1071.0,Lower Tertiary,0.56,0.412,0.518,5,5,535.329,641.265,4,3,203.087,433.401,0.6,0.178,0.99,0.39,0.46,0.952,1,4
69,106,13,65,4,M,471.69,1,2,"[2, 10, 9]","['0.48', '0.59', '0.556']",263.0,580,698,,,104.0,Lower Tertiary,0.48,0.59,0.556,4,4,529.515,670.295,,,,,,,,,,,1,4
70,1060,50,30,5,F,772.33,4,5,"[10, 7, 4]","['1.0', '0.821', '0.874']",437.0,1223,1262,788,832,1042.0,Upper Tertiary,1.0,0.821,0.874,5,5,739.381,668.429,5,5,760.643,681.027,0.95,0.856,0.936,1.0,0.851,0.563,1,4
71,1061,68,66,5,M,660.756,5,7,"[10, 4, 7]","['1.0', '0.578', '0.996']",498.0,1229,1259,782,843,1051.0,Upper Tertiary,1.0,0.578,0.996,3,2,123.49,147.373,4,5,729.221,646.577,0.56,0.638,0.976,0.55,0.687,0.89,1,4
72,1062,68,64,5,F,729.65,5,7,"[9, 10, 7]","['0.95', '0.912', '0.86']",430.0,1276,1366,981,954,1074.0,Upper Tertiary,0.95,0.912,0.86,5,5,788.653,786.002,5,5,700.747,711.343,0.95,0.876,0.906,1.0,0.845,0.699,1,4
73,1063,62,52,2,F,296.561,4,6,"[2, 5, 8]","['0.24', '0.278', '0.968']",484.0,1279,1314,912,881,1030.0,Lower Secondary,0.24,0.278,0.968,1,1,677.159,580.587,2,2,254.125,187.1,0.36,0.206,0.912,0.32,0.222,0.858,1,4
74,1064,61,50,4,M,704.554,5,6,"[5, 3, 7]","['0.6', '0.572', '0.936']",468.0,1256,1310,929,933,1111.0,Lower Tertiary,0.6,0.572,0.936,3,1,223.165,26.185,5,2,606.193,622.317,0.8,0.682,0.952,0.28,0.739,0.926,1,4
75,1065,62,52,4,F,521.58,4,6,"[10, 6, 2]","['0.8', '0.522', '0.834']",417.0,1277,1292,887,878,1043.0,Lower Tertiary,0.8,0.522,0.834,5,4,680.567,122.529,5,5,786.96,781.719,0.9,0.787,0.73,0.85,0.782,0.34,1,4
76,1066,69,66,5,M,593.352,5,7,"[9, 5, 5]","['0.95', '0.556', '0.924']",461.0,1286,1318,913,900,1082.0,Upper Tertiary,0.95,0.556,0.924,5,5,463.072,558.658,5,5,702.933,722.689,0.8,0.791,0.868,0.75,0.768,0.455,1,4
77,1067,68,64,5,M,293.574,5,7,"[9, 10, 7]","['0.95', '0.367', '0.93']",465.0,1268,1296,967,965,1098.0,Upper Tertiary,0.95,0.367,0.93,5,2,444.623,410.6,4,2,128.206,133.381,0.56,0.144,0.958,0.4,0.1,0.654,1,4
78,1068,68,64,5,F,496.99,5,7,"[6, 10, 2]","['0.8', '0.621', '0.968']",484.0,1245,1312,983,970,1024.0,Upper Tertiary,0.8,0.621,0.968,4,2,217.591,24.159,5,5,328.168,286.747,0.9,0.267,0.868,0.95,0.341,0.927,1,4
79,1069,62,52,4,F,349.196,4,6,"[7, 1, 3]","['0.68', '0.24', '0.98']",490.0,1244,1295,835,856,1117.0,Lower Tertiary,0.68,0.24,0.98,3,1,100.754,207.931,5,5,547.454,603.576,0.9,0.65,0.74,0.9,0.453,0.528,1,4
80,107,0,48,2,M,283.37,1,1,"[3, 10, 5]","['0.26', '0.354', '0']",,,,,,,Lower Secondary,0.26,0.354,0,,,,,,,,,,,,,,,1,4
81,1070,62,52,2,M,105.556,4,6,"[3, 10, 8]","['0.26', '0.132', '0.808']",404.0,,,814,805,1134.0,Lower Secondary,0.26,0.132,0.808,,,,,3,2,213.82,480.957,0.39,0.174,0.845,0.3,0.331,0.733,1,4
82,1071,53,34,3,F,621.315,4,5,"[6, 7, 7]","['0.48', '0.66', '0.804']",401.0,1242,1293,796,824,1059.0,Upper Secondary,0.48,0.66,0.804,5,5,535.329,641.265,4,5,330.576,688.102,0.76,0.393,0.952,0.65,0.559,0.97,1,4
83,1072,50,28,5,M,774.279,4,5,"[7, 3, 4]","['0.85', '0.629', '0.94']",469.0,1248,1362,819,863,1086.0,Upper Tertiary,0.85,0.629,0.94,2,2,144.767,188.069,1,3,751.104,797.064,0.15,0.751,0.892,0.48,0.847,0.858,1,4
84,1073,50,28,1,F,106.329,4,5,"[7, 9, 7]","['0.17', '0.126', '0.986']",493.0,1274,1294,852,884,1077.0,Primary,0.17,0.126,0.986,1,2,696.898,791.855,1,3,722.412,698.29,0.14,0.768,0.982,0.51,0.611,0.998,1,4
85,1074,70,68,4,M,767.96,6,7,"[4, 10, 8]","['0.56', '0.96', '0.892']",445.0,1276,1366,977,964,1062.0,Lower Tertiary,0.56,0.96,0.892,5,5,788.653,786.002,3,5,44.923,673.607,0.36,0.039,0.926,0.8,0.842,0.982,1,4
86,1075,68,64,5,F,766.619,5,7,"[7, 4, 4]","['0.85', '0.671', '0.964']",482.0,1263,1322,939,936,1054.0,Upper Tertiary,0.85,0.671,0.964,4,2,792.7,782.386,5,5,427.786,596.969,0.95,0.401,0.974,1.0,0.709,0.758,1,4
87,1076,61,50,2,F,777.89,4,6,"[3, 6, 8]","['0.26', '0.778', '0.928']",464.0,1267,1321,892,905,1047.0,Lower Secondary,0.26,0.778,0.928,4,2,795.523,792.112,3,4,742.142,688.467,0.39,0.928,0.914,0.48,0.731,0.988,1,4
88,1077,61,50,4,M,117.605,4,6,"[1, 6, 3]","['0.44', '0.118', '0.982']",490.0,1274,1294,864,867,1073.0,Lower Tertiary,0.44,0.118,0.982,1,2,696.898,791.855,5,5,606.739,675.865,0.6,0.455,0.635,0.7,0.465,0.64,1,4
89,1078,70,68,2,M,393.715,5,7,"[10, 4, 6]","['0.4', '0.345', '0.922']",461.0,1243,1306,956,945,1106.0,Lower Secondary,0.4,0.345,0.922,5,3,772.643,715.949,4,4,751.207,711.523,0.48,0.751,0.608,0.48,0.623,0.755,1,4
90,1079,68,64,5,M,500.261,5,7,"[2, 2, 2]","['0.6', '0.375', '0.902']",451.0,1247,1305,987,957,1114.0,Upper Tertiary,0.6,0.375,0.902,4,5,97.873,346.236,5,3,692.58,199.929,1.0,0.519,0.616,0.54,0.2,0.988,1,4
91,108,0,57,1,F,283.232,1,1,"[3, 4, 1]","['0.13', '0.248', '0']",,,,,,,Primary,0.13,0.248,0,,,,,,,,,,,,,,,1,4
92,1080,75,78,4,F,153.605,5,7,"[10, 6, 5]","['0.8', '0.154', '0.608']",304.0,1289,1345,792,828,1136.0,Lower Tertiary,0.8,0.154,0.608,5,5,432.872,148.462,5,5,719.828,449.126,0.9,0.675,0.966,0.75,0.337,0.968,1,4
93,1081,52,32,4,M,331.046,4,5,"[2, 6, 10]","['0.48', '0.331', '0.834']",417.0,1297,,815,795,1128.0,Lower Tertiary,0.48,0.331,0.834,5,,618.368,,5,4,217.312,161.79,0.8,0.19,0.974,0.44,0.182,0.946,1,4
94,1082,65,58,5,F,564.303,5,6,"[10, 7, 7]","['1.0', '0.6', '0.936']",468.0,1286,1318,785,810,1066.0,Upper Tertiary,1.0,0.6,0.936,5,5,463.072,558.658,4,3,639.782,367.539,0.48,0.6,0.446,0.51,0.413,0.882,1,4
95,1083,69,66,3,M,648.034,5,7,"[9, 8, 2]","['0.57', '0.729', '0.992']",496.0,1251,1332,907,902,1110.0,Upper Secondary,0.57,0.729,0.992,3,1,681.883,761.358,1,5,571.532,538.452,0.16,0.714,0.944,0.55,0.538,0.838,1,4
96,1084,62,52,1,M,122.097,4,6,"[8, 1, 5]","['0.18', '0.084', '0.942']",469.0,1313,1347,774,799,1126.0,Primary,0.18,0.084,0.942,5,4,667.7,396.313,5,4,717.356,785.203,0.65,0.583,0.992,0.64,0.54,0.772,1,4
97,1085,67,62,4,F,623.168,5,6,"[6, 5, 6]","['0.64', '0.584', '0.902']",449.0,1240,1327,850,868,1049.0,Lower Tertiary,0.64,0.584,0.902,3,4,336.564,167.331,4,4,416.355,110.815,0.8,0.39,0.898,0.76,0.125,0.964,1,4
98,1086,66,60,5,F,767.715,4,6,"[5, 1, 9]","['0.75', '0.528', '0.95']",473.0,1248,1362,895,914,1072.0,Upper Tertiary,0.75,0.528,0.95,2,2,144.767,188.069,5,5,796.18,638.557,0.7,0.896,0.928,0.9,0.718,0.95,1,4
99,1087,70,68,3,M,711.357,5,7,"[10, 9, 2]","['0.6', '0.845', '0.719']",359.0,1281,1301,942,944,1089.0,Upper Secondary,0.6,0.845,0.719,4,4,738.713,680.024,5,4,731.167,797.744,0.65,0.823,0.514,0.52,0.748,0.638,1,4
100,1088,61,50,5,M,450.493,4,6,"[3, 2, 2]","['0.65', '0.338', '0.64']",320.0,1291,1367,909,922,1132.0,Upper Tertiary,0.65,0.338,0.64,4,5,20.965,399.259,1,4,779.002,792.099,0.13,0.73,0.76,0.56,0.644,0.794,1,4
101,1089,61,50,4,F,744.686,4,6,"[6, 8, 7]","['0.64', '0.838', '0.816']",408.0,1281,1301,859,893,1087.0,Lower Tertiary,0.64,0.838,0.816,4,4,738.713,680.024,3,3,625.698,510.779,0.54,0.547,0.651,0.48,0.543,0.888,1,4
102,109,1,42,2,M,241.714,1,1,"[3, 10, 6]","['0.26', '0.302', '0.894']",431.0,542,648,,,349.0,Lower Secondary,0.26,0.302,0.894,1,1,788.907,781.623,,,,,,,,,,,1,4
