,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1467,2318,148,68,5,M,778.072,13,15,"[8, 6, 7]","['0.9', '0.778', '0.874']",397.0,2476,2512,2173,2137,2326.0,Upper Tertiary,0.9,0.778,0.874,5,4,497.354,260.4,4,5,730.92,617.528,0.64,0.777,0.69,0.75,0.695,0.747,3,2
1468,2319,146,64,5,M,749.256,13,14,"[9, 2, 8]","['0.95', '0.562', '0.835']",379.0,2497,2520,2158,2143,2364.0,Upper Tertiary,0.95,0.562,0.835,5,5,491.444,302.684,1,5,81.429,623.201,0.17,0.061,0.716,0.7,0.545,0.889,3,2
1469,232,16,56,3,F,451.27,1,2,"[2, 6, 10]","['0.36', '0.451', '0.76']",370.0,500,630,,,61.0,Upper Secondary,0.36,0.451,0.76,3,2,608.955,48.969,,,,,,,,,,,3,2
1470,2320,150,72,4,M,151.735,13,15,"[3, 1, 5]","['0.52', '0.104', '0.943']",429.0,2469,2507,2162,2094,2342.0,Lower Tertiary,0.52,0.104,0.943,4,3,174.257,44.976,4,5,743.328,778.625,0.68,0.557,0.542,0.8,0.584,0.978,3,2
1471,2321,146,62,4,M,349.016,13,14,"[8, 5, 9]","['0.72', '0.327', '0.732']",334.0,2483,2516,2206,2135,2365.0,Lower Tertiary,0.72,0.327,0.732,4,4,331.154,126.869,4,3,671.975,455.845,0.48,0.63,0.986,0.45,0.399,0.95,3,2
1472,2322,149,68,5,F,797.993,13,15,"[6, 4, 7]","['0.8', '0.698', '0.991']",453.0,2459,2482,2170,2150,2289.0,Upper Tertiary,0.8,0.698,0.991,3,3,164.689,136.224,2,3,760.009,741.817,0.26,0.95,0.977,0.54,0.881,0.907,3,2
1473,2323,147,64,4,F,770.108,13,15,"[10, 8, 2]","['0.8', '0.866', '0.987']",451.0,2475,2501,2196,2161,2269.0,Lower Tertiary,0.8,0.866,0.987,3,4,538.472,484.396,3,5,799.8,734.474,0.51,0.95,0.937,0.75,0.826,0.927,3,2
1474,2324,148,66,2,F,130.415,13,15,"[1, 5, 7]","['0.22', '0.122', '0.959']",439.0,2462,2503,2214,2169,2296.0,Lower Secondary,0.22,0.122,0.959,5,3,209.751,282.244,5,4,567.984,482.779,0.8,0.39,0.998,0.72,0.453,0.934,3,2
1475,2325,148,66,5,F,778.443,13,14,"[2, 7, 6]","['0.6', '0.827', '0.821']",377.0,2456,2480,2189,2072,2302.0,Upper Tertiary,0.6,0.827,0.821,4,5,622.571,709.141,4,2,145.057,669.187,0.44,0.172,0.749,0.38,0.836,0.738,3,2
1476,2326,147,64,4,F,224.405,13,15,"[6, 4, 5]","['0.64', '0.196', '0.928']",427.0,2476,2512,2192,2180,2318.0,Lower Tertiary,0.64,0.196,0.928,5,4,497.354,260.4,4,5,620.065,370.133,0.8,0.698,0.534,0.55,0.254,0.92,3,2
1477,2327,148,66,4,F,63.6,13,15,"[9, 5, 3]","['0.76', '0.06', '0.97']",447.0,2454,2499,2162,2094,2273.0,Lower Tertiary,0.76,0.06,0.97,5,4,405.698,88.181,4,5,743.328,778.625,0.68,0.557,0.542,0.8,0.584,0.978,3,2
1478,2328,147,64,4,F,654.615,13,14,"[9, 5, 2]","['0.76', '0.614', '0.799']",369.0,2471,2489,2166,2138,2300.0,Lower Tertiary,0.76,0.614,0.799,5,5,753.384,747.989,4,4,644.199,72.793,0.64,0.765,0.117,0.56,0.077,0.659,3,2
1479,2329,148,66,4,M,635.345,13,15,"[2, 1, 2]","['0.48', '0.437', '0.827']",383.0,2563,2575,2173,2137,2435.0,Lower Tertiary,0.48,0.437,0.827,5,2,743.282,45.433,4,5,730.92,617.528,0.64,0.777,0.69,0.75,0.695,0.747,3,2
1480,233,2,56,1,M,506.416,1,1,"[9, 8, 10]","['0.19', '0.57', '0.88']",438.0,,,,,,Primary,0.19,0.57,0.88,,,,,,,,,,,,,,,3,2
1481,2330,150,70,5,M,608.636,13,15,"[1, 10, 8]","['0.55', '0.761', '0.987']",456.0,2506,2525,2167,2159,2376.0,Upper Tertiary,0.55,0.761,0.987,5,5,783.473,751.506,5,5,702.414,707.821,0.95,0.615,0.938,0.85,0.619,0.961,3,2
1482,2331,152,74,3,F,281.161,13,15,"[7, 7, 3]","['0.51', '0.299', '0.974']",451.0,2464,2485,2203,2099,2292.0,Upper Secondary,0.51,0.299,0.974,3,4,642.094,581.231,4,4,582.89,664.066,0.68,0.474,0.647,0.44,0.706,0.996,3,2
1483,2332,146,62,4,M,330.259,13,14,"[5, 10, 6]","['0.6', '0.413', '0.968']",449.0,2495,2519,2190,2185,2368.0,Lower Tertiary,0.6,0.413,0.968,5,5,742.204,667.862,3,5,161.41,739.413,0.57,0.151,0.68,0.6,0.693,0.264,3,2
1484,2333,147,64,2,M,527.008,13,15,"[8, 4, 9]","['0.36', '0.461', '0.955']",444.0,2530,2544,2163,2119,2396.0,Lower Secondary,0.36,0.461,0.955,1,2,309.194,458.313,1,2,772.685,747.349,0.13,0.773,0.808,0.28,0.561,0.942,3,2
1485,2334,147,64,5,M,795.564,13,15,"[9, 7, 6]","['0.95', '0.845', '0.998']",464.0,2490,2531,2181,2108,2379.0,Upper Tertiary,0.95,0.845,0.998,5,5,784.963,752.546,4,5,271.458,682.831,0.8,0.221,0.998,0.75,0.854,0.782,3,2
1486,2335,149,68,2,M,731.429,13,15,"[2, 3, 7]","['0.24', '0.594', '0.755']",351.0,2576,2579,2175,2154,2437.0,Lower Secondary,0.24,0.594,0.755,3,4,17.966,697.92,5,3,683.917,747.76,1.0,0.684,0.998,0.6,0.888,0.909,3,2
1487,2336,147,64,1,M,123.647,13,15,"[5, 8, 10]","['0.15', '0.139', '0.76']",354.0,2486,2515,2195,2069,2354.0,Primary,0.15,0.139,0.76,5,4,739.371,326.598,4,5,108.526,322.054,0.44,0.088,0.996,0.6,0.282,0.97,3,2
1488,2337,145,60,4,M,774.085,12,14,"[8, 9, 3]","['0.72', '0.919', '0.998']",466.0,2529,2538,2200,2085,2386.0,Lower Tertiary,0.72,0.919,0.998,5,5,758.021,758.388,5,4,600.729,33.488,0.9,0.751,0.71,0.68,0.042,0.696,3,2
1489,2338,149,68,4,F,799.804,13,15,"[4, 2, 9]","['0.56', '0.6', '0.998']",467.0,2463,2494,2199,2174,2308.0,Lower Tertiary,0.56,0.6,0.998,2,2,65.855,110.475,4,4,781.265,797.195,0.6,0.879,0.994,0.48,0.996,0.835,3,2
1490,2339,147,64,3,F,684.036,13,15,"[9, 3, 2]","['0.57', '0.556', '0.309']",145.0,2461,2513,2168,2141,2252.0,Upper Secondary,0.57,0.556,0.309,5,5,714.158,675.969,5,3,741.271,408.019,0.6,0.88,0.959,0.48,0.357,0.979,3,2
1491,234,20,65,3,M,645.401,1,2,"[5, 3, 7]","['0.45', '0.524', '0.607']",270.0,572,676,,,434.0,Upper Secondary,0.45,0.524,0.607,5,3,776.77,749.82,,,,,,,,,,,3,2
1492,2340,150,70,3,M,670.046,13,15,"[10, 1, 10]","['0.6', '0.461', '0.738']",347.0,2510,2518,2217,2179,2375.0,Upper Secondary,0.6,0.461,0.738,5,5,191.0,196.029,5,4,672.034,645.87,0.6,0.798,0.998,0.44,0.646,0.99,3,2
1493,2341,153,76,5,F,400.862,13,15,"[4, 1, 10]","['0.7', '0.276', '0.994']",468.0,2472,2505,2182,2152,2280.0,Upper Tertiary,0.7,0.276,0.994,2,1,26.734,168.539,4,3,54.772,529.046,0.72,0.038,0.769,0.39,0.562,0.998,3,2
1494,2342,145,60,3,F,7.839,13,14,"[1, 7, 8]","['0.33', '0.008', '0.996']",470.0,2469,2507,2172,2075,2320.0,Upper Secondary,0.33,0.008,0.996,4,3,174.257,44.976,3,4,239.553,159.063,0.48,0.225,0.778,0.56,0.139,0.946,3,2
1495,2343,147,64,4,F,56.331,13,15,"[7, 1, 2]","['0.68', '0.039', '0.896']",424.0,2478,2500,2201,2183,2317.0,Lower Tertiary,0.68,0.039,0.896,5,5,552.478,668.507,5,5,189.299,677.982,0.9,0.213,0.735,0.6,0.466,0.996,3,2
1496,2344,148,66,5,F,756.955,13,15,"[3, 4, 4]","['0.65', '0.662', '0.96']",455.0,2467,2511,2216,2213,2307.0,Upper Tertiary,0.65,0.662,0.96,4,3,792.717,712.035,5,5,513.416,595.148,1.0,0.642,0.963,0.65,0.744,0.882,3,2
1497,2345,148,66,5,M,571.986,13,15,"[4, 1, 8]","['0.7', '0.393', '0.943']",447.0,2508,2537,2211,2128,2372.0,Upper Tertiary,0.7,0.393,0.943,5,5,718.407,513.812,4,3,742.849,149.534,0.44,0.511,0.857,0.45,0.159,0.805,3,2
1498,2346,147,64,4,F,290.894,13,15,"[6, 10, 5]","['0.64', '0.364', '0.825']",391.0,2479,2514,2176,2088,2306.0,Lower Tertiary,0.64,0.364,0.825,3,3,497.396,463.311,5,4,723.846,526.963,0.75,0.724,0.978,0.64,0.428,0.891,3,2
1499,2347,148,66,5,M,696.114,13,15,"[7, 6, 10]","['0.85', '0.696', '0.992']",471.0,2596,2631,2198,2095,2468.0,Upper Tertiary,0.85,0.696,0.992,4,2,592.171,706.201,5,5,730.875,680.822,0.8,0.868,0.967,1.0,0.766,0.903,3,2
1500,2348,156,82,4,M,118.174,13,15,"[2, 2, 8]","['0.48', '0.089', '0.947']",451.0,2488,2524,2178,2101,2378.0,Lower Tertiary,0.48,0.089,0.947,3,2,3.316,102.194,5,4,688.693,732.336,0.85,0.732,0.919,0.48,0.503,0.558,3,2
1501,2349,147,64,4,M,133.307,13,15,"[5, 4, 1]","['0.6', '0.117', '0.88']",419.0,2539,2549,2210,2202,2406.0,Lower Tertiary,0.6,0.117,0.88,5,5,368.918,776.82,4,5,788.082,752.015,0.44,0.69,0.796,0.75,0.611,0.932,3,2
1502,235,4,56,5,M,573.787,1,1,"[9, 9, 8]","['0.95', '0.681', '0.099']",44.0,,,,,,Upper Tertiary,0.95,0.681,0.099,,,,,,,,,,,,,,,3,2
1503,2350,147,64,4,F,796.03,13,15,"[8, 2, 10]","['0.72', '0.597', '0.971']",463.0,2477,2493,2188,2177,2299.0,Lower Tertiary,0.72,0.597,0.971,5,5,700.207,555.857,5,5,793.723,643.303,0.75,0.992,0.977,0.55,0.563,0.953,3,2
1504,2351,151,72,5,F,712.406,13,15,"[8, 6, 5]","['0.9', '0.712', '0.914']",436.0,2460,2496,2193,2171,2303.0,Upper Tertiary,0.9,0.712,0.914,5,5,488.874,629.456,5,5,699.433,353.709,0.65,0.874,0.943,0.7,0.309,0.978,3,2
1505,2352,150,70,4,M,600.635,13,15,"[7, 7, 8]","['0.68', '0.638', '0.834']",398.0,2502,2527,2209,2204,2373.0,Lower Tertiary,0.68,0.638,0.834,4,4,656.292,547.844,4,5,637.009,783.274,0.72,0.637,0.834,0.7,0.783,0.986,3,2
1506,2353,147,64,5,M,695.697,13,15,"[3, 2, 3]","['0.65', '0.522', '0.84']",400.0,2509,2522,2165,2148,2369.0,Upper Tertiary,0.65,0.522,0.84,3,5,55.131,727.949,4,5,762.036,627.63,0.44,0.524,0.847,0.85,0.706,0.694,3,2
1507,2354,145,58,5,F,342.28,13,14,"[8, 9, 5]","['0.9', '0.406', '0.899']",428.0,2486,2515,2230,2102,2336.0,Upper Tertiary,0.9,0.406,0.899,5,4,739.371,326.598,5,4,265.592,779.867,1.0,0.216,0.812,0.76,0.585,0.902,3,2
1508,2355,146,60,3,M,36.349,13,14,"[2, 7, 7]","['0.36', '0.039', '0.998']",476.0,2582,2597,2190,2185,2445.0,Upper Secondary,0.36,0.039,0.998,2,2,287.311,201.554,3,5,161.41,739.413,0.57,0.151,0.68,0.6,0.693,0.264,3,2
1509,2356,150,68,5,M,788.522,13,15,"[1, 7, 10]","['0.55', '0.838', '0.851']",406.0,2599,2617,2198,2095,2479.0,Upper Tertiary,0.55,0.838,0.851,5,5,583.372,701.395,5,5,730.875,680.822,0.8,0.868,0.967,1.0,0.766,0.903,3,2
1510,2357,148,64,3,M,83.944,13,15,"[8, 5, 6]","['0.54', '0.079', '0.801']",382.0,2504,2533,2214,2169,2383.0,Upper Secondary,0.54,0.079,0.801,3,3,130.362,30.629,5,4,567.984,482.779,0.8,0.39,0.998,0.72,0.453,0.934,3,2
1511,2358,148,64,5,M,688.138,13,15,"[5, 2, 4]","['0.75', '0.516', '0.808']",386.0,,,2239,2232,,Upper Tertiary,0.75,0.516,0.808,,,,,5,5,791.999,331.597,0.85,0.693,0.561,1.0,0.373,0.941,3,2
1512,2359,148,64,5,M,719.722,13,15,"[9, 5, 10]","['0.95', '0.675', '0.601']",288.0,2562,2569,2193,2171,2430.0,Upper Tertiary,0.95,0.675,0.601,5,5,675.715,746.525,5,5,699.433,353.709,0.65,0.874,0.943,0.7,0.309,0.978,3,2
1513,236,16,53,4,F,594.158,1,2,"[1, 3, 10]","['0.44', '0.483', '0.644']",297.0,620,683,,,68.0,Lower Tertiary,0.44,0.483,0.644,3,5,3.654,636.816,,,,,,,,,,,3,2
1514,2360,148,64,3,F,799.055,13,15,"[7, 2, 6]","['0.51', '0.599', '0.992']",476.0,2491,2535,2218,2191,2294.0,Upper Secondary,0.51,0.599,0.992,3,1,799.139,799.386,5,1,689.433,797.993,0.8,0.603,0.996,0.15,0.997,0.982,3,2
1515,2361,150,68,5,M,706.948,13,15,"[6, 2, 6]","['0.8', '0.53', '0.631']",303.0,2481,2517,2231,2142,2381.0,Upper Tertiary,0.8,0.53,0.631,5,5,651.395,639.842,5,4,669.056,265.113,0.6,0.836,0.969,0.68,0.199,0.766,3,2
1516,2362,155,78,4,F,796.355,13,15,"[10, 5, 10]","['0.8', '0.747', '0.605']",290.0,2498,2521,2188,2177,2258.0,Lower Tertiary,0.8,0.747,0.605,5,5,456.095,540.504,5,5,793.723,643.303,0.75,0.992,0.977,0.55,0.563,0.953,3,2
1517,2363,152,72,5,M,590.493,13,15,"[8, 10, 1]","['0.9', '0.738', '0.898']",431.0,2526,2540,2192,2180,2390.0,Upper Tertiary,0.9,0.738,0.898,4,4,754.375,655.582,4,5,620.065,370.133,0.8,0.698,0.534,0.55,0.254,0.92,3,2
1518,2364,148,64,4,F,737.389,13,15,"[1, 4, 7]","['0.44', '0.645', '0.944']",453.0,2497,2520,2211,2128,2319.0,Lower Tertiary,0.44,0.645,0.944,5,5,491.444,302.684,4,3,742.849,149.534,0.44,0.511,0.857,0.45,0.159,0.805,3,2
1519,2365,148,64,5,F,684.985,13,15,"[4, 2, 7]","['0.7', '0.514', '0.977']",470.0,2483,2516,2234,2164,2321.0,Upper Tertiary,0.7,0.514,0.977,4,4,331.154,126.869,5,2,697.091,746.686,0.55,0.566,0.798,0.34,0.513,0.632,3,2
1520,2366,150,68,5,M,549.731,13,15,"[3, 9, 9]","['0.65', '0.653', '0.915']",440.0,2532,2545,2201,2183,2393.0,Upper Tertiary,0.65,0.653,0.915,4,5,794.471,783.679,5,5,189.299,677.982,0.9,0.213,0.735,0.6,0.466,0.996,3,2
1521,2367,149,66,1,M,61.359,13,15,"[9, 1, 8]","['0.19', '0.042', '0.679']",326.0,2484,2523,2195,2069,2382.0,Primary,0.19,0.042,0.679,5,4,289.626,61.736,4,5,108.526,322.054,0.44,0.088,0.996,0.6,0.282,0.97,3,2
1522,2368,148,64,5,F,648.84,13,15,"[9, 2, 3]","['0.95', '0.487', '0.761']",366.0,2495,2519,2216,2213,2332.0,Upper Tertiary,0.95,0.487,0.761,5,5,742.204,667.862,5,5,513.416,595.148,1.0,0.642,0.963,0.65,0.744,0.882,3,2
1523,2369,151,70,4,F,799.689,13,15,"[2, 3, 6]","['0.48', '0.65', '0.645']",311.0,2509,2522,2199,2174,2353.0,Lower Tertiary,0.48,0.65,0.645,3,5,55.131,727.949,4,4,781.265,797.195,0.6,0.879,0.994,0.48,0.996,0.835,3,2
1524,237,16,52,4,M,275.917,1,2,"[7, 8, 4]","['0.68', '0.31', '0.672']",299.0,523,643,,,34.0,Lower Tertiary,0.68,0.31,0.672,5,5,562.189,421.215,,,,,,,,,,,3,2
1525,2370,146,60,4,M,708.601,12,14,"[10, 4, 2]","['0.8', '0.62', '0.851']",411.0,,,2200,2085,,Lower Tertiary,0.8,0.62,0.851,,,,,5,4,600.729,33.488,0.9,0.751,0.71,0.68,0.042,0.696,3,2
1526,2371,149,66,4,M,640.0,13,15,"[2, 5, 8]","['0.48', '0.6', '0.967']",467.0,2528,2541,2236,2212,2394.0,Lower Tertiary,0.48,0.6,0.967,4,4,25.753,19.748,4,3,676.79,147.445,0.76,0.55,0.967,0.51,0.157,0.992,3,2
1527,2372,148,64,1,F,235.495,13,15,"[8, 3, 4]","['0.18', '0.191', '0.973']",471.0,2508,2537,2233,2187,2345.0,Primary,0.18,0.191,0.973,5,5,718.407,513.812,5,3,626.34,681.665,0.7,0.626,0.924,0.45,0.639,0.998,3,2
1528,2373,148,64,5,F,743.64,13,15,"[5, 5, 9]","['0.75', '0.697', '0.998']",483.0,2502,2527,2228,2197,2352.0,Upper Tertiary,0.75,0.697,0.998,4,4,656.292,547.844,3,5,267.573,695.529,0.6,0.334,0.853,0.7,0.609,0.914,3,2
1529,2374,145,58,4,F,588.105,13,14,"[2, 3, 4]","['0.48', '0.478', '0.744']",361.0,2492,2534,2206,2135,2309.0,Lower Tertiary,0.48,0.478,0.744,5,5,546.83,336.086,4,3,671.975,455.845,0.48,0.63,0.986,0.45,0.399,0.95,3,2
1530,2375,148,64,5,F,603.98,13,15,"[4, 1, 3]","['0.7', '0.415', '0.926']",449.0,2510,2518,2203,2099,2340.0,Upper Tertiary,0.7,0.415,0.926,5,5,191.0,196.029,4,4,582.89,664.066,0.68,0.474,0.647,0.44,0.706,0.996,3,2
1531,2376,149,66,2,F,740.04,13,15,"[1, 10, 2]","['0.22', '0.925', '0.897']",434.0,2506,2525,2217,2179,2330.0,Lower Secondary,0.22,0.925,0.897,5,5,783.473,751.506,5,4,672.034,645.87,0.6,0.798,0.998,0.44,0.646,0.99,3,2
1532,2377,146,60,2,F,681.273,13,14,"[8, 2, 1]","['0.36', '0.511', '0.882']",428.0,2487,2536,2189,2072,2293.0,Lower Secondary,0.36,0.511,0.882,5,5,304.484,714.487,4,2,145.057,669.187,0.44,0.172,0.749,0.38,0.836,0.738,3,2
1533,2378,151,70,5,F,524.468,13,15,"[2, 1, 5]","['0.6', '0.361', '0.984']",478.0,2488,2524,2227,2186,2348.0,Upper Tertiary,0.6,0.361,0.984,3,2,3.316,102.194,5,3,498.015,199.16,1.0,0.405,0.984,0.54,0.249,0.601,3,2
1534,2379,149,66,4,F,746.541,13,15,"[1, 7, 3]","['0.44', '0.793', '0.856']",417.0,2490,2531,2196,2161,2334.0,Lower Tertiary,0.44,0.793,0.856,5,5,784.963,752.546,3,5,799.8,734.474,0.51,0.95,0.937,0.75,0.826,0.927,3,2
1535,238,2,54,1,F,87.697,1,1,"[7, 7, 10]","['0.17', '0.093', '0.984']",444.0,,,,,,Primary,0.17,0.093,0.984,,,,,,,,,,,,,,,3,2
1536,2380,148,64,4,M,787.722,13,15,"[1, 8, 4]","['0.44', '0.886', '0.908']",442.0,2627,2644,2223,2207,2498.0,Lower Tertiary,0.44,0.886,0.908,4,5,717.088,760.824,4,3,527.488,400.067,0.56,0.527,0.873,0.45,0.3,0.712,3,2
1537,2381,148,64,5,F,799.819,13,15,"[9, 6, 9]","['0.95', '0.8', '0.869']",423.0,2481,2517,2219,2194,2361.0,Upper Tertiary,0.95,0.8,0.869,5,5,651.395,639.842,4,5,799.817,332.601,0.56,1.0,0.968,0.75,0.395,0.961,3,2
1538,2382,149,66,5,F,358.091,13,15,"[8, 3, 5]","['0.9', '0.291', '0.98']",478.0,2484,2523,2210,2202,2367.0,Upper Tertiary,0.9,0.291,0.98,5,4,289.626,61.736,4,5,788.082,752.015,0.44,0.69,0.796,0.75,0.611,0.932,3,2
1539,2383,148,64,4,F,602.885,13,15,"[7, 3, 7]","['0.68', '0.49', '0.998']",488.0,2504,2533,2209,2204,2357.0,Lower Tertiary,0.68,0.49,0.998,3,3,130.362,30.629,4,5,637.009,783.274,0.72,0.637,0.834,0.7,0.783,0.986,3,2
1540,2384,149,64,5,M,563.019,13,15,"[9, 6, 3]","['0.95', '0.563', '0.855']",419.0,2551,2555,2227,2186,2421.0,Upper Tertiary,0.95,0.563,0.855,5,5,771.225,478.43,5,3,498.015,199.16,1.0,0.405,0.984,0.54,0.249,0.601,3,2
1541,2385,149,64,4,M,722.541,13,15,"[9, 9, 7]","['0.76', '0.858', '0.973']",476.0,,,2231,2142,,Lower Tertiary,0.76,0.858,0.973,,,,,5,4,669.056,265.113,0.6,0.836,0.969,0.68,0.199,0.766,3,2
1542,2386,153,72,5,F,658.026,13,15,"[10, 7, 1]","['1.0', '0.699', '0.853']",418.0,2529,2538,2236,2212,2337.0,Upper Tertiary,1.0,0.699,0.853,5,5,758.021,758.388,4,3,676.79,147.445,0.76,0.55,0.967,0.51,0.157,0.992,3,2
1543,2387,150,66,5,M,721.917,13,15,"[6, 4, 10]","['0.8', '0.632', '0.965']",473.0,2580,2588,2245,2226,2452.0,Upper Tertiary,0.8,0.632,0.965,1,4,85.706,54.755,4,5,129.088,781.203,0.52,0.113,0.752,1.0,0.928,0.348,3,2
1544,2388,149,64,5,M,714.459,13,15,"[7, 8, 8]","['0.85', '0.804', '0.927']",454.0,2542,2546,2228,2197,2411.0,Upper Tertiary,0.85,0.804,0.927,2,4,713.773,602.494,3,5,267.573,695.529,0.6,0.334,0.853,0.7,0.609,0.914,3,2
1545,2389,150,66,3,M,25.103,13,15,"[8, 7, 9]","['0.54', '0.027', '0.957']",470.0,2553,2558,2223,2207,2425.0,Upper Secondary,0.54,0.027,0.957,5,3,757.799,505.419,4,3,527.488,400.067,0.56,0.527,0.873,0.45,0.3,0.712,3,2
1546,239,23,65,5,M,351.832,1,3,"[8, 9, 2]","['0.9', '0.418', '0.402']",185.0,515,623,,,463.0,Upper Tertiary,0.9,0.418,0.402,4,4,384.734,754.438,,,,,,,,,,,3,2
1547,2390,152,70,5,F,629.82,13,15,"[8, 3, 7]","['0.9', '0.512', '0.888']",435.0,2526,2540,2249,2215,2363.0,Upper Tertiary,0.9,0.512,0.888,4,4,754.375,655.582,4,5,138.736,663.743,0.76,0.113,0.986,1.0,0.539,0.803,3,2
1548,2391,149,64,4,M,211.298,13,15,"[6, 9, 9]","['0.64', '0.251', '0.804']",395.0,2567,2574,2234,2164,2432.0,Lower Tertiary,0.64,0.251,0.804,4,5,719.982,796.154,5,2,697.091,746.686,0.55,0.566,0.798,0.34,0.513,0.632,3,2
1549,2392,152,70,4,M,799.877,13,15,"[9, 4, 2]","['0.76', '0.7', '0.825']",406.0,2554,2559,2219,2194,2424.0,Lower Tertiary,0.76,0.7,0.825,4,5,790.212,452.551,4,5,799.817,332.601,0.56,1.0,0.968,0.75,0.395,0.961,3,2
1550,2393,152,70,5,F,793.776,13,15,"[7, 6, 9]","['0.85', '0.794', '0.847']",416.0,2532,2545,2248,2208,2366.0,Upper Tertiary,0.85,0.794,0.847,4,5,794.471,783.679,4,5,763.822,792.093,0.72,0.955,0.963,1.0,0.792,0.724,3,2
1551,2394,153,72,5,F,677.986,13,15,"[8, 2, 7]","['0.9', '0.508', '0.546']",268.0,2528,2541,2239,2232,2371.0,Upper Tertiary,0.9,0.508,0.546,4,4,25.753,19.748,5,5,791.999,331.597,0.85,0.693,0.561,1.0,0.373,0.941,3,2
1552,2395,146,58,5,M,543.995,13,14,"[5, 1, 9]","['0.75', '0.374', '0.935']",458.0,2590,2611,2230,2102,2459.0,Upper Tertiary,0.75,0.374,0.935,4,5,149.376,524.603,5,4,265.592,779.867,1.0,0.216,0.812,0.76,0.585,0.902,3,2
1553,2396,155,76,5,F,786.537,13,15,"[2, 7, 6]","['0.6', '0.836', '0.994']",488.0,2530,2544,2255,2229,2333.0,Upper Tertiary,0.6,0.836,0.994,1,2,309.194,458.313,5,5,586.584,758.634,1.0,0.623,0.97,0.85,0.759,0.781,3,2
1554,2397,149,64,3,M,798.864,13,15,"[2, 9, 7]","['0.36', '0.949', '0.73']",359.0,2612,2657,2218,2191,2514.0,Upper Secondary,0.36,0.949,0.73,3,4,788.504,727.971,5,1,689.433,797.993,0.8,0.603,0.996,0.15,0.997,0.982,3,2
1555,2398,152,70,1,M,275.103,13,15,"[3, 2, 2]","['0.13', '0.206', '0.998']",491.0,2547,2552,2233,2187,2415.0,Primary,0.13,0.206,0.998,4,5,226.956,577.403,5,3,626.34,681.665,0.7,0.626,0.924,0.45,0.639,0.998,3,2
1556,2399,151,68,5,M,630.743,13,15,"[9, 7, 8]","['0.95', '0.67', '0.976']",481.0,2564,2572,2242,2237,2433.0,Upper Tertiary,0.95,0.67,0.976,5,5,673.861,792.795,5,5,786.432,760.932,0.75,0.59,0.531,1.0,0.618,0.761,3,2
1557,24,3,65,4,F,302.758,1,1,"[9, 3, 10]","['0.76', '0.246', '0.752']",334.0,,,,,,Lower Tertiary,0.76,0.246,0.752,,,,,,,,,,,,,,,3,2
1558,240,2,46,2,M,178.775,1,1,"[8, 8, 5]","['0.36', '0.201', '0.912']",414.0,570,673,,,130.0,Lower Secondary,0.36,0.201,0.912,4,4,628.968,779.201,,,,,,,,,,,3,2
1559,2400,150,66,4,M,792.808,13,15,"[4, 1, 1]","['0.56', '0.545', '0.713']",350.0,2586,2603,2247,2235,2442.0,Lower Tertiary,0.56,0.545,0.713,4,5,72.608,569.633,5,4,781.189,740.931,1.0,0.684,0.971,0.6,0.88,0.998,3,2
1560,2401,149,64,4,M,759.609,13,15,"[10, 7, 9]","['0.8', '0.807', '0.707']",348.0,2543,2548,2250,2205,2409.0,Lower Tertiary,0.8,0.807,0.707,4,5,559.642,579.75,5,5,473.062,752.5,0.6,0.591,0.976,0.8,0.705,0.367,3,2
1561,2402,150,64,5,M,284.04,13,15,"[5, 5, 9]","['0.75', '0.266', '0.953']",469.0,2550,2556,2242,2237,2416.0,Upper Tertiary,0.75,0.266,0.953,5,5,795.777,718.332,5,5,786.432,760.932,0.75,0.59,0.531,1.0,0.618,0.761,3,2
1562,2403,150,64,5,M,396.664,13,15,"[2, 6, 10]","['0.6', '0.397', '0.986']",486.0,2578,2595,2259,2241,2450.0,Upper Tertiary,0.6,0.397,0.986,5,5,564.222,361.406,5,4,682.206,510.645,0.7,0.469,0.704,0.6,0.383,0.996,3,2
1563,2404,151,66,4,M,72.616,13,15,"[10, 1, 6]","['0.8', '0.05', '0.678']",332.0,2571,2585,2260,2220,2438.0,Lower Tertiary,0.8,0.05,0.678,5,4,494.301,66.167,5,4,719.883,351.146,0.55,0.495,0.907,0.72,0.351,0.97,3,2
1564,2405,154,72,4,M,754.195,13,15,"[8, 2, 6]","['0.72', '0.566', '0.599']",294.0,2624,2655,2250,2205,2492.0,Lower Tertiary,0.72,0.566,0.599,5,5,789.619,701.311,5,5,473.062,752.5,0.6,0.591,0.976,0.8,0.705,0.367,3,2
1565,2406,152,68,5,F,463.971,13,15,"[3, 2, 3]","['0.65', '0.348', '0.909']",447.0,2539,2549,2262,2240,2349.0,Upper Tertiary,0.65,0.348,0.909,5,5,368.918,776.82,5,4,619.698,196.648,1.0,0.465,0.843,0.48,0.197,0.963,3,2
