,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,58,68,2,F,799.462,4,6,"[7, 9, 10]","['0.34', '0.949', '0.433']",188.0,1145,1155,814,743,946.0,Lower Secondary,0.34,0.949,0.433,2,1,722.927,796.239,1,3,765.192,796.209,1.0,0.13,0.956,0.717,0.39,0.995,0.6,3,4
11,1007,45,42,2,M,616.4,4,5,"[10, 4, 9]","['0.4', '0.539', '0.54']",232.0,1233,1243,752,680,1099.0,Lower Secondary,0.4,0.539,0.54,1,1,795.907,683.166,2,1,684.83,589.693,3.0,0.34,0.514,0.944,0.19,0.627,0.98,3,4
12,1008,57,66,1,F,68.82,4,6,"[4, 10, 2]","['0.14', '0.086', '0.654']",280.0,,,786,773,945.0,Primary,0.14,0.086,0.654,,,,,3,1,413.307,98.898,1.0,0.33,0.31,0.75,0.12,0.074,0.548,3,4
13,1009,56,64,2,M,416.439,4,6,"[7, 6, 9]","['0.34', '0.416', '0.602']",257.0,1189,1204,858,775,1067.0,Lower Secondary,0.34,0.416,0.602,1,2,65.027,157.643,2,1,115.489,163.359,3.0,0.36,0.137,0.652,0.13,0.184,0.516,3,4
14,101,22,61,3,M,330.39,1,3,"[5, 5, 8]","['0.45', '0.31', '0.791']",371.0,750,891,,,508.0,Upper Secondary,0.45,0.31,0.791,1,2,347.757,398.04,,,,,2.0,,,,,,,3,4
15,1010,58,68,1,M,581.974,4,6,"[6, 8, 7]","['0.16', '0.655', '0.689']",295.0,1236,1257,841,770,1102.0,Primary,0.16,0.655,0.689,2,1,707.02,703.924,2,1,466.717,277.233,2.0,0.24,0.525,0.554,0.17,0.329,0.662,3,4
16,1011,56,64,1,F,763.138,4,6,"[4, 1, 9]","['0.14', '0.525', '0.643']",276.0,1134,1146,835,807,947.0,Primary,0.14,0.525,0.643,1,1,715.716,738.285,2,1,739.983,778.886,1.0,0.3,0.879,0.504,0.16,0.876,0.185,3,4
17,1012,57,66,1,M,421.456,4,6,"[7, 9, 7]","['0.17', '0.5', '0.282']",121.0,,,795,789,,Primary,0.17,0.5,0.282,,,,,2,1,718.719,61.887,,0.3,0.494,0.746,0.17,0.077,0.772,3,4
18,1013,56,64,1,F,37.369,4,6,"[8, 2, 10]","['0.18', '0.028', '0.308']",132.0,1127,1174,741,855,999.0,Primary,0.18,0.028,0.308,1,1,47.224,40.525,1,3,749.974,668.23,2.0,0.13,0.797,0.215,0.39,0.543,0.261,3,4
19,1014,45,42,1,F,169.833,4,5,"[7, 8, 1]","['0.17', '0.191', '0.405']",174.0,1115,1159,862,816,957.0,Primary,0.17,0.191,0.405,1,1,369.75,556.933,1,1,4.137,159.262,1.0,0.13,0.004,0.784,0.15,0.179,0.493,3,4
20,1015,57,66,1,F,512.726,4,6,"[5, 5, 3]","['0.15', '0.481', '0.336']",145.0,1129,1150,840,861,998.0,Primary,0.15,0.481,0.336,1,1,642.806,749.247,1,1,746.345,707.005,1.0,0.13,0.513,0.877,0.12,0.574,0.856,3,4
21,1016,58,68,2,F,409.876,4,6,"[4, 2, 6]","['0.28', '0.307', '0.668']",288.0,1140,1151,772,748,902.0,Lower Secondary,0.28,0.307,0.668,1,1,60.554,129.437,1,3,520.466,754.698,1.0,0.15,0.586,0.873,0.39,0.519,0.967,3,4
22,1017,56,64,1,F,154.775,4,6,"[2, 5, 5]","['0.12', '0.145', '0.998']",431.0,1117,1162,864,783,961.0,Primary,0.12,0.145,0.998,2,2,568.244,635.671,2,1,615.328,281.498,2.0,0.28,0.423,0.902,0.16,0.317,0.799,3,4
23,1018,56,64,1,M,85.654,4,6,"[4, 5, 10]","['0.14', '0.08', '0.286']",124.0,,,836,820,,Primary,0.14,0.08,0.286,,,,,1,1,139.419,92.411,,0.14,0.131,0.984,0.11,0.069,0.743,3,4
24,1019,64,80,1,M,672.002,4,6,"[4, 10, 7]","['0.14', '0.84', '0.954']",414.0,1195,1208,779,826,1065.0,Primary,0.14,0.84,0.954,2,1,693.735,697.892,1,2,224.562,286.023,2.0,0.17,0.281,0.776,0.32,0.304,0.94,3,4
25,102,5,53,3,M,451.583,1,1,"[10, 2, 8]","['0.6', '0.339', '0.667']",325.0,640,,,,88.0,Upper Secondary,0.6,0.339,0.667,2,,219.826,,,,,,4.0,,,,,,,3,4
26,1020,57,66,1,F,666.303,5,7,"[7, 10, 7]","['0.17', '0.833', '0.998']",434.0,1141,1177,780,863,895.0,Primary,0.17,0.833,0.998,1,1,763.434,745.161,1,2,577.96,658.829,2.0,0.15,0.722,0.705,0.28,0.782,0.739,3,4
27,1021,56,64,1,M,762.909,4,6,"[3, 9, 1]","['0.13', '0.906', '0.853']",372.0,,,806,804,,Primary,0.13,0.906,0.853,,,,,3,2,718.334,518.311,,0.57,0.718,0.8,0.38,0.551,0.998,3,4
28,1022,59,68,1,M,450.306,4,6,"[3, 6, 1]","['0.13', '0.45', '0.223']",97.0,,,858,775,,Primary,0.13,0.45,0.223,,,,,2,1,115.489,163.359,,0.36,0.137,0.652,0.13,0.184,0.516,3,4
29,1023,47,44,1,M,386.808,4,5,"[8, 7, 6]","['0.18', '0.411', '0.45']",196.0,,,862,816,,Primary,0.18,0.411,0.45,,,,,1,1,4.137,159.262,,0.13,0.004,0.784,0.15,0.179,0.493,3,4
30,1024,63,76,3,F,739.103,4,6,"[9, 7, 10]","['0.57', '0.785', '0.508']",222.0,1165,1186,813,735,970.0,Upper Secondary,0.57,0.785,0.508,3,2,716.935,467.975,5,4,609.72,170.449,1.0,0.85,0.572,0.954,0.76,0.192,0.783,3,4
31,1025,58,66,1,M,536.285,5,7,"[9, 3, 8]","['0.19', '0.436', '0.854']",373.0,1264,1307,854,838,1160.0,Primary,0.19,0.436,0.854,1,1,231.056,130.709,1,1,578.278,186.404,2.0,0.12,0.578,0.173,0.14,0.163,0.178,3,4
32,1026,61,72,2,M,571.834,4,6,"[9, 2, 3]","['0.38', '0.429', '0.658']",288.0,,,884,860,,Lower Secondary,0.38,0.429,0.658,,,,,3,1,236.339,441.077,,0.39,0.295,0.25,0.18,0.551,0.566,3,4
33,1027,58,66,3,M,619.985,4,6,"[7, 6, 6]","['0.51', '0.62', '0.704']",309.0,,,828,825,,Upper Secondary,0.51,0.62,0.704,,,,,1,3,207.768,190.492,,0.13,0.234,0.742,0.51,0.19,0.669,3,4
34,1028,59,68,1,M,214.288,4,6,"[1, 7, 3]","['0.11', '0.228', '0.559']",245.0,1270,1313,836,820,1167.0,Primary,0.11,0.228,0.559,1,1,566.079,646.938,1,1,139.419,92.411,1.0,0.14,0.131,0.984,0.11,0.069,0.743,3,4
35,1029,57,64,2,F,192.664,4,6,"[1, 7, 5]","['0.22', '0.205', '0.964']",423.0,1182,1187,853,852,978.0,Lower Secondary,0.22,0.205,0.964,1,1,429.65,217.797,1,2,262.111,154.327,1.0,0.16,0.197,0.723,0.4,0.135,0.46,3,4
36,103,2,56,3,F,579.34,1,1,"[1, 1, 7]","['0.33', '0.398', '0.824']",398.0,,,,,389.0,Upper Secondary,0.33,0.398,0.824,,,,,,,,,2.0,,,,,,,3,4
37,1030,64,78,2,F,799.906,4,6,"[8, 7, 10]","['0.36', '0.85', '0.683']",299.0,1173,1199,814,743,973.0,Lower Secondary,0.36,0.85,0.683,1,1,724.593,630.403,1,3,765.192,796.209,2.0,0.13,0.956,0.717,0.39,0.995,0.6,3,4
38,1031,57,64,1,F,94.13,4,6,"[1, 1, 8]","['0.11', '0.065', '0.227']",99.0,1149,1197,874,817,963.0,Primary,0.11,0.065,0.227,1,1,211.519,232.9,3,1,604.314,520.737,2.0,0.51,0.642,0.822,0.18,0.456,0.872,3,4
39,1032,48,46,1,M,449.147,4,5,"[1, 5, 10]","['0.11', '0.421', '0.899']",392.0,1216,1219,875,837,1085.0,Primary,0.11,0.421,0.899,1,1,471.123,757.566,1,1,19.399,227.485,2.0,0.14,0.023,0.724,0.14,0.256,0.738,3,4
40,1033,57,64,1,M,203.874,4,6,"[7, 9, 8]","['0.17', '0.242', '0.872']",381.0,1283,1296,868,763,1148.0,Primary,0.17,0.242,0.872,1,1,795.774,701.641,2,1,751.092,687.95,2.0,0.26,0.751,0.978,0.19,0.645,0.385,3,4
41,1034,57,64,1,F,799.923,4,6,"[3, 3, 6]","['0.13', '0.65', '0.475']",207.0,1163,1191,848,808,971.0,Primary,0.13,0.65,0.475,1,1,627.389,667.648,3,1,797.789,640.678,1.0,0.45,0.598,0.559,0.19,0.801,0.139,3,4
42,1035,61,72,1,F,705.661,4,6,"[8, 9, 5]","['0.18', '0.838', '0.796']",348.0,1167,1200,818,788,1004.0,Primary,0.18,0.838,0.796,1,1,680.845,731.685,2,1,725.992,131.32,1.0,0.24,0.59,0.728,0.17,0.156,0.782,3,4
43,1036,60,70,1,F,67.657,4,6,"[9, 5, 7]","['0.19', '0.063', '0.709']",309.0,,,865,750,967.0,Primary,0.19,0.063,0.709,,,,,2,1,655.381,347.757,1.0,0.38,0.573,0.876,0.12,0.348,0.158,3,4
44,1037,57,64,1,F,698.802,4,6,"[6, 3, 7]","['0.16', '0.568', '0.549']",239.0,1168,1202,846,827,975.0,Primary,0.16,0.568,0.549,1,1,675.913,753.404,1,1,760.781,706.306,1.0,0.18,0.808,0.896,0.18,0.839,0.598,3,4
45,1038,46,42,1,M,171.663,4,5,"[4, 2, 5]","['0.14', '0.129', '0.312']",136.0,1222,1230,819,749,1094.0,Primary,0.14,0.129,0.312,1,1,628.388,660.187,2,1,777.171,52.433,1.0,0.4,0.534,0.967,0.16,0.056,0.719,3,4
46,1039,58,66,2,F,561.729,4,6,"[3, 3, 1]","['0.26', '0.456', '0.551']",241.0,1170,1194,833,801,992.0,Lower Secondary,0.26,0.456,0.551,1,1,172.178,6.917,3,1,738.314,406.398,1.0,0.51,0.508,0.957,0.11,0.457,0.431,3,4
47,104,6,71,5,M,260.07,1,1,"[3, 2, 5]","['0.65', '0.195', '0.867']",391.0,,,,,,Upper Tertiary,0.65,0.195,0.867,,,,,,,,,,,,,,,,3,4
48,1040,45,40,1,F,39.129,4,5,"[10, 8, 3]","['0.2', '0.044', '0.998']",437.0,1181,1192,896,866,928.0,Primary,0.2,0.044,0.998,1,1,694.628,694.562,2,1,789.843,69.971,2.0,0.24,0.592,0.705,0.12,0.057,0.366,3,4
49,1041,59,68,2,F,724.057,4,6,"[10, 6, 8]","['0.4', '0.724', '0.813']",357.0,1160,1188,843,851,985.0,Lower Secondary,0.4,0.724,0.813,2,1,760.725,377.694,1,2,587.18,462.289,1.0,0.12,0.55,0.998,0.3,0.578,0.793,3,4
50,1042,57,64,1,M,315.702,4,6,"[8, 10, 2]","['0.18', '0.395', '0.6']",264.0,1240,1259,873,810,1101.0,Primary,0.18,0.395,0.6,2,2,785.195,782.555,1,2,582.539,38.423,5.0,0.2,0.583,0.534,0.34,0.026,0.46,3,4
51,1043,47,44,1,M,799.445,4,5,"[8, 9, 6]","['0.18', '0.949', '0.628']",274.0,1248,1281,832,800,1142.0,Primary,0.18,0.949,0.628,1,1,799.603,799.588,1,1,714.735,797.018,1.0,0.16,0.893,0.865,0.11,0.946,0.735,3,4
52,1044,59,68,2,M,694.637,4,6,"[9, 8, 8]","['0.38', '0.781', '0.458']",200.0,1203,1206,830,802,1061.0,Lower Secondary,0.38,0.781,0.458,1,1,760.922,598.415,2,1,498.903,71.055,1.0,0.3,0.53,0.468,0.17,0.089,0.617,3,4
53,1045,63,76,1,F,709.538,4,6,"[3, 3, 4]","['0.13', '0.576', '0.597']",261.0,1185,1193,809,768,993.0,Primary,0.13,0.576,0.597,1,1,751.632,323.441,3,2,760.004,745.785,1.0,0.51,0.855,0.694,0.4,0.886,0.998,3,4
54,1046,61,72,1,M,740.818,4,6,"[2, 4, 10]","['0.12', '0.648', '0.511']",224.0,,,840,861,,Primary,0.12,0.648,0.511,,,,,1,1,746.345,707.005,,0.13,0.513,0.877,0.12,0.574,0.856,3,4
55,1047,57,64,1,F,21.393,4,6,"[9, 4, 10]","['0.19', '0.019', '0.631']",277.0,1169,1198,897,870,964.0,Primary,0.19,0.019,0.631,1,2,193.853,507.031,1,2,459.316,437.758,2.0,0.14,0.431,0.772,0.36,0.438,0.548,3,4
56,1048,61,72,2,M,760.623,4,6,"[7, 10, 8]","['0.34', '0.951', '0.629']",276.0,1256,1287,850,740,1112.0,Lower Secondary,0.34,0.951,0.629,2,2,798.869,772.474,2,1,24.996,176.916,1.0,0.32,0.019,0.924,0.16,0.188,0.887,3,4
57,1049,46,42,1,M,689.932,4,5,"[9, 9, 4]","['0.19', '0.819', '0.568']",250.0,,,823,797,,Primary,0.19,0.819,0.568,,,,,1,2,794.937,625.541,,0.14,0.696,0.745,0.26,0.704,0.739,3,4
58,105,16,52,3,F,319.207,1,2,"[6, 1, 9]","['0.48', '0.219', '0.877']",428.0,561,693,,,420.0,Upper Secondary,0.48,0.219,0.877,1,2,52.404,17.385,,,,,4.0,,,,,,,3,4
59,1050,59,68,1,F,167.083,4,6,"[7, 9, 4]","['0.17', '0.198', '0.848']",374.0,1147,1190,831,766,937.0,Primary,0.17,0.198,0.848,1,1,717.22,761.697,2,3,537.413,204.319,2.0,0.3,0.504,0.412,0.42,0.204,0.348,3,4
60,1051,59,68,1,M,267.333,4,6,"[4, 3, 9]","['0.14', '0.217', '0.729']",322.0,,,864,783,,Primary,0.14,0.217,0.729,,,,,2,1,615.328,281.498,,0.28,0.423,0.902,0.16,0.317,0.799,3,4
61,1052,57,64,1,F,712.474,4,6,"[8, 10, 6]","['0.18', '0.891', '0.754']",331.0,1152,1196,841,770,968.0,Primary,0.18,0.891,0.754,1,1,748.417,717.101,2,1,466.717,277.233,1.0,0.24,0.525,0.554,0.17,0.329,0.662,3,4
62,1053,45,40,1,M,240.658,4,5,"[8, 3, 3]","['0.18', '0.196', '0.241']",106.0,1260,1275,812,787,1130.0,Primary,0.18,0.196,0.241,1,1,313.806,341.674,2,1,652.972,61.973,1.0,0.22,0.653,0.963,0.17,0.05,0.782,3,4
63,1054,58,66,2,M,767.905,4,6,"[4, 1, 2]","['0.28', '0.528', '0.343']",151.0,1211,1225,835,807,1083.0,Lower Secondary,0.28,0.528,0.343,1,1,710.647,257.96,2,1,739.983,778.886,1.0,0.3,0.879,0.504,0.16,0.876,0.185,3,4
64,1055,47,44,2,F,561.598,4,5,"[1, 8, 2]","['0.22', '0.632', '0.449']",198.0,1153,1201,893,859,941.0,Lower Secondary,0.22,0.632,0.449,1,1,473.218,291.719,1,4,472.166,545.361,2.0,0.17,0.561,0.734,0.76,0.477,0.76,3,4
65,1056,57,62,1,M,586.34,4,6,"[8, 9, 8]","['0.18', '0.696', '0.531']",231.0,1250,1277,884,860,1124.0,Primary,0.18,0.696,0.531,1,1,798.111,683.081,3,1,236.339,441.077,1.0,0.39,0.295,0.25,0.18,0.551,0.566,3,4
66,1057,60,68,2,M,676.621,4,6,"[9, 8, 2]","['0.38', '0.761', '0.79']",342.0,1210,1224,910,877,1089.0,Lower Secondary,0.38,0.761,0.79,1,1,709.321,685.323,2,2,409.133,537.531,1.0,0.34,0.511,0.752,0.3,0.37,0.94,3,4
67,1058,51,50,2,M,699.687,4,5,"[4, 6, 7]","['0.28', '0.7', '0.62']",269.0,1276,1308,893,859,1173.0,Lower Secondary,0.28,0.7,0.62,1,1,9.722,410.646,1,4,472.166,545.361,1.0,0.17,0.561,0.734,0.76,0.477,0.76,3,4
68,1059,45,38,2,M,12.835,4,5,"[10, 3, 4]","['0.4', '0.01', '0.586']",255.0,,,905,821,1174.0,Lower Secondary,0.4,0.01,0.586,,,,,1,3,66.06,154.513,1.0,0.12,0.05,0.851,0.51,0.106,0.656,3,4
69,106,21,61,4,F,435.176,1,3,"[8, 4, 8]","['0.72', '0.381', '0.575']",276.0,573,719,,,36.0,Lower Tertiary,0.72,0.381,0.575,1,3,784.43,596.087,,,,,5.0,,,,,,,3,4
70,1060,58,64,2,M,461.844,4,6,"[7, 4, 1]","['0.34', '0.404', '0.793']",345.0,1209,1221,907,856,1084.0,Lower Secondary,0.34,0.404,0.793,1,2,112.564,294.598,2,2,607.083,694.184,1.0,0.32,0.417,0.807,0.36,0.477,0.204,3,4
71,1061,58,64,1,F,118.475,4,6,"[2, 6, 7]","['0.12', '0.118', '0.984']",429.0,1203,1206,912,882,1044.0,Primary,0.12,0.118,0.984,1,1,760.922,598.415,1,2,35.587,325.419,2.0,0.2,0.027,0.602,0.36,0.285,0.663,3,4
72,1062,58,64,1,M,90.932,4,6,"[6, 2, 1]","['0.16', '0.068', '0.673']",294.0,1247,1272,909,824,1140.0,Primary,0.16,0.068,0.673,1,1,759.828,711.44,2,1,30.698,741.122,1.0,0.38,0.021,0.698,0.12,0.834,0.939,3,4
73,1063,45,38,1,M,747.462,4,5,"[7, 3, 10]","['0.17', '0.607', '0.756']",328.0,1207,1212,903,894,1076.0,Primary,0.17,0.607,0.756,1,1,189.468,130.859,1,1,797.015,707.736,2.0,0.19,0.946,0.796,0.15,0.84,0.36,3,4
74,1064,49,46,1,M,524.623,4,5,"[6, 5, 10]","['0.16', '0.492', '0.839']",365.0,,,906,844,,Primary,0.16,0.492,0.839,,,,,1,1,580.428,62.765,,0.15,0.689,0.574,0.11,0.043,0.52,3,4
75,1065,63,74,2,F,495.941,4,6,"[6, 9, 4]","['0.32', '0.589', '0.869']",377.0,1195,1208,873,810,1019.0,Lower Secondary,0.32,0.589,0.869,2,1,693.735,697.892,1,2,582.539,38.423,1.0,0.2,0.583,0.534,0.34,0.026,0.46,3,4
76,1066,45,38,1,M,350.695,4,5,"[2, 10, 4]","['0.12', '0.438', '0.756']",329.0,1238,1253,875,837,1107.0,Primary,0.12,0.438,0.756,1,1,735.402,712.739,1,1,19.399,227.485,1.0,0.14,0.023,0.724,0.14,0.256,0.738,3,4
77,1067,62,72,3,F,442.723,4,6,"[2, 1, 4]","['0.36', '0.304', '0.711']",310.0,1189,1204,874,817,1009.0,Upper Secondary,0.36,0.304,0.711,1,2,65.027,157.643,3,1,604.314,520.737,2.0,0.51,0.642,0.822,0.18,0.456,0.872,3,4
78,1068,61,70,1,F,14.211,4,6,"[1, 10, 1]","['0.11', '0.018', '0.358']",155.0,,,897,870,983.0,Primary,0.11,0.018,0.358,,,,,1,2,459.316,437.758,1.0,0.14,0.431,0.772,0.36,0.438,0.548,3,4
79,1069,48,44,1,M,63.595,4,5,"[2, 6, 9]","['0.12', '0.064', '0.76']",330.0,1213,1227,896,866,1087.0,Primary,0.12,0.064,0.76,1,1,683.159,550.236,2,1,789.843,69.971,1.0,0.24,0.592,0.705,0.12,0.057,0.366,3,4
80,107,17,55,1,M,521.591,1,2,"[1, 7, 5]","['0.11', '0.554', '0.998']",468.0,,,,,19.0,Primary,0.11,0.554,0.998,,,,,,,,,3.0,,,,,,,3,4
81,1070,58,62,1,M,653.052,4,6,"[8, 5, 8]","['0.18', '0.612', '0.681']",295.0,1254,1268,917,891,1120.0,Primary,0.18,0.612,0.681,2,1,583.04,233.933,2,2,585.914,398.04,2.0,0.3,0.586,0.802,0.3,0.498,0.81,3,4
82,1071,48,42,3,M,573.006,4,5,"[7, 10, 3]","['0.51', '0.716', '0.732']",317.0,1231,1232,905,821,1096.0,Upper Secondary,0.51,0.716,0.732,3,3,606.597,751.612,1,3,66.06,154.513,1.0,0.12,0.05,0.851,0.51,0.106,0.656,3,4
83,1072,47,40,1,M,757.467,4,5,"[8, 7, 6]","['0.18', '0.805', '0.859']",372.0,1214,1218,906,844,1088.0,Primary,0.18,0.805,0.859,1,1,642.57,610.577,1,1,580.428,62.765,1.0,0.15,0.689,0.574,0.11,0.043,0.52,3,4
84,1073,57,60,1,F,498.671,4,6,"[3, 8, 6]","['0.13', '0.561', '0.406']",176.0,1205,1215,910,877,962.0,Primary,0.13,0.561,0.406,1,1,658.207,679.272,2,2,409.133,537.531,2.0,0.34,0.511,0.752,0.3,0.37,0.94,3,4
85,1074,61,68,1,M,127.953,4,6,"[9, 7, 5]","['0.19', '0.136', '0.607']",264.0,,,918,887,,Primary,0.19,0.136,0.607,,,,,1,2,779.33,308.596,,0.16,0.633,0.709,0.3,0.251,0.854,3,4
86,1075,58,62,2,M,509.992,4,6,"[8, 2, 9]","['0.36', '0.382', '0.72']",314.0,1220,1229,907,856,1095.0,Lower Secondary,0.36,0.382,0.72,2,2,376.245,368.313,2,2,607.083,694.184,1.0,0.32,0.417,0.807,0.36,0.477,0.204,3,4
87,1076,58,62,2,F,632.169,4,6,"[3, 2, 4]","['0.26', '0.474', '0.337']",147.0,1207,1212,909,824,1063.0,Lower Secondary,0.26,0.474,0.337,1,1,189.468,130.859,2,1,30.698,741.122,1.0,0.38,0.021,0.698,0.12,0.834,0.939,3,4
88,1077,60,66,1,M,799.689,4,6,"[6, 5, 5]","['0.16', '0.75', '0.435']",190.0,1279,1306,914,867,1153.0,Primary,0.16,0.75,0.435,1,1,799.962,799.749,1,1,798.181,752.867,1.0,0.13,0.998,0.783,0.18,0.941,0.258,3,4
89,1078,58,62,1,M,246.038,4,6,"[7, 5, 9]","['0.17', '0.231', '0.573']",251.0,1239,1261,916,815,1103.0,Primary,0.17,0.231,0.573,1,1,75.335,114.729,2,1,642.835,430.366,2.0,0.32,0.643,0.81,0.13,0.296,0.413,3,4
90,1079,45,36,1,M,762.917,4,5,"[4, 8, 8]","['0.14', '0.858', '0.982']",429.0,1302,1318,903,894,1201.0,Primary,0.14,0.858,0.982,1,1,778.397,708.113,1,1,797.015,707.736,1.0,0.19,0.946,0.796,0.15,0.84,0.36,3,4
91,108,24,63,3,M,519.493,1,3,"[6, 3, 1]","['0.48', '0.422', '0.69']",322.0,525,568,,,145.0,Upper Secondary,0.48,0.422,0.69,2,1,79.6,221.516,,,,,4.0,,,,,,,3,4
92,1080,58,62,1,M,38.426,4,6,"[4, 4, 4]","['0.14', '0.034', '0.49']",213.0,1284,1300,912,882,1177.0,Primary,0.14,0.034,0.49,1,1,676.78,539.442,1,2,35.587,325.419,1.0,0.2,0.027,0.602,0.36,0.285,0.663,3,4
93,1081,59,62,2,F,567.983,4,6,"[8, 4, 4]","['0.36', '0.497', '0.913']",398.0,1217,1226,922,890,981.0,Lower Secondary,0.36,0.497,0.913,2,2,703.663,572.345,2,1,746.842,673.572,1.0,0.32,0.747,0.732,0.16,0.631,0.657,3,4
94,1082,57,58,2,M,275.765,4,6,"[5, 9, 9]","['0.3', '0.327', '0.514']",224.0,1235,1245,918,887,1105.0,Lower Secondary,0.3,0.327,0.514,1,2,741.354,677.51,1,2,779.33,308.596,1.0,0.16,0.633,0.709,0.3,0.251,0.854,3,4
95,1083,60,64,1,F,287.194,4,6,"[8, 10, 5]","['0.18', '0.359', '0.682']",298.0,1211,1225,923,869,1054.0,Primary,0.18,0.359,0.682,1,1,710.647,257.96,1,1,463.005,21.74,2.0,0.13,0.463,0.554,0.16,0.022,0.722,3,4
96,1084,60,64,1,F,345.048,4,6,"[3, 3, 2]","['0.13', '0.28', '0.604']",264.0,1209,1221,916,815,1060.0,Primary,0.13,0.28,0.604,1,2,112.564,294.598,2,1,642.835,430.366,2.0,0.32,0.643,0.81,0.13,0.296,0.413,3,4
97,1085,59,62,2,F,314.54,4,6,"[4, 10, 1]","['0.28', '0.393', '0.626']",274.0,1216,1219,924,889,1032.0,Lower Secondary,0.28,0.393,0.626,1,1,471.123,757.566,2,2,185.289,10.211,1.0,0.32,0.22,0.628,0.36,0.008,0.748,3,4
98,1086,60,64,2,M,705.47,4,6,"[2, 5, 1]","['0.24', '0.661', '0.729']",320.0,1293,1322,917,891,1188.0,Lower Secondary,0.24,0.661,0.729,1,1,274.726,182.703,2,2,585.914,398.04,1.0,0.3,0.586,0.802,0.3,0.498,0.81,3,4
99,1087,60,64,1,F,778.267,4,6,"[3, 6, 10]","['0.13', '0.778', '0.263']",115.0,1213,1227,925,876,1069.0,Primary,0.13,0.778,0.263,1,1,683.159,550.236,2,2,716.422,636.336,1.0,0.26,0.896,0.671,0.28,0.517,0.598,3,4
100,1088,61,66,1,F,777.755,4,6,"[5, 5, 10]","['0.15', '0.729', '0.966']",423.0,1214,1218,921,899,1072.0,Primary,0.15,0.729,0.966,1,1,642.57,610.577,1,2,623.83,790.145,1.0,0.16,0.702,0.643,0.22,0.938,0.655,3,4
101,1089,58,60,1,F,799.187,4,6,"[6, 5, 6]","['0.16', '0.749', '0.435']",191.0,1210,1224,914,867,1057.0,Primary,0.16,0.749,0.435,1,1,709.321,685.323,1,1,798.181,752.867,2.0,0.13,0.998,0.783,0.18,0.941,0.258,3,4
