,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
12,1008,46,36,3,F,142.018,4,5,"[7, 3, 10]","['0.51', '0.115', '0.864']",432.0,1227,1259,763,820,1031.0,Upper Secondary,0.51,0.115,0.864,5,3,364.839,111.507,4,5,663.982,784.964,5.0,0.52,0.664,0.998,0.7,0.687,0.93,5,2
13,1009,57,58,1,F,179.653,4,6,"[10, 4, 4]","['0.2', '0.157', '0.922']",461.0,1225,1240,751,760,1038.0,Primary,0.2,0.157,0.922,5,4,480.192,672.143,4,5,243.951,486.764,2.0,0.68,0.259,0.978,0.55,0.365,0.974,5,2
14,101,3,49,2,F,344.828,1,1,"[3, 4, 8]","['0.26', '0.302', '0.901']",390.0,,,,,,Lower Secondary,0.26,0.302,0.901,,,,,,,,,,,,,,,,5,2
15,1010,57,58,5,F,671.177,4,6,"[8, 9, 7]","['0.9', '0.797', '0.926']",461.0,1213,1253,764,757,1040.0,Upper Tertiary,0.9,0.797,0.926,4,4,777.175,733.555,5,4,740.3,738.563,3.0,0.9,0.648,0.496,0.72,0.692,0.807,5,2
16,1011,58,60,2,M,52.543,4,6,"[6, 4, 5]","['0.32', '0.046', '0.878']",437.0,1168,1203,805,852,981.0,Lower Secondary,0.32,0.046,0.878,4,5,735.536,281.079,4,5,106.771,159.333,1.0,0.72,0.1,0.966,0.6,0.129,0.93,5,2
17,1012,59,62,4,F,617.457,4,6,"[9, 5, 6]","['0.76', '0.579', '0.976']",487.0,1212,1271,877,819,1044.0,Lower Tertiary,0.76,0.579,0.976,2,2,110.188,306.632,1,5,152.571,681.424,5.0,0.12,0.181,0.956,0.55,0.681,0.708,5,2
18,1013,58,60,3,F,615.092,4,6,"[8, 6, 9]","['0.54', '0.615', '0.94']",467.0,1224,1247,826,863,1027.0,Upper Secondary,0.54,0.615,0.94,5,5,638.142,673.562,2,5,684.644,615.194,5.0,0.32,0.599,0.62,0.55,0.692,0.582,5,2
19,1014,60,64,5,F,745.854,4,6,"[6, 4, 3]","['0.8', '0.653', '0.928']",462.0,1226,1261,892,915,1004.0,Upper Tertiary,0.8,0.653,0.928,5,4,633.468,276.952,5,4,739.671,153.691,3.0,1.0,0.601,0.92,0.8,0.192,0.766,5,2
20,1015,58,60,5,M,622.289,4,6,"[9, 3, 1]","['0.95', '0.506', '0.844']",421.0,1196,1232,910,900,986.0,Upper Tertiary,0.95,0.506,0.844,5,5,782.075,787.348,2,5,155.062,496.599,4.0,0.4,0.165,0.896,0.55,0.559,0.608,5,2
21,1016,45,34,4,M,237.163,4,5,"[3, 9, 1]","['0.52', '0.282', '0.916']",458.0,1176,,830,862,957.0,Lower Tertiary,0.52,0.282,0.916,5,,500.769,,5,4,736.085,59.945,5.0,0.75,0.506,0.817,0.6,0.056,0.806,5,2
22,1017,58,60,4,F,16.075,4,6,"[7, 3, 3]","['0.68', '0.013', '0.84']",420.0,1222,1250,866,858,1023.0,Lower Tertiary,0.68,0.013,0.84,4,4,11.789,38.332,1,5,89.577,299.12,5.0,0.16,0.073,0.682,0.55,0.28,0.568,5,2
23,1018,50,44,3,F,765.392,4,5,"[6, 10, 4]","['0.48', '0.957', '0.118']",59.0,1233,1238,867,772,1033.0,Upper Secondary,0.48,0.957,0.118,4,5,782.378,785.305,4,5,323.245,742.093,5.0,0.6,0.384,0.998,0.8,0.696,0.944,5,2
24,1019,58,60,5,M,597.907,4,6,"[3, 4, 2]","['0.65', '0.523', '0.83']",415.0,1201,1229,861,833,985.0,Upper Tertiary,0.65,0.523,0.83,5,4,438.764,40.415,1,5,607.889,778.944,4.0,0.19,0.494,0.874,0.6,0.828,0.814,5,2
25,102,0,46,2,F,235.422,1,1,"[5, 3, 5]","['0.3', '0.191', '0']",,,,,,,Lower Secondary,0.3,0.191,0,,,,,,,,,,,,,,,,5,2
26,1020,44,32,2,M,702.529,4,5,"[10, 1, 7]","['0.4', '0.483', '0.64']",320.0,1171,1184,821,893,973.0,Lower Secondary,0.4,0.483,0.64,5,5,358.483,320.654,5,4,677.11,630.244,5.0,1.0,0.804,0.884,0.68,0.788,0.996,5,2
27,1021,46,36,5,F,789.501,4,5,"[8, 3, 1]","['0.9', '0.641', '0.96']",480.0,1219,1244,869,879,1039.0,Upper Tertiary,0.9,0.641,0.96,4,5,40.744,324.734,5,3,771.228,332.042,4.0,0.6,0.771,0.41,0.42,0.249,0.27,5,2
28,1022,59,62,4,F,438.684,4,6,"[9, 5, 3]","['0.76', '0.411', '0.77']",385.0,1211,1248,887,913,1052.0,Lower Tertiary,0.76,0.411,0.77,4,5,79.525,792.614,5,4,576.08,739.945,5.0,0.85,0.576,0.76,0.76,0.555,0.914,5,2
29,1023,46,36,5,M,586.061,4,5,"[7, 4, 8]","['0.85', '0.513', '0.86']",429.0,1222,1250,849,847,1017.0,Upper Tertiary,0.85,0.513,0.86,4,4,11.789,38.332,5,3,711.281,492.94,4.0,0.65,0.756,0.966,0.48,0.339,0.714,5,2
30,1024,50,42,5,M,544.953,4,5,"[6, 6, 1]","['0.8', '0.545', '0.713']",356.0,1230,1266,869,879,992.0,Upper Tertiary,0.8,0.545,0.713,4,4,599.138,613.01,5,3,771.228,332.042,4.0,0.6,0.771,0.41,0.42,0.249,0.27,5,2
31,1025,61,64,5,M,745.981,5,6,"[10, 5, 4]","['1.0', '0.699', '0.842']",420.0,1291,1307,776,803,1085.0,Upper Tertiary,1.0,0.699,0.842,5,5,771.294,797.64,5,4,488.613,642.346,4.0,0.95,0.611,0.98,0.48,0.602,0.885,5,2
32,1026,63,68,5,F,777.882,4,6,"[9, 9, 6]","['0.95', '0.924', '0.564']",282.0,1254,1293,935,927,1049.0,Upper Tertiary,0.95,0.924,0.564,5,5,713.532,798.448,5,4,775.254,128.82,3.0,0.95,0.969,0.299,0.48,0.145,0.986,5,2
33,1027,57,56,5,M,604.855,4,6,"[7, 5, 4]","['0.85', '0.567', '0.908']",454.0,1224,1247,829,868,1013.0,Upper Tertiary,0.85,0.567,0.908,5,5,638.142,673.562,5,4,775.642,250.253,3.0,0.9,0.533,0.764,0.64,0.203,0.86,5,2
34,1028,62,66,4,F,664.084,4,6,"[3, 3, 9]","['0.52', '0.54', '0.903']",449.0,1237,1304,824,787,1062.0,Lower Tertiary,0.52,0.54,0.903,5,4,663.729,295.87,2,1,213.387,156.516,5.0,0.34,0.173,0.925,0.16,0.176,0.69,5,2
35,1029,57,56,3,M,723.117,4,6,"[7, 9, 8]","['0.51', '0.859', '0.998']",497.0,1218,1257,910,900,1000.0,Upper Secondary,0.51,0.859,0.998,2,2,90.343,31.917,2,5,155.062,496.599,5.0,0.4,0.165,0.896,0.55,0.559,0.608,5,2
36,103,17,68,5,F,513.711,1,2,"[10, 1, 2]","['1.0', '0.353', '0.536']",260.0,540,,,,415.0,Upper Tertiary,1.0,0.353,0.536,5,,419.78,,,,,,4.0,,,,,,,5,2
37,1030,44,30,1,M,756.042,4,5,"[2, 6, 3]","['0.12', '0.756', '0.836']",417.0,1262,1298,821,893,1064.0,Primary,0.12,0.756,0.836,4,4,603.16,732.043,5,4,677.11,630.244,3.0,1.0,0.804,0.884,0.68,0.788,0.996,5,2
38,1031,58,58,5,M,759.3,4,6,"[3, 4, 3]","['0.65', '0.664', '0.904']",452.0,1227,1259,899,825,1008.0,Upper Tertiary,0.65,0.664,0.904,5,3,364.839,111.507,1,5,100.384,731.497,3.0,0.13,0.094,0.964,0.6,0.823,0.769,5,2
39,1032,45,32,4,M,696.113,4,5,"[9, 2, 9]","['0.76', '0.522', '0.844']",422.0,1217,1235,867,772,990.0,Lower Tertiary,0.76,0.522,0.844,4,4,654.104,774.092,4,5,323.245,742.093,1.0,0.6,0.384,0.998,0.8,0.696,0.944,5,2
40,1033,59,60,5,M,778.044,4,6,"[5, 5, 3]","['0.75', '0.729', '0.582']",291.0,1233,1238,874,916,1018.0,Upper Tertiary,0.75,0.729,0.582,4,5,782.378,785.305,5,4,782.654,178.819,3.0,0.85,0.636,0.814,0.76,0.212,0.752,5,2
41,1034,47,36,2,M,19.707,4,5,"[6, 8, 9]","['0.32', '0.022', '0.838']",419.0,,,850,875,946.0,Lower Secondary,0.32,0.022,0.838,,,,,3,2,473.994,614.567,4.0,0.39,0.355,0.928,0.3,0.499,0.856,5,2
42,1035,57,56,4,F,32.474,4,6,"[7, 8, 4]","['0.68', '0.037', '0.766']",382.0,1241,1279,798,810,1086.0,Lower Tertiary,0.68,0.037,0.766,3,5,652.925,789.046,3,5,616.263,702.819,3.0,0.57,0.655,0.846,0.65,0.571,0.846,5,2
43,1036,57,56,5,M,773.098,5,6,"[7, 4, 4]","['0.85', '0.676', '0.898']",447.0,1245,1282,872,828,1068.0,Upper Tertiary,0.85,0.676,0.898,4,5,132.603,361.686,4,5,767.859,312.408,4.0,0.76,0.672,0.824,0.7,0.391,0.78,5,2
44,1037,57,56,1,M,548.741,4,6,"[9, 8, 10]","['0.19', '0.617', '0.745']",372.0,1252,1286,823,865,1070.0,Primary,0.19,0.617,0.745,5,5,592.081,680.553,5,2,444.658,427.281,4.0,0.55,0.556,0.909,0.28,0.427,0.986,5,2
45,1038,57,56,2,M,11.297,4,6,"[5, 6, 7]","['0.3', '0.011', '0.732']",366.0,1225,1240,778,741,1009.0,Lower Secondary,0.3,0.011,0.732,5,4,480.192,672.143,2,3,484.249,4.475,1.0,0.3,0.363,0.851,0.42,0.004,0.728,5,2
46,1039,60,62,4,M,791.863,4,6,"[10, 1, 8]","['0.8', '0.544', '0.596']",298.0,1219,1244,794,822,1021.0,Lower Tertiary,0.8,0.544,0.596,4,5,40.744,324.734,5,3,791.234,454.319,5.0,0.85,0.989,0.318,0.48,0.54,0.352,5,2
47,104,14,61,4,F,570.937,1,2,"[5, 6, 3]","['0.6', '0.571', '0.435']",193.0,520,627,,,84.0,Lower Tertiary,0.6,0.571,0.435,4,4,775.228,715.446,,,,,5.0,,,,,,,5,2
48,1040,59,60,3,M,720.804,4,6,"[7, 10, 7]","['0.51', '0.901', '0.964']",482.0,1213,1253,877,819,1010.0,Upper Secondary,0.51,0.901,0.964,4,4,777.175,733.555,1,5,152.571,681.424,5.0,0.12,0.181,0.956,0.55,0.681,0.708,5,2
49,1041,59,60,1,F,44.118,4,6,"[1, 4, 7]","['0.11', '0.039', '0.93']",465.0,1249,1281,864,886,1088.0,Primary,0.11,0.039,0.93,2,5,357.243,258.575,5,4,777.022,69.018,2.0,0.7,0.583,0.9,0.68,0.052,0.944,5,2
50,1042,57,56,4,F,192.043,4,6,"[6, 10, 6]","['0.64', '0.24', '0.99']",495.0,1251,1300,919,922,1050.0,Lower Tertiary,0.64,0.24,0.99,2,1,204.786,629.763,5,2,739.663,731.843,1.0,0.65,0.601,0.922,0.4,0.595,0.934,5,2
51,1043,57,56,4,M,3.299,4,6,"[8, 5, 2]","['0.72', '0.003', '0.98']",490.0,1223,1256,866,858,1002.0,Lower Tertiary,0.72,0.003,0.98,3,1,50.763,334.191,1,5,89.577,299.12,5.0,0.16,0.073,0.682,0.55,0.28,0.568,5,2
52,1044,58,58,5,M,685.897,4,6,"[4, 4, 5]","['0.7', '0.6', '0.982']",491.0,1212,1271,769,801,1012.0,Upper Tertiary,0.7,0.6,0.982,2,2,110.188,306.632,5,4,684.924,128.906,4.0,0.8,0.471,0.828,0.8,0.129,0.94,5,2
53,1045,45,32,5,F,699.242,4,5,"[5, 4, 9]","['0.75', '0.612', '0.767']",381.0,1264,1297,816,797,1077.0,Upper Tertiary,0.75,0.612,0.767,5,5,529.178,647.153,4,5,722.081,642.08,4.0,0.68,0.767,0.764,0.95,0.642,0.826,5,2
54,1046,46,34,3,M,771.427,4,5,"[10, 7, 5]","['0.6', '0.82', '0.921']",456.0,1210,1263,774,809,991.0,Upper Secondary,0.6,0.82,0.921,5,4,718.572,557.697,4,5,694.041,687.552,4.0,0.48,0.868,0.94,0.65,0.859,0.852,5,2
55,1047,57,56,1,F,45.37,4,6,"[6, 7, 8]","['0.16', '0.048', '0.762']",377.0,1242,1292,752,743,1061.0,Primary,0.16,0.048,0.762,3,2,622.277,165.911,4,5,105.889,438.191,2.0,0.8,0.106,0.944,0.9,0.383,0.898,5,2
56,1048,59,60,5,F,799.863,4,6,"[8, 2, 5]","['0.9', '0.6', '0.846']",418.0,1234,1275,796,818,1057.0,Upper Tertiary,0.9,0.6,0.846,5,4,760.85,343.168,5,4,648.184,798.908,4.0,0.9,0.81,0.788,0.8,0.799,0.699,5,2
57,1049,45,32,3,M,638.661,4,5,"[4, 4, 7]","['0.42', '0.559', '0.935']",463.0,1254,1293,856,859,1026.0,Upper Secondary,0.42,0.559,0.935,5,5,713.532,798.448,4,1,40.491,178.973,5.0,0.56,0.033,0.96,0.19,0.224,0.914,5,2
58,105,14,54,3,F,382.78,1,2,"[8, 8, 4]","['0.54', '0.431', '0.592']",268.0,508,637,,,309.0,Upper Secondary,0.54,0.431,0.592,4,4,699.099,472.06,,,,,4.0,,,,,,,5,2
59,1050,58,58,1,M,180.219,5,6,"[4, 10, 6]","['0.14', '0.225', '0.996']",494.0,1251,1300,781,845,1042.0,Primary,0.14,0.225,0.996,2,1,204.786,629.763,5,3,774.847,641.776,4.0,0.8,0.63,0.94,0.6,0.562,0.986,5,2
60,1051,61,64,4,M,173.693,4,6,"[5, 3, 7]","['0.6', '0.141', '0.843']",419.0,1243,1305,903,907,1065.0,Lower Tertiary,0.6,0.141,0.843,4,5,33.442,645.732,5,4,452.146,0.294,5.0,0.85,0.452,0.794,0.44,0.0,0.796,5,2
61,1052,57,56,5,M,641.855,4,6,"[6, 6, 3]","['0.8', '0.642', '0.647']",322.0,1211,1248,857,804,1022.0,Upper Tertiary,0.8,0.642,0.647,4,5,79.525,792.614,2,4,195.401,25.061,4.0,0.4,0.208,0.81,0.52,0.019,0.945,5,2
62,1053,57,56,3,F,285.342,4,6,"[7, 6, 8]","['0.51', '0.285', '0.906']",451.0,1239,1276,784,747,1054.0,Upper Secondary,0.51,0.285,0.906,3,5,85.171,624.382,4,3,736.247,627.418,4.0,0.56,0.552,0.768,0.33,0.627,0.77,5,2
63,1054,58,58,4,M,155.561,4,6,"[7, 4, 1]","['0.68', '0.136', '0.659']",329.0,1239,1276,908,923,1053.0,Lower Tertiary,0.68,0.136,0.659,3,5,85.171,624.382,5,2,783.305,723.235,3.0,0.65,0.587,0.894,0.24,0.633,0.862,5,2
64,1055,65,72,5,F,713.991,5,7,"[5, 7, 6]","['0.75', '0.759', '0.93']",463.0,1255,1302,937,959,1099.0,Upper Tertiary,0.75,0.759,0.93,5,4,773.387,325.383,4,5,462.215,641.836,4.0,0.48,0.318,0.218,0.8,0.562,0.772,5,2
65,1056,63,68,4,M,28.006,4,6,"[5, 2, 7]","['0.6', '0.021', '0.774']",386.0,,,851,896,1005.0,Lower Tertiary,0.6,0.021,0.774,,,,,5,4,538.525,420.788,3.0,0.7,0.505,0.864,0.6,0.289,0.992,5,2
66,1057,59,60,4,M,68.104,4,6,"[7, 8, 4]","['0.68', '0.077', '0.689']",344.0,1234,1275,768,835,1048.0,Lower Tertiary,0.68,0.077,0.689,5,4,760.85,343.168,5,4,710.6,792.935,5.0,0.7,0.533,0.799,0.72,0.545,0.832,5,2
67,1058,57,56,4,M,642.812,4,6,"[5, 3, 10]","['0.6', '0.522', '0.896']",447.0,1215,1268,806,808,1007.0,Lower Tertiary,0.6,0.522,0.896,5,5,798.321,797.231,3,5,537.007,428.016,5.0,0.57,0.503,0.802,0.85,0.535,0.858,5,2
68,1059,45,32,4,F,437.469,4,5,"[6, 7, 10]","['0.64', '0.465', '0.926']",463.0,1258,1295,841,779,1075.0,Lower Tertiary,0.64,0.465,0.926,4,4,264.421,263.214,5,4,385.012,17.287,5.0,0.9,0.313,0.836,0.72,0.022,0.894,5,2
69,106,0,44,5,F,736.24,1,1,"[5, 3, 1]","['0.75', '0.598', '0']",,,,,,,Upper Tertiary,0.75,0.598,0,,,,,,,,,,,,,,,,5,2
70,1060,53,48,2,F,199.741,4,5,"[2, 8, 2]","['0.24', '0.225', '0.966']",483.0,1236,1285,855,786,1072.0,Lower Secondary,0.24,0.225,0.966,5,2,739.702,748.687,4,5,717.204,562.714,4.0,0.68,0.583,0.99,1.0,0.492,0.764,5,2
71,1061,58,58,2,M,114.009,4,6,"[6, 6, 2]","['0.32', '0.114', '0.86']",430.0,1242,1292,751,760,1047.0,Lower Secondary,0.32,0.114,0.86,3,2,622.277,165.911,4,5,243.951,486.764,1.0,0.68,0.259,0.978,0.55,0.365,0.974,5,2
72,1062,57,56,5,M,689.517,5,6,"[4, 8, 9]","['0.7', '0.776', '0.85']",425.0,1237,1304,929,898,1028.0,Upper Tertiary,0.7,0.776,0.85,5,4,663.729,295.87,2,5,224.808,570.073,4.0,0.4,0.253,0.786,0.55,0.606,0.564,5,2
73,1063,45,32,5,M,693.132,4,5,"[5, 5, 4]","['0.75', '0.65', '0.629']",314.0,1294,1324,924,911,1082.0,Upper Tertiary,0.75,0.65,0.629,4,4,65.97,67.188,5,4,606.625,685.62,4.0,0.85,0.758,0.962,0.52,0.643,0.518,5,2
74,1064,57,56,3,F,784.651,4,6,"[9, 7, 4]","['0.57', '0.834', '0.894']",447.0,1262,1298,930,921,1030.0,Upper Secondary,0.57,0.834,0.894,4,4,603.16,732.043,3,2,765.948,193.378,1.0,0.42,0.957,0.538,0.26,0.169,0.82,5,2
75,1065,45,32,5,F,593.701,4,5,"[1, 5, 9]","['0.55', '0.557', '0.922']",460.0,1243,1305,870,836,1051.0,Upper Tertiary,0.55,0.557,0.922,4,5,33.442,645.732,4,5,674.561,390.79,4.0,0.8,0.632,0.814,0.8,0.391,0.557,5,2
76,1066,57,56,5,F,717.945,4,6,"[6, 7, 9]","['0.8', '0.763', '0.896']",446.0,1269,1301,826,863,1095.0,Upper Tertiary,0.8,0.763,0.896,1,4,188.968,115.976,2,5,684.644,615.194,3.0,0.32,0.599,0.62,0.55,0.692,0.582,5,2
77,1067,61,64,5,M,306.529,4,6,"[7, 5, 5]","['0.85', '0.287', '0.968']",483.0,1265,1280,832,767,1073.0,Upper Tertiary,0.85,0.287,0.968,2,4,79.515,91.575,5,4,351.828,30.214,4.0,0.55,0.374,0.582,0.68,0.025,0.243,5,2
78,1068,45,32,4,F,78.602,4,5,"[9, 4, 6]","['0.76', '0.069', '0.917']",455.0,1245,1282,756,795,1036.0,Lower Tertiary,0.76,0.069,0.917,4,5,132.603,361.686,4,5,509.519,382.577,5.0,0.64,0.446,0.837,0.6,0.335,0.882,5,2
79,1069,57,56,4,M,180.02,4,6,"[5, 1, 1]","['0.6', '0.124', '0.797']",396.0,1272,1315,765,843,1081.0,Lower Tertiary,0.6,0.124,0.797,4,5,421.68,97.371,5,3,776.278,769.649,3.0,0.7,0.631,0.907,0.39,0.577,0.86,5,2
80,107,1,58,1,M,428.859,1,1,"[2, 3, 8]","['0.12', '0.348', '0.998']",481.0,,,,,,Primary,0.12,0.348,0.998,,,,,,,,,,,,,,,,5,2
81,1070,57,56,4,F,589.699,4,6,"[3, 8, 9]","['0.52', '0.663', '0.922']",459.0,1252,1286,925,890,1037.0,Lower Tertiary,0.52,0.663,0.922,5,5,592.081,680.553,4,5,586.18,717.292,1.0,0.68,0.659,0.794,0.65,0.807,0.92,5,2
82,1071,58,58,5,F,725.797,4,6,"[1, 4, 7]","['0.55', '0.635', '0.978']",488.0,1246,1289,933,914,1079.0,Upper Tertiary,0.55,0.635,0.978,3,2,263.536,231.612,5,4,537.38,85.276,4.0,0.8,0.605,0.83,0.48,0.107,0.918,5,2
83,1072,57,56,4,M,250.808,4,6,"[2, 6, 9]","['0.48', '0.251', '0.8']",400.0,1236,1285,785,842,1060.0,Lower Tertiary,0.48,0.251,0.8,5,2,739.702,748.687,5,4,740.227,122.149,2.0,0.9,0.509,0.986,0.72,0.115,0.942,5,2
84,1073,45,32,4,F,207.005,4,5,"[8, 6, 10]","['0.72', '0.207', '0.96']",479.0,1265,1280,894,881,1067.0,Lower Tertiary,0.72,0.207,0.96,2,4,79.515,91.575,5,1,694.026,566.606,5.0,0.55,0.694,0.863,0.17,0.39,0.838,5,2
85,1074,57,56,4,F,150.028,4,6,"[7, 10, 9]","['0.68', '0.188', '0.924']",461.0,1260,1296,931,918,1076.0,Lower Tertiary,0.68,0.188,0.924,5,5,309.865,367.8,4,5,194.741,606.324,5.0,0.68,0.231,0.603,0.85,0.455,0.728,5,2
86,1075,44,30,5,M,544.669,4,5,"[4, 4, 7]","['0.7', '0.477', '0.712']",356.0,1258,1295,844,762,1059.0,Upper Tertiary,0.7,0.477,0.712,4,4,264.421,263.214,4,5,617.742,595.66,4.0,0.48,0.656,0.872,0.75,0.558,0.735,5,2
87,1076,58,58,5,M,240.65,4,6,"[3, 4, 5]","['0.65', '0.211', '0.892']",445.0,1260,1296,838,759,1074.0,Upper Tertiary,0.65,0.211,0.892,5,5,309.865,367.8,3,5,699.343,751.483,4.0,0.57,0.525,0.902,0.55,0.517,0.968,5,2
88,1077,57,54,4,M,289.654,4,6,"[3, 7, 3]","['0.52', '0.308', '0.778']",389.0,1264,1297,761,758,1045.0,Lower Tertiary,0.52,0.308,0.778,5,5,529.178,647.153,5,4,613.777,613.388,5.0,0.7,0.614,0.686,0.72,0.575,0.806,5,2
89,1078,59,58,5,F,772.085,4,6,"[4, 9, 6]","['0.7', '0.917', '0.932']",466.0,1273,1328,861,833,1104.0,Upper Tertiary,0.7,0.917,0.932,5,5,762.673,778.13,1,5,607.889,778.944,4.0,0.19,0.494,0.874,0.6,0.828,0.814,5,2
90,1079,58,56,4,M,307.773,4,6,"[6, 4, 10]","['0.64', '0.269', '0.958']",479.0,1246,1289,813,775,1071.0,Lower Tertiary,0.64,0.269,0.958,3,2,263.536,231.612,5,4,514.7,173.27,5.0,0.6,0.386,0.568,0.8,0.195,0.5,5,2
91,108,1,59,4,M,197.251,1,1,"[3, 3, 7]","['0.52', '0.16', '0.922']",415.0,,,,,,Lower Tertiary,0.52,0.16,0.922,,,,,,,,,,,,,,,,5,2
92,1080,58,56,3,F,178.562,4,6,"[1, 5, 1]","['0.33', '0.167', '0.606']",303.0,1278,1310,832,767,1091.0,Upper Secondary,0.33,0.167,0.606,5,4,412.043,149.856,5,4,351.828,30.214,5.0,0.55,0.374,0.582,0.68,0.025,0.243,5,2
93,1081,44,28,3,F,245.797,4,5,"[6, 1, 5]","['0.48', '0.169', '0.288']",144.0,1272,1315,928,880,1069.0,Upper Secondary,0.48,0.169,0.288,4,5,421.68,97.371,3,5,205.911,740.223,4.0,0.51,0.193,0.956,0.65,0.509,0.426,5,2
94,1082,58,56,4,F,691.849,4,6,"[1, 1, 9]","['0.44', '0.476', '0.77']",385.0,1294,1324,793,848,1063.0,Lower Tertiary,0.44,0.476,0.77,4,4,65.97,67.188,5,3,776.993,362.198,5.0,0.85,0.728,0.914,0.57,0.385,0.83,5,2
95,1083,57,54,5,M,563.755,4,6,"[2, 4, 3]","['0.6', '0.493', '0.99']",495.0,1290,1322,784,747,1103.0,Upper Tertiary,0.6,0.493,0.99,3,5,387.323,413.148,4,3,736.247,627.418,3.0,0.56,0.552,0.768,0.33,0.627,0.77,5,2
96,1084,58,56,4,F,375.896,4,6,"[9, 3, 3]","['0.76', '0.305', '0.96']",479.0,1274,1309,931,918,1101.0,Lower Tertiary,0.76,0.305,0.96,5,4,593.724,149.627,4,5,194.741,606.324,5.0,0.68,0.231,0.603,0.85,0.455,0.728,5,2
97,1085,59,58,4,F,240.806,4,6,"[9, 10, 3]","['0.76', '0.301', '0.942']",470.0,1291,1307,878,889,1025.0,Lower Tertiary,0.76,0.301,0.942,5,5,771.294,797.64,5,4,785.382,321.612,5.0,0.7,0.54,0.683,0.44,0.382,0.64,5,2
