,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1187,2066,122,64,5,M,766.531,11,13,"[3, 4, 2]","['0.65', '0.671', '0.956']",457.0,2289,2297,1939,1880,2127.0,Upper Tertiary,0.65,0.671,0.956,5,5,768.376,658.359,4,5,435.856,799.361,0.48,0.327,0.872,1.0,0.849,0.688,1,6
1188,2067,123,66,5,M,746.531,11,13,"[7, 3, 4]","['0.85', '0.607', '0.831']",397.0,2272,2285,1920,1902,2130.0,Upper Tertiary,0.85,0.607,0.831,5,5,741.268,686.187,5,5,780.037,783.51,0.9,0.829,0.853,0.65,0.881,0.79,1,6
1189,2068,123,66,2,M,220.332,11,13,"[8, 7, 3]","['0.36', '0.234', '0.791']",379.0,2243,2267,1932,1895,2094.0,Lower Secondary,0.36,0.234,0.791,4,3,739.312,467.936,2,3,441.735,401.867,0.38,0.442,0.998,0.42,0.327,0.964,1,6
1190,2069,119,58,5,M,754.122,10,12,"[9, 10, 5]","['0.95', '0.943', '0.43']",205.0,2350,2377,1908,1817,2185.0,Upper Tertiary,0.95,0.943,0.43,5,5,799.318,799.875,4,4,82.443,103.162,0.76,0.062,0.914,0.56,0.129,0.977,1,6
1191,207,24,65,5,F,388.482,1,3,"[5, 2, 8]","['0.75', '0.291', '0.694']",324.0,622,689,,,503.0,Upper Tertiary,0.75,0.291,0.694,4,4,60.221,5.588,,,,,,,,,,,1,6
1192,2070,124,68,5,F,721.062,11,13,"[10, 4, 1]","['1.0', '0.631', '0.983']",468.0,2227,2248,1893,1805,2051.0,Upper Tertiary,1.0,0.631,0.983,5,5,622.722,616.098,3,5,791.821,631.267,0.33,0.792,0.743,0.8,0.71,0.551,1,6
1193,2071,125,70,4,F,649.404,10,12,"[3, 5, 3]","['0.52', '0.609', '0.862']",411.0,2216,2234,1905,1860,1962.0,Lower Tertiary,0.52,0.609,0.862,5,5,553.14,492.547,5,4,441.442,359.341,0.65,0.469,0.97,0.72,0.359,0.833,1,6
1194,2072,118,56,5,F,638.362,10,12,"[5, 7, 7]","['0.75', '0.678', '0.849']",406.0,2217,2238,1917,1857,2043.0,Upper Tertiary,0.75,0.678,0.849,5,4,622.692,367.496,5,5,781.676,782.962,0.75,0.831,0.926,0.8,0.685,0.867,1,6
1195,2073,116,52,5,F,445.47,10,12,"[8, 2, 5]","['0.9', '0.334', '0.975']",463.0,2204,2249,1889,1816,2048.0,Upper Tertiary,0.9,0.334,0.975,4,5,117.01,593.378,3,3,241.013,111.129,0.36,0.166,0.838,0.33,0.104,0.897,1,6
1196,2074,117,54,4,F,654.953,10,12,"[3, 5, 4]","['0.52', '0.614', '0.985']",469.0,2220,2245,1891,1873,2026.0,Lower Tertiary,0.52,0.614,0.985,4,5,420.255,761.163,4,3,236.503,2.391,0.44,0.192,0.549,0.57,0.003,0.977,1,6
1197,2075,122,64,4,F,640.072,11,13,"[8, 1, 3]","['0.72', '0.44', '0.683']",325.0,2226,2247,1906,1758,2062.0,Lower Tertiary,0.72,0.44,0.683,4,4,554.004,697.969,4,5,266.686,571.246,0.68,0.333,0.998,0.55,0.536,0.789,1,6
1198,2076,122,64,2,M,169.235,11,13,"[10, 2, 3]","['0.4', '0.127', '0.941']",449.0,2219,2239,1931,1863,2086.0,Lower Secondary,0.4,0.127,0.941,3,3,96.353,133.057,4,4,616.024,90.932,0.44,0.616,0.998,0.72,0.068,0.916,1,6
1199,2077,122,64,5,M,708.074,11,13,"[2, 3, 7]","['0.6', '0.575', '0.841']",401.0,2329,2349,1915,1892,2168.0,Upper Tertiary,0.6,0.575,0.841,5,4,657.428,121.458,3,4,25.461,799.282,0.57,0.024,0.812,0.52,0.649,0.792,1,6
1200,2078,117,54,3,M,778.039,10,12,"[6, 3, 5]","['0.48', '0.632', '0.941']",450.0,2306,2313,1918,1885,2145.0,Upper Secondary,0.48,0.632,0.941,4,4,82.361,297.105,4,4,740.912,790.251,0.6,0.88,0.966,0.72,0.889,0.981,1,6
1201,2079,117,54,2,F,619.117,10,12,"[6, 3, 4]","['0.32', '0.503', '0.95']",453.0,2207,2242,1910,1844,2031.0,Lower Secondary,0.32,0.503,0.95,4,2,670.349,701.09,5,5,797.658,367.05,0.55,0.897,0.892,0.8,0.298,0.988,1,6
1202,208,2,62,2,F,630.483,1,1,"[7, 7, 2]","['0.34', '0.67', '0.735']",347.0,,,,,,Lower Secondary,0.34,0.67,0.735,,,,,,,,,,,,,,,1,6
1203,2080,118,56,4,F,735.435,10,12,"[8, 8, 5]","['0.72', '0.827', '0.952']",455.0,2211,2236,1912,1904,1995.0,Lower Tertiary,0.72,0.827,0.952,4,4,798.461,799.28,2,5,737.464,622.329,0.34,0.876,0.975,0.55,0.739,0.977,1,6
1204,2081,116,52,5,M,746.679,10,12,"[10, 5, 1]","['1.0', '0.7', '0.754']",361.0,2260,2287,1894,1861,2105.0,Upper Tertiary,1.0,0.7,0.754,5,5,770.123,751.464,4,5,610.097,722.827,0.44,0.724,0.506,1.0,0.542,0.998,1,6
1205,2082,122,64,5,F,619.078,11,13,"[6, 3, 5]","['0.8', '0.503', '0.816']",391.0,2223,2233,1925,1823,2052.0,Upper Tertiary,0.8,0.503,0.816,5,5,305.582,666.672,5,4,714.473,132.262,0.95,0.714,0.987,0.68,0.116,0.804,1,6
1206,2083,116,52,5,F,542.801,10,12,"[7, 10, 6]","['0.85', '0.679', '0.956']",456.0,2221,2259,1937,1795,2056.0,Upper Tertiary,0.85,0.679,0.956,4,5,682.065,721.804,5,4,387.884,659.733,0.8,0.388,0.967,0.52,0.536,0.846,1,6
1207,2084,116,52,5,F,611.118,10,12,"[9, 6, 2]","['0.95', '0.611', '0.814']",389.0,2228,2254,1914,1890,1975.0,Upper Tertiary,0.95,0.611,0.814,5,5,716.525,668.155,3,3,704.328,94.092,0.54,0.792,0.41,0.39,0.1,0.972,1,6
1208,2085,131,82,4,F,256.952,11,13,"[6, 4, 6]","['0.64', '0.225', '0.962']",457.0,2210,2258,1928,1901,2046.0,Lower Tertiary,0.64,0.225,0.962,3,4,708.777,670.185,5,4,400.418,657.936,0.8,0.375,0.845,0.6,0.535,0.911,1,6
1209,2086,122,64,5,F,428.705,11,13,"[2, 4, 1]","['0.6', '0.375', '0.992']",470.0,2219,2239,1896,1877,2076.0,Upper Tertiary,0.6,0.375,0.992,3,3,96.353,133.057,5,5,725.952,712.764,0.55,0.635,0.703,0.85,0.535,0.887,1,6
1210,2087,123,64,5,M,463.67,11,13,"[1, 6, 1]","['0.55', '0.464', '0.835']",396.0,2296,2301,1928,1901,2142.0,Upper Tertiary,0.55,0.464,0.835,3,4,782.768,744.655,5,4,400.418,657.936,0.8,0.375,0.845,0.6,0.535,0.911,1,6
1211,2088,116,50,4,M,584.297,10,12,"[9, 8, 9]","['0.76', '0.657', '0.996']",473.0,2322,2359,1956,1862,2161.0,Lower Tertiary,0.76,0.657,0.996,3,3,787.16,751.419,4,4,692.269,645.703,0.8,0.736,0.825,0.6,0.525,0.996,1,6
1212,2089,123,64,2,F,325.88,11,13,"[9, 7, 2]","['0.38', '0.346', '0.998']",475.0,2235,2263,1931,1863,2038.0,Lower Secondary,0.38,0.346,0.998,4,1,327.422,38.026,4,4,616.024,90.932,0.44,0.616,0.998,0.72,0.068,0.916,1,6
1213,209,24,65,1,F,409.835,1,3,"[7, 10, 8]","['0.17', '0.512', '0.942']",454.0,589,663,,,98.0,Primary,0.17,0.512,0.942,1,1,787.682,496.936,,,,,,,,,,,1,6
1214,2090,117,52,2,F,763.508,10,12,"[3, 3, 3]","['0.26', '0.62', '0.883']",421.0,2251,2286,1918,1885,2014.0,Lower Secondary,0.26,0.62,0.883,5,3,784.332,452.486,4,4,740.912,790.251,0.6,0.88,0.966,0.72,0.889,0.981,1,6
1215,2091,131,80,5,F,720.813,11,13,"[9, 1, 1]","['0.95', '0.496', '0.929']",442.0,2261,2266,1955,1923,2034.0,Upper Tertiary,0.95,0.496,0.929,5,5,236.646,397.422,2,5,570.901,788.408,0.4,0.571,0.85,0.8,0.591,0.843,1,6
1216,2092,125,68,5,M,793.072,11,13,"[8, 5, 8]","['0.9', '0.744', '0.866']",413.0,2328,2357,1944,1907,2172.0,Upper Tertiary,0.9,0.744,0.866,5,5,735.966,735.33,5,4,370.697,506.57,0.95,0.324,0.764,0.48,0.475,0.785,1,6
1217,2093,125,68,4,F,756.66,11,13,"[3, 7, 3]","['0.52', '0.804', '0.964']",461.0,2255,2265,1920,1902,2040.0,Lower Tertiary,0.52,0.804,0.964,5,4,775.778,770.799,5,5,780.037,783.51,0.9,0.829,0.853,0.65,0.881,0.79,1,6
1218,2094,126,70,5,F,207.436,11,13,"[1, 8, 2]","['0.55', '0.233', '0.688']",329.0,2243,2267,1952,1936,2068.0,Upper Tertiary,0.55,0.233,0.688,4,3,739.312,467.936,5,3,698.31,776.794,0.8,0.524,0.575,0.36,0.583,0.875,1,6
1219,2095,125,68,5,M,733.666,11,13,"[1, 5, 10]","['0.55', '0.688', '0.62']",297.0,2276,2295,1940,1933,2116.0,Upper Tertiary,0.55,0.688,0.62,4,4,792.003,745.895,5,5,678.62,742.964,0.9,0.636,0.983,0.95,0.511,0.704,1,6
1220,2096,124,66,2,F,195.14,11,13,"[9, 7, 1]","['0.38', '0.207', '0.921']",442.0,2256,2291,1958,1924,2022.0,Lower Secondary,0.38,0.207,0.921,5,4,797.328,791.945,5,4,475.875,364.082,0.65,0.446,0.963,0.64,0.273,0.996,1,6
1221,2097,116,50,5,M,736.614,10,12,"[8, 3, 1]","['0.9', '0.598', '0.688']",331.0,2252,2293,1922,1888,2112.0,Upper Tertiary,0.9,0.598,0.688,4,5,236.05,398.043,5,1,637.297,153.684,0.55,0.757,0.647,0.16,0.134,0.704,1,6
1222,2098,123,64,4,F,67.33,11,13,"[10, 2, 4]","['0.8', '0.05', '0.944']",455.0,2253,2268,1945,1938,2018.0,Lower Tertiary,0.8,0.05,0.944,3,2,162.715,46.631,4,5,797.083,485.187,0.76,0.548,0.649,0.7,0.364,0.929,1,6
1223,2099,126,70,4,M,468.219,11,13,"[2, 6, 4]","['0.48', '0.468', '0.981']",474.0,2274,2284,1959,1911,2114.0,Lower Tertiary,0.48,0.468,0.981,4,5,488.758,670.246,5,4,511.005,135.812,0.75,0.543,0.887,0.68,0.144,0.873,1,6
1224,21,3,60,5,M,709.319,1,1,"[1, 2, 2]","['0.55', '0.532', '0.518']",255.0,,,,,,Upper Tertiary,0.55,0.532,0.518,,,,,,,,,,,,,,,1,6
1225,210,2,57,3,F,213.812,1,1,"[4, 1, 9]","['0.42', '0.147', '0.936']",426.0,,,,,,Upper Secondary,0.42,0.147,0.936,,,,,,,,,,,,,,,1,6
1226,2100,124,66,5,F,717.119,11,13,"[2, 7, 2]","['0.6', '0.762', '0.994']",481.0,2241,2264,1925,1823,2007.0,Upper Tertiary,0.6,0.762,0.994,2,5,733.951,663.711,5,4,714.473,132.262,0.95,0.714,0.987,0.68,0.116,0.804,1,6
1227,2101,117,52,5,M,797.142,10,12,"[3, 4, 9]","['0.65', '0.697', '0.892']",430.0,2279,2288,1917,1857,2135.0,Upper Tertiary,0.65,0.697,0.892,3,3,203.401,202.294,5,5,781.676,782.962,0.75,0.831,0.926,0.8,0.685,0.867,1,6
1228,2102,123,64,2,M,739.91,11,13,"[4, 1, 8]","['0.28', '0.509', '0.431']",208.0,2273,2282,1961,1941,2120.0,Lower Secondary,0.28,0.509,0.431,4,4,743.346,745.284,5,4,778.883,307.639,0.95,0.925,0.998,0.76,0.327,0.967,1,6
1229,2103,115,48,5,M,495.731,10,12,"[10, 3, 2]","['1.0', '0.403', '0.998']",483.0,2262,2277,1937,1795,2115.0,Upper Tertiary,1.0,0.403,0.998,5,5,759.376,664.31,5,4,387.884,659.733,0.8,0.388,0.967,0.52,0.536,0.846,1,6
1230,2104,116,50,5,M,587.123,11,12,"[5, 5, 5]","['0.75', '0.55', '0.761']",369.0,2298,2307,1957,1926,2143.0,Upper Tertiary,0.75,0.55,0.761,5,5,778.6,793.123,5,4,737.338,584.916,0.8,0.783,0.836,0.8,0.402,0.971,1,6
1231,2105,123,64,5,F,506.499,11,13,"[6, 9, 5]","['0.8', '0.601', '0.967']",469.0,2260,2287,1960,1845,2081.0,Upper Tertiary,0.8,0.601,0.967,5,5,770.123,751.464,1,3,410.045,8.933,0.15,0.461,0.973,0.36,0.011,0.956,1,6
1232,2106,123,64,2,M,123.365,11,13,"[9, 9, 9]","['0.38', '0.146', '0.541']",262.0,2275,2294,1932,1895,2128.0,Lower Secondary,0.38,0.146,0.541,3,3,779.155,742.592,2,3,441.735,401.867,0.38,0.442,0.998,0.42,0.327,0.964,1,6
1233,2107,127,72,5,F,425.972,11,13,"[2, 8, 10]","['0.6', '0.479', '0.837']",406.0,2237,2270,1915,1892,1992.0,Upper Tertiary,0.6,0.479,0.837,5,4,787.363,625.848,3,4,25.461,799.282,0.57,0.024,0.812,0.52,0.649,0.792,1,6
1234,2108,115,48,5,M,577.77,10,12,"[4, 2, 8]","['0.7', '0.433', '0.665']",323.0,2331,2342,1914,1890,2171.0,Upper Tertiary,0.7,0.433,0.665,5,5,710.521,465.433,3,3,704.328,94.092,0.54,0.792,0.41,0.39,0.1,0.972,1,6
1235,2109,124,66,5,F,646.317,11,13,"[10, 1, 5]","['1.0', '0.444', '0.973']",474.0,2246,2271,1942,1921,2032.0,Upper Tertiary,1.0,0.444,0.973,5,5,406.639,732.246,3,5,530.121,792.443,0.33,0.431,0.604,0.95,0.842,0.937,1,6
1236,211,0,50,5,M,626.367,1,1,"[1, 3, 3]","['0.55', '0.509', '0']",,,,,,,Upper Tertiary,0.55,0.509,0,,,,,,,,,,,,,,,1,6
1237,2110,125,68,5,M,651.57,11,13,"[9, 7, 1]","['0.95', '0.692', '0.836']",408.0,2360,2363,1939,1880,2182.0,Upper Tertiary,0.95,0.692,0.836,5,5,721.095,607.097,4,5,435.856,799.361,0.48,0.327,0.872,1.0,0.849,0.688,1,6
1238,2111,125,68,5,F,524.736,11,13,"[10, 5, 4]","['1.0', '0.492', '0.943']",461.0,2244,2278,1949,1929,2027.0,Upper Tertiary,1.0,0.492,0.943,5,5,746.718,797.804,4,5,787.6,640.866,0.6,0.541,0.868,0.8,0.441,0.851,1,6
1239,2112,129,76,3,F,334.296,11,13,"[4, 4, 9]","['0.42', '0.293', '0.932']",454.0,2252,2293,1951,1788,2097.0,Upper Secondary,0.42,0.293,0.932,4,5,236.05,398.043,2,5,142.192,738.327,0.38,0.151,0.845,0.55,0.508,0.387,1,6
1240,2113,125,68,5,M,662.572,11,13,"[5, 7, 2]","['0.75', '0.704', '0.789']",385.0,2269,2281,1948,1927,2126.0,Upper Tertiary,0.75,0.704,0.789,4,5,424.7,676.346,4,3,428.121,760.712,0.76,0.482,0.792,0.48,0.761,0.779,1,6
1241,2114,124,64,2,F,60.807,11,13,"[7, 3, 4]","['0.34', '0.049', '0.808']",395.0,2274,2284,1958,1924,2099.0,Lower Secondary,0.34,0.049,0.808,4,5,488.758,670.246,5,4,475.875,364.082,0.65,0.446,0.963,0.64,0.273,0.996,1,6
1242,2115,125,66,4,F,283.546,11,13,"[3, 4, 7]","['0.52', '0.248', '0.759']",371.0,2262,2277,1951,1788,2103.0,Lower Tertiary,0.52,0.248,0.759,5,5,759.376,664.31,2,5,142.192,738.327,0.38,0.151,0.845,0.55,0.508,0.387,1,6
1243,2116,125,66,5,F,658.542,11,13,"[7, 10, 2]","['0.85', '0.823', '0.843']",412.0,2276,2295,1944,1907,2095.0,Upper Tertiary,0.85,0.823,0.843,4,4,792.003,745.895,5,4,370.697,506.57,0.95,0.324,0.764,0.48,0.475,0.785,1,6
1244,2117,127,70,5,M,703.307,11,13,"[4, 3, 8]","['0.7', '0.571', '0.912']",447.0,2321,2347,1952,1936,2166.0,Upper Tertiary,0.7,0.571,0.912,2,2,768.586,784.757,5,3,698.31,776.794,0.8,0.524,0.575,0.36,0.583,0.875,1,6
1245,2118,124,64,2,M,443.931,11,13,"[10, 3, 2]","['0.4', '0.361', '0.986']",484.0,2290,2302,1960,1845,2138.0,Lower Secondary,0.4,0.361,0.986,4,5,658.233,619.891,1,3,410.045,8.933,0.15,0.461,0.973,0.36,0.011,0.956,1,6
1246,2119,126,68,5,M,264.164,11,13,"[2, 1, 2]","['0.6', '0.182', '0.673']",331.0,2354,2381,1949,1929,2194.0,Upper Tertiary,0.6,0.182,0.673,4,3,8.474,105.399,4,5,787.6,640.866,0.6,0.541,0.868,0.8,0.441,0.851,1,6
1247,212,15,53,4,F,317.424,1,2,"[9, 4, 4]","['0.76', '0.278', '0.714']",327.0,516,601,,,362.0,Lower Tertiary,0.76,0.278,0.714,5,4,598.943,498.492,,,,,,,,,,,1,6
1248,2120,125,66,4,F,500.098,11,13,"[10, 10, 1]","['0.8', '0.625', '0.815']",402.0,2273,2282,1959,1911,2102.0,Lower Tertiary,0.8,0.625,0.815,4,4,743.346,745.284,5,4,511.005,135.812,0.75,0.543,0.887,0.68,0.144,0.873,1,6
1249,2121,125,66,5,M,584.351,11,13,"[2, 10, 4]","['0.6', '0.73', '0.976']",482.0,2283,2292,1942,1921,2131.0,Upper Tertiary,0.6,0.73,0.976,5,4,741.961,747.126,3,5,530.121,792.443,0.33,0.431,0.604,0.95,0.842,0.937,1,6
1250,2122,125,66,5,M,293.413,11,13,"[10, 3, 1]","['1.0', '0.238', '0.824']",408.0,2299,2309,1945,1938,2148.0,Upper Tertiary,1.0,0.238,0.824,5,5,697.101,461.138,4,5,797.083,485.187,0.76,0.548,0.649,0.7,0.364,0.929,1,6
1251,2123,124,64,5,M,736.648,11,13,"[3, 2, 1]","['0.65', '0.552', '0.927']",460.0,2300,2311,1970,1899,2144.0,Upper Tertiary,0.65,0.552,0.927,5,5,795.666,320.514,4,3,580.739,178.974,0.8,0.399,0.667,0.51,0.168,0.96,1,6
1252,2124,125,66,5,M,596.922,11,13,"[2, 3, 5]","['0.6', '0.485', '0.823']",409.0,2324,2336,1940,1933,2157.0,Upper Tertiary,0.6,0.485,0.823,5,3,773.098,233.985,5,5,678.62,742.964,0.9,0.636,0.983,0.95,0.511,0.704,1,6
1253,2125,131,78,4,M,54.833,11,13,"[5, 3, 9]","['0.6', '0.045', '0.996']",496.0,2280,2303,1955,1923,2136.0,Lower Tertiary,0.6,0.045,0.996,5,3,633.117,132.374,2,5,570.901,788.408,0.4,0.571,0.85,0.8,0.591,0.843,1,6
1254,2126,128,72,3,F,334.496,11,13,"[10, 3, 9]","['0.6', '0.272', '0.8']",399.0,2269,2281,1976,1953,2113.0,Upper Secondary,0.6,0.272,0.8,4,5,424.7,676.346,5,5,603.692,709.881,0.55,0.717,0.66,0.55,0.488,0.963,1,6
1255,2127,124,64,5,F,792.389,11,13,"[3, 7, 1]","['0.65', '0.842', '0.834']",416.0,2289,2297,1948,1927,2066.0,Upper Tertiary,0.65,0.842,0.834,5,5,768.376,658.359,4,3,428.121,760.712,0.76,0.482,0.792,0.48,0.761,0.779,1,6
1256,2128,124,64,4,F,795.088,11,13,"[5, 8, 5]","['0.6', '0.894', '0.998']",499.0,2275,2294,1961,1941,2106.0,Lower Tertiary,0.6,0.894,0.998,3,3,779.155,742.592,5,4,778.883,307.639,0.95,0.925,0.998,0.76,0.327,0.967,1,6
1257,2129,116,48,4,M,140.111,11,12,"[6, 4, 7]","['0.64', '0.123', '0.367']",183.0,2305,2312,1957,1926,2146.0,Lower Tertiary,0.64,0.123,0.367,5,4,789.341,767.36,5,4,737.338,584.916,0.8,0.783,0.836,0.8,0.402,0.971,1,6
1258,213,18,66,1,F,142.681,1,2,"[1, 9, 7]","['0.11', '0.169', '0.998']",493.0,551,654,,,294.0,Primary,0.11,0.169,0.998,1,1,209.687,780.212,,,,,,,,,,,1,6
1259,2130,124,64,3,F,799.56,11,13,"[5, 8, 8]","['0.45', '0.9', '0.96']",479.0,2272,2285,1969,1946,2067.0,Upper Secondary,0.45,0.9,0.96,5,5,741.268,686.187,3,3,796.329,767.708,0.33,0.597,0.994,0.33,0.96,0.594,1,6
1260,2131,125,64,4,F,317.119,11,13,"[10, 5, 3]","['0.8', '0.297', '0.819']",406.0,2283,2292,1970,1899,2121.0,Lower Tertiary,0.8,0.297,0.819,5,4,741.961,747.126,4,3,580.739,178.974,0.8,0.399,0.667,0.51,0.168,0.96,1,6
1261,2132,125,64,5,M,799.521,11,13,"[1, 7, 10]","['0.55', '0.849', '0.759']",377.0,2310,2316,1976,1953,2151.0,Upper Tertiary,0.55,0.849,0.759,5,5,726.117,595.254,5,5,603.692,709.881,0.55,0.717,0.66,0.55,0.488,0.963,1,6
1262,2133,126,66,4,M,775.796,11,13,"[9, 3, 2]","['0.76', '0.63', '0.894']",445.0,2304,2308,1979,1884,2140.0,Lower Tertiary,0.76,0.63,0.894,5,4,709.226,204.401,5,3,774.717,770.223,0.8,0.968,0.764,0.51,0.915,0.363,1,6
1263,2134,117,48,5,M,609.238,10,12,"[5, 8, 8]","['0.75', '0.685', '0.78']",386.0,2317,2326,1956,1862,2156.0,Upper Tertiary,0.75,0.685,0.78,4,5,363.679,720.692,4,4,692.269,645.703,0.8,0.736,0.825,0.6,0.525,0.996,1,6
1264,2135,130,74,4,F,378.589,11,13,"[1, 3, 8]","['0.44', '0.308', '0.98']",485.0,2279,2288,1981,1967,2101.0,Lower Tertiary,0.44,0.308,0.98,3,3,203.401,202.294,5,5,792.096,739.862,0.6,0.644,0.917,0.8,0.694,0.959,1,6
1265,2136,131,76,4,F,796.857,11,13,"[2, 5, 4]","['0.48', '0.747', '0.992']",490.0,2280,2303,1969,1946,2125.0,Lower Tertiary,0.48,0.747,0.992,5,3,633.117,132.374,3,3,796.329,767.708,0.33,0.597,0.994,0.33,0.96,0.594,1,6
1266,2137,125,62,5,M,481.574,11,13,"[10, 7, 10]","['1.0', '0.512', '0.594']",293.0,2319,2346,1981,1967,2163.0,Upper Tertiary,1.0,0.512,0.594,5,5,609.229,529.564,5,5,792.096,739.862,0.6,0.644,0.917,0.8,0.694,0.959,1,6
1267,2138,125,62,4,F,168.903,11,13,"[3, 7, 2]","['0.52', '0.179', '0.972']",478.0,2290,2302,1983,1974,2118.0,Lower Tertiary,0.52,0.179,0.972,4,5,658.233,619.891,3,5,298.351,734.179,0.42,0.242,0.992,0.75,0.688,0.998,1,6
1268,2139,126,64,5,M,723.908,11,13,"[6, 7, 3]","['0.8', '0.769', '0.996']",489.0,2334,2335,1985,1903,2174.0,Upper Tertiary,0.8,0.769,0.996,5,4,666.502,660.32,4,5,741.834,448.586,0.8,0.835,0.59,1.0,0.477,0.983,1,6
1269,214,2,58,4,M,389.565,1,1,"[10, 8, 4]","['0.8', '0.438', '0.45']",214.0,,,,,,Lower Tertiary,0.8,0.438,0.45,,,,,,,,,,,,,,,1,6
1270,2140,126,64,5,F,747.399,11,13,"[3, 8, 5]","['0.65', '0.841', '0.882']",434.0,2304,2308,1986,1978,2133.0,Upper Tertiary,0.65,0.841,0.882,5,4,709.226,204.401,5,5,708.461,546.297,0.55,0.487,0.534,0.9,0.615,0.614,1,6
1271,2141,126,64,5,M,787.587,11,13,"[8, 8, 8]","['0.9', '0.886', '0.724']",357.0,2353,2365,1979,1884,2177.0,Upper Tertiary,0.9,0.886,0.724,4,4,462.425,22.933,5,3,774.717,770.223,0.8,0.968,0.764,0.51,0.915,0.363,1,6
1272,2142,129,70,3,F,737.273,11,13,"[1, 10, 5]","['0.33', '0.922', '0.288']",141.0,2296,2301,1982,1898,2087.0,Upper Secondary,0.33,0.922,0.288,3,4,782.768,744.655,2,5,776.156,657.646,0.4,0.922,0.893,0.6,0.781,0.473,1,6
1273,2143,125,60,5,F,734.672,11,13,"[9, 9, 1]","['0.95', '0.872', '0.871']",426.0,2298,2307,1986,1978,2104.0,Upper Tertiary,0.95,0.872,0.871,5,5,778.6,793.123,5,5,708.461,546.297,0.55,0.487,0.534,0.9,0.615,0.614,1,6
1274,2144,125,60,4,F,730.956,11,13,"[7, 4, 8]","['0.68', '0.64', '0.998']",486.0,2300,2311,1989,1964,2123.0,Lower Tertiary,0.68,0.64,0.998,5,5,795.666,320.514,5,4,667.442,715.617,0.8,0.709,0.943,0.6,0.85,0.571,1,6
1275,2145,125,60,5,F,625.941,11,13,"[5, 5, 4]","['0.75', '0.587', '0.672']",328.0,2306,2313,1985,1903,2078.0,Upper Tertiary,0.75,0.587,0.672,4,4,82.361,297.105,4,5,741.834,448.586,0.8,0.835,0.59,1.0,0.477,0.983,1,6
1276,2146,128,66,5,F,752.895,11,13,"[7, 10, 1]","['0.85', '0.941', '0.885']",433.0,2305,2312,1988,1973,2129.0,Upper Tertiary,0.85,0.941,0.885,5,4,789.341,767.36,4,3,152.194,799.996,0.48,0.152,0.855,0.39,0.75,0.761,1,6
1277,2147,125,60,3,M,769.002,11,13,"[6, 2, 4]","['0.48', '0.577', '0.982']",480.0,2315,2332,1982,1898,2154.0,Upper Secondary,0.48,0.577,0.982,4,2,112.087,132.518,2,5,776.156,657.646,0.4,0.922,0.893,0.6,0.781,0.473,1,6
1278,2148,126,62,1,F,256.569,11,13,"[6, 3, 10]","['0.16', '0.208', '0.759']",369.0,2299,2309,1983,1974,2122.0,Primary,0.16,0.208,0.759,5,5,697.101,461.138,3,5,298.351,734.179,0.42,0.242,0.992,0.75,0.688,0.998,1,6
1279,2149,125,58,4,M,645.938,11,13,"[9, 4, 4]","['0.76', '0.565', '0.791']",385.0,2325,2355,1989,1964,2169.0,Lower Tertiary,0.76,0.565,0.791,5,5,609.342,695.991,5,4,667.442,715.617,0.8,0.709,0.943,0.6,0.85,0.571,1,6
1280,215,1,50,2,M,274.775,1,1,"[4, 4, 1]","['0.28', '0.24', '0.92']",424.0,535,702,,,13.0,Lower Secondary,0.28,0.24,0.92,4,3,465.094,749.855,,,,,,,,,,,1,6
1281,2150,128,64,3,M,330.913,11,13,"[4, 8, 2]","['0.42', '0.372', '0.977']",477.0,2339,2382,1988,1973,2187.0,Upper Secondary,0.42,0.372,0.977,1,3,484.981,329.108,4,3,152.194,799.996,0.48,0.152,0.855,0.39,0.75,0.761,1,6
1282,2151,126,60,5,F,661.786,11,13,"[4, 5, 2]","['0.7', '0.62', '0.836']",407.0,2310,2316,1990,1919,2132.0,Upper Tertiary,0.7,0.62,0.836,5,5,726.117,595.254,5,5,334.055,777.077,0.6,0.313,0.523,0.85,0.631,0.87,1,6
1283,2152,125,58,4,M,799.672,11,13,"[5, 8, 8]","['0.6', '0.9', '0.827']",402.0,2314,2320,1991,1972,2153.0,Lower Tertiary,0.6,0.9,0.827,5,5,781.846,650.427,4,5,643.521,790.889,0.8,0.804,0.962,0.8,0.89,0.968,1,6
1284,2153,127,60,3,F,590.944,11,13,"[5, 5, 8]","['0.45', '0.554', '0.617']",300.0,2314,2320,1999,1935,2152.0,Upper Secondary,0.45,0.554,0.617,5,5,781.846,650.427,3,2,240.685,122.897,0.6,0.196,0.738,0.26,0.138,0.998,1,6
1285,2154,125,56,5,F,797.905,11,13,"[7, 5, 10]","['0.85', '0.748', '0.998']",474.0,2315,2332,1991,1972,2147.0,Upper Tertiary,0.85,0.748,0.998,4,2,112.087,132.518,4,5,643.521,790.889,0.8,0.804,0.962,0.8,0.89,0.968,1,6
